index	mortality	x	y	20141130 20:02:20.917	20141130 21:14:56.558	20141130 22:27:26.744	20141130 23:39:51.915	20141201 00:52:21.145	20141201 02:04:57.470	20141201 03:17:29.154	20141201 04:29:58.338	20141201 05:42:28.685	20141201 06:54:53.303	20141201 08:07:31.935	20141201 09:20:05.650	20141201 10:32:44.845	20141201 11:45:24.703	20141201 12:57:51.102	20141201 14:10:23.718	20141201 15:22:57.894	20141201 16:35:14.788	20141201 17:47:46.374	20141201 19:00:25.220	20141201 20:13:01.899	20141201 21:25:44.493	20141201 22:38:21.19	20141201 23:50:53.147	20141202 01:03:27.859	20141202 02:16:00.418	20141202 03:28:40.608	20141202 04:41:16.736	20141202 05:53:49.890	20141202 07:06:23.382	20141202 08:18:59.46	20141202 09:31:38.489	20141202 10:44:04.953	20141202 11:56:40.85	20141202 13:09:13.368	20141202 14:21:53.986	20141202 15:34:29.186	20141202 16:46:58.308	20141202 17:59:49.636	20141202 19:12:20.141	20141202 20:24:54.149	20141202 21:37:35.47	20141202 22:50:07.386	20141203 00:02:40.691	20141203 01:15:05.368	20141203 02:27:45.760	20141203 03:40:25.709	20141203 04:53:07.159	20141203 06:05:40.172	20141203 07:18:17.163	20141203 08:30:54.461	20141203 09:43:24.660	20141203 10:54:32.159	20141203 14:16:44.48	20141203 15:29:09.752	20141203 16:41:41.241	20141203 17:54:14.562	20141203 19:06:49.959	20141203 20:19:14.528	20141203 21:31:47.586	20141203 22:44:17.415	20141203 23:56:49.242	20141204 01:09:16.151	20141204 02:21:40.893	20141204 03:34:03.506	20141204 04:46:33.195	20141204 05:58:57.360	20141204 07:11:32.663	20141204 08:24:07.506	20141204 09:36:46.343	20141204 10:49:13.640	20141204 12:01:42.583	20141204 13:14:16.536	20141204 14:26:47.200	20141204 15:39:22.438	20141204 16:51:48.519	20141204 18:02:57.823	20141204 19:14:02.790	20141204 20:25:03.521	20141204 21:36:07.143	20141204 22:47:09.322	20141204 23:58:20.125	20141205 01:09:14.20	20141205 02:20:20.491	20141205 03:31:28.925	20141205 04:42:31.156	20141205 05:53:38.169	20141205 07:04:54.158	20141205 08:15:59.965	20141205 09:27:03.678	20141205 10:38:15.564	20141205 11:49:20.660	20141205 13:00:21.327	20141205 14:11:31.53	20141205 15:22:31.530	20141205 16:33:42.319	20141205 17:44:51.681	20141205 18:56:04.579	20141205 20:07:21.617	20141205 21:18:27.959	20141205 22:29:34.748	20141205 23:40:43.686	20141206 00:51:51.331	20141206 02:02:57.306	20141206 03:14:03.805	20141206 04:25:16.772	20141206 05:36:38.989	20141206 06:47:40.743	20141206 11:16:28.581	20141206 12:29:04.705
11	20141205 22:29:34.748	36.0	911.0	141.0	159.0	132.0	161.0	135.0	170.0	102.0	182.0	193.0	170.0	183.0	168.0	154.0	148.0	129.0	164.0	156.0	175.0	136.0	133.0	142.0	157.0	143.0	134.0	160.0	130.0	141.0	128.0	125.0	127.0	190.0	134.0	155.0	225.0	119.0	124.0	141.0	128.0	101.0	117.0	142.0	194.0	132.0	207.0	124.0	144.0	179.0	132.0	125.0	140.0	115.0	174.0	123.0	135.0	217.0	144.0	199.0	181.0	183.0	195.0	163.0	138.0	110.0	223.0	161.0	137.0	143.0	193.0	178.0	145.0	149.0	157.0	200.0	113.0	174.0	152.0	162.0	106.0	116.0	134.0	154.0	152.0	166.0	216.0	169.0	185.0	238.0	319.0	128.0	148.0	160.0	185.0	110.0	137.0	204.0	157.0	119.0	162.0	86.0	143.0	674.0	132.0	87.0	167.0	173.0	193.0	120.0	204.0	135.0	171.0
12	20141205 18:56:04.579	712.0	908.0	227.0	156.0	202.0	121.0	146.0	185.0	122.0	129.0	133.0	142.0	184.0	93.0	151.0	147.0	191.0	149.0	116.0	150.0	139.0	150.0	121.0	178.0	159.0	234.0	106.0	154.0	215.0	150.0	150.0	130.0	151.0	146.0	201.0	134.0	95.0	145.0	157.0	141.0	185.0	135.0	160.0	133.0	166.0	214.0	173.0	152.0	126.0	196.0	179.0	144.0	159.0	141.0	104.0	155.0	193.0	135.0	135.0	136.0	144.0	179.0	220.0	146.0	156.0	95.0	132.0	118.0	138.0	207.0	164.0	154.0	133.0	145.0	183.0	126.0	140.0	118.0	151.0	259.0	182.0	118.0	197.0	167.0	177.0	169.0	156.0	197.0	161.0	155.0	165.0	155.0	138.0	107.0	105.0	128.0	116.0	136.0	152.0	425.0	142.0	167.0	94.0	134.0	188.0	182.0	126.0	145.0	147.0	171.0	163.0	128.0
13	20141206 06:47:40.743	975.0	905.0	156.0	182.0	140.0	186.0	125.0	148.0	177.0	153.0	95.0	129.0	111.0	119.0	175.0	95.0	121.0	143.0	141.0	128.0	102.0	137.0	190.0	117.0	120.0	123.0	139.0	142.0	105.0	110.0	113.0	124.0	146.0	138.0	138.0	155.0	112.0	116.0	144.0	125.0	245.0	145.0	157.0	174.0	128.0	107.0	116.0	102.0	99.0	106.0	177.0	147.0	157.0	133.0	96.0	195.0	151.0	116.0	211.0	165.0	127.0	226.0	154.0	135.0	145.0	133.0	175.0	113.0	113.0	97.0	141.0	135.0	158.0	172.0	142.0	112.0	117.0	149.0	109.0	219.0	132.0	126.0	147.0	151.0	142.0	113.0	162.0	175.0	117.0	135.0	182.0	144.0	143.0	85.0	142.0	176.0	128.0	139.0	168.0	113.0	114.0	175.0	185.0	166.0	116.0	175.0	171.0	184.0	100.0	465.0	126.0	148.0
14	20141205 07:04:54.158	37.0	895.0	194.0	113.0	131.0	145.0	124.0	208.0	170.0	91.0	128.0	162.0	116.0	209.0	185.0	137.0	202.0	165.0	147.0	144.0	95.0	150.0	177.0	197.0	166.0	87.0	147.0	129.0	188.0	172.0	88.0	131.0	193.0	99.0	129.0	212.0	173.0	120.0	158.0	119.0	195.0	150.0	143.0	180.0	85.0	129.0	208.0	194.0	144.0	144.0	221.0	163.0	100.0	162.0	146.0	104.0	81.0	170.0	165.0	131.0	158.0	189.0	115.0	182.0	126.0	221.0	158.0	190.0	119.0	157.0	168.0	215.0	199.0	117.0	156.0	127.0	167.0	164.0	155.0	146.0	195.0	194.0	115.0	185.0	144.0	154.0	128.0	235.0	242.0	313.0	139.0	161.0	150.0	149.0	221.0	127.0	121.0	139.0	199.0	123.0	121.0	164.0	523.0	156.0	195.0	170.0	196.0	153.0	170.0	198.0	160.0	185.0
15	20141205 22:29:34.748	45.0	894.0	156.0	142.0	151.0	208.0	184.0	135.0	141.0	125.0	202.0	178.0	134.0	238.0	127.0	241.0	121.0	143.0	161.0	161.0	157.0	137.0	138.0	113.0	189.0	130.0	125.0	146.0	218.0	115.0	138.0	171.0	190.0	200.0	161.0	123.0	162.0	152.0	101.0	118.0	114.0	153.0	113.0	149.0	193.0	155.0	110.0	130.0	186.0	174.0	161.0	185.0	161.0	141.0	126.0	97.0	155.0	176.0	187.0	163.0	174.0	184.0	181.0	113.0	173.0	176.0	213.0	173.0	144.0	121.0	123.0	185.0	186.0	168.0	117.0	96.0	129.0	124.0	112.0	174.0	84.0	185.0	138.0	93.0	202.0	147.0	142.0	153.0	173.0	274.0	161.0	170.0	143.0	211.0	154.0	106.0	141.0	117.0	168.0	193.0	128.0	147.0	481.0	200.0	184.0	150.0	171.0	185.0	151.0	111.0	163.0	137.0
16	20141205 04:42:31.156	44.0	873.0	158.0	160.0	129.0	199.0	195.0	108.0	121.0	112.0	190.0	120.0	142.0	180.0	127.0	123.0	184.0	140.0	218.0	194.0	147.0	158.0	133.0	166.0	142.0	125.0	153.0	145.0	161.0	117.0	156.0	154.0	129.0	234.0	163.0	153.0	111.0	150.0	142.0	200.0	122.0	147.0	168.0	174.0	163.0	114.0	168.0	179.0	99.0	171.0	170.0	148.0	156.0	184.0	171.0	167.0	118.0	115.0	179.0	147.0	112.0	146.0	160.0	84.0	136.0	139.0	175.0	74.0	160.0	169.0	138.0	150.0	150.0	146.0	142.0	146.0	139.0	148.0	116.0	160.0	111.0	157.0	110.0	122.0	174.0	171.0	168.0	316.0	209.0	221.0	172.0	133.0	112.0	136.0	126.0	154.0	141.0	147.0	189.0	141.0	194.0	147.0	362.0	126.0	160.0	219.0	158.0	204.0	227.0	119.0	123.0	137.0
17	20141205 21:18:27.959	839.0	865.0	203.0	199.0	223.0	151.0	141.0	190.0	121.0	158.0	183.0	136.0	146.0	244.0	201.0	157.0	133.0	161.0	183.0	173.0	111.0	143.0	177.0	177.0	147.0	134.0	157.0	156.0	129.0	126.0	120.0	193.0	184.0	162.0	161.0	263.0	153.0	120.0	126.0	95.0	105.0	119.0	163.0	135.0	177.0	143.0	120.0	162.0	123.0	155.0	163.0	161.0	161.0	163.0	169.0	140.0	160.0	149.0	218.0	147.0	128.0	192.0	138.0	184.0	142.0	153.0	141.0	187.0	123.0	162.0	172.0	119.0	124.0	122.0	119.0	169.0	133.0	169.0	153.0	142.0	123.0	134.0	184.0	131.0	154.0	130.0	148.0	218.0	162.0	137.0	146.0	134.0	192.0	180.0	187.0	163.0	137.0	94.0	176.0	120.0	149.0	1092.0	129.0	230.0	138.0	184.0	171.0	183.0	171.0	142.0	146.0	138.0
18	20141206 04:25:16.772	68.0	865.0	190.0	171.0	156.0	168.0	109.0	144.0	144.0	115.0	184.0	134.0	210.0	129.0	184.0	156.0	162.0	116.0	129.0	209.0	155.0	219.0	141.0	188.0	164.0	143.0	166.0	130.0	153.0	115.0	162.0	89.0	180.0	145.0	138.0	155.0	138.0	154.0	139.0	150.0	145.0	151.0	109.0	217.0	154.0	164.0	148.0	113.0	136.0	234.0	142.0	178.0	144.0	149.0	136.0	129.0	206.0	165.0	160.0	133.0	130.0	138.0	205.0	136.0	136.0	129.0	151.0	215.0	186.0	135.0	120.0	111.0	210.0	194.0	158.0	208.0	155.0	143.0	160.0	140.0	116.0	120.0	143.0	122.0	234.0	140.0	157.0	192.0	252.0	185.0	165.0	150.0	121.0	165.0	145.0	147.0	147.0	95.0	202.0	133.0	188.0	227.0	92.0	141.0	145.0	128.0	213.0	798.0	141.0	134.0	188.0	187.0
19	20141202 11:56:40.85	853.0	851.0	97.0	130.0	161.0	144.0	197.0	189.0	137.0	126.0	155.0	208.0	188.0	180.0	198.0	234.0	155.0	152.0	176.0	131.0	112.0	175.0	178.0	152.0	148.0	146.0	138.0	178.0	123.0	137.0	142.0	138.0	166.0	148.0	186.0	282.0	156.0	155.0	163.0	147.0	188.0	171.0	189.0	146.0	166.0	195.0	143.0	227.0	135.0	152.0	167.0	157.0	157.0	159.0	137.0	160.0	148.0	143.0	119.0	187.0	134.0	148.0	171.0	230.0	132.0	199.0	122.0	213.0	171.0	131.0	144.0	166.0	171.0	113.0	157.0	137.0	152.0	140.0	125.0	172.0	108.0	134.0	160.0	119.0	171.0	126.0	114.0	162.0	132.0	182.0	169.0	153.0	121.0	121.0	183.0	97.0	141.0	150.0	185.0	147.0	115.0	385.0	202.0	142.0	121.0	200.0	230.0	232.0	186.0	153.0	145.0	237.0
20	20141205 11:49:20.660	703.0	843.0	97.0	216.0	145.0	115.0	207.0	167.0	104.0	120.0	117.0	120.0	150.0	168.0	182.0	125.0	196.0	169.0	119.0	144.0	181.0	152.0	150.0	190.0	161.0	145.0	169.0	158.0	141.0	105.0	134.0	157.0	123.0	129.0	139.0	144.0	141.0	113.0	148.0	143.0	103.0	114.0	135.0	136.0	187.0	207.0	106.0	209.0	156.0	173.0	213.0	151.0	224.0	141.0	131.0	186.0	147.0	159.0	188.0	139.0	240.0	133.0	232.0	163.0	158.0	136.0	126.0	140.0	141.0	137.0	127.0	137.0	138.0	179.0	129.0	95.0	148.0	177.0	154.0	193.0	134.0	87.0	137.0	128.0	143.0	141.0	121.0	113.0	98.0	251.0	116.0	131.0	115.0	465.0	216.0	137.0	69.0	194.0	119.0	130.0	117.0	168.0	122.0	201.0	169.0	171.0	142.0	106.0	150.0	155.0	114.0	233.0
21	20141205 11:49:20.660	697.0	835.0	186.0	183.0	168.0	209.0	161.0	190.0	132.0	119.0	149.0	237.0	226.0	161.0	236.0	120.0	175.0	143.0	104.0	210.0	132.0	168.0	194.0	173.0	157.0	195.0	124.0	147.0	163.0	165.0	191.0	171.0	177.0	212.0	145.0	187.0	153.0	187.0	156.0	211.0	200.0	147.0	140.0	197.0	163.0	183.0	146.0	184.0	171.0	179.0	134.0	132.0	157.0	141.0	140.0	181.0	199.0	110.0	176.0	140.0	166.0	165.0	230.0	118.0	132.0	177.0	173.0	167.0	127.0	130.0	125.0	172.0	171.0	121.0	121.0	160.0	128.0	145.0	145.0	126.0	151.0	109.0	113.0	135.0	131.0	162.0	153.0	171.0	112.0	282.0	184.0	174.0	109.0	499.0	178.0	158.0	113.0	170.0	112.0	167.0	141.0	169.0	105.0	177.0	132.0	170.0	137.0	176.0	151.0	137.0	155.0	187.0
22	20141205 18:56:04.579	107.0	807.0	126.0	182.0	160.0	218.0	108.0	140.0	116.0	120.0	163.0	182.0	178.0	212.0	202.0	164.0	193.0	198.0	196.0	189.0	135.0	153.0	130.0	166.0	195.0	165.0	156.0	149.0	188.0	163.0	133.0	167.0	192.0	122.0	145.0	157.0	134.0	113.0	133.0	187.0	123.0	108.0	127.0	151.0	151.0	201.0	174.0	131.0	192.0	201.0	143.0	192.0	140.0	185.0	123.0	196.0	163.0	138.0	155.0	92.0	195.0	119.0	208.0	156.0	143.0	158.0	152.0	99.0	122.0	119.0	122.0	169.0	159.0	165.0	149.0	95.0	158.0	118.0	158.0	184.0	208.0	108.0	106.0	152.0	137.0	117.0	183.0	163.0	177.0	178.0	190.0	150.0	110.0	150.0	138.0	133.0	117.0	124.0	186.0	910.0	226.0	127.0	160.0	174.0	152.0	218.0	305.0	255.0	187.0	123.0	101.0	159.0
23	20141205 21:18:27.959	142.0	801.0	150.0	196.0	154.0	87.0	133.0	162.0	123.0	131.0	156.0	147.0	112.0	234.0	198.0	172.0	136.0	157.0	195.0	179.0	177.0	104.0	148.0	142.0	151.0	150.0	235.0	119.0	138.0	172.0	144.0	183.0	119.0	140.0	173.0	201.0	141.0	110.0	116.0	109.0	127.0	146.0	183.0	154.0	126.0	117.0	114.0	190.0	160.0	158.0	202.0	158.0	130.0	87.0	165.0	140.0	184.0	119.0	201.0	162.0	130.0	156.0	190.0	205.0	148.0	143.0	174.0	153.0	187.0	137.0	248.0	140.0	157.0	186.0	170.0	125.0	97.0	76.0	180.0	151.0	114.0	127.0	157.0	137.0	155.0	138.0	103.0	156.0	147.0	167.0	141.0	152.0	214.0	170.0	141.0	151.0	158.0	151.0	114.0	126.0	119.0	551.0	145.0	148.0	129.0	194.0	146.0	215.0	138.0	134.0	167.0	113.0
24	20141202 01:03:27.859	540.0	797.0	218.0	145.0	181.0	165.0	143.0	130.0	130.0	122.0	79.0	145.0	146.0	179.0	179.0	106.0	151.0	110.0	121.0	138.0	155.0	170.0	182.0	159.0	126.0	191.0	290.0	145.0	242.0	165.0	162.0	147.0	154.0	166.0	160.0	190.0	177.0	116.0	129.0	139.0	138.0	128.0	151.0	163.0	186.0	187.0	171.0	147.0	144.0	125.0	152.0	151.0	119.0	161.0	154.0	80.0	155.0	155.0	159.0	116.0	168.0	175.0	174.0	114.0	147.0	208.0	105.0	143.0	130.0	156.0	162.0	146.0	149.0	170.0	174.0	110.0	135.0	90.0	115.0	144.0	144.0	156.0	112.0	156.0	127.0	149.0	151.0	163.0	192.0	186.0	216.0	177.0	156.0	324.0	122.0	143.0	191.0	127.0	173.0	110.0	143.0	224.0	137.0	134.0	109.0	130.0	144.0	205.0	133.0	101.0	145.0	186.0
