index	mortality	x	y	20141130 20:01:30.967	20141130 21:14:06.601	20141130 22:26:36.768	20141130 23:39:01.832	20141201 00:51:29.66	20141201 02:04:07.244	20141201 03:16:38.905	20141201 04:29:08.167	20141201 05:41:38.639	20141201 06:54:02.774	20141201 08:06:41.770	20141201 09:19:15.691	20141201 10:31:54.456	20141201 11:44:34.533	20141201 12:57:00.781	20141201 14:09:33.560	20141201 15:22:07.732	20141201 16:34:24.267	20141201 17:46:56.243	20141201 18:59:38.85	20141201 20:12:11.506	20141201 21:24:54.486	20141201 22:37:30.979	20141201 23:50:02.736	20141202 01:02:37.383	20141202 02:15:10.97	20141202 03:27:50.247	20141202 04:40:26.435	20141202 05:52:59.743	20141202 07:05:33.194	20141202 08:18:08.916	20141202 09:30:48.56	20141202 10:43:14.999	20141202 11:55:49.656	20141202 13:08:21.372	20141202 14:21:03.952	20141202 15:33:38.765	20141202 16:46:08.294	20141202 17:58:59.459	20141202 19:11:29.767	20141202 20:24:04.360	20141202 21:36:44.748	20141202 22:49:17.545	20141203 00:01:50.509	20141203 01:14:15.161	20141203 02:26:55.733	20141203 03:39:35.563	20141203 04:52:17.47	20141203 06:04:50.162	20141203 07:17:26.779	20141203 08:30:04.196	20141203 09:42:35.412	20141203 10:53:43.228	20141203 14:15:54.04	20141203 15:28:19.883	20141203 16:40:51.429	20141203 17:53:22.637	20141203 19:06:00.172	20141203 20:18:24.794	20141203 21:30:57.489	20141203 22:43:27.454	20141203 23:55:59.106	20141204 01:08:26.172	20141204 02:20:50.901	20141204 03:33:13.656	20141204 04:45:43.277	20141204 05:58:07.318	20141204 07:10:42.636	20141204 08:23:17.456	20141204 09:35:56.328	20141204 10:48:23.708	20141204 12:00:52.502	20141204 13:13:26.556	20141204 14:25:57.330	20141204 15:38:32.469	20141204 16:50:58.466	20141204 18:02:08.814	20141204 19:13:13.749	20141204 20:24:14.564	20141204 21:35:18.270	20141204 22:46:20.344	20141204 23:57:31.107	20141205 01:08:27.887	20141205 02:19:34.310	20141205 03:30:39.701	20141205 04:41:41.982	20141205 05:52:48.980	20141205 07:04:05.112	20141205 08:15:10.963	20141205 09:26:14.731	20141205 10:37:26.623	20141205 11:48:31.565	20141205 12:59:32.312	20141205 14:10:42.177	20141205 15:21:42.478	20141205 16:32:53.266	20141205 17:44:01.297	20141205 18:55:15.399	20141205 20:06:32.657	20141205 21:17:38.972	20141205 22:28:45.609	20141205 23:39:54.746	20141206 00:51:02.525	20141206 02:02:08.242	20141206 03:13:14.788	20141206 04:24:27.704	20141206 05:35:50.63	20141206 06:46:49.624	20141206 11:15:38.628	20141206 12:28:14.421
11	20141206 06:46:49.624	898.0	975.0	126.0	157.0	157.0	139.0	160.0	201.0	166.0	169.0	114.0	172.0	124.0	165.0	150.0	134.0	155.0	161.0	127.0	156.0	120.0	193.0	166.0	137.0	136.0	149.0	104.0	153.0	104.0	136.0	135.0	111.0	135.0	115.0	221.0	140.0	114.0	165.0	143.0	138.0	112.0	115.0	152.0	134.0	88.0	137.0	165.0	208.0	106.0	141.0	148.0	71.0	134.0	116.0	105.0	118.0	178.0	134.0	107.0	138.0	150.0	178.0	91.0	135.0	168.0	111.0	144.0	151.0	111.0	146.0	98.0	147.0	103.0	183.0	132.0	130.0	169.0	146.0	132.0	104.0	67.0	168.0	174.0	116.0	166.0	121.0	175.0	113.0	143.0	170.0	132.0	119.0	181.0	118.0	149.0	193.0	167.0	161.0	130.0	164.0	135.0	159.0	165.0	152.0	133.0	223.0	153.0	195.0	964.0	2057.0	294.0	165.0
12	20141206 05:35:50.63	902.0	963.0	120.0	140.0	156.0	118.0	148.0	133.0	194.0	115.0	151.0	141.0	200.0	151.0	154.0	129.0	123.0	147.0	106.0	146.0	128.0	112.0	132.0	230.0	185.0	185.0	119.0	166.0	145.0	199.0	196.0	132.0	176.0	148.0	176.0	192.0	142.0	160.0	121.0	159.0	165.0	137.0	166.0	151.0	138.0	180.0	165.0	212.0	114.0	155.0	145.0	82.0	195.0	127.0	179.0	159.0	209.0	183.0	154.0	116.0	180.0	133.0	166.0	128.0	179.0	124.0	139.0	185.0	176.0	128.0	194.0	149.0	130.0	153.0	143.0	132.0	129.0	173.0	144.0	133.0	181.0	175.0	173.0	173.0	135.0	162.0	139.0	160.0	127.0	150.0	114.0	113.0	181.0	146.0	136.0	167.0	121.0	108.0	141.0	159.0	132.0	136.0	197.0	133.0	188.0	149.0	262.0	246.0	1590.0	344.0	599.0	167.0
13	20141206 02:02:08.242	751.0	959.0	128.0	163.0	162.0	149.0	146.0	153.0	167.0	139.0	139.0	146.0	180.0	172.0	182.0	122.0	164.0	161.0	198.0	132.0	156.0	141.0	136.0	129.0	121.0	129.0	154.0	133.0	117.0	138.0	174.0	159.0	91.0	131.0	141.0	119.0	131.0	182.0	80.0	149.0	113.0	129.0	191.0	173.0	161.0	183.0	140.0	128.0	206.0	171.0	482.0	161.0	99.0	166.0	106.0	134.0	133.0	179.0	151.0	140.0	102.0	140.0	155.0	207.0	180.0	170.0	147.0	147.0	172.0	151.0	137.0	169.0	135.0	127.0	154.0	134.0	157.0	150.0	149.0	143.0	114.0	140.0	177.0	127.0	176.0	186.0	146.0	173.0	131.0	156.0	105.0	135.0	150.0	134.0	187.0	214.0	173.0	200.0	165.0	158.0	197.0	206.0	127.0	182.0	215.0	1670.0	182.0	183.0	134.0	215.0	229.0	151.0
14	20141206 03:13:14.788	917.0	956.0	170.0	218.0	128.0	174.0	128.0	169.0	167.0	142.0	127.0	128.0	117.0	159.0	137.0	107.0	170.0	153.0	181.0	143.0	175.0	151.0	171.0	170.0	151.0	148.0	176.0	124.0	128.0	127.0	144.0	123.0	168.0	151.0	197.0	111.0	143.0	189.0	137.0	117.0	183.0	119.0	146.0	129.0	135.0	115.0	165.0	118.0	115.0	184.0	148.0	112.0	155.0	123.0	99.0	112.0	175.0	152.0	96.0	132.0	120.0	143.0	157.0	186.0	129.0	214.0	152.0	169.0	140.0	142.0	132.0	157.0	162.0	112.0	162.0	135.0	150.0	122.0	96.0	182.0	111.0	159.0	162.0	174.0	117.0	108.0	203.0	175.0	124.0	190.0	133.0	92.0	177.0	154.0	181.0	129.0	135.0	198.0	141.0	116.0	143.0	158.0	166.0	133.0	189.0	93.0	2022.0	719.0	288.0	197.0	193.0	131.0
15	20141205 23:39:54.746	787.0	952.0	191.0	170.0	179.0	105.0	138.0	178.0	159.0	194.0	153.0	197.0	101.0	184.0	158.0	135.0	112.0	128.0	124.0	162.0	118.0	163.0	149.0	140.0	208.0	151.0	140.0	183.0	133.0	136.0	116.0	134.0	127.0	105.0	165.0	156.0	138.0	113.0	159.0	213.0	158.0	149.0	174.0	189.0	118.0	290.0	243.0	163.0	145.0	153.0	158.0	182.0	174.0	227.0	298.0	302.0	284.0	157.0	149.0	140.0	145.0	143.0	146.0	139.0	128.0	133.0	115.0	107.0	173.0	123.0	158.0	158.0	161.0	194.0	145.0	131.0	135.0	202.0	183.0	184.0	156.0	192.0	126.0	139.0	143.0	220.0	158.0	147.0	102.0	123.0	162.0	132.0	263.0	193.0	233.0	181.0	242.0	280.0	287.0	298.0	272.0	301.0	312.0	1289.0	1516.0	1776.0	1604.0	1659.0	1564.0	1650.0	509.0	86.0
16	20141205 08:15:10.963	247.0	940.0	111.0	215.0	191.0	159.0	161.0	130.0	194.0	130.0	177.0	142.0	121.0	144.0	133.0	143.0	122.0	146.0	183.0	144.0	121.0	129.0	175.0	142.0	190.0	136.0	150.0	191.0	162.0	139.0	146.0	145.0	116.0	143.0	196.0	96.0	111.0	134.0	158.0	194.0	106.0	114.0	139.0	130.0	109.0	253.0	159.0	111.0	103.0	176.0	144.0	154.0	145.0	121.0	140.0	194.0	229.0	144.0	142.0	189.0	155.0	155.0	172.0	218.0	138.0	204.0	132.0	107.0	146.0	165.0	161.0	140.0	184.0	151.0	120.0	167.0	155.0	180.0	172.0	188.0	132.0	129.0	168.0	121.0	158.0	137.0	162.0	213.0	103.0	119.0	447.0	122.0	145.0	163.0	195.0	128.0	221.0	116.0	154.0	107.0	157.0	180.0	152.0	131.0	245.0	91.0	152.0	148.0	160.0	144.0	135.0	143.0
17	20141206 11:15:38.628	718.0	937.0	184.0	152.0	152.0	121.0	163.0	171.0	193.0	164.0	205.0	201.0	166.0	156.0	149.0	139.0	165.0	166.0	143.0	169.0	116.0	255.0	136.0	108.0	182.0	198.0	239.0	218.0	157.0	208.0	194.0	191.0	222.0	131.0	143.0	217.0	175.0	159.0	123.0	205.0	171.0	149.0	176.0	147.0	93.0	172.0	153.0	143.0	141.0	165.0	227.0	211.0	173.0	152.0	150.0	170.0	218.0	139.0	206.0	111.0	181.0	117.0	200.0	107.0	164.0	145.0	131.0	166.0	155.0	143.0	125.0	173.0	149.0	181.0	155.0	134.0	184.0	142.0	152.0	178.0	130.0	115.0	169.0	144.0	186.0	186.0	164.0	196.0	139.0	139.0	195.0	170.0	123.0	175.0	138.0	140.0	165.0	154.0	128.0	189.0	210.0	106.0	144.0	157.0	184.0	105.0	118.0	146.0	166.0	196.0	544.0	145.0
18	20141203 14:15:54.04	774.0	927.0	171.0	193.0	148.0	159.0	149.0	151.0	143.0	139.0	164.0	137.0	141.0	206.0	212.0	113.0	153.0	189.0	138.0	182.0	152.0	203.0	126.0	154.0	234.0	143.0	136.0	176.0	165.0	205.0	135.0	125.0	103.0	160.0	135.0	178.0	192.0	103.0	125.0	152.0	130.0	203.0	214.0	252.0	179.0	177.0	242.0	185.0	220.0	209.0	367.0	320.0	199.0	255.0	365.0	855.0	204.0	181.0	165.0	156.0	116.0	126.0	109.0	177.0	160.0	109.0	155.0	143.0	175.0	121.0	185.0	139.0	120.0	141.0	152.0	124.0	150.0	244.0	185.0	146.0	157.0	128.0	157.0	115.0	162.0	151.0	163.0	125.0	138.0	144.0	145.0	177.0	316.0	451.0	462.0	463.0	399.0	376.0	370.0	377.0	489.0	403.0	382.0	951.0	946.0	850.0	992.0	978.0	928.0	890.0	466.0	151.0
19	20141204 04:45:43.277	680.0	933.0	174.0	156.0	196.0	108.0	170.0	131.0	146.0	109.0	146.0	170.0	144.0	146.0	178.0	125.0	183.0	145.0	180.0	109.0	166.0	221.0	133.0	127.0	189.0	161.0	158.0	190.0	118.0	223.0	120.0	132.0	161.0	135.0	196.0	188.0	181.0	149.0	121.0	198.0	175.0	154.0	126.0	220.0	108.0	206.0	159.0	165.0	217.0	261.0	228.0	186.0	214.0	166.0	161.0	229.0	223.0	188.0	200.0	181.0	190.0	152.0	185.0	120.0	211.0	197.0	174.0	656.0	157.0	150.0	221.0	135.0	162.0	167.0	201.0	115.0	199.0	146.0	157.0	269.0	110.0	164.0	158.0	182.0	166.0	125.0	154.0	168.0	185.0	156.0	105.0	174.0	243.0	173.0	189.0	181.0	159.0	187.0	164.0	188.0	151.0	169.0	150.0	168.0	137.0	127.0	199.0	183.0	139.0	180.0	187.0	151.0
20	20141204 19:13:13.749	607.0	926.0	133.0	152.0	128.0	150.0	146.0	158.0	149.0	124.0	114.0	140.0	146.0	150.0	202.0	145.0	155.0	87.0	142.0	121.0	182.0	137.0	169.0	130.0	161.0	168.0	178.0	167.0	141.0	149.0	145.0	135.0	121.0	156.0	149.0	113.0	120.0	125.0	200.0	137.0	150.0	127.0	120.0	156.0	139.0	167.0	167.0	135.0	142.0	149.0	113.0	139.0	105.0	94.0	125.0	204.0	167.0	174.0	114.0	195.0	139.0	146.0	157.0	493.0	108.0	150.0	116.0	105.0	201.0	189.0	314.0	187.0	141.0	151.0	174.0	168.0	152.0	182.0	190.0	1073.0	694.0	171.0	190.0	185.0	813.0	686.0	766.0	634.0	566.0	847.0	953.0	676.0	161.0	194.0	117.0	137.0	274.0	157.0	196.0	230.0	134.0	150.0	172.0	125.0	175.0	172.0	138.0	358.0	389.0	634.0	149.0	167.0
21	20141204 08:23:17.456	591.0	925.0	160.0	214.0	139.0	136.0	146.0	214.0	170.0	116.0	134.0	148.0	130.0	163.0	128.0	158.0	147.0	163.0	182.0	139.0	149.0	119.0	159.0	138.0	163.0	175.0	167.0	166.0	128.0	152.0	152.0	128.0	135.0	81.0	166.0	191.0	106.0	172.0	217.0	179.0	135.0	175.0	147.0	169.0	134.0	168.0	147.0	180.0	130.0	171.0	115.0	134.0	179.0	138.0	118.0	262.0	154.0	317.0	141.0	201.0	174.0	239.0	213.0	307.0	207.0	187.0	171.0	204.0	251.0	175.0	1319.0	235.0	240.0	179.0	196.0	176.0	187.0	181.0	238.0	223.0	190.0	776.0	146.0	243.0	226.0	243.0	185.0	236.0	207.0	237.0	240.0	238.0	239.0	248.0	196.0	145.0	204.0	273.0	160.0	174.0	186.0	221.0	224.0	235.0	173.0	159.0	519.0	339.0	210.0	228.0	187.0	148.0
22	20141203 03:39:35.563	667.0	918.0	147.0	191.0	110.0	205.0	184.0	169.0	182.0	83.0	160.0	152.0	129.0	201.0	203.0	178.0	156.0	207.0	181.0	226.0	233.0	191.0	189.0	220.0	232.0	260.0	204.0	217.0	150.0	206.0	146.0	208.0	160.0	211.0	263.0	211.0	219.0	238.0	150.0	242.0	190.0	288.0	308.0	445.0	369.0	423.0	508.0	610.0	1885.0	1526.0	1280.0	1310.0	1135.0	945.0	948.0	817.0	801.0	844.0	917.0	806.0	773.0	797.0	664.0	721.0	985.0	647.0	695.0	805.0	684.0	638.0	669.0	551.0	664.0	732.0	752.0	623.0	576.0	662.0	603.0	560.0	559.0	643.0	690.0	701.0	651.0	691.0	528.0	570.0	626.0	688.0	608.0	450.0	472.0	553.0	549.0	484.0	432.0	452.0	538.0	486.0	432.0	424.0	441.0	557.0	548.0	521.0	517.0	495.0	489.0	442.0	497.0	339.0
23	20141204 07:10:42.636	618.0	912.0	140.0	159.0	187.0	144.0	137.0	178.0	172.0	134.0	136.0	117.0	138.0	140.0	190.0	181.0	118.0	127.0	129.0	88.0	141.0	168.0	145.0	147.0	119.0	158.0	190.0	195.0	155.0	109.0	135.0	136.0	113.0	126.0	164.0	203.0	94.0	170.0	149.0	219.0	176.0	181.0	100.0	195.0	129.0	158.0	280.0	172.0	133.0	171.0	137.0	108.0	167.0	111.0	156.0	223.0	136.0	150.0	225.0	166.0	165.0	403.0	137.0	191.0	151.0	202.0	312.0	152.0	265.0	1851.0	136.0	183.0	359.0	327.0	188.0	490.0	998.0	503.0	397.0	197.0	262.0	218.0	150.0	177.0	297.0	173.0	225.0	170.0	121.0	176.0	165.0	127.0	217.0	227.0	197.0	139.0	155.0	211.0	265.0	215.0	137.0	189.0	149.0	137.0	164.0	546.0	174.0	223.0	247.0	201.0	183.0	182.0
24	20141206 00:51:02.525	781.0	901.0	115.0	231.0	117.0	165.0	109.0	162.0	191.0	152.0	147.0	117.0	172.0	147.0	197.0	202.0	263.0	133.0	166.0	138.0	128.0	201.0	144.0	179.0	163.0	228.0	196.0	167.0	145.0	110.0	93.0	132.0	124.0	143.0	154.0	151.0	94.0	117.0	112.0	119.0	281.0	169.0	294.0	331.0	307.0	266.0	355.0	409.0	316.0	350.0	653.0	985.0	208.0	947.0	328.0	272.0	169.0	163.0	120.0	183.0	136.0	133.0	113.0	167.0	196.0	133.0	133.0	148.0	154.0	173.0	169.0	162.0	149.0	117.0	166.0	142.0	113.0	89.0	166.0	184.0	107.0	158.0	129.0	201.0	215.0	152.0	188.0	105.0	104.0	119.0	109.0	192.0	267.0	337.0	251.0	223.0	319.0	302.0	352.0	376.0	417.0	409.0	391.0	292.0	1138.0	1074.0	1041.0	1075.0	272.0	271.0	359.0	199.0
