index	mortality	x	y	20141130 19:38:13.359	20141130 20:50:47.199	20141130 22:03:19.404	20141130 23:15:46.944	20141201 00:28:06.449	20141201 01:40:47.295	20141201 02:53:20.526	20141201 04:05:45.72	20141201 05:18:19.419	20141201 06:30:48.544	20141201 07:43:20.398	20141201 08:55:55.705	20141201 10:08:33.68	20141201 11:21:13.911	20141201 12:33:39.42	20141201 13:46:15.861	20141201 14:58:44.857	20141201 16:11:10.820	20141201 17:23:35.974	20141201 18:36:13.508	20141201 19:48:49.876	20141201 22:14:11.670	20141202 00:39:17.658	20141202 01:51:50.619	20141202 03:04:26.581	20141202 04:17:05.488	20141202 05:29:38.521	20141202 06:42:09.412	20141202 07:54:46.205	20141202 09:07:26.90	20141202 10:19:51.557	20141202 11:32:28.224	20141202 12:45:05.29	20141202 13:57:42.844	20141202 15:10:14.370	20141202 16:22:51.473	20141202 17:35:26.694	20141202 18:48:07.517	20141202 20:00:44.416	20141202 21:13:21.699	20141202 22:25:56.879	20141202 23:38:32.743	20141203 00:50:52.903	20141203 02:03:33.722	20141203 03:16:09.604	20141203 04:28:50.920	20141203 05:41:24.167	20141203 06:54:07.699	20141203 08:06:45.983	20141203 09:19:20.202	20141203 10:30:49.981	20141203 15:05:04.696	20141203 16:17:32.588	20141203 17:30:03.263	20141203 18:42:37.849	20141203 21:07:31.840	20141203 22:20:07.687	20141203 23:32:36.934	20141204 00:45:09.586	20141204 01:57:34.176	20141204 03:09:55.989	20141204 04:22:20.826	20141204 05:34:46.583	20141204 06:47:19.353	20141204 07:59:56.545	20141204 09:12:36.121	20141204 10:25:01.923	20141204 11:37:32.889	20141204 12:50:02.550	20141204 14:02:37.318	20141204 15:15:09.272	20141204 16:27:40.926	20141204 17:39:17.823	20141204 18:50:20.72	20141204 20:01:21.980	20141204 21:12:28.789	20141204 23:34:34.186	20141205 00:45:37.353	20141205 01:56:42.584	20141205 03:07:46.155	20141205 04:18:49.594	20141205 05:29:55.361	20141205 06:41:04.752	20141205 07:52:16.717	20141205 09:03:24.995	20141205 10:14:32.61	20141205 11:25:42.76	20141205 12:36:43.512	20141205 13:47:47.145	20141205 14:58:53.451	20141205 17:21:08.456	20141205 18:32:21.565	20141205 19:43:38.404	20141205 20:54:48.953	20141205 22:05:52.229	20141205 23:17:00.650	20141206 00:28:13.992	20141206 01:39:15.466	20141206 02:50:21.366	20141206 04:01:29.684
11	20141204 03:09:55.989	211.0	736.0	146.0	180.0	146.0	145.0	135.0	123.0	255.0	130.0	137.0	105.0	195.0	143.0	149.0	164.0	145.0	143.0	125.0	148.0	196.0	255.0	206.0	205.0	206.0	257.0	249.0	176.0	293.0	188.0	221.0	197.0	165.0	210.0	160.0	212.0	212.0	136.0	245.0	155.0	194.0	169.0	176.0	154.0	157.0	235.0	253.0	231.0	211.0	272.0	204.0	206.0	170.0	289.0	267.0	212.0	251.0	251.0	288.0	432.0	507.0	610.0	823.0	1004.0	1012.0	1079.0	879.0	762.0	608.0	829.0	739.0	662.0	620.0	524.0	143.0	182.0	774.0	860.0	1148.0	1271.0	1119.0	823.0	1188.0	1130.0	985.0	807.0	993.0	1001.0	1035.0	903.0	893.0	137.0	144.0	163.0	156.0	195.0	160.0	198.0	173.0	188.0	178.0	152.0
12	20141204 23:34:34.186	960.0	724.0	122.0	150.0	134.0	156.0	139.0	192.0	141.0	201.0	243.0	132.0	208.0	178.0	186.0	155.0	184.0	173.0	196.0	254.0	202.0	253.0	181.0	196.0	154.0	284.0	264.0	191.0	140.0	195.0	260.0	169.0	298.0	232.0	210.0	139.0	257.0	166.0	169.0	129.0	293.0	209.0	213.0	177.0	175.0	231.0	173.0	172.0	136.0	155.0	206.0	149.0	186.0	209.0	173.0	274.0	284.0	177.0	213.0	289.0	209.0	144.0	132.0	162.0	173.0	140.0	261.0	238.0	224.0	302.0	234.0	292.0	370.0	327.0	361.0	367.0	415.0	385.0	772.0	997.0	953.0	829.0	873.0	924.0	849.0	738.0	803.0	813.0	760.0	845.0	777.0	729.0	803.0	701.0	663.0	626.0	817.0	671.0	759.0	640.0	815.0	738.0
13	20141206 01:39:15.466	113.0	691.0	337.0	252.0	240.0	266.0	222.0	261.0	254.0	265.0	251.0	276.0	184.0	163.0	225.0	218.0	228.0	245.0	231.0	234.0	211.0	276.0	255.0	438.0	545.0	325.0	274.0	290.0	233.0	235.0	330.0	328.0	346.0	332.0	244.0	220.0	325.0	270.0	345.0	221.0	288.0	234.0	357.0	199.0	211.0	205.0	348.0	258.0	223.0	240.0	236.0	377.0	322.0	184.0	137.0	185.0	163.0	164.0	151.0	133.0	127.0	182.0	114.0	129.0	150.0	136.0	175.0	163.0	161.0	106.0	108.0	230.0	215.0	177.0	133.0	86.0	192.0	141.0	214.0	210.0	138.0	186.0	163.0	113.0	153.0	132.0	177.0	127.0	185.0	177.0	93.0	129.0	180.0	252.0	169.0	153.0	200.0	155.0	517.0	684.0	748.0	1277.0
14	20141204 04:22:20.826	1277.0	660.0	133.0	118.0	159.0	165.0	209.0	176.0	203.0	179.0	191.0	160.0	193.0	176.0	158.0	225.0	188.0	149.0	238.0	168.0	211.0	167.0	184.0	195.0	253.0	246.0	188.0	143.0	123.0	197.0	222.0	186.0	192.0	178.0	172.0	218.0	135.0	178.0	180.0	290.0	125.0	156.0	166.0	209.0	148.0	184.0	199.0	129.0	232.0	169.0	136.0	208.0	176.0	184.0	221.0	225.0	251.0	211.0	243.0	154.0	139.0	145.0	144.0	659.0	631.0	643.0	501.0	529.0	457.0	526.0	386.0	544.0	511.0	447.0	649.0	556.0	656.0	574.0	656.0	663.0	620.0	703.0	683.0	575.0	735.0	767.0	692.0	656.0	492.0	676.0	618.0	637.0	561.0	591.0	600.0	553.0	603.0	548.0	507.0	476.0	508.0	487.0
15	20141205 13:47:47.145	725.0	645.0	182.0	168.0	148.0	188.0	195.0	224.0	281.0	184.0	217.0	205.0	285.0	202.0	280.0	268.0	246.0	187.0	173.0	187.0	237.0	213.0	183.0	713.0	726.0	697.0	755.0	815.0	647.0	618.0	542.0	710.0	610.0	714.0	825.0	573.0	714.0	542.0	638.0	605.0	625.0	719.0	596.0	678.0	515.0	529.0	546.0	537.0	514.0	550.0	615.0	728.0	674.0	537.0	657.0	601.0	660.0	580.0	718.0	506.0	638.0	595.0	714.0	701.0	785.0	629.0	669.0	587.0	559.0	615.0	559.0	634.0	548.0	566.0	710.0	618.0	629.0	491.0	566.0	593.0	685.0	649.0	729.0	758.0	805.0	831.0	793.0	1017.0	1388.0	1951.0	3002.0	4156.0	3803.0	3843.0	3297.0	3199.0	3241.0	3211.0	3050.0	2813.0	2747.0	2470.0
16	20141205 09:03:24.995	228.0	643.0	115.0	120.0	149.0	157.0	190.0	185.0	182.0	118.0	164.0	121.0	140.0	122.0	166.0	114.0	127.0	131.0	140.0	163.0	174.0	153.0	144.0	232.0	181.0	214.0	254.0	164.0	326.0	201.0	344.0	176.0	234.0	189.0	230.0	182.0	160.0	95.0	164.0	152.0	270.0	228.0	174.0	176.0	207.0	157.0	155.0	185.0	207.0	180.0	195.0	191.0	149.0	185.0	153.0	212.0	175.0	134.0	119.0	170.0	185.0	121.0	150.0	212.0	182.0	127.0	216.0	178.0	107.0	141.0	118.0	161.0	217.0	195.0	126.0	205.0	180.0	105.0	223.0	150.0	148.0	194.0	191.0	122.0	168.0	147.0	536.0	601.0	191.0	164.0	128.0	183.0	152.0	178.0	190.0	165.0	134.0	149.0	188.0	135.0	117.0	157.0
17	20141204 12:50:02.550	512.0	635.0	150.0	88.0	172.0	173.0	147.0	180.0	177.0	202.0	138.0	142.0	148.0	203.0	279.0	189.0	178.0	256.0	214.0	224.0	200.0	232.0	185.0	186.0	264.0	180.0	314.0	246.0	157.0	198.0	240.0	272.0	288.0	304.0	259.0	207.0	247.0	204.0	231.0	171.0	284.0	124.0	171.0	291.0	188.0	202.0	183.0	183.0	221.0	163.0	192.0	183.0	305.0	181.0	246.0	440.0	387.0	485.0	382.0	574.0	636.0	533.0	718.0	750.0	623.0	746.0	719.0	877.0	850.0	1165.0	1604.0	2404.0	2161.0	1928.0	2028.0	1828.0	2970.0	2877.0	2514.0	2802.0	2455.0	2046.0	2433.0	2380.0	2190.0	2089.0	2067.0	2099.0	2257.0	1826.0	1830.0	1875.0	1720.0	1842.0	1732.0	1967.0	1673.0	1727.0	1874.0	1867.0	1885.0	1694.0
18	20141204 17:39:17.823	1302.0	608.0	204.0	129.0	154.0	183.0	174.0	181.0	160.0	108.0	188.0	151.0	185.0	188.0	220.0	134.0	196.0	223.0	196.0	135.0	267.0	194.0	155.0	193.0	183.0	262.0	229.0	244.0	178.0	209.0	265.0	174.0	116.0	221.0	179.0	135.0	197.0	180.0	226.0	202.0	185.0	118.0	144.0	250.0	186.0	176.0	212.0	166.0	186.0	149.0	163.0	183.0	148.0	253.0	278.0	763.0	696.0	612.0	691.0	630.0	756.0	715.0	984.0	990.0	1126.0	1176.0	1164.0	1146.0	1109.0	1292.0	1187.0	1405.0	1951.0	2121.0	2567.0	3311.0	4172.0	3952.0	3624.0	3796.0	3302.0	3019.0	2840.0	2865.0	2815.0	2573.0	2858.0	2912.0	2324.0	2407.0	2380.0	2250.0	2173.0	1960.0	2064.0	1691.0	2021.0	1980.0	775.0	881.0	717.0	855.0
19	20141202 05:29:38.521	1176.0	610.0	160.0	177.0	106.0	157.0	172.0	186.0	167.0	133.0	143.0	188.0	165.0	224.0	183.0	202.0	221.0	195.0	137.0	133.0	168.0	191.0	160.0	190.0	181.0	226.0	193.0	192.0	306.0	199.0	227.0	139.0	264.0	199.0	155.0	218.0	209.0	180.0	197.0	187.0	240.0	141.0	171.0	150.0	237.0	208.0	150.0	185.0	168.0	183.0	211.0	171.0	252.0	123.0	139.0	269.0	188.0	199.0	137.0	168.0	227.0	112.0	146.0	178.0	145.0	144.0	171.0	173.0	138.0	227.0	177.0	154.0	154.0	154.0	254.0	152.0	167.0	165.0	188.0	246.0	205.0	455.0	295.0	338.0	381.0	367.0	417.0	397.0	397.0	399.0	319.0	297.0	306.0	480.0	336.0	333.0	339.0	392.0	321.0	251.0	266.0	235.0
20	20141202 00:39:17.658	111.0	569.0	145.0	133.0	115.0	175.0	159.0	138.0	148.0	153.0	144.0	140.0	174.0	125.0	155.0	146.0	134.0	155.0	225.0	195.0	264.0	189.0	292.0	319.0	786.0	823.0	666.0	570.0	641.0	695.0	469.0	577.0	703.0	597.0	618.0	552.0	578.0	622.0	674.0	582.0	569.0	680.0	646.0	522.0	530.0	519.0	758.0	462.0	622.0	526.0	652.0	827.0	684.0	711.0	593.0	556.0	557.0	472.0	373.0	300.0	237.0	268.0	629.0	1031.0	791.0	933.0	888.0	907.0	841.0	881.0	739.0	852.0	820.0	873.0	954.0	811.0	763.0	691.0	867.0	890.0	712.0	654.0	817.0	781.0	657.0	689.0	139.0	167.0	138.0	143.0	213.0	170.0	154.0	160.0	225.0	184.0	219.0	134.0	136.0	149.0	124.0	168.0
21	20141201 18:36:13.508	1290.0	569.0	199.0	188.0	156.0	172.0	156.0	220.0	246.0	216.0	198.0	250.0	170.0	189.0	230.0	222.0	173.0	174.0	193.0	344.0	410.0	580.0	598.0	613.0	585.0	811.0	726.0	666.0	755.0	555.0	690.0	553.0	510.0	538.0	558.0	571.0	513.0	474.0	470.0	411.0	583.0	549.0	460.0	524.0	436.0	522.0	443.0	403.0	387.0	484.0	397.0	479.0	373.0	428.0	388.0	445.0	350.0	341.0	375.0	355.0	371.0	402.0	411.0	339.0	391.0	317.0	373.0	396.0	344.0	379.0	405.0	408.0	382.0	384.0	315.0	362.0	244.0	350.0	322.0	303.0	296.0	414.0	297.0	309.0	344.0	333.0	294.0	337.0	275.0	330.0	250.0	289.0	284.0	262.0	256.0	232.0	323.0	305.0	273.0	258.0	253.0	236.0
22	20141205 13:47:47.145	1366.0	544.0	81.0	117.0	107.0	195.0	174.0	152.0	176.0	168.0	189.0	111.0	159.0	222.0	179.0	265.0	141.0	204.0	219.0	143.0	190.0	193.0	208.0	151.0	191.0	257.0	201.0	246.0	181.0	170.0	234.0	179.0	171.0	213.0	195.0	219.0	246.0	183.0	198.0	222.0	234.0	163.0	184.0	186.0	171.0	237.0	174.0	232.0	155.0	165.0	255.0	149.0	140.0	260.0	201.0	159.0	161.0	172.0	181.0	153.0	293.0	235.0	285.0	265.0	277.0	215.0	255.0	278.0	239.0	311.0	226.0	270.0	408.0	207.0	281.0	320.0	279.0	260.0	264.0	253.0	474.0	419.0	561.0	499.0	569.0	554.0	687.0	694.0	866.0	885.0	1022.0	1937.0	1766.0	1567.0	1274.0	1422.0	1281.0	1186.0	1528.0	1361.0	1425.0	1365.0
23	20141205 17:21:08.456	186.0	541.0	177.0	196.0	98.0	152.0	122.0	121.0	124.0	119.0	122.0	166.0	116.0	140.0	153.0	173.0	111.0	114.0	214.0	159.0	85.0	142.0	164.0	160.0	194.0	118.0	134.0	139.0	165.0	226.0	126.0	142.0	149.0	195.0	166.0	170.0	152.0	166.0	240.0	165.0	146.0	112.0	212.0	236.0	224.0	200.0	153.0	168.0	165.0	140.0	181.0	230.0	202.0	207.0	178.0	165.0	171.0	140.0	122.0	141.0	188.0	96.0	177.0	184.0	173.0	147.0	134.0	136.0	130.0	187.0	184.0	184.0	221.0	155.0	192.0	157.0	192.0	157.0	146.0	202.0	139.0	291.0	196.0	235.0	254.0	199.0	316.0	277.0	386.0	269.0	338.0	496.0	697.0	986.0	762.0	855.0	850.0	829.0	875.0	899.0	895.0	873.0
24	20141205 09:03:24.995	810.0	529.0	167.0	166.0	115.0	145.0	144.0	218.0	169.0	130.0	236.0	148.0	211.0	169.0	153.0	166.0	136.0	182.0	148.0	229.0	163.0	182.0	203.0	220.0	163.0	248.0	188.0	160.0	179.0	158.0	222.0	171.0	207.0	203.0	208.0	201.0	196.0	208.0	180.0	158.0	203.0	226.0	257.0	283.0	181.0	206.0	246.0	173.0	216.0	173.0	216.0	214.0	296.0	207.0	199.0	191.0	172.0	207.0	170.0	191.0	152.0	205.0	220.0	256.0	192.0	172.0	145.0	186.0	201.0	181.0	158.0	210.0	207.0	241.0	235.0	199.0	205.0	231.0	192.0	172.0	239.0	288.0	229.0	244.0	292.0	290.0	1190.0	1230.0	1458.0	1782.0	1651.0	1034.0	923.0	1051.0	861.0	444.0	516.0	579.0	534.0	576.0	454.0	513.0
25	20141205 11:25:42.76	287.0	528.0	125.0	108.0	128.0	133.0	227.0	134.0	148.0	160.0	212.0	164.0	190.0	130.0	206.0	164.0	184.0	150.0	151.0	162.0	219.0	145.0	148.0	134.0	123.0	178.0	135.0	185.0	196.0	170.0	220.0	159.0	179.0	205.0	160.0	236.0	148.0	172.0	189.0	114.0	219.0	151.0	166.0	172.0	172.0	186.0	129.0	143.0	122.0	157.0	135.0	136.0	207.0	247.0	194.0	211.0	228.0	243.0	263.0	225.0	197.0	136.0	171.0	200.0	144.0	177.0	116.0	107.0	216.0	192.0	88.0	121.0	155.0	132.0	138.0	220.0	231.0	238.0	229.0	220.0	229.0	198.0	164.0	206.0	134.0	161.0	162.0	220.0	756.0	574.0	662.0	124.0	198.0	166.0	218.0	199.0	143.0	124.0	221.0	152.0	157.0	175.0
26	20141206 00:28:13.992	752.0	470.0	177.0	157.0	229.0	122.0	163.0	113.0	179.0	224.0	243.0	138.0	126.0	159.0	202.0	151.0	206.0	227.0	198.0	181.0	196.0	215.0	234.0	242.0	217.0	238.0	164.0	215.0	226.0	167.0	149.0	141.0	260.0	194.0	236.0	141.0	183.0	238.0	241.0	172.0	263.0	198.0	254.0	183.0	240.0	199.0	205.0	160.0	286.0	253.0	182.0	158.0	189.0	184.0	194.0	159.0	184.0	188.0	173.0	251.0	269.0	143.0	166.0	238.0	176.0	180.0	218.0	216.0	176.0	211.0	216.0	177.0	206.0	190.0	229.0	219.0	270.0	154.0	284.0	217.0	209.0	155.0	225.0	171.0	228.0	209.0	263.0	282.0	360.0	389.0	418.0	499.0	425.0	459.0	365.0	466.0	483.0	422.0	826.0	898.0	1011.0	1068.0
