index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
11	20141206 12:51:37.506	752.0	1020.0	0.0	175.0	144.0	208.0	247.0	117.0	0.0	0.0	0.0	39.0	156.0	199.0	159.0	183.0	188.0	222.0	237.0	183.0	174.0	237.0	151.0	216.0	168.0	0.0	106.0	153.0	137.0	228.0	195.0	0.0	210.0	0.0	182.0	172.0	0.0	0.0	111.0	78.0	177.0	178.0	149.0	168.0	129.0	154.0	0.0	0.0	159.0	113.0	155.0	137.0	165.0	227.0	131.0	202.0	157.0	184.0	146.0	232.0	178.0	145.0	161.0	145.0	155.0	135.0	197.0	200.0	164.0	124.0	174.0	198.0	150.0	174.0	190.0	130.0	142.0	139.0	194.0	146.0	110.0	176.0	158.0	240.0	206.0	173.0	139.0	189.0	208.0	186.0	187.0	176.0	199.0	183.0	192.0	167.0	171.0	136.0	197.0	183.0	127.0	206.0	150.0	268.0	200.0	257.0	289.0	288.0	331.0	269.0	286.0	267.0	266.0	789.0	292.0
12	20141205 11:00:26.546	36.0	1010.0	158.0	153.0	193.0	131.0	172.0	144.0	180.0	162.0	129.0	198.0	132.0	124.0	149.0	157.0	170.0	204.0	206.0	178.0	107.0	190.0	153.0	206.0	153.0	142.0	218.0	158.0	202.0	199.0	176.0	144.0	151.0	141.0	174.0	170.0	125.0	156.0	209.0	212.0	235.0	135.0	190.0	221.0	166.0	134.0	161.0	141.0	248.0	155.0	162.0	310.0	258.0	284.0	335.0	232.0	293.0	186.0	280.0	322.0	302.0	330.0	300.0	236.0	229.0	309.0	207.0	246.0	277.0	185.0	246.0	194.0	261.0	168.0	237.0	238.0	193.0	220.0	236.0	294.0	232.0	239.0	228.0	291.0	388.0	378.0	431.0	578.0	649.0	709.0	659.0	683.0	668.0	759.0	796.0	754.0	782.0	870.0	843.0	833.0	789.0	1052.0	1101.0	1231.0	1340.0	1222.0	1194.0	1012.0	1025.0	905.0	849.0	1324.0	846.0	701.0	416.0
13	20141206 12:51:37.506	538.0	1008.0	123.0	210.0	114.0	142.0	125.0	159.0	118.0	187.0	210.0	159.0	153.0	105.0	217.0	178.0	167.0	154.0	168.0	90.0	197.0	144.0	212.0	232.0	238.0	144.0	231.0	221.0	189.0	188.0	162.0	176.0	130.0	139.0	142.0	185.0	141.0	227.0	155.0	191.0	225.0	239.0	199.0	195.0	233.0	176.0	161.0	193.0	252.0	200.0	156.0	226.0	151.0	159.0	139.0	165.0	94.0	179.0	162.0	131.0	131.0	172.0	146.0	174.0	138.0	258.0	185.0	168.0	152.0	201.0	175.0	162.0	232.0	133.0	148.0	177.0	133.0	154.0	144.0	160.0	143.0	204.0	170.0	232.0	217.0	190.0	164.0	163.0	178.0	118.0	255.0	225.0	240.0	250.0	282.0	194.0	200.0	183.0	226.0	200.0	240.0	267.0	347.0	259.0	343.0	326.0	387.0	435.0	422.0	436.0	451.0	504.0	458.0	1312.0	328.0
14	20141204 07:34:04.494	73.0	997.0	183.0	132.0	144.0	179.0	161.0	133.0	203.0	256.0	107.0	182.0	183.0	172.0	144.0	154.0	152.0	145.0	230.0	175.0	175.0	128.0	135.0	172.0	186.0	196.0	177.0	183.0	154.0	184.0	160.0	147.0	202.0	137.0	177.0	177.0	156.0	156.0	160.0	181.0	189.0	183.0	203.0	172.0	197.0	193.0	143.0	170.0	162.0	207.0	196.0	301.0	227.0	188.0	210.0	273.0	283.0	239.0	264.0	225.0	215.0	254.0	308.0	276.0	418.0	527.0	570.0	667.0	799.0	718.0	923.0	885.0	869.0	986.0	969.0	1249.0	1253.0	1395.0	1391.0	1241.0	1339.0	1140.0	1048.0	1030.0	1115.0	1149.0	1380.0	1084.0	872.0	1027.0	1470.0	1470.0	1211.0	1016.0	943.0	1057.0	920.0	859.0	1277.0	1318.0	1187.0	1145.0	808.0	876.0	893.0	817.0	1071.0	1296.0	1178.0	1176.0	1215.0	1378.0	1524.0	817.0	389.0
15	20141206 04:47:28.152	199.0	996.0	164.0	194.0	131.0	176.0	192.0	136.0	241.0	189.0	167.0	130.0	172.0	162.0	199.0	142.0	129.0	196.0	180.0	247.0	157.0	166.0	124.0	169.0	216.0	163.0	171.0	157.0	152.0	164.0	165.0	181.0	204.0	184.0	157.0	145.0	214.0	219.0	187.0	213.0	163.0	141.0	147.0	161.0	202.0	166.0	262.0	213.0	202.0	179.0	142.0	247.0	164.0	132.0	137.0	191.0	161.0	124.0	160.0	158.0	151.0	186.0	181.0	101.0	249.0	160.0	228.0	176.0	211.0	181.0	130.0	162.0	157.0	153.0	182.0	129.0	139.0	152.0	174.0	193.0	182.0	116.0	160.0	149.0	145.0	258.0	207.0	170.0	126.0	163.0	199.0	232.0	289.0	243.0	240.0	205.0	216.0	237.0	290.0	189.0	314.0	246.0	285.0	344.0	288.0	307.0	551.0	1242.0	1677.0	1895.0	2210.0	3122.0	2653.0	1346.0	362.0
16	20141204 20:47:06.388	572.0	995.0	174.0	137.0	175.0	166.0	145.0	106.0	154.0	175.0	223.0	238.0	126.0	214.0	190.0	165.0	128.0	156.0	189.0	185.0	160.0	203.0	189.0	123.0	247.0	150.0	213.0	201.0	168.0	148.0	144.0	230.0	161.0	153.0	183.0	160.0	132.0	196.0	144.0	167.0	225.0	194.0	159.0	239.0	145.0	172.0	151.0	134.0	242.0	157.0	162.0	236.0	167.0	195.0	161.0	184.0	215.0	276.0	257.0	245.0	284.0	347.0	278.0	270.0	336.0	281.0	273.0	264.0	271.0	276.0	242.0	248.0	363.0	250.0	337.0	350.0	270.0	390.0	389.0	449.0	538.0	646.0	651.0	676.0	747.0	742.0	808.0	775.0	708.0	862.0	910.0	837.0	775.0	811.0	832.0	836.0	770.0	767.0	1005.0	948.0	953.0	920.0	1040.0	1089.0	1095.0	1045.0	1108.0	830.0	1107.0	870.0	787.0	1014.0	792.0	525.0	260.0
17	20141204 14:49:20.472	703.0	994.0	137.0	154.0	147.0	133.0	204.0	218.0	134.0	159.0	148.0	146.0	197.0	207.0	152.0	159.0	144.0	159.0	237.0	183.0	150.0	142.0	147.0	186.0	207.0	176.0	197.0	188.0	157.0	172.0	152.0	152.0	216.0	275.0	218.0	171.0	161.0	142.0	231.0	263.0	161.0	231.0	260.0	226.0	295.0	245.0	284.0	310.0	350.0	291.0	267.0	308.0	359.0	359.0	356.0	243.0	336.0	419.0	401.0	340.0	374.0	409.0	326.0	429.0	480.0	447.0	513.0	777.0	917.0	1019.0	1133.0	1214.0	1444.0	1295.0	1341.0	1472.0	1544.0	1690.0	1596.0	1803.0	2048.0	1965.0	1902.0	1944.0	2182.0	2393.0	2913.0	2706.0	2508.0	2770.0	2890.0	2692.0	2669.0	2293.0	2200.0	2278.0	2098.0	1812.0	2285.0	2217.0	2016.0	1956.0	1741.0	1715.0	1641.0	1615.0	1810.0	1789.0	1723.0	1603.0	1617.0	1630.0	1469.0	858.0	387.0
18	20141204 14:49:20.472	1206.0	990.0	121.0	210.0	125.0	157.0	145.0	134.0	213.0	181.0	183.0	207.0	145.0	178.0	153.0	205.0	141.0	175.0	234.0	224.0	259.0	186.0	193.0	277.0	162.0	166.0	187.0	294.0	200.0	241.0	218.0	224.0	224.0	270.0	309.0	230.0	235.0	228.0	270.0	207.0	238.0	306.0	300.0	236.0	409.0	333.0	367.0	418.0	356.0	367.0	347.0	266.0	300.0	316.0	308.0	323.0	317.0	239.0	302.0	286.0	230.0	278.0	299.0	289.0	234.0	407.0	442.0	685.0	751.0	774.0	919.0	1095.0	1190.0	953.0	963.0	1220.0	1380.0	1201.0	1138.0	1237.0	1324.0	1395.0	1397.0	1518.0	1545.0	1574.0	1960.0	1566.0	1623.0	1828.0	1980.0	2413.0	2136.0	2186.0	2076.0	2186.0	1994.0	1499.0	1865.0	1638.0	1616.0	1836.0	1972.0	2253.0	2204.0	2199.0	1887.0	1221.0	1735.0	1659.0	1810.0	1603.0	1571.0	1378.0	432.0
19	20141202 18:22:23.134	830.0	993.0	156.0	172.0	144.0	210.0	150.0	163.0	216.0	127.0	105.0	151.0	174.0	133.0	134.0	153.0	160.0	189.0	177.0	172.0	241.0	242.0	200.0	164.0	161.0	177.0	235.0	287.0	217.0	299.0	299.0	293.0	394.0	438.0	604.0	562.0	510.0	611.0	577.0	713.0	625.0	1028.0	827.0	742.0	237.0	180.0	200.0	180.0	186.0	196.0	161.0	222.0	165.0	237.0	167.0	251.0	173.0	201.0	165.0	124.0	179.0	148.0	206.0	171.0	168.0	182.0	173.0	138.0	171.0	152.0	1026.0	1236.0	1345.0	1314.0	1257.0	1344.0	1282.0	1242.0	1235.0	1003.0	1121.0	1090.0	1127.0	1033.0	1082.0	865.0	881.0	937.0	962.0	916.0	848.0	813.0	769.0	967.0	808.0	799.0	856.0	684.0	843.0	701.0	615.0	619.0	765.0	910.0	862.0	728.0	838.0	704.0	801.0	863.0	794.0	715.0	690.0	320.0	254.0
20	20141205 09:49:11.887	1330.0	989.0	147.0	238.0	165.0	168.0	185.0	142.0	220.0	149.0	153.0	173.0	157.0	163.0	126.0	163.0	204.0	231.0	117.0	194.0	241.0	150.0	210.0	133.0	142.0	166.0	204.0	231.0	198.0	198.0	233.0	162.0	174.0	211.0	187.0	211.0	251.0	180.0	150.0	184.0	178.0	184.0	185.0	181.0	202.0	161.0	152.0	186.0	208.0	151.0	206.0	209.0	227.0	166.0	120.0	184.0	251.0	292.0	279.0	302.0	258.0	274.0	278.0	259.0	282.0	287.0	299.0	320.0	357.0	312.0	357.0	336.0	409.0	416.0	471.0	472.0	430.0	506.0	504.0	526.0	589.0	622.0	738.0	853.0	828.0	861.0	1009.0	972.0	934.0	991.0	1233.0	1238.0	1336.0	1221.0	1168.0	1250.0	1218.0	853.0	1529.0	1486.0	1516.0	1592.0	1486.0	1264.0	1411.0	1587.0	1797.0	2378.0	1936.0	1611.0	1787.0	1977.0	1351.0	1223.0	372.0
21	20141205 13:22:28.222	109.0	983.0	155.0	200.0	155.0	139.0	197.0	131.0	157.0	212.0	194.0	142.0	154.0	155.0	162.0	191.0	168.0	156.0	174.0	132.0	134.0	167.0	170.0	215.0	179.0	145.0	183.0	190.0	188.0	185.0	183.0	199.0	187.0	253.0	182.0	126.0	152.0	179.0	182.0	152.0	180.0	157.0	165.0	198.0	200.0	216.0	194.0	155.0	163.0	222.0	185.0	253.0	187.0	192.0	175.0	183.0	224.0	209.0	179.0	215.0	205.0	219.0	183.0	214.0	222.0	157.0	200.0	247.0	221.0	181.0	159.0	150.0	187.0	188.0	173.0	157.0	205.0	252.0	319.0	278.0	299.0	324.0	317.0	262.0	295.0	250.0	235.0	304.0	325.0	333.0	308.0	424.0	360.0	328.0	365.0	795.0	784.0	786.0	318.0	327.0	315.0	273.0	286.0	195.0	228.0	275.0	289.0	378.0	449.0	373.0	509.0	572.0	600.0	575.0	330.0
22	20141206 04:47:28.152	739.0	982.0	172.0	170.0	271.0	140.0	134.0	122.0	183.0	104.0	198.0	187.0	166.0	191.0	172.0	163.0	153.0	167.0	202.0	135.0	211.0	177.0	150.0	224.0	219.0	165.0	241.0	171.0	195.0	133.0	197.0	204.0	146.0	149.0	155.0	188.0	166.0	198.0	131.0	155.0	200.0	222.0	156.0	144.0	208.0	144.0	127.0	201.0	180.0	212.0	166.0	231.0	185.0	211.0	167.0	277.0	182.0	153.0	169.0	176.0	144.0	158.0	103.0	135.0	179.0	123.0	186.0	135.0	158.0	153.0	179.0	146.0	178.0	131.0	126.0	187.0	138.0	208.0	140.0	199.0	120.0	128.0	135.0	198.0	117.0	189.0	230.0	147.0	170.0	155.0	137.0	112.0	118.0	107.0	154.0	122.0	94.0	143.0	163.0	127.0	144.0	151.0	140.0	704.0	618.0	618.0	642.0	671.0	826.0	879.0	1144.0	1373.0	1196.0	458.0	269.0
23	20141206 12:51:37.506	865.0	980.0	201.0	185.0	127.0	138.0	216.0	177.0	169.0	225.0	164.0	206.0	108.0	154.0	166.0	143.0	172.0	239.0	155.0	163.0	125.0	198.0	201.0	157.0	210.0	194.0	224.0	214.0	244.0	165.0	202.0	179.0	149.0	216.0	235.0	167.0	305.0	224.0	216.0	220.0	265.0	289.0	327.0	168.0	217.0	171.0	167.0	268.0	159.0	224.0	186.0	187.0	232.0	190.0	178.0	257.0	221.0	227.0	178.0	119.0	196.0	173.0	179.0	187.0	184.0	199.0	183.0	235.0	197.0	197.0	155.0	173.0	174.0	279.0	178.0	170.0	156.0	177.0	181.0	228.0	134.0	217.0	116.0	143.0	204.0	193.0	187.0	157.0	168.0	191.0	142.0	147.0	263.0	133.0	182.0	182.0	158.0	126.0	139.0	147.0	130.0	171.0	152.0	175.0	204.0	187.0	232.0	231.0	280.0	279.0	266.0	249.0	266.0	1007.0	305.0
