index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
75	20141205 03:53:08.128	657.0	762.0	116.0	136.0	139.0	177.0	202.0	179.0	175.0	152.0	182.0	177.0	170.0	185.0	199.0	224.0	183.0	178.0	149.0	137.0	185.0	188.0	164.0	153.0	144.0	227.0	188.0	168.0	272.0	254.0	181.0	217.0	192.0	202.0	208.0	184.0	235.0	171.0	176.0	178.0	336.0	254.0	211.0	358.0	443.0	215.0	154.0	171.0	129.0	134.0	146.0	192.0	174.0	142.0	147.0	136.0	254.0	266.0	271.0	294.0	274.0	352.0	264.0	310.0	284.0	282.0	269.0	276.0	231.0	266.0	280.0	253.0	230.0	233.0	190.0	249.0	257.0	301.0	302.0	272.0	252.0	373.0	306.0	364.0	559.0	736.0	782.0	901.0	834.0	848.0	952.0	878.0	871.0	1196.0	985.0	1272.0	1276.0	1467.0	1516.0	1461.0	1160.0	1294.0	1195.0	1225.0	1453.0	1584.0	1312.0	1245.0	1194.0	1204.0	1118.0	943.0	981.0	644.0	350.0
76	20141205 06:15:19.648	193.0	750.0	140.0	150.0	152.0	133.0	195.0	147.0	131.0	132.0	216.0	197.0	154.0	165.0	163.0	154.0	161.0	159.0	172.0	139.0	157.0	162.0	167.0	152.0	183.0	206.0	119.0	237.0	164.0	175.0	165.0	168.0	146.0	155.0	142.0	246.0	243.0	183.0	183.0	159.0	190.0	207.0	204.0	137.0	143.0	175.0	217.0	269.0	165.0	185.0	166.0	131.0	102.0	176.0	123.0	306.0	241.0	341.0	264.0	289.0	318.0	431.0	395.0	334.0	283.0	313.0	326.0	295.0	267.0	221.0	272.0	273.0	295.0	274.0	242.0	293.0	373.0	307.0	274.0	364.0	348.0	318.0	384.0	324.0	432.0	519.0	625.0	733.0	748.0	872.0	821.0	906.0	843.0	1043.0	921.0	858.0	917.0	961.0	1127.0	1012.0	970.0	1234.0	1170.0	1408.0	1565.0	1581.0	1405.0	1302.0	1166.0	1221.0	976.0	803.0	800.0	825.0	372.0
77	20141205 08:37:40.186	568.0	747.0	110.0	153.0	182.0	161.0	206.0	208.0	99.0	164.0	158.0	172.0	156.0	150.0	234.0	169.0	165.0	175.0	128.0	194.0	166.0	208.0	146.0	216.0	191.0	119.0	167.0	177.0	190.0	166.0	215.0	170.0	123.0	224.0	157.0	190.0	197.0	193.0	144.0	160.0	125.0	210.0	208.0	174.0	197.0	321.0	256.0	186.0	284.0	177.0	208.0	223.0	170.0	156.0	175.0	209.0	204.0	215.0	189.0	230.0	172.0	198.0	198.0	233.0	240.0	151.0	314.0	230.0	264.0	192.0	381.0	292.0	358.0	292.0	278.0	270.0	352.0	350.0	302.0	305.0	322.0	386.0	560.0	500.0	659.0	694.0	838.0	844.0	1144.0	1176.0	1125.0	1315.0	1621.0	1950.0	2322.0	2142.0	2406.0	2105.0	2064.0	1834.0	1987.0	1725.0	1641.0	1767.0	1487.0	1425.0	1314.0	1206.0	1293.0	1055.0	1134.0	1076.0	1104.0	410.0	254.0
78	20141206 12:51:12.796	1325.0	743.0	135.0	246.0	167.0	150.0	127.0	174.0	179.0	145.0	126.0	182.0	145.0	185.0	200.0	212.0	151.0	181.0	127.0	143.0	173.0	150.0	151.0	203.0	207.0	289.0	169.0	108.0	158.0	211.0	195.0	180.0	222.0	137.0	183.0	191.0	149.0	209.0	172.0	191.0	136.0	252.0	237.0	229.0	97.0	163.0	175.0	170.0	223.0	160.0	204.0	142.0	177.0	159.0	146.0	186.0	172.0	168.0	167.0	143.0	190.0	180.0	161.0	200.0	187.0	136.0	174.0	171.0	186.0	172.0	154.0	163.0	117.0	119.0	148.0	219.0	128.0	162.0	136.0	215.0	152.0	162.0	157.0	152.0	212.0	136.0	127.0	150.0	170.0	73.0	145.0	152.0	165.0	112.0	247.0	186.0	131.0	185.0	146.0	170.0	159.0	173.0	156.0	185.0	179.0	169.0	381.0	472.0	410.0	466.0	318.0	291.0	292.0	1140.0	319.0
79	20141204 05:08:35.724	227.0	734.0	121.0	219.0	161.0	108.0	143.0	160.0	128.0	153.0	110.0	172.0	171.0	153.0	190.0	214.0	221.0	167.0	135.0	137.0	144.0	139.0	172.0	131.0	128.0	134.0	129.0	146.0	123.0	193.0	198.0	218.0	151.0	100.0	165.0	162.0	183.0	192.0	176.0	218.0	344.0	345.0	239.0	288.0	280.0	278.0	300.0	291.0	297.0	314.0	297.0	249.0	339.0	270.0	328.0	383.0	347.0	442.0	388.0	451.0	380.0	431.0	385.0	571.0	680.0	747.0	858.0	935.0	1167.0	1107.0	1178.0	1629.0	1476.0	1673.0	1888.0	1956.0	1795.0	1952.0	1831.0	1453.0	1524.0	1251.0	1208.0	1166.0	1252.0	1023.0	1183.0	1074.0	1082.0	1109.0	1077.0	1101.0	1307.0	1115.0	1149.0	1047.0	1005.0	986.0	985.0	885.0	1035.0	896.0	1077.0	953.0	822.0	770.0	811.0	856.0	925.0	775.0	974.0	865.0	854.0	547.0	298.0
80	20141206 12:51:12.796	1364.0	729.0	49.0	134.0	149.0	232.0	175.0	176.0	128.0	150.0	170.0	125.0	130.0	198.0	160.0	175.0	153.0	149.0	126.0	153.0	215.0	159.0	210.0	158.0	185.0	180.0	151.0	288.0	214.0	200.0	248.0	184.0	191.0	147.0	157.0	150.0	133.0	252.0	109.0	147.0	204.0	232.0	197.0	149.0	166.0	218.0	238.0	133.0	102.0	183.0	177.0	167.0	145.0	168.0	158.0	155.0	277.0	191.0	170.0	206.0	173.0	160.0	167.0	170.0	185.0	172.0	176.0	135.0	140.0	177.0	261.0	187.0	185.0	251.0	195.0	190.0	245.0	189.0	188.0	152.0	129.0	192.0	177.0	175.0	212.0	142.0	164.0	175.0	165.0	190.0	184.0	160.0	186.0	149.0	176.0	259.0	188.0	107.0	237.0	260.0	226.0	213.0	219.0	241.0	215.0	234.0	300.0	379.0	315.0	282.0	253.0	293.0	521.0	1177.0	307.0
81	20141205 07:26:33.733	1296.0	720.0	102.0	221.0	150.0	143.0	88.0	109.0	179.0	118.0	139.0	126.0	137.0	181.0	124.0	171.0	179.0	154.0	135.0	103.0	157.0	156.0	100.0	237.0	161.0	130.0	136.0	175.0	168.0	154.0	141.0	119.0	191.0	152.0	168.0	105.0	164.0	151.0	149.0	165.0	97.0	156.0	137.0	146.0	178.0	220.0	158.0	202.0	139.0	176.0	112.0	203.0	181.0	120.0	95.0	98.0	164.0	156.0	144.0	205.0	124.0	147.0	164.0	194.0	156.0	120.0	183.0	171.0	157.0	100.0	147.0	126.0	118.0	149.0	185.0	109.0	167.0	134.0	106.0	154.0	102.0	99.0	149.0	137.0	175.0	170.0	174.0	132.0	149.0	162.0	1632.0	1080.0	771.0	699.0	661.0	500.0	531.0	533.0	126.0	171.0	137.0	176.0	118.0	163.0	103.0	152.0	151.0	197.0	107.0	167.0	142.0	178.0	179.0	228.0	168.0
82	20141206 00:02:28.898	1275.0	717.0	116.0	121.0	129.0	177.0	146.0	154.0	135.0	195.0	188.0	185.0	148.0	141.0	200.0	228.0	152.0	186.0	163.0	92.0	201.0	175.0	155.0	172.0	165.0	193.0	157.0	211.0	145.0	230.0	163.0	203.0	234.0	240.0	235.0	182.0	158.0	150.0	229.0	249.0	184.0	224.0	246.0	210.0	131.0	231.0	193.0	206.0	179.0	250.0	245.0	172.0	162.0	160.0	159.0	160.0	173.0	203.0	167.0	193.0	142.0	156.0	173.0	182.0	183.0	215.0	145.0	149.0	195.0	160.0	248.0	237.0	383.0	341.0	296.0	327.0	402.0	386.0	382.0	344.0	357.0	317.0	479.0	319.0	295.0	332.0	366.0	312.0	267.0	303.0	418.0	523.0	424.0	548.0	751.0	863.0	833.0	980.0	1208.0	1109.0	1024.0	1054.0	1096.0	1410.0	1621.0	1488.0	1802.0	1886.0	2268.0	2520.0	2620.0	2873.0	2537.0	1307.0	470.0
83	20141205 00:19:57.54	1148.0	716.0	111.0	190.0	152.0	198.0	210.0	164.0	131.0	153.0	142.0	134.0	200.0	149.0	249.0	203.0	200.0	173.0	243.0	137.0	191.0	182.0	155.0	228.0	132.0	128.0	167.0	168.0	189.0	194.0	167.0	187.0	133.0	163.0	185.0	153.0	155.0	241.0	180.0	176.0	168.0	135.0	163.0	167.0	280.0	271.0	286.0	249.0	267.0	261.0	315.0	198.0	182.0	215.0	224.0	281.0	217.0	316.0	229.0	243.0	268.0	245.0	216.0	252.0	239.0	211.0	246.0	212.0	275.0	221.0	408.0	363.0	408.0	535.0	606.0	518.0	679.0	808.0	807.0	845.0	815.0	1112.0	1139.0	1267.0	2494.0	2610.0	2627.0	2305.0	1862.0	1771.0	940.0	1032.0	1354.0	935.0	1223.0	1350.0	1276.0	1069.0	1053.0	1028.0	1306.0	1097.0	1426.0	1134.0	927.0	900.0	1011.0	1051.0	1360.0	1440.0	1723.0	1778.0	1471.0	928.0	362.0
84	20141204 20:46:41.926	181.0	713.0	140.0	150.0	178.0	164.0	164.0	157.0	123.0	137.0	162.0	277.0	121.0	156.0	130.0	178.0	180.0	118.0	123.0	202.0	151.0	158.0	169.0	199.0	158.0	189.0	144.0	189.0	168.0	179.0	149.0	167.0	215.0	169.0	280.0	220.0	215.0	259.0	191.0	185.0	222.0	232.0	211.0	195.0	160.0	169.0	195.0	162.0	241.0	167.0	228.0	159.0	145.0	225.0	160.0	305.0	293.0	272.0	299.0	353.0	293.0	383.0	274.0	338.0	304.0	330.0	292.0	286.0	294.0	308.0	276.0	313.0	345.0	307.0	375.0	470.0	574.0	674.0	795.0	860.0	813.0	1085.0	1033.0	1044.0	1222.0	1460.0	1418.0	1622.0	1753.0	1619.0	1601.0	1284.0	1255.0	1214.0	1224.0	1092.0	1055.0	892.0	1111.0	1011.0	962.0	1046.0	855.0	928.0	1430.0	1419.0	1180.0	1105.0	1159.0	1086.0	1029.0	763.0	805.0	665.0	323.0
85	20141204 16:01:29.525	858.0	709.0	169.0	174.0	116.0	162.0	129.0	180.0	119.0	127.0	154.0	193.0	158.0	155.0	186.0	146.0	143.0	147.0	121.0	79.0	161.0	146.0	107.0	125.0	115.0	146.0	179.0	132.0	140.0	250.0	130.0	251.0	163.0	122.0	101.0	150.0	151.0	233.0	179.0	214.0	167.0	164.0	174.0	174.0	153.0	174.0	146.0	161.0	146.0	96.0	117.0	126.0	142.0	142.0	156.0	147.0	188.0	130.0	139.0	183.0	105.0	118.0	108.0	176.0	122.0	104.0	131.0	177.0	129.0	127.0	102.0	109.0	154.0	129.0	96.0	149.0	163.0	468.0	520.0	519.0	546.0	694.0	686.0	725.0	203.0	124.0	174.0	116.0	143.0	151.0	133.0	129.0	167.0	149.0	206.0	176.0	150.0	170.0	184.0	175.0	193.0	197.0	103.0	209.0	156.0	141.0	195.0	137.0	129.0	198.0	125.0	195.0	143.0	204.0	139.0
86	20141205 05:04:12.858	1186.0	707.0	140.0	151.0	157.0	148.0	138.0	152.0	219.0	140.0	153.0	184.0	163.0	178.0	197.0	238.0	166.0	145.0	170.0	154.0	148.0	163.0	186.0	229.0	160.0	142.0	124.0	138.0	164.0	255.0	152.0	203.0	215.0	155.0	208.0	180.0	208.0	166.0	230.0	306.0	208.0	163.0	297.0	162.0	131.0	174.0	225.0	146.0	199.0	157.0	198.0	280.0	323.0	325.0	370.0	279.0	410.0	375.0	338.0	366.0	322.0	453.0	388.0	308.0	344.0	320.0	411.0	369.0	336.0	356.0	364.0	336.0	347.0	393.0	359.0	334.0	398.0	456.0	503.0	349.0	430.0	614.0	767.0	973.0	1143.0	1025.0	1265.0	1321.0	1497.0	1609.0	1778.0	1724.0	1705.0	1747.0	1874.0	2076.0	2208.0	2188.0	2465.0	2752.0	2404.0	2346.0	2296.0	2178.0	1992.0	1697.0	1935.0	1880.0	1858.0	1921.0	1846.0	1786.0	1795.0	1168.0	438.0
87	20141206 10:26:06.813	215.0	698.0	137.0	93.0	183.0	175.0	141.0	204.0	140.0	161.0	165.0	213.0	130.0	150.0	205.0	210.0	113.0	99.0	152.0	127.0	159.0	113.0	215.0	176.0	194.0	225.0	228.0	126.0	144.0	168.0	178.0	185.0	181.0	159.0	147.0	127.0	165.0	192.0	253.0	291.0	298.0	309.0	284.0	359.0	148.0	158.0	152.0	131.0	180.0	152.0	122.0	132.0	146.0	190.0	142.0	197.0	166.0	157.0	159.0	143.0	149.0	173.0	124.0	122.0	129.0	229.0	108.0	178.0	164.0	146.0	112.0	166.0	141.0	184.0	155.0	173.0	210.0	183.0	178.0	130.0	148.0	223.0	164.0	128.0	153.0	222.0	156.0	136.0	151.0	169.0	151.0	107.0	222.0	195.0	158.0	201.0	208.0	178.0	218.0	200.0	126.0	142.0	184.0	199.0	180.0	168.0	192.0	144.0	202.0	193.0	188.0	576.0	576.0	822.0	283.0
88	20141205 07:26:33.733	1224.0	693.0	191.0	188.0	155.0	135.0	144.0	146.0	127.0	117.0	173.0	187.0	153.0	120.0	158.0	215.0	193.0	214.0	173.0	213.0	155.0	235.0	134.0	223.0	179.0	191.0	163.0	146.0	156.0	251.0	224.0	164.0	215.0	204.0	223.0	190.0	220.0	269.0	334.0	331.0	239.0	359.0	279.0	251.0	163.0	138.0	160.0	165.0	133.0	144.0	169.0	189.0	150.0	144.0	178.0	228.0	354.0	388.0	371.0	374.0	375.0	444.0	410.0	427.0	425.0	387.0	449.0	550.0	491.0	551.0	416.0	475.0	535.0	534.0	524.0	516.0	566.0	865.0	978.0	928.0	1102.0	1211.0	1344.0	1267.0	1438.0	1655.0	1688.0	1831.0	1843.0	1971.0	2398.0	2966.0	3412.0	4508.0	3902.0	3785.0	3347.0	3167.0	3651.0	3252.0	3143.0	3087.0	2701.0	2993.0	3067.0	2888.0	2924.0	2858.0	2820.0	2513.0	2506.0	2534.0	2288.0	1015.0	522.0
89	20141204 05:08:35.724	1097.0	694.0	147.0	248.0	193.0	220.0	146.0	172.0	162.0	181.0	144.0	296.0	151.0	152.0	194.0	194.0	165.0	184.0	172.0	131.0	157.0	149.0	224.0	158.0	201.0	126.0	187.0	215.0	136.0	225.0	175.0	183.0	138.0	195.0	196.0	145.0	207.0	137.0	134.0	158.0	217.0	192.0	208.0	140.0	438.0	491.0	298.0	355.0	322.0	336.0	380.0	306.0	281.0	295.0	283.0	362.0	363.0	463.0	353.0	392.0	443.0	387.0	377.0	405.0	759.0	894.0	1202.0	1246.0	1338.0	1266.0	1449.0	1545.0	1739.0	1776.0	1814.0	1978.0	2367.0	2252.0	2223.0	2278.0	2147.0	2242.0	1878.0	2021.0	1937.0	1865.0	1812.0	1674.0	1465.0	1347.0	1516.0	1485.0	1257.0	1485.0	1241.0	1118.0	1034.0	963.0	1300.0	1080.0	993.0	1144.0	1086.0	1173.0	1321.0	1054.0	1076.0	1185.0	1104.0	1060.0	1119.0	1004.0	1054.0	691.0	434.0
90	20141206 10:26:06.813	1351.0	691.0	133.0	151.0	155.0	119.0	186.0	146.0	142.0	213.0	158.0	251.0	132.0	169.0	186.0	182.0	177.0	210.0	168.0	177.0	257.0	161.0	147.0	199.0	186.0	245.0	184.0	243.0	242.0	169.0	213.0	203.0	142.0	185.0	229.0	182.0	156.0	233.0	168.0	206.0	191.0	210.0	280.0	175.0	216.0	210.0	168.0	189.0	153.0	223.0	136.0	141.0	215.0	155.0	178.0	166.0	216.0	184.0	265.0	217.0	177.0	164.0	139.0	209.0	107.0	156.0	164.0	152.0	121.0	169.0	164.0	146.0	198.0	196.0	154.0	192.0	179.0	124.0	219.0	126.0	193.0	138.0	149.0	130.0	248.0	168.0	176.0	160.0	154.0	174.0	127.0	176.0	146.0	170.0	151.0	207.0	169.0	191.0	154.0	170.0	153.0	174.0	133.0	145.0	302.0	214.0	344.0	311.0	372.0	428.0	455.0	768.0	787.0	1217.0	377.0
91	20141205 21:40:08.292	5.0	688.0	139.0	188.0	151.0	122.0	155.0	170.0	142.0	110.0	143.0	199.0	184.0	192.0	200.0	203.0	136.0	212.0	179.0	151.0	161.0	172.0	150.0	152.0	129.0	185.0	140.0	191.0	148.0	203.0	218.0	193.0	215.0	181.0	274.0	169.0	191.0	300.0	193.0	210.0	159.0	127.0	196.0	169.0	132.0	181.0	218.0	214.0	144.0	171.0	205.0	165.0	151.0	129.0	149.0	162.0	205.0	146.0	184.0	204.0	257.0	179.0	140.0	195.0	190.0	203.0	148.0	184.0	151.0	182.0	267.0	340.0	277.0	268.0	263.0	318.0	259.0	299.0	298.0	305.0	301.0	329.0	318.0	281.0	292.0	328.0	291.0	295.0	328.0	307.0	297.0	336.0	437.0	455.0	576.0	543.0	605.0	564.0	667.0	660.0	754.0	758.0	1079.0	1594.0	1714.0	1832.0	1916.0	1620.0	1679.0	1655.0	1540.0	1505.0	1442.0	887.0	302.0
92	20141205 07:26:33.733	531.0	677.0	134.0	150.0	204.0	174.0	138.0	175.0	152.0	159.0	184.0	199.0	213.0	219.0	122.0	118.0	185.0	111.0	125.0	180.0	199.0	191.0	183.0	164.0	124.0	250.0	161.0	124.0	145.0	162.0	211.0	181.0	148.0	152.0	207.0	158.0	143.0	182.0	236.0	314.0	290.0	290.0	239.0	261.0	138.0	177.0	232.0	204.0	177.0	177.0	228.0	177.0	233.0	183.0	200.0	258.0	193.0	181.0	183.0	250.0	157.0	186.0	161.0	202.0	166.0	198.0	194.0	186.0	148.0	159.0	145.0	190.0	135.0	184.0	151.0	157.0	183.0	196.0	203.0	141.0	241.0	232.0	239.0	187.0	144.0	155.0	220.0	83.0	111.0	126.0	404.0	423.0	464.0	526.0	580.0	490.0	551.0	651.0	126.0	141.0	182.0	206.0	165.0	135.0	120.0	154.0	117.0	173.0	148.0	154.0	144.0	137.0	164.0	282.0	178.0
93	20141204 12:23:47.845	294.0	675.0	170.0	201.0	199.0	204.0	233.0	226.0	154.0	183.0	145.0	227.0	208.0	196.0	177.0	194.0	220.0	174.0	171.0	158.0	176.0	213.0	187.0	186.0	200.0	157.0	158.0	188.0	163.0	186.0	201.0	123.0	192.0	143.0	154.0	161.0	164.0	196.0	222.0	169.0	200.0	181.0	294.0	388.0	122.0	151.0	210.0	136.0	139.0	159.0	118.0	162.0	169.0	184.0	109.0	249.0	409.0	402.0	431.0	453.0	347.0	335.0	362.0	369.0	387.0	422.0	472.0	477.0	490.0	607.0	538.0	714.0	654.0	738.0	786.0	732.0	750.0	1161.0	1134.0	1213.0	1390.0	1365.0	1270.0	1143.0	1084.0	874.0	818.0	819.0	978.0	799.0	791.0	788.0	963.0	706.0	871.0	846.0	797.0	723.0	654.0	702.0	725.0	684.0	823.0	653.0	499.0	503.0	607.0	648.0	543.0	468.0	551.0	733.0	700.0	440.0	234.0
94	20141206 04:47:03.813	42.0	675.0	133.0	163.0	157.0	99.0	172.0	136.0	130.0	158.0	233.0	165.0	198.0	148.0	144.0	170.0	232.0	171.0	182.0	159.0	221.0	152.0	178.0	144.0	170.0	198.0	158.0	184.0	243.0	173.0	171.0	217.0	234.0	175.0	271.0	215.0	163.0	241.0	132.0	210.0	181.0	157.0	203.0	127.0	194.0	183.0	196.0	180.0	148.0	143.0	159.0	130.0	162.0	206.0	163.0	190.0	165.0	154.0	113.0	179.0	153.0	231.0	179.0	161.0	174.0	195.0	224.0	166.0	161.0	239.0	252.0	293.0	289.0	369.0	284.0	305.0	272.0	303.0	314.0	253.0	278.0	246.0	246.0	228.0	228.0	251.0	221.0	215.0	195.0	193.0	208.0	272.0	208.0	245.0	286.0	352.0	440.0	536.0	624.0	807.0	748.0	903.0	889.0	960.0	916.0	961.0	1069.0	1153.0	1387.0	1721.0	2048.0	2552.0	2110.0	1001.0	395.0
95	20141206 12:51:12.796	79.0	663.0	126.0	113.0	160.0	199.0	153.0	143.0	147.0	165.0	151.0	163.0	117.0	157.0	176.0	191.0	145.0	212.0	176.0	149.0	166.0	198.0	188.0	161.0	173.0	131.0	249.0	157.0	142.0	183.0	242.0	207.0	181.0	170.0	203.0	241.0	207.0	246.0	209.0	225.0	216.0	212.0	199.0	182.0	163.0	167.0	131.0	205.0	165.0	281.0	256.0	158.0	138.0	161.0	152.0	181.0	187.0	189.0	162.0	177.0	118.0	196.0	198.0	188.0	172.0	191.0	179.0	223.0	214.0	167.0	170.0	156.0	212.0	130.0	195.0	134.0	167.0	166.0	172.0	118.0	169.0	161.0	160.0	151.0	200.0	159.0	168.0	180.0	145.0	129.0	175.0	141.0	177.0	149.0	211.0	202.0	142.0	174.0	168.0	191.0	142.0	135.0	116.0	129.0	118.0	159.0	144.0	130.0	158.0	175.0	130.0	372.0	405.0	1100.0	312.0
96	20141206 03:35:48.765	834.0	659.0	130.0	143.0	113.0	204.0	124.0	120.0	144.0	162.0	145.0	198.0	174.0	160.0	197.0	194.0	201.0	129.0	162.0	164.0	145.0	217.0	202.0	220.0	214.0	140.0	262.0	158.0	167.0	155.0	129.0	196.0	128.0	144.0	132.0	121.0	228.0	186.0	222.0	160.0	204.0	195.0	122.0	184.0	140.0	168.0	169.0	211.0	173.0	160.0	136.0	126.0	167.0	104.0	119.0	143.0	166.0	205.0	140.0	198.0	192.0	158.0	156.0	171.0	162.0	268.0	193.0	187.0	214.0	184.0	217.0	169.0	177.0	178.0	179.0	182.0	235.0	142.0	170.0	133.0	196.0	151.0	152.0	119.0	353.0	305.0	274.0	215.0	300.0	248.0	310.0	365.0	376.0	378.0	440.0	509.0	402.0	406.0	419.0	381.0	504.0	348.0	393.0	365.0	405.0	590.0	722.0	937.0	1216.0	1307.0	1356.0	1703.0	1666.0	1185.0	445.0
97	20141206 12:51:12.796	337.0	662.0	192.0	200.0	186.0	238.0	237.0	213.0	195.0	183.0	244.0	313.0	208.0	177.0	236.0	205.0	191.0	189.0	207.0	217.0	177.0	273.0	275.0	244.0	261.0	204.0	212.0	181.0	213.0	169.0	223.0	133.0	143.0	168.0	150.0	181.0	143.0	250.0	162.0	198.0	206.0	160.0	238.0	198.0	136.0	198.0	142.0	191.0	169.0	189.0	182.0	195.0	151.0	146.0	189.0	194.0	264.0	173.0	175.0	175.0	174.0	176.0	133.0	184.0	165.0	151.0	208.0	182.0	216.0	200.0	187.0	191.0	148.0	166.0	203.0	183.0	157.0	141.0	192.0	174.0	204.0	176.0	191.0	147.0	192.0	201.0	184.0	157.0	175.0	160.0	222.0	172.0	144.0	153.0	201.0	157.0	140.0	171.0	180.0	177.0	173.0	193.0	208.0	175.0	168.0	175.0	201.0	186.0	214.0	225.0	262.0	236.0	198.0	884.0	363.0
98	20141205 06:15:19.648	959.0	659.0	174.0	179.0	157.0	170.0	188.0	140.0	149.0	139.0	174.0	169.0	132.0	189.0	139.0	135.0	164.0	233.0	154.0	142.0	154.0	208.0	106.0	150.0	150.0	138.0	138.0	191.0	211.0	180.0	227.0	214.0	214.0	211.0	171.0	171.0	187.0	167.0	122.0	143.0	188.0	169.0	187.0	136.0	176.0	247.0	165.0	162.0	135.0	273.0	322.0	221.0	249.0	219.0	232.0	233.0	232.0	232.0	297.0	239.0	239.0	202.0	300.0	320.0	270.0	257.0	357.0	240.0	227.0	213.0	359.0	234.0	240.0	279.0	331.0	339.0	506.0	749.0	649.0	627.0	716.0	852.0	776.0	727.0	778.0	768.0	808.0	936.0	918.0	1140.0	1449.0	1849.0	1661.0	1900.0	1524.0	1457.0	1210.0	1082.0	1281.0	1013.0	1095.0	973.0	891.0	925.0	907.0	741.0	841.0	755.0	780.0	754.0	721.0	566.0	531.0	582.0	326.0
99	20141205 16:55:25.867	1338.0	656.0	173.0	155.0	148.0	165.0	169.0	150.0	188.0	144.0	188.0	221.0	141.0	166.0	197.0	133.0	128.0	121.0	160.0	143.0	298.0	232.0	180.0	206.0	205.0	242.0	176.0	140.0	171.0	180.0	157.0	153.0	187.0	197.0	221.0	269.0	226.0	227.0	173.0	146.0	145.0	199.0	146.0	152.0	183.0	180.0	197.0	188.0	113.0	228.0	225.0	370.0	250.0	271.0	342.0	206.0	165.0	156.0	199.0	250.0	120.0	147.0	159.0	185.0	171.0	169.0	146.0	157.0	143.0	171.0	151.0	204.0	177.0	199.0	216.0	148.0	169.0	208.0	150.0	156.0	159.0	188.0	154.0	111.0	246.0	151.0	146.0	220.0	141.0	137.0	188.0	199.0	164.0	203.0	172.0	156.0	172.0	184.0	822.0	982.0	815.0	888.0	886.0	814.0	668.0	738.0	898.0	936.0	771.0	908.0	878.0	779.0	735.0	327.0	254.0
