index	mortality	x	y	20141130 19:33:39.421	20141130 20:46:11.203	20141130 21:58:45.524	20141130 23:11:13.115	20141201 00:23:32.482	20141201 01:36:13.632	20141201 02:48:46.751	20141201 04:01:13.907	20141201 05:13:45.778	20141201 06:26:14.577	20141201 07:38:49.244	20141201 08:51:22.393	20141201 10:03:56.789	20141201 11:16:39.624	20141201 12:29:07.545	20141201 13:41:41.839	20141201 14:54:10.837	20141201 16:06:40.288	20141201 17:19:02.777	20141201 18:31:40.115	20141201 19:44:16.76	20141202 00:34:43.470	20141202 01:47:16.259	20141202 02:59:52.604	20141202 04:12:32.402	20141202 05:25:04.564	20141202 06:37:33.210	20141202 07:50:12.640	20141202 09:02:52.495	20141202 10:15:17.115	20141202 11:27:54.42	20141202 12:40:31.317	20141202 13:53:08.727	20141202 15:05:41.91	20141202 16:18:20.228	20141202 17:30:52.219	20141202 18:43:34.78	20141202 19:56:10.340	20141202 21:08:47.738	20141202 22:21:22.760	20141202 23:33:58.501	20141203 00:46:21.832	20141203 01:58:59.228	20141203 03:11:33.687	20141203 04:24:17.383	20141203 05:36:50.321	20141203 06:49:33.910	20141203 08:02:14.845	20141203 09:14:45.564	20141203 10:26:21.460	20141203 13:48:02.64	20141203 15:00:30.229	20141203 16:12:58.771	20141203 17:25:29.469	20141203 18:38:04.100	20141203 19:50:27.401	20141203 21:02:57.191	20141203 22:15:36.728	20141203 23:28:09.143	20141204 00:40:36.654	20141204 01:53:06.795	20141204 03:05:25.262	20141204 04:17:50.406	20141204 05:30:12.365	20141204 06:42:44.966	20141204 07:55:18.817	20141204 10:20:28.917	20141204 11:32:59.362	20141204 12:45:29.34	20141204 13:58:02.488	20141204 15:10:35.343	20141204 16:23:09.584	20141204 17:34:49.452	20141204 18:45:50.530	20141204 19:56:55.985	20141204 21:07:59.867	20141204 22:19:03.908	20141204 23:30:06.66	20141205 00:41:09.532	20141205 01:52:14.305	20141205 03:03:20.452	20141205 04:14:21.934	20141205 05:25:27.180	20141205 06:36:35.899	20141205 07:47:46.432	20141205 08:58:57.192	20141205 10:10:04.208	20141205 11:21:12.710	20141205 12:32:15.689	20141205 13:43:19.349	20141205 14:54:24.737	20141205 16:05:31.183	20141205 18:27:51.592	20141205 19:39:06.740	20141205 20:50:20.822	20141205 22:01:24.409	20141205 23:12:32.791	20141206 00:23:45.343	20141206 01:34:49.837	20141206 02:45:50.820
11	20141205 07:47:46.432	753.0	909.0	115.0	120.0	119.0	156.0	176.0	132.0	177.0	144.0	141.0	177.0	207.0	226.0	257.0	162.0	245.0	219.0	135.0	136.0	166.0	216.0	203.0	202.0	134.0	161.0	166.0	129.0	142.0	143.0	183.0	187.0	182.0	153.0	164.0	162.0	165.0	199.0	190.0	215.0	163.0	196.0	259.0	224.0	147.0	219.0	113.0	195.0	157.0	129.0	178.0	150.0	161.0	220.0	250.0	159.0	191.0	130.0	106.0	146.0	158.0	196.0	194.0	187.0	241.0	187.0	153.0	157.0	142.0	130.0	176.0	218.0	150.0	167.0	163.0	181.0	146.0	163.0	204.0	176.0	193.0	289.0	492.0	544.0	526.0	535.0	630.0	706.0	773.0	1082.0	945.0	919.0	864.0	749.0	676.0	476.0	875.0	896.0	529.0	539.0	483.0	382.0
12	20141205 20:50:20.822	1132.0	884.0	166.0	132.0	172.0	192.0	135.0	131.0	140.0	171.0	135.0	97.0	282.0	136.0	145.0	113.0	125.0	145.0	160.0	156.0	137.0	237.0	133.0	138.0	163.0	192.0	175.0	182.0	110.0	202.0	144.0	180.0	149.0	176.0	126.0	176.0	127.0	170.0	185.0	175.0	227.0	111.0	202.0	138.0	123.0	179.0	160.0	146.0	182.0	95.0	199.0	154.0	175.0	111.0	182.0	259.0	201.0	146.0	170.0	130.0	180.0	197.0	166.0	187.0	183.0	164.0	93.0	148.0	126.0	154.0	188.0	111.0	199.0	118.0	124.0	140.0	112.0	114.0	129.0	141.0	203.0	163.0	176.0	120.0	133.0	187.0	191.0	140.0	168.0	131.0	158.0	166.0	161.0	209.0	207.0	177.0	473.0	491.0	480.0	166.0	229.0	175.0
13	20141205 06:36:35.899	1120.0	884.0	111.0	124.0	148.0	136.0	231.0	149.0	142.0	142.0	140.0	186.0	143.0	177.0	184.0	161.0	148.0	175.0	154.0	126.0	156.0	170.0	208.0	196.0	194.0	159.0	184.0	187.0	182.0	124.0	208.0	204.0	149.0	164.0	173.0	144.0	159.0	214.0	241.0	162.0	177.0	147.0	234.0	203.0	201.0	190.0	154.0	198.0	127.0	224.0	174.0	165.0	255.0	146.0	196.0	161.0	283.0	164.0	206.0	195.0	138.0	133.0	195.0	213.0	197.0	181.0	170.0	208.0	156.0	131.0	213.0	149.0	234.0	151.0	140.0	107.0	137.0	169.0	144.0	98.0	158.0	97.0	149.0	173.0	121.0	566.0	527.0	137.0	120.0	134.0	137.0	148.0	144.0	196.0	190.0	204.0	207.0	170.0	215.0	152.0	182.0	161.0
14	20141205 05:25:27.180	190.0	858.0	177.0	168.0	146.0	164.0	182.0	123.0	122.0	132.0	183.0	189.0	155.0	186.0	181.0	140.0	182.0	142.0	188.0	165.0	141.0	213.0	147.0	266.0	207.0	127.0	184.0	185.0	173.0	204.0	158.0	233.0	212.0	213.0	203.0	227.0	244.0	191.0	190.0	197.0	152.0	189.0	173.0	177.0	190.0	206.0	173.0	208.0	142.0	191.0	245.0	191.0	227.0	293.0	143.0	174.0	211.0	282.0	213.0	184.0	179.0	199.0	187.0	151.0	174.0	171.0	146.0	162.0	167.0	181.0	154.0	211.0	174.0	179.0	224.0	245.0	209.0	289.0	386.0	330.0	344.0	265.0	353.0	761.0	869.0	1164.0	1193.0	953.0	884.0	1553.0	1438.0	1222.0	1001.0	860.0	966.0	652.0	1146.0	1081.0	616.0	594.0	638.0	461.0
15	20141204 10:20:28.917	1018.0	835.0	125.0	124.0	113.0	132.0	239.0	170.0	123.0	130.0	123.0	122.0	158.0	116.0	171.0	135.0	114.0	183.0	127.0	113.0	128.0	154.0	146.0	166.0	185.0	191.0	179.0	161.0	112.0	144.0	155.0	220.0	163.0	168.0	171.0	186.0	173.0	124.0	116.0	284.0	171.0	115.0	211.0	197.0	184.0	122.0	230.0	227.0	195.0	151.0	106.0	127.0	203.0	136.0	218.0	114.0	178.0	173.0	117.0	197.0	146.0	134.0	119.0	164.0	163.0	192.0	123.0	102.0	222.0	132.0	127.0	177.0	197.0	173.0	169.0	141.0	182.0	121.0	159.0	161.0	176.0	180.0	187.0	164.0	180.0	119.0	155.0	139.0	162.0	103.0	197.0	150.0	113.0	156.0	141.0	181.0	299.0	288.0	274.0	166.0	138.0	160.0
16	20141204 17:34:49.452	1316.0	823.0	81.0	107.0	129.0	164.0	127.0	149.0	147.0	132.0	153.0	118.0	186.0	149.0	160.0	163.0	191.0	194.0	152.0	150.0	167.0	142.0	176.0	169.0	170.0	146.0	199.0	126.0	134.0	156.0	166.0	161.0	204.0	136.0	149.0	155.0	117.0	128.0	165.0	88.0	218.0	156.0	154.0	160.0	122.0	114.0	178.0	178.0	198.0	212.0	175.0	165.0	97.0	109.0	128.0	174.0	183.0	133.0	71.0	195.0	123.0	190.0	103.0	187.0	157.0	144.0	173.0	110.0	150.0	135.0	169.0	132.0	186.0	267.0	624.0	441.0	522.0	497.0	458.0	398.0	381.0	381.0	541.0	493.0	448.0	452.0	431.0	189.0	148.0	187.0	183.0	179.0	128.0	143.0	237.0	147.0	143.0	142.0	134.0	126.0	136.0	182.0
17	20141205 06:36:35.899	1294.0	823.0	123.0	195.0	134.0	151.0	193.0	123.0	116.0	137.0	185.0	107.0	210.0	128.0	163.0	147.0	129.0	170.0	126.0	122.0	139.0	179.0	153.0	197.0	163.0	115.0	184.0	192.0	125.0	187.0	166.0	143.0	166.0	156.0	159.0	171.0	185.0	149.0	122.0	150.0	120.0	143.0	230.0	187.0	145.0	118.0	196.0	159.0	215.0	160.0	153.0	160.0	232.0	114.0	178.0	208.0	174.0	164.0	141.0	174.0	150.0	143.0	137.0	133.0	265.0	138.0	160.0	137.0	140.0	147.0	220.0	151.0	155.0	166.0	144.0	120.0	130.0	168.0	153.0	170.0	154.0	193.0	188.0	157.0	109.0	726.0	726.0	124.0	141.0	195.0	166.0	166.0	152.0	171.0	174.0	73.0	229.0	182.0	194.0	103.0	147.0	115.0
18	20141205 03:03:20.452	1052.0	806.0	133.0	188.0	173.0	116.0	138.0	161.0	183.0	103.0	137.0	145.0	198.0	128.0	122.0	120.0	169.0	121.0	147.0	139.0	177.0	148.0	144.0	162.0	168.0	177.0	186.0	154.0	153.0	134.0	205.0	177.0	106.0	251.0	157.0	191.0	156.0	105.0	123.0	181.0	158.0	139.0	227.0	175.0	173.0	183.0	153.0	155.0	167.0	242.0	171.0	142.0	194.0	177.0	183.0	215.0	203.0	141.0	154.0	218.0	112.0	141.0	169.0	190.0	145.0	152.0	216.0	166.0	178.0	175.0	180.0	156.0	155.0	195.0	155.0	116.0	166.0	101.0	185.0	150.0	204.0	172.0	903.0	995.0	873.0	903.0	870.0	739.0	833.0	941.0	927.0	785.0	739.0	537.0	797.0	666.0	985.0	826.0	669.0	600.0	633.0	675.0
19	20141203 18:38:04.100	1012.0	801.0	117.0	140.0	156.0	181.0	203.0	177.0	123.0	155.0	102.0	162.0	157.0	181.0	217.0	122.0	137.0	147.0	141.0	161.0	133.0	129.0	107.0	234.0	179.0	121.0	189.0	169.0	165.0	132.0	99.0	164.0	152.0	184.0	94.0	180.0	181.0	145.0	214.0	184.0	142.0	147.0	186.0	152.0	179.0	163.0	174.0	116.0	91.0	139.0	182.0	156.0	201.0	139.0	212.0	200.0	230.0	174.0	147.0	182.0	150.0	167.0	159.0	215.0	135.0	212.0	160.0	161.0	116.0	123.0	174.0	153.0	126.0	122.0	109.0	195.0	178.0	124.0	156.0	139.0	189.0	207.0	145.0	144.0	151.0	165.0	125.0	181.0	183.0	167.0	111.0	123.0	134.0	165.0	149.0	172.0	188.0	99.0	129.0	289.0	331.0	351.0
20	20141205 18:27:51.592	261.0	771.0	106.0	95.0	108.0	162.0	109.0	146.0	202.0	105.0	121.0	176.0	156.0	221.0	126.0	125.0	175.0	140.0	167.0	156.0	136.0	157.0	150.0	168.0	232.0	155.0	186.0	227.0	177.0	179.0	182.0	174.0	144.0	193.0	134.0	176.0	142.0	146.0	162.0	123.0	140.0	242.0	164.0	304.0	164.0	179.0	131.0	151.0	103.0	162.0	199.0	157.0	181.0	153.0	207.0	151.0	221.0	194.0	201.0	172.0	143.0	136.0	146.0	154.0	209.0	160.0	150.0	192.0	164.0	112.0	109.0	151.0	121.0	155.0	137.0	170.0	111.0	171.0	140.0	152.0	147.0	101.0	136.0	114.0	126.0	124.0	137.0	144.0	172.0	155.0	119.0	190.0	116.0	205.0	721.0	673.0	197.0	104.0	121.0	156.0	127.0	114.0
21	20141205 23:12:32.791	115.0	760.0	121.0	233.0	119.0	204.0	140.0	140.0	165.0	179.0	176.0	163.0	211.0	228.0	102.0	128.0	138.0	158.0	185.0	161.0	170.0	188.0	227.0	220.0	167.0	196.0	225.0	264.0	217.0	201.0	171.0	205.0	215.0	284.0	214.0	188.0	185.0	223.0	203.0	193.0	218.0	198.0	248.0	226.0	166.0	204.0	227.0	169.0	290.0	224.0	151.0	137.0	160.0	173.0	208.0	109.0	243.0	154.0	146.0	242.0	163.0	124.0	129.0	143.0	117.0	134.0	140.0	255.0	124.0	156.0	154.0	122.0	194.0	217.0	155.0	153.0	226.0	188.0	170.0	170.0	191.0	156.0	220.0	188.0	231.0	252.0	167.0	163.0	235.0	237.0	234.0	227.0	253.0	255.0	266.0	247.0	276.0	299.0	335.0	451.0	546.0	503.0
22	20141205 12:32:15.689	904.0	733.0	142.0	181.0	175.0	113.0	127.0	168.0	130.0	207.0	172.0	169.0	132.0	152.0	176.0	203.0	161.0	161.0	138.0	161.0	175.0	206.0	190.0	329.0	149.0	201.0	265.0	152.0	147.0	157.0	161.0	286.0	110.0	142.0	195.0	165.0	163.0	179.0	269.0	208.0	201.0	134.0	152.0	155.0	130.0	177.0	155.0	168.0	255.0	213.0	189.0	107.0	162.0	155.0	232.0	161.0	196.0	228.0	203.0	144.0	120.0	148.0	183.0	192.0	171.0	127.0	145.0	163.0	183.0	172.0	129.0	174.0	213.0	169.0	127.0	166.0	102.0	152.0	163.0	223.0	211.0	156.0	301.0	217.0	192.0	234.0	199.0	298.0	310.0	560.0	636.0	714.0	926.0	1015.0	981.0	809.0	1125.0	877.0	757.0	681.0	645.0	686.0
23	20141205 00:41:09.532	1104.0	704.0	126.0	134.0	172.0	139.0	119.0	126.0	180.0	155.0	230.0	100.0	135.0	144.0	151.0	178.0	207.0	145.0	128.0	120.0	206.0	151.0	162.0	136.0	134.0	146.0	134.0	151.0	193.0	228.0	260.0	182.0	200.0	150.0	170.0	180.0	198.0	154.0	164.0	164.0	147.0	123.0	181.0	270.0	127.0	179.0	180.0	138.0	222.0	140.0	175.0	159.0	141.0	185.0	197.0	135.0	195.0	177.0	219.0	128.0	176.0	143.0	185.0	211.0	195.0	178.0	155.0	154.0	184.0	148.0	167.0	126.0	130.0	215.0	212.0	197.0	174.0	195.0	201.0	197.0	945.0	826.0	722.0	857.0	804.0	762.0	779.0	696.0	827.0	777.0	850.0	746.0	721.0	477.0	625.0	683.0	803.0	705.0	585.0	655.0	604.0	637.0
24	20141204 23:30:06.66	834.0	699.0	139.0	189.0	117.0	177.0	188.0	141.0	95.0	164.0	135.0	127.0	177.0	243.0	158.0	157.0	117.0	114.0	151.0	102.0	144.0	144.0	122.0	167.0	150.0	167.0	199.0	123.0	155.0	147.0	192.0	140.0	154.0	171.0	142.0	149.0	229.0	161.0	186.0	237.0	156.0	147.0	167.0	164.0	173.0	133.0	145.0	131.0	157.0	126.0	106.0	220.0	151.0	204.0	164.0	112.0	186.0	121.0	129.0	228.0	128.0	191.0	89.0	120.0	180.0	149.0	129.0	129.0	152.0	106.0	134.0	144.0	218.0	145.0	130.0	131.0	120.0	193.0	155.0	610.0	689.0	560.0	149.0	237.0	100.0	145.0	101.0	126.0	116.0	146.0	160.0	107.0	110.0	215.0	146.0	141.0	146.0	149.0	181.0	152.0	187.0	160.0
25	20141205 14:54:24.737	1276.0	686.0	102.0	115.0	130.0	120.0	155.0	102.0	182.0	152.0	199.0	176.0	112.0	147.0	140.0	179.0	162.0	151.0	160.0	144.0	136.0	159.0	164.0	214.0	154.0	154.0	123.0	143.0	182.0	153.0	188.0	174.0	171.0	128.0	172.0	181.0	187.0	161.0	159.0	129.0	171.0	153.0	163.0	131.0	152.0	232.0	106.0	188.0	161.0	145.0	160.0	195.0	136.0	148.0	148.0	164.0	245.0	133.0	174.0	186.0	135.0	106.0	142.0	133.0	109.0	184.0	136.0	143.0	160.0	130.0	142.0	151.0	186.0	135.0	184.0	151.0	146.0	106.0	130.0	149.0	211.0	160.0	158.0	124.0	137.0	133.0	112.0	176.0	178.0	140.0	165.0	175.0	433.0	361.0	160.0	131.0	166.0	130.0	155.0	165.0	169.0	148.0
26	20141205 07:47:46.432	1262.0	649.0	175.0	111.0	172.0	191.0	108.0	171.0	116.0	139.0	137.0	115.0	141.0	131.0	150.0	133.0	140.0	118.0	158.0	148.0	181.0	110.0	148.0	174.0	239.0	202.0	209.0	179.0	174.0	226.0	200.0	187.0	207.0	194.0	155.0	216.0	186.0	156.0	104.0	213.0	183.0	162.0	251.0	116.0	133.0	163.0	156.0	201.0	182.0	164.0	194.0	139.0	154.0	130.0	150.0	173.0	254.0	250.0	168.0	229.0	142.0	154.0	132.0	205.0	182.0	174.0	206.0	160.0	197.0	152.0	136.0	155.0	275.0	140.0	149.0	204.0	282.0	249.0	348.0	236.0	338.0	306.0	360.0	468.0	465.0	546.0	807.0	1071.0	1139.0	1370.0	1281.0	1185.0	1163.0	807.0	1069.0	934.0	1112.0	1091.0	843.0	843.0	889.0	642.0
27	20141205 18:27:51.592	775.0	635.0	129.0	140.0	159.0	143.0	122.0	199.0	127.0	90.0	185.0	181.0	123.0	171.0	174.0	203.0	141.0	110.0	135.0	156.0	114.0	157.0	110.0	175.0	190.0	190.0	213.0	144.0	139.0	122.0	213.0	192.0	221.0	234.0	129.0	160.0	96.0	138.0	192.0	171.0	153.0	136.0	202.0	151.0	177.0	152.0	164.0	98.0	145.0	168.0	123.0	173.0	208.0	133.0	194.0	145.0	119.0	155.0	159.0	200.0	122.0	94.0	129.0	143.0	220.0	219.0	143.0	144.0	179.0	97.0	141.0	131.0	180.0	151.0	208.0	163.0	147.0	113.0	174.0	182.0	160.0	143.0	149.0	176.0	189.0	160.0	133.0	123.0	241.0	207.0	185.0	130.0	148.0	173.0	976.0	1059.0	133.0	104.0	147.0	124.0	167.0	133.0
