index	mortality	x	y	20141130 19:23:17.57	20141130 20:35:43.198	20141130 21:48:20.504	20141130 23:00:45.174	20141201 00:13:07.507	20141201 01:25:46.214	20141201 02:38:18.509	20141201 03:50:50.21	20141201 05:03:19.87	20141201 06:15:46.642	20141201 07:28:22.86	20141201 08:40:55.905	20141201 09:53:28.814	20141201 11:06:10.571	20141201 12:18:39.180	20141201 14:43:44.460	20141201 15:56:13.239	20141201 19:33:48.942	20141201 21:59:09.476	20141201 23:11:43.276	20141202 00:24:15.872	20141202 01:36:49.126	20141202 02:49:24.525	20141202 04:02:04.875	20141202 05:14:38.38	20141202 06:27:09.78	20141202 07:39:45.341	20141202 08:52:21.838	20141202 10:04:50.74	20141202 11:17:26.514	20141202 12:30:04.298	20141202 16:07:55.855	20141202 17:20:24.202	20141202 18:33:08.650	20141202 19:45:41.870	20141202 20:58:20.430	20141202 22:10:57.142	20141202 23:23:29.752	20141203 00:35:54.334	20141203 01:48:32.828	20141203 03:01:04.413	20141203 04:13:50.111	20141203 05:26:25.792	20141203 06:39:06.444	20141203 07:51:45.452	20141203 09:04:15.805	20141203 10:16:07.916	20141203 13:37:32.476	20141203 14:50:06.569	20141203 16:02:32.653	20141203 17:15:01.668	20141203 18:27:38.114	20141203 19:40:06.325	20141203 20:52:26.856	20141203 22:05:06.758	20141203 23:17:40.812	20141204 00:30:10.86	20141204 01:42:40.40	20141204 02:55:02.361	20141204 04:07:24.71	20141204 05:19:46.601	20141204 06:32:19.177	20141204 07:44:52.392	20141204 08:57:33.639	20141204 10:10:04.554	20141204 11:22:31.307	20141204 12:35:03.386	20141204 13:47:36.491	20141204 15:00:09.52	20141204 16:12:42.861	20141204 17:24:34.976	20141204 18:35:35.956	20141204 19:46:42.283	20141204 20:57:43.595	20141204 22:08:51.66	20141204 23:19:52.630	20141205 00:30:55.468	20141205 01:41:58.452	20141205 02:53:02.43	20141205 04:04:07.578	20141205 05:15:12.725	20141205 06:26:21.793	20141205 07:37:32.169	20141205 08:48:41.247	20141205 09:59:50.117	20141205 11:11:00.949	20141205 12:22:01.70	20141205 13:33:04.343	20141205 14:44:11.907	20141205 15:55:14.751	20141205 17:06:25.507	20141205 18:17:36.396	20141205 19:28:52.372	20141205 20:40:05.163	20141206 02:35:34.976	20141206 03:46:50.900	20141206 04:58:03.46	20141206 06:09:19.726	20141206 07:20:24.515	20141206 10:37:20.434	20141206 11:49:54.518
11	20141206 10:37:20.434	357.0	1001.0	150.0	179.0	84.0	134.0	105.0	169.0	148.0	131.0	123.0	178.0	120.0	115.0	88.0	94.0	106.0	126.0	107.0	132.0	129.0	133.0	95.0	125.0	117.0	93.0	125.0	144.0	198.0	118.0	203.0	178.0	80.0	142.0	112.0	99.0	95.0	172.0	95.0	149.0	189.0	139.0	128.0	106.0	125.0	155.0	152.0	94.0	132.0	131.0	103.0	149.0	166.0	129.0	147.0	106.0	143.0	133.0	94.0	145.0	134.0	97.0	154.0	126.0	137.0	183.0	168.0	193.0	116.0	182.0	195.0	132.0	139.0	180.0	153.0	123.0	124.0	180.0	99.0	118.0	185.0	156.0	160.0	198.0	88.0	100.0	93.0	142.0	164.0	175.0	140.0	154.0	154.0	140.0	122.0	112.0	142.0	135.0	97.0	116.0	75.0	808.0	234.0
12	20141206 10:37:20.434	370.0	998.0	130.0	130.0	134.0	171.0	148.0	174.0	175.0	144.0	178.0	121.0	131.0	123.0	122.0	143.0	112.0	80.0	101.0	117.0	168.0	128.0	107.0	119.0	133.0	168.0	138.0	158.0	160.0	133.0	149.0	198.0	148.0	96.0	176.0	98.0	162.0	130.0	123.0	113.0	141.0	118.0	175.0	97.0	117.0	102.0	153.0	162.0	131.0	166.0	191.0	131.0	118.0	136.0	96.0	162.0	158.0	155.0	138.0	129.0	120.0	158.0	112.0	118.0	91.0	113.0	154.0	168.0	125.0	137.0	108.0	136.0	112.0	119.0	136.0	117.0	141.0	119.0	130.0	117.0	170.0	111.0	143.0	124.0	91.0	121.0	113.0	136.0	95.0	112.0	143.0	115.0	165.0	139.0	112.0	151.0	145.0	160.0	121.0	132.0	133.0	946.0	251.0
13	20141206 10:37:20.434	382.0	992.0	159.0	114.0	125.0	124.0	130.0	104.0	129.0	122.0	123.0	84.0	103.0	176.0	172.0	93.0	116.0	214.0	150.0	128.0	118.0	115.0	101.0	143.0	97.0	87.0	100.0	122.0	99.0	100.0	145.0	103.0	103.0	125.0	143.0	137.0	137.0	185.0	129.0	149.0	141.0	118.0	109.0	110.0	90.0	149.0	73.0	124.0	94.0	142.0	106.0	109.0	145.0	105.0	110.0	114.0	108.0	139.0	135.0	135.0	70.0	172.0	159.0	139.0	120.0	161.0	140.0	142.0	176.0	179.0	214.0	106.0	196.0	152.0	165.0	110.0	142.0	149.0	182.0	136.0	151.0	135.0	131.0	79.0	143.0	105.0	108.0	114.0	154.0	108.0	140.0	120.0	109.0	100.0	145.0	137.0	96.0	105.0	136.0	131.0	104.0	637.0	478.0
14	20141206 11:49:54.518	355.0	991.0	179.0	181.0	163.0	94.0	170.0	133.0	128.0	146.0	150.0	146.0	161.0	160.0	103.0	109.0	113.0	112.0	167.0	94.0	162.0	124.0	144.0	155.0	129.0	121.0	180.0	98.0	189.0	130.0	151.0	191.0	134.0	137.0	155.0	147.0	130.0	128.0	136.0	119.0	134.0	117.0	155.0	126.0	105.0	137.0	147.0	155.0	131.0	93.0	117.0	187.0	182.0	139.0	158.0	106.0	146.0	117.0	171.0	186.0	109.0	161.0	131.0	106.0	104.0	162.0	155.0	110.0	117.0	207.0	180.0	139.0	184.0	158.0	132.0	95.0	97.0	132.0	134.0	143.0	143.0	109.0	129.0	162.0	102.0	190.0	88.0	141.0	123.0	111.0	105.0	79.0	128.0	110.0	169.0	157.0	145.0	198.0	142.0	219.0	163.0	286.0	739.0
15	20141206 11:49:54.518	368.0	990.0	97.0	115.0	124.0	118.0	111.0	144.0	97.0	151.0	138.0	156.0	176.0	156.0	129.0	128.0	101.0	148.0	118.0	120.0	166.0	142.0	118.0	127.0	100.0	92.0	149.0	178.0	116.0	114.0	168.0	116.0	144.0	152.0	111.0	131.0	124.0	150.0	100.0	122.0	148.0	97.0	156.0	110.0	119.0	132.0	136.0	132.0	181.0	132.0	144.0	134.0	158.0	124.0	136.0	116.0	157.0	73.0	148.0	141.0	116.0	163.0	130.0	137.0	190.0	144.0	101.0	138.0	106.0	129.0	150.0	135.0	129.0	148.0	115.0	132.0	152.0	162.0	153.0	129.0	176.0	164.0	148.0	168.0	111.0	135.0	123.0	195.0	132.0	130.0	125.0	146.0	236.0	148.0	147.0	181.0	113.0	170.0	106.0	167.0	179.0	263.0	635.0
16	20141206 02:35:34.976	125.0	986.0	62.0	141.0	135.0	153.0	107.0	118.0	164.0	143.0	174.0	162.0	160.0	153.0	91.0	165.0	127.0	131.0	143.0	162.0	137.0	110.0	115.0	126.0	97.0	140.0	159.0	146.0	140.0	123.0	149.0	110.0	131.0	196.0	144.0	138.0	126.0	139.0	148.0	112.0	183.0	158.0	172.0	129.0	125.0	109.0	109.0	118.0	146.0	173.0	225.0	296.0	279.0	293.0	245.0	298.0	311.0	293.0	260.0	303.0	264.0	240.0	282.0	276.0	216.0	280.0	288.0	304.0	306.0	300.0	446.0	439.0	431.0	393.0	484.0	414.0	450.0	393.0	453.0	417.0	506.0	460.0	516.0	611.0	532.0	414.0	633.0	580.0	389.0	399.0	351.0	456.0	531.0	638.0	469.0	378.0	1193.0	1235.0	1205.0	1257.0	1477.0	498.0	251.0
17	20141204 19:46:42.283	157.0	982.0	114.0	181.0	122.0	146.0	135.0	131.0	132.0	164.0	148.0	143.0	135.0	147.0	139.0	107.0	152.0	139.0	158.0	142.0	185.0	153.0	151.0	152.0	223.0	156.0	149.0	213.0	133.0	175.0	164.0	139.0	169.0	176.0	159.0	122.0	219.0	209.0	160.0	124.0	147.0	180.0	114.0	161.0	136.0	147.0	159.0	238.0	243.0	246.0	210.0	182.0	214.0	189.0	176.0	290.0	289.0	260.0	259.0	298.0	262.0	325.0	369.0	425.0	478.0	581.0	613.0	636.0	675.0	729.0	903.0	856.0	1202.0	1291.0	2673.0	2039.0	2044.0	1820.0	2151.0	1934.0	1790.0	1812.0	1757.0	1762.0	1779.0	1217.0	1758.0	1875.0	1207.0	1280.0	1092.0	1295.0	1565.0	1389.0	1064.0	1098.0	1521.0	1524.0	1309.0	1321.0	1335.0	1032.0	912.0
18	20141206 10:37:20.434	1276.0	979.0	194.0	169.0	130.0	117.0	114.0	106.0	125.0	179.0	175.0	141.0	138.0	122.0	139.0	145.0	108.0	158.0	135.0	182.0	127.0	128.0	128.0	196.0	187.0	108.0	222.0	244.0	124.0	135.0	156.0	152.0	129.0	133.0	164.0	139.0	117.0	169.0	167.0	117.0	159.0	181.0	160.0	110.0	128.0	133.0	146.0	202.0	136.0	150.0	194.0	99.0	150.0	122.0	144.0	112.0	127.0	162.0	97.0	122.0	137.0	146.0	126.0	183.0	123.0	130.0	228.0	175.0	119.0	204.0	125.0	199.0	174.0	155.0	124.0	95.0	113.0	128.0	128.0	131.0	140.0	166.0	138.0	201.0	194.0	149.0	121.0	142.0	127.0	101.0	138.0	175.0	192.0	146.0	138.0	131.0	142.0	167.0	156.0	114.0	129.0	357.0	155.0
19	20141204 15:00:09.52	136.0	972.0	127.0	123.0	152.0	161.0	136.0	86.0	151.0	142.0	123.0	175.0	136.0	135.0	101.0	125.0	167.0	218.0	141.0	177.0	212.0	140.0	122.0	201.0	175.0	168.0	238.0	202.0	165.0	158.0	138.0	157.0	212.0	124.0	190.0	141.0	244.0	240.0	163.0	215.0	189.0	213.0	237.0	202.0	237.0	250.0	218.0	212.0	259.0	200.0	223.0	247.0	331.0	240.0	204.0	274.0	330.0	301.0	243.0	242.0	303.0	296.0	274.0	306.0	253.0	484.0	552.0	662.0	658.0	619.0	1567.0	1727.0	2277.0	1931.0	1977.0	1762.0	1714.0	1667.0	1811.0	1707.0	1547.0	1559.0	1604.0	1540.0	1469.0	1028.0	1598.0	1613.0	1145.0	1109.0	836.0	1059.0	1351.0	1231.0	965.0	958.0	1385.0	1324.0	1393.0	1299.0	1347.0	962.0	860.0
20	20141205 09:59:50.117	1358.0	975.0	154.0	112.0	122.0	148.0	157.0	187.0	163.0	196.0	204.0	176.0	169.0	187.0	162.0	162.0	148.0	123.0	196.0	162.0	215.0	115.0	140.0	163.0	155.0	185.0	218.0	283.0	146.0	171.0	217.0	189.0	151.0	223.0	200.0	153.0	155.0	201.0	183.0	177.0	181.0	162.0	280.0	190.0	174.0	180.0	210.0	244.0	242.0	229.0	346.0	242.0	290.0	299.0	257.0	235.0	297.0	333.0	302.0	337.0	350.0	293.0	263.0	324.0	282.0	273.0	340.0	332.0	323.0	353.0	430.0	408.0	492.0	545.0	466.0	474.0	529.0	582.0	702.0	716.0	681.0	830.0	1011.0	1109.0	1697.0	1687.0	4200.0	4040.0	2382.0	1995.0	1610.0	1746.0	2523.0	2359.0	1269.0	1206.0	2019.0	1859.0	1716.0	1671.0	1763.0	988.0	950.0
21	20141204 19:46:42.283	147.0	973.0	175.0	141.0	147.0	129.0	168.0	183.0	177.0	143.0	170.0	157.0	259.0	198.0	240.0	189.0	182.0	160.0	186.0	240.0	288.0	147.0	214.0	215.0	241.0	223.0	225.0	227.0	224.0	240.0	236.0	187.0	233.0	309.0	259.0	231.0	223.0	231.0	184.0	264.0	179.0	151.0	244.0	181.0	188.0	242.0	163.0	168.0	138.0	178.0	257.0	337.0	229.0	248.0	235.0	263.0	266.0	244.0	236.0	256.0	251.0	217.0	267.0	296.0	283.0	295.0	337.0	423.0	367.0	452.0	580.0	580.0	690.0	766.0	987.0	773.0	826.0	894.0	966.0	866.0	917.0	936.0	932.0	988.0	959.0	731.0	840.0	920.0	857.0	749.0	732.0	846.0	971.0	898.0	785.0	924.0	1676.0	1365.0	1445.0	1379.0	1461.0	1027.0	785.0
22	20141205 19:28:52.372	683.0	951.0	155.0	201.0	175.0	127.0	177.0	210.0	155.0	167.0	188.0	175.0	136.0	182.0	180.0	160.0	209.0	136.0	153.0	147.0	189.0	130.0	173.0	143.0	153.0	136.0	158.0	211.0	173.0	166.0	164.0	138.0	207.0	191.0	162.0	162.0	178.0	221.0	181.0	199.0	128.0	191.0	188.0	155.0	136.0	128.0	162.0	184.0	143.0	148.0	195.0	220.0	173.0	173.0	222.0	184.0	142.0	143.0	164.0	133.0	169.0	242.0	218.0	168.0	181.0	140.0	195.0	171.0	117.0	157.0	214.0	110.0	131.0	200.0	139.0	143.0	230.0	145.0	160.0	198.0	201.0	201.0	182.0	175.0	111.0	168.0	141.0	142.0	168.0	198.0	175.0	179.0	235.0	112.0	408.0	385.0	133.0	165.0	178.0	176.0	284.0	155.0	197.0
23	20141205 04:04:07.578	1221.0	939.0	131.0	137.0	142.0	117.0	176.0	170.0	137.0	208.0	162.0	155.0	187.0	180.0	116.0	166.0	166.0	111.0	163.0	208.0	229.0	223.0	260.0	211.0	217.0	178.0	249.0	211.0	167.0	221.0	185.0	213.0	172.0	203.0	272.0	236.0	218.0	176.0	242.0	205.0	163.0	176.0	211.0	192.0	183.0	144.0	201.0	267.0	226.0	195.0	263.0	252.0	236.0	242.0	194.0	266.0	276.0	213.0	244.0	198.0	265.0	240.0	269.0	229.0	249.0	266.0	320.0	342.0	353.0	353.0	397.0	471.0	471.0	445.0	540.0	544.0	647.0	636.0	836.0	854.0	1038.0	1374.0	1917.0	2376.0	2635.0	1806.0	2528.0	2434.0	1650.0	1511.0	1350.0	1201.0	1767.0	1776.0	1318.0	1235.0	1487.0	1397.0	1427.0	1458.0	1439.0	959.0	996.0
24	20141206 02:35:34.976	92.0	930.0	133.0	156.0	133.0	92.0	157.0	142.0	133.0	127.0	161.0	151.0	129.0	211.0	111.0	125.0	151.0	130.0	175.0	97.0	132.0	126.0	84.0	108.0	163.0	172.0	154.0	155.0	106.0	175.0	152.0	163.0	207.0	177.0	190.0	253.0	216.0	222.0	191.0	244.0	210.0	215.0	227.0	242.0	253.0	242.0	216.0	241.0	320.0	194.0	229.0	232.0	229.0	189.0	231.0	272.0	222.0	179.0	304.0	222.0	177.0	228.0	196.0	245.0	277.0	272.0	271.0	254.0	248.0	302.0	235.0	226.0	297.0	297.0	320.0	334.0	291.0	234.0	310.0	322.0	233.0	349.0	349.0	400.0	440.0	452.0	577.0	592.0	395.0	444.0	400.0	396.0	619.0	544.0	436.0	481.0	948.0	762.0	870.0	1017.0	1397.0	293.0	874.0
25	20141205 19:28:52.372	692.0	919.0	151.0	130.0	154.0	140.0	170.0	128.0	126.0	136.0	111.0	103.0	240.0	198.0	120.0	97.0	86.0	112.0	131.0	111.0	157.0	111.0	121.0	151.0	124.0	140.0	98.0	173.0	168.0	127.0	172.0	160.0	176.0	155.0	100.0	126.0	151.0	146.0	133.0	122.0	147.0	154.0	111.0	118.0	130.0	170.0	126.0	154.0	127.0	99.0	109.0	126.0	121.0	123.0	117.0	102.0	141.0	135.0	101.0	113.0	124.0	194.0	99.0	122.0	123.0	162.0	90.0	145.0	138.0	139.0	117.0	181.0	159.0	139.0	109.0	162.0	112.0	146.0	183.0	153.0	174.0	118.0	172.0	159.0	179.0	204.0	107.0	89.0	153.0	139.0	142.0	138.0	140.0	109.0	398.0	207.0	190.0	111.0	145.0	110.0	162.0	155.0	246.0
26	20141205 09:59:50.117	543.0	916.0	206.0	153.0	196.0	276.0	201.0	174.0	170.0	174.0	232.0	196.0	160.0	256.0	164.0	216.0	210.0	218.0	199.0	178.0	206.0	189.0	224.0	185.0	213.0	194.0	281.0	278.0	208.0	196.0	358.0	291.0	243.0	240.0	184.0	296.0	234.0	303.0	295.0	228.0	189.0	234.0	224.0	216.0	226.0	227.0	284.0	218.0	201.0	240.0	238.0	331.0	204.0	267.0	275.0	197.0	266.0	290.0	219.0	222.0	195.0	232.0	264.0	277.0	260.0	186.0	208.0	252.0	233.0	415.0	541.0	576.0	596.0	681.0	706.0	770.0	968.0	935.0	917.0	905.0	1102.0	1130.0	1092.0	1014.0	1276.0	894.0	1754.0	2035.0	1750.0	1781.0	1678.0	1833.0	2900.0	2820.0	1957.0	2038.0	2036.0	2095.0	2274.0	2007.0	1831.0	1117.0	881.0
