index	mortality	x	y	20141130 19:32:24.500	20141130 20:44:56.401	20141130 21:57:30.706	20141130 23:09:58.561	20141201 00:22:17.956	20141201 01:34:58.815	20141201 02:47:31.959	20141201 03:59:59.355	20141201 05:12:30.783	20141201 06:24:59.647	20141201 07:37:37.403	20141201 08:50:10.329	20141201 10:02:41.694	20141201 11:15:23.02	20141201 12:27:52.694	20141201 13:40:26.840	20141201 14:52:55.934	20141201 16:05:25.519	20141201 17:17:48.12	20141201 18:30:25.494	20141201 19:43:01.346	20141202 00:33:28.537	20141202 01:46:01.374	20141202 02:58:37.544	20141202 04:11:17.768	20141202 05:23:49.426	20141202 06:36:18.475	20141202 07:48:57.336	20141202 09:01:37.752	20141202 10:14:02.384	20141202 11:26:39.107	20141202 12:39:16.409	20141202 13:51:54.03	20141202 15:04:26.179	20141202 16:17:05.193	20141202 17:29:37.582	20141202 18:42:18.859	20141202 19:54:55.607	20141202 21:07:32.576	20141202 22:20:08.33	20141202 23:32:43.672	20141203 00:45:07.159	20141203 01:57:44.251	20141203 03:10:18.874	20141203 04:23:02.198	20141203 05:35:35.359	20141203 06:48:19.159	20141203 08:00:59.965	20141203 09:13:28.674	20141203 10:25:08.202	20141203 13:46:45.305	20141203 14:59:15.282	20141203 16:11:44.123	20141203 17:24:14.824	20141203 18:36:49.216	20141203 19:49:15.156	20141203 21:01:42.727	20141203 22:14:22.88	20141203 23:26:52.783	20141204 01:51:51.988	20141204 03:04:11.545	20141204 04:16:35.971	20141204 05:28:57.760	20141204 06:41:30.476	20141204 07:54:04.27	20141204 09:06:47.282	20141204 10:19:13.820	20141204 11:31:44.593	20141204 12:44:14.111	20141204 13:56:47.600	20141204 15:09:20.516	20141204 16:21:54.671	20141204 17:33:36.12	20141204 18:44:37.225	20141204 21:06:46.668	20141204 22:17:50.866	20141204 23:28:52.537	20141205 00:39:56.460	20141205 01:51:01.119	20141205 03:02:05.403	20141205 04:13:08.502	20141205 05:24:13.613	20141205 06:35:22.640	20141205 07:46:33.260	20141205 08:57:44.36	20141205 10:08:51.42	20141205 11:19:59.201	20141205 12:31:02.640	20141205 13:42:05.637	20141205 14:53:11.718	20141205 18:26:38.81	20141205 19:37:53.508	20141205 20:49:07.705	20141205 22:00:10.941	20141205 23:11:19.159	20141206 00:22:31.777	20141206 01:33:36.535	20141206 02:44:37.531	20141206 03:55:47.623	20141206 05:07:07.469
11	20141206 01:33:36.535	787.0	910.0	192.0	156.0	188.0	192.0	138.0	190.0	176.0	187.0	179.0	126.0	140.0	205.0	154.0	170.0	199.0	160.0	135.0	149.0	176.0	150.0	178.0	156.0	156.0	179.0	190.0	123.0	206.0	211.0	201.0	143.0	137.0	195.0	235.0	189.0	201.0	126.0	145.0	187.0	135.0	144.0	155.0	169.0	140.0	160.0	191.0	153.0	156.0	147.0	212.0	154.0	189.0	128.0	125.0	146.0	179.0	198.0	112.0	156.0	135.0	131.0	167.0	210.0	142.0	140.0	124.0	124.0	117.0	148.0	187.0	171.0	177.0	186.0	176.0	211.0	151.0	264.0	133.0	147.0	169.0	271.0	374.0	300.0	351.0	238.0	351.0	309.0	306.0	346.0	419.0	409.0	464.0	414.0	594.0	723.0	673.0	765.0	1408.0	2584.0	2649.0	2042.0
12	20141205 04:13:08.502	911.0	907.0	190.0	116.0	136.0	161.0	116.0	161.0	185.0	156.0	140.0	180.0	174.0	198.0	165.0	115.0	199.0	256.0	98.0	134.0	197.0	149.0	141.0	128.0	251.0	239.0	179.0	172.0	230.0	144.0	123.0	214.0	161.0	157.0	257.0	194.0	176.0	207.0	145.0	129.0	173.0	151.0	175.0	132.0	194.0	206.0	189.0	156.0	185.0	242.0	238.0	135.0	196.0	156.0	241.0	244.0	172.0	151.0	138.0	179.0	182.0	210.0	180.0	171.0	245.0	185.0	191.0	175.0	311.0	193.0	158.0	238.0	201.0	237.0	234.0	178.0	260.0	211.0	263.0	179.0	270.0	472.0	584.0	584.0	635.0	667.0	572.0	573.0	722.0	769.0	823.0	719.0	932.0	540.0	949.0	868.0	592.0	594.0	584.0	531.0	494.0	561.0
13	20141202 00:33:28.537	966.0	868.0	148.0	116.0	135.0	100.0	122.0	103.0	179.0	91.0	185.0	192.0	127.0	148.0	159.0	136.0	239.0	195.0	163.0	178.0	145.0	121.0	176.0	371.0	362.0	260.0	260.0	275.0	325.0	380.0	369.0	278.0	312.0	316.0	263.0	292.0	308.0	266.0	292.0	319.0	283.0	241.0	224.0	216.0	216.0	249.0	222.0	255.0	246.0	281.0	245.0	238.0	204.0	228.0	273.0	190.0	247.0	214.0	239.0	189.0	258.0	170.0	239.0	228.0	242.0	241.0	296.0	170.0	173.0	314.0	207.0	481.0	531.0	573.0	515.0	520.0	536.0	473.0	401.0	457.0	406.0	505.0	441.0	434.0	433.0	469.0	416.0	432.0	376.0	370.0	434.0	385.0	365.0	408.0	345.0	375.0	358.0	366.0	400.0	350.0	339.0	306.0
14	20141205 20:49:07.705	1060.0	856.0	154.0	126.0	129.0	211.0	178.0	174.0	104.0	160.0	148.0	179.0	95.0	182.0	190.0	187.0	154.0	140.0	165.0	117.0	156.0	167.0	122.0	244.0	269.0	243.0	209.0	116.0	219.0	131.0	221.0	188.0	196.0	145.0	171.0	223.0	235.0	152.0	284.0	218.0	194.0	160.0	195.0	158.0	241.0	145.0	193.0	119.0	144.0	160.0	105.0	130.0	185.0	217.0	179.0	146.0	163.0	209.0	121.0	151.0	221.0	194.0	139.0	151.0	200.0	181.0	151.0	150.0	259.0	214.0	237.0	146.0	207.0	159.0	174.0	123.0	180.0	100.0	144.0	170.0	170.0	220.0	247.0	191.0	169.0	137.0	173.0	235.0	250.0	310.0	302.0	210.0	1081.0	1181.0	2724.0	2646.0	1642.0	1600.0	1880.0	1701.0	1920.0	1467.0
15	20141205 03:02:05.403	880.0	795.0	143.0	137.0	162.0	149.0	170.0	169.0	157.0	149.0	165.0	149.0	130.0	148.0	172.0	181.0	144.0	191.0	154.0	210.0	141.0	178.0	125.0	219.0	215.0	154.0	203.0	185.0	150.0	133.0	181.0	223.0	156.0	168.0	178.0	122.0	176.0	177.0	185.0	176.0	187.0	173.0	240.0	174.0	239.0	134.0	153.0	184.0	137.0	209.0	222.0	188.0	142.0	228.0	186.0	144.0	124.0	202.0	146.0	187.0	168.0	171.0	151.0	151.0	111.0	132.0	225.0	180.0	164.0	159.0	142.0	159.0	144.0	142.0	101.0	114.0	208.0	190.0	96.0	103.0	136.0	803.0	858.0	869.0	209.0	210.0	170.0	144.0	145.0	166.0	142.0	132.0	216.0	186.0	187.0	178.0	148.0	116.0	170.0	170.0	120.0	120.0
16	20141205 20:49:07.705	1122.0	793.0	184.0	161.0	146.0	144.0	184.0	176.0	137.0	198.0	132.0	167.0	208.0	157.0	137.0	149.0	194.0	167.0	165.0	185.0	188.0	185.0	196.0	242.0	233.0	181.0	229.0	174.0	252.0	154.0	171.0	245.0	192.0	165.0	236.0	189.0	235.0	189.0	154.0	178.0	236.0	128.0	185.0	187.0	169.0	235.0	195.0	119.0	146.0	171.0	177.0	111.0	394.0	203.0	188.0	127.0	182.0	193.0	142.0	121.0	281.0	161.0	188.0	156.0	172.0	156.0	115.0	134.0	217.0	169.0	151.0	202.0	540.0	542.0	322.0	229.0	209.0	183.0	185.0	166.0	213.0	148.0	119.0	149.0	191.0	195.0	159.0	197.0	163.0	260.0	144.0	174.0	193.0	262.0	1846.0	1618.0	782.0	602.0	586.0	638.0	571.0	559.0
17	20141203 13:46:45.305	738.0	761.0	124.0	204.0	173.0	141.0	141.0	259.0	160.0	138.0	148.0	203.0	178.0	123.0	152.0	112.0	129.0	192.0	127.0	146.0	134.0	102.0	139.0	276.0	248.0	161.0	130.0	139.0	170.0	204.0	223.0	226.0	255.0	206.0	158.0	202.0	187.0	168.0	130.0	186.0	174.0	269.0	163.0	104.0	251.0	237.0	203.0	156.0	206.0	194.0	242.0	203.0	613.0	655.0	631.0	378.0	437.0	444.0	538.0	377.0	532.0	319.0	341.0	317.0	306.0	266.0	331.0	323.0	281.0	284.0	353.0	357.0	304.0	273.0	371.0	397.0	318.0	265.0	273.0	305.0	307.0	323.0	282.0	339.0	395.0	246.0	296.0	274.0	485.0	475.0	499.0	497.0	507.0	283.0	596.0	571.0	233.0	311.0	344.0	253.0	356.0	342.0
18	20141205 14:53:11.718	508.0	746.0	133.0	171.0	140.0	162.0	167.0	163.0	111.0	119.0	108.0	113.0	169.0	193.0	135.0	144.0	112.0	155.0	117.0	160.0	205.0	115.0	214.0	310.0	258.0	207.0	185.0	185.0	248.0	314.0	154.0	235.0	279.0	185.0	282.0	163.0	119.0	192.0	179.0	209.0	169.0	231.0	279.0	126.0	136.0	169.0	172.0	193.0	208.0	232.0	115.0	181.0	103.0	190.0	179.0	194.0	139.0	239.0	203.0	120.0	165.0	138.0	161.0	106.0	184.0	129.0	151.0	155.0	153.0	173.0	114.0	175.0	125.0	122.0	127.0	186.0	176.0	110.0	84.0	223.0	154.0	192.0	139.0	175.0	200.0	141.0	156.0	125.0	152.0	127.0	227.0	1045.0	144.0	215.0	191.0	207.0	286.0	124.0	127.0	191.0	229.0	205.0
19	20141205 03:02:05.403	552.0	700.0	134.0	180.0	182.0	222.0	256.0	213.0	211.0	196.0	240.0	228.0	310.0	283.0	306.0	324.0	318.0	341.0	391.0	406.0	292.0	161.0	198.0	243.0	210.0	177.0	213.0	187.0	147.0	223.0	181.0	177.0	195.0	214.0	131.0	209.0	188.0	261.0	195.0	161.0	291.0	163.0	177.0	257.0	154.0	176.0	238.0	145.0	245.0	207.0	165.0	190.0	221.0	259.0	242.0	117.0	222.0	143.0	187.0	209.0	169.0	151.0	188.0	145.0	189.0	146.0	159.0	151.0	120.0	212.0	124.0	192.0	122.0	141.0	134.0	142.0	165.0	162.0	143.0	150.0	138.0	701.0	585.0	597.0	827.0	722.0	698.0	629.0	663.0	700.0	696.0	684.0	690.0	588.0	754.0	674.0	584.0	554.0	656.0	584.0	529.0	584.0
20	20141205 06:35:22.640	1352.0	655.0	141.0	127.0	157.0	134.0	211.0	114.0	157.0	88.0	138.0	170.0	115.0	138.0	128.0	136.0	158.0	181.0	143.0	149.0	113.0	157.0	158.0	292.0	289.0	262.0	282.0	232.0	303.0	280.0	315.0	324.0	310.0	277.0	363.0	259.0	298.0	272.0	268.0	196.0	297.0	240.0	250.0	253.0	267.0	283.0	214.0	232.0	252.0	266.0	225.0	256.0	260.0	256.0	189.0	206.0	184.0	232.0	181.0	161.0	217.0	142.0	241.0	190.0	204.0	199.0	203.0	158.0	160.0	188.0	197.0	175.0	211.0	244.0	182.0	196.0	208.0	138.0	229.0	155.0	178.0	249.0	113.0	182.0	663.0	598.0	205.0	138.0	114.0	246.0	165.0	142.0	117.0	133.0	208.0	141.0	161.0	150.0	151.0	284.0	174.0	134.0
21	20141205 22:00:10.941	1358.0	628.0	117.0	140.0	196.0	150.0	159.0	155.0	139.0	154.0	159.0	173.0	173.0	83.0	134.0	160.0	191.0	158.0	163.0	153.0	155.0	151.0	142.0	187.0	224.0	158.0	170.0	177.0	128.0	243.0	148.0	120.0	145.0	229.0	156.0	213.0	244.0	174.0	155.0	188.0	157.0	112.0	206.0	188.0	169.0	196.0	160.0	184.0	120.0	191.0	121.0	194.0	171.0	143.0	177.0	228.0	158.0	202.0	183.0	244.0	176.0	302.0	349.0	390.0	379.0	371.0	254.0	301.0	223.0	231.0	209.0	261.0	228.0	244.0	250.0	199.0	163.0	208.0	131.0	167.0	166.0	188.0	201.0	187.0	160.0	164.0	172.0	189.0	176.0	180.0	241.0	173.0	268.0	150.0	357.0	1108.0	452.0	328.0	457.0	453.0	486.0	301.0
22	20141205 06:35:22.640	899.0	623.0	151.0	121.0	134.0	169.0	127.0	143.0	137.0	119.0	175.0	144.0	166.0	142.0	169.0	172.0	141.0	141.0	125.0	177.0	177.0	183.0	143.0	242.0	227.0	257.0	200.0	176.0	223.0	200.0	243.0	140.0	144.0	246.0	172.0	225.0	248.0	194.0	232.0	225.0	192.0	204.0	217.0	206.0	169.0	196.0	186.0	165.0	186.0	169.0	268.0	138.0	270.0	204.0	241.0	156.0	169.0	211.0	151.0	140.0	305.0	221.0	201.0	225.0	161.0	172.0	144.0	165.0	292.0	140.0	137.0	133.0	163.0	163.0	203.0	151.0	163.0	178.0	115.0	173.0	161.0	900.0	760.0	673.0	3058.0	2733.0	2968.0	2988.0	2451.0	2518.0	2171.0	2332.0	2030.0	2461.0	1983.0	2172.0	2292.0	2318.0	2298.0	2301.0	2309.0	2223.0
23	20141205 03:02:05.403	886.0	625.0	159.0	116.0	170.0	154.0	185.0	181.0	152.0	171.0	136.0	95.0	144.0	184.0	156.0	167.0	159.0	149.0	122.0	152.0	165.0	152.0	129.0	295.0	281.0	239.0	237.0	255.0	291.0	208.0	194.0	152.0	217.0	204.0	198.0	233.0	171.0	219.0	217.0	273.0	291.0	209.0	203.0	235.0	248.0	173.0	224.0	188.0	206.0	246.0	249.0	266.0	192.0	220.0	268.0	228.0	201.0	253.0	257.0	206.0	212.0	201.0	235.0	216.0	234.0	137.0	206.0	194.0	213.0	229.0	224.0	231.0	198.0	139.0	198.0	203.0	175.0	218.0	158.0	193.0	199.0	1090.0	1090.0	1023.0	542.0	516.0	601.0	484.0	488.0	467.0	504.0	506.0	368.0	454.0	405.0	348.0	476.0	451.0	510.0	462.0	443.0	443.0
24	20141205 03:02:05.403	908.0	613.0	139.0	145.0	116.0	102.0	163.0	141.0	170.0	167.0	128.0	120.0	199.0	179.0	171.0	122.0	198.0	155.0	203.0	153.0	150.0	183.0	95.0	175.0	197.0	230.0	216.0	193.0	139.0	201.0	213.0	196.0	230.0	284.0	235.0	254.0	160.0	143.0	238.0	136.0	186.0	149.0	199.0	161.0	283.0	131.0	209.0	212.0	140.0	113.0	211.0	166.0	166.0	203.0	303.0	131.0	148.0	156.0	127.0	164.0	190.0	103.0	131.0	144.0	100.0	119.0	181.0	121.0	175.0	300.0	123.0	182.0	193.0	223.0	192.0	161.0	208.0	127.0	101.0	190.0	159.0	2108.0	1959.0	1950.0	421.0	499.0	512.0	373.0	468.0	351.0	413.0	354.0	387.0	454.0	358.0	369.0	404.0	430.0	403.0	422.0	367.0	389.0
25	20141204 23:28:52.537	689.0	610.0	216.0	219.0	131.0	147.0	167.0	128.0	156.0	139.0	131.0	193.0	157.0	155.0	168.0	120.0	151.0	148.0	131.0	169.0	143.0	154.0	116.0	177.0	267.0	295.0	180.0	171.0	162.0	233.0	170.0	200.0	248.0	156.0	197.0	185.0	233.0	119.0	195.0	235.0	125.0	176.0	173.0	218.0	177.0	179.0	262.0	176.0	185.0	225.0	181.0	168.0	164.0	177.0	225.0	221.0	264.0	164.0	230.0	197.0	174.0	205.0	200.0	276.0	198.0	180.0	133.0	202.0	278.0	174.0	143.0	190.0	167.0	226.0	229.0	190.0	364.0	405.0	1066.0	1238.0	1142.0	1262.0	1225.0	1029.0	1110.0	947.0	1009.0	1122.0	869.0	943.0	927.0	956.0	846.0	820.0	832.0	793.0	814.0	810.0	844.0	847.0	954.0	804.0
26	20141205 20:49:07.705	937.0	609.0	173.0	178.0	177.0	151.0	147.0	199.0	142.0	156.0	132.0	152.0	178.0	143.0	152.0	119.0	188.0	163.0	160.0	154.0	188.0	190.0	176.0	242.0	206.0	282.0	228.0	183.0	172.0	254.0	171.0	155.0	213.0	219.0	78.0	175.0	222.0	127.0	156.0	272.0	155.0	180.0	232.0	190.0	211.0	190.0	139.0	189.0	242.0	131.0	137.0	167.0	196.0	157.0	225.0	184.0	156.0	170.0	182.0	208.0	231.0	166.0	144.0	156.0	158.0	114.0	106.0	180.0	188.0	175.0	184.0	161.0	249.0	205.0	162.0	140.0	146.0	191.0	143.0	158.0	144.0	269.0	203.0	142.0	208.0	171.0	190.0	179.0	203.0	171.0	204.0	204.0	330.0	299.0	662.0	810.0	451.0	317.0	435.0	389.0	475.0	436.0
27	20141205 18:26:38.81	477.0	603.0	164.0	148.0	194.0	154.0	155.0	176.0	165.0	120.0	165.0	115.0	171.0	207.0	174.0	187.0	157.0	145.0	136.0	156.0	142.0	154.0	182.0	395.0	323.0	224.0	215.0	144.0	160.0	148.0	105.0	221.0	118.0	276.0	129.0	216.0	189.0	139.0	209.0	225.0	159.0	226.0	142.0	251.0	204.0	244.0	277.0	224.0	128.0	162.0	235.0	211.0	228.0	204.0	240.0	197.0	178.0	256.0	187.0	198.0	169.0	185.0	235.0	221.0	203.0	245.0	162.0	321.0	205.0	226.0	209.0	220.0	202.0	221.0	255.0	226.0	193.0	177.0	131.0	179.0	191.0	200.0	154.0	174.0	188.0	171.0	227.0	198.0	288.0	350.0	318.0	314.0	2092.0	954.0	2058.0	1945.0	734.0	987.0	956.0	889.0	1064.0	779.0
