index	mortality	x	y	20141130 19:22:52.74	20141130 20:35:18.215	20141130 21:47:55.302	20141130 23:00:20.130	20141201 00:12:42.541	20141201 01:25:21.239	20141201 02:37:53.382	20141201 03:50:25.50	20141201 05:02:53.953	20141201 06:15:21.681	20141201 07:27:56.982	20141201 08:40:30.740	20141201 09:53:03.810	20141201 11:05:45.486	20141201 12:18:14.230	20141201 19:33:23.851	20141201 21:58:44.481	20141201 23:11:18.188	20141202 00:23:50.547	20141202 01:36:24.13	20141202 02:48:59.443	20141202 04:01:39.957	20141202 05:14:12.935	20141202 06:26:43.866	20141202 07:39:20.288	20141202 08:51:56.703	20141202 10:04:24.911	20141202 11:17:01.273	20141202 12:29:39.348	20141202 16:07:30.919	20141202 17:19:59.157	20141202 18:32:43.694	20141202 19:45:16.714	20141202 20:57:55.360	20141202 22:10:32.147	20141202 23:23:04.595	20141203 00:35:29.110	20141203 01:48:07.700	20141203 03:00:39.541	20141203 04:13:25.131	20141203 05:26:00.580	20141203 06:38:41.390	20141203 07:51:20.307	20141203 09:03:50.608	20141203 10:15:43.454	20141203 13:37:07.368	20141203 14:49:41.576	20141203 16:02:07.681	20141203 17:14:36.358	20141203 18:27:13.158	20141203 19:39:41.176	20141203 20:52:01.632	20141203 22:04:41.660	20141203 23:17:15.699	20141204 01:42:14.916	20141204 02:54:37.167	20141204 04:06:59.91	20141204 05:19:21.679	20141204 06:31:53.912	20141204 07:44:27.312	20141204 08:57:08.421	20141204 10:09:39.740	20141204 11:22:06.109	20141204 12:34:38.345	20141204 13:47:11.336	20141204 14:59:43.844	20141204 16:12:17.795	20141204 17:24:10.241	20141204 18:35:11.219	20141204 19:46:17.691	20141204 20:57:18.875	20141204 22:08:26.287	20141204 23:19:28.208	20141205 00:30:33.703	20141205 01:41:33.748	20141205 02:52:37.441	20141205 04:03:42.988	20141205 05:14:48.265	20141205 06:25:57.21	20141205 07:37:07.439	20141205 08:48:16.592	20141205 09:59:25.515	20141205 11:10:36.355	20141205 12:21:36.453	20141205 13:32:39.882	20141205 14:43:47.243	20141205 15:54:50.167	20141205 17:06:00.752	20141205 18:17:11.631	20141205 19:28:27.870	20141205 20:39:40.476	20141205 21:50:45.341	20141206 04:57:38.428	20141206 06:08:55.179	20141206 07:19:59.798	20141206 10:36:55.261	20141206 11:49:29.493
11	20141205 15:54:50.167	1111.0	952.0	148.0	137.0	122.0	113.0	139.0	151.0	125.0	101.0	138.0	130.0	221.0	159.0	159.0	184.0	167.0	126.0	182.0	150.0	118.0	106.0	146.0	97.0	176.0	108.0	131.0	149.0	94.0	116.0	111.0	141.0	140.0	107.0	163.0	136.0	128.0	125.0	128.0	149.0	146.0	136.0	133.0	103.0	103.0	120.0	99.0	181.0	117.0	145.0	126.0	171.0	108.0	125.0	147.0	133.0	159.0	161.0	162.0	119.0	213.0	159.0	161.0	282.0	133.0	200.0	150.0	148.0	150.0	237.0	159.0	116.0	227.0	293.0	267.0	349.0	405.0	325.0	297.0	390.0	360.0	346.0	491.0	516.0	476.0	481.0	369.0	74.0	442.0	680.0	752.0	647.0	570.0	656.0	172.0	100.0	119.0	152.0	152.0
12	20141205 00:30:33.703	1097.0	962.0	100.0	198.0	108.0	75.0	186.0	150.0	115.0	120.0	97.0	117.0	145.0	141.0	190.0	185.0	100.0	140.0	131.0	114.0	159.0	95.0	146.0	111.0	165.0	121.0	113.0	129.0	105.0	153.0	94.0	187.0	173.0	130.0	126.0	128.0	139.0	141.0	145.0	106.0	136.0	123.0	132.0	79.0	102.0	148.0	115.0	157.0	110.0	132.0	123.0	150.0	134.0	136.0	105.0	99.0	114.0	198.0	141.0	110.0	119.0	239.0	156.0	152.0	177.0	193.0	198.0	141.0	195.0	147.0	184.0	173.0	142.0	187.0	200.0	323.0	242.0	264.0	311.0	308.0	274.0	312.0	304.0	308.0	443.0	250.0	155.0	300.0	312.0	515.0	393.0	355.0	344.0	285.0	134.0	148.0	169.0	187.0	181.0
13	20141205 12:21:36.453	1072.0	957.0	146.0	151.0	134.0	171.0	200.0	216.0	184.0	165.0	125.0	118.0	145.0	157.0	177.0	167.0	178.0	175.0	153.0	156.0	184.0	127.0	125.0	122.0	167.0	151.0	165.0	136.0	143.0	152.0	147.0	141.0	164.0	208.0	123.0	174.0	144.0	134.0	159.0	168.0	146.0	164.0	132.0	141.0	126.0	187.0	159.0	152.0	128.0	140.0	175.0	184.0	116.0	160.0	106.0	108.0	161.0	132.0	125.0	204.0	146.0	121.0	194.0	199.0	125.0	130.0	196.0	147.0	146.0	185.0	141.0	129.0	140.0	149.0	213.0	222.0	219.0	225.0	195.0	188.0	209.0	213.0	178.0	221.0	220.0	335.0	379.0	297.0	293.0	271.0	282.0	314.0	315.0	341.0	154.0	119.0	122.0	231.0	154.0
14	20141205 00:30:33.703	1089.0	935.0	122.0	215.0	138.0	120.0	149.0	190.0	146.0	150.0	114.0	168.0	89.0	156.0	149.0	124.0	100.0	175.0	187.0	103.0	149.0	131.0	125.0	92.0	150.0	125.0	128.0	156.0	118.0	110.0	156.0	195.0	164.0	157.0	163.0	138.0	146.0	133.0	112.0	115.0	131.0	127.0	121.0	111.0	69.0	91.0	129.0	124.0	135.0	129.0	161.0	113.0	125.0	96.0	190.0	133.0	110.0	140.0	114.0	194.0	166.0	155.0	158.0	148.0	134.0	124.0	165.0	118.0	142.0	151.0	118.0	116.0	133.0	134.0	144.0	272.0	210.0	217.0	224.0	247.0	192.0	225.0	236.0	210.0	230.0	229.0	225.0	280.0	259.0	320.0	274.0	334.0	416.0	391.0	171.0	154.0	183.0	124.0	158.0
15	20141205 00:30:33.703	1023.0	931.0	208.0	139.0	145.0	162.0	150.0	152.0	195.0	180.0	155.0	213.0	143.0	234.0	193.0	170.0	207.0	176.0	170.0	139.0	148.0	126.0	122.0	173.0	177.0	138.0	121.0	153.0	140.0	110.0	149.0	163.0	128.0	221.0	143.0	187.0	159.0	176.0	147.0	131.0	170.0	128.0	109.0	132.0	165.0	141.0	164.0	160.0	107.0	137.0	140.0	164.0	100.0	124.0	117.0	137.0	208.0	115.0	183.0	186.0	150.0	126.0	106.0	204.0	142.0	123.0	140.0	148.0	172.0	125.0	124.0	152.0	136.0	184.0	84.0	198.0	211.0	184.0	176.0	185.0	190.0	156.0	175.0	149.0	230.0	220.0	262.0	192.0	221.0	211.0	248.0	274.0	218.0	289.0	136.0	154.0	158.0	172.0	176.0
16	20141205 01:41:33.748	1102.0	921.0	124.0	166.0	121.0	151.0	153.0	169.0	120.0	169.0	142.0	104.0	148.0	122.0	198.0	162.0	135.0	134.0	133.0	181.0	117.0	96.0	159.0	103.0	88.0	115.0	96.0	125.0	122.0	170.0	97.0	131.0	134.0	212.0	148.0	132.0	130.0	166.0	139.0	126.0	87.0	116.0	134.0	125.0	182.0	105.0	145.0	174.0	255.0	95.0	75.0	79.0	96.0	137.0	137.0	123.0	143.0	106.0	172.0	202.0	201.0	144.0	115.0	239.0	181.0	189.0	183.0	201.0	231.0	200.0	184.0	225.0	223.0	275.0	246.0	319.0	398.0	343.0	586.0	583.0	457.0	501.0	437.0	401.0	416.0	312.0	313.0	209.0	429.0	392.0	392.0	418.0	471.0	457.0	140.0	114.0	217.0	155.0	169.0
17	20141205 07:37:07.439	1059.0	921.0	99.0	120.0	119.0	164.0	111.0	156.0	122.0	127.0	134.0	153.0	139.0	182.0	196.0	95.0	166.0	111.0	163.0	165.0	128.0	103.0	170.0	90.0	158.0	170.0	136.0	108.0	126.0	134.0	148.0	161.0	184.0	151.0	127.0	144.0	160.0	118.0	182.0	138.0	145.0	128.0	133.0	178.0	127.0	157.0	157.0	157.0	100.0	108.0	104.0	157.0	107.0	134.0	146.0	91.0	109.0	94.0	128.0	119.0	156.0	211.0	157.0	199.0	148.0	147.0	214.0	129.0	112.0	136.0	176.0	199.0	187.0	189.0	185.0	179.0	199.0	187.0	189.0	272.0	162.0	288.0	234.0	276.0	284.0	251.0	225.0	241.0	344.0	335.0	329.0	428.0	429.0	466.0	131.0	122.0	129.0	108.0	132.0
18	20141205 04:03:42.988	1114.0	918.0	170.0	133.0	182.0	142.0	157.0	139.0	179.0	152.0	183.0	139.0	186.0	142.0	167.0	120.0	134.0	121.0	172.0	124.0	144.0	135.0	115.0	138.0	152.0	152.0	138.0	111.0	144.0	130.0	108.0	120.0	145.0	149.0	141.0	146.0	178.0	138.0	108.0	167.0	114.0	109.0	164.0	174.0	135.0	126.0	133.0	170.0	148.0	168.0	137.0	152.0	135.0	190.0	140.0	174.0	163.0	184.0	112.0	253.0	167.0	133.0	227.0	181.0	204.0	212.0	145.0	236.0	201.0	254.0	225.0	224.0	268.0	228.0	229.0	279.0	433.0	468.0	775.0	839.0	683.0	649.0	482.0	534.0	662.0	425.0	386.0	178.0	398.0	528.0	528.0	441.0	344.0	435.0	102.0	159.0	182.0	155.0	166.0
19	20141202 18:32:43.694	1084.0	922.0	142.0	259.0	130.0	112.0	151.0	138.0	97.0	161.0	170.0	149.0	113.0	138.0	218.0	125.0	110.0	106.0	114.0	123.0	198.0	111.0	79.0	151.0	119.0	99.0	113.0	136.0	173.0	122.0	122.0	137.0	140.0	231.0	93.0	116.0	118.0	146.0	122.0	99.0	123.0	107.0	131.0	101.0	146.0	157.0	138.0	166.0	114.0	112.0	101.0	109.0	103.0	145.0	154.0	86.0	153.0	136.0	208.0	122.0	134.0	130.0	167.0	150.0	146.0	152.0	140.0	147.0	177.0	143.0	141.0	151.0	180.0	120.0	198.0	286.0	236.0	201.0	237.0	228.0	214.0	236.0	241.0	292.0	283.0	189.0	221.0	226.0	267.0	302.0	336.0	342.0	373.0	322.0	123.0	146.0	134.0	164.0	174.0
20	20141206 04:57:38.428	1366.0	917.0	156.0	146.0	186.0	165.0	127.0	92.0	140.0	198.0	108.0	175.0	113.0	149.0	111.0	121.0	151.0	147.0	141.0	105.0	141.0	119.0	166.0	170.0	178.0	181.0	115.0	145.0	91.0	126.0	127.0	103.0	151.0	198.0	136.0	144.0	130.0	162.0	154.0	131.0	121.0	161.0	153.0	124.0	127.0	123.0	179.0	151.0	97.0	130.0	77.0	77.0	117.0	101.0	109.0	88.0	103.0	112.0	135.0	127.0	99.0	106.0	127.0	147.0	120.0	105.0	110.0	105.0	154.0	135.0	120.0	141.0	178.0	79.0	151.0	177.0	199.0	92.0	131.0	126.0	173.0	171.0	111.0	148.0	169.0	99.0	110.0	105.0	104.0	195.0	117.0	147.0	150.0	176.0	333.0	361.0	320.0	167.0	175.0
21	20141205 01:41:33.748	1014.0	914.0	141.0	123.0	115.0	110.0	131.0	158.0	192.0	123.0	145.0	137.0	171.0	159.0	170.0	149.0	117.0	113.0	149.0	147.0	97.0	136.0	179.0	155.0	142.0	152.0	180.0	188.0	112.0	122.0	181.0	170.0	157.0	174.0	134.0	162.0	150.0	129.0	143.0	153.0	83.0	111.0	117.0	153.0	105.0	185.0	128.0	180.0	124.0	90.0	100.0	129.0	117.0	127.0	93.0	134.0	177.0	118.0	161.0	146.0	132.0	89.0	119.0	224.0	148.0	139.0	143.0	134.0	131.0	115.0	100.0	153.0	161.0	137.0	136.0	213.0	263.0	178.0	246.0	136.0	187.0	156.0	93.0	204.0	129.0	194.0	195.0	158.0	162.0	157.0	110.0	137.0	185.0	237.0	139.0	102.0	158.0	392.0	126.0
22	20141206 10:36:55.261	997.0	912.0	138.0	140.0	124.0	163.0	118.0	144.0	151.0	126.0	158.0	123.0	150.0	112.0	188.0	210.0	177.0	119.0	137.0	92.0	114.0	130.0	102.0	151.0	141.0	170.0	146.0	106.0	129.0	117.0	133.0	98.0	83.0	163.0	138.0	160.0	88.0	108.0	155.0	90.0	112.0	138.0	140.0	104.0	118.0	132.0	150.0	160.0	146.0	108.0	116.0	134.0	144.0	110.0	123.0	97.0	182.0	145.0	137.0	120.0	119.0	217.0	133.0	194.0	140.0	167.0	127.0	111.0	129.0	108.0	148.0	190.0	123.0	143.0	131.0	170.0	151.0	148.0	171.0	116.0	171.0	123.0	143.0	176.0	178.0	181.0	118.0	124.0	151.0	184.0	80.0	146.0	171.0	126.0	186.0	135.0	126.0	409.0	175.0
23	20141205 11:10:36.355	1089.0	898.0	166.0	144.0	193.0	143.0	172.0	125.0	177.0	193.0	204.0	166.0	174.0	204.0	128.0	149.0	158.0	138.0	138.0	128.0	130.0	206.0	117.0	165.0	160.0	141.0	168.0	219.0	165.0	167.0	137.0	158.0	162.0	146.0	170.0	148.0	135.0	129.0	143.0	138.0	132.0	215.0	129.0	142.0	123.0	132.0	147.0	111.0	239.0	127.0	87.0	97.0	151.0	131.0	133.0	183.0	140.0	131.0	182.0	237.0	243.0	151.0	169.0	213.0	175.0	202.0	143.0	123.0	202.0	186.0	205.0	160.0	197.0	158.0	190.0	281.0	326.0	238.0	266.0	358.0	343.0	301.0	302.0	346.0	514.0	315.0	278.0	374.0	539.0	816.0	725.0	603.0	626.0	509.0	203.0	151.0	165.0	195.0	185.0
24	20141205 05:14:48.265	1066.0	902.0	140.0	172.0	95.0	151.0	153.0	98.0	142.0	216.0	102.0	172.0	142.0	130.0	142.0	102.0	124.0	111.0	122.0	152.0	112.0	129.0	146.0	159.0	145.0	165.0	171.0	120.0	99.0	164.0	169.0	116.0	176.0	147.0	105.0	139.0	94.0	139.0	146.0	118.0	100.0	111.0	145.0	92.0	140.0	138.0	109.0	154.0	110.0	114.0	129.0	139.0	152.0	105.0	119.0	106.0	150.0	126.0	109.0	119.0	142.0	131.0	156.0	142.0	122.0	214.0	195.0	113.0	167.0	149.0	105.0	158.0	177.0	156.0	192.0	171.0	201.0	209.0	220.0	254.0	152.0	226.0	275.0	228.0	271.0	140.0	256.0	306.0	219.0	256.0	259.0	218.0	363.0	379.0	131.0	144.0	157.0	123.0	115.0
25	20141205 11:10:36.355	1103.0	890.0	178.0	161.0	145.0	137.0	148.0	96.0	142.0	153.0	102.0	111.0	148.0	124.0	138.0	197.0	168.0	129.0	128.0	170.0	152.0	126.0	118.0	150.0	151.0	160.0	185.0	158.0	102.0	130.0	125.0	114.0	189.0	147.0	130.0	145.0	94.0	101.0	110.0	130.0	140.0	190.0	105.0	96.0	187.0	125.0	130.0	157.0	154.0	231.0	292.0	221.0	256.0	135.0	193.0	170.0	175.0	155.0	239.0	281.0	280.0	165.0	150.0	245.0	204.0	198.0	226.0	199.0	186.0	194.0	215.0	229.0	184.0	243.0	226.0	269.0	235.0	252.0	364.0	346.0	304.0	301.0	335.0	330.0	407.0	296.0	212.0	222.0	486.0	608.0	669.0	528.0	442.0	554.0	132.0	124.0	163.0	134.0	198.0
26	20141206 04:57:38.428	1375.0	876.0	180.0	189.0	159.0	103.0	124.0	81.0	104.0	147.0	127.0	198.0	106.0	190.0	173.0	141.0	131.0	178.0	153.0	149.0	123.0	154.0	140.0	132.0	126.0	163.0	102.0	151.0	100.0	104.0	116.0	178.0	74.0	135.0	118.0	167.0	92.0	152.0	118.0	155.0	118.0	125.0	111.0	121.0	163.0	136.0	144.0	118.0	149.0	135.0	182.0	123.0	162.0	131.0	109.0	123.0	192.0	202.0	183.0	127.0	186.0	127.0	123.0	164.0	152.0	135.0	144.0	123.0	175.0	180.0	113.0	147.0	162.0	144.0	209.0	167.0	135.0	182.0	135.0	184.0	118.0	133.0	154.0	125.0	183.0	229.0	254.0	155.0	183.0	194.0	148.0	215.0	224.0	264.0	1487.0	1588.0	1714.0	301.0	347.0
27	20141204 06:31:53.912	1050.0	888.0	136.0	118.0	137.0	123.0	219.0	132.0	141.0	151.0	173.0	112.0	150.0	134.0	143.0	121.0	149.0	100.0	185.0	138.0	149.0	151.0	211.0	133.0	110.0	150.0	202.0	108.0	135.0	149.0	116.0	190.0	159.0	195.0	126.0	96.0	145.0	170.0	121.0	167.0	106.0	146.0	135.0	86.0	173.0	150.0	185.0	173.0	149.0	144.0	85.0	126.0	133.0	101.0	122.0	129.0	95.0	169.0	181.0	107.0	200.0	203.0	172.0	148.0	168.0	118.0	182.0	226.0	210.0	107.0	127.0	153.0	178.0	109.0	174.0	194.0	186.0	151.0	172.0	165.0	205.0	186.0	201.0	215.0	198.0	137.0	157.0	211.0	166.0	251.0	258.0	272.0	293.0	295.0	133.0	144.0	163.0	130.0	146.0
28	20141205 17:06:00.752	1089.0	886.0	139.0	179.0	126.0	148.0	185.0	194.0	155.0	185.0	187.0	152.0	125.0	145.0	157.0	115.0	123.0	182.0	130.0	127.0	148.0	155.0	132.0	155.0	184.0	170.0	186.0	157.0	125.0	172.0	165.0	175.0	174.0	189.0	180.0	179.0	150.0	183.0	119.0	148.0	142.0	139.0	151.0	127.0	167.0	149.0	214.0	131.0	213.0	148.0	178.0	248.0	166.0	161.0	250.0	162.0	183.0	110.0	196.0	163.0	214.0	199.0	168.0	187.0	220.0	202.0	197.0	255.0	158.0	222.0	174.0	204.0	191.0	224.0	255.0	241.0	244.0	310.0	293.0	298.0	342.0	282.0	331.0	386.0	280.0	262.0	360.0	271.0	322.0	535.0	675.0	593.0	636.0	616.0	103.0	166.0	133.0	202.0	141.0
