index	mortality	x	y	20141130 20:02:46.80	20141130 21:15:21.623	20141130 22:27:51.857	20141130 23:40:17.90	20141201 00:52:46.477	20141201 02:05:22.567	20141201 03:17:54.139	20141201 04:30:23.552	20141201 05:42:53.676	20141201 06:55:18.309	20141201 08:07:56.948	20141201 09:20:30.785	20141201 10:33:09.952	20141201 11:45:49.741	20141201 12:58:16.212	20141201 14:10:48.715	20141201 15:23:23.48	20141201 16:35:39.889	20141201 17:48:13.543	20141201 19:00:50.386	20141201 20:13:27.41	20141201 21:26:09.598	20141201 22:38:46.160	20141201 23:51:18.152	20141202 01:03:53.25	20141202 02:16:25.559	20141202 03:29:05.790	20141202 04:41:41.949	20141202 05:54:15.256	20141202 07:06:48.635	20141202 08:19:24.87	20141202 09:32:03.677	20141202 10:44:29.945	20141202 11:57:05.109	20141202 13:09:38.539	20141202 14:22:19.150	20141202 15:34:54.415	20141202 16:47:23.290	20141202 18:00:14.650	20141202 19:12:45.426	20141202 20:25:19.324	20141202 21:38:00.250	20141202 22:50:32.469	20141203 00:03:05.845	20141203 01:15:30.584	20141203 02:28:10.836	20141203 03:40:50.713	20141203 04:53:32.281	20141203 06:06:05.308	20141203 07:18:42.220	20141203 08:31:19.700	20141203 09:43:49.154	20141203 10:54:56.468	20141203 14:17:09.173	20141203 15:29:36.544	20141203 16:42:06.184	20141203 17:54:39.750	20141203 19:07:12.112	20141203 20:19:39.541	20141203 21:32:12.715	20141203 22:44:42.529	20141203 23:57:14.259	20141204 01:09:41.205	20141204 02:22:05.998	20141204 03:34:28.628	20141204 04:46:58.199	20141204 05:59:22.374	20141204 07:11:57.559	20141204 08:24:32.496	20141204 09:37:11.417	20141204 10:49:38.807	20141204 12:02:07.598	20141204 13:14:41.643	20141204 14:27:12.161	20141204 15:39:47.363	20141204 16:52:13.628	20141204 18:03:22.412	20141204 19:14:27.130	20141204 20:25:28.59	20141204 21:36:31.767	20141204 22:47:34.88	20141204 23:58:44.639	20141205 01:09:38.648	20141205 02:20:44.999	20141205 03:31:53.324	20141205 04:42:55.656	20141205 05:54:02.749	20141205 07:05:18.917	20141205 08:16:24.715	20141205 09:27:28.331	20141205 10:38:40.287	20141205 11:49:45.258	20141205 13:00:45.985	20141205 14:11:55.600	20141205 15:22:56.246	20141205 16:34:06.921	20141205 17:45:16.774	20141205 18:56:29.242	20141205 20:07:46.253	20141205 21:18:52.723	20141205 22:29:59.369	20141205 23:41:08.51	20141206 00:52:15.981	20141206 02:03:21.736	20141206 03:14:28.261	20141206 04:25:41.284	20141206 05:37:03.644	20141206 06:48:05.432	20141206 11:16:53.757	20141206 12:29:29.810
11	20141205 14:11:55.600	1005.0	990.0	176.0	155.0	161.0	131.0	167.0	195.0	225.0	117.0	163.0	200.0	143.0	159.0	108.0	162.0	181.0	137.0	171.0	136.0	119.0	157.0	78.0	132.0	102.0	136.0	110.0	158.0	172.0	100.0	154.0	149.0	167.0	154.0	164.0	206.0	260.0	215.0	207.0	209.0	109.0	161.0	156.0	140.0	139.0	142.0	201.0	170.0	128.0	139.0	189.0	135.0	239.0	138.0	219.0	119.0	147.0	166.0	157.0	84.0	122.0	135.0	148.0	170.0	186.0	141.0	106.0	141.0	102.0	129.0	149.0	214.0	120.0	180.0	159.0	164.0	129.0	120.0	151.0	174.0	148.0	125.0	99.0	130.0	108.0	173.0	177.0	148.0	99.0	137.0	206.0	174.0	128.0	278.0	211.0	355.0	147.0	192.0	180.0	155.0	278.0	501.0	159.0	260.0	589.0	184.0	162.0	190.0	220.0	186.0	141.0	207.0
12	20141201 21:26:09.598	1089.0	985.0	147.0	162.0	142.0	169.0	176.0	195.0	137.0	160.0	209.0	125.0	161.0	218.0	208.0	160.0	164.0	214.0	187.0	147.0	133.0	231.0	144.0	259.0	128.0	187.0	230.0	225.0	215.0	193.0	202.0	171.0	196.0	181.0	164.0	195.0	281.0	164.0	204.0	187.0	210.0	260.0	212.0	257.0	253.0	193.0	148.0	175.0	200.0	203.0	129.0	240.0	217.0	229.0	292.0	204.0	222.0	228.0	261.0	288.0	239.0	284.0	285.0	239.0	217.0	237.0	184.0	217.0	161.0	192.0	160.0	261.0	199.0	182.0	287.0	189.0	208.0	161.0	248.0	284.0	239.0	265.0	171.0	178.0	218.0	179.0	170.0	215.0	171.0	225.0	366.0	231.0	316.0	255.0	301.0	233.0	321.0	310.0	363.0	365.0	314.0	376.0	330.0	283.0	192.0	191.0	255.0	204.0	292.0	186.0	255.0	161.0
13	20141205 15:22:56.246	1035.0	975.0	141.0	108.0	70.0	153.0	134.0	168.0	151.0	136.0	146.0	117.0	132.0	122.0	131.0	160.0	129.0	148.0	117.0	165.0	213.0	154.0	184.0	196.0	148.0	161.0	90.0	157.0	150.0	177.0	194.0	143.0	142.0	156.0	155.0	135.0	156.0	140.0	184.0	161.0	227.0	177.0	144.0	231.0	124.0	175.0	202.0	139.0	125.0	137.0	118.0	133.0	176.0	198.0	138.0	183.0	135.0	164.0	173.0	129.0	160.0	156.0	147.0	162.0	213.0	123.0	197.0	176.0	190.0	214.0	205.0	182.0	192.0	142.0	160.0	147.0	139.0	212.0	209.0	250.0	215.0	135.0	188.0	162.0	136.0	167.0	199.0	160.0	126.0	109.0	132.0	122.0	151.0	147.0	202.0	262.0	308.0	315.0	413.0	545.0	206.0	221.0	212.0	156.0	183.0	211.0	126.0	142.0	152.0	195.0	215.0	143.0
14	20141205 16:34:06.921	1021.0	968.0	195.0	125.0	156.0	127.0	210.0	219.0	152.0	112.0	150.0	99.0	161.0	201.0	149.0	134.0	147.0	166.0	92.0	134.0	158.0	201.0	169.0	119.0	174.0	141.0	177.0	168.0	160.0	163.0	162.0	140.0	186.0	151.0	153.0	150.0	144.0	166.0	165.0	189.0	159.0	165.0	165.0	170.0	191.0	202.0	199.0	139.0	147.0	253.0	200.0	172.0	133.0	183.0	173.0	189.0	95.0	204.0	152.0	136.0	174.0	146.0	212.0	147.0	155.0	166.0	116.0	112.0	187.0	115.0	143.0	179.0	106.0	83.0	184.0	161.0	185.0	176.0	128.0	201.0	110.0	154.0	94.0	154.0	113.0	157.0	148.0	130.0	187.0	135.0	143.0	142.0	202.0	152.0	249.0	324.0	216.0	389.0	406.0	386.0	580.0	245.0	287.0	190.0	219.0	171.0	126.0	154.0	148.0	152.0	145.0	134.0
15	20141201 19:00:50.386	929.0	969.0	189.0	114.0	139.0	114.0	247.0	140.0	121.0	93.0	171.0	181.0	149.0	139.0	177.0	143.0	201.0	193.0	205.0	167.0	230.0	323.0	215.0	228.0	211.0	287.0	261.0	171.0	161.0	213.0	199.0	174.0	212.0	193.0	171.0	140.0	286.0	152.0	168.0	199.0	191.0	210.0	202.0	205.0	166.0	162.0	189.0	175.0	225.0	219.0	212.0	174.0	157.0	231.0	201.0	178.0	212.0	178.0	191.0	222.0	150.0	214.0	198.0	206.0	125.0	175.0	175.0	256.0	165.0	184.0	193.0	195.0	226.0	209.0	149.0	221.0	178.0	199.0	215.0	229.0	221.0	195.0	168.0	207.0	139.0	217.0	181.0	164.0	167.0	236.0	197.0	162.0	238.0	286.0	307.0	280.0	284.0	288.0	305.0	379.0	416.0	265.0	245.0	293.0	299.0	146.0	370.0	192.0	321.0	377.0	174.0	164.0
16	20141201 21:26:09.598	847.0	963.0	178.0	187.0	172.0	186.0	191.0	146.0	208.0	111.0	178.0	89.0	138.0	180.0	176.0	114.0	187.0	187.0	189.0	157.0	165.0	191.0	155.0	246.0	158.0	215.0	216.0	209.0	202.0	150.0	187.0	179.0	160.0	168.0	164.0	203.0	214.0	156.0	202.0	164.0	166.0	187.0	126.0	203.0	170.0	183.0	164.0	194.0	193.0	178.0	153.0	191.0	167.0	227.0	141.0	195.0	167.0	198.0	193.0	192.0	201.0	185.0	141.0	256.0	258.0	203.0	162.0	175.0	191.0	200.0	181.0	160.0	148.0	192.0	194.0	199.0	113.0	168.0	203.0	191.0	174.0	171.0	200.0	159.0	180.0	147.0	130.0	304.0	174.0	136.0	229.0	180.0	166.0	347.0	255.0	238.0	285.0	267.0	295.0	333.0	335.0	372.0	323.0	202.0	168.0	269.0	213.0	234.0	215.0	196.0	168.0	174.0
17	20141205 22:29:59.369	859.0	940.0	192.0	159.0	153.0	138.0	281.0	70.0	164.0	129.0	124.0	118.0	151.0	141.0	123.0	130.0	149.0	176.0	141.0	170.0	120.0	145.0	213.0	139.0	207.0	111.0	139.0	143.0	171.0	149.0	173.0	108.0	145.0	202.0	141.0	159.0	285.0	133.0	170.0	151.0	163.0	136.0	161.0	129.0	114.0	115.0	193.0	153.0	204.0	180.0	116.0	209.0	141.0	123.0	162.0	153.0	173.0	141.0	172.0	126.0	175.0	195.0	156.0	153.0	156.0	77.0	123.0	121.0	136.0	107.0	167.0	127.0	144.0	215.0	146.0	151.0	129.0	159.0	150.0	193.0	170.0	200.0	235.0	167.0	133.0	210.0	140.0	191.0	166.0	132.0	136.0	124.0	182.0	226.0	70.0	149.0	195.0	219.0	185.0	205.0	184.0	134.0	527.0	237.0	190.0	161.0	168.0	125.0	202.0	188.0	186.0	153.0
18	20141205 14:11:55.600	848.0	924.0	172.0	164.0	163.0	189.0	189.0	172.0	142.0	130.0	182.0	149.0	155.0	164.0	185.0	143.0	172.0	143.0	177.0	149.0	198.0	155.0	235.0	177.0	181.0	210.0	209.0	194.0	196.0	162.0	204.0	158.0	186.0	178.0	223.0	197.0	193.0	189.0	186.0	162.0	172.0	177.0	164.0	175.0	197.0	210.0	148.0	167.0	202.0	177.0	187.0	197.0	140.0	149.0	233.0	180.0	168.0	197.0	167.0	203.0	164.0	164.0	244.0	207.0	144.0	170.0	139.0	178.0	123.0	163.0	173.0	151.0	152.0	181.0	126.0	167.0	160.0	196.0	152.0	104.0	202.0	172.0	120.0	171.0	183.0	183.0	229.0	198.0	170.0	194.0	142.0	198.0	217.0	227.0	254.0	351.0	442.0	281.0	284.0	316.0	397.0	339.0	254.0	252.0	410.0	160.0	171.0	175.0	164.0	180.0	183.0	167.0
19	20141206 04:25:41.284	59.0	919.0	164.0	169.0	148.0	190.0	151.0	174.0	150.0	113.0	120.0	135.0	157.0	163.0	138.0	139.0	145.0	135.0	144.0	110.0	126.0	243.0	247.0	128.0	126.0	177.0	147.0	170.0	146.0	130.0	125.0	129.0	108.0	135.0	165.0	145.0	166.0	157.0	143.0	142.0	147.0	140.0	125.0	201.0	136.0	138.0	105.0	166.0	124.0	130.0	172.0	104.0	142.0	162.0	155.0	140.0	95.0	142.0	217.0	121.0	130.0	176.0	164.0	117.0	128.0	184.0	136.0	117.0	115.0	187.0	149.0	87.0	100.0	180.0	145.0	142.0	129.0	104.0	171.0	213.0	144.0	135.0	106.0	173.0	189.0	146.0	121.0	153.0	133.0	185.0	128.0	151.0	143.0	175.0	170.0	228.0	133.0	178.0	186.0	134.0	134.0	154.0	117.0	169.0	201.0	184.0	129.0	474.0	190.0	134.0	167.0	188.0
20	20141205 15:22:56.246	876.0	918.0	137.0	194.0	148.0	138.0	132.0	196.0	117.0	123.0	151.0	137.0	179.0	178.0	170.0	135.0	152.0	88.0	178.0	106.0	167.0	166.0	165.0	173.0	198.0	138.0	121.0	136.0	102.0	147.0	144.0	184.0	194.0	246.0	120.0	132.0	156.0	94.0	144.0	159.0	124.0	166.0	169.0	191.0	96.0	107.0	152.0	220.0	164.0	160.0	173.0	100.0	73.0	156.0	191.0	118.0	151.0	143.0	188.0	153.0	118.0	168.0	158.0	228.0	151.0	159.0	119.0	198.0	132.0	118.0	243.0	203.0	198.0	146.0	174.0	150.0	132.0	185.0	150.0	185.0	244.0	145.0	156.0	132.0	154.0	148.0	123.0	109.0	192.0	128.0	136.0	122.0	120.0	143.0	145.0	174.0	471.0	177.0	363.0	239.0	199.0	163.0	221.0	174.0	329.0	204.0	155.0	228.0	217.0	213.0	187.0	117.0
21	20141204 07:11:57.559	133.0	915.0	183.0	111.0	149.0	154.0	191.0	120.0	181.0	142.0	142.0	103.0	156.0	154.0	114.0	124.0	184.0	213.0	148.0	179.0	189.0	169.0	176.0	137.0	183.0	230.0	174.0	155.0	176.0	201.0	161.0	151.0	179.0	181.0	192.0	223.0	254.0	209.0	209.0	250.0	186.0	248.0	204.0	241.0	197.0	227.0	234.0	243.0	252.0	250.0	231.0	217.0	180.0	220.0	218.0	252.0	256.0	237.0	282.0	291.0	205.0	340.0	337.0	425.0	405.0	473.0	564.0	611.0	657.0	736.0	967.0	1305.0	1279.0	932.0	795.0	881.0	850.0	888.0	794.0	867.0	827.0	832.0	837.0	802.0	736.0	790.0	1002.0	773.0	753.0	821.0	595.0	508.0	569.0	522.0	501.0	568.0	554.0	517.0	547.0	519.0	541.0	518.0	489.0	792.0	681.0	691.0	639.0	793.0	725.0	766.0	547.0	192.0
22	20141201 21:26:09.598	1133.0	913.0	161.0	153.0	137.0	242.0	173.0	160.0	140.0	128.0	204.0	82.0	160.0	170.0	156.0	198.0	135.0	226.0	186.0	260.0	216.0	238.0	195.0	300.0	261.0	131.0	288.0	261.0	236.0	230.0	196.0	169.0	253.0	231.0	220.0	190.0	193.0	177.0	222.0	227.0	165.0	314.0	216.0	264.0	219.0	332.0	297.0	191.0	205.0	251.0	289.0	324.0	265.0	170.0	323.0	374.0	264.0	346.0	385.0	348.0	260.0	338.0	310.0	457.0	356.0	369.0	332.0	353.0	382.0	388.0	380.0	422.0	394.0	332.0	356.0	405.0	409.0	404.0	303.0	258.0	342.0	360.0	424.0	337.0	298.0	282.0	386.0	294.0	262.0	324.0	182.0	273.0	300.0	323.0	276.0	380.0	308.0	364.0	355.0	284.0	275.0	217.0	297.0	390.0	400.0	352.0	345.0	323.0	385.0	346.0	259.0	181.0
23	20141205 15:22:56.246	848.0	910.0	154.0	159.0	165.0	118.0	215.0	141.0	164.0	146.0	147.0	172.0	158.0	217.0	137.0	128.0	198.0	175.0	188.0	137.0	215.0	179.0	150.0	137.0	126.0	199.0	123.0	128.0	112.0	133.0	149.0	111.0	96.0	145.0	131.0	193.0	128.0	183.0	218.0	153.0	117.0	122.0	143.0	166.0	178.0	122.0	145.0	104.0	157.0	128.0	141.0	151.0	168.0	189.0	144.0	117.0	100.0	86.0	138.0	156.0	162.0	159.0	124.0	154.0	206.0	150.0	151.0	126.0	107.0	164.0	167.0	142.0	192.0	149.0	150.0	149.0	152.0	155.0	166.0	134.0	154.0	135.0	133.0	103.0	117.0	153.0	95.0	114.0	101.0	131.0	136.0	157.0	140.0	133.0	159.0	275.0	525.0	201.0	214.0	161.0	165.0	241.0	211.0	224.0	135.0	179.0	220.0	192.0	234.0	167.0	161.0	173.0
24	20141205 17:45:16.774	885.0	901.0	132.0	111.0	144.0	134.0	209.0	160.0	143.0	144.0	180.0	171.0	137.0	173.0	141.0	190.0	205.0	125.0	151.0	164.0	131.0	211.0	152.0	162.0	117.0	152.0	192.0	235.0	106.0	137.0	119.0	136.0	126.0	140.0	139.0	146.0	211.0	145.0	209.0	172.0	153.0	172.0	176.0	186.0	234.0	118.0	118.0	143.0	106.0	169.0	182.0	147.0	142.0	130.0	153.0	205.0	159.0	127.0	156.0	136.0	146.0	209.0	130.0	251.0	260.0	150.0	148.0	131.0	98.0	162.0	156.0	143.0	191.0	157.0	129.0	133.0	99.0	129.0	130.0	190.0	170.0	141.0	196.0	131.0	109.0	163.0	157.0	135.0	145.0	115.0	165.0	144.0	114.0	238.0	216.0	257.0	282.0	210.0	541.0	191.0	226.0	241.0	166.0	280.0	316.0	264.0	214.0	211.0	231.0	214.0	132.0	155.0
