index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
11	20141205 03:55:59.62	1182.0	1004.0	113.0	121.0	113.0	110.0	152.0	139.0	155.0	177.0	155.0	214.0	139.0	198.0	196.0	162.0	159.0	247.0	143.0	199.0	176.0	162.0	157.0	208.0	159.0	203.0	215.0	163.0	212.0	171.0	171.0	102.0	200.0	206.0	196.0	169.0	232.0	159.0	107.0	156.0	156.0	159.0	192.0	175.0	150.0	132.0	165.0	138.0	187.0	123.0	161.0	256.0	251.0	208.0	316.0	189.0	346.0	360.0	301.0	318.0	302.0	297.0	356.0	264.0	315.0	350.0	239.0	253.0	277.0	249.0	342.0	313.0	301.0	283.0	400.0	378.0	516.0	456.0	601.0	725.0	741.0	920.0	1027.0	1035.0	1258.0	1264.0	1278.0	1361.0	1563.0	2228.0	2574.0	2456.0	2269.0	2489.0	2441.0	1758.0	1710.0	1750.0	1665.0	1773.0	1519.0	1585.0	1507.0	1529.0	1645.0	1729.0	1565.0	1541.0	1472.0	1357.0	1224.0	1112.0	1193.0	581.0	298.0
12	20141204 16:04:24.326	655.0	996.0	171.0	175.0	182.0	144.0	154.0	112.0	121.0	140.0	154.0	117.0	171.0	109.0	216.0	169.0	146.0	175.0	141.0	128.0	146.0	142.0	113.0	127.0	197.0	104.0	145.0	167.0	156.0	201.0	173.0	166.0	115.0	197.0	172.0	185.0	241.0	148.0	173.0	133.0	140.0	162.0	152.0	186.0	159.0	135.0	122.0	160.0	118.0	114.0	140.0	182.0	187.0	182.0	171.0	200.0	135.0	110.0	77.0	127.0	196.0	134.0	127.0	184.0	174.0	154.0	189.0	139.0	153.0	145.0	128.0	138.0	120.0	183.0	211.0	229.0	171.0	491.0	546.0	556.0	644.0	560.0	890.0	859.0	174.0	130.0	144.0	149.0	163.0	133.0	147.0	154.0	128.0	161.0	138.0	179.0	127.0	182.0	150.0	213.0	233.0	147.0	154.0	163.0	169.0	189.0	119.0	102.0	139.0	111.0	135.0	121.0	168.0	193.0	223.0
13	20141206 02:27:25.768	968.0	992.0	133.0	160.0	134.0	139.0	113.0	157.0	176.0	187.0	129.0	109.0	169.0	156.0	162.0	171.0	188.0	190.0	156.0	187.0	207.0	185.0	197.0	173.0	185.0	200.0	184.0	254.0	276.0	231.0	233.0	265.0	140.0	168.0	150.0	157.0	231.0	136.0	150.0	194.0	163.0	172.0	119.0	194.0	165.0	180.0	172.0	195.0	207.0	244.0	204.0	207.0	166.0	131.0	129.0	187.0	247.0	223.0	222.0	249.0	206.0	236.0	235.0	175.0	152.0	199.0	211.0	142.0	177.0	168.0	136.0	137.0	199.0	151.0	163.0	180.0	196.0	238.0	195.0	183.0	292.0	225.0	245.0	262.0	295.0	225.0	370.0	224.0	203.0	219.0	170.0	233.0	208.0	245.0	244.0	245.0	228.0	339.0	190.0	181.0	262.0	300.0	207.0	272.0	393.0	435.0	559.0	551.0	623.0	572.0	552.0	782.0	711.0	765.0	306.0
14	20141205 05:07:03.666	1347.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	133.0	215.0	166.0	161.0	147.0	131.0	150.0	156.0	288.0	147.0	188.0	121.0	202.0	217.0	161.0	141.0	225.0	153.0	235.0	201.0	165.0	121.0	148.0	128.0	152.0	148.0	143.0	171.0	187.0	146.0	187.0	161.0	185.0	163.0	169.0	196.0	348.0	317.0	319.0	332.0	250.0	279.0	272.0	295.0	258.0	332.0	251.0	229.0	272.0	274.0	295.0	256.0	259.0	280.0	354.0	202.0	324.0	238.0	265.0	276.0	234.0	234.0	231.0	310.0	370.0	392.0	500.0	848.0	1013.0	1103.0	1304.0	1302.0	1335.0	1493.0	1566.0	1417.0	1497.0	1715.0	1843.0	1989.0	1965.0	2000.0	1669.0	1719.0	1656.0	1630.0	1635.0	1419.0	1446.0	1405.0	1209.0	1069.0	1270.0	975.0	385.0
15	20141204 20:49:32.782	1216.0	984.0	149.0	141.0	153.0	110.0	110.0	165.0	153.0	135.0	124.0	222.0	139.0	161.0	150.0	170.0	133.0	177.0	172.0	112.0	106.0	146.0	162.0	126.0	169.0	244.0	123.0	156.0	224.0	168.0	296.0	175.0	196.0	132.0	145.0	161.0	123.0	182.0	161.0	188.0	191.0	162.0	147.0	180.0	140.0	172.0	157.0	172.0	132.0	135.0	141.0	120.0	217.0	113.0	187.0	196.0	152.0	130.0	160.0	214.0	152.0	129.0	171.0	196.0	240.0	228.0	249.0	191.0	197.0	232.0	216.0	237.0	243.0	130.0	265.0	205.0	158.0	640.0	566.0	774.0	816.0	1068.0	1520.0	1711.0	206.0	185.0	155.0	231.0	141.0	145.0	169.0	119.0	153.0	175.0	259.0	127.0	155.0	180.0	147.0	229.0	126.0	131.0	164.0	133.0	162.0	155.0	148.0	150.0	150.0	146.0	130.0	142.0	185.0	414.0	264.0
16	20141205 07:29:24.591	781.0	992.0	119.0	128.0	139.0	143.0	147.0	175.0	181.0	131.0	153.0	192.0	119.0	124.0	187.0	219.0	123.0	199.0	102.0	91.0	162.0	171.0	160.0	160.0	123.0	181.0	130.0	159.0	129.0	215.0	207.0	178.0	143.0	151.0	150.0	128.0	117.0	171.0	152.0	182.0	224.0	221.0	242.0	181.0	205.0	152.0	157.0	91.0	119.0	117.0	81.0	166.0	134.0	178.0	142.0	170.0	125.0	133.0	185.0	179.0	156.0	182.0	127.0	168.0	97.0	168.0	121.0	191.0	124.0	141.0	161.0	245.0	204.0	223.0	195.0	187.0	206.0	115.0	118.0	180.0	198.0	163.0	127.0	230.0	150.0	217.0	168.0	169.0	139.0	129.0	357.0	401.0	298.0	526.0	437.0	367.0	434.0	466.0	161.0	118.0	154.0	173.0	107.0	155.0	171.0	150.0	155.0	126.0	159.0	140.0	129.0	199.0	224.0	218.0	146.0
17	20141206 12:54:07.319	880.0	981.0	141.0	172.0	148.0	149.0	171.0	158.0	173.0	131.0	191.0	146.0	132.0	190.0	148.0	170.0	162.0	132.0	180.0	142.0	206.0	164.0	147.0	153.0	106.0	168.0	133.0	213.0	222.0	199.0	173.0	152.0	151.0	117.0	170.0	200.0	178.0	173.0	154.0	172.0	187.0	118.0	167.0	195.0	153.0	139.0	161.0	208.0	177.0	147.0	137.0	194.0	149.0	174.0	132.0	156.0	156.0	169.0	214.0	175.0	140.0	173.0	167.0	168.0	150.0	163.0	162.0	104.0	181.0	116.0	143.0	205.0	144.0	136.0	190.0	192.0	189.0	180.0	166.0	191.0	148.0	150.0	183.0	209.0	210.0	199.0	153.0	173.0	158.0	184.0	207.0	158.0	159.0	240.0	168.0	175.0	183.0	147.0	155.0	180.0	173.0	147.0	143.0	238.0	255.0	260.0	224.0	255.0	289.0	267.0	308.0	351.0	402.0	1310.0	351.0
18	20141205 06:18:10.665	1135.0	978.0	147.0	121.0	154.0	126.0	181.0	168.0	129.0	168.0	174.0	191.0	99.0	130.0	105.0	167.0	196.0	151.0	194.0	153.0	165.0	174.0	229.0	209.0	188.0	220.0	156.0	186.0	156.0	174.0	170.0	169.0	133.0	160.0	171.0	132.0	149.0	181.0	184.0	132.0	237.0	226.0	114.0	119.0	212.0	117.0	198.0	206.0	203.0	145.0	153.0	224.0	232.0	276.0	222.0	198.0	246.0	287.0	265.0	280.0	266.0	300.0	233.0	266.0	295.0	241.0	265.0	320.0	316.0	290.0	304.0	261.0	193.0	262.0	225.0	218.0	318.0	437.0	599.0	544.0	574.0	539.0	717.0	630.0	800.0	712.0	871.0	994.0	1047.0	1549.0	2039.0	2069.0	1863.0	1896.0	1773.0	1331.0	1188.0	1178.0	1191.0	1304.0	1143.0	1017.0	982.0	1100.0	1226.0	1136.0	1052.0	1101.0	920.0	896.0	896.0	762.0	692.0	614.0	243.0
19	20141204 14:51:49.981	1008.0	979.0	169.0	115.0	172.0	134.0	139.0	154.0	181.0	110.0	187.0	138.0	172.0	125.0	189.0	172.0	245.0	184.0	153.0	189.0	227.0	162.0	166.0	178.0	189.0	205.0	211.0	197.0	211.0	236.0	238.0	232.0	186.0	167.0	166.0	118.0	188.0	134.0	175.0	153.0	170.0	191.0	172.0	149.0	168.0	147.0	185.0	174.0	170.0	152.0	84.0	233.0	257.0	239.0	212.0	151.0	272.0	361.0	314.0	349.0	303.0	360.0	291.0	336.0	334.0	460.0	400.0	392.0	508.0	646.0	772.0	1056.0	900.0	1008.0	1147.0	1371.0	1647.0	2337.0	2716.0	2776.0	2738.0	2313.0	2173.0	1848.0	1990.0	1833.0	1549.0	1493.0	1335.0	1349.0	1418.0	1144.0	1238.0	1303.0	1290.0	1013.0	988.0	946.0	1090.0	1009.0	1121.0	957.0	906.0	922.0	1048.0	1100.0	1082.0	1169.0	987.0	1097.0	939.0	923.0	944.0	495.0	308.0
20	20141206 12:54:07.319	1385.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	151.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	187.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	146.0	100.0	132.0	148.0	191.0	162.0	133.0	148.0	150.0	154.0	128.0	203.0	174.0	181.0	158.0	245.0	146.0	129.0	147.0	91.0	190.0	169.0	134.0	161.0	168.0	131.0	105.0	106.0	133.0	181.0	189.0	215.0	189.0	1143.0	321.0
21	20141205 11:02:53.72	1082.0	954.0	156.0	159.0	151.0	145.0	148.0	191.0	112.0	131.0	167.0	283.0	183.0	164.0	185.0	135.0	165.0	152.0	160.0	167.0	169.0	172.0	230.0	234.0	148.0	252.0	119.0	150.0	111.0	235.0	186.0	255.0	148.0	213.0	162.0	152.0	159.0	217.0	257.0	233.0	123.0	196.0	183.0	175.0	187.0	156.0	173.0	200.0	161.0	142.0	197.0	239.0	170.0	179.0	154.0	179.0	160.0	169.0	250.0	150.0	205.0	138.0	188.0	354.0	391.0	358.0	398.0	309.0	319.0	317.0	170.0	224.0	180.0	166.0	200.0	178.0	196.0	185.0	129.0	176.0	200.0	155.0	171.0	216.0	284.0	291.0	540.0	631.0	594.0	672.0	850.0	931.0	915.0	1032.0	1168.0	1640.0	1850.0	1734.0	1257.0	1233.0	965.0	998.0	1059.0	880.0	1109.0	968.0	941.0	931.0	844.0	862.0	868.0	733.0	880.0	424.0	232.0
22	20141204 08:49:12.785	581.0	956.0	144.0	173.0	142.0	150.0	96.0	187.0	123.0	161.0	190.0	191.0	172.0	120.0	171.0	199.0	200.0	188.0	183.0	177.0	173.0	223.0	156.0	191.0	159.0	243.0	174.0	193.0	189.0	187.0	174.0	146.0	188.0	218.0	153.0	147.0	169.0	245.0	161.0	208.0	153.0	147.0	158.0	158.0	168.0	268.0	170.0	227.0	184.0	191.0	206.0	228.0	196.0	218.0	248.0	301.0	182.0	226.0	238.0	247.0	286.0	280.0	330.0	399.0	481.0	439.0	433.0	522.0	496.0	590.0	647.0	786.0	979.0	1213.0	1200.0	1298.0	1226.0	1303.0	1141.0	1020.0	1142.0	971.0	885.0	947.0	929.0	895.0	824.0	752.0	835.0	715.0	681.0	863.0	741.0	758.0	719.0	594.0	563.0	610.0	615.0	576.0	713.0	621.0	548.0	538.0	623.0	599.0	557.0	428.0	502.0	543.0	571.0	479.0	470.0	431.0	289.0
23	20141205 21:43:00.926	830.0	955.0	184.0	116.0	97.0	139.0	143.0	158.0	168.0	130.0	163.0	223.0	208.0	109.0	228.0	167.0	131.0	140.0	114.0	158.0	117.0	225.0	96.0	151.0	172.0	227.0	187.0	230.0	171.0	135.0	135.0	168.0	179.0	145.0	179.0	112.0	155.0	185.0	192.0	123.0	173.0	149.0	179.0	159.0	139.0	118.0	113.0	147.0	125.0	116.0	145.0	130.0	172.0	176.0	156.0	169.0	184.0	169.0	139.0	125.0	215.0	116.0	149.0	121.0	179.0	156.0	144.0	160.0	143.0	184.0	254.0	293.0	384.0	350.0	334.0	388.0	516.0	152.0	215.0	169.0	216.0	130.0	108.0	211.0	223.0	253.0	212.0	208.0	214.0	198.0	250.0	336.0	318.0	421.0	608.0	667.0	812.0	827.0	699.0	751.0	844.0	785.0	1142.0	1144.0	1409.0	1649.0	1600.0	1287.0	1478.0	1344.0	1331.0	1499.0	1172.0	486.0	246.0
