index	mortality	x	y	20141130 20:01:05.934	20141130 21:13:41.258	20141130 22:26:11.531	20141201 00:51:03.671	20141201 02:03:42.59	20141201 03:16:13.599	20141201 04:28:43.01	20141201 05:41:13.409	20141201 06:53:37.813	20141201 08:06:16.899	20141201 09:18:50.479	20141201 10:31:29.467	20141201 11:44:09.292	20141201 12:56:35.567	20141201 14:09:08.414	20141201 15:21:42.469	20141201 16:33:59.14	20141201 17:46:30.934	20141201 18:59:12.844	20141201 20:11:46.375	20141201 21:24:29.300	20141201 22:37:05.601	20141201 23:49:37.467	20141202 01:02:12.165	20141202 02:14:44.994	20141202 03:27:25.121	20141202 04:40:01.303	20141202 05:52:34.519	20141202 07:05:07.880	20141202 08:17:43.763	20141202 09:30:22.957	20141202 10:42:50.94	20141202 11:55:24.814	20141202 13:07:56.455	20141202 14:20:38.896	20141202 15:33:13.626	20141202 16:45:43.325	20141202 17:58:34.249	20141202 19:11:04.688	20141202 20:23:39.155	20141202 21:36:19.653	20141202 22:48:52.364	20141203 00:01:25.470	20141203 01:13:50.130	20141203 02:26:30.720	20141203 03:39:10.538	20141203 04:51:52.102	20141203 06:04:25.43	20141203 07:17:01.963	20141203 08:29:39.129	20141203 09:42:10.975	20141203 10:53:18.768	20141203 14:15:29.121	20141203 15:27:54.907	20141203 16:40:24.535	20141203 17:52:57.798	20141203 19:05:35.343	20141203 20:17:59.956	20141203 21:30:32.493	20141203 22:43:02.551	20141203 23:55:32.566	20141204 01:08:01.235	20141204 02:20:26.173	20141204 03:32:48.998	20141204 04:45:18.230	20141204 05:57:42.518	20141204 07:10:17.649	20141204 08:22:52.642	20141204 09:35:31.393	20141204 10:47:58.869	20141204 12:00:27.665	20141204 13:13:01.558	20141204 14:25:32.394	20141204 15:38:07.315	20141204 16:50:33.327	20141204 18:01:44.75	20141204 19:12:49.297	20141204 20:23:49.894	20141204 21:34:53.775	20141204 22:45:55.940	20141204 23:57:06.637	20141205 01:08:03.376	20141205 02:19:09.944	20141205 03:30:15.54	20141205 04:41:17.521	20141205 05:52:24.631	20141205 07:03:40.789	20141205 08:14:46.448	20141205 09:25:50.149	20141205 10:36:59.894	20141205 11:48:06.968	20141205 12:59:08.103	20141205 14:10:17.750	20141205 15:21:17.627	20141205 16:32:28.877	20141205 17:43:36.920	20141205 18:54:50.957	20141205 20:06:08.204	20141205 21:17:14.612	20141205 22:28:21.166	20141205 23:39:30.239	20141206 00:50:38.306	20141206 02:01:43.920	20141206 03:12:50.450	20141206 04:24:03.269	20141206 05:35:25.539	20141206 06:46:25.274	20141206 11:15:13.458	20141206 12:27:49.268
11	20141206 00:50:38.306	879.0	903.0	175.0	166.0	171.0	177.0	153.0	123.0	150.0	150.0	178.0	168.0	153.0	177.0	171.0	106.0	136.0	137.0	172.0	199.0	123.0	137.0	119.0	177.0	146.0	211.0	88.0	190.0	135.0	164.0	127.0	154.0	206.0	138.0	165.0	158.0	143.0	191.0	205.0	175.0	156.0	143.0	170.0	149.0	161.0	159.0	203.0	195.0	120.0	161.0	229.0	151.0	164.0	122.0	163.0	196.0	136.0	156.0	181.0	154.0	108.0	173.0	141.0	175.0	116.0	172.0	187.0	140.0	179.0	143.0	159.0	176.0	117.0	171.0	146.0	138.0	166.0	144.0	174.0	222.0	150.0	126.0	131.0	118.0	164.0	117.0	132.0	154.0	158.0	165.0	181.0	138.0	138.0	122.0	184.0	145.0	131.0	199.0	141.0	165.0	188.0	87.0	149.0	514.0	187.0	127.0	153.0	105.0	140.0	128.0	132.0
12	20141206 04:24:03.269	712.0	879.0	154.0	167.0	147.0	135.0	152.0	214.0	127.0	185.0	190.0	185.0	169.0	224.0	230.0	223.0	173.0	153.0	145.0	153.0	129.0	132.0	213.0	158.0	174.0	165.0	171.0	165.0	167.0	156.0	128.0	149.0	131.0	185.0	177.0	215.0	173.0	198.0	222.0	200.0	152.0	185.0	155.0	141.0	124.0	158.0	169.0	204.0	112.0	129.0	131.0	146.0	115.0	193.0	155.0	137.0	165.0	154.0	173.0	128.0	178.0	190.0	147.0	168.0	143.0	151.0	178.0	127.0	172.0	152.0	135.0	123.0	116.0	229.0	97.0	153.0	169.0	129.0	175.0	187.0	175.0	170.0	152.0	116.0	153.0	109.0	136.0	147.0	180.0	199.0	163.0	202.0	191.0	169.0	131.0	157.0	210.0	162.0	146.0	170.0	155.0	158.0	150.0	139.0	153.0	175.0	831.0	264.0	184.0	156.0	147.0
13	20141206 06:46:25.274	691.0	857.0	164.0	107.0	187.0	104.0	247.0	113.0	137.0	159.0	156.0	174.0	155.0	175.0	181.0	141.0	127.0	138.0	92.0	172.0	130.0	121.0	150.0	162.0	144.0	152.0	147.0	105.0	77.0	187.0	110.0	157.0	167.0	104.0	211.0	158.0	123.0	132.0	167.0	141.0	140.0	205.0	111.0	150.0	130.0	128.0	134.0	180.0	147.0	196.0	207.0	122.0	160.0	140.0	133.0	182.0	198.0	130.0	169.0	177.0	156.0	149.0	105.0	118.0	152.0	137.0	125.0	147.0	148.0	151.0	150.0	124.0	123.0	165.0	189.0	126.0	147.0	194.0	163.0	80.0	192.0	128.0	131.0	160.0	127.0	114.0	129.0	122.0	146.0	171.0	106.0	244.0	183.0	155.0	115.0	159.0	156.0	199.0	114.0	115.0	116.0	152.0	74.0	136.0	191.0	116.0	172.0	236.0	452.0	172.0	183.0
14	20141205 11:48:06.968	563.0	854.0	132.0	142.0	110.0	138.0	148.0	180.0	196.0	130.0	150.0	151.0	121.0	168.0	175.0	122.0	124.0	159.0	176.0	177.0	101.0	126.0	133.0	141.0	164.0	171.0	138.0	205.0	187.0	153.0	114.0	185.0	117.0	175.0	117.0	205.0	109.0	169.0	204.0	97.0	126.0	156.0	149.0	186.0	150.0	228.0	113.0	100.0	213.0	178.0	184.0	147.0	131.0	132.0	143.0	153.0	147.0	147.0	191.0	131.0	106.0	236.0	176.0	116.0	167.0	154.0	126.0	105.0	188.0	173.0	160.0	168.0	118.0	119.0	206.0	106.0	181.0	131.0	148.0	158.0	168.0	226.0	176.0	104.0	163.0	139.0	183.0	111.0	154.0	166.0	95.0	151.0	641.0	173.0	158.0	154.0	178.0	201.0	125.0	170.0	245.0	98.0	190.0	142.0	153.0	104.0	228.0	133.0	178.0	219.0	142.0
15	20141205 11:48:06.968	602.0	839.0	143.0	154.0	117.0	192.0	162.0	125.0	207.0	162.0	135.0	111.0	136.0	198.0	112.0	132.0	97.0	158.0	143.0	171.0	207.0	139.0	172.0	124.0	128.0	153.0	202.0	148.0	134.0	136.0	148.0	232.0	138.0	161.0	107.0	133.0	124.0	150.0	211.0	88.0	160.0	193.0	185.0	148.0	124.0	167.0	184.0	103.0	124.0	135.0	156.0	170.0	134.0	132.0	173.0	168.0	130.0	160.0	110.0	105.0	172.0	151.0	164.0	110.0	170.0	191.0	151.0	123.0	181.0	154.0	161.0	151.0	152.0	185.0	129.0	135.0	190.0	100.0	106.0	144.0	122.0	144.0	86.0	172.0	121.0	146.0	97.0	102.0	132.0	148.0	136.0	169.0	1097.0	143.0	145.0	161.0	139.0	168.0	234.0	156.0	143.0	173.0	132.0	164.0	168.0	160.0	190.0	137.0	122.0	225.0	159.0
16	20141204 22:45:55.940	447.0	836.0	108.0	138.0	132.0	138.0	133.0	177.0	111.0	197.0	112.0	129.0	145.0	116.0	121.0	132.0	138.0	133.0	117.0	144.0	157.0	148.0	147.0	135.0	110.0	105.0	189.0	161.0	199.0	123.0	115.0	189.0	225.0	253.0	91.0	116.0	207.0	145.0	152.0	144.0	150.0	150.0	124.0	161.0	119.0	138.0	160.0	165.0	143.0	185.0	158.0	162.0	113.0	221.0	172.0	182.0	155.0	139.0	200.0	155.0	109.0	205.0	179.0	173.0	227.0	114.0	133.0	134.0	160.0	215.0	178.0	189.0	128.0	138.0	174.0	114.0	120.0	144.0	242.0	125.0	146.0	1764.0	238.0	170.0	140.0	159.0	173.0	169.0	146.0	150.0	121.0	120.0	151.0	230.0	113.0	193.0	165.0	172.0	146.0	97.0	144.0	144.0	156.0	118.0	171.0	143.0	173.0	98.0	145.0	155.0	151.0
17	20141205 11:48:06.968	557.0	835.0	163.0	128.0	162.0	149.0	162.0	148.0	110.0	192.0	142.0	112.0	159.0	232.0	144.0	187.0	167.0	129.0	143.0	191.0	157.0	230.0	145.0	157.0	164.0	175.0	212.0	198.0	173.0	157.0	153.0	163.0	112.0	144.0	155.0	156.0	211.0	159.0	161.0	116.0	173.0	146.0	155.0	164.0	128.0	130.0	128.0	98.0	110.0	168.0	161.0	141.0	104.0	155.0	171.0	146.0	141.0	168.0	173.0	116.0	160.0	129.0	136.0	110.0	171.0	113.0	124.0	155.0	146.0	144.0	131.0	161.0	118.0	194.0	117.0	125.0	159.0	143.0	155.0	91.0	183.0	121.0	157.0	121.0	153.0	86.0	175.0	133.0	114.0	93.0	162.0	117.0	1038.0	154.0	123.0	165.0	110.0	128.0	121.0	115.0	184.0	137.0	152.0	176.0	150.0	155.0	176.0	119.0	134.0	142.0	149.0
18	20141205 11:48:06.968	611.0	824.0	134.0	110.0	123.0	184.0	173.0	129.0	127.0	100.0	111.0	198.0	170.0	158.0	118.0	171.0	115.0	143.0	129.0	148.0	157.0	138.0	174.0	172.0	116.0	174.0	151.0	161.0	194.0	119.0	187.0	158.0	205.0	274.0	119.0	185.0	124.0	137.0	141.0	171.0	249.0	179.0	151.0	130.0	81.0	140.0	130.0	186.0	168.0	179.0	155.0	139.0	125.0	169.0	176.0	125.0	175.0	116.0	134.0	113.0	165.0	255.0	117.0	171.0	173.0	156.0	177.0	140.0	139.0	158.0	125.0	169.0	126.0	160.0	147.0	97.0	116.0	138.0	129.0	174.0	174.0	192.0	216.0	183.0	143.0	156.0	136.0	122.0	116.0	165.0	135.0	268.0	948.0	166.0	138.0	179.0	90.0	168.0	149.0	133.0	185.0	147.0	163.0	131.0	160.0	148.0	188.0	193.0	146.0	262.0	154.0
19	20141205 11:48:06.968	615.0	810.0	119.0	126.0	174.0	127.0	117.0	119.0	113.0	128.0	147.0	137.0	152.0	118.0	144.0	166.0	114.0	160.0	84.0	143.0	149.0	130.0	157.0	146.0	106.0	116.0	113.0	137.0	119.0	239.0	155.0	132.0	185.0	164.0	138.0	177.0	182.0	232.0	194.0	133.0	117.0	153.0	126.0	129.0	164.0	130.0	145.0	194.0	156.0	130.0	187.0	159.0	112.0	138.0	146.0	122.0	148.0	179.0	154.0	115.0	170.0	173.0	129.0	161.0	202.0	213.0	112.0	116.0	215.0	143.0	121.0	102.0	91.0	153.0	154.0	187.0	135.0	164.0	158.0	204.0	174.0	178.0	150.0	100.0	113.0	163.0	161.0	159.0	133.0	160.0	132.0	122.0	1292.0	180.0	135.0	157.0	148.0	124.0	140.0	115.0	149.0	126.0	164.0	155.0	129.0	121.0	188.0	147.0	81.0	117.0	127.0
20	20141206 05:35:25.539	693.0	808.0	148.0	167.0	200.0	120.0	165.0	191.0	160.0	160.0	167.0	180.0	150.0	134.0	140.0	161.0	152.0	127.0	106.0	160.0	143.0	105.0	210.0	139.0	150.0	178.0	120.0	147.0	172.0	139.0	93.0	185.0	152.0	129.0	131.0	146.0	133.0	171.0	207.0	130.0	162.0	212.0	199.0	197.0	166.0	166.0	157.0	151.0	139.0	153.0	199.0	115.0	119.0	144.0	243.0	156.0	134.0	182.0	172.0	146.0	135.0	186.0	169.0	163.0	140.0	216.0	231.0	127.0	271.0	124.0	106.0	171.0	162.0	112.0	132.0	125.0	185.0	123.0	159.0	124.0	137.0	145.0	110.0	156.0	176.0	128.0	93.0	96.0	162.0	140.0	141.0	218.0	195.0	190.0	128.0	144.0	158.0	225.0	123.0	209.0	167.0	158.0	115.0	110.0	193.0	121.0	184.0	583.0	506.0	351.0	129.0
21	20141206 06:46:25.274	854.0	804.0	107.0	112.0	149.0	130.0	135.0	130.0	116.0	136.0	175.0	193.0	150.0	158.0	153.0	122.0	141.0	125.0	101.0	181.0	207.0	169.0	175.0	116.0	141.0	130.0	142.0	159.0	157.0	125.0	94.0	180.0	117.0	142.0	173.0	188.0	94.0	132.0	171.0	92.0	114.0	138.0	153.0	122.0	122.0	165.0	213.0	164.0	103.0	152.0	145.0	131.0	123.0	157.0	127.0	157.0	124.0	226.0	164.0	118.0	131.0	129.0	153.0	123.0	106.0	173.0	155.0	124.0	143.0	164.0	146.0	109.0	188.0	131.0	113.0	133.0	129.0	161.0	170.0	133.0	132.0	127.0	128.0	133.0	122.0	115.0	167.0	126.0	148.0	132.0	147.0	130.0	152.0	147.0	137.0	131.0	161.0	175.0	202.0	128.0	178.0	164.0	155.0	141.0	109.0	136.0	132.0	168.0	713.0	250.0	171.0
22	20141205 22:28:21.166	212.0	798.0	170.0	96.0	147.0	170.0	154.0	153.0	115.0	163.0	121.0	139.0	134.0	196.0	113.0	189.0	106.0	119.0	141.0	160.0	179.0	126.0	135.0	138.0	187.0	95.0	223.0	139.0	172.0	154.0	102.0	140.0	187.0	141.0	115.0	150.0	115.0	146.0	140.0	135.0	146.0	145.0	127.0	146.0	169.0	121.0	115.0	143.0	127.0	194.0	97.0	170.0	145.0	172.0	114.0	145.0	147.0	187.0	167.0	117.0	150.0	112.0	167.0	119.0	193.0	168.0	150.0	152.0	186.0	138.0	160.0	123.0	142.0	204.0	136.0	109.0	136.0	122.0	142.0	95.0	207.0	185.0	127.0	150.0	135.0	145.0	175.0	118.0	135.0	160.0	158.0	140.0	127.0	111.0	129.0	213.0	109.0	128.0	131.0	131.0	217.0	512.0	135.0	203.0	144.0	73.0	171.0	192.0	114.0	132.0	130.0
23	20141206 05:35:25.539	727.0	798.0	197.0	133.0	142.0	173.0	209.0	226.0	150.0	157.0	174.0	218.0	134.0	199.0	95.0	241.0	139.0	125.0	181.0	194.0	162.0	156.0	195.0	129.0	171.0	151.0	146.0	153.0	208.0	137.0	146.0	160.0	251.0	145.0	164.0	185.0	159.0	203.0	141.0	151.0	147.0	204.0	220.0	205.0	162.0	208.0	147.0	194.0	159.0	190.0	163.0	156.0	157.0	193.0	199.0	207.0	192.0	122.0	190.0	171.0	183.0	139.0	160.0	186.0	194.0	178.0	213.0	162.0	258.0	172.0	202.0	170.0	147.0	109.0	107.0	126.0	112.0	169.0	158.0	162.0	125.0	195.0	161.0	125.0	156.0	163.0	111.0	151.0	185.0	130.0	146.0	157.0	228.0	217.0	161.0	222.0	116.0	225.0	223.0	179.0	264.0	181.0	193.0	100.0	138.0	155.0	204.0	494.0	227.0	242.0	145.0
24	20141206 06:46:25.274	149.0	798.0	164.0	118.0	124.0	121.0	146.0	122.0	154.0	148.0	126.0	192.0	128.0	200.0	162.0	130.0	120.0	124.0	151.0	155.0	134.0	166.0	160.0	138.0	161.0	121.0	143.0	145.0	155.0	163.0	151.0	138.0	130.0	144.0	173.0	193.0	132.0	133.0	171.0	161.0	184.0	167.0	121.0	141.0	176.0	123.0	141.0	213.0	180.0	188.0	154.0	129.0	146.0	182.0	134.0	120.0	142.0	164.0	113.0	161.0	171.0	201.0	193.0	146.0	185.0	135.0	145.0	139.0	120.0	144.0	127.0	117.0	166.0	152.0	148.0	145.0	158.0	126.0	150.0	125.0	154.0	121.0	146.0	132.0	188.0	141.0	120.0	144.0	164.0	154.0	164.0	197.0	101.0	126.0	176.0	198.0	99.0	96.0	136.0	80.0	150.0	130.0	115.0	117.0	148.0	190.0	183.0	161.0	501.0	131.0	119.0
