index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
11	20141204 19:39:22.419	169.0	1014.0	0.0	0.0	0.0	0.0	0.0	119.0	97.0	122.0	0.0	0.0	0.0	0.0	140.0	0.0	138.0	82.0	90.0	100.0	0.0	0.0	0.0	89.0	137.0	99.0	173.0	106.0	179.0	186.0	196.0	135.0	138.0	98.0	178.0	190.0	126.0	157.0	133.0	191.0	132.0	182.0	137.0	230.0	134.0	131.0	183.0	120.0	123.0	132.0	210.0	136.0	109.0	156.0	132.0	168.0	148.0	190.0	128.0	118.0	145.0	142.0	123.0	146.0	164.0	111.0	131.0	136.0	113.0	167.0	98.0	149.0	190.0	165.0	144.0	187.0	140.0	197.0	256.0	262.0	400.0	330.0	499.0	589.0	179.0	121.0	193.0	241.0	152.0	213.0	226.0	239.0	181.0	213.0	254.0	176.0	174.0	194.0	170.0	169.0	182.0	202.0	200.0	232.0	190.0	184.0	134.0	181.0	141.0	134.0	122.0	174.0	224.0	205.0	231.0
12	20141204 20:50:21.571	661.0	1003.0	83.0	102.0	98.0	112.0	159.0	135.0	129.0	115.0	180.0	121.0	137.0	125.0	155.0	185.0	132.0	159.0	155.0	180.0	143.0	156.0	146.0	168.0	125.0	171.0	155.0	80.0	124.0	124.0	127.0	142.0	150.0	208.0	165.0	119.0	142.0	168.0	116.0	143.0	120.0	112.0	87.0	107.0	135.0	126.0	109.0	185.0	121.0	112.0	182.0	174.0	167.0	159.0	88.0	159.0	184.0	175.0	170.0	131.0	97.0	165.0	137.0	149.0	135.0	147.0	183.0	168.0	176.0	112.0	187.0	178.0	124.0	133.0	129.0	203.0	158.0	246.0	272.0	297.0	463.0	695.0	1008.0	932.0	123.0	105.0	180.0	147.0	156.0	103.0	115.0	208.0	169.0	119.0	89.0	123.0	149.0	140.0	132.0	134.0	170.0	120.0	212.0	179.0	192.0	126.0	166.0	148.0	128.0	114.0	118.0	137.0	152.0	123.0	142.0
13	20141205 08:41:20.186	290.0	1003.0	103.0	105.0	224.0	75.0	169.0	152.0	105.0	95.0	156.0	140.0	142.0	92.0	170.0	130.0	195.0	205.0	150.0	184.0	174.0	153.0	154.0	168.0	123.0	133.0	190.0	189.0	201.0	137.0	163.0	157.0	246.0	179.0	144.0	105.0	143.0	204.0	178.0	124.0	128.0	212.0	190.0	151.0	233.0	142.0	184.0	165.0	158.0	136.0	151.0	170.0	174.0	218.0	170.0	173.0	202.0	131.0	142.0	155.0	159.0	212.0	205.0	163.0	163.0	176.0	112.0	97.0	228.0	118.0	156.0	151.0	197.0	181.0	188.0	180.0	182.0	197.0	112.0	172.0	147.0	111.0	198.0	131.0	233.0	164.0	212.0	195.0	143.0	198.0	370.0	628.0	706.0	663.0	585.0	667.0	549.0	535.0	151.0	187.0	230.0	121.0	152.0	185.0	192.0	179.0	181.0	255.0	162.0	156.0	195.0	143.0	125.0	238.0	249.0
14	20141205 13:25:43.853	858.0	1004.0	140.0	138.0	89.0	110.0	132.0	155.0	119.0	109.0	123.0	130.0	129.0	110.0	137.0	132.0	140.0	191.0	104.0	132.0	115.0	151.0	135.0	106.0	106.0	103.0	141.0	101.0	150.0	154.0	139.0	188.0	186.0	157.0	132.0	132.0	136.0	176.0	172.0	123.0	270.0	239.0	218.0	188.0	202.0	165.0	178.0	200.0	110.0	142.0	137.0	117.0	117.0	175.0	122.0	148.0	163.0	141.0	140.0	127.0	108.0	146.0	139.0	179.0	123.0	152.0	124.0	129.0	126.0	134.0	87.0	216.0	133.0	195.0	146.0	164.0	147.0	150.0	126.0	113.0	103.0	123.0	187.0	120.0	118.0	119.0	153.0	152.0	182.0	112.0	396.0	433.0	451.0	448.0	428.0	597.0	734.0	829.0	202.0	303.0	217.0	251.0	209.0	200.0	158.0	166.0	115.0	171.0	143.0	127.0	145.0	138.0	106.0	144.0	189.0
15	20141204 14:52:39.575	1108.0	1004.0	142.0	81.0	100.0	103.0	104.0	123.0	119.0	143.0	136.0	158.0	130.0	108.0	175.0	128.0	173.0	139.0	232.0	332.0	290.0	283.0	314.0	280.0	263.0	252.0	304.0	238.0	395.0	263.0	384.0	369.0	189.0	234.0	176.0	212.0	214.0	99.0	159.0	174.0	223.0	150.0	135.0	156.0	139.0	130.0	170.0	142.0	152.0	183.0	163.0	240.0	216.0	267.0	249.0	433.0	356.0	327.0	286.0	274.0	297.0	261.0	263.0	228.0	201.0	204.0	206.0	197.0	162.0	202.0	310.0	434.0	347.0	477.0	455.0	434.0	637.0	653.0	949.0	935.0	1160.0	925.0	1026.0	926.0	215.0	186.0	132.0	189.0	170.0	168.0	184.0	180.0	175.0	188.0	252.0	212.0	242.0	259.0	145.0	237.0	197.0	201.0	209.0	154.0	165.0	180.0	216.0	201.0	215.0	200.0	282.0	147.0	134.0	223.0	189.0
16	20141204 17:17:13.866	483.0	1001.0	157.0	107.0	98.0	149.0	104.0	169.0	137.0	152.0	137.0	108.0	193.0	108.0	121.0	122.0	122.0	125.0	182.0	122.0	134.0	147.0	197.0	196.0	264.0	309.0	184.0	193.0	226.0	275.0	373.0	225.0	262.0	183.0	229.0	264.0	231.0	232.0	158.0	210.0	201.0	172.0	115.0	130.0	170.0	157.0	191.0	184.0	137.0	113.0	129.0	106.0	181.0	121.0	133.0	138.0	173.0	184.0	199.0	137.0	150.0	171.0	183.0	151.0	168.0	170.0	193.0	147.0	172.0	170.0	139.0	238.0	152.0	110.0	151.0	141.0	187.0	421.0	573.0	573.0	918.0	595.0	858.0	724.0	148.0	129.0	213.0	201.0	130.0	115.0	162.0	158.0	155.0	222.0	162.0	133.0	159.0	140.0	185.0	207.0	122.0	160.0	178.0	169.0	133.0	179.0	96.0	103.0	167.0	120.0	166.0	147.0	137.0	197.0	152.0
17	20141204 23:12:31.948	1238.0	994.0	113.0	92.0	111.0	119.0	208.0	167.0	129.0	123.0	165.0	120.0	151.0	120.0	118.0	141.0	191.0	107.0	150.0	130.0	135.0	113.0	170.0	145.0	143.0	156.0	177.0	118.0	168.0	121.0	158.0	173.0	176.0	134.0	136.0	156.0	187.0	174.0	138.0	136.0	181.0	145.0	146.0	137.0	168.0	109.0	132.0	141.0	162.0	154.0	164.0	140.0	132.0	137.0	159.0	139.0	132.0	199.0	102.0	162.0	222.0	182.0	179.0	221.0	184.0	155.0	194.0	163.0	161.0	142.0	234.0	186.0	217.0	176.0	179.0	180.0	176.0	231.0	129.0	177.0	137.0	146.0	117.0	947.0	138.0	177.0	154.0	225.0	164.0	165.0	157.0	153.0	168.0	141.0	187.0	160.0	158.0	209.0	134.0	150.0	189.0	164.0	147.0	163.0	202.0	151.0	202.0	138.0	126.0	120.0	178.0	192.0	190.0	213.0	230.0
18	20141205 00:23:36.615	1369.0	993.0	186.0	99.0	122.0	155.0	113.0	159.0	173.0	172.0	127.0	85.0	126.0	131.0	87.0	130.0	175.0	169.0	140.0	140.0	139.0	153.0	90.0	135.0	170.0	152.0	182.0	153.0	120.0	152.0	144.0	117.0	134.0	153.0	136.0	135.0	137.0	146.0	255.0	198.0	190.0	122.0	108.0	98.0	180.0	110.0	188.0	150.0	127.0	176.0	160.0	117.0	144.0	121.0	152.0	110.0	186.0	185.0	114.0	91.0	139.0	102.0	116.0	143.0	160.0	141.0	160.0	130.0	138.0	151.0	111.0	130.0	116.0	120.0	157.0	123.0	164.0	111.0	129.0	115.0	168.0	134.0	195.0	135.0	442.0	349.0	553.0	366.0	422.0	439.0	202.0	200.0	216.0	175.0	220.0	204.0	213.0	282.0	161.0	143.0	195.0	138.0	191.0	138.0	194.0	151.0	149.0	207.0	151.0	184.0	201.0	110.0	184.0	129.0	203.0
19	20141205 11:03:41.671	855.0	991.0	171.0	115.0	140.0	165.0	175.0	137.0	138.0	142.0	134.0	104.0	124.0	145.0	94.0	87.0	163.0	138.0	151.0	190.0	108.0	158.0	152.0	140.0	146.0	190.0	142.0	114.0	198.0	150.0	119.0	120.0	153.0	145.0	196.0	136.0	169.0	137.0	143.0	192.0	229.0	184.0	151.0	147.0	94.0	139.0	135.0	193.0	99.0	196.0	222.0	167.0	192.0	180.0	172.0	133.0	174.0	170.0	180.0	162.0	128.0	179.0	119.0	177.0	179.0	210.0	204.0	149.0	195.0	183.0	148.0	157.0	200.0	187.0	202.0	223.0	201.0	152.0	141.0	118.0	199.0	158.0	157.0	121.0	168.0	104.0	151.0	207.0	119.0	109.0	478.0	500.0	526.0	582.0	549.0	790.0	907.0	1007.0	330.0	269.0	155.0	245.0	265.0	202.0	137.0	144.0	155.0	175.0	179.0	177.0	126.0	163.0	135.0	181.0	189.0
20	20141204 22:01:30.282	700.0	988.0	136.0	113.0	153.0	144.0	137.0	231.0	151.0	160.0	164.0	188.0	185.0	192.0	157.0	132.0	159.0	224.0	231.0	112.0	192.0	183.0	144.0	153.0	164.0	148.0	197.0	142.0	153.0	195.0	181.0	141.0	127.0	156.0	236.0	125.0	281.0	167.0	154.0	150.0	156.0	200.0	166.0	179.0	262.0	283.0	221.0	245.0	177.0	117.0	211.0	159.0	159.0	208.0	146.0	191.0	187.0	175.0	142.0	150.0	166.0	178.0	119.0	282.0	265.0	277.0	294.0	262.0	284.0	312.0	240.0	251.0	270.0	317.0	441.0	540.0	688.0	771.0	811.0	869.0	1072.0	898.0	1377.0	1507.0	2232.0	1725.0	2049.0	1680.0	1644.0	1430.0	1165.0	1119.0	1030.0	1004.0	978.0	985.0	811.0	855.0	868.0	838.0	762.0	817.0	845.0	859.0	744.0	837.0	767.0	629.0	754.0	689.0	975.0	551.0	590.0	420.0	301.0
21	20141204 12:27:34.407	574.0	987.0	145.0	111.0	154.0	148.0	199.0	167.0	123.0	156.0	159.0	145.0	156.0	169.0	138.0	225.0	190.0	157.0	107.0	149.0	176.0	148.0	179.0	191.0	135.0	179.0	116.0	131.0	145.0	160.0	143.0	151.0	130.0	288.0	181.0	199.0	161.0	256.0	146.0	142.0	164.0	182.0	188.0	137.0	308.0	220.0	269.0	305.0	313.0	222.0	243.0	151.0	136.0	112.0	204.0	236.0	264.0	217.0	252.0	298.0	232.0	208.0	298.0	296.0	246.0	275.0	277.0	311.0	434.0	446.0	492.0	585.0	676.0	1039.0	1270.0	1681.0	1900.0	1977.0	1528.0	1512.0	1958.0	1078.0	1884.0	1383.0	1623.0	1092.0	1362.0	955.0	1044.0	849.0	771.0	775.0	752.0	799.0	758.0	631.0	665.0	674.0	609.0	663.0	579.0	635.0	583.0	716.0	673.0	607.0	542.0	605.0	662.0	578.0	865.0	600.0	512.0	376.0	280.0
22	20141206 01:17:14.232	1203.0	986.0	155.0	114.0	117.0	136.0	151.0	172.0	159.0	127.0	124.0	159.0	156.0	204.0	162.0	153.0	139.0	179.0	117.0	145.0	182.0	130.0	166.0	152.0	138.0	194.0	150.0	163.0	198.0	153.0	234.0	150.0	142.0	188.0	173.0	115.0	150.0	147.0	163.0	206.0	157.0	200.0	184.0	114.0	188.0	150.0	135.0	216.0	143.0	155.0	157.0	257.0	149.0	188.0	130.0	143.0	126.0	104.0	139.0	140.0	148.0	191.0	182.0	200.0	206.0	199.0	165.0	166.0	172.0	157.0	131.0	195.0	206.0	142.0	165.0	166.0	155.0	173.0	157.0	223.0	253.0	212.0	234.0	182.0	193.0	160.0	191.0	151.0	153.0	146.0	257.0	220.0	293.0	385.0	405.0	459.0	647.0	702.0	610.0	719.0	663.0	821.0	878.0	969.0	1166.0	1891.0	2403.0	2693.0	2626.0	2385.0	3310.0	2191.0	1988.0	647.0	332.0
23	20141203 00:28:27.923	319.0	979.0	173.0	92.0	161.0	134.0	146.0	163.0	142.0	133.0	148.0	153.0	108.0	126.0	100.0	133.0	160.0	162.0	114.0	161.0	158.0	124.0	124.0	137.0	122.0	126.0	205.0	169.0	171.0	177.0	200.0	203.0	108.0	177.0	196.0	178.0	196.0	151.0	162.0	124.0	178.0	136.0	137.0	121.0	141.0	177.0	249.0	155.0	149.0	113.0	119.0	152.0	130.0	132.0	218.0	123.0	188.0	138.0	106.0	154.0	145.0	163.0	134.0	196.0	137.0	187.0	214.0	163.0	149.0	118.0	105.0	96.0	123.0	154.0	138.0	120.0	186.0	208.0	146.0	175.0	259.0	277.0	373.0	402.0	136.0	113.0	126.0	209.0	147.0	164.0	129.0	145.0	157.0	105.0	172.0	107.0	205.0	108.0	106.0	168.0	118.0	195.0	127.0	141.0	112.0	135.0	192.0	164.0	173.0	133.0	137.0	108.0	170.0	192.0	273.0
