index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
11	20181107 07:12:42.12	1185.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	148.0	176.0	268.0
12	20181107 07:12:42.12	903.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	384.0	133.0	174.0
13	20181107 07:12:42.12	787.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	115.0	122.0	162.0	234.0	130.0	585.0	498.0	258.0
14	20181107 10:16:09.485	670.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	64.0	98.0	98.0	169.0	229.0	843.0	398.0
15	20181107 10:16:09.485	1344.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	201.0	122.0	164.0	171.0	913.0	345.0
16	20181107 00:58:11.667	592.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	440.0	626.0	590.0	834.0	563.0	883.0	934.0	552.0
17	20181107 03:27:11.851	188.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	228.0	257.0	103.0	136.0	137.0
18	20181107 03:27:11.851	1234.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	86.0	154.0	122.0	285.0	574.0	484.0	126.0	180.0	192.0
19	20181107 10:16:09.485	116.0	996.0	106.0	68.0	21.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	1.0	3.0	3.0	83.0	112.0	132.0	96.0	151.0	139.0	149.0	137.0	121.0	99.0	179.0	131.0	116.0	144.0	150.0	1306.0	575.0
20	20181107 02:12:30.539	855.0	995.0	114.0	57.0	235.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	51.0	45.0	3.0	2.0	32.0	130.0	125.0	114.0	117.0	103.0	108.0	85.0	90.0	133.0	84.0	153.0	692.0	521.0	496.0	168.0	141.0	220.0
21	20181107 10:16:09.485	946.0	993.0	117.0	117.0	91.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	5.0	2.0	27.0	173.0	113.0	97.0	76.0	108.0	161.0	137.0	125.0	135.0	107.0	163.0	136.0	128.0	143.0	147.0	171.0	101.0	169.0	186.0	148.0	101.0	1291.0	477.0
22	20181107 10:16:09.485	818.0	982.0	138.0	147.0	150.0	158.0	114.0	197.0	195.0	201.0	113.0	128.0	131.0	131.0	149.0	140.0	135.0	147.0	120.0	110.0	105.0	132.0	104.0	104.0	104.0	125.0	128.0	103.0	192.0	127.0	98.0	103.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	5.0	157.0	154.0	112.0	150.0	148.0	116.0	149.0	151.0	139.0	181.0	132.0	169.0	128.0	135.0	129.0	119.0	204.0	131.0	69.0	114.0	174.0	132.0	130.0	148.0	131.0	149.0	89.0	112.0	117.0	109.0	141.0	129.0	115.0	134.0	129.0	130.0	114.0	106.0	137.0	95.0	156.0	159.0	160.0	143.0	180.0	123.0	139.0	589.0	221.0
23	20181107 10:16:09.485	235.0	993.0	130.0	183.0	187.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	2.0	2.0	32.0	140.0	150.0	142.0	117.0	137.0	129.0	160.0	108.0	106.0	99.0	130.0	171.0	102.0	126.0	108.0	150.0	121.0	160.0	109.0	127.0	127.0	507.0	291.0
24	20181107 10:16:09.485	1143.0	983.0	145.0	117.0	162.0	123.0	154.0	183.0	66.0	112.0	98.0	117.0	193.0	107.0	140.0	39.0	96.0	196.0	142.0	140.0	58.0	181.0	112.0	0.0	129.0	181.0	173.0	105.0	111.0	160.0	153.0	75.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	5.0	135.0	128.0	145.0	130.0	115.0	87.0	110.0	129.0	130.0	123.0	153.0	87.0	100.0	108.0	186.0	173.0	122.0	115.0	190.0	161.0	98.0	148.0	181.0	144.0	138.0	120.0	130.0	233.0	117.0	125.0	138.0	177.0	173.0	203.0	224.0	158.0	138.0	140.0	159.0	145.0	141.0	178.0	160.0	198.0	175.0	160.0	150.0	1372.0	394.0
25	20181106 14:59:41.890	1275.0	980.0	104.0	155.0	142.0	175.0	140.0	106.0	73.0	157.0	130.0	174.0	148.0	144.0	109.0	131.0	143.0	140.0	123.0	122.0	123.0	94.0	157.0	87.0	123.0	128.0	145.0	138.0	128.0	84.0	121.0	137.0	86.0	109.0	1.0	0.0	3.0	147.0	129.0	22.0	105.0	68.0	105.0	206.0	128.0	128.0	114.0	135.0	134.0	168.0	78.0	117.0	108.0	229.0	117.0	87.0	182.0	129.0	110.0	131.0	146.0	131.0	86.0	171.0	117.0	145.0	97.0	138.0	105.0	161.0	213.0	250.0	159.0	211.0	143.0	250.0	261.0	121.0	606.0	504.0	117.0	116.0	183.0	119.0	138.0	149.0	171.0	216.0	118.0	106.0	388.0	178.0
26	20181107 10:16:09.485	352.0	982.0	98.0	134.0	204.0	160.0	153.0	138.0	132.0	185.0	139.0	99.0	148.0	139.0	154.0	110.0	117.0	148.0	171.0	113.0	96.0	92.0	161.0	121.0	168.0	158.0	158.0	149.0	203.0	174.0	125.0	132.0	3.0	0.0	0.0	0.0	0.0	2.0	11.0	1.0	0.0	1.0	4.0	88.0	167.0	173.0	130.0	153.0	110.0	177.0	139.0	157.0	177.0	144.0	154.0	155.0	159.0	110.0	152.0	145.0	122.0	133.0	133.0	197.0	138.0	133.0	150.0	125.0	119.0	132.0	153.0	122.0	148.0	182.0	175.0	131.0	116.0	120.0	117.0	117.0	136.0	100.0	107.0	165.0	131.0	130.0	163.0	89.0	111.0	101.0	1098.0	537.0
27	20181107 10:16:09.485	392.0	981.0	131.0	112.0	87.0	92.0	135.0	157.0	135.0	171.0	138.0	195.0	161.0	146.0	139.0	106.0	129.0	134.0	119.0	126.0	163.0	148.0	135.0	112.0	97.0	98.0	179.0	197.0	167.0	212.0	139.0	142.0	84.0	0.0	1.0	0.0	0.0	42.0	186.0	0.0	0.0	0.0	75.0	96.0	99.0	146.0	123.0	138.0	168.0	149.0	146.0	138.0	145.0	102.0	140.0	146.0	149.0	117.0	193.0	196.0	135.0	136.0	138.0	132.0	132.0	144.0	157.0	119.0	151.0	146.0	103.0	156.0	129.0	170.0	177.0	146.0	167.0	156.0	148.0	128.0	128.0	161.0	121.0	171.0	134.0	157.0	144.0	163.0	131.0	163.0	1308.0	464.0
28	20181106 03:49:04.528	1004.0	986.0	128.0	97.0	145.0	150.0	123.0	136.0	85.0	129.0	1.0	150.0	20.0	133.0	0.0	0.0	0.0	2.0	32.0	5.0	1.0	0.0	0.0	0.0	94.0	3.0	50.0	89.0	72.0	9.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	98.0	123.0	122.0	99.0	67.0	76.0	137.0	119.0	113.0	107.0	111.0	105.0	101.0	121.0	131.0	94.0	159.0	125.0	136.0	165.0	153.0	105.0	140.0	125.0	85.0	235.0	159.0	118.0	185.0	168.0	186.0	327.0	342.0	141.0	143.0	98.0	131.0	109.0	113.0	112.0	137.0	138.0	142.0	105.0	103.0	206.0	247.0
29	20181107 02:12:30.539	767.0	981.0	192.0	185.0	125.0	195.0	222.0	130.0	93.0	123.0	113.0	111.0	103.0	144.0	179.0	102.0	105.0	122.0	109.0	132.0	135.0	108.0	141.0	128.0	125.0	89.0	102.0	79.0	112.0	129.0	129.0	83.0	45.0	0.0	1.0	0.0	0.0	54.0	83.0	2.0	0.0	0.0	55.0	156.0	108.0	124.0	137.0	126.0	132.0	137.0	172.0	121.0	144.0	168.0	142.0	110.0	126.0	116.0	114.0	143.0	112.0	138.0	173.0	150.0	117.0	125.0	107.0	82.0	126.0	161.0	130.0	143.0	153.0	142.0	105.0	182.0	124.0	150.0	107.0	116.0	124.0	142.0	134.0	117.0	83.0	128.0	1256.0	1313.0	945.0	140.0	138.0	191.0
30	20181107 10:16:09.485	1222.0	979.0	129.0	163.0	119.0	137.0	158.0	155.0	101.0	217.0	129.0	151.0	204.0	151.0	164.0	144.0	112.0	154.0	116.0	123.0	102.0	165.0	119.0	194.0	103.0	178.0	124.0	137.0	174.0	190.0	157.0	133.0	101.0	180.0	24.0	0.0	5.0	71.0	168.0	149.0	118.0	125.0	108.0	129.0	129.0	113.0	88.0	169.0	98.0	113.0	139.0	125.0	161.0	156.0	154.0	116.0	142.0	134.0	132.0	176.0	106.0	159.0	108.0	149.0	115.0	158.0	125.0	134.0	177.0	135.0	170.0	108.0	128.0	153.0	142.0	141.0	134.0	225.0	167.0	168.0	200.0	121.0	151.0	186.0	186.0	176.0	188.0	165.0	166.0	246.0	1807.0	698.0
