index	mortality	x	y	20181101 15:25:07.497	20181101 16:35:41.684	20181101 17:46:46.166	20181101 18:59:52.489	20181101 20:13:50.74	20181101 21:28:21.397	20181101 22:44:12.30	20181101 23:58:59.22	20181102 01:14:28.782	20181102 03:44:48.918	20181102 04:59:56.831	20181102 06:14:04.103	20181102 07:29:07.753	20181102 08:44:03.79	20181102 09:58:30.735	20181102 12:28:09.718	20181102 13:41:51.759	20181102 14:55:01.857	20181102 16:09:21.899	20181102 17:23:13.501	20181102 18:36:47.113	20181102 19:51:44.189	20181102 21:06:04.62	20181102 22:20:52.151	20181102 23:35:26.640	20181103 05:47:47.160	20181103 13:15:32.967	20181103 14:32:01.162	20181103 15:48:37.939	20181103 17:06:27.168	20181103 18:22:15.589	20181103 19:36:51.168	20181103 20:52:16.289	20181103 22:07:10.994	20181103 23:22:15.291	20181104 00:36:56.143	20181104 01:51:24.555	20181104 02:05:42.253	20181104 03:20:26.839	20181104 04:35:54.62	20181104 05:49:50.571	20181104 07:03:25.530	20181104 08:17:15.296	20181104 09:32:46.39	20181104 10:47:41.802	20181104 12:02:08.179	20181104 14:32:27.755	20181104 15:47:21.752	20181104 17:02:25.851	20181104 18:16:49.957	20181104 19:31:43.932	20181104 20:46:12.420	20181104 22:01:36.119	20181104 23:16:02.550	20181105 00:29:54.554	20181105 01:44:04.394	20181105 02:58:31.245	20181105 04:13:57.122	20181105 06:41:25.799	20181105 07:54:37.271	20181105 10:24:29.180	20181105 11:38:52.364	20181105 12:54:39.897	20181105 14:08:59.143	20181105 15:23:33.346	20181105 16:38:14.200	20181105 17:53:09.107	20181105 19:08:31.45	20181105 20:22:47.851	20181105 21:36:17.529	20181105 22:50:46.686	20181106 00:05:21.478	20181106 01:19:49.50	20181106 02:35:13.749	20181106 06:19:16.68	20181106 07:33:18.265	20181106 08:47:12.708	20181106 10:01:56.38	20181106 11:15:40.768	20181106 12:30:14.07	20181106 13:45:10.600	20181106 15:00:30.518	20181106 16:16:06.115	20181106 17:31:19.517	20181106 18:45:57.84	20181106 20:00:27.860	20181106 21:15:23.104	20181106 22:29:22.185	20181106 23:44:16.947	20181107 00:58:56.568	20181107 02:13:16.425	20181107 03:27:56.786	20181107 04:43:22.813	20181107 05:58:29.935	20181107 07:13:25.748	20181107 09:01:31.259	20181107 10:16:56.949	20181107 11:31:35.421	20181107 12:47:49.625
18	20181107 02:13:16.425	1221.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	73.0	52.0	110.0	99.0	133.0	138.0	100.0	177.0	142.0	101.0	86.0	0.0	144.0	59.0	104.0	112.0	146.0	0.0	73.0	122.0	122.0	90.0	134.0	178.0	136.0	150.0	118.0	123.0	131.0	109.0	141.0	131.0	122.0	134.0	140.0	85.0	154.0	134.0	185.0	172.0	123.0	242.0	245.0	260.0	547.0	539.0	508.0	284.0	112.0	185.0	169.0	171.0	160.0
19	20181107 02:13:16.425	320.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	317.0	411.0	272.0	381.0	110.0	149.0	135.0	115.0
20	20181107 07:13:25.748	239.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	123.0	155.0	332.0	155.0	200.0	120.0	161.0
21	20181107 10:16:56.949	185.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	147.0	215.0	132.0	108.0	161.0	165.0	195.0	259.0	864.0	404.0	361.0
22	20181107 10:16:56.949	933.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	182.0	208.0	158.0	210.0	180.0	162.0	147.0	189.0	192.0	149.0	1642.0	861.0	628.0
23	20181106 17:31:19.517	693.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	161.0	159.0	207.0	169.0	144.0	95.0	77.0	91.0	115.0	843.0	300.0	984.0	481.0	818.0	737.0	710.0	165.0	144.0	166.0	148.0	152.0	136.0	224.0	149.0	245.0
24	20181107 10:16:56.949	972.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	30.0	116.0	0.0	105.0	262.0	189.0	207.0	202.0	230.0	189.0	144.0	225.0	145.0	225.0	180.0	1453.0	596.0	559.0
25	20181107 10:16:56.949	265.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	133.0	133.0	0.0	179.0	184.0	121.0	130.0	140.0	180.0	170.0	187.0	148.0	187.0	215.0	224.0	1235.0	452.0	613.0
26	20181107 10:16:56.949	339.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	90.0	125.0	112.0	233.0	209.0	154.0	207.0	198.0	136.0	183.0	231.0	229.0	185.0	230.0	743.0	1599.0	591.0	454.0
27	20181107 07:13:25.748	570.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	241.0	102.0	113.0	195.0	122.0	126.0	164.0	99.0	170.0	172.0	127.0	116.0	240.0	0.0	130.0	144.0	132.0	118.0	132.0	171.0	143.0	127.0	154.0	157.0	176.0	149.0	159.0	170.0	131.0	149.0	151.0	137.0	126.0	91.0	105.0	157.0	136.0	116.0	109.0	134.0	193.0	181.0	162.0	178.0	118.0	199.0	165.0	176.0	88.0	179.0	651.0	174.0	247.0	261.0	218.0
