index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
11	20181107 10:15:55.78	979.0	1005.0	71.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	3.0	136.0	121.0	105.0	145.0	101.0	89.0	111.0	97.0	133.0	152.0	127.0	176.0	176.0	793.0	184.0
12	20181107 10:15:55.78	268.0	1001.0	103.0	112.0	30.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	107.0	3.0	0.0	81.0	26.0	89.0	71.0	66.0	146.0	5.0	83.0	34.0	156.0	96.0	171.0	146.0	108.0	96.0	146.0	129.0	172.0	165.0	130.0	118.0	115.0	125.0	143.0	118.0	1151.0	241.0
13	20181107 10:15:55.78	389.0	996.0	102.0	123.0	161.0	156.0	75.0	188.0	64.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	103.0	134.0	141.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	105.0	81.0	106.0	64.0	150.0	145.0	181.0	153.0	117.0	124.0	25.0	100.0	140.0	95.0	94.0	127.0	63.0	183.0	134.0	137.0	93.0	81.0	80.0	135.0	124.0	151.0	137.0	98.0	146.0	107.0	156.0	203.0	180.0	145.0	162.0	93.0	123.0	156.0	141.0	101.0	143.0	178.0	159.0	176.0	887.0	282.0
14	20181107 10:15:55.78	346.0	996.0	117.0	105.0	154.0	135.0	53.0	222.0	108.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	86.0	123.0	143.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	2.0	103.0	173.0	151.0	167.0	171.0	129.0	104.0	205.0	89.0	177.0	31.0	126.0	79.0	129.0	111.0	105.0	121.0	108.0	190.0	115.0	51.0	174.0	85.0	86.0	154.0	136.0	125.0	153.0	79.0	142.0	117.0	100.0	131.0	136.0	96.0	130.0	169.0	131.0	135.0	134.0	160.0	138.0	219.0	147.0	2066.0	295.0
15	20181106 03:48:48.304	415.0	997.0	109.0	119.0	185.0	156.0	3.0	32.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	90.0	73.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	18.0	24.0	93.0	4.0	89.0	87.0	84.0	216.0	1.0	38.0	4.0	57.0	112.0	88.0	106.0	96.0	125.0	134.0	123.0	131.0	126.0	73.0	194.0	653.0	597.0	524.0	449.0	428.0	652.0	608.0	282.0	99.0	84.0	97.0	84.0	100.0	169.0	95.0	120.0	108.0	119.0	109.0	137.0	106.0	121.0	137.0
16	20181106 13:44:11.80	1253.0	989.0	100.0	130.0	148.0	70.0	187.0	102.0	158.0	108.0	106.0	157.0	97.0	110.0	164.0	162.0	109.0	118.0	97.0	96.0	115.0	169.0	190.0	162.0	121.0	87.0	215.0	128.0	121.0	98.0	99.0	123.0	58.0	146.0	93.0	137.0	95.0	3.0	0.0	2.0	98.0	2.0	115.0	93.0	150.0	2.0	25.0	44.0	264.0	105.0	123.0	135.0	91.0	209.0	143.0	210.0	132.0	107.0	132.0	93.0	92.0	95.0	119.0	134.0	116.0	92.0	174.0	131.0	114.0	168.0	127.0	147.0	88.0	150.0	128.0	109.0	209.0	130.0	227.0	131.0	105.0	143.0	116.0	140.0	484.0	540.0	418.0	446.0	514.0	688.0	785.0	892.0	761.0	658.0	889.0	693.0	630.0	234.0	157.0
17	20181106 00:04:22.546	458.0	992.0	140.0	141.0	138.0	106.0	117.0	79.0	112.0	73.0	1.0	44.0	56.0	10.0	85.0	106.0	2.0	87.0	67.0	80.0	90.0	91.0	173.0	122.0	36.0	37.0	14.0	188.0	133.0	115.0	121.0	111.0	109.0	201.0	15.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	119.0	1.0	0.0	0.0	0.0	1.0	2.0	126.0	104.0	88.0	162.0	147.0	72.0	114.0	158.0	146.0	124.0	146.0	157.0	167.0	70.0	66.0	214.0	63.0	234.0	167.0	146.0	135.0	117.0	132.0	388.0	674.0	239.0	114.0	84.0	124.0	136.0	114.0	93.0	66.0	107.0	116.0	138.0	172.0	105.0	117.0	70.0	101.0	119.0	160.0	86.0	89.0	109.0	125.0	188.0	129.0
18	20181107 10:15:55.78	1296.0	988.0	130.0	116.0	145.0	117.0	126.0	109.0	131.0	146.0	145.0	154.0	105.0	137.0	109.0	112.0	119.0	140.0	112.0	174.0	96.0	129.0	174.0	141.0	87.0	113.0	158.0	184.0	125.0	91.0	105.0	116.0	82.0	106.0	218.0	66.0	97.0	1.0	1.0	3.0	94.0	53.0	132.0	86.0	108.0	90.0	90.0	126.0	109.0	78.0	126.0	169.0	141.0	154.0	107.0	176.0	63.0	164.0	186.0	122.0	127.0	106.0	160.0	146.0	105.0	119.0	134.0	90.0	119.0	167.0	140.0	153.0	106.0	115.0	112.0	139.0	106.0	199.0	152.0	186.0	163.0	145.0	81.0	179.0	80.0	98.0	115.0	169.0	97.0	162.0	166.0	121.0	103.0	87.0	120.0	188.0	177.0	1233.0	245.0
19	20181107 10:15:55.78	1334.0	986.0	128.0	73.0	166.0	90.0	165.0	93.0	193.0	142.0	211.0	109.0	137.0	98.0	83.0	182.0	98.0	163.0	138.0	137.0	126.0	119.0	172.0	115.0	123.0	128.0	138.0	123.0	77.0	163.0	99.0	112.0	103.0	85.0	125.0	137.0	143.0	116.0	16.0	167.0	152.0	130.0	163.0	91.0	124.0	70.0	128.0	178.0	180.0	108.0	134.0	139.0	131.0	118.0	83.0	106.0	144.0	137.0	152.0	164.0	134.0	165.0	156.0	88.0	133.0	111.0	96.0	96.0	130.0	85.0	151.0	101.0	149.0	105.0	132.0	199.0	120.0	160.0	154.0	121.0	148.0	100.0	86.0	207.0	94.0	87.0	97.0	129.0	161.0	118.0	181.0	163.0	172.0	143.0	153.0	133.0	213.0	2131.0	255.0
20	20181107 02:12:15.717	542.0	982.0	94.0	109.0	140.0	112.0	120.0	159.0	182.0	148.0	171.0	166.0	119.0	185.0	114.0	99.0	131.0	111.0	95.0	119.0	128.0	128.0	169.0	166.0	148.0	91.0	101.0	148.0	108.0	101.0	118.0	121.0	78.0	155.0	103.0	136.0	126.0	112.0	106.0	132.0	119.0	115.0	118.0	118.0	141.0	66.0	103.0	127.0	163.0	104.0	125.0	98.0	129.0	99.0	163.0	121.0	157.0	124.0	132.0	155.0	145.0	135.0	118.0	93.0	171.0	119.0	108.0	109.0	131.0	161.0	146.0	156.0	131.0	168.0	129.0	153.0	65.0	161.0	121.0	149.0	145.0	145.0	86.0	120.0	101.0	112.0	104.0	89.0	125.0	126.0	163.0	99.0	122.0	645.0	863.0	754.0	648.0	289.0	257.0
21	20181107 10:15:55.78	622.0	983.0	100.0	128.0	130.0	103.0	140.0	116.0	124.0	102.0	162.0	157.0	177.0	74.0	116.0	124.0	125.0	123.0	139.0	150.0	130.0	122.0	159.0	99.0	174.0	111.0	118.0	128.0	105.0	121.0	122.0	112.0	165.0	179.0	97.0	114.0	91.0	135.0	97.0	126.0	132.0	98.0	121.0	121.0	109.0	110.0	163.0	137.0	158.0	116.0	122.0	162.0	107.0	132.0	136.0	106.0	124.0	134.0	199.0	166.0	141.0	143.0	142.0	148.0	135.0	102.0	159.0	93.0	154.0	121.0	187.0	153.0	136.0	152.0	149.0	152.0	107.0	104.0	110.0	133.0	113.0	123.0	119.0	171.0	85.0	133.0	103.0	138.0	122.0	128.0	134.0	135.0	113.0	189.0	114.0	106.0	104.0	665.0	251.0
22	20181106 17:30:15.723	333.0	979.0	82.0	194.0	186.0	163.0	128.0	119.0	116.0	131.0	139.0	106.0	126.0	137.0	79.0	94.0	79.0	81.0	56.0	56.0	107.0	73.0	133.0	115.0	76.0	93.0	90.0	159.0	121.0	189.0	109.0	125.0	100.0	116.0	129.0	101.0	112.0	79.0	116.0	114.0	73.0	116.0	132.0	76.0	111.0	102.0	112.0	105.0	132.0	87.0	169.0	89.0	82.0	99.0	138.0	82.0	95.0	170.0	109.0	106.0	157.0	203.0	105.0	130.0	103.0	117.0	110.0	130.0	152.0	125.0	142.0	169.0	130.0	139.0	165.0	88.0	145.0	138.0	113.0	67.0	94.0	78.0	107.0	85.0	98.0	134.0	104.0	377.0	542.0	482.0	563.0	654.0	594.0	81.0	76.0	151.0	152.0	184.0	133.0
23	20181106 17:30:15.723	700.0	978.0	146.0	122.0	183.0	116.0	162.0	135.0	145.0	132.0	158.0	114.0	161.0	197.0	145.0	152.0	143.0	178.0	100.0	147.0	116.0	141.0	135.0	108.0	115.0	144.0	210.0	181.0	149.0	148.0	102.0	87.0	125.0	115.0	140.0	163.0	116.0	135.0	141.0	164.0	163.0	85.0	149.0	157.0	137.0	147.0	95.0	126.0	159.0	187.0	70.0	100.0	139.0	115.0	156.0	124.0	109.0	96.0	188.0	149.0	150.0	122.0	187.0	168.0	115.0	121.0	65.0	140.0	94.0	176.0	193.0	133.0	100.0	103.0	114.0	124.0	120.0	160.0	109.0	185.0	103.0	175.0	163.0	278.0	331.0	464.0	323.0	592.0	607.0	716.0	601.0	812.0	781.0	669.0	703.0	740.0	599.0	876.0	174.0
24	20181107 04:42:23.390	1370.0	978.0	141.0	73.0	154.0	149.0	164.0	121.0	94.0	197.0	135.0	162.0	130.0	97.0	168.0	85.0	99.0	117.0	100.0	47.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	19.0	124.0	104.0	138.0	118.0	131.0	102.0	155.0	106.0	108.0	133.0	99.0	96.0	140.0	116.0	124.0	135.0	60.0	103.0	197.0	129.0	130.0	134.0	108.0	87.0	99.0	89.0	68.0	87.0	108.0	101.0	152.0	135.0	118.0	110.0	98.0	130.0	92.0	172.0	123.0	150.0	121.0	105.0	99.0	97.0	87.0	78.0	79.0	139.0	110.0	63.0	114.0	113.0	100.0	98.0	98.0	135.0	208.0	405.0	214.0	113.0
25	20181106 14:59:26.206	173.0	973.0	152.0	123.0	101.0	158.0	160.0	109.0	160.0	64.0	170.0	119.0	94.0	90.0	116.0	89.0	116.0	88.0	126.0	118.0	157.0	117.0	164.0	118.0	85.0	88.0	109.0	153.0	124.0	143.0	83.0	94.0	92.0	89.0	144.0	140.0	160.0	102.0	139.0	142.0	130.0	95.0	113.0	101.0	57.0	128.0	81.0	83.0	129.0	124.0	75.0	137.0	164.0	93.0	101.0	109.0	91.0	101.0	173.0	133.0	131.0	121.0	126.0	150.0	119.0	117.0	121.0	85.0	141.0	109.0	108.0	141.0	77.0	107.0	89.0	134.0	108.0	81.0	151.0	155.0	123.0	156.0	102.0	118.0	448.0	1396.0	2360.0	134.0	96.0	102.0	140.0	110.0	116.0	97.0	87.0	98.0	121.0	159.0	169.0
26	20181107 07:12:29.365	366.0	976.0	146.0	196.0	154.0	87.0	182.0	126.0	132.0	134.0	121.0	86.0	147.0	98.0	62.0	87.0	141.0	101.0	127.0	135.0	69.0	142.0	109.0	143.0	74.0	94.0	97.0	156.0	138.0	96.0	108.0	135.0	143.0	165.0	116.0	102.0	113.0	111.0	94.0	160.0	91.0	131.0	129.0	117.0	82.0	73.0	95.0	118.0	112.0	110.0	143.0	112.0	93.0	114.0	124.0	140.0	129.0	105.0	84.0	104.0	121.0	162.0	118.0	106.0	128.0	99.0	115.0	85.0	152.0	140.0	157.0	144.0	81.0	123.0	99.0	136.0	98.0	120.0	123.0	157.0	123.0	98.0	116.0	113.0	108.0	89.0	141.0	101.0	90.0	112.0	122.0	101.0	143.0	77.0	119.0	133.0	522.0	149.0	154.0
27	20181106 19:59:29.215	108.0	969.0	65.0	142.0	100.0	107.0	88.0	129.0	155.0	135.0	189.0	156.0	176.0	114.0	157.0	115.0	119.0	148.0	110.0	153.0	194.0	114.0	183.0	141.0	106.0	99.0	153.0	197.0	150.0	124.0	136.0	138.0	91.0	161.0	140.0	103.0	112.0	132.0	153.0	65.0	117.0	128.0	65.0	111.0	95.0	137.0	117.0	87.0	163.0	153.0	113.0	144.0	107.0	142.0	107.0	147.0	93.0	207.0	129.0	156.0	157.0	139.0	145.0	102.0	92.0	122.0	184.0	133.0	127.0	155.0	120.0	154.0	95.0	87.0	93.0	100.0	136.0	125.0	114.0	165.0	133.0	157.0	139.0	129.0	320.0	314.0	389.0	349.0	369.0	424.0	485.0	414.0	457.0	346.0	304.0	256.0	351.0	714.0	181.0
28	20181107 02:12:15.717	818.0	967.0	67.0	131.0	95.0	112.0	154.0	102.0	131.0	107.0	166.0	84.0	73.0	98.0	81.0	119.0	97.0	99.0	74.0	93.0	143.0	115.0	132.0	118.0	70.0	85.0	80.0	153.0	108.0	95.0	99.0	146.0	101.0	153.0	132.0	119.0	95.0	83.0	110.0	154.0	164.0	109.0	84.0	102.0	72.0	97.0	104.0	108.0	164.0	136.0	119.0	99.0	84.0	116.0	102.0	82.0	196.0	90.0	109.0	163.0	158.0	123.0	103.0	87.0	143.0	113.0	118.0	88.0	110.0	148.0	131.0	121.0	33.0	107.0	131.0	151.0	80.0	87.0	79.0	157.0	108.0	144.0	73.0	102.0	140.0	107.0	150.0	92.0	100.0	80.0	157.0	87.0	72.0	590.0	498.0	554.0	96.0	130.0	179.0
