index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
31	20181107 11:30:20.745	1221.0	974.0	165.0	102.0	128.0	147.0	140.0	127.0	153.0	148.0	122.0	117.0	134.0	130.0	121.0	133.0	95.0	131.0	127.0	131.0	146.0	115.0	152.0	114.0	160.0	149.0	138.0	116.0	145.0	160.0	138.0	128.0	133.0	168.0	138.0	106.0	117.0	123.0	135.0	181.0	141.0	101.0	129.0	112.0	122.0	108.0	140.0	157.0	131.0	135.0	161.0	163.0	133.0	106.0	126.0	208.0	122.0	127.0	154.0	124.0	117.0	121.0	140.0	194.0	152.0	139.0	113.0	138.0	140.0	120.0	140.0	162.0	110.0	136.0	155.0	131.0	137.0	135.0	122.0	151.0	126.0	125.0	122.0	185.0	113.0	107.0	137.0	93.0	168.0	67.0	144.0	161.0	158.0	751.0	424.0
32	20181104 13:16:07.470	1341.0	968.0	141.0	113.0	126.0	133.0	126.0	120.0	151.0	196.0	172.0	154.0	184.0	206.0	158.0	160.0	177.0	208.0	253.0	170.0	215.0	201.0	233.0	129.0	218.0	227.0	269.0	204.0	186.0	201.0	197.0	216.0	155.0	114.0	122.0	108.0	230.0	151.0	205.0	182.0	269.0	344.0	214.0	331.0	509.0	515.0	381.0	265.0	262.0	217.0	441.0	839.0	1007.0	512.0	796.0	1636.0	674.0	743.0	1588.0	1003.0	725.0	1631.0	1237.0	1405.0	553.0	1295.0	1265.0	715.0	1244.0	454.0	416.0	504.0	483.0	311.0	456.0	402.0	351.0	489.0	437.0	319.0	699.0	331.0	329.0	371.0	320.0	369.0	245.0	199.0	201.0	259.0	267.0	617.0	361.0	726.0	450.0
33	20181107 02:12:02.65	311.0	966.0	119.0	127.0	131.0	128.0	141.0	101.0	90.0	96.0	98.0	137.0	134.0	124.0	187.0	147.0	126.0	124.0	107.0	126.0	137.0	101.0	140.0	143.0	122.0	116.0	133.0	148.0	155.0	112.0	117.0	69.0	88.0	99.0	119.0	132.0	176.0	96.0	78.0	97.0	131.0	139.0	79.0	77.0	128.0	115.0	135.0	79.0	140.0	107.0	97.0	189.0	170.0	123.0	100.0	108.0	136.0	139.0	111.0	189.0	54.0	156.0	104.0	101.0	127.0	114.0	156.0	107.0	126.0	126.0	111.0	132.0	135.0	93.0	134.0	123.0	106.0	112.0	167.0	117.0	104.0	87.0	90.0	97.0	123.0	116.0	94.0	153.0	121.0	543.0	448.0	264.0	451.0	165.0	145.0
34	20181107 03:26:44.91	1154.0	963.0	209.0	118.0	190.0	98.0	107.0	82.0	92.0	130.0	164.0	117.0	97.0	95.0	103.0	151.0	124.0	120.0	122.0	125.0	169.0	131.0	106.0	123.0	129.0	158.0	116.0	132.0	102.0	118.0	149.0	106.0	131.0	140.0	107.0	107.0	145.0	113.0	113.0	144.0	110.0	127.0	150.0	100.0	101.0	126.0	108.0	121.0	99.0	105.0	124.0	96.0	149.0	138.0	110.0	106.0	116.0	110.0	89.0	132.0	117.0	104.0	105.0	131.0	112.0	101.0	97.0	129.0	124.0	108.0	122.0	117.0	97.0	106.0	106.0	142.0	89.0	128.0	92.0	126.0	102.0	128.0	116.0	128.0	122.0	152.0	131.0	122.0	169.0	200.0	354.0	243.0	344.0	181.0	135.0
35	20181104 19:30:26.814	988.0	959.0	128.0	128.0	135.0	126.0	156.0	129.0	114.0	155.0	130.0	137.0	165.0	136.0	144.0	173.0	156.0	116.0	132.0	117.0	141.0	148.0	130.0	149.0	148.0	120.0	133.0	151.0	130.0	109.0	152.0	105.0	139.0	149.0	126.0	104.0	121.0	130.0	171.0	133.0	152.0	141.0	120.0	131.0	127.0	145.0	136.0	110.0	112.0	146.0	142.0	109.0	137.0	130.0	102.0	128.0	140.0	349.0	364.0	164.0	98.0	102.0	87.0	106.0	119.0	106.0	115.0	166.0	165.0	102.0	138.0	155.0	111.0	151.0	140.0	119.0	121.0	99.0	149.0	126.0	176.0	182.0	106.0	156.0	120.0	120.0	122.0	125.0	114.0	135.0	105.0	97.0	146.0	162.0	184.0
36	20181106 05:03:10.703	263.0	950.0	120.0	106.0	159.0	96.0	132.0	103.0	160.0	137.0	142.0	125.0	150.0	103.0	146.0	165.0	148.0	158.0	137.0	154.0	129.0	105.0	124.0	101.0	83.0	171.0	151.0	76.0	87.0	133.0	80.0	102.0	123.0	129.0	125.0	95.0	131.0	103.0	90.0	112.0	114.0	130.0	149.0	132.0	169.0	108.0	128.0	139.0	125.0	175.0	151.0	136.0	171.0	131.0	123.0	153.0	83.0	147.0	178.0	131.0	148.0	137.0	134.0	137.0	109.0	102.0	125.0	191.0	136.0	98.0	158.0	164.0	120.0	141.0	197.0	662.0	702.0	768.0	702.0	748.0	488.0	732.0	706.0	133.0	127.0	169.0	128.0	111.0	111.0	131.0	60.0	160.0	101.0	152.0	236.0
37	20181106 23:43:03.978	124.0	952.0	128.0	125.0	117.0	131.0	109.0	134.0	114.0	97.0	115.0	127.0	82.0	125.0	145.0	98.0	104.0	91.0	123.0	129.0	170.0	84.0	140.0	124.0	110.0	81.0	156.0	123.0	103.0	111.0	94.0	120.0	127.0	111.0	122.0	116.0	142.0	111.0	113.0	100.0	128.0	168.0	133.0	132.0	166.0	123.0	176.0	143.0	78.0	107.0	127.0	99.0	114.0	145.0	120.0	114.0	167.0	159.0	109.0	91.0	142.0	97.0	127.0	113.0	126.0	93.0	125.0	113.0	85.0	99.0	129.0	107.0	91.0	121.0	182.0	110.0	125.0	145.0	107.0	114.0	139.0	128.0	106.0	130.0	117.0	129.0	161.0	292.0	311.0	97.0	119.0	94.0	80.0	114.0	149.0
38	20181107 11:30:20.745	825.0	947.0	117.0	114.0	123.0	152.0	179.0	137.0	187.0	151.0	201.0	177.0	141.0	119.0	165.0	190.0	145.0	170.0	145.0	81.0	121.0	173.0	133.0	123.0	129.0	146.0	128.0	159.0	176.0	132.0	127.0	174.0	116.0	111.0	127.0	122.0	162.0	137.0	137.0	141.0	122.0	168.0	133.0	141.0	163.0	146.0	144.0	101.0	126.0	113.0	128.0	119.0	164.0	121.0	133.0	150.0	143.0	109.0	158.0	131.0	129.0	146.0	125.0	117.0	144.0	153.0	140.0	94.0	92.0	122.0	138.0	139.0	168.0	147.0	103.0	114.0	106.0	86.0	195.0	79.0	167.0	78.0	191.0	184.0	146.0	93.0	159.0	153.0	118.0	144.0	170.0	138.0	170.0	783.0	504.0
39	20181107 05:57:15.276	744.0	948.0	130.0	138.0	154.0	204.0	204.0	160.0	163.0	145.0	146.0	132.0	128.0	135.0	144.0	103.0	145.0	146.0	87.0	78.0	96.0	137.0	116.0	117.0	127.0	121.0	116.0	119.0	131.0	129.0	84.0	107.0	104.0	169.0	152.0	150.0	148.0	143.0	127.0	126.0	104.0	159.0	112.0	120.0	139.0	114.0	124.0	110.0	152.0	136.0	145.0	130.0	149.0	131.0	99.0	103.0	108.0	136.0	146.0	120.0	128.0	122.0	122.0	137.0	129.0	135.0	179.0	151.0	179.0	144.0	91.0	123.0	116.0	133.0	140.0	122.0	98.0	121.0	153.0	110.0	162.0	168.0	144.0	145.0	154.0	124.0	132.0	159.0	134.0	164.0	183.0	204.0	304.0	303.0	347.0
40	20181102 06:12:53.746	864.0	946.0	205.0	157.0	155.0	97.0	199.0	117.0	162.0	143.0	155.0	134.0	141.0	153.0	202.0	133.0	131.0	154.0	170.0	125.0	155.0	176.0	150.0	216.0	144.0	110.0	152.0	128.0	107.0	160.0	121.0	130.0	119.0	112.0	134.0	145.0	103.0	135.0	155.0	115.0	118.0	155.0	133.0	110.0	116.0	137.0	154.0	103.0	98.0	149.0	134.0	148.0	168.0	121.0	178.0	122.0	151.0	138.0	154.0	133.0	102.0	157.0	115.0	181.0	134.0	100.0	154.0	141.0	116.0	112.0	103.0	111.0	144.0	151.0	169.0	113.0	106.0	105.0	166.0	100.0	198.0	126.0	98.0	150.0	136.0	193.0	149.0	140.0	173.0	116.0	139.0	134.0	133.0	269.0	304.0
41	20181107 03:26:44.91	304.0	946.0	169.0	84.0	92.0	133.0	109.0	185.0	130.0	156.0	116.0	84.0	156.0	136.0	152.0	167.0	95.0	136.0	108.0	109.0	84.0	114.0	195.0	100.0	180.0	105.0	156.0	106.0	116.0	143.0	92.0	136.0	144.0	130.0	114.0	134.0	132.0	161.0	128.0	169.0	117.0	135.0	105.0	113.0	143.0	97.0	175.0	103.0	91.0	108.0	148.0	173.0	171.0	164.0	126.0	136.0	147.0	142.0	94.0	135.0	97.0	117.0	120.0	107.0	138.0	154.0	165.0	106.0	132.0	112.0	87.0	104.0	103.0	81.0	122.0	189.0	176.0	111.0	110.0	188.0	101.0	93.0	146.0	127.0	104.0	120.0	107.0	68.0	137.0	186.0	259.0	178.0	360.0	172.0	176.0
42	20181101 18:58:34.441	35.0	944.0	0.0	0.0	111.0	155.0	106.0	122.0	147.0	134.0	136.0	106.0	183.0	137.0	121.0	109.0	167.0	93.0	99.0	114.0	146.0	118.0	127.0	114.0	133.0	73.0	179.0	145.0	117.0	165.0	106.0	103.0	112.0	100.0	133.0	90.0	198.0	124.0	163.0	112.0	152.0	117.0	141.0	154.0	167.0	116.0	114.0	120.0	135.0	147.0	142.0	128.0	144.0	125.0	147.0	124.0	128.0	103.0	143.0	149.0	158.0	98.0	143.0	144.0	105.0	122.0	140.0	121.0	107.0	101.0	77.0	154.0	156.0	110.0	131.0	105.0	130.0	122.0	122.0	149.0	118.0	153.0	114.0	204.0	143.0	118.0	131.0	125.0	155.0	147.0	163.0	126.0	150.0	302.0	276.0
43	20181107 02:12:02.65	152.0	939.0	125.0	137.0	168.0	187.0	149.0	150.0	121.0	140.0	115.0	108.0	91.0	123.0	139.0	149.0	105.0	134.0	119.0	134.0	110.0	118.0	125.0	112.0	137.0	111.0	155.0	107.0	151.0	131.0	117.0	99.0	149.0	97.0	128.0	97.0	131.0	108.0	120.0	121.0	117.0	139.0	133.0	131.0	124.0	156.0	134.0	131.0	116.0	99.0	109.0	117.0	149.0	135.0	141.0	137.0	125.0	154.0	105.0	94.0	147.0	122.0	147.0	110.0	142.0	108.0	142.0	100.0	121.0	139.0	126.0	121.0	137.0	143.0	114.0	136.0	143.0	142.0	155.0	121.0	102.0	135.0	137.0	127.0	119.0	158.0	152.0	105.0	151.0	1286.0	1246.0	587.0	587.0	294.0	225.0
44	20181107 11:30:20.745	981.0	942.0	131.0	112.0	131.0	128.0	143.0	114.0	163.0	107.0	135.0	160.0	129.0	120.0	138.0	113.0	119.0	133.0	203.0	146.0	85.0	161.0	120.0	125.0	128.0	102.0	219.0	124.0	148.0	193.0	100.0	149.0	155.0	142.0	172.0	126.0	141.0	131.0	132.0	142.0	136.0	165.0	137.0	114.0	151.0	119.0	162.0	126.0	118.0	126.0	101.0	129.0	173.0	158.0	146.0	164.0	127.0	103.0	155.0	99.0	115.0	120.0	162.0	148.0	82.0	132.0	130.0	153.0	177.0	188.0	91.0	114.0	108.0	101.0	214.0	131.0	117.0	132.0	142.0	137.0	159.0	151.0	121.0	147.0	90.0	127.0	126.0	106.0	132.0	139.0	90.0	134.0	139.0	374.0	314.0
45	20181107 11:30:20.745	1099.0	937.0	117.0	90.0	117.0	168.0	168.0	186.0	125.0	156.0	84.0	208.0	186.0	120.0	141.0	124.0	177.0	125.0	113.0	96.0	115.0	128.0	100.0	136.0	165.0	114.0	167.0	102.0	101.0	136.0	129.0	99.0	150.0	141.0	100.0	135.0	174.0	131.0	124.0	159.0	165.0	194.0	89.0	132.0	159.0	124.0	141.0	115.0	121.0	113.0	200.0	117.0	143.0	119.0	119.0	163.0	117.0	142.0	109.0	97.0	102.0	159.0	137.0	175.0	124.0	168.0	161.0	142.0	141.0	120.0	120.0	118.0	120.0	109.0	129.0	119.0	97.0	105.0	136.0	142.0	133.0	123.0	109.0	149.0	100.0	183.0	123.0	105.0	141.0	149.0	124.0	122.0	157.0	657.0	294.0
46	20181107 11:30:20.745	900.0	939.0	154.0	145.0	110.0	185.0	171.0	161.0	150.0	195.0	157.0	149.0	102.0	182.0	118.0	116.0	141.0	154.0	126.0	114.0	123.0	145.0	125.0	163.0	154.0	139.0	113.0	213.0	135.0	111.0	130.0	114.0	106.0	255.0	89.0	125.0	168.0	129.0	132.0	103.0	118.0	127.0	148.0	125.0	110.0	167.0	126.0	127.0	108.0	130.0	191.0	135.0	131.0	126.0	152.0	143.0	152.0	110.0	120.0	142.0	105.0	140.0	83.0	129.0	146.0	164.0	117.0	115.0	129.0	150.0	152.0	109.0	175.0	94.0	148.0	131.0	114.0	130.0	168.0	126.0	139.0	138.0	143.0	189.0	145.0	137.0	149.0	110.0	111.0	157.0	137.0	131.0	136.0	309.0	294.0
47	20181107 02:12:02.65	184.0	925.0	109.0	115.0	75.0	156.0	129.0	141.0	149.0	142.0	139.0	162.0	113.0	165.0	155.0	111.0	157.0	134.0	137.0	159.0	107.0	114.0	133.0	120.0	105.0	154.0	86.0	144.0	128.0	147.0	147.0	102.0	116.0	116.0	126.0	135.0	131.0	154.0	115.0	112.0	94.0	131.0	131.0	132.0	101.0	120.0	123.0	89.0	112.0	91.0	214.0	132.0	112.0	134.0	114.0	165.0	151.0	105.0	93.0	151.0	107.0	124.0	143.0	89.0	118.0	83.0	128.0	112.0	103.0	113.0	117.0	122.0	126.0	139.0	109.0	110.0	151.0	116.0	131.0	130.0	96.0	130.0	187.0	127.0	101.0	123.0	140.0	147.0	153.0	432.0	525.0	328.0	565.0	124.0	147.0
48	20181107 11:30:20.745	1139.0	935.0	103.0	120.0	142.0	124.0	167.0	112.0	174.0	110.0	162.0	147.0	131.0	117.0	113.0	130.0	115.0	138.0	138.0	136.0	157.0	159.0	112.0	128.0	148.0	108.0	150.0	143.0	171.0	135.0	107.0	139.0	129.0	106.0	87.0	173.0	153.0	114.0	156.0	104.0	100.0	140.0	124.0	132.0	124.0	143.0	139.0	140.0	148.0	146.0	162.0	153.0	110.0	131.0	153.0	132.0	141.0	176.0	184.0	99.0	112.0	132.0	122.0	137.0	172.0	187.0	135.0	116.0	163.0	114.0	126.0	154.0	132.0	133.0	137.0	132.0	136.0	120.0	124.0	132.0	126.0	115.0	142.0	123.0	138.0	113.0	128.0	156.0	107.0	147.0	140.0	156.0	78.0	586.0	354.0
49	20181107 11:30:20.745	1178.0	934.0	160.0	108.0	139.0	137.0	168.0	135.0	132.0	153.0	144.0	168.0	159.0	166.0	109.0	95.0	131.0	145.0	186.0	154.0	190.0	166.0	121.0	136.0	118.0	145.0	139.0	127.0	146.0	101.0	135.0	111.0	112.0	143.0	138.0	163.0	124.0	147.0	170.0	133.0	141.0	143.0	151.0	110.0	151.0	172.0	98.0	134.0	138.0	113.0	138.0	131.0	155.0	132.0	143.0	144.0	122.0	90.0	203.0	117.0	186.0	130.0	138.0	140.0	133.0	142.0	182.0	153.0	155.0	145.0	134.0	135.0	153.0	111.0	96.0	129.0	103.0	87.0	134.0	116.0	162.0	104.0	124.0	139.0	113.0	143.0	128.0	124.0	89.0	167.0	105.0	173.0	144.0	542.0	383.0
50	20181107 11:30:20.745	1217.0	933.0	128.0	127.0	133.0	108.0	113.0	181.0	181.0	181.0	162.0	149.0	108.0	123.0	83.0	109.0	140.0	125.0	135.0	162.0	139.0	124.0	138.0	148.0	103.0	133.0	166.0	151.0	162.0	194.0	132.0	90.0	112.0	115.0	168.0	136.0	154.0	138.0	160.0	123.0	116.0	123.0	83.0	143.0	167.0	166.0	149.0	137.0	166.0	140.0	168.0	160.0	161.0	138.0	156.0	179.0	113.0	113.0	181.0	138.0	192.0	101.0	83.0	120.0	186.0	144.0	125.0	127.0	105.0	97.0	134.0	123.0	91.0	96.0	127.0	168.0	125.0	103.0	133.0	157.0	144.0	106.0	136.0	134.0	102.0	122.0	150.0	156.0	125.0	112.0	108.0	148.0	159.0	497.0	213.0
51	20181107 11:30:20.745	349.0	931.0	141.0	105.0	157.0	140.0	193.0	138.0	138.0	147.0	125.0	118.0	127.0	120.0	120.0	151.0	140.0	130.0	116.0	115.0	194.0	95.0	123.0	122.0	131.0	153.0	143.0	122.0	106.0	116.0	109.0	117.0	153.0	168.0	101.0	159.0	183.0	118.0	139.0	122.0	156.0	135.0	136.0	110.0	103.0	148.0	165.0	127.0	201.0	116.0	123.0	142.0	177.0	132.0	135.0	125.0	138.0	133.0	97.0	130.0	154.0	134.0	112.0	90.0	130.0	117.0	126.0	123.0	138.0	134.0	126.0	130.0	128.0	113.0	124.0	158.0	142.0	135.0	157.0	100.0	130.0	113.0	118.0	123.0	100.0	131.0	110.0	126.0	130.0	122.0	149.0	104.0	138.0	277.0	356.0
52	20181107 03:26:44.91	1379.0	927.0	0.0	0.0	2.0	1.0	66.0	83.0	165.0	133.0	192.0	147.0	140.0	172.0	148.0	111.0	2.0	26.0	11.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	23.0	82.0	93.0	111.0	110.0	151.0	99.0	81.0	125.0	206.0	178.0	152.0	120.0	128.0	94.0	85.0	158.0	128.0	128.0	112.0	115.0	112.0	141.0	131.0	149.0	151.0	153.0	89.0	154.0	146.0	130.0	129.0	149.0	117.0	132.0	134.0	120.0	187.0	151.0	107.0	136.0	177.0	130.0	119.0	117.0	107.0	91.0	166.0	232.0	250.0	429.0	196.0	192.0
53	20181107 11:30:20.745	507.0	922.0	125.0	135.0	153.0	177.0	117.0	151.0	181.0	114.0	134.0	165.0	148.0	112.0	124.0	137.0	134.0	141.0	145.0	132.0	130.0	100.0	132.0	152.0	153.0	86.0	174.0	149.0	120.0	129.0	111.0	116.0	131.0	124.0	185.0	123.0	118.0	113.0	141.0	149.0	132.0	115.0	147.0	126.0	159.0	162.0	190.0	111.0	126.0	128.0	108.0	124.0	155.0	132.0	118.0	151.0	153.0	113.0	121.0	132.0	141.0	161.0	121.0	121.0	151.0	141.0	120.0	160.0	107.0	165.0	95.0	101.0	116.0	165.0	206.0	112.0	156.0	123.0	158.0	105.0	138.0	124.0	120.0	158.0	149.0	174.0	132.0	122.0	148.0	145.0	85.0	141.0	98.0	366.0	331.0
54	20181107 11:30:20.745	625.0	917.0	145.0	105.0	148.0	109.0	136.0	137.0	187.0	159.0	163.0	175.0	199.0	177.0	123.0	112.0	154.0	138.0	113.0	117.0	152.0	161.0	136.0	124.0	151.0	121.0	162.0	142.0	163.0	155.0	111.0	93.0	163.0	134.0	115.0	159.0	138.0	143.0	150.0	153.0	132.0	153.0	153.0	121.0	120.0	150.0	170.0	94.0	116.0	129.0	118.0	129.0	120.0	141.0	146.0	129.0	125.0	151.0	154.0	135.0	117.0	144.0	120.0	171.0	169.0	162.0	228.0	150.0	162.0	100.0	126.0	139.0	167.0	121.0	103.0	142.0	105.0	116.0	161.0	172.0	158.0	128.0	130.0	189.0	89.0	166.0	119.0	181.0	184.0	140.0	144.0	149.0	121.0	379.0	367.0
55	20181107 11:30:20.745	665.0	917.0	121.0	130.0	104.0	145.0	145.0	130.0	203.0	218.0	157.0	191.0	124.0	124.0	135.0	116.0	133.0	200.0	185.0	100.0	126.0	126.0	167.0	97.0	172.0	126.0	180.0	150.0	134.0	115.0	138.0	83.0	148.0	128.0	161.0	72.0	121.0	193.0	163.0	124.0	142.0	139.0	128.0	173.0	138.0	99.0	122.0	157.0	117.0	195.0	126.0	163.0	124.0	140.0	85.0	161.0	120.0	123.0	142.0	163.0	128.0	169.0	153.0	123.0	141.0	133.0	148.0	116.0	118.0	131.0	91.0	101.0	128.0	87.0	138.0	142.0	144.0	128.0	172.0	132.0	129.0	166.0	120.0	152.0	106.0	125.0	145.0	101.0	133.0	149.0	88.0	132.0	133.0	442.0	538.0
56	20181107 02:12:02.65	132.0	915.0	161.0	153.0	113.0	87.0	126.0	91.0	151.0	174.0	111.0	127.0	148.0	122.0	162.0	195.0	136.0	114.0	133.0	123.0	174.0	109.0	137.0	115.0	98.0	143.0	139.0	154.0	112.0	118.0	117.0	108.0	141.0	182.0	130.0	117.0	114.0	131.0	125.0	116.0	104.0	117.0	98.0	108.0	109.0	103.0	116.0	142.0	159.0	131.0	125.0	89.0	117.0	179.0	140.0	120.0	131.0	109.0	119.0	139.0	103.0	127.0	119.0	145.0	110.0	137.0	122.0	187.0	91.0	133.0	117.0	148.0	105.0	156.0	132.0	163.0	125.0	121.0	131.0	125.0	123.0	154.0	111.0	150.0	148.0	115.0	82.0	129.0	65.0	347.0	371.0	260.0	494.0	174.0	133.0
57	20181107 11:30:20.745	900.0	906.0	184.0	126.0	159.0	218.0	136.0	129.0	161.0	163.0	147.0	176.0	120.0	149.0	130.0	131.0	154.0	140.0	136.0	188.0	131.0	160.0	161.0	141.0	148.0	151.0	135.0	167.0	127.0	94.0	143.0	238.0	136.0	162.0	158.0	174.0	149.0	186.0	105.0	149.0	117.0	154.0	158.0	165.0	149.0	158.0	167.0	134.0	138.0	128.0	192.0	131.0	111.0	133.0	125.0	146.0	158.0	134.0	270.0	104.0	148.0	141.0	145.0	166.0	114.0	165.0	116.0	119.0	164.0	147.0	161.0	127.0	122.0	162.0	132.0	129.0	140.0	110.0	122.0	137.0	134.0	181.0	160.0	118.0	124.0	111.0	160.0	132.0	154.0	127.0	148.0	138.0	123.0	625.0	372.0
58	20181107 11:30:20.745	784.0	910.0	105.0	136.0	115.0	165.0	128.0	183.0	195.0	160.0	135.0	159.0	189.0	155.0	159.0	113.0	126.0	160.0	156.0	134.0	132.0	181.0	118.0	124.0	121.0	134.0	177.0	168.0	159.0	191.0	109.0	170.0	101.0	145.0	138.0	129.0	133.0	195.0	120.0	169.0	108.0	170.0	163.0	139.0	194.0	188.0	125.0	120.0	114.0	158.0	180.0	134.0	123.0	112.0	133.0	194.0	115.0	102.0	111.0	129.0	139.0	127.0	138.0	136.0	119.0	144.0	147.0	102.0	108.0	119.0	138.0	167.0	123.0	98.0	141.0	114.0	132.0	110.0	140.0	101.0	144.0	121.0	136.0	147.0	126.0	131.0	141.0	151.0	128.0	138.0	113.0	106.0	112.0	460.0	295.0
59	20181104 23:14:50.400	1004.0	907.0	138.0	185.0	163.0	114.0	100.0	83.0	90.0	128.0	124.0	119.0	170.0	140.0	141.0	138.0	154.0	116.0	106.0	116.0	120.0	112.0	177.0	120.0	136.0	126.0	134.0	133.0	154.0	110.0	159.0	142.0	110.0	114.0	133.0	104.0	135.0	132.0	150.0	122.0	92.0	104.0	132.0	134.0	162.0	113.0	90.0	134.0	130.0	91.0	107.0	77.0	121.0	117.0	128.0	125.0	110.0	118.0	94.0	291.0	283.0	169.0	187.0	219.0	427.0	119.0	94.0	100.0	149.0	168.0	176.0	155.0	184.0	126.0	96.0	166.0	157.0	164.0	147.0	155.0	105.0	187.0	148.0	170.0	109.0	167.0	106.0	177.0	196.0	157.0	155.0	128.0	133.0	185.0	140.0
60	20181107 03:26:44.91	23.0	900.0	0.0	0.0	0.0	0.0	147.0	144.0	142.0	144.0	117.0	118.0	118.0	132.0	106.0	170.0	130.0	140.0	122.0	102.0	190.0	200.0	123.0	121.0	127.0	108.0	92.0	99.0	135.0	109.0	132.0	118.0	120.0	123.0	109.0	141.0	100.0	97.0	109.0	119.0	116.0	153.0	201.0	136.0	77.0	121.0	123.0	122.0	118.0	161.0	121.0	135.0	120.0	95.0	173.0	109.0	141.0	111.0	115.0	126.0	113.0	147.0	126.0	153.0	140.0	108.0	95.0	66.0	91.0	104.0	134.0	105.0	154.0	122.0	137.0	99.0	118.0	71.0	152.0	151.0	118.0	137.0	116.0	143.0	111.0	97.0	74.0	92.0	123.0	173.0	750.0	252.0	408.0	186.0	259.0
61	20181106 21:14:10.161	739.0	900.0	91.0	121.0	163.0	135.0	199.0	202.0	156.0	162.0	133.0	130.0	140.0	190.0	148.0	133.0	103.0	110.0	130.0	120.0	171.0	168.0	155.0	131.0	179.0	117.0	94.0	101.0	166.0	128.0	147.0	120.0	153.0	120.0	88.0	145.0	181.0	86.0	94.0	145.0	110.0	146.0	124.0	151.0	135.0	124.0	149.0	98.0	137.0	116.0	88.0	138.0	101.0	117.0	145.0	117.0	148.0	93.0	183.0	121.0	117.0	128.0	148.0	154.0	123.0	120.0	169.0	118.0	122.0	120.0	136.0	162.0	90.0	116.0	114.0	134.0	107.0	128.0	117.0	79.0	117.0	172.0	168.0	229.0	119.0	238.0	500.0	522.0	562.0	608.0	630.0	365.0	622.0	195.0	173.0
62	20181104 10:46:23.632	232.0	902.0	120.0	140.0	132.0	133.0	143.0	114.0	197.0	187.0	163.0	184.0	205.0	109.0	183.0	172.0	198.0	179.0	173.0	103.0	163.0	159.0	153.0	157.0	185.0	140.0	223.0	163.0	187.0	247.0	199.0	128.0	149.0	158.0	132.0	209.0	243.0	212.0	153.0	201.0	277.0	319.0	298.0	460.0	604.0	710.0	564.0	344.0	370.0	514.0	683.0	943.0	952.0	495.0	737.0	1147.0	662.0	665.0	1425.0	1342.0	1321.0	1575.0	1218.0	1566.0	657.0	1208.0	1137.0	754.0	942.0	479.0	351.0	359.0	330.0	233.0	233.0	278.0	234.0	312.0	248.0	218.0	216.0	228.0	226.0	308.0	163.0	425.0	241.0	244.0	235.0	244.0	153.0	326.0	171.0	280.0	286.0
