index	mortality	x	y	20181101 15:26:12.364	20181101 16:36:31.567	20181101 17:47:48.200	20181101 19:00:55.741	20181101 20:14:50.944	20181101 21:29:24.528	20181101 22:45:13.898	20181102 00:00:00.309	20181102 01:15:31.610	20181102 02:31:26.163	20181102 03:45:49.431	20181102 05:00:59.64	20181102 06:15:03.45	20181102 07:30:05.309	20181102 08:45:01.752	20181102 09:59:34.230	20181102 12:29:12.132	20181102 13:42:51.546	20181102 14:56:03.230	20181102 16:10:19.623	20181102 17:24:13.377	20181102 18:37:45.677	20181102 19:52:45.723	20181102 21:07:03.276	20181102 23:36:27.316	20181103 00:51:17.949	20181103 02:06:06.477	20181103 03:20:45.42	20181103 04:34:54.970	20181103 05:48:50.165	20181103 07:04:15.263	20181103 09:33:13.658	20181103 10:48:01.251	20181103 12:02:14.907	20181103 13:16:37.518	20181103 14:33:02.498	20181103 15:49:38.859	20181103 17:07:27.51	20181103 18:23:19.07	20181103 19:37:54.105	20181103 20:53:19.572	20181103 22:08:13.36	20181103 23:23:18.170	20181104 00:37:58.690	20181104 01:52:25.369	20181104 02:06:43.528	20181104 03:21:28.916	20181104 04:36:52.87	20181104 05:50:48.863	20181104 07:04:23.683	20181104 10:48:42.00	20181104 12:03:10.870	20181104 13:18:29.347	20181104 14:33:34.695	20181104 15:48:19.973	20181104 18:17:51.441	20181104 19:32:41.830	20181104 20:47:17.187	20181104 22:02:42.177	20181104 23:17:04.38	20181105 00:30:57.459	20181105 01:45:02.108	20181105 02:59:32.94	20181105 04:14:59.875	20181105 05:29:09.588	20181105 07:55:37.613	20181105 10:25:29.203	20181105 11:39:53.439	20181105 12:55:43.67	20181105 14:09:59.852	20181105 15:24:38.531	20181105 17:54:15.498	20181105 19:09:33.320	20181105 20:23:49.218	20181105 21:37:18.598	20181105 22:51:49.479	20181106 00:06:23.841	20181106 01:20:49.811	20181106 02:36:14.571	20181106 05:05:29.992	20181106 06:20:17.875	20181106 07:34:16.645	20181106 08:48:12.312	20181106 10:03:00.643	20181106 11:16:42.123	20181106 12:31:13.167	20181106 13:46:10.935	20181106 15:01:32.742	20181106 18:47:00.141	20181106 20:01:28.292	20181106 21:16:24.671	20181106 22:30:25.180	20181106 23:45:17.800	20181107 00:59:56.849	20181107 02:14:14.948	20181107 03:28:56.634	20181107 04:44:24.138	20181107 05:59:33.947	20181107 11:32:35.922	20181107 12:48:50.780
11	20181107 11:32:35.922	812.0	992.0	163.0	126.0	104.0	122.0	141.0	135.0	90.0	135.0	133.0	91.0	121.0	146.0	123.0	181.0	131.0	135.0	162.0	111.0	110.0	146.0	167.0	122.0	150.0	147.0	1.0	92.0	68.0	146.0	185.0	175.0	137.0	123.0	129.0	104.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	2.0	0.0	1.0	2.0	1.0	98.0	126.0	110.0	117.0	139.0	127.0	148.0	108.0	81.0	118.0	155.0	109.0	140.0	119.0	100.0	141.0	127.0	104.0	141.0	117.0	108.0	114.0	103.0	102.0	116.0	107.0	156.0	159.0	155.0	112.0	161.0	97.0	107.0	192.0	155.0	177.0	111.0	117.0	168.0	196.0	155.0	112.0	167.0	170.0	117.0	152.0	175.0	107.0	415.0	429.0
12	20181102 09:59:34.230	217.0	987.0	125.0	124.0	167.0	132.0	100.0	140.0	91.0	177.0	179.0	143.0	124.0	119.0	204.0	111.0	137.0	563.0	762.0	660.0	605.0	494.0	513.0	356.0	478.0	442.0	417.0	257.0	193.0	144.0	165.0	139.0	139.0	135.0	126.0	141.0	151.0	134.0	22.0	2.0	73.0	100.0	157.0	128.0	203.0	118.0	137.0	138.0	113.0	108.0	172.0	228.0	164.0	119.0	140.0	172.0	164.0	149.0	172.0	168.0	174.0	129.0	140.0	133.0	148.0	178.0	160.0	194.0	184.0	154.0	211.0	137.0	175.0	101.0	143.0	131.0	123.0	213.0	156.0	202.0	129.0	145.0	226.0	148.0	131.0	191.0	143.0	119.0	144.0	134.0	161.0	163.0	171.0	147.0	149.0	124.0	158.0	144.0	120.0	146.0	225.0	192.0
13	20181107 11:32:35.922	931.0	986.0	106.0	104.0	169.0	183.0	127.0	157.0	187.0	168.0	181.0	144.0	169.0	134.0	173.0	142.0	158.0	122.0	114.0	109.0	142.0	146.0	115.0	155.0	209.0	145.0	148.0	119.0	162.0	159.0	159.0	120.0	126.0	135.0	99.0	133.0	153.0	129.0	134.0	4.0	128.0	136.0	142.0	81.0	175.0	137.0	97.0	109.0	131.0	145.0	147.0	121.0	114.0	142.0	146.0	157.0	112.0	194.0	164.0	119.0	134.0	111.0	160.0	197.0	205.0	100.0	158.0	139.0	158.0	171.0	139.0	116.0	131.0	157.0	110.0	118.0	150.0	186.0	128.0	145.0	134.0	128.0	206.0	203.0	127.0	151.0	147.0	156.0	114.0	153.0	150.0	163.0	206.0	159.0	161.0	113.0	143.0	119.0	144.0	148.0	608.0	267.0
14	20181107 11:32:35.922	340.0	979.0	132.0	136.0	96.0	221.0	121.0	125.0	127.0	142.0	171.0	152.0	149.0	132.0	235.0	133.0	147.0	178.0	135.0	143.0	145.0	143.0	102.0	157.0	222.0	140.0	177.0	85.0	169.0	189.0	145.0	220.0	146.0	103.0	136.0	109.0	138.0	180.0	140.0	118.0	137.0	133.0	171.0	118.0	113.0	167.0	151.0	132.0	152.0	201.0	122.0	169.0	143.0	182.0	73.0	187.0	133.0	142.0	190.0	151.0	136.0	222.0	143.0	156.0	175.0	143.0	175.0	118.0	107.0	106.0	184.0	186.0	111.0	114.0	122.0	110.0	137.0	135.0	210.0	143.0	141.0	139.0	125.0	152.0	136.0	145.0	178.0	125.0	147.0	132.0	150.0	103.0	177.0	136.0	137.0	144.0	133.0	127.0	152.0	150.0	474.0	267.0
15	20181107 11:32:35.922	1128.0	975.0	112.0	134.0	134.0	200.0	144.0	116.0	132.0	122.0	161.0	128.0	132.0	156.0	149.0	155.0	125.0	120.0	169.0	138.0	218.0	168.0	139.0	139.0	143.0	163.0	93.0	204.0	151.0	153.0	183.0	226.0	172.0	139.0	122.0	277.0	144.0	126.0	160.0	123.0	148.0	118.0	149.0	134.0	143.0	167.0	160.0	118.0	135.0	156.0	109.0	162.0	127.0	147.0	149.0	142.0	124.0	144.0	164.0	143.0	113.0	133.0	181.0	89.0	141.0	156.0	177.0	129.0	107.0	157.0	186.0	130.0	119.0	135.0	114.0	157.0	149.0	189.0	112.0	143.0	105.0	167.0	169.0	180.0	172.0	157.0	162.0	132.0	121.0	112.0	203.0	152.0	126.0	136.0	140.0	161.0	166.0	131.0	150.0	167.0	739.0	393.0
16	20181107 11:32:35.922	1165.0	974.0	135.0	72.0	161.0	174.0	139.0	158.0	98.0	144.0	148.0	125.0	153.0	123.0	216.0	131.0	154.0	116.0	166.0	108.0	125.0	126.0	140.0	116.0	200.0	148.0	158.0	234.0	134.0	129.0	144.0	185.0	146.0	156.0	123.0	162.0	102.0	177.0	134.0	102.0	128.0	161.0	139.0	170.0	148.0	133.0	165.0	139.0	174.0	132.0	135.0	154.0	115.0	109.0	142.0	154.0	143.0	139.0	179.0	197.0	149.0	131.0	132.0	160.0	144.0	158.0	153.0	159.0	137.0	163.0	124.0	104.0	127.0	134.0	68.0	144.0	159.0	153.0	169.0	154.0	126.0	186.0	147.0	88.0	138.0	133.0	165.0	126.0	135.0	135.0	128.0	172.0	168.0	160.0	117.0	175.0	160.0	112.0	178.0	163.0	509.0	331.0
17	20181107 11:32:35.922	457.0	972.0	138.0	104.0	171.0	190.0	146.0	203.0	156.0	200.0	176.0	199.0	100.0	151.0	160.0	133.0	127.0	148.0	133.0	164.0	139.0	152.0	144.0	132.0	136.0	185.0	150.0	144.0	124.0	176.0	158.0	157.0	157.0	136.0	140.0	213.0	126.0	88.0	158.0	118.0	186.0	196.0	144.0	157.0	154.0	162.0	158.0	136.0	136.0	151.0	142.0	122.0	165.0	149.0	169.0	169.0	140.0	150.0	185.0	178.0	154.0	108.0	133.0	136.0	190.0	144.0	127.0	119.0	155.0	148.0	115.0	136.0	130.0	132.0	117.0	124.0	123.0	103.0	146.0	100.0	189.0	161.0	181.0	124.0	127.0	135.0	110.0	155.0	144.0	106.0	200.0	163.0	160.0	107.0	171.0	194.0	172.0	141.0	114.0	130.0	791.0	441.0
18	20181103 07:04:15.263	207.0	962.0	126.0	179.0	107.0	142.0	148.0	127.0	116.0	238.0	174.0	161.0	113.0	104.0	161.0	113.0	189.0	101.0	98.0	125.0	129.0	141.0	150.0	176.0	159.0	142.0	168.0	97.0	217.0	121.0	170.0	289.0	445.0	185.0	353.0	572.0	529.0	439.0	532.0	555.0	363.0	356.0	122.0	137.0	330.0	178.0	203.0	346.0	289.0	463.0	305.0	417.0	404.0	193.0	305.0	320.0	372.0	453.0	356.0	361.0	147.0	361.0	399.0	482.0	389.0	394.0	279.0	378.0	160.0	208.0	398.0	198.0	251.0	139.0	223.0	125.0	272.0	236.0	315.0	325.0	303.0	310.0	285.0	353.0	359.0	142.0	388.0	279.0	283.0	353.0	193.0	322.0	133.0	373.0	260.0	235.0	323.0	300.0	344.0	259.0	183.0	179.0
19	20181107 11:32:35.922	692.0	959.0	98.0	83.0	134.0	140.0	101.0	197.0	110.0	123.0	165.0	124.0	110.0	187.0	215.0	145.0	171.0	138.0	144.0	143.0	135.0	135.0	130.0	142.0	172.0	209.0	222.0	145.0	143.0	141.0	190.0	152.0	124.0	133.0	163.0	145.0	210.0	131.0	164.0	139.0	151.0	146.0	163.0	149.0	139.0	150.0	186.0	142.0	140.0	196.0	169.0	139.0	135.0	157.0	131.0	152.0	123.0	138.0	154.0	194.0	144.0	166.0	160.0	165.0	182.0	263.0	185.0	154.0	157.0	127.0	156.0	187.0	147.0	164.0	145.0	148.0	157.0	157.0	152.0	184.0	188.0	151.0	162.0	200.0	150.0	189.0	137.0	138.0	191.0	139.0	210.0	146.0	179.0	112.0	158.0	129.0	150.0	98.0	132.0	145.0	838.0	402.0
20	20181107 11:32:35.922	652.0	961.0	173.0	131.0	164.0	170.0	137.0	160.0	197.0	142.0	209.0	102.0	121.0	135.0	159.0	154.0	159.0	119.0	137.0	126.0	178.0	153.0	142.0	155.0	147.0	164.0	120.0	151.0	196.0	190.0	140.0	198.0	193.0	160.0	164.0	177.0	146.0	140.0	121.0	123.0	134.0	175.0	166.0	156.0	172.0	127.0	173.0	135.0	152.0	188.0	120.0	109.0	168.0	149.0	103.0	132.0	121.0	112.0	113.0	101.0	133.0	147.0	161.0	151.0	163.0	143.0	148.0	106.0	136.0	122.0	136.0	176.0	178.0	197.0	184.0	102.0	170.0	164.0	82.0	153.0	122.0	148.0	172.0	145.0	192.0	128.0	122.0	113.0	136.0	139.0	177.0	128.0	136.0	125.0	105.0	139.0	148.0	145.0	154.0	156.0	443.0	320.0
21	20181107 11:32:35.922	771.0	956.0	131.0	122.0	135.0	150.0	116.0	152.0	122.0	152.0	168.0	125.0	131.0	166.0	153.0	142.0	186.0	138.0	142.0	171.0	146.0	141.0	187.0	148.0	134.0	190.0	159.0	165.0	153.0	136.0	106.0	210.0	170.0	164.0	173.0	147.0	169.0	205.0	121.0	127.0	147.0	146.0	141.0	108.0	154.0	152.0	207.0	145.0	128.0	146.0	151.0	119.0	113.0	123.0	194.0	174.0	130.0	247.0	164.0	225.0	142.0	129.0	156.0	135.0	153.0	135.0	161.0	126.0	149.0	125.0	126.0	196.0	142.0	119.0	119.0	144.0	128.0	130.0	118.0	149.0	212.0	177.0	160.0	183.0	190.0	105.0	178.0	131.0	82.0	113.0	128.0	164.0	195.0	142.0	186.0	141.0	158.0	204.0	137.0	168.0	479.0	273.0
22	20181107 11:32:35.922	63.0	954.0	84.0	133.0	124.0	180.0	144.0	106.0	122.0	160.0	173.0	138.0	172.0	144.0	179.0	156.0	180.0	167.0	183.0	183.0	162.0	144.0	116.0	112.0	158.0	142.0	140.0	168.0	155.0	134.0	170.0	129.0	155.0	152.0	186.0	169.0	151.0	170.0	186.0	138.0	144.0	143.0	141.0	121.0	123.0	180.0	145.0	110.0	203.0	175.0	143.0	130.0	135.0	133.0	117.0	136.0	116.0	109.0	166.0	188.0	147.0	140.0	178.0	136.0	136.0	163.0	154.0	111.0	119.0	118.0	116.0	129.0	164.0	146.0	134.0	140.0	180.0	153.0	124.0	175.0	157.0	169.0	195.0	172.0	121.0	165.0	155.0	125.0	128.0	104.0	112.0	142.0	187.0	144.0	155.0	148.0	128.0	131.0	119.0	138.0	455.0	280.0
23	20181107 11:32:35.922	928.0	947.0	109.0	138.0	270.0	201.0	158.0	134.0	110.0	163.0	151.0	182.0	173.0	175.0	194.0	164.0	164.0	111.0	163.0	151.0	183.0	172.0	228.0	148.0	197.0	175.0	106.0	208.0	150.0	188.0	189.0	193.0	138.0	136.0	131.0	215.0	193.0	165.0	162.0	163.0	123.0	155.0	135.0	117.0	106.0	145.0	132.0	128.0	157.0	180.0	150.0	193.0	116.0	192.0	160.0	133.0	117.0	141.0	149.0	159.0	141.0	168.0	193.0	193.0	127.0	186.0	173.0	112.0	145.0	125.0	133.0	200.0	160.0	121.0	132.0	144.0	144.0	159.0	153.0	184.0	155.0	172.0	177.0	133.0	145.0	143.0	135.0	134.0	183.0	147.0	135.0	168.0	140.0	152.0	167.0	143.0	132.0	135.0	174.0	158.0	447.0	287.0
24	20181104 12:03:10.870	532.0	931.0	159.0	94.0	224.0	171.0	131.0	140.0	144.0	139.0	190.0	154.0	186.0	173.0	249.0	214.0	239.0	199.0	208.0	225.0	295.0	258.0	209.0	200.0	178.0	255.0	144.0	244.0	189.0	228.0	212.0	220.0	200.0	157.0	238.0	217.0	203.0	198.0	170.0	238.0	175.0	180.0	222.0	179.0	251.0	605.0	725.0	286.0	819.0	569.0	431.0	300.0	326.0	978.0	643.0	1468.0	563.0	867.0	824.0	552.0	553.0	631.0	1423.0	739.0	680.0	507.0	1625.0	515.0	236.0	283.0	469.0	1135.0	403.0	438.0	407.0	183.0	521.0	988.0	450.0	468.0	558.0	463.0	451.0	505.0	488.0	226.0	496.0	935.0	444.0	318.0	537.0	1127.0	733.0	366.0	397.0	482.0	297.0	330.0	402.0	229.0	503.0	360.0
25	20181107 11:32:35.922	455.0	933.0	110.0	157.0	146.0	128.0	167.0	158.0	147.0	127.0	132.0	201.0	164.0	205.0	209.0	213.0	129.0	169.0	177.0	126.0	186.0	151.0	144.0	141.0	147.0	209.0	155.0	162.0	141.0	164.0	153.0	193.0	144.0	123.0	155.0	175.0	137.0	149.0	135.0	130.0	188.0	156.0	161.0	176.0	151.0	172.0	136.0	150.0	179.0	142.0	129.0	115.0	114.0	192.0	111.0	182.0	132.0	174.0	173.0	144.0	190.0	174.0	202.0	165.0	157.0	238.0	144.0	116.0	151.0	156.0	199.0	132.0	120.0	168.0	154.0	154.0	116.0	136.0	150.0	149.0	156.0	135.0	156.0	138.0	133.0	144.0	148.0	165.0	139.0	134.0	156.0	169.0	201.0	154.0	108.0	153.0	106.0	125.0	136.0	102.0	507.0	398.0
26	20181104 18:17:51.441	709.0	937.0	152.0	166.0	87.0	159.0	133.0	163.0	111.0	154.0	183.0	124.0	134.0	136.0	149.0	124.0	133.0	162.0	169.0	115.0	115.0	153.0	145.0	115.0	197.0	171.0	161.0	146.0	98.0	106.0	152.0	132.0	151.0	84.0	115.0	173.0	108.0	115.0	152.0	187.0	165.0	137.0	147.0	185.0	152.0	95.0	147.0	173.0	129.0	227.0	195.0	201.0	195.0	137.0	167.0	165.0	199.0	398.0	338.0	406.0	125.0	312.0	226.0	328.0	289.0	307.0	166.0	249.0	138.0	190.0	318.0	200.0	267.0	144.0	256.0	117.0	258.0	118.0	215.0	240.0	202.0	246.0	247.0	250.0	215.0	147.0	197.0	146.0	205.0	204.0	193.0	123.0	241.0	154.0	266.0	271.0	209.0	196.0	143.0	212.0	185.0	224.0
27	20181107 11:32:35.922	1280.0	928.0	158.0	127.0	146.0	204.0	121.0	195.0	102.0	170.0	164.0	90.0	131.0	179.0	150.0	131.0	196.0	117.0	135.0	129.0	169.0	170.0	163.0	181.0	146.0	152.0	121.0	180.0	127.0	114.0	134.0	144.0	164.0	117.0	133.0	133.0	136.0	177.0	155.0	129.0	155.0	136.0	129.0	121.0	174.0	173.0	145.0	112.0	123.0	158.0	128.0	139.0	127.0	163.0	138.0	134.0	147.0	151.0	166.0	134.0	140.0	152.0	129.0	217.0	118.0	157.0	202.0	106.0	207.0	162.0	172.0	117.0	177.0	142.0	116.0	148.0	159.0	104.0	163.0	178.0	206.0	140.0	201.0	131.0	107.0	164.0	170.0	133.0	186.0	151.0	119.0	149.0	168.0	106.0	100.0	142.0	169.0	124.0	103.0	110.0	494.0	375.0
