index	mortality	x	y	20181101 15:20:53.635	20181101 16:32:05.411	20181101 17:43:01.994	20181101 18:55:46.719	20181101 20:09:54.107	20181101 21:24:15.231	20181101 22:40:06.356	20181101 23:54:53.215	20181102 01:10:19.634	20181102 02:26:22.988	20181102 03:40:45.544	20181102 04:55:49.724	20181102 06:10:04.572	20181102 07:24:59.845	20181102 08:39:59.839	20181102 09:54:30.354	20181102 11:09:22.804	20181102 12:24:13.378	20181102 13:37:55.458	20181102 14:50:52.824	20181102 16:05:23.155	20181102 17:19:13.302	20181102 19:47:33.751	20181102 21:01:56.966	20181102 22:16:46.410	20181102 23:31:23.752	20181103 00:46:07.632	20181103 02:01:06.100	20181103 05:43:47.484	20181103 09:28:12.701	20181103 10:42:47.634	20181103 11:57:14.19	20181103 13:11:21.779	20181103 14:27:52.973	20181103 15:44:30.176	20181103 19:32:51.648	20181103 20:48:09.824	20181103 22:03:11.346	20181104 00:33:03.577	20181104 01:47:17.816	20181104 02:01:32.851	20181104 03:16:24.696	20181104 04:31:56.363	20181104 05:45:52.446	20181104 06:59:30.606	20181104 08:13:14.552	20181104 09:28:37.743	20181104 10:43:40.498	20181104 11:57:59.920	20181104 13:13:21.749	20181104 14:28:18.887	20181104 15:43:24.31	20181104 16:58:19.596	20181104 18:12:48.197	20181104 19:27:38.536	20181104 20:42:02.896	20181104 21:57:36.734	20181104 23:12:01.825	20181105 00:25:54.925	20181105 01:39:59.87	20181105 02:54:26.305	20181105 04:09:49.219	20181105 06:37:30.877	20181105 07:50:36.358	20181105 10:20:28.456	20181105 11:34:49.947	20181105 12:50:35.918	20181105 14:04:57.451	20181105 15:19:33.651	20181105 16:34:10.412	20181105 17:49:05.938	20181105 19:04:21.444	20181105 20:18:45.15	20181105 21:32:13.807	20181105 22:46:45.30	20181106 00:01:21.738	20181106 01:15:43.659	20181106 02:31:05.438	20181106 03:45:44.76	20181106 05:00:20.87	20181106 06:15:12.218	20181106 07:29:26.68	20181106 08:43:15.494	20181106 09:57:54.15	20181106 11:11:45.223	20181106 12:26:03.684	20181106 13:41:08.688	20181106 14:56:24.166	20181106 17:27:14.920	20181106 18:41:51.500	20181106 19:56:29.677	20181106 21:11:15.446	20181106 22:25:26.707	20181106 23:40:22.132	20181107 00:54:57.668	20181107 02:09:14.42	20181107 03:23:59.657	20181107 04:39:23.973	20181107 08:57:20.32	20181107 10:12:50.431	20181107 11:27:35.124	20181107 12:43:46.846
11	20181104 14:28:18.887	984.0	976.0	174.0	136.0	158.0	138.0	129.0	163.0	154.0	160.0	120.0	159.0	142.0	173.0	168.0	117.0	125.0	142.0	174.0	196.0	157.0	202.0	222.0	227.0	145.0	203.0	223.0	195.0	167.0	162.0	166.0	148.0	105.0	132.0	166.0	156.0	98.0	86.0	333.0	237.0	259.0	280.0	259.0	47.0	206.0	145.0	247.0	327.0	393.0	234.0	511.0	271.0	732.0	248.0	227.0	268.0	617.0	233.0	230.0	411.0	674.0	361.0	216.0	362.0	752.0	589.0	393.0	925.0	358.0	377.0	1222.0	402.0	835.0	726.0	1152.0	808.0	791.0	702.0	954.0	358.0	1075.0	918.0	1030.0	1131.0	1209.0	787.0	786.0	882.0	430.0	463.0	570.0	731.0	771.0	954.0	677.0	417.0	387.0	289.0	326.0	354.0	405.0	1214.0	649.0	482.0
12	20181107 10:12:50.431	276.0	975.0	129.0	131.0	131.0	158.0	145.0	201.0	148.0	153.0	109.0	127.0	129.0	160.0	185.0	112.0	118.0	187.0	147.0	144.0	139.0	119.0	150.0	124.0	146.0	136.0	130.0	123.0	141.0	156.0	125.0	111.0	92.0	145.0	133.0	61.0	64.0	108.0	159.0	92.0	132.0	137.0	142.0	117.0	129.0	133.0	138.0	117.0	112.0	174.0	170.0	103.0	168.0	111.0	150.0	112.0	146.0	104.0	120.0	130.0	149.0	161.0	180.0	112.0	147.0	142.0	97.0	161.0	146.0	132.0	138.0	137.0	116.0	168.0	180.0	180.0	120.0	114.0	83.0	158.0	173.0	133.0	173.0	144.0	88.0	201.0	192.0	130.0	129.0	132.0	115.0	142.0	130.0	151.0	113.0	142.0	160.0	138.0	93.0	101.0	159.0	1586.0	436.0	360.0
13	20181102 13:37:55.458	1371.0	951.0	172.0	165.0	180.0	150.0	156.0	234.0	193.0	177.0	137.0	171.0	169.0	159.0	231.0	228.0	237.0	391.0	938.0	1129.0	1269.0	1808.0	2052.0	2034.0	2382.0	1168.0	2365.0	2272.0	2315.0	2129.0	1.0	0.0	0.0	0.0	0.0	16.0	982.0	816.0	854.0	760.0	1005.0	962.0	594.0	732.0	788.0	701.0	653.0	726.0	393.0	777.0	342.0	284.0	701.0	792.0	754.0	652.0	610.0	567.0	570.0	693.0	723.0	548.0	214.0	646.0	724.0	758.0	234.0	612.0	564.0	608.0	620.0	580.0	537.0	633.0	644.0	642.0	458.0	529.0	240.0	229.0	594.0	599.0	630.0	645.0	485.0	519.0	624.0	475.0	397.0	421.0	166.0	434.0	461.0	415.0	549.0	410.0	393.0	416.0	452.0	435.0	466.0	842.0	431.0	329.0
14	20181107 10:12:50.431	780.0	950.0	155.0	136.0	176.0	121.0	128.0	140.0	145.0	218.0	151.0	207.0	106.0	104.0	139.0	194.0	178.0	147.0	205.0	134.0	129.0	239.0	177.0	99.0	149.0	158.0	184.0	167.0	85.0	133.0	116.0	116.0	141.0	116.0	179.0	100.0	150.0	106.0	132.0	103.0	137.0	129.0	110.0	151.0	155.0	126.0	116.0	193.0	159.0	101.0	98.0	135.0	116.0	142.0	93.0	146.0	128.0	134.0	150.0	169.0	119.0	98.0	87.0	129.0	257.0	180.0	138.0	133.0	116.0	151.0	132.0	133.0	192.0	124.0	129.0	144.0	159.0	127.0	202.0	155.0	191.0	137.0	140.0	123.0	146.0	135.0	140.0	153.0	120.0	168.0	122.0	129.0	161.0	166.0	119.0	124.0	119.0	91.0	158.0	120.0	144.0	829.0	260.0	226.0
15	20181107 10:12:50.431	314.0	932.0	123.0	114.0	175.0	141.0	112.0	181.0	169.0	159.0	156.0	157.0	193.0	123.0	151.0	125.0	134.0	141.0	192.0	155.0	208.0	203.0	137.0	198.0	121.0	135.0	102.0	167.0	191.0	151.0	175.0	119.0	202.0	135.0	134.0	129.0	94.0	139.0	123.0	126.0	114.0	117.0	169.0	169.0	88.0	120.0	111.0	126.0	207.0	122.0	88.0	156.0	155.0	164.0	150.0	110.0	146.0	122.0	121.0	85.0	157.0	122.0	161.0	132.0	149.0	144.0	182.0	167.0	135.0	105.0	82.0	136.0	136.0	147.0	185.0	117.0	122.0	132.0	99.0	114.0	128.0	139.0	181.0	147.0	114.0	160.0	112.0	128.0	100.0	150.0	174.0	141.0	109.0	150.0	162.0	94.0	142.0	123.0	120.0	109.0	185.0	1630.0	581.0	429.0
16	20181107 10:12:50.431	1137.0	928.0	168.0	121.0	192.0	129.0	103.0	214.0	179.0	234.0	157.0	202.0	163.0	125.0	190.0	127.0	175.0	216.0	123.0	134.0	126.0	162.0	132.0	159.0	170.0	140.0	181.0	168.0	113.0	171.0	94.0	146.0	107.0	174.0	138.0	143.0	121.0	157.0	99.0	179.0	140.0	150.0	161.0	158.0	148.0	165.0	194.0	137.0	136.0	146.0	117.0	135.0	184.0	169.0	96.0	119.0	152.0	128.0	122.0	145.0	155.0	108.0	105.0	130.0	132.0	123.0	130.0	143.0	154.0	136.0	147.0	122.0	178.0	157.0	158.0	136.0	135.0	156.0	135.0	130.0	172.0	143.0	137.0	166.0	157.0	152.0	130.0	145.0	111.0	122.0	168.0	147.0	140.0	136.0	135.0	191.0	218.0	106.0	160.0	127.0	158.0	924.0	344.0	270.0
17	20181103 19:32:51.648	1290.0	920.0	148.0	165.0	212.0	180.0	139.0	192.0	127.0	136.0	171.0	174.0	135.0	152.0	159.0	183.0	137.0	145.0	104.0	107.0	95.0	151.0	138.0	138.0	127.0	149.0	218.0	155.0	120.0	134.0	122.0	155.0	142.0	213.0	169.0	158.0	150.0	669.0	436.0	386.0	568.0	677.0	598.0	656.0	748.0	663.0	607.0	601.0	191.0	884.0	237.0	166.0	724.0	1053.0	766.0	689.0	565.0	568.0	623.0	643.0	563.0	596.0	157.0	622.0	619.0	502.0	204.0	516.0	551.0	498.0	364.0	534.0	482.0	528.0	480.0	451.0	449.0	490.0	165.0	186.0	444.0	489.0	458.0	489.0	482.0	454.0	455.0	415.0	407.0	415.0	128.0	371.0	386.0	265.0	407.0	458.0	364.0	409.0	399.0	436.0	699.0	1242.0	531.0	321.0
18	20181105 01:39:59.87	1322.0	918.0	140.0	122.0	122.0	137.0	162.0	203.0	169.0	183.0	238.0	171.0	157.0	196.0	247.0	167.0	149.0	112.0	150.0	210.0	214.0	222.0	295.0	199.0	292.0	255.0	280.0	270.0	267.0	275.0	188.0	179.0	157.0	126.0	202.0	208.0	182.0	212.0	159.0	186.0	147.0	173.0	189.0	205.0	192.0	217.0	172.0	175.0	129.0	177.0	168.0	96.0	195.0	209.0	176.0	193.0	221.0	326.0	332.0	392.0	375.0	452.0	177.0	531.0	722.0	685.0	213.0	552.0	640.0	682.0	459.0	731.0	614.0	698.0	657.0	660.0	569.0	709.0	187.0	168.0	619.0	661.0	676.0	586.0	604.0	641.0	595.0	566.0	676.0	570.0	212.0	547.0	596.0	447.0	616.0	678.0	567.0	606.0	640.0	653.0	190.0	269.0	214.0	158.0
19	20181104 09:28:37.743	666.0	912.0	130.0	102.0	153.0	177.0	152.0	209.0	132.0	193.0	122.0	174.0	163.0	194.0	137.0	195.0	152.0	165.0	173.0	206.0	226.0	230.0	202.0	262.0	194.0	276.0	208.0	229.0	138.0	244.0	178.0	187.0	157.0	177.0	178.0	176.0	365.0	336.0	660.0	458.0	841.0	671.0	339.0	346.0	587.0	387.0	593.0	636.0	1157.0	394.0	941.0	367.0	1650.0	429.0	487.0	466.0	1371.0	391.0	457.0	398.0	667.0	383.0	255.0	441.0	1375.0	694.0	406.0	1416.0	574.0	396.0	1264.0	347.0	624.0	892.0	583.0	943.0	413.0	391.0	1021.0	418.0	1175.0	632.0	496.0	563.0	577.0	818.0	680.0	1299.0	307.0	419.0	734.0	1137.0	461.0	1043.0	486.0	293.0	359.0	340.0	290.0	318.0	362.0	829.0	640.0	436.0
20	20181107 10:12:50.431	617.0	909.0	179.0	116.0	103.0	207.0	147.0	167.0	104.0	173.0	141.0	150.0	101.0	156.0	150.0	150.0	137.0	182.0	131.0	167.0	126.0	88.0	195.0	120.0	152.0	153.0	145.0	143.0	138.0	148.0	118.0	128.0	130.0	150.0	143.0	102.0	183.0	160.0	129.0	136.0	119.0	105.0	102.0	95.0	150.0	142.0	151.0	168.0	114.0	139.0	124.0	141.0	81.0	122.0	141.0	107.0	173.0	108.0	129.0	104.0	104.0	93.0	159.0	137.0	94.0	134.0	134.0	89.0	119.0	123.0	108.0	115.0	154.0	184.0	127.0	92.0	97.0	198.0	192.0	92.0	134.0	188.0	100.0	86.0	105.0	121.0	190.0	113.0	143.0	124.0	121.0	169.0	138.0	121.0	101.0	145.0	152.0	143.0	130.0	89.0	106.0	706.0	212.0	242.0
21	20181103 22:03:11.346	115.0	902.0	143.0	141.0	188.0	198.0	171.0	297.0	185.0	211.0	174.0	203.0	151.0	182.0	149.0	177.0	145.0	221.0	163.0	170.0	218.0	184.0	183.0	191.0	186.0	263.0	185.0	218.0	147.0	181.0	191.0	242.0	341.0	202.0	384.0	441.0	536.0	613.0	664.0	809.0	602.0	617.0	511.0	398.0	363.0	394.0	519.0	655.0	257.0	339.0	210.0	231.0	402.0	340.0	279.0	382.0	344.0	358.0	265.0	383.0	494.0	339.0	165.0	274.0	353.0	461.0	175.0	299.0	293.0	245.0	416.0	207.0	409.0	284.0	453.0	407.0	300.0	207.0	184.0	196.0	357.0	327.0	295.0	375.0	413.0	366.0	347.0	339.0	214.0	332.0	171.0	354.0	358.0	328.0	305.0	331.0	278.0	304.0	240.0	231.0	351.0	1271.0	542.0	414.0
22	20181107 10:12:50.431	898.0	901.0	156.0	159.0	148.0	164.0	116.0	217.0	141.0	126.0	164.0	141.0	168.0	161.0	193.0	149.0	135.0	193.0	169.0	119.0	147.0	194.0	134.0	193.0	138.0	166.0	153.0	198.0	125.0	138.0	154.0	147.0	169.0	138.0	145.0	138.0	161.0	146.0	155.0	127.0	135.0	134.0	153.0	134.0	121.0	137.0	128.0	124.0	175.0	195.0	148.0	146.0	184.0	134.0	145.0	154.0	165.0	141.0	127.0	160.0	93.0	201.0	207.0	91.0	184.0	223.0	169.0	89.0	180.0	125.0	137.0	89.0	129.0	162.0	150.0	125.0	145.0	130.0	135.0	83.0	114.0	130.0	133.0	136.0	131.0	127.0	112.0	155.0	128.0	177.0	131.0	136.0	134.0	197.0	157.0	183.0	187.0	182.0	153.0	172.0	165.0	1383.0	554.0	364.0
23	20181104 14:28:18.887	1018.0	893.0	127.0	141.0	179.0	102.0	155.0	221.0	133.0	147.0	141.0	133.0	148.0	119.0	213.0	164.0	167.0	200.0	189.0	203.0	153.0	185.0	177.0	186.0	188.0	218.0	210.0	220.0	132.0	189.0	164.0	185.0	164.0	206.0	244.0	160.0	237.0	189.0	352.0	304.0	431.0	382.0	271.0	206.0	199.0	265.0	395.0	552.0	709.0	360.0	1019.0	383.0	2085.0	580.0	570.0	621.0	1905.0	629.0	569.0	544.0	839.0	621.0	174.0	538.0	1690.0	807.0	428.0	1726.0	560.0	499.0	1654.0	368.0	654.0	1275.0	659.0	1329.0	647.0	452.0	1171.0	505.0	1386.0	1058.0	1012.0	721.0	625.0	1225.0	1013.0	1369.0	374.0	519.0	924.0	1277.0	562.0	1295.0	711.0	462.0	459.0	423.0	455.0	372.0	504.0	431.0	651.0	293.0
24	20181104 14:28:18.887	313.0	893.0	159.0	123.0	145.0	112.0	115.0	155.0	147.0	219.0	138.0	200.0	130.0	180.0	252.0	168.0	239.0	173.0	119.0	207.0	185.0	202.0	221.0	188.0	229.0	262.0	259.0	167.0	141.0	205.0	143.0	163.0	234.0	177.0	229.0	266.0	230.0	232.0	357.0	391.0	537.0	705.0	726.0	568.0	425.0	529.0	779.0	1076.0	255.0	737.0	272.0	214.0	1270.0	977.0	1295.0	1554.0	2219.0	1778.0	1034.0	1222.0	2066.0	1212.0	316.0	1142.0	1525.0	1587.0	222.0	1332.0	915.0	722.0	1158.0	603.0	1230.0	1445.0	1313.0	1275.0	1021.0	636.0	508.0	223.0	1236.0	1263.0	1292.0	1221.0	1113.0	1209.0	1291.0	1151.0	652.0	958.0	425.0	1098.0	1156.0	972.0	1226.0	756.0	865.0	762.0	693.0	696.0	958.0	1073.0	577.0	449.0
25	20181104 00:33:03.577	274.0	891.0	128.0	169.0	187.0	152.0	115.0	221.0	103.0	174.0	173.0	179.0	172.0	142.0	179.0	159.0	169.0	169.0	179.0	166.0	159.0	232.0	261.0	244.0	167.0	241.0	197.0	192.0	176.0	204.0	170.0	238.0	234.0	164.0	242.0	299.0	259.0	309.0	252.0	257.0	808.0	932.0	652.0	534.0	536.0	612.0	758.0	799.0	354.0	609.0	348.0	276.0	898.0	442.0	491.0	493.0	1288.0	714.0	605.0	724.0	967.0	756.0	309.0	787.0	1197.0	812.0	290.0	1468.0	956.0	944.0	885.0	808.0	944.0	1000.0	1011.0	989.0	887.0	819.0	515.0	270.0	987.0	859.0	889.0	707.0	856.0	867.0	807.0	815.0	714.0	663.0	383.0	960.0	765.0	723.0	692.0	747.0	645.0	710.0	661.0	706.0	657.0	707.0	486.0	352.0
26	20181106 03:45:44.76	347.0	890.0	111.0	165.0	113.0	139.0	143.0	213.0	166.0	188.0	158.0	166.0	199.0	236.0	209.0	184.0	233.0	275.0	193.0	187.0	207.0	291.0	384.0	228.0	208.0	207.0	207.0	182.0	175.0	212.0	168.0	171.0	164.0	172.0	177.0	167.0	188.0	182.0	208.0	170.0	245.0	225.0	235.0	233.0	201.0	197.0	189.0	209.0	188.0	223.0	151.0	179.0	282.0	239.0	220.0	213.0	176.0	213.0	242.0	306.0	256.0	278.0	173.0	263.0	327.0	383.0	201.0	519.0	438.0	440.0	568.0	503.0	479.0	411.0	423.0	486.0	539.0	556.0	255.0	217.0	712.0	597.0	608.0	494.0	691.0	580.0	562.0	489.0	613.0	641.0	239.0	611.0	612.0	492.0	647.0	561.0	573.0	579.0	602.0	527.0	355.0	1137.0	556.0	363.0
