index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
11	20181107 10:16:25.591	194.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	58.0	755.0	308.0	329.0
12	20181107 10:16:25.591	78.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	149.0	177.0
13	20181107 03:27:26.676	1063.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	930.0	371.0	974.0	364.0	493.0	605.0
14	20181107 10:16:25.591	1103.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	156.0	116.0	157.0	436.0	499.0	594.0
15	20181107 03:27:26.676	1141.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	504.0	622.0	494.0	349.0	380.0	416.0
16	20181107 10:16:25.591	1221.0	1007.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	153.0	124.0	125.0	106.0	128.0	1228.0	823.0	759.0
17	20181106 22:28:52.711	1018.0	1005.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	13.0	11.0	609.0	650.0	601.0	352.0	175.0	226.0	65.0	153.0	171.0
18	20181107 10:16:25.591	432.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	73.0	130.0	131.0	166.0	148.0	542.0	615.0	396.0
19	20181107 02:12:46.665	722.0	1003.0	198.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	119.0	3.0	48.0	124.0	126.0	539.0	455.0	234.0	676.0	175.0	160.0	122.0
20	20181106 22:28:52.711	507.0	1002.0	125.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	188.0	65.0	141.0	318.0	216.0	190.0	470.0	242.0	511.0	384.0	239.0	478.0
21	20181107 10:16:25.591	824.0	986.0	154.0	142.0	132.0	171.0	164.0	166.0	197.0	211.0	191.0	110.0	106.0	5.0	2.0	2.0	17.0	2.0	30.0	3.0	184.0	153.0	1.0	2.0	0.0	0.0	26.0	21.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	92.0	101.0	140.0	114.0	78.0	144.0	154.0	0.0	147.0	136.0	93.0	64.0	111.0	88.0	18.0	106.0	131.0	121.0	109.0	114.0	129.0	136.0	108.0	144.0	120.0	142.0	97.0	170.0	168.0	181.0	184.0	165.0	173.0	160.0	132.0	128.0	100.0	169.0	183.0	217.0	241.0	1069.0	620.0	562.0
22	20181107 10:16:25.591	75.0	985.0	105.0	92.0	139.0	182.0	135.0	190.0	155.0	179.0	200.0	159.0	106.0	25.0	5.0	32.0	64.0	17.0	6.0	2.0	49.0	7.0	0.0	3.0	0.0	0.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	162.0	108.0	159.0	184.0	105.0	104.0	111.0	111.0	102.0	86.0	139.0	104.0	130.0	150.0	128.0	187.0	176.0	207.0	137.0	149.0	114.0	114.0	146.0	139.0	129.0	117.0	124.0	150.0	145.0	151.0	117.0	98.0	131.0	181.0	102.0	146.0	152.0	107.0	134.0	130.0	159.0	180.0	760.0	331.0	292.0
23	20181107 10:16:25.591	942.0	982.0	145.0	144.0	181.0	173.0	170.0	152.0	134.0	178.0	152.0	112.0	175.0	167.0	143.0	133.0	138.0	134.0	164.0	122.0	126.0	130.0	123.0	175.0	31.0	4.0	123.0	90.0	120.0	5.0	0.0	0.0	0.0	1.0	0.0	107.0	102.0	1.0	3.0	79.0	1.0	2.0	1.0	2.0	113.0	120.0	130.0	111.0	141.0	148.0	113.0	146.0	114.0	139.0	120.0	173.0	119.0	108.0	183.0	139.0	91.0	112.0	131.0	146.0	129.0	162.0	151.0	160.0	120.0	206.0	90.0	112.0	137.0	135.0	166.0	107.0	103.0	168.0	131.0	141.0	87.0	131.0	138.0	118.0	144.0	150.0	154.0	847.0	505.0	579.0
24	20181107 10:16:25.591	152.0	982.0	144.0	121.0	143.0	123.0	124.0	179.0	210.0	168.0	175.0	167.0	184.0	120.0	161.0	131.0	102.0	91.0	155.0	71.0	104.0	83.0	102.0	138.0	2.0	0.0	119.0	98.0	118.0	0.0	0.0	0.0	0.0	2.0	2.0	46.0	120.0	1.0	15.0	104.0	0.0	2.0	1.0	26.0	172.0	136.0	166.0	126.0	122.0	142.0	146.0	163.0	135.0	126.0	105.0	171.0	125.0	167.0	126.0	102.0	141.0	172.0	145.0	155.0	142.0	115.0	97.0	122.0	215.0	185.0	137.0	110.0	99.0	99.0	138.0	152.0	97.0	135.0	143.0	115.0	82.0	142.0	200.0	135.0	159.0	182.0	126.0	966.0	456.0	406.0
25	20181107 10:16:25.591	1061.0	979.0	164.0	149.0	132.0	159.0	114.0	150.0	216.0	213.0	174.0	149.0	149.0	196.0	133.0	108.0	127.0	130.0	165.0	154.0	98.0	109.0	153.0	135.0	160.0	119.0	124.0	118.0	142.0	114.0	60.0	10.0	1.0	96.0	2.0	152.0	97.0	95.0	186.0	139.0	100.0	143.0	107.0	81.0	152.0	134.0	167.0	110.0	164.0	96.0	103.0	151.0	125.0	146.0	187.0	131.0	132.0	145.0	112.0	137.0	145.0	128.0	178.0	177.0	161.0	170.0	162.0	129.0	133.0	129.0	152.0	112.0	142.0	155.0	157.0	149.0	122.0	121.0	195.0	165.0	110.0	136.0	133.0	195.0	161.0	148.0	117.0	582.0	235.0	279.0
26	20181104 17:01:55.349	271.0	976.0	128.0	141.0	134.0	183.0	119.0	160.0	229.0	219.0	154.0	157.0	167.0	93.0	140.0	134.0	161.0	153.0	154.0	196.0	184.0	169.0	152.0	297.0	178.0	179.0	149.0	132.0	170.0	125.0	148.0	130.0	124.0	153.0	140.0	162.0	150.0	166.0	341.0	630.0	588.0	636.0	356.0	447.0	468.0	1037.0	1087.0	753.0	1219.0	404.0	1441.0	2223.0	1162.0	1599.0	897.0	1299.0	835.0	666.0	1358.0	880.0	1546.0	1301.0	460.0	1374.0	1364.0	649.0	1203.0	788.0	668.0	1169.0	900.0	1236.0	1289.0	400.0	1199.0	1199.0	606.0	1247.0	1198.0	529.0	544.0	1137.0	1113.0	538.0	1008.0	203.0	952.0	507.0	535.0	548.0
27	20181107 10:16:25.591	231.0	976.0	195.0	150.0	155.0	217.0	122.0	178.0	200.0	182.0	169.0	144.0	141.0	127.0	187.0	130.0	95.0	137.0	251.0	194.0	81.0	100.0	178.0	164.0	129.0	124.0	133.0	75.0	144.0	117.0	107.0	120.0	224.0	127.0	100.0	172.0	135.0	144.0	151.0	146.0	138.0	149.0	109.0	101.0	85.0	106.0	154.0	133.0	136.0	110.0	120.0	91.0	165.0	234.0	128.0	130.0	157.0	166.0	86.0	125.0	119.0	181.0	110.0	137.0	176.0	170.0	124.0	152.0	110.0	124.0	140.0	183.0	169.0	144.0	183.0	151.0	138.0	131.0	217.0	230.0	245.0	275.0	229.0	245.0	284.0	200.0	330.0	1011.0	650.0	558.0
28	20181107 10:16:25.591	310.0	972.0	181.0	95.0	111.0	172.0	141.0	170.0	170.0	162.0	156.0	147.0	132.0	114.0	205.0	112.0	179.0	119.0	127.0	147.0	118.0	151.0	113.0	114.0	136.0	157.0	204.0	123.0	148.0	104.0	133.0	156.0	146.0	139.0	126.0	82.0	120.0	171.0	172.0	125.0	111.0	181.0	145.0	161.0	104.0	121.0	113.0	115.0	178.0	129.0	109.0	106.0	141.0	115.0	93.0	151.0	142.0	83.0	178.0	140.0	145.0	130.0	153.0	158.0	144.0	177.0	161.0	160.0	141.0	164.0	133.0	97.0	116.0	170.0	142.0	130.0	133.0	108.0	196.0	125.0	115.0	125.0	174.0	163.0	117.0	136.0	133.0	1332.0	678.0	653.0
29	20181104 13:16:55.284	428.0	970.0	98.0	100.0	139.0	224.0	161.0	216.0	166.0	166.0	211.0	157.0	174.0	155.0	152.0	107.0	141.0	210.0	165.0	226.0	159.0	109.0	147.0	166.0	176.0	178.0	167.0	149.0	182.0	181.0	170.0	167.0	155.0	128.0	197.0	181.0	207.0	141.0	262.0	270.0	277.0	337.0	276.0	189.0	201.0	358.0	720.0	255.0	201.0	136.0	265.0	470.0	281.0	498.0	299.0	397.0	308.0	324.0	396.0	220.0	445.0	361.0	169.0	516.0	453.0	259.0	512.0	218.0	250.0	468.0	331.0	403.0	485.0	161.0	358.0	445.0	187.0	556.0	416.0	203.0	268.0	507.0	385.0	169.0	271.0	150.0	300.0	279.0	307.0	363.0
30	20181107 10:16:25.591	1177.0	968.0	132.0	149.0	156.0	145.0	215.0	219.0	183.0	158.0	123.0	132.0	126.0	124.0	163.0	147.0	124.0	115.0	137.0	115.0	126.0	122.0	127.0	183.0	127.0	116.0	143.0	80.0	125.0	113.0	136.0	157.0	85.0	144.0	129.0	130.0	203.0	120.0	169.0	163.0	119.0	108.0	133.0	145.0	132.0	176.0	241.0	162.0	134.0	134.0	133.0	118.0	142.0	192.0	150.0	133.0	118.0	127.0	126.0	96.0	112.0	81.0	151.0	158.0	163.0	146.0	193.0	86.0	111.0	147.0	131.0	115.0	168.0	103.0	127.0	152.0	123.0	187.0	99.0	141.0	149.0	133.0	149.0	127.0	105.0	131.0	120.0	540.0	507.0	450.0
31	20181107 10:16:25.591	1258.0	965.0	158.0	127.0	144.0	120.0	147.0	160.0	158.0	176.0	161.0	187.0	138.0	118.0	130.0	124.0	159.0	151.0	139.0	184.0	165.0	136.0	206.0	157.0	146.0	109.0	154.0	124.0	135.0	98.0	183.0	90.0	152.0	119.0	157.0	136.0	143.0	107.0	161.0	172.0	158.0	161.0	155.0	146.0	126.0	157.0	148.0	140.0	153.0	124.0	167.0	114.0	156.0	145.0	154.0	154.0	184.0	108.0	84.0	159.0	132.0	136.0	167.0	108.0	171.0	102.0	172.0	193.0	131.0	187.0	174.0	152.0	150.0	98.0	125.0	88.0	125.0	154.0	116.0	143.0	140.0	138.0	176.0	154.0	129.0	154.0	143.0	1190.0	574.0	607.0
