index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
11	20181106 13:45:41.424	820.0	986.0	154.0	205.0	200.0	195.0	172.0	141.0	157.0	182.0	136.0	6.0	49.0	69.0	102.0	5.0	51.0	3.0	98.0	72.0	3.0	3.0	68.0	112.0	113.0	37.0	138.0	116.0	106.0	124.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	8.0	4.0	1.0	32.0	11.0	21.0	100.0	77.0	112.0	162.0	99.0	123.0	135.0	132.0	121.0	97.0	124.0	167.0	131.0	84.0	120.0	101.0	93.0	139.0	165.0	71.0	127.0	97.0	111.0	173.0	100.0	115.0	110.0	169.0	189.0	232.0	226.0	282.0	294.0	381.0	424.0	380.0	512.0	574.0	496.0	508.0	484.0	619.0	614.0	620.0	696.0	865.0	896.0	621.0	192.0	129.0
12	20181104 12:02:39.537	764.0	991.0	169.0	118.0	135.0	158.0	86.0	89.0	111.0	119.0	132.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	1066.0	1244.0	577.0	810.0	316.0	1599.0	545.0	383.0	990.0	605.0	738.0	861.0	6.0	229.0	253.0	550.0	454.0	619.0	566.0	495.0	398.0	17.0	442.0	818.0	390.0	1585.0	792.0	707.0	1508.0	1774.0	1489.0	518.0	637.0	1062.0	1569.0	1157.0	1419.0	1395.0	441.0	330.0	370.0	371.0	461.0	391.0	880.0	828.0	906.0	416.0
13	20181107 11:32:06.483	98.0	988.0	145.0	189.0	123.0	109.0	150.0	157.0	146.0	138.0	165.0	111.0	158.0	162.0	155.0	106.0	178.0	99.0	153.0	105.0	148.0	203.0	100.0	182.0	129.0	129.0	139.0	118.0	145.0	124.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	41.0	142.0	103.0	144.0	164.0	133.0	114.0	117.0	127.0	128.0	115.0	150.0	123.0	159.0	101.0	198.0	129.0	164.0	126.0	110.0	128.0	118.0	147.0	133.0	97.0	112.0	113.0	111.0	109.0	98.0	134.0	166.0	119.0	99.0	141.0	132.0	95.0	128.0	156.0	188.0	130.0	127.0	138.0	177.0	163.0	156.0	181.0	743.0	199.0
14	20181107 11:32:06.483	845.0	987.0	157.0	175.0	139.0	209.0	135.0	161.0	93.0	112.0	92.0	4.0	3.0	105.0	67.0	3.0	6.0	0.0	16.0	2.0	5.0	0.0	3.0	36.0	100.0	5.0	117.0	161.0	120.0	43.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	3.0	1.0	99.0	122.0	105.0	140.0	130.0	115.0	107.0	136.0	112.0	163.0	139.0	139.0	124.0	87.0	131.0	130.0	113.0	79.0	115.0	148.0	151.0	105.0	113.0	137.0	127.0	188.0	111.0	113.0	75.0	95.0	112.0	137.0	127.0	131.0	120.0	133.0	125.0	145.0	159.0	172.0	131.0	165.0	158.0	162.0	190.0	117.0	160.0	176.0	656.0	291.0
15	20181106 23:44:47.928	803.0	988.0	130.0	171.0	98.0	118.0	106.0	101.0	115.0	90.0	157.0	2.0	6.0	108.0	33.0	3.0	2.0	0.0	3.0	4.0	0.0	0.0	0.0	13.0	74.0	2.0	123.0	71.0	78.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	4.0	1.0	46.0	116.0	92.0	145.0	89.0	117.0	145.0	109.0	192.0	126.0	128.0	85.0	115.0	105.0	102.0	150.0	91.0	133.0	98.0	99.0	91.0	87.0	135.0	141.0	124.0	116.0	111.0	118.0	125.0	108.0	103.0	113.0	169.0	94.0	82.0	168.0	141.0	155.0	143.0	214.0	216.0	311.0	370.0	481.0	406.0	499.0	440.0	436.0	647.0	225.0
16	20181107 11:32:06.483	136.0	986.0	135.0	102.0	138.0	129.0	114.0	102.0	158.0	104.0	110.0	89.0	126.0	126.0	97.0	95.0	122.0	122.0	149.0	92.0	161.0	115.0	111.0	113.0	103.0	98.0	131.0	118.0	193.0	96.0	2.0	2.0	0.0	0.0	119.0	1.0	1.0	3.0	2.0	0.0	3.0	4.0	2.0	112.0	97.0	149.0	119.0	150.0	124.0	107.0	98.0	101.0	124.0	153.0	116.0	122.0	107.0	158.0	106.0	125.0	112.0	136.0	119.0	123.0	135.0	111.0	149.0	146.0	107.0	106.0	190.0	127.0	103.0	140.0	158.0	125.0	128.0	105.0	165.0	132.0	119.0	136.0	166.0	131.0	119.0	107.0	141.0	163.0	162.0	93.0	117.0	558.0	205.0
17	20181107 11:32:06.483	1000.0	979.0	124.0	151.0	74.0	118.0	106.0	101.0	118.0	116.0	147.0	142.0	131.0	93.0	82.0	182.0	93.0	117.0	99.0	91.0	94.0	111.0	96.0	130.0	84.0	141.0	119.0	206.0	165.0	170.0	157.0	83.0	92.0	12.0	123.0	103.0	144.0	94.0	134.0	130.0	113.0	123.0	151.0	128.0	127.0	95.0	155.0	158.0	158.0	119.0	116.0	161.0	133.0	149.0	153.0	134.0	122.0	108.0	118.0	116.0	91.0	130.0	119.0	106.0	109.0	182.0	96.0	150.0	121.0	118.0	143.0	169.0	173.0	169.0	97.0	174.0	90.0	129.0	118.0	123.0	140.0	160.0	123.0	90.0	90.0	100.0	103.0	166.0	114.0	134.0	133.0	718.0	219.0
18	20181106 11:16:12.545	868.0	971.0	116.0	134.0	108.0	138.0	105.0	122.0	140.0	149.0	100.0	97.0	95.0	123.0	103.0	110.0	97.0	149.0	125.0	177.0	102.0	115.0	86.0	93.0	163.0	77.0	118.0	162.0	114.0	130.0	124.0	129.0	93.0	105.0	73.0	108.0	103.0	142.0	125.0	139.0	146.0	115.0	149.0	119.0	150.0	152.0	131.0	107.0	142.0	134.0	154.0	118.0	92.0	115.0	125.0	128.0	142.0	169.0	129.0	130.0	99.0	105.0	128.0	126.0	116.0	122.0	98.0	128.0	157.0	101.0	133.0	168.0	215.0	145.0	160.0	249.0	243.0	340.0	295.0	462.0	453.0	432.0	507.0	387.0	422.0	448.0	389.0	480.0	458.0	435.0	350.0	184.0	160.0
19	20181107 11:32:06.483	370.0	973.0	111.0	129.0	160.0	174.0	129.0	142.0	187.0	117.0	119.0	112.0	135.0	168.0	150.0	104.0	124.0	125.0	117.0	141.0	199.0	141.0	130.0	135.0	152.0	133.0	157.0	150.0	164.0	157.0	140.0	119.0	131.0	151.0	123.0	88.0	171.0	115.0	101.0	107.0	116.0	166.0	152.0	103.0	140.0	171.0	171.0	142.0	121.0	115.0	124.0	101.0	132.0	124.0	120.0	105.0	147.0	136.0	128.0	128.0	132.0	109.0	115.0	145.0	134.0	159.0	133.0	137.0	120.0	134.0	126.0	116.0	148.0	117.0	155.0	112.0	129.0	117.0	171.0	143.0	132.0	155.0	223.0	124.0	145.0	124.0	180.0	163.0	152.0	125.0	141.0	753.0	329.0
20	20181107 11:32:06.483	411.0	971.0	130.0	212.0	107.0	166.0	173.0	160.0	186.0	127.0	115.0	102.0	101.0	162.0	167.0	130.0	159.0	124.0	137.0	143.0	115.0	132.0	102.0	147.0	122.0	135.0	143.0	151.0	150.0	126.0	151.0	139.0	156.0	115.0	128.0	145.0	159.0	163.0	104.0	117.0	177.0	125.0	102.0	132.0	99.0	164.0	130.0	145.0	167.0	119.0	125.0	109.0	154.0	135.0	128.0	125.0	123.0	191.0	130.0	173.0	151.0	174.0	152.0	152.0	123.0	126.0	142.0	135.0	158.0	103.0	175.0	137.0	101.0	119.0	137.0	148.0	161.0	158.0	149.0	160.0	120.0	130.0	159.0	97.0	149.0	130.0	115.0	166.0	147.0	170.0	177.0	723.0	221.0
21	20181106 23:44:47.928	792.0	923.0	111.0	165.0	154.0	146.0	124.0	124.0	81.0	104.0	127.0	138.0	125.0	138.0	175.0	99.0	176.0	152.0	101.0	103.0	135.0	202.0	109.0	112.0	122.0	125.0	118.0	103.0	119.0	121.0	108.0	156.0	133.0	134.0	108.0	118.0	149.0	101.0	156.0	188.0	140.0	120.0	164.0	122.0	140.0	103.0	136.0	156.0	154.0	136.0	192.0	162.0	123.0	121.0	141.0	113.0	131.0	121.0	119.0	121.0	107.0	83.0	151.0	107.0	137.0	158.0	121.0	149.0	142.0	127.0	93.0	125.0	117.0	120.0	114.0	100.0	122.0	194.0	121.0	140.0	145.0	154.0	151.0	250.0	288.0	345.0	370.0	483.0	462.0	512.0	493.0	186.0	164.0
22	20181107 11:32:06.483	1237.0	967.0	142.0	167.0	156.0	96.0	159.0	113.0	192.0	135.0	112.0	123.0	139.0	132.0	133.0	105.0	107.0	98.0	85.0	113.0	97.0	101.0	137.0	126.0	156.0	92.0	146.0	161.0	155.0	136.0	125.0	152.0	150.0	107.0	117.0	108.0	119.0	144.0	133.0	124.0	119.0	125.0	92.0	118.0	136.0	134.0	136.0	131.0	131.0	125.0	152.0	176.0	153.0	155.0	167.0	104.0	161.0	143.0	105.0	140.0	139.0	141.0	111.0	124.0	172.0	110.0	110.0	164.0	144.0	81.0	171.0	155.0	119.0	161.0	94.0	100.0	132.0	112.0	119.0	132.0	115.0	152.0	122.0	126.0	121.0	148.0	107.0	149.0	155.0	152.0	141.0	878.0	160.0
23	20181107 11:32:06.483	1314.0	962.0	113.0	137.0	126.0	132.0	118.0	157.0	103.0	107.0	98.0	104.0	139.0	123.0	138.0	102.0	139.0	120.0	134.0	112.0	119.0	118.0	133.0	94.0	129.0	183.0	139.0	182.0	190.0	134.0	112.0	170.0	123.0	121.0	155.0	178.0	114.0	126.0	135.0	112.0	111.0	138.0	125.0	157.0	135.0	115.0	178.0	157.0	123.0	100.0	175.0	118.0	111.0	96.0	101.0	114.0	157.0	151.0	157.0	173.0	95.0	98.0	177.0	117.0	130.0	127.0	112.0	183.0	110.0	122.0	154.0	106.0	140.0	115.0	129.0	109.0	131.0	133.0	116.0	124.0	165.0	153.0	152.0	116.0	84.0	113.0	118.0	151.0	93.0	132.0	157.0	551.0	143.0
24	20181106 21:15:53.714	573.0	949.0	135.0	101.0	102.0	111.0	150.0	123.0	110.0	116.0	121.0	115.0	148.0	127.0	79.0	147.0	99.0	100.0	127.0	142.0	115.0	115.0	144.0	140.0	89.0	119.0	70.0	165.0	109.0	135.0	172.0	162.0	142.0	99.0	124.0	114.0	128.0	97.0	77.0	90.0	146.0	128.0	116.0	112.0	141.0	114.0	121.0	165.0	109.0	134.0	125.0	100.0	135.0	114.0	104.0	101.0	115.0	123.0	116.0	129.0	136.0	181.0	208.0	142.0	127.0	135.0	96.0	141.0	78.0	87.0	146.0	153.0	132.0	118.0	104.0	121.0	85.0	108.0	108.0	144.0	110.0	83.0	310.0	368.0	455.0	547.0	574.0	91.0	117.0	112.0	101.0	89.0	174.0
25	20181107 02:13:47.109	841.0	948.0	185.0	201.0	110.0	131.0	125.0	184.0	153.0	128.0	160.0	134.0	127.0	165.0	146.0	146.0	145.0	131.0	167.0	122.0	177.0	161.0	153.0	131.0	157.0	162.0	127.0	131.0	160.0	135.0	146.0	125.0	170.0	163.0	147.0	136.0	123.0	122.0	123.0	174.0	133.0	150.0	144.0	144.0	149.0	112.0	148.0	115.0	105.0	129.0	100.0	125.0	187.0	162.0	121.0	105.0	125.0	96.0	125.0	122.0	130.0	144.0	131.0	159.0	201.0	135.0	96.0	133.0	160.0	119.0	169.0	105.0	107.0	115.0	122.0	91.0	152.0	115.0	126.0	157.0	162.0	88.0	166.0	147.0	123.0	111.0	155.0	761.0	679.0	1105.0	716.0	529.0	247.0
26	20181107 11:32:06.483	879.0	947.0	144.0	154.0	162.0	141.0	116.0	129.0	90.0	144.0	114.0	145.0	149.0	102.0	129.0	125.0	152.0	165.0	101.0	131.0	129.0	155.0	112.0	120.0	130.0	129.0	121.0	173.0	220.0	134.0	137.0	140.0	108.0	109.0	102.0	148.0	145.0	126.0	125.0	169.0	105.0	103.0	100.0	127.0	170.0	145.0	132.0	148.0	175.0	122.0	158.0	173.0	115.0	170.0	123.0	122.0	110.0	195.0	115.0	141.0	131.0	156.0	197.0	140.0	144.0	132.0	145.0	163.0	125.0	156.0	152.0	126.0	129.0	143.0	124.0	103.0	82.0	139.0	134.0	104.0	142.0	90.0	123.0	111.0	145.0	132.0	131.0	158.0	155.0	130.0	143.0	796.0	247.0
27	20181107 11:32:06.483	998.0	940.0	115.0	125.0	138.0	104.0	109.0	112.0	148.0	130.0	86.0	97.0	137.0	98.0	103.0	113.0	106.0	152.0	140.0	114.0	93.0	125.0	176.0	129.0	161.0	127.0	141.0	150.0	190.0	164.0	134.0	129.0	114.0	169.0	153.0	116.0	156.0	151.0	151.0	125.0	167.0	122.0	138.0	126.0	154.0	137.0	171.0	143.0	135.0	104.0	159.0	123.0	120.0	144.0	155.0	155.0	184.0	138.0	140.0	156.0	127.0	120.0	113.0	116.0	132.0	113.0	147.0	113.0	97.0	138.0	145.0	168.0	149.0	121.0	150.0	191.0	166.0	206.0	137.0	195.0	150.0	141.0	179.0	216.0	135.0	183.0	160.0	129.0	142.0	156.0	152.0	713.0	221.0
28	20181107 11:32:06.483	251.0	940.0	114.0	126.0	77.0	98.0	136.0	108.0	122.0	129.0	118.0	122.0	108.0	150.0	150.0	136.0	124.0	118.0	95.0	142.0	140.0	136.0	89.0	134.0	123.0	110.0	140.0	196.0	139.0	118.0	161.0	138.0	139.0	146.0	147.0	120.0	128.0	152.0	100.0	130.0	113.0	132.0	176.0	182.0	127.0	112.0	139.0	150.0	134.0	133.0	171.0	109.0	124.0	112.0	109.0	129.0	168.0	128.0	119.0	99.0	132.0	185.0	135.0	134.0	136.0	118.0	101.0	109.0	158.0	110.0	168.0	121.0	121.0	147.0	148.0	139.0	131.0	109.0	118.0	122.0	141.0	118.0	171.0	111.0	126.0	115.0	98.0	179.0	124.0	131.0	129.0	540.0	201.0
29	20181105 01:44:34.909	1113.0	936.0	118.0	126.0	127.0	126.0	91.0	134.0	100.0	122.0	133.0	136.0	113.0	153.0	209.0	91.0	107.0	126.0	112.0	132.0	163.0	106.0	137.0	165.0	110.0	179.0	324.0	336.0	480.0	436.0	359.0	289.0	339.0	573.0	409.0	429.0	597.0	669.0	471.0	442.0	545.0	355.0	498.0	412.0	490.0	753.0	661.0	782.0	803.0	214.0	1066.0	371.0	190.0	752.0	938.0	1125.0	1616.0	1701.0	1359.0	2333.0	2033.0	1794.0	2421.0	2323.0	881.0	2490.0	1971.0	331.0	1017.0	1276.0	1713.0	1603.0	1407.0	1706.0	1825.0	1698.0	1363.0	1241.0	1652.0	1782.0	1644.0	1608.0	1589.0	795.0	800.0	762.0	732.0	780.0	717.0	910.0	1007.0	562.0	248.0
30	20181102 19:52:14.51	1080.0	933.0	147.0	185.0	144.0	205.0	111.0	148.0	176.0	125.0	96.0	137.0	143.0	173.0	172.0	157.0	218.0	219.0	105.0	191.0	253.0	176.0	113.0	195.0	213.0	603.0	96.0	115.0	105.0	116.0	131.0	101.0	113.0	117.0	158.0	141.0	122.0	91.0	114.0	168.0	129.0	124.0	153.0	130.0	124.0	128.0	114.0	92.0	160.0	139.0	118.0	165.0	113.0	149.0	113.0	131.0	109.0	88.0	130.0	122.0	176.0	176.0	146.0	123.0	113.0	123.0	164.0	86.0	158.0	117.0	162.0	129.0	115.0	111.0	180.0	120.0	186.0	135.0	93.0	108.0	122.0	168.0	183.0	67.0	128.0	96.0	125.0	129.0	150.0	91.0	117.0	109.0	153.0
