index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
11	20181106 12:35:49.500	1230.0	990.0	83.0	148.0	133.0	103.0	140.0	181.0	115.0	143.0	180.0	109.0	185.0	2.0	0.0	0.0	3.0	1.0	3.0	20.0	2.0	4.0	46.0	2.0	1.0	2.0	4.0	71.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	2.0	2.0	129.0	149.0	148.0	118.0	150.0	77.0	117.0	150.0	142.0	123.0	147.0	152.0	117.0	152.0	160.0	186.0	106.0	151.0	93.0	163.0	151.0	116.0	109.0	141.0	130.0	125.0	118.0	177.0	147.0	158.0	158.0	146.0	161.0	118.0	161.0	169.0	124.0	150.0	149.0	147.0	198.0	201.0	154.0	112.0	103.0	188.0	154.0	175.0	201.0	153.0	386.0
12	20181104 01:56:58.309	518.0	988.0	132.0	183.0	73.0	135.0	118.0	209.0	181.0	188.0	140.0	108.0	211.0	127.0	6.0	1.0	64.0	161.0	42.0	151.0	189.0	60.0	193.0	84.0	68.0	100.0	116.0	101.0	162.0	104.0	4.0	2.0	1.0	0.0	0.0	0.0	4.0	2.0	105.0	102.0	163.0	103.0	105.0	103.0	160.0	97.0	126.0	152.0	210.0	179.0	135.0	116.0	140.0	149.0	143.0	134.0	149.0	143.0	196.0	122.0	97.0	132.0	179.0	133.0	123.0	158.0	125.0	152.0	179.0	164.0	101.0	101.0	218.0	207.0	121.0	161.0	161.0	213.0	111.0	103.0	120.0	152.0	120.0	229.0	117.0	162.0	141.0	126.0	137.0	169.0	92.0	142.0	172.0	140.0	170.0	280.0
13	20181106 05:10:15.931	677.0	980.0	118.0	255.0	118.0	129.0	116.0	153.0	156.0	234.0	158.0	106.0	163.0	155.0	122.0	174.0	234.0	141.0	156.0	142.0	150.0	109.0	132.0	199.0	154.0	153.0	129.0	237.0	150.0	135.0	142.0	134.0	118.0	109.0	117.0	140.0	97.0	104.0	143.0	124.0	152.0	195.0	71.0	152.0	148.0	153.0	116.0	173.0	146.0	91.0	144.0	171.0	161.0	125.0	98.0	118.0	139.0	117.0	129.0	169.0	150.0	151.0	171.0	174.0	139.0	139.0	144.0	127.0	175.0	176.0	153.0	174.0	147.0	178.0	129.0	151.0	140.0	203.0	137.0	156.0	233.0	136.0	120.0	150.0	136.0	208.0	124.0	125.0	153.0	150.0	128.0	185.0	129.0	160.0	139.0	338.0
14	20181102 12:33:37.747	1329.0	969.0	170.0	113.0	136.0	122.0	133.0	149.0	176.0	185.0	137.0	142.0	124.0	94.0	174.0	149.0	139.0	179.0	172.0	131.0	181.0	119.0	119.0	166.0	141.0	131.0	160.0	123.0	120.0	111.0	104.0	129.0	137.0	122.0	192.0	130.0	110.0	118.0	156.0	115.0	111.0	164.0	202.0	112.0	124.0	253.0	159.0	173.0	120.0	188.0	140.0	184.0	165.0	153.0	123.0	125.0	256.0	140.0	119.0	236.0	147.0	194.0	190.0	228.0	168.0	202.0	169.0	216.0	139.0	200.0	230.0	139.0	188.0	203.0	149.0	204.0	155.0	157.0	141.0	249.0	155.0	178.0	168.0	181.0	207.0	202.0	173.0	163.0	245.0	123.0	185.0	158.0	116.0	130.0	185.0	235.0
15	20181107 04:48:58.369	1031.0	962.0	148.0	135.0	179.0	167.0	220.0	218.0	91.0	192.0	133.0	112.0	229.0	147.0	113.0	181.0	196.0	159.0	195.0	159.0	214.0	120.0	152.0	206.0	140.0	178.0	160.0	135.0	194.0	178.0	146.0	159.0	155.0	147.0	148.0	162.0	127.0	157.0	150.0	96.0	118.0	97.0	103.0	125.0	111.0	117.0	119.0	108.0	149.0	236.0	185.0	166.0	114.0	123.0	137.0	164.0	117.0	163.0	155.0	182.0	159.0	143.0	150.0	192.0	86.0	131.0	134.0	115.0	151.0	146.0	117.0	133.0	183.0	137.0	185.0	137.0	129.0	180.0	149.0	174.0	169.0	124.0	133.0	147.0	111.0	173.0	203.0	125.0	196.0	141.0	140.0	169.0	186.0	295.0	296.0	370.0
16	20181107 12:53:29.943	990.0	963.0	184.0	106.0	147.0	188.0	167.0	206.0	151.0	150.0	200.0	155.0	171.0	139.0	128.0	198.0	118.0	183.0	159.0	155.0	179.0	171.0	161.0	168.0	163.0	169.0	159.0	169.0	207.0	115.0	160.0	167.0	182.0	133.0	180.0	123.0	215.0	144.0	147.0	144.0	202.0	187.0	148.0	177.0	223.0	163.0	159.0	163.0	203.0	178.0	170.0	119.0	200.0	177.0	222.0	131.0	239.0	166.0	134.0	197.0	181.0	235.0	183.0	120.0	153.0	186.0	168.0	214.0	200.0	180.0	124.0	118.0	180.0	192.0	166.0	117.0	147.0	139.0	204.0	136.0	163.0	144.0	162.0	134.0	180.0	119.0	175.0	139.0	131.0	154.0	127.0	183.0	113.0	211.0	150.0	451.0
17	20181105 10:29:59.637	1265.0	953.0	103.0	122.0	178.0	161.0	148.0	158.0	134.0	194.0	133.0	150.0	197.0	164.0	161.0	143.0	215.0	172.0	218.0	158.0	237.0	140.0	195.0	170.0	110.0	136.0	193.0	187.0	161.0	137.0	173.0	123.0	157.0	159.0	144.0	136.0	133.0	182.0	173.0	186.0	217.0	197.0	113.0	204.0	120.0	141.0	173.0	130.0	174.0	136.0	188.0	157.0	158.0	144.0	127.0	126.0	106.0	95.0	167.0	158.0	171.0	166.0	158.0	166.0	159.0	141.0	793.0	514.0	202.0	763.0	607.0	747.0	883.0	885.0	737.0	755.0	827.0	697.0	174.0	803.0	205.0	819.0	783.0	699.0	647.0	741.0	696.0	604.0	589.0	178.0	334.0	746.0	581.0	454.0	590.0	193.0
18	20181107 12:53:29.943	321.0	959.0	99.0	120.0	116.0	139.0	217.0	165.0	208.0	169.0	161.0	163.0	156.0	145.0	94.0	105.0	152.0	144.0	172.0	165.0	188.0	132.0	120.0	159.0	118.0	124.0	102.0	117.0	154.0	175.0	160.0	131.0	131.0	145.0	82.0	132.0	124.0	186.0	117.0	146.0	152.0	152.0	203.0	132.0	167.0	124.0	129.0	139.0	140.0	162.0	202.0	170.0	153.0	135.0	99.0	147.0	167.0	152.0	142.0	113.0	133.0	119.0	146.0	119.0	160.0	185.0	147.0	155.0	114.0	131.0	123.0	151.0	165.0	100.0	148.0	150.0	157.0	141.0	130.0	142.0	188.0	157.0	149.0	177.0	126.0	179.0	166.0	144.0	142.0	160.0	93.0	142.0	157.0	140.0	131.0	393.0
19	20181106 13:50:47.688	1227.0	952.0	155.0	120.0	191.0	131.0	132.0	127.0	121.0	149.0	115.0	170.0	259.0	160.0	126.0	147.0	117.0	179.0	162.0	174.0	167.0	140.0	153.0	162.0	142.0	115.0	133.0	134.0	139.0	144.0	173.0	107.0	154.0	140.0	116.0	146.0	121.0	155.0	180.0	183.0	176.0	145.0	188.0	168.0	119.0	136.0	132.0	147.0	201.0	114.0	114.0	134.0	186.0	158.0	158.0	123.0	185.0	161.0	128.0	181.0	162.0	156.0	110.0	131.0	101.0	226.0	181.0	121.0	176.0	149.0	122.0	122.0	198.0	148.0	152.0	139.0	152.0	129.0	119.0	174.0	154.0	144.0	139.0	185.0	160.0	155.0	246.0	167.0	183.0	207.0	176.0	261.0	293.0	249.0	214.0	363.0
20	20181101 20:19:29.379	1187.0	955.0	113.0	73.0	130.0	117.0	179.0	135.0	168.0	155.0	219.0	159.0	196.0	204.0	120.0	187.0	155.0	162.0	184.0	150.0	120.0	135.0	151.0	174.0	175.0	141.0	141.0	125.0	154.0	146.0	144.0	178.0	170.0	136.0	135.0	192.0	76.0	189.0	142.0	151.0	158.0	214.0	177.0	173.0	203.0	140.0	137.0	141.0	116.0	95.0	177.0	165.0	151.0	132.0	121.0	135.0	171.0	185.0	165.0	160.0	146.0	180.0	159.0	172.0	147.0	186.0	176.0	143.0	148.0	147.0	166.0	137.0	171.0	206.0	173.0	165.0	151.0	183.0	146.0	143.0	149.0	146.0	169.0	177.0	156.0	262.0	179.0	160.0	123.0	159.0	139.0	202.0	182.0	206.0	113.0	271.0
21	20181107 12:53:29.943	478.0	949.0	113.0	139.0	105.0	210.0	174.0	162.0	157.0	136.0	147.0	125.0	184.0	171.0	166.0	201.0	209.0	184.0	149.0	161.0	206.0	116.0	121.0	136.0	142.0	122.0	134.0	238.0	125.0	105.0	126.0	125.0	157.0	147.0	172.0	173.0	168.0	143.0	199.0	178.0	118.0	140.0	164.0	171.0	146.0	131.0	118.0	153.0	186.0	144.0	145.0	178.0	147.0	165.0	151.0	165.0	189.0	127.0	106.0	185.0	171.0	147.0	135.0	90.0	122.0	123.0	190.0	136.0	197.0	138.0	169.0	167.0	175.0	152.0	174.0	174.0	171.0	112.0	140.0	150.0	150.0	170.0	121.0	175.0	85.0	134.0	184.0	134.0	140.0	103.0	161.0	114.0	154.0	144.0	180.0	325.0
22	20181106 12:35:49.500	870.0	931.0	126.0	174.0	121.0	136.0	122.0	145.0	177.0	170.0	145.0	155.0	158.0	178.0	136.0	173.0	155.0	188.0	154.0	124.0	196.0	156.0	123.0	121.0	157.0	198.0	202.0	143.0	162.0	140.0	136.0	124.0	203.0	106.0	146.0	157.0	133.0	180.0	124.0	127.0	142.0	261.0	158.0	155.0	148.0	137.0	143.0	122.0	134.0	139.0	131.0	146.0	119.0	133.0	135.0	88.0	173.0	188.0	152.0	126.0	177.0	126.0	138.0	97.0	157.0	131.0	154.0	142.0	142.0	154.0	108.0	148.0	164.0	159.0	94.0	134.0	121.0	149.0	160.0	169.0	133.0	147.0	135.0	167.0	153.0	221.0	196.0	135.0	141.0	181.0	162.0	139.0	201.0	150.0	136.0	295.0
23	20181107 12:53:29.943	910.0	927.0	140.0	101.0	113.0	177.0	139.0	154.0	143.0	131.0	205.0	107.0	254.0	185.0	155.0	147.0	209.0	229.0	162.0	163.0	137.0	121.0	139.0	184.0	131.0	139.0	93.0	219.0	169.0	153.0	145.0	192.0	219.0	147.0	148.0	146.0	114.0	120.0	122.0	156.0	167.0	142.0	150.0	176.0	138.0	90.0	139.0	148.0	127.0	130.0	103.0	145.0	114.0	152.0	137.0	131.0	185.0	151.0	148.0	160.0	119.0	187.0	162.0	123.0	130.0	153.0	158.0	158.0	187.0	169.0	165.0	170.0	150.0	147.0	177.0	106.0	161.0	170.0	113.0	122.0	140.0	103.0	136.0	113.0	178.0	202.0	159.0	160.0	127.0	154.0	171.0	110.0	123.0	148.0	145.0	380.0
24	20181107 12:53:29.943	1066.0	919.0	128.0	133.0	156.0	187.0	118.0	181.0	138.0	175.0	184.0	113.0	181.0	174.0	136.0	146.0	213.0	207.0	180.0	179.0	130.0	159.0	174.0	211.0	113.0	193.0	158.0	135.0	245.0	125.0	180.0	163.0	210.0	178.0	132.0	127.0	100.0	168.0	135.0	110.0	107.0	97.0	183.0	140.0	157.0	118.0	143.0	158.0	156.0	161.0	110.0	169.0	112.0	125.0	122.0	102.0	119.0	202.0	143.0	109.0	122.0	117.0	168.0	98.0	127.0	152.0	144.0	120.0	137.0	133.0	122.0	119.0	153.0	176.0	153.0	114.0	179.0	99.0	128.0	158.0	143.0	177.0	168.0	143.0	125.0	227.0	170.0	143.0	134.0	154.0	201.0	230.0	156.0	254.0	228.0	504.0
25	20181105 10:29:59.637	1342.0	909.0	136.0	142.0	109.0	117.0	145.0	154.0	111.0	238.0	216.0	144.0	205.0	193.0	170.0	182.0	201.0	143.0	200.0	192.0	211.0	139.0	232.0	225.0	186.0	253.0	245.0	217.0	181.0	177.0	202.0	211.0	142.0	159.0	167.0	136.0	167.0	136.0	181.0	155.0	284.0	174.0	157.0	309.0	231.0	119.0	160.0	344.0	297.0	219.0	246.0	312.0	175.0	196.0	330.0	205.0	417.0	709.0	186.0	371.0	526.0	405.0	508.0	481.0	573.0	494.0	1406.0	621.0	1325.0	1972.0	709.0	2052.0	913.0	896.0	1404.0	696.0	929.0	1015.0	1184.0	716.0	1579.0	772.0	733.0	1634.0	594.0	672.0	1715.0	517.0	631.0	1321.0	304.0	388.0	687.0	772.0	444.0	314.0
26	20181107 12:53:29.943	398.0	915.0	105.0	162.0	147.0	105.0	133.0	133.0	132.0	188.0	125.0	127.0	142.0	194.0	170.0	172.0	169.0	192.0	146.0	151.0	144.0	150.0	201.0	138.0	171.0	202.0	127.0	152.0	151.0	152.0	137.0	194.0	107.0	120.0	141.0	124.0	140.0	144.0	115.0	144.0	140.0	189.0	133.0	130.0	146.0	132.0	152.0	142.0	112.0	195.0	139.0	120.0	89.0	120.0	165.0	172.0	196.0	155.0	121.0	150.0	173.0	170.0	165.0	147.0	199.0	131.0	137.0	155.0	130.0	91.0	121.0	133.0	172.0	132.0	103.0	161.0	157.0	139.0	153.0	131.0	162.0	153.0	119.0	189.0	108.0	185.0	141.0	117.0	139.0	133.0	136.0	94.0	114.0	123.0	141.0	352.0
27	20181104 09:38:26.454	476.0	913.0	145.0	83.0	168.0	145.0	174.0	199.0	154.0	136.0	169.0	174.0	155.0	152.0	151.0	170.0	176.0	179.0	125.0	133.0	129.0	110.0	146.0	200.0	210.0	122.0	148.0	112.0	200.0	167.0	168.0	149.0	156.0	146.0	93.0	124.0	124.0	116.0	145.0	170.0	173.0	176.0	143.0	167.0	63.0	160.0	165.0	205.0	142.0	164.0	122.0	173.0	169.0	123.0	136.0	119.0	114.0	140.0	186.0	173.0	115.0	129.0	121.0	147.0	119.0	160.0	159.0	96.0	155.0	109.0	127.0	124.0	139.0	174.0	130.0	149.0	200.0	213.0	111.0	133.0	110.0	137.0	167.0	122.0	177.0	192.0	118.0	212.0	157.0	124.0	213.0	170.0	161.0	173.0	207.0	319.0
28	20181105 01:49:36.19	314.0	882.0	116.0	119.0	118.0	159.0	137.0	222.0	180.0	211.0	229.0	208.0	238.0	243.0	157.0	203.0	261.0	228.0	143.0	145.0	185.0	151.0	204.0	228.0	169.0	154.0	186.0	142.0	246.0	211.0	142.0	150.0	128.0	161.0	175.0	154.0	140.0	230.0	143.0	147.0	200.0	211.0	210.0	266.0	263.0	188.0	229.0	217.0	320.0	266.0	180.0	264.0	159.0	327.0	201.0	162.0	401.0	368.0	178.0	542.0	327.0	432.0	461.0	400.0	373.0	327.0	763.0	378.0	285.0	635.0	376.0	550.0	533.0	559.0	613.0	305.0	655.0	451.0	268.0	396.0	322.0	369.0	415.0	519.0	355.0	337.0	423.0	292.0	327.0	259.0	271.0	373.0	697.0	612.0	330.0	198.0
29	20181107 12:53:29.943	1022.0	884.0	115.0	86.0	158.0	153.0	116.0	153.0	169.0	146.0	153.0	150.0	197.0	171.0	191.0	204.0	159.0	162.0	189.0	152.0	173.0	193.0	203.0	192.0	134.0	99.0	142.0	210.0	161.0	177.0	151.0	161.0	152.0	172.0	192.0	212.0	192.0	160.0	102.0	125.0	166.0	135.0	205.0	176.0	131.0	147.0	146.0	146.0	150.0	133.0	125.0	185.0	116.0	128.0	98.0	114.0	188.0	230.0	140.0	153.0	140.0	189.0	114.0	135.0	119.0	137.0	124.0	154.0	117.0	163.0	124.0	162.0	141.0	168.0	123.0	139.0	220.0	195.0	198.0	210.0	150.0	180.0	147.0	248.0	151.0	223.0	175.0	165.0	241.0	152.0	159.0	216.0	231.0	171.0	206.0	454.0
