index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
11	20160615 00:44:23.921	826.0	1001.0	187.0	164.0	203.0	187.0	151.0	155.0	160.0	194.0	167.0	234.0	231.0	216.0	222.0	199.0	170.0	198.0	211.0	213.0	218.0	189.0	152.0	198.0	205.0	240.0	269.0	249.0	215.0	260.0	200.0	208.0	224.0	200.0	221.0	319.0	269.0	318.0	190.0	230.0	343.0	217.0	217.0	175.0	195.0	208.0	302.0	182.0	224.0	179.0	226.0	253.0	213.0	167.0	224.0	212.0	194.0	163.0	173.0	221.0	242.0	181.0	227.0	244.0	204.0	210.0	183.0	187.0	194.0	132.0	182.0	201.0	388.0	700.0	2630.0	1230.0	552.0	1048.0	816.0	909.0	936.0	764.0	635.0	558.0	546.0	484.0	403.0	362.0	540.0	366.0	359.0	468.0
12	20160616 00:30:48.906	1319.0	1000.0	227.0	160.0	167.0	135.0	158.0	180.0	195.0	220.0	216.0	238.0	312.0	261.0	297.0	236.0	248.0	254.0	255.0	305.0	262.0	214.0	199.0	197.0	286.0	383.0	318.0	304.0	308.0	307.0	294.0	304.0	283.0	298.0	326.0	315.0	228.0	285.0	213.0	212.0	219.0	202.0	233.0	170.0	234.0	252.0	186.0	201.0	260.0	246.0	211.0	223.0	149.0	217.0	317.0	239.0	262.0	123.0	339.0	213.0	222.0	225.0	259.0	266.0	264.0	171.0	185.0	288.0	206.0	204.0	222.0	238.0	337.0	297.0	262.0	264.0	179.0	324.0	207.0	293.0	267.0	281.0	245.0	262.0	206.0	245.0	278.0	303.0	273.0	256.0	214.0	669.0
13	20160614 23:27:24.395	35.0	1000.0	107.0	135.0	194.0	133.0	178.0	251.0	178.0	153.0	172.0	123.0	160.0	135.0	170.0	150.0	134.0	243.0	147.0	124.0	264.0	177.0	158.0	140.0	155.0	234.0	208.0	146.0	143.0	127.0	156.0	113.0	202.0	183.0	119.0	135.0	127.0	150.0	149.0	198.0	161.0	158.0	109.0	191.0	133.0	157.0	191.0	108.0	175.0	135.0	196.0	219.0	148.0	165.0	171.0	125.0	123.0	214.0	103.0	164.0	138.0	204.0	143.0	199.0	161.0	181.0	174.0	177.0	217.0	152.0	133.0	201.0	414.0	1009.0	1590.0	1702.0	997.0	1289.0	1035.0	1594.0	1526.0	1072.0	784.0	635.0	611.0	616.0	772.0	431.0	978.0	479.0	416.0	455.0
14	20160615 00:44:23.921	805.0	999.0	192.0	233.0	183.0	181.0	202.0	174.0	167.0	183.0	176.0	133.0	305.0	166.0	249.0	227.0	191.0	172.0	204.0	255.0	169.0	262.0	214.0	182.0	159.0	211.0	138.0	312.0	172.0	224.0	260.0	215.0	144.0	234.0	183.0	136.0	185.0	212.0	168.0	154.0	256.0	161.0	196.0	133.0	145.0	138.0	189.0	130.0	198.0	165.0	179.0	238.0	177.0	207.0	134.0	193.0	280.0	150.0	284.0	135.0	244.0	171.0	114.0	181.0	184.0	208.0	159.0	139.0	166.0	123.0	245.0	179.0	221.0	324.0	1931.0	368.0	143.0	317.0	202.0	353.0	280.0	292.0	223.0	183.0	189.0	211.0	168.0	166.0	200.0	215.0	159.0	202.0
15	20160615 00:44:23.921	798.0	993.0	179.0	124.0	183.0	129.0	188.0	181.0	156.0	138.0	186.0	204.0	358.0	265.0	220.0	271.0	246.0	246.0	301.0	343.0	255.0	289.0	283.0	263.0	311.0	279.0	257.0	160.0	251.0	280.0	238.0	212.0	264.0	223.0	214.0	219.0	248.0	206.0	199.0	254.0	326.0	226.0	266.0	236.0	238.0	178.0	191.0	228.0	270.0	186.0	233.0	231.0	243.0	168.0	151.0	237.0	232.0	180.0	219.0	226.0	196.0	144.0	272.0	192.0	179.0	186.0	187.0	194.0	200.0	157.0	225.0	181.0	246.0	308.0	1681.0	340.0	324.0	250.0	306.0	235.0	206.0	189.0	219.0	179.0	265.0	211.0	212.0	183.0	187.0	204.0	173.0	239.0
16	20160615 00:44:23.921	789.0	994.0	198.0	237.0	159.0	169.0	174.0	124.0	153.0	156.0	172.0	164.0	334.0	293.0	213.0	217.0	293.0	227.0	246.0	283.0	285.0	231.0	239.0	222.0	229.0	238.0	390.0	331.0	237.0	233.0	254.0	329.0	265.0	254.0	249.0	223.0	266.0	223.0	263.0	320.0	325.0	417.0	283.0	251.0	324.0	256.0	282.0	197.0	280.0	213.0	223.0	179.0	205.0	223.0	222.0	217.0	226.0	225.0	219.0	225.0	246.0	184.0	233.0	269.0	278.0	223.0	182.0	211.0	213.0	162.0	205.0	202.0	138.0	240.0	748.0	267.0	355.0	326.0	131.0	310.0	284.0	167.0	221.0	199.0	261.0	137.0	286.0	118.0	277.0	216.0	195.0	211.0
17	20160615 00:44:23.921	812.0	992.0	165.0	238.0	243.0	155.0	190.0	111.0	181.0	170.0	166.0	182.0	225.0	195.0	158.0	214.0	212.0	123.0	169.0	225.0	184.0	151.0	240.0	156.0	166.0	168.0	213.0	187.0	205.0	180.0	165.0	193.0	253.0	138.0	239.0	245.0	209.0	214.0	190.0	240.0	212.0	145.0	111.0	252.0	160.0	151.0	186.0	169.0	115.0	205.0	191.0	119.0	164.0	187.0	155.0	124.0	242.0	119.0	196.0	194.0	203.0	146.0	149.0	178.0	144.0	132.0	135.0	197.0	162.0	114.0	227.0	193.0	314.0	444.0	1819.0	504.0	277.0	306.0	184.0	334.0	380.0	293.0	198.0	178.0	221.0	129.0	255.0	151.0	150.0	189.0	203.0	215.0
18	20160615 00:44:23.921	808.0	991.0	169.0	208.0	149.0	179.0	187.0	192.0	166.0	123.0	202.0	229.0	215.0	216.0	185.0	203.0	206.0	242.0	198.0	199.0	180.0	220.0	212.0	153.0	142.0	133.0	159.0	233.0	248.0	244.0	226.0	160.0	153.0	170.0	168.0	188.0	146.0	163.0	151.0	158.0	200.0	167.0	140.0	236.0	143.0	201.0	150.0	233.0	209.0	161.0	145.0	258.0	132.0	113.0	167.0	149.0	261.0	208.0	220.0	223.0	163.0	170.0	161.0	246.0	180.0	227.0	288.0	139.0	173.0	178.0	243.0	165.0	252.0	243.0	1930.0	412.0	223.0	308.0	300.0	241.0	362.0	268.0	195.0	208.0	196.0	283.0	288.0	216.0	178.0	218.0	145.0	178.0
19	20160616 00:30:48.906	1314.0	988.0	178.0	147.0	179.0	130.0	173.0	211.0	108.0	225.0	239.0	192.0	220.0	196.0	127.0	178.0	175.0	179.0	226.0	164.0	268.0	156.0	147.0	174.0	162.0	162.0	273.0	133.0	169.0	186.0	200.0	218.0	175.0	207.0	214.0	174.0	162.0	250.0	142.0	151.0	207.0	221.0	181.0	197.0	251.0	109.0	193.0	156.0	245.0	286.0	193.0	203.0	159.0	143.0	158.0	152.0	174.0	137.0	149.0	206.0	195.0	173.0	167.0	216.0	253.0	140.0	223.0	174.0	216.0	199.0	204.0	220.0	178.0	162.0	180.0	155.0	181.0	216.0	231.0	174.0	152.0	144.0	174.0	167.0	183.0	164.0	265.0	242.0	282.0	218.0	167.0	1202.0
20	20160615 00:44:23.921	836.0	986.0	161.0	230.0	262.0	234.0	155.0	192.0	172.0	156.0	135.0	191.0	211.0	160.0	153.0	180.0	194.0	166.0	161.0	216.0	162.0	223.0	166.0	219.0	235.0	252.0	233.0	191.0	169.0	242.0	241.0	143.0	133.0	220.0	146.0	226.0	207.0	162.0	158.0	173.0	171.0	180.0	218.0	116.0	244.0	222.0	202.0	134.0	169.0	189.0	194.0	310.0	224.0	152.0	179.0	184.0	201.0	186.0	238.0	185.0	193.0	231.0	298.0	170.0	173.0	266.0	137.0	132.0	201.0	204.0	189.0	214.0	214.0	304.0	1250.0	461.0	264.0	412.0	256.0	383.0	322.0	412.0	271.0	276.0	208.0	318.0	410.0	371.0	352.0	289.0	207.0	279.0
21	20160615 00:44:23.921	815.0	985.0	162.0	170.0	167.0	160.0	169.0	171.0	249.0	170.0	181.0	221.0	266.0	170.0	152.0	161.0	174.0	156.0	131.0	162.0	230.0	237.0	256.0	229.0	135.0	137.0	169.0	159.0	169.0	211.0	168.0	162.0	142.0	267.0	160.0	212.0	187.0	248.0	133.0	180.0	194.0	196.0	135.0	178.0	195.0	135.0	147.0	152.0	164.0	129.0	195.0	147.0	174.0	155.0	157.0	213.0	203.0	134.0	230.0	176.0	148.0	156.0	168.0	206.0	170.0	160.0	144.0	258.0	159.0	158.0	135.0	167.0	350.0	451.0	1581.0	415.0	191.0	367.0	228.0	365.0	272.0	313.0	282.0	212.0	172.0	226.0	300.0	278.0	294.0	236.0	183.0	289.0
22	20160615 00:44:23.921	798.0	986.0	183.0	137.0	205.0	153.0	211.0	178.0	166.0	162.0	147.0	209.0	267.0	279.0	205.0	238.0	219.0	247.0	151.0	210.0	226.0	235.0	248.0	197.0	227.0	237.0	218.0	318.0	216.0	311.0	217.0	197.0	239.0	263.0	242.0	187.0	263.0	283.0	241.0	211.0	234.0	190.0	233.0	250.0	177.0	154.0	155.0	205.0	223.0	125.0	171.0	231.0	172.0	157.0	196.0	215.0	266.0	165.0	203.0	215.0	179.0	178.0	242.0	231.0	164.0	202.0	197.0	215.0	187.0	196.0	243.0	191.0	199.0	193.0	1271.0	234.0	292.0	202.0	238.0	200.0	284.0	265.0	170.0	172.0	158.0	130.0	211.0	247.0	192.0	206.0	167.0	135.0
23	20160615 18:07:59.45	1348.0	983.0	241.0	243.0	168.0	158.0	131.0	117.0	204.0	185.0	146.0	250.0	167.0	152.0	183.0	174.0	246.0	165.0	198.0	162.0	191.0	243.0	260.0	163.0	166.0	199.0	186.0	166.0	165.0	289.0	178.0	129.0	148.0	143.0	177.0	124.0	207.0	205.0	173.0	162.0	230.0	195.0	93.0	166.0	236.0	119.0	166.0	182.0	164.0	133.0	167.0	132.0	168.0	170.0	160.0	177.0	235.0	163.0	164.0	176.0	191.0	188.0	226.0	172.0	243.0	216.0	161.0	163.0	112.0	215.0	202.0	259.0	537.0	704.0	460.0	443.0	282.0	507.0	424.0	512.0	390.0	409.0	460.0	363.0	315.0	470.0	1354.0	965.0	1733.0	833.0	641.0	848.0
24	20160615 09:42:19.827	118.0	979.0	158.0	143.0	163.0	137.0	206.0	230.0	181.0	121.0	182.0	239.0	225.0	167.0	158.0	182.0	166.0	172.0	154.0	180.0	111.0	132.0	259.0	187.0	162.0	162.0	239.0	156.0	172.0	171.0	205.0	194.0	188.0	226.0	184.0	156.0	210.0	180.0	208.0	152.0	133.0	189.0	171.0	178.0	145.0	149.0	187.0	172.0	165.0	241.0	176.0	130.0	177.0	155.0	191.0	161.0	292.0	242.0	186.0	173.0	140.0	205.0	209.0	188.0	232.0	197.0	237.0	159.0	169.0	187.0	151.0	246.0	257.0	236.0	797.0	169.0	301.0	210.0	213.0	273.0	313.0	1527.0	1997.0	2135.0	1733.0	1778.0	2110.0	1025.0	2801.0	978.0	846.0	1143.0
25	20160615 09:42:19.827	126.0	978.0	177.0	159.0	226.0	137.0	192.0	240.0	121.0	180.0	229.0	204.0	139.0	169.0	134.0	165.0	173.0	164.0	137.0	139.0	206.0	151.0	193.0	163.0	181.0	144.0	159.0	215.0	188.0	241.0	209.0	161.0	162.0	227.0	197.0	201.0	234.0	170.0	153.0	230.0	253.0	198.0	205.0	177.0	209.0	153.0	176.0	166.0	265.0	127.0	141.0	202.0	178.0	176.0	231.0	227.0	280.0	234.0	172.0	170.0	161.0	171.0	162.0	190.0	203.0	203.0	212.0	203.0	189.0	210.0	249.0	235.0	316.0	155.0	478.0	239.0	327.0	211.0	154.0	261.0	225.0	1039.0	1669.0	1914.0	1587.0	1609.0	1592.0	969.0	1631.0	958.0	547.0	837.0
26	20160614 22:10:27.191	1375.0	976.0	171.0	282.0	209.0	194.0	159.0	253.0	182.0	171.0	91.0	154.0	232.0	196.0	196.0	227.0	206.0	154.0	228.0	170.0	192.0	302.0	227.0	199.0	217.0	201.0	226.0	169.0	170.0	202.0	245.0	182.0	173.0	255.0	143.0	178.0	263.0	173.0	119.0	159.0	203.0	153.0	199.0	204.0	162.0	149.0	115.0	118.0	174.0	163.0	142.0	156.0	159.0	109.0	183.0	167.0	304.0	226.0	251.0	203.0	190.0	202.0	146.0	148.0	166.0	192.0	198.0	85.0	212.0	199.0	132.0	185.0	1560.0	1589.0	1127.0	1028.0	479.0	864.0	528.0	1135.0	957.0	800.0	572.0	477.0	457.0	458.0	782.0	568.0	0.0	0.0	342.0	615.0
27	20160615 09:42:19.827	122.0	976.0	177.0	169.0	210.0	160.0	250.0	223.0	170.0	147.0	255.0	193.0	170.0	147.0	129.0	207.0	182.0	149.0	183.0	181.0	139.0	237.0	178.0	211.0	177.0	188.0	223.0	138.0	190.0	174.0	156.0	224.0	189.0	158.0	145.0	180.0	124.0	203.0	182.0	166.0	215.0	267.0	142.0	196.0	139.0	177.0	196.0	180.0	260.0	207.0	112.0	160.0	208.0	241.0	219.0	198.0	161.0	211.0	206.0	164.0	129.0	155.0	167.0	224.0	199.0	187.0	226.0	157.0	256.0	151.0	257.0	296.0	170.0	170.0	538.0	144.0	260.0	189.0	218.0	301.0	354.0	1429.0	1884.0	2356.0	1849.0	2038.0	2058.0	1209.0	1879.0	1084.0	522.0	999.0
28	20160614 22:10:27.191	1353.0	974.0	226.0	211.0	180.0	124.0	198.0	185.0	139.0	174.0	199.0	133.0	201.0	178.0	165.0	168.0	191.0	197.0	280.0	181.0	166.0	184.0	202.0	253.0	218.0	292.0	200.0	189.0	196.0	247.0	190.0	178.0	177.0	200.0	209.0	168.0	236.0	231.0	183.0	164.0	199.0	169.0	161.0	206.0	188.0	186.0	189.0	119.0	209.0	198.0	163.0	204.0	185.0	147.0	171.0	206.0	131.0	179.0	174.0	171.0	157.0	156.0	145.0	172.0	180.0	227.0	193.0	181.0	131.0	222.0	238.0	181.0	987.0	1310.0	928.0	808.0	387.0	956.0	683.0	1174.0	1137.0	853.0	652.0	492.0	423.0	631.0	1599.0	804.0	1757.0	705.0	646.0	949.0
29	20160614 22:10:27.191	1384.0	974.0	142.0	335.0	313.0	254.0	279.0	158.0	176.0	138.0	200.0	201.0	237.0	201.0	239.0	169.0	198.0	147.0	228.0	191.0	197.0	175.0	161.0	220.0	167.0	209.0	196.0	181.0	192.0	214.0	165.0	205.0	175.0	175.0	156.0	180.0	169.0	228.0	190.0	187.0	181.0	191.0	207.0	143.0	198.0	115.0	180.0	128.0	166.0	151.0	202.0	192.0	144.0	145.0	145.0	123.0	170.0	123.0	165.0	129.0	190.0	179.0	132.0	185.0	211.0	228.0	123.0	0.0	0.0	0.0	0.0	126.0	1422.0	1477.0	1041.0	709.0	433.0	671.0	459.0	803.0	686.0	538.0	399.0	362.0	403.0	403.0	0.0	0.0	0.0	0.0	0.0	349.0
30	20160614 22:10:27.191	1365.0	968.0	196.0	135.0	191.0	145.0	138.0	194.0	184.0	152.0	246.0	297.0	397.0	405.0	399.0	384.0	323.0	344.0	391.0	362.0	331.0	357.0	325.0	379.0	238.0	265.0	328.0	334.0	281.0	273.0	241.0	318.0	247.0	338.0	242.0	272.0	286.0	210.0	231.0	222.0	289.0	200.0	288.0	190.0	297.0	199.0	252.0	184.0	244.0	208.0	285.0	310.0	212.0	209.0	166.0	222.0	178.0	290.0	199.0	233.0	206.0	171.0	197.0	323.0	162.0	325.0	248.0	176.0	227.0	216.0	279.0	164.0	1755.0	2280.0	1652.0	1821.0	671.0	1909.0	1199.0	2002.0	1920.0	1686.0	1345.0	879.0	812.0	963.0	1338.0	686.0	1465.0	680.0	358.0	1022.0
