index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
11	20160615 10:55:49.73	838.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	168.0	194.0	165.0	195.0	105.0	162.0	182.0	192.0	158.0	207.0	157.0	246.0	203.0	129.0	178.0	276.0	246.0	245.0	186.0	260.0	213.0	239.0	223.0	266.0	170.0	204.0	166.0	232.0	247.0	191.0	225.0	159.0	173.0	202.0	257.0	163.0	213.0	206.0	188.0	206.0	172.0	238.0	193.0	193.0	169.0	176.0	194.0	177.0	191.0	201.0	206.0	156.0	206.0	190.0	176.0	136.0	141.0	267.0	215.0	223.0	352.0	243.0	322.0	542.0	459.0	517.0	580.0	502.0	1378.0	2104.0	1928.0	1064.0	839.0	822.0	763.0	816.0	650.0	445.0	558.0	617.0	505.0
12	20160615 00:41:15.175	729.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	250.0	212.0	210.0	157.0	164.0	182.0	216.0	204.0	157.0	225.0	158.0	153.0	228.0	165.0	200.0	194.0	173.0	172.0	184.0	263.0	220.0	188.0	198.0	170.0	188.0	188.0	176.0	172.0	181.0	168.0	147.0	166.0	172.0	210.0	249.0	185.0	173.0	148.0	182.0	138.0	226.0	224.0	173.0	146.0	144.0	183.0	212.0	166.0	197.0	143.0	188.0	193.0	175.0	130.0	136.0	165.0	166.0	142.0	693.0	353.0	451.0	1493.0	1026.0	1079.0	882.0	622.0	1179.0	860.0	513.0	690.0	609.0	664.0	464.0	431.0	492.0	328.0	548.0	352.0	350.0	248.0	336.0	345.0
13	20160615 00:41:15.175	719.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	361.0	382.0	314.0	293.0	231.0	221.0	204.0	211.0	281.0	324.0	314.0	256.0	286.0	196.0	170.0	243.0	256.0	237.0	206.0	197.0	267.0	265.0	194.0	245.0	288.0	167.0	321.0	251.0	219.0	224.0	185.0	195.0	252.0	170.0	205.0	421.0	191.0	180.0	237.0	246.0	287.0	316.0	224.0	215.0	213.0	251.0	224.0	301.0	241.0	203.0	286.0	188.0	277.0	199.0	178.0	210.0	251.0	210.0	1211.0	785.0	968.0	2947.0	1611.0	2118.0	1416.0	974.0	2219.0	1875.0	852.0	1352.0	1011.0	1261.0	626.0	518.0	599.0	513.0	802.0	617.0	558.0	535.0	634.0	433.0
14	20160614 20:50:23.343	537.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	145.0	199.0	160.0	96.0	200.0	174.0	132.0	277.0	154.0	228.0	194.0	161.0	188.0	186.0	227.0	189.0	173.0	174.0	129.0	160.0	182.0	150.0	175.0	106.0	233.0	123.0	256.0	173.0	157.0	163.0	230.0	169.0	148.0	215.0	213.0	162.0	117.0	200.0	216.0	159.0	167.0	188.0	194.0	205.0	174.0	134.0	187.0	150.0	162.0	158.0	162.0	183.0	190.0	195.0	160.0	116.0	131.0	159.0	1450.0	279.0	199.0	220.0	114.0	147.0	190.0	144.0	185.0	182.0	209.0	282.0	318.0	163.0	252.0	177.0	208.0	132.0	142.0	178.0	178.0	270.0	218.0	177.0
15	20160614 23:24:17.355	708.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	810.0	555.0	483.0	615.0	472.0	395.0	334.0	277.0	403.0	349.0	369.0	428.0	258.0	329.0	331.0	264.0	295.0	309.0	220.0	210.0	185.0	224.0	183.0	250.0	207.0	172.0	170.0	195.0	223.0	166.0	248.0	172.0	218.0	216.0	203.0	205.0	209.0	198.0	182.0	267.0	241.0	204.0	225.0	163.0	235.0	235.0	186.0	207.0	267.0	198.0	267.0	200.0	170.0	215.0	189.0	208.0	169.0	212.0	130.0	479.0	542.0	1270.0	2262.0	1414.0	1575.0	1199.0	943.0	1862.0	1420.0	862.0	984.0	850.0	987.0	575.0	549.0	555.0	493.0	659.0	537.0	447.0	457.0	503.0	507.0
16	20160615 10:55:49.73	832.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	216.0	100.0	177.0	229.0	168.0	152.0	197.0	158.0	206.0	191.0	236.0	173.0	266.0	189.0	213.0	212.0	251.0	146.0	139.0	221.0	237.0	255.0	183.0	166.0	252.0	124.0	164.0	208.0	196.0	201.0	281.0	239.0	261.0	183.0	208.0	206.0	185.0	152.0	141.0	259.0	181.0	197.0	176.0	229.0	207.0	171.0	213.0	155.0	118.0	141.0	241.0	159.0	213.0	197.0	169.0	173.0	140.0	200.0	233.0	278.0	245.0	358.0	192.0	335.0	583.0	526.0	689.0	662.0	642.0	1337.0	2080.0	1865.0	943.0	879.0	853.0	563.0	836.0	597.0	506.0	614.0	654.0	387.0
17	20160615 18:04:52.662	967.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	234.0	194.0	218.0	164.0	111.0	137.0	188.0	216.0	190.0	194.0	217.0	219.0	187.0	231.0	178.0	299.0	272.0	309.0	244.0	231.0	223.0	237.0	284.0	241.0	270.0	146.0	233.0	258.0	266.0	160.0	206.0	278.0	251.0	160.0	179.0	238.0	246.0	225.0	194.0	251.0	246.0	223.0	232.0	283.0	192.0	295.0	270.0	235.0	250.0	179.0	244.0	222.0	189.0	181.0	216.0	179.0	204.0	179.0	318.0	210.0	135.0	281.0	253.0	224.0	283.0	175.0	232.0	253.0	236.0	251.0	259.0	293.0	291.0	901.0	1090.0	638.0	1124.0	855.0	567.0	782.0	806.0	627.0
18	20160614 20:50:23.343	539.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	187.0	187.0	168.0	219.0	245.0	169.0	265.0	130.0	192.0	204.0	140.0	218.0	213.0	171.0	248.0	209.0	192.0	170.0	149.0	120.0	240.0	218.0	105.0	186.0	165.0	145.0	170.0	225.0	186.0	187.0	136.0	210.0	165.0	167.0	155.0	247.0	189.0	228.0	173.0	146.0	205.0	210.0	174.0	134.0	203.0	210.0	167.0	193.0	193.0	223.0	194.0	136.0	177.0	195.0	158.0	130.0	163.0	123.0	1426.0	180.0	214.0	193.0	106.0	174.0	234.0	220.0	379.0	297.0	236.0	298.0	294.0	213.0	194.0	240.0	240.0	174.0	302.0	230.0	168.0	150.0	221.0	216.0
19	20160615 00:41:15.175	1371.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	166.0	162.0	177.0	142.0	223.0	133.0	176.0	164.0	172.0	175.0	143.0	135.0	208.0	172.0	182.0	252.0	239.0	333.0	335.0	199.0	207.0	391.0	267.0	261.0	302.0	161.0	201.0	256.0	248.0	278.0	254.0	226.0	251.0	302.0	248.0	251.0	214.0	234.0	271.0	224.0	265.0	230.0	239.0	252.0	251.0	245.0	277.0	348.0	254.0	260.0	313.0	262.0	188.0	232.0	253.0	236.0	229.0	248.0	179.0	290.0	502.0	2058.0	1650.0	1720.0	1358.0	971.0	1798.0	1558.0	888.0	1373.0	950.0	1180.0	596.0	491.0	472.0	456.0	656.0	562.0	370.0	587.0	627.0	448.0
20	20160615 07:05:47.803	494.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	124.0	125.0	126.0	162.0	289.0	242.0	201.0	289.0	242.0	270.0	240.0	182.0	299.0	216.0	252.0	203.0	225.0	246.0	171.0	140.0	176.0	164.0	153.0	131.0	220.0	240.0	198.0	186.0	142.0	177.0	174.0	180.0	212.0	214.0	152.0	212.0	171.0	208.0	186.0	161.0	251.0	236.0	196.0	174.0	199.0	181.0	195.0	163.0	242.0	184.0	142.0	288.0	203.0	222.0	151.0	167.0	169.0	129.0	459.0	652.0	376.0	505.0	434.0	438.0	503.0	1022.0	4677.0	3263.0	1485.0	1953.0	1508.0	1773.0	971.0	927.0	857.0	712.0	995.0	683.0	486.0	597.0	701.0	619.0
21	20160615 18:04:52.662	968.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	257.0	154.0	197.0	229.0	163.0	194.0	199.0	198.0	164.0	204.0	147.0	196.0	185.0	197.0	186.0	171.0	184.0	279.0	192.0	134.0	185.0	176.0	300.0	197.0	160.0	141.0	209.0	164.0	213.0	169.0	177.0	149.0	182.0	230.0	211.0	208.0	253.0	256.0	160.0	187.0	203.0	184.0	227.0	220.0	164.0	201.0	149.0	244.0	198.0	183.0	200.0	205.0	197.0	172.0	257.0	191.0	207.0	147.0	189.0	227.0	147.0	201.0	177.0	183.0	201.0	219.0	170.0	163.0	204.0	96.0	141.0	230.0	303.0	1290.0	1550.0	1155.0	1476.0	1174.0	731.0	865.0	953.0	811.0
22	20160615 01:58:19.268	1336.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	251.0	200.0	194.0	171.0	236.0	252.0	190.0	268.0	189.0	258.0	178.0	310.0	211.0	184.0	194.0	153.0	299.0	223.0	207.0	207.0	242.0	201.0	290.0	203.0	231.0	228.0	286.0	195.0	215.0	204.0	191.0	191.0	173.0	227.0	155.0	187.0	265.0	174.0	178.0	198.0	139.0	133.0	189.0	179.0	92.0	169.0	166.0	223.0	148.0	170.0	255.0	172.0	179.0	196.0	188.0	223.0	196.0	88.0	278.0	203.0	221.0	614.0	1076.0	1232.0	822.0	655.0	994.0	881.0	504.0	741.0	619.0	659.0	441.0	357.0	410.0	276.0	369.0	389.0	293.0	256.0	384.0	333.0
23	20160615 18:04:52.662	965.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	194.0	165.0	222.0	225.0	215.0	138.0	180.0	211.0	263.0	197.0	143.0	230.0	207.0	235.0	153.0	140.0	202.0	193.0	256.0	229.0	202.0	193.0	182.0	262.0	190.0	230.0	175.0	209.0	197.0	152.0	240.0	196.0	191.0	209.0	174.0	219.0	167.0	194.0	301.0	191.0	234.0	210.0	207.0	183.0	284.0	163.0	165.0	238.0	180.0	191.0	182.0	189.0	192.0	136.0	161.0	148.0	198.0	177.0	178.0	189.0	160.0	226.0	143.0	209.0	195.0	182.0	167.0	223.0	229.0	219.0	229.0	202.0	229.0	1306.0	1439.0	911.0	1464.0	1082.0	673.0	866.0	864.0	689.0
24	20160614 22:07:19.434	477.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	133.0	164.0	199.0	233.0	119.0	264.0	131.0	244.0	141.0	235.0	330.0	325.0	275.0	271.0	237.0	180.0	150.0	143.0	286.0	165.0	146.0	202.0	180.0	174.0	251.0	139.0	279.0	230.0	253.0	185.0	250.0	214.0	222.0	125.0	178.0	174.0	215.0	171.0	127.0	170.0	196.0	199.0	262.0	159.0	204.0	164.0	160.0	199.0	201.0	155.0	168.0	190.0	204.0	194.0	187.0	213.0	133.0	212.0	404.0	3135.0	809.0	1634.0	854.0	1133.0	734.0	645.0	1742.0	1403.0	702.0	1156.0	859.0	1237.0	508.0	668.0	553.0	497.0	698.0	527.0	428.0	442.0	489.0	569.0
25	20160615 13:29:17.50	468.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	204.0	130.0	232.0	174.0	206.0	176.0	217.0	227.0	216.0	286.0	256.0	288.0	255.0	271.0	212.0	127.0	152.0	232.0	205.0	105.0	187.0	177.0	138.0	145.0	259.0	167.0	182.0	165.0	197.0	158.0	215.0	152.0	208.0	185.0	121.0	193.0	181.0	190.0	175.0	174.0	180.0	175.0	174.0	182.0	161.0	141.0	254.0	164.0	134.0	141.0	203.0	196.0	215.0	188.0	138.0	259.0	185.0	170.0	298.0	531.0	332.0	360.0	353.0	334.0	362.0	309.0	637.0	664.0	784.0	1428.0	1807.0	3710.0	1091.0	918.0	751.0	697.0	1214.0	874.0	496.0	663.0	712.0	532.0
26	20160614 05:28:40.445	307.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	276.0	122.0	193.0	147.0	108.0	209.0	149.0	202.0	279.0	269.0	141.0	176.0	126.0	187.0	157.0	253.0	132.0	165.0	182.0	182.0	190.0	174.0	181.0	191.0	213.0	157.0	164.0	209.0	174.0	250.0	167.0	120.0	196.0	177.0	214.0	167.0	245.0	161.0	335.0	529.0	478.0	402.0	559.0	725.0	354.0	605.0	1281.0	3727.0	2417.0	1620.0	6081.0	1267.0	3149.0	1080.0	1970.0	3160.0	2248.0	1403.0	921.0	1798.0	602.0	1108.0	735.0	880.0	784.0	552.0	1154.0	941.0	572.0	843.0	608.0	847.0	481.0	435.0	405.0	400.0	501.0	415.0	270.0	382.0	548.0	324.0
27	20160614 05:28:40.445	287.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	187.0	156.0	159.0	227.0	204.0	240.0	187.0	110.0	169.0	199.0	168.0	199.0	216.0	229.0	196.0	315.0	259.0	192.0	240.0	257.0	269.0	263.0	210.0	259.0	282.0	213.0	229.0	258.0	215.0	224.0	224.0	244.0	220.0	318.0	236.0	299.0	211.0	250.0	309.0	323.0	252.0	312.0	242.0	280.0	288.0	288.0	435.0	888.0	1019.0	940.0	1561.0	773.0	872.0	591.0	541.0	810.0	616.0	502.0	326.0	564.0	457.0	355.0	327.0	419.0	279.0	336.0	498.0	356.0	301.0	405.0	390.0	347.0	396.0	279.0	304.0	350.0	279.0	330.0	316.0	287.0	301.0	320.0
28	20160615 08:22:37.76	494.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	145.0	104.0	170.0	136.0	151.0	180.0	193.0	241.0	222.0	284.0	281.0	279.0	234.0	268.0	168.0	201.0	191.0	151.0	215.0	208.0	184.0	193.0	245.0	306.0	276.0	183.0	149.0	150.0	188.0	139.0	130.0	177.0	127.0	159.0	171.0	189.0	148.0	147.0	176.0	203.0	229.0	168.0	222.0	244.0	149.0	192.0	145.0	204.0	150.0	128.0	153.0	167.0	218.0	176.0	219.0	192.0	258.0	194.0	261.0	499.0	296.0	347.0	255.0	328.0	341.0	521.0	1087.0	2265.0	2247.0	3564.0	2394.0	2638.0	1450.0	1200.0	1117.0	1043.0	1296.0	970.0	633.0	761.0	854.0	669.0
29	20160615 08:22:37.76	499.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	190.0	130.0	192.0	140.0	112.0	212.0	133.0	236.0	167.0	184.0	164.0	206.0	224.0	232.0	159.0	180.0	260.0	199.0	203.0	190.0	179.0	219.0	179.0	265.0	223.0	147.0	207.0	222.0	133.0	209.0	129.0	206.0	150.0	134.0	159.0	234.0	214.0	207.0	148.0	183.0	179.0	206.0	158.0	141.0	171.0	169.0	208.0	286.0	135.0	242.0	167.0	174.0	142.0	165.0	176.0	175.0	177.0	132.0	510.0	412.0	442.0	484.0	357.0	418.0	409.0	487.0	968.0	1857.0	2208.0	2923.0	1832.0	2264.0	1160.0	939.0	947.0	855.0	980.0	787.0	577.0	686.0	738.0	606.0
30	20160615 12:12:27.688	457.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	152.0	177.0	139.0	182.0	201.0	139.0	222.0	341.0	268.0	262.0	257.0	211.0	280.0	164.0	204.0	142.0	148.0	155.0	287.0	116.0	106.0	254.0	226.0	205.0	291.0	181.0	193.0	148.0	224.0	173.0	133.0	174.0	178.0	129.0	165.0	176.0	171.0	208.0	193.0	218.0	265.0	232.0	274.0	172.0	200.0	177.0	202.0	182.0	150.0	203.0	192.0	164.0	244.0	185.0	186.0	205.0	162.0	124.0	204.0	306.0	361.0	286.0	203.0	216.0	259.0	325.0	349.0	285.0	428.0	465.0	901.0	998.0	1627.0	1575.0	1393.0	1225.0	1194.0	1160.0	883.0	882.0	784.0	831.0
