index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
18	20160615 14:41:40.261	278.0	979.0	0.0	0.0	164.0	241.0	203.0	128.0	193.0	0.0	181.0	175.0	119.0	284.0	185.0	196.0	143.0	179.0	157.0	169.0	204.0	180.0	164.0	138.0	217.0	205.0	97.0	160.0	148.0	175.0	182.0	178.0	270.0	276.0	257.0	244.0	236.0	257.0	224.0	147.0	115.0	125.0	226.0	191.0	199.0	157.0	248.0	184.0	169.0	142.0	175.0	168.0	159.0	136.0	180.0	170.0	214.0	180.0	189.0	162.0	147.0	125.0	162.0	227.0	211.0	135.0	176.0	156.0	234.0	144.0	250.0	163.0	165.0	283.0	523.0	446.0	292.0	355.0	231.0	309.0	269.0	281.0	270.0	380.0	889.0	1389.0	2024.0	2795.0	782.0	2183.0	867.0	1471.0	1060.0	756.0	698.0
19	20160615 18:00:44.283	238.0	985.0	0.0	0.0	209.0	180.0	178.0	180.0	0.0	0.0	144.0	156.0	99.0	205.0	201.0	211.0	225.0	248.0	214.0	231.0	178.0	192.0	156.0	181.0	231.0	204.0	172.0	232.0	153.0	191.0	232.0	259.0	198.0	283.0	223.0	124.0	195.0	212.0	197.0	205.0	192.0	169.0	187.0	137.0	205.0	191.0	210.0	128.0	144.0	183.0	181.0	243.0	156.0	223.0	195.0	207.0	156.0	183.0	126.0	147.0	281.0	139.0	180.0	183.0	168.0	218.0	207.0	167.0	134.0	147.0	117.0	184.0	174.0	275.0	343.0	284.0	376.0	304.0	228.0	178.0	228.0	227.0	214.0	231.0	140.0	220.0	341.0	865.0	261.0	647.0	198.0	374.0	306.0	249.0	218.0
20	20160615 21:50:06.295	404.0	967.0	176.0	146.0	161.0	181.0	204.0	184.0	190.0	0.0	236.0	337.0	150.0	175.0	180.0	248.0	147.0	246.0	235.0	235.0	153.0	266.0	194.0	194.0	250.0	158.0	194.0	222.0	151.0	214.0	163.0	259.0	158.0	177.0	199.0	159.0	217.0	154.0	150.0	238.0	151.0	181.0	178.0	189.0	214.0	333.0	185.0	232.0	180.0	195.0	201.0	132.0	157.0	165.0	249.0	160.0	154.0	133.0	156.0	167.0	177.0	149.0	233.0	215.0	185.0	165.0	143.0	140.0	206.0	204.0	187.0	178.0	197.0	195.0	102.0	186.0	144.0	255.0	205.0	224.0	234.0	208.0	138.0	273.0	125.0	96.0	289.0	207.0	303.0	436.0	1672.0	2283.0	1627.0	1076.0	990.0
21	20160613 05:07:18.787	344.0	972.0	181.0	0.0	186.0	141.0	203.0	137.0	120.0	0.0	200.0	169.0	117.0	163.0	111.0	263.0	183.0	169.0	161.0	303.0	251.0	254.0	215.0	220.0	227.0	305.0	214.0	248.0	285.0	622.0	457.0	477.0	365.0	326.0	343.0	353.0	323.0	301.0	293.0	325.0	460.0	410.0	923.0	645.0	1263.0	946.0	543.0	531.0	552.0	906.0	838.0	407.0	529.0	397.0	303.0	307.0	268.0	408.0	357.0	250.0	308.0	578.0	413.0	358.0	363.0	371.0	397.0	372.0	347.0	259.0	443.0	275.0	301.0	358.0	388.0	349.0	362.0	353.0	291.0	302.0	234.0	329.0	296.0	210.0	318.0	220.0	291.0	294.0	257.0	314.0	267.0	317.0	212.0	233.0	262.0
22	20160615 14:41:40.261	283.0	960.0	219.0	157.0	172.0	221.0	271.0	190.0	228.0	145.0	200.0	159.0	121.0	234.0	167.0	207.0	213.0	193.0	207.0	172.0	205.0	167.0	193.0	239.0	151.0	223.0	187.0	183.0	253.0	166.0	195.0	170.0	131.0	179.0	167.0	198.0	140.0	158.0	132.0	222.0	150.0	174.0	163.0	262.0	263.0	176.0	267.0	217.0	192.0	231.0	218.0	190.0	198.0	130.0	272.0	217.0	192.0	172.0	156.0	182.0	148.0	131.0	207.0	167.0	203.0	269.0	201.0	138.0	179.0	200.0	186.0	194.0	164.0	257.0	219.0	201.0	177.0	226.0	214.0	223.0	180.0	230.0	403.0	297.0	693.0	1105.0	2236.0	2408.0	837.0	1772.0	789.0	1500.0	996.0	672.0	650.0
23	20160615 13:25:05.610	262.0	958.0	119.0	261.0	170.0	199.0	139.0	220.0	140.0	152.0	161.0	213.0	121.0	216.0	149.0	194.0	214.0	142.0	196.0	253.0	148.0	305.0	165.0	269.0	120.0	158.0	183.0	182.0	203.0	251.0	316.0	206.0	204.0	160.0	130.0	158.0	212.0	175.0	169.0	188.0	192.0	197.0	141.0	218.0	182.0	180.0	180.0	167.0	175.0	205.0	245.0	256.0	182.0	212.0	159.0	222.0	193.0	200.0	178.0	286.0	206.0	180.0	289.0	185.0	148.0	184.0	201.0	186.0	157.0	146.0	194.0	158.0	140.0	133.0	288.0	221.0	208.0	214.0	178.0	154.0	168.0	141.0	232.0	217.0	383.0	646.0	918.0	774.0	297.0	500.0	466.0	514.0	392.0	348.0	345.0
24	20160615 14:41:40.261	288.0	949.0	182.0	183.0	176.0	184.0	134.0	238.0	148.0	162.0	207.0	158.0	148.0	153.0	213.0	272.0	146.0	192.0	158.0	235.0	113.0	202.0	193.0	180.0	176.0	215.0	213.0	132.0	261.0	196.0	166.0	223.0	157.0	171.0	166.0	194.0	159.0	198.0	181.0	173.0	106.0	152.0	162.0	191.0	191.0	179.0	256.0	190.0	134.0	200.0	211.0	157.0	129.0	168.0	167.0	201.0	203.0	217.0	136.0	245.0	96.0	189.0	199.0	313.0	193.0	174.0	195.0	151.0	161.0	171.0	188.0	195.0	195.0	197.0	207.0	196.0	204.0	232.0	197.0	253.0	113.0	203.0	435.0	173.0	587.0	947.0	1997.0	2334.0	776.0	1765.0	730.0	1393.0	877.0	624.0	651.0
25	20160615 14:41:40.261	274.0	952.0	201.0	213.0	169.0	219.0	174.0	132.0	167.0	205.0	226.0	138.0	140.0	120.0	142.0	199.0	187.0	164.0	224.0	234.0	316.0	205.0	214.0	177.0	223.0	167.0	246.0	233.0	272.0	216.0	177.0	278.0	128.0	168.0	228.0	274.0	190.0	166.0	186.0	209.0	277.0	278.0	236.0	295.0	284.0	312.0	318.0	259.0	223.0	243.0	283.0	290.0	327.0	251.0	170.0	183.0	245.0	291.0	169.0	209.0	205.0	195.0	204.0	265.0	172.0	260.0	267.0	184.0	201.0	164.0	233.0	187.0	259.0	189.0	245.0	219.0	306.0	233.0	203.0	325.0	254.0	203.0	306.0	226.0	380.0	657.0	1375.0	1089.0	414.0	1033.0	546.0	832.0	571.0	436.0	486.0
26	20160615 13:25:05.610	313.0	950.0	152.0	219.0	200.0	230.0	149.0	210.0	264.0	207.0	202.0	172.0	117.0	273.0	164.0	227.0	196.0	250.0	228.0	289.0	297.0	183.0	340.0	268.0	252.0	284.0	202.0	286.0	209.0	275.0	268.0	238.0	187.0	216.0	161.0	194.0	147.0	131.0	217.0	217.0	220.0	163.0	187.0	217.0	204.0	169.0	193.0	195.0	218.0	224.0	193.0	240.0	188.0	161.0	190.0	245.0	189.0	209.0	194.0	217.0	213.0	215.0	141.0	211.0	258.0	268.0	181.0	234.0	187.0	183.0	233.0	219.0	180.0	268.0	173.0	237.0	232.0	200.0	205.0	175.0	183.0	167.0	180.0	204.0	287.0	403.0	649.0	461.0	411.0	376.0	302.0	389.0	299.0	312.0	370.0
27	20160615 13:25:05.610	305.0	941.0	193.0	241.0	160.0	186.0	150.0	149.0	153.0	164.0	181.0	229.0	160.0	269.0	185.0	227.0	179.0	169.0	182.0	260.0	214.0	174.0	173.0	157.0	185.0	236.0	200.0	192.0	207.0	173.0	241.0	183.0	167.0	151.0	166.0	232.0	156.0	154.0	160.0	249.0	211.0	216.0	211.0	156.0	274.0	172.0	295.0	199.0	163.0	265.0	183.0	158.0	121.0	189.0	251.0	249.0	176.0	181.0	213.0	193.0	96.0	211.0	161.0	185.0	150.0	207.0	277.0	233.0	197.0	206.0	161.0	180.0	187.0	195.0	226.0	131.0	195.0	138.0	194.0	196.0	180.0	274.0	209.0	180.0	286.0	535.0	833.0	645.0	462.0	543.0	451.0	443.0	327.0	382.0	329.0
28	20160615 09:35:03.654	651.0	902.0	134.0	158.0	141.0	151.0	200.0	208.0	185.0	144.0	152.0	131.0	145.0	190.0	220.0	156.0	194.0	232.0	203.0	199.0	257.0	289.0	240.0	244.0	247.0	421.0	282.0	285.0	414.0	195.0	229.0	196.0	185.0	187.0	241.0	221.0	259.0	261.0	214.0	311.0	237.0	246.0	210.0	238.0	186.0	201.0	233.0	216.0	151.0	200.0	183.0	199.0	206.0	203.0	190.0	173.0	301.0	200.0	200.0	196.0	201.0	238.0	149.0	144.0	215.0	240.0	201.0	178.0	160.0	114.0	200.0	253.0	206.0	176.0	386.0	254.0	297.0	221.0	281.0	237.0	198.0	525.0	1322.0	1465.0	1758.0	1164.0	1143.0	2085.0	775.0	1733.0	661.0	1228.0	719.0	575.0	625.0
29	20160615 20:33:49.973	950.0	906.0	174.0	177.0	176.0	256.0	169.0	180.0	135.0	171.0	231.0	162.0	199.0	229.0	162.0	229.0	165.0	220.0	91.0	193.0	164.0	208.0	240.0	243.0	266.0	223.0	210.0	164.0	249.0	215.0	174.0	176.0	142.0	199.0	167.0	180.0	206.0	191.0	254.0	243.0	119.0	200.0	163.0	219.0	187.0	235.0	188.0	163.0	205.0	153.0	126.0	168.0	172.0	170.0	224.0	200.0	184.0	186.0	167.0	156.0	204.0	177.0	244.0	198.0	184.0	177.0	214.0	218.0	188.0	144.0	184.0	137.0	196.0	150.0	168.0	206.0	147.0	187.0	256.0	141.0	250.0	222.0	155.0	211.0	142.0	215.0	238.0	174.0	675.0	1502.0	718.0	1122.0	854.0	577.0	497.0
