index	mortality	x	y	20160610 19:19:43.278	20160610 20:23:49.809	20160610 21:43:46.422	20160610 23:02:55.654	20160611 00:23:25.83	20160611 17:35:00.764	20160611 18:59:52.801	20160611 20:16:50.530	20160611 21:33:44.102	20160611 22:50:12.448	20160612 00:06:50.362	20160612 02:40:13.624	20160612 03:57:07.688	20160612 05:13:48.340	20160612 06:30:39.931	20160612 09:03:52.257	20160612 10:20:47.624	20160612 11:37:35.62	20160612 12:53:35.148	20160612 15:30:21.672	20160612 16:47:08.621	20160612 21:54:14.30	20160612 23:10:48.983	20160613 00:27:33.145	20160613 03:01:15.968	20160613 04:18:12.447	20160613 05:34:57.370	20160613 06:51:44.379	20160613 08:08:26.623	20160613 09:25:04.941	20160613 10:41:45.729	20160613 11:58:29.802	20160613 13:15:21.76	20160613 14:32:04.630	20160613 15:48:47.746	20160613 18:22:14.879	20160613 19:38:42.926	20160613 20:55:17.974	20160613 22:12:03.140	20160613 23:28:41.438	20160614 00:45:15.607	20160614 02:01:53.727	20160614 03:18:43.241	20160614 04:35:24.506	20160614 05:52:11.970	20160614 07:08:54.172	20160614 08:25:28.577	20160614 09:42:08.177	20160614 10:58:48.231	20160614 13:32:31.752	20160614 14:49:21.618	20160614 16:06:11.770	20160614 17:23:03.764	20160614 18:40:00.629	20160614 19:57:05.534	20160614 21:13:54.122	20160614 22:30:56.51	20160614 23:47:47.626	20160615 02:21:46.315	20160615 03:38:34.229	20160615 15:09:14.328	20160615 19:44:55.951	20160615 21:01:19.564	20160615 22:17:51.338	20160616 08:29:53.326
11	20160615 02:21:46.315	736.0	983.0	144.0	240.0	197.0	219.0	217.0	251.0	197.0	237.0	231.0	245.0	212.0	195.0	161.0	257.0	247.0	120.0	188.0	189.0	172.0	158.0	163.0	248.0	101.0	161.0	87.0	123.0	195.0	167.0	141.0	214.0	187.0	205.0	178.0	189.0	182.0	125.0	188.0	217.0	108.0	119.0	156.0	211.0	186.0	175.0	195.0	190.0	168.0	183.0	228.0	153.0	181.0	225.0	209.0	145.0	181.0	159.0	179.0	157.0	2014.0	789.0	239.0	200.0	220.0	217.0	182.0
12	20160615 02:21:46.315	991.0	980.0	196.0	232.0	179.0	158.0	196.0	142.0	250.0	208.0	203.0	154.0	156.0	159.0	225.0	233.0	219.0	235.0	186.0	257.0	149.0	200.0	117.0	215.0	144.0	173.0	248.0	139.0	135.0	183.0	175.0	154.0	163.0	129.0	178.0	187.0	210.0	188.0	231.0	198.0	218.0	189.0	167.0	202.0	142.0	158.0	199.0	264.0	165.0	186.0	213.0	185.0	219.0	211.0	186.0	186.0	213.0	199.0	147.0	228.0	1282.0	882.0	214.0	192.0	340.0	174.0	176.0
13	20160615 02:21:46.315	732.0	978.0	245.0	213.0	180.0	226.0	192.0	284.0	307.0	347.0	250.0	309.0	378.0	202.0	257.0	195.0	164.0	201.0	240.0	206.0	171.0	144.0	168.0	159.0	185.0	197.0	155.0	137.0	223.0	168.0	193.0	200.0	200.0	201.0	134.0	141.0	263.0	202.0	112.0	212.0	200.0	109.0	224.0	225.0	143.0	173.0	139.0	155.0	142.0	223.0	138.0	184.0	148.0	140.0	155.0	165.0	223.0	103.0	229.0	171.0	1602.0	707.0	243.0	293.0	256.0	155.0	201.0
14	20160615 02:21:46.315	958.0	974.0	168.0	165.0	214.0	219.0	237.0	223.0	121.0	232.0	203.0	201.0	195.0	175.0	229.0	162.0	247.0	184.0	246.0	170.0	178.0	255.0	203.0	225.0	171.0	167.0	185.0	163.0	200.0	247.0	143.0	134.0	195.0	204.0	161.0	161.0	209.0	183.0	177.0	169.0	151.0	199.0	192.0	214.0	146.0	161.0	272.0	170.0	188.0	182.0	256.0	191.0	176.0	179.0	192.0	167.0	201.0	165.0	149.0	142.0	997.0	613.0	194.0	209.0	191.0	227.0	187.0
15	20160615 02:21:46.315	987.0	968.0	136.0	212.0	145.0	188.0	197.0	264.0	191.0	231.0	242.0	273.0	140.0	159.0	226.0	226.0	155.0	213.0	164.0	214.0	195.0	173.0	151.0	131.0	201.0	184.0	211.0	138.0	167.0	145.0	130.0	131.0	182.0	160.0	245.0	199.0	200.0	183.0	222.0	151.0	150.0	126.0	147.0	199.0	170.0	185.0	134.0	182.0	196.0	245.0	198.0	254.0	240.0	211.0	232.0	169.0	245.0	210.0	141.0	249.0	1063.0	580.0	177.0	233.0	216.0	231.0	242.0
16	20160613 18:22:14.879	847.0	931.0	183.0	203.0	207.0	173.0	254.0	330.0	203.0	153.0	181.0	244.0	223.0	176.0	241.0	135.0	223.0	201.0	144.0	207.0	149.0	191.0	174.0	201.0	133.0	183.0	159.0	132.0	208.0	160.0	127.0	178.0	210.0	376.0	248.0	517.0	784.0	10840.0	200.0	197.0	169.0	174.0	229.0	179.0	139.0	166.0	184.0	155.0	170.0	197.0	174.0	179.0	187.0	201.0	246.0	133.0	161.0	142.0	168.0	166.0	265.0	303.0	182.0	166.0	207.0	165.0	173.0
17	20160611 21:33:44.102	679.0	889.0	204.0	177.0	203.0	177.0	182.0	209.0	131.0	256.0	7036.0	337.0	183.0	232.0	139.0	204.0	181.0	216.0	95.0	230.0	143.0	207.0	147.0	233.0	141.0	132.0	151.0	172.0	199.0	173.0	131.0	135.0	264.0	172.0	210.0	93.0	196.0	158.0	191.0	144.0	225.0	187.0	146.0	146.0	188.0	224.0	126.0	198.0	181.0	263.0	153.0	246.0	199.0	226.0	148.0	159.0	164.0	120.0	144.0	249.0	265.0	195.0	154.0	195.0	168.0	226.0	224.0
18	20160615 02:21:46.315	941.0	886.0	220.0	201.0	184.0	153.0	205.0	248.0	146.0	212.0	175.0	212.0	199.0	255.0	191.0	202.0	206.0	180.0	155.0	165.0	203.0	177.0	232.0	194.0	216.0	239.0	192.0	174.0	182.0	215.0	155.0	231.0	184.0	187.0	229.0	157.0	227.0	298.0	187.0	266.0	181.0	146.0	227.0	221.0	208.0	213.0	182.0	235.0	198.0	169.0	119.0	215.0	171.0	268.0	233.0	183.0	209.0	200.0	226.0	210.0	1467.0	1001.0	248.0	319.0	233.0	245.0	201.0
19	20160615 02:21:46.315	936.0	885.0	221.0	219.0	221.0	194.0	206.0	186.0	207.0	240.0	216.0	157.0	213.0	199.0	188.0	225.0	187.0	227.0	175.0	242.0	206.0	187.0	112.0	220.0	170.0	173.0	243.0	238.0	295.0	231.0	182.0	136.0	186.0	164.0	209.0	185.0	224.0	189.0	169.0	205.0	186.0	178.0	313.0	187.0	215.0	217.0	182.0	229.0	121.0	149.0	195.0	128.0	158.0	211.0	251.0	175.0	208.0	152.0	268.0	250.0	1343.0	866.0	255.0	206.0	244.0	267.0	182.0
20	20160614 17:23:03.764	1073.0	874.0	179.0	156.0	197.0	215.0	298.0	249.0	247.0	156.0	257.0	246.0	162.0	209.0	209.0	221.0	269.0	215.0	137.0	226.0	213.0	172.0	230.0	235.0	176.0	179.0	214.0	202.0	180.0	224.0	172.0	237.0	202.0	202.0	268.0	200.0	234.0	211.0	329.0	182.0	131.0	183.0	274.0	215.0	159.0	176.0	180.0	217.0	370.0	212.0	353.0	264.0	270.0	260.0	4062.0	3662.0	285.0	145.0	211.0	243.0	277.0	372.0	274.0	282.0	323.0	293.0	176.0
21	20160611 21:33:44.102	669.0	876.0	166.0	256.0	208.0	128.0	132.0	282.0	157.0	222.0	7654.0	234.0	253.0	173.0	237.0	165.0	267.0	203.0	189.0	213.0	143.0	138.0	194.0	116.0	313.0	130.0	158.0	233.0	94.0	177.0	136.0	210.0	121.0	192.0	129.0	191.0	179.0	125.0	222.0	226.0	138.0	110.0	189.0	182.0	147.0	176.0	221.0	268.0	186.0	186.0	233.0	207.0	156.0	183.0	166.0	135.0	144.0	141.0	199.0	226.0	99.0	287.0	114.0	192.0	204.0	226.0	157.0
22	20160614 13:32:31.752	1036.0	872.0	173.0	208.0	298.0	253.0	237.0	226.0	266.0	287.0	236.0	214.0	242.0	352.0	233.0	258.0	197.0	189.0	235.0	265.0	194.0	236.0	294.0	296.0	256.0	275.0	239.0	206.0	252.0	304.0	174.0	387.0	209.0	201.0	235.0	280.0	330.0	282.0	194.0	246.0	280.0	301.0	274.0	229.0	229.0	222.0	199.0	266.0	342.0	280.0	659.0	3936.0	442.0	1027.0	3222.0	3354.0	294.0	250.0	267.0	253.0	5502.0	3501.0	1186.0	357.0	612.0	413.0	581.0
23	20160615 02:21:46.315	992.0	860.0	188.0	233.0	261.0	261.0	335.0	205.0	210.0	222.0	275.0	309.0	254.0	327.0	235.0	209.0	258.0	264.0	271.0	307.0	233.0	219.0	253.0	252.0	373.0	363.0	295.0	184.0	266.0	276.0	267.0	342.0	257.0	229.0	224.0	301.0	296.0	199.0	261.0	221.0	251.0	289.0	374.0	185.0	223.0	268.0	250.0	273.0	341.0	228.0	323.0	243.0	293.0	309.0	263.0	146.0	217.0	304.0	206.0	234.0	845.0	422.0	397.0	328.0	305.0	275.0	227.0
24	20160615 02:21:46.315	958.0	846.0	154.0	191.0	213.0	172.0	298.0	231.0	112.0	170.0	84.0	164.0	163.0	198.0	201.0	140.0	169.0	215.0	150.0	228.0	173.0	208.0	162.0	155.0	169.0	201.0	129.0	178.0	231.0	209.0	238.0	109.0	207.0	181.0	153.0	134.0	173.0	166.0	110.0	235.0	229.0	157.0	182.0	133.0	177.0	223.0	138.0	199.0	223.0	202.0	189.0	150.0	159.0	182.0	226.0	214.0	167.0	111.0	166.0	200.0	951.0	382.0	234.0	135.0	153.0	181.0	154.0
25	20160615 02:21:46.315	559.0	825.0	145.0	398.0	361.0	256.0	251.0	496.0	333.0	205.0	208.0	259.0	223.0	229.0	319.0	210.0	266.0	276.0	298.0	226.0	187.0	292.0	366.0	320.0	265.0	348.0	302.0	302.0	281.0	237.0	218.0	261.0	253.0	240.0	277.0	311.0	347.0	152.0	284.0	274.0	328.0	228.0	252.0	234.0	261.0	247.0	260.0	316.0	322.0	356.0	258.0	365.0	274.0	369.0	405.0	254.0	308.0	367.0	328.0	285.0	1304.0	1016.0	494.0	396.0	403.0	416.0	475.0
26	20160615 02:21:46.315	768.0	820.0	143.0	192.0	207.0	199.0	158.0	244.0	211.0	162.0	168.0	225.0	177.0	201.0	176.0	190.0	199.0	177.0	124.0	225.0	114.0	198.0	125.0	171.0	175.0	153.0	181.0	139.0	189.0	291.0	207.0	173.0	211.0	142.0	169.0	204.0	199.0	222.0	173.0	145.0	178.0	172.0	188.0	159.0	240.0	222.0	163.0	137.0	223.0	191.0	188.0	150.0	100.0	249.0	160.0	205.0	170.0	240.0	252.0	202.0	1089.0	687.0	205.0	201.0	213.0	258.0	195.0
27	20160615 02:21:46.315	756.0	805.0	184.0	177.0	203.0	209.0	230.0	211.0	183.0	143.0	211.0	169.0	243.0	186.0	189.0	209.0	145.0	189.0	152.0	219.0	186.0	113.0	163.0	112.0	108.0	190.0	151.0	144.0	132.0	210.0	244.0	187.0	244.0	145.0	217.0	183.0	171.0	155.0	195.0	155.0	154.0	180.0	235.0	193.0	213.0	217.0	223.0	142.0	192.0	180.0	155.0	164.0	198.0	183.0	220.0	163.0	199.0	230.0	154.0	241.0	1634.0	930.0	172.0	163.0	194.0	245.0	205.0
28	20160615 02:21:46.315	751.0	801.0	140.0	225.0	193.0	155.0	208.0	191.0	159.0	260.0	155.0	145.0	142.0	220.0	232.0	214.0	98.0	182.0	183.0	204.0	258.0	126.0	199.0	171.0	183.0	205.0	170.0	157.0	184.0	166.0	183.0	166.0	162.0	215.0	192.0	170.0	168.0	168.0	192.0	242.0	128.0	165.0	202.0	126.0	160.0	155.0	179.0	154.0	220.0	160.0	197.0	147.0	163.0	258.0	163.0	188.0	219.0	173.0	194.0	204.0	1847.0	1137.0	105.0	140.0	240.0	199.0	137.0
29	20160615 02:21:46.315	759.0	795.0	197.0	205.0	238.0	176.0	190.0	111.0	165.0	225.0	142.0	223.0	157.0	183.0	214.0	175.0	173.0	161.0	163.0	195.0	170.0	155.0	152.0	271.0	207.0	256.0	159.0	193.0	192.0	198.0	156.0	135.0	208.0	173.0	178.0	224.0	159.0	160.0	177.0	196.0	147.0	205.0	192.0	175.0	167.0	289.0	168.0	142.0	169.0	156.0	155.0	213.0	220.0	226.0	203.0	152.0	211.0	153.0	151.0	203.0	1723.0	968.0	295.0	222.0	246.0	208.0	207.0
30	20160615 02:21:46.315	801.0	792.0	231.0	264.0	245.0	239.0	206.0	189.0	180.0	284.0	276.0	280.0	307.0	184.0	129.0	204.0	194.0	190.0	115.0	153.0	206.0	188.0	213.0	237.0	205.0	203.0	156.0	192.0	153.0	225.0	211.0	195.0	195.0	210.0	156.0	164.0	253.0	139.0	212.0	189.0	201.0	125.0	250.0	321.0	195.0	218.0	191.0	208.0	170.0	162.0	147.0	129.0	184.0	170.0	222.0	117.0	105.0	181.0	256.0	207.0	1617.0	819.0	164.0	213.0	203.0	217.0	237.0
31	20160615 02:21:46.315	752.0	792.0	223.0	222.0	174.0	142.0	167.0	230.0	166.0	143.0	269.0	194.0	137.0	200.0	155.0	189.0	218.0	220.0	148.0	161.0	184.0	220.0	241.0	205.0	162.0	196.0	238.0	144.0	195.0	184.0	144.0	144.0	156.0	224.0	155.0	197.0	136.0	190.0	185.0	186.0	160.0	148.0	212.0	163.0	137.0	261.0	126.0	162.0	164.0	187.0	147.0	219.0	162.0	130.0	192.0	193.0	145.0	122.0	147.0	197.0	1899.0	1091.0	280.0	221.0	247.0	172.0	163.0
32	20160615 03:38:34.229	791.0	790.0	203.0	254.0	208.0	154.0	200.0	152.0	165.0	231.0	174.0	193.0	170.0	179.0	151.0	168.0	241.0	174.0	123.0	213.0	114.0	188.0	154.0	173.0	216.0	154.0	152.0	159.0	128.0	181.0	226.0	179.0	176.0	208.0	149.0	218.0	165.0	171.0	198.0	264.0	242.0	159.0	226.0	164.0	146.0	113.0	163.0	161.0	210.0	224.0	204.0	163.0	188.0	306.0	144.0	175.0	198.0	191.0	197.0	223.0	659.0	1308.0	170.0	131.0	189.0	214.0	197.0
33	20160615 02:21:46.315	677.0	788.0	136.0	214.0	154.0	282.0	124.0	253.0	214.0	183.0	166.0	260.0	220.0	276.0	252.0	191.0	211.0	199.0	157.0	247.0	176.0	220.0	227.0	216.0	197.0	130.0	224.0	186.0	210.0	186.0	184.0	201.0	137.0	161.0	216.0	117.0	189.0	150.0	197.0	205.0	185.0	158.0	226.0	244.0	214.0	146.0	144.0	154.0	193.0	171.0	220.0	138.0	140.0	193.0	186.0	177.0	181.0	108.0	151.0	190.0	1497.0	816.0	147.0	160.0	220.0	137.0	167.0
34	20160615 15:09:14.328	1211.0	782.0	247.0	170.0	269.0	310.0	298.0	239.0	257.0	258.0	211.0	267.0	275.0	338.0	263.0	260.0	230.0	253.0	175.0	291.0	195.0	189.0	293.0	250.0	171.0	225.0	219.0	194.0	258.0	233.0	240.0	250.0	261.0	232.0	271.0	244.0	252.0	227.0	259.0	261.0	167.0	219.0	265.0	168.0	223.0	256.0	213.0	244.0	319.0	229.0	242.0	313.0	227.0	294.0	316.0	185.0	226.0	218.0	200.0	261.0	279.0	313.0	1800.0	410.0	569.0	332.0	688.0
35	20160615 02:21:46.315	686.0	783.0	225.0	148.0	222.0	287.0	181.0	148.0	199.0	164.0	173.0	261.0	212.0	216.0	185.0	195.0	167.0	111.0	176.0	170.0	193.0	164.0	205.0	185.0	203.0	182.0	230.0	187.0	208.0	186.0	143.0	161.0	276.0	168.0	141.0	187.0	168.0	225.0	178.0	215.0	171.0	145.0	242.0	153.0	194.0	171.0	208.0	205.0	131.0	191.0	152.0	178.0	143.0	197.0	264.0	117.0	189.0	151.0	141.0	143.0	2132.0	798.0	184.0	255.0	241.0	183.0	139.0
36	20160615 02:21:46.315	680.0	781.0	173.0	134.0	167.0	297.0	171.0	230.0	130.0	227.0	185.0	230.0	251.0	245.0	183.0	183.0	138.0	179.0	192.0	224.0	175.0	151.0	232.0	154.0	144.0	183.0	135.0	138.0	223.0	197.0	187.0	150.0	177.0	153.0	214.0	200.0	217.0	179.0	215.0	195.0	137.0	133.0	210.0	166.0	134.0	178.0	138.0	189.0	208.0	285.0	193.0	237.0	203.0	172.0	164.0	155.0	164.0	137.0	172.0	152.0	2725.0	1339.0	259.0	223.0	308.0	169.0	158.0
37	20160615 02:21:46.315	481.0	781.0	240.0	277.0	262.0	220.0	253.0	213.0	194.0	258.0	180.0	191.0	259.0	287.0	263.0	234.0	371.0	297.0	249.0	329.0	223.0	206.0	269.0	306.0	146.0	279.0	245.0	213.0	260.0	279.0	379.0	361.0	338.0	188.0	295.0	279.0	262.0	259.0	301.0	280.0	277.0	244.0	361.0	193.0	327.0	261.0	259.0	297.0	289.0	227.0	209.0	257.0	307.0	212.0	213.0	145.0	256.0	171.0	262.0	267.0	2079.0	1240.0	353.0	207.0	252.0	231.0	290.0
38	20160615 02:21:46.315	802.0	780.0	210.0	216.0	161.0	174.0	157.0	174.0	232.0	148.0	195.0	222.0	174.0	201.0	217.0	226.0	152.0	224.0	330.0	180.0	189.0	195.0	182.0	218.0	235.0	247.0	160.0	191.0	210.0	229.0	280.0	140.0	189.0	197.0	252.0	233.0	228.0	181.0	204.0	186.0	206.0	198.0	235.0	121.0	191.0	206.0	182.0	157.0	191.0	192.0	198.0	150.0	152.0	209.0	144.0	158.0	185.0	201.0	199.0	212.0	1318.0	708.0	138.0	177.0	211.0	228.0	159.0
39	20160615 15:09:14.328	1214.0	778.0	217.0	213.0	217.0	239.0	216.0	188.0	211.0	292.0	250.0	279.0	217.0	206.0	182.0	245.0	236.0	222.0	206.0	130.0	268.0	216.0	208.0	244.0	235.0	200.0	205.0	147.0	186.0	197.0	190.0	206.0	170.0	229.0	197.0	156.0	133.0	138.0	185.0	203.0	195.0	164.0	160.0	180.0	147.0	228.0	204.0	207.0	231.0	245.0	211.0	224.0	172.0	278.0	250.0	198.0	244.0	220.0	223.0	226.0	317.0	332.0	1293.0	468.0	569.0	394.0	634.0
40	20160615 02:21:46.315	486.0	775.0	207.0	217.0	283.0	230.0	246.0	207.0	128.0	252.0	126.0	187.0	177.0	362.0	268.0	277.0	331.0	243.0	237.0	311.0	282.0	318.0	365.0	319.0	303.0	355.0	329.0	301.0	245.0	315.0	229.0	515.0	266.0	172.0	301.0	290.0	258.0	206.0	256.0	276.0	254.0	218.0	344.0	245.0	269.0	213.0	245.0	246.0	284.0	332.0	252.0	348.0	294.0	310.0	361.0	183.0	233.0	365.0	362.0	359.0	2773.0	1631.0	585.0	314.0	411.0	275.0	606.0
41	20160615 02:21:46.315	693.0	777.0	263.0	131.0	215.0	252.0	132.0	236.0	143.0	164.0	221.0	204.0	257.0	218.0	165.0	243.0	268.0	171.0	183.0	125.0	169.0	189.0	207.0	219.0	172.0	163.0	149.0	140.0	168.0	206.0	174.0	183.0	193.0	153.0	164.0	149.0	201.0	142.0	144.0	219.0	216.0	189.0	160.0	274.0	196.0	235.0	186.0	161.0	141.0	295.0	224.0	196.0	196.0	224.0	187.0	219.0	177.0	137.0	226.0	189.0	2344.0	927.0	286.0	266.0	302.0	152.0	189.0
42	20160615 02:21:46.315	683.0	772.0	164.0	191.0	184.0	180.0	234.0	161.0	171.0	163.0	224.0	236.0	171.0	180.0	190.0	223.0	176.0	191.0	224.0	275.0	153.0	247.0	221.0	167.0	247.0	168.0	268.0	148.0	212.0	208.0	164.0	165.0	233.0	125.0	249.0	137.0	233.0	156.0	188.0	211.0	168.0	151.0	229.0	258.0	187.0	230.0	188.0	169.0	134.0	166.0	135.0	268.0	161.0	168.0	210.0	159.0	125.0	172.0	175.0	136.0	4343.0	2169.0	436.0	310.0	331.0	308.0	324.0
43	20160615 02:21:46.315	675.0	767.0	177.0	224.0	231.0	188.0	153.0	175.0	179.0	188.0	185.0	193.0	291.0	184.0	160.0	150.0	165.0	129.0	152.0	274.0	174.0	211.0	148.0	180.0	204.0	151.0	177.0	212.0	136.0	189.0	161.0	213.0	232.0	164.0	127.0	152.0	267.0	141.0	156.0	139.0	197.0	192.0	263.0	140.0	136.0	200.0	192.0	161.0	110.0	223.0	214.0	146.0	228.0	159.0	204.0	227.0	109.0	146.0	128.0	195.0	1757.0	2441.0	294.0	217.0	302.0	162.0	164.0
