index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
11	20160615 09:38:10.444	467.0	980.0	145.0	192.0	162.0	195.0	151.0	232.0	233.0	258.0	263.0	173.0	161.0	173.0	188.0	148.0	165.0	185.0	169.0	111.0	370.0	220.0	229.0	139.0	132.0	290.0	179.0	198.0	136.0	124.0	161.0	144.0	200.0	230.0	151.0	197.0	156.0	147.0	141.0	193.0	190.0	257.0	250.0	144.0	152.0	140.0	228.0	229.0	165.0	198.0	199.0	186.0	182.0	184.0	194.0	133.0	160.0	167.0	166.0	159.0	199.0	197.0	213.0	199.0	159.0	171.0	169.0	177.0	482.0	944.0	703.0	615.0	509.0	504.0	545.0	655.0	781.0	2470.0	2325.0	1818.0	1849.0	1732.0	1092.0	2178.0	3479.0	1141.0	939.0	2495.0	1201.0	980.0	703.0	744.0	2230.0	1861.0	1204.0	1648.0	534.0	1632.0	1205.0	761.0	969.0	352.0	331.0	266.0	292.0	342.0	313.0	358.0	252.0	239.0
12	20160615 09:38:10.444	466.0	978.0	145.0	167.0	225.0	154.0	146.0	232.0	259.0	151.0	200.0	182.0	165.0	233.0	230.0	164.0	185.0	325.0	216.0	120.0	370.0	220.0	267.0	168.0	208.0	179.0	224.0	235.0	172.0	136.0	128.0	144.0	188.0	167.0	144.0	197.0	138.0	121.0	141.0	136.0	133.0	257.0	239.0	192.0	147.0	135.0	216.0	143.0	165.0	163.0	119.0	186.0	182.0	204.0	155.0	136.0	198.0	167.0	193.0	101.0	179.0	197.0	236.0	192.0	159.0	192.0	126.0	221.0	546.0	944.0	821.0	729.0	520.0	504.0	583.0	673.0	781.0	2470.0	2363.0	1896.0	1912.0	1746.0	1352.0	2214.0	3240.0	1219.0	939.0	2603.0	1198.0	989.0	854.0	877.0	2230.0	1861.0	1204.0	1504.0	553.0	1632.0	1200.0	792.0	1160.0	352.0	267.0	266.0	215.0	245.0	228.0	270.0	305.0	183.0
13	20160614 23:23:14.948	471.0	960.0	170.0	179.0	194.0	149.0	214.0	152.0	263.0	110.0	152.0	183.0	155.0	206.0	187.0	243.0	150.0	168.0	192.0	132.0	234.0	162.0	184.0	205.0	129.0	145.0	224.0	136.0	154.0	162.0	219.0	218.0	219.0	127.0	211.0	201.0	192.0	136.0	172.0	166.0	184.0	238.0	240.0	213.0	141.0	163.0	233.0	212.0	190.0	135.0	171.0	146.0	224.0	171.0	144.0	147.0	206.0	116.0	197.0	140.0	186.0	175.0	107.0	149.0	163.0	151.0	202.0	230.0	1176.0	4841.0	4117.0	4632.0	1809.0	973.0	3050.0	3265.0	1019.0	3043.0	949.0	798.0	777.0	726.0	751.0	1301.0	1937.0	553.0	531.0	1172.0	744.0	647.0	617.0	519.0	1353.0	1369.0	883.0	1063.0	394.0	1145.0	984.0	439.0	746.0	249.0	246.0	239.0	256.0	329.0	297.0	307.0	234.0	272.0
14	20160614 23:23:14.948	457.0	954.0	190.0	156.0	154.0	105.0	141.0	151.0	224.0	231.0	281.0	270.0	161.0	128.0	289.0	283.0	200.0	239.0	335.0	104.0	234.0	216.0	205.0	196.0	110.0	148.0	223.0	145.0	118.0	174.0	158.0	118.0	135.0	210.0	127.0	170.0	119.0	150.0	149.0	185.0	223.0	211.0	182.0	170.0	142.0	139.0	167.0	197.0	208.0	161.0	175.0	191.0	139.0	166.0	179.0	153.0	264.0	145.0	208.0	140.0	197.0	176.0	241.0	161.0	215.0	110.0	190.0	148.0	2439.0	6357.0	4095.0	708.0	505.0	695.0	422.0	570.0	661.0	1315.0	577.0	708.0	600.0	485.0	535.0	591.0	579.0	568.0	390.0	663.0	410.0	342.0	375.0	355.0	818.0	407.0	319.0	266.0	281.0	358.0	365.0	273.0	389.0	283.0	276.0	205.0	282.0	223.0	202.0	236.0	198.0	271.0
15	20160615 19:20:27.98	108.0	952.0	203.0	183.0	188.0	184.0	224.0	183.0	211.0	219.0	253.0	168.0	205.0	116.0	175.0	224.0	181.0	241.0	208.0	161.0	259.0	224.0	129.0	156.0	160.0	250.0	236.0	113.0	239.0	178.0	271.0	146.0	255.0	177.0	141.0	206.0	199.0	168.0	207.0	210.0	224.0	141.0	254.0	167.0	231.0	186.0	228.0	200.0	210.0	190.0	146.0	159.0	203.0	206.0	132.0	244.0	168.0	209.0	253.0	189.0	204.0	163.0	162.0	176.0	161.0	134.0	153.0	195.0	336.0	421.0	380.0	450.0	285.0	177.0	384.0	406.0	300.0	620.0	341.0	342.0	376.0	707.0	1834.0	5142.0	7463.0	1650.0	1067.0	4346.0	1802.0	1241.0	981.0	766.0	2921.0	2574.0	1415.0	1842.0	442.0	1898.0	1424.0	766.0	1266.0	674.0	445.0	446.0	498.0	358.0	651.0	429.0	314.0	317.0
16	20160615 13:28:14.543	787.0	943.0	156.0	154.0	157.0	151.0	173.0	236.0	245.0	230.0	198.0	175.0	168.0	180.0	177.0	150.0	171.0	168.0	248.0	169.0	175.0	131.0	158.0	207.0	231.0	164.0	197.0	117.0	183.0	241.0	264.0	174.0	188.0	203.0	208.0	196.0	211.0	150.0	187.0	170.0	173.0	171.0	157.0	226.0	160.0	171.0	180.0	236.0	158.0	228.0	236.0	164.0	163.0	192.0	159.0	187.0	149.0	132.0	222.0	178.0	223.0	179.0	163.0	163.0	165.0	127.0	246.0	213.0	933.0	467.0	359.0	536.0	231.0	259.0	420.0	606.0	381.0	1230.0	849.0	1033.0	2100.0	2082.0	1234.0	2348.0	4019.0	1198.0	893.0	3034.0	1217.0	988.0	898.0	885.0	2346.0	2350.0	1072.0	1388.0	452.0	1668.0	1255.0	657.0	938.0	252.0	215.0	177.0	275.0	243.0	151.0	305.0	195.0	190.0
17	20160614 23:23:14.948	462.0	938.0	237.0	188.0	198.0	185.0	182.0	124.0	239.0	185.0	216.0	167.0	244.0	152.0	155.0	205.0	243.0	219.0	170.0	173.0	126.0	160.0	181.0	256.0	130.0	131.0	167.0	130.0	192.0	189.0	177.0	169.0	190.0	160.0	174.0	165.0	111.0	101.0	162.0	145.0	156.0	164.0	238.0	214.0	127.0	163.0	232.0	220.0	206.0	153.0	161.0	245.0	258.0	188.0	169.0	203.0	160.0	209.0	116.0	123.0	215.0	183.0	177.0	163.0	145.0	204.0	238.0	280.0	1288.0	5094.0	3127.0	1128.0	883.0	850.0	675.0	787.0	719.0	1132.0	680.0	640.0	481.0	484.0	446.0	633.0	588.0	495.0	446.0	595.0	386.0	352.0	388.0	371.0	621.0	562.0	403.0	411.0	283.0	368.0	272.0	269.0	283.0	335.0	238.0	185.0	271.0	205.0	376.0	264.0	223.0	232.0
18	20160614 23:23:14.948	447.0	936.0	203.0	102.0	210.0	166.0	224.0	210.0	213.0	258.0	185.0	203.0	193.0	160.0	305.0	310.0	148.0	180.0	183.0	230.0	139.0	220.0	181.0	146.0	163.0	213.0	182.0	137.0	225.0	180.0	164.0	172.0	165.0	187.0	187.0	123.0	132.0	136.0	187.0	245.0	111.0	224.0	149.0	186.0	123.0	220.0	181.0	99.0	188.0	169.0	151.0	246.0	133.0	232.0	210.0	181.0	166.0	249.0	177.0	174.0	198.0	217.0	194.0	121.0	141.0	152.0	191.0	333.0	1752.0	4134.0	3138.0	469.0	402.0	934.0	496.0	463.0	584.0	977.0	495.0	440.0	342.0	486.0	270.0	514.0	466.0	287.0	332.0	367.0	282.0	249.0	272.0	238.0	367.0	315.0	365.0	357.0	296.0	323.0	275.0	197.0	286.0	210.0	390.0	298.0	308.0	234.0	219.0	372.0	195.0	172.0
19	20160614 19:32:25.848	1196.0	934.0	173.0	155.0	157.0	151.0	154.0	139.0	221.0	163.0	206.0	200.0	134.0	199.0	153.0	196.0	142.0	231.0	165.0	201.0	137.0	212.0	223.0	175.0	164.0	203.0	260.0	213.0	197.0	152.0	146.0	164.0	203.0	165.0	301.0	136.0	179.0	153.0	227.0	181.0	158.0	209.0	207.0	191.0	160.0	200.0	108.0	200.0	184.0	213.0	190.0	184.0	152.0	230.0	466.0	310.0	303.0	392.0	303.0	236.0	517.0	347.0	470.0	580.0	543.0	2476.0	6320.0	1789.0	1911.0	3553.0	1832.0	3214.0	1123.0	1507.0	1797.0	2569.0	757.0	2471.0	634.0	662.0	520.0	586.0	452.0	764.0	1344.0	492.0	412.0	1130.0	580.0	469.0	476.0	396.0	1221.0	1225.0	634.0	745.0	361.0	1070.0	756.0	346.0	595.0	520.0	482.0	472.0	460.0	275.0	471.0	386.0	447.0	501.0
20	20160615 19:20:27.98	567.0	934.0	116.0	195.0	197.0	179.0	161.0	202.0	164.0	145.0	145.0	181.0	133.0	158.0	113.0	157.0	137.0	142.0	240.0	113.0	231.0	226.0	219.0	107.0	216.0	157.0	186.0	160.0	212.0	211.0	208.0	166.0	160.0	190.0	147.0	196.0	132.0	198.0	157.0	217.0	173.0	237.0	235.0	162.0	183.0	190.0	219.0	171.0	221.0	158.0	227.0	172.0	269.0	171.0	161.0	201.0	200.0	221.0	196.0	251.0	125.0	204.0	197.0	145.0	144.0	130.0	178.0	202.0	261.0	261.0	190.0	357.0	165.0	231.0	374.0	402.0	261.0	691.0	454.0	591.0	1701.0	1924.0	1206.0	2470.0	4477.0	1006.0	887.0	3099.0	1088.0	871.0	701.0	658.0	2377.0	2541.0	1226.0	1627.0	599.0	1937.0	1303.0	703.0	987.0	195.0	257.0	168.0	212.0	186.0	175.0	307.0	198.0	262.0
21	20160615 00:40:12.547	42.0	935.0	127.0	158.0	239.0	208.0	147.0	203.0	151.0	209.0	234.0	138.0	157.0	157.0	211.0	272.0	142.0	175.0	217.0	190.0	166.0	258.0	164.0	188.0	127.0	152.0	223.0	241.0	223.0	184.0	212.0	147.0	145.0	264.0	174.0	97.0	156.0	207.0	195.0	126.0	235.0	281.0	226.0	171.0	219.0	145.0	175.0	257.0	148.0	237.0	208.0	181.0	151.0	186.0	155.0	195.0	163.0	257.0	144.0	198.0	189.0	112.0	264.0	240.0	276.0	181.0	132.0	183.0	205.0	368.0	3356.0	6514.0	2388.0	1244.0	3985.0	4296.0	1406.0	3775.0	1120.0	1037.0	1087.0	967.0	844.0	1663.0	2405.0	865.0	606.0	1712.0	851.0	753.0	666.0	548.0	1743.0	1506.0	923.0	1110.0	360.0	1132.0	909.0	660.0	906.0	484.0	351.0	369.0	327.0	297.0	344.0	332.0	261.0	254.0
22	20160615 09:38:10.444	299.0	925.0	167.0	194.0	118.0	170.0	141.0	141.0	169.0	203.0	138.0	162.0	113.0	119.0	171.0	146.0	213.0	209.0	241.0	166.0	252.0	175.0	209.0	264.0	193.0	197.0	282.0	160.0	139.0	210.0	244.0	155.0	207.0	161.0	212.0	179.0	251.0	167.0	186.0	104.0	309.0	226.0	165.0	170.0	151.0	170.0	149.0	209.0	164.0	109.0	152.0	160.0	197.0	159.0	190.0	145.0	142.0	173.0	190.0	102.0	198.0	167.0	187.0	181.0	231.0	163.0	197.0	252.0	205.0	208.0	348.0	357.0	330.0	287.0	646.0	1191.0	1153.0	5812.0	3391.0	3061.0	2695.0	2364.0	1516.0	2395.0	3515.0	1362.0	1216.0	2912.0	1368.0	1103.0	946.0	832.0	2475.0	2235.0	1115.0	1567.0	618.0	1778.0	1216.0	742.0	1052.0	290.0	238.0	309.0	197.0	193.0	305.0	245.0	172.0	228.0
23	20160615 13:28:14.543	53.0	927.0	136.0	210.0	161.0	142.0	205.0	170.0	204.0	200.0	279.0	196.0	160.0	197.0	154.0	160.0	184.0	186.0	134.0	182.0	277.0	201.0	223.0	210.0	112.0	158.0	132.0	234.0	240.0	143.0	142.0	159.0	177.0	175.0	147.0	187.0	177.0	171.0	133.0	236.0	210.0	168.0	121.0	178.0	164.0	231.0	223.0	177.0	237.0	130.0	171.0	102.0	170.0	225.0	148.0	151.0	132.0	210.0	143.0	149.0	234.0	213.0	143.0	121.0	195.0	211.0	189.0	197.0	330.0	349.0	796.0	1385.0	765.0	1053.0	994.0	1276.0	750.0	1954.0	1073.0	1227.0	2611.0	2905.0	1592.0	3355.0	4913.0	1529.0	1169.0	3335.0	1523.0	1164.0	1061.0	912.0	2717.0	2406.0	1444.0	1895.0	545.0	1838.0	1537.0	855.0	1310.0	291.0	303.0	316.0	238.0	232.0	208.0	263.0	236.0	240.0
24	20160615 00:40:12.547	43.0	927.0	159.0	218.0	187.0	132.0	130.0	199.0	240.0	213.0	187.0	204.0	150.0	161.0	200.0	143.0	229.0	224.0	232.0	202.0	208.0	234.0	201.0	170.0	193.0	160.0	171.0	172.0	202.0	179.0	149.0	217.0	184.0	197.0	187.0	160.0	145.0	152.0	235.0	174.0	174.0	177.0	204.0	187.0	173.0	139.0	185.0	205.0	163.0	226.0	230.0	198.0	163.0	242.0	149.0	112.0	155.0	144.0	129.0	229.0	244.0	181.0	177.0	157.0	146.0	139.0	173.0	218.0	226.0	437.0	3009.0	5206.0	2192.0	1383.0	3292.0	3710.0	1321.0	3300.0	1119.0	1096.0	1488.0	1238.0	987.0	1419.0	2110.0	937.0	731.0	1888.0	816.0	756.0	695.0	795.0	1909.0	1407.0	894.0	1064.0	497.0	1169.0	935.0	500.0	792.0	521.0	425.0	412.0	352.0	311.0	365.0	272.0	303.0	324.0
