index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
13	20160615 04:25:07.361	351.0	893.0	115.0	224.0	192.0	197.0	234.0	163.0	202.0	225.0	291.0	150.0	223.0	183.0	149.0	154.0	163.0	209.0	248.0	210.0	206.0	205.0	238.0	189.0	151.0	207.0	144.0	173.0	214.0	198.0	203.0	189.0	217.0	189.0	176.0	134.0	192.0	144.0	229.0	170.0	153.0	175.0	170.0	244.0	266.0	151.0	166.0	180.0	199.0	212.0	202.0	278.0	144.0	226.0	162.0	157.0	179.0	178.0	180.0	191.0	144.0	236.0	231.0	223.0	193.0	250.0	239.0	322.0	200.0	158.0	220.0	335.0	689.0	438.0	270.0	314.0	223.0	135.0	213.0	261.0	280.0	366.0	512.0	387.0	352.0	197.0	414.0	399.0	137.0	264.0	218.0	183.0	307.0	326.0	305.0	245.0	318.0
14	20160615 03:08:11.196	364.0	883.0	209.0	210.0	180.0	193.0	128.0	218.0	194.0	157.0	184.0	153.0	214.0	256.0	159.0	162.0	212.0	299.0	149.0	153.0	225.0	124.0	187.0	200.0	154.0	147.0	325.0	338.0	332.0	299.0	135.0	239.0	217.0	123.0	162.0	179.0	163.0	220.0	206.0	127.0	137.0	266.0	216.0	156.0	190.0	183.0	180.0	120.0	188.0	177.0	141.0	151.0	182.0	246.0	175.0	167.0	150.0	157.0	149.0	198.0	147.0	167.0	163.0	263.0	172.0	125.0	167.0	254.0	172.0	134.0	240.0	929.0	1028.0	879.0	778.0	676.0	583.0	639.0	526.0	520.0	550.0	655.0	729.0	635.0	611.0	382.0	429.0	532.0	436.0	482.0	405.0	460.0	514.0	434.0	399.0	458.0	495.0
15	20160615 00:34:27.150	1149.0	879.0	161.0	273.0	157.0	306.0	224.0	219.0	293.0	274.0	399.0	295.0	273.0	352.0	267.0	303.0	200.0	327.0	263.0	216.0	199.0	265.0	294.0	254.0	200.0	153.0	263.0	276.0	319.0	239.0	296.0	160.0	246.0	272.0	267.0	252.0	269.0	318.0	251.0	321.0	294.0	336.0	396.0	272.0	250.0	287.0	235.0	226.0	230.0	272.0	313.0	344.0	195.0	141.0	238.0	281.0	258.0	303.0	228.0	194.0	232.0	286.0	231.0	239.0	265.0	227.0	186.0	479.0	461.0	558.0	491.0	364.0	397.0	391.0	415.0	609.0	643.0	652.0	871.0	462.0	543.0	624.0	493.0	492.0	431.0	514.0	438.0	452.0	482.0	469.0	437.0	471.0	403.0	461.0	465.0	428.0	387.0
16	20160615 06:59:00.898	375.0	876.0	187.0	210.0	102.0	195.0	187.0	134.0	234.0	173.0	336.0	200.0	228.0	202.0	175.0	215.0	126.0	203.0	271.0	221.0	160.0	198.0	199.0	212.0	211.0	185.0	208.0	149.0	206.0	244.0	148.0	117.0	244.0	177.0	177.0	162.0	127.0	255.0	144.0	210.0	190.0	222.0	111.0	239.0	200.0	222.0	140.0	201.0	190.0	165.0	113.0	143.0	234.0	185.0	155.0	222.0	250.0	257.0	156.0	146.0	127.0	312.0	212.0	180.0	184.0	180.0	252.0	227.0	192.0	191.0	226.0	204.0	325.0	298.0	1051.0	1049.0	858.0	825.0	813.0	718.0	458.0	498.0	402.0	354.0	340.0	374.0	262.0	368.0	358.0	344.0	351.0	424.0	339.0	269.0	341.0	341.0	315.0
17	20160615 04:25:07.361	352.0	878.0	193.0	162.0	258.0	168.0	195.0	187.0	285.0	173.0	176.0	234.0	213.0	130.0	187.0	252.0	190.0	144.0	215.0	170.0	152.0	140.0	223.0	233.0	146.0	158.0	213.0	288.0	206.0	249.0	161.0	184.0	118.0	164.0	143.0	162.0	121.0	175.0	76.0	99.0	140.0	262.0	197.0	187.0	118.0	200.0	225.0	137.0	207.0	248.0	162.0	224.0	185.0	199.0	225.0	132.0	157.0	180.0	111.0	113.0	170.0	176.0	120.0	125.0	121.0	165.0	160.0	206.0	225.0	177.0	184.0	213.0	387.0	255.0	256.0	217.0	223.0	258.0	265.0	173.0	274.0	368.0	268.0	347.0	263.0	666.0	290.0	212.0	206.0	209.0	244.0	230.0	178.0	244.0	192.0	132.0	219.0
18	20160615 23:04:14.184	350.0	874.0	237.0	219.0	175.0	268.0	190.0	197.0	190.0	110.0	215.0	173.0	183.0	202.0	177.0	157.0	186.0	177.0	185.0	181.0	239.0	171.0	153.0	180.0	197.0	161.0	202.0	228.0	235.0	180.0	112.0	180.0	220.0	215.0	188.0	171.0	133.0	133.0	166.0	186.0	126.0	204.0	116.0	143.0	142.0	140.0	167.0	118.0	205.0	253.0	194.0	183.0	196.0	121.0	201.0	124.0	133.0	122.0	145.0	122.0	192.0	151.0	132.0	169.0	114.0	174.0	160.0	201.0	233.0	146.0	194.0	321.0	441.0	325.0	250.0	237.0	222.0	290.0	291.0	201.0	244.0	300.0	198.0	290.0	300.0	804.0	258.0	228.0	201.0	234.0	276.0	220.0	233.0	170.0	224.0	147.0	165.0
19	20160614 04:05:09.583	798.0	858.0	188.0	204.0	322.0	284.0	283.0	335.0	435.0	337.0	415.0	380.0	427.0	538.0	443.0	364.0	367.0	351.0	345.0	305.0	264.0	260.0	319.0	333.0	191.0	343.0	374.0	380.0	375.0	263.0	370.0	248.0	289.0	243.0	249.0	318.0	269.0	395.0	386.0	301.0	373.0	426.0	425.0	479.0	529.0	536.0	384.0	420.0	445.0	490.0	451.0	1094.0	811.0	808.0	3612.0	2625.0	2425.0	3092.0	2526.0	5478.0	2810.0	2158.0	1060.0	4030.0	885.0	1525.0	1439.0	1508.0	1426.0	993.0	968.0	864.0	1511.0	954.0	1233.0	948.0	909.0	1304.0	1114.0	738.0	717.0	1010.0	701.0	793.0	719.0	1016.0	685.0	710.0	899.0	803.0	740.0	795.0	574.0	754.0	571.0	509.0	495.0
20	20160614 22:00:30.955	1157.0	861.0	217.0	148.0	166.0	168.0	223.0	111.0	179.0	165.0	313.0	199.0	228.0	156.0	221.0	154.0	194.0	175.0	166.0	179.0	247.0	242.0	212.0	303.0	198.0	263.0	175.0	233.0	196.0	217.0	204.0	210.0	248.0	235.0	196.0	250.0	151.0	220.0	222.0	199.0	181.0	153.0	210.0	192.0	165.0	166.0	163.0	196.0	160.0	215.0	159.0	238.0	191.0	174.0	167.0	146.0	130.0	339.0	164.0	168.0	149.0	236.0	208.0	139.0	172.0	202.0	186.0	975.0	913.0	714.0	706.0	539.0	846.0	630.0	783.0	963.0	1335.0	1570.0	1771.0	1189.0	1263.0	1509.0	899.0	1101.0	799.0	983.0	816.0	732.0	981.0	940.0	856.0	801.0	518.0	701.0	663.0	538.0	570.0
21	20160614 04:05:09.583	782.0	836.0	209.0	195.0	221.0	164.0	187.0	184.0	243.0	116.0	265.0	195.0	128.0	161.0	182.0	169.0	178.0	142.0	175.0	214.0	172.0	226.0	214.0	259.0	187.0	154.0	279.0	252.0	215.0	213.0	211.0	127.0	163.0	144.0	160.0	204.0	175.0	232.0	231.0	248.0	226.0	186.0	188.0	224.0	329.0	288.0	291.0	209.0	196.0	175.0	250.0	490.0	500.0	379.0	2271.0	1573.0	1568.0	2275.0	1789.0	3345.0	2140.0	1448.0	1032.0	3090.0	849.0	915.0	930.0	900.0	893.0	786.0	589.0	594.0	932.0	716.0	767.0	763.0	640.0	736.0	693.0	407.0	499.0	544.0	483.0	419.0	482.0	470.0	298.0	466.0	627.0	530.0	472.0	517.0	430.0	455.0	484.0	475.0	352.0
22	20160614 22:00:30.955	1167.0	849.0	210.0	214.0	164.0	159.0	196.0	157.0	186.0	172.0	343.0	215.0	208.0	213.0	196.0	247.0	189.0	202.0	202.0	183.0	186.0	183.0	230.0	246.0	187.0	365.0	190.0	281.0	174.0	309.0	334.0	166.0	254.0	274.0	196.0	255.0	180.0	210.0	221.0	176.0	223.0	183.0	175.0	216.0	185.0	270.0	185.0	170.0	168.0	180.0	232.0	192.0	222.0	225.0	152.0	262.0	168.0	175.0	181.0	164.0	206.0	273.0	161.0	188.0	169.0	130.0	238.0	2171.0	2337.0	1376.0	1443.0	1175.0	2313.0	1282.0	1455.0	1578.0	1672.0	1903.0	1888.0	1302.0	1399.0	1798.0	1111.0	1307.0	917.0	1371.0	953.0	995.0	1418.0	1191.0	982.0	1145.0	756.0	895.0	818.0	699.0	724.0
23	20160614 22:00:30.955	1160.0	853.0	153.0	187.0	183.0	186.0	175.0	226.0	187.0	100.0	163.0	199.0	279.0	184.0	153.0	161.0	167.0	169.0	125.0	173.0	208.0	230.0	250.0	280.0	212.0	372.0	281.0	136.0	200.0	178.0	173.0	241.0	211.0	298.0	134.0	218.0	155.0	213.0	182.0	216.0	213.0	148.0	178.0	126.0	216.0	156.0	198.0	186.0	187.0	141.0	139.0	217.0	170.0	200.0	131.0	209.0	181.0	206.0	232.0	130.0	161.0	133.0	155.0	180.0	211.0	160.0	276.0	1934.0	1918.0	1305.0	1408.0	1052.0	1497.0	1123.0	1356.0	1452.0	1751.0	2130.0	2321.0	1809.0	1811.0	1924.0	1431.0	1491.0	1272.0	1594.0	1169.0	1139.0	1519.0	1342.0	1179.0	1152.0	868.0	1197.0	987.0	942.0	842.0
24	20160615 04:25:07.361	1148.0	840.0	131.0	196.0	164.0	267.0	160.0	219.0	193.0	214.0	155.0	201.0	236.0	192.0	261.0	164.0	208.0	216.0	148.0	207.0	228.0	185.0	292.0	223.0	226.0	267.0	182.0	228.0	223.0	182.0	154.0	210.0	200.0	201.0	272.0	215.0	221.0	208.0	173.0	189.0	202.0	315.0	185.0	211.0	154.0	270.0	160.0	175.0	169.0	206.0	239.0	186.0	217.0	269.0	158.0	243.0	194.0	171.0	185.0	212.0	229.0	173.0	146.0	319.0	170.0	161.0	213.0	687.0	1032.0	884.0	1101.0	1003.0	1773.0	1147.0	1685.0	2163.0	2494.0	2713.0	2274.0	1804.0	1585.0	1846.0	1370.0	1326.0	1072.0	1408.0	1064.0	975.0	1554.0	1327.0	1111.0	1160.0	803.0	1044.0	880.0	831.0	832.0
25	20160614 22:00:30.955	1380.0	833.0	0.0	253.0	208.0	170.0	181.0	233.0	131.0	116.0	195.0	205.0	248.0	161.0	207.0	134.0	175.0	230.0	206.0	186.0	217.0	211.0	156.0	240.0	214.0	175.0	354.0	238.0	217.0	221.0	191.0	206.0	224.0	288.0	127.0	264.0	175.0	151.0	137.0	206.0	140.0	202.0	188.0	181.0	147.0	142.0	246.0	184.0	149.0	199.0	218.0	164.0	178.0	193.0	131.0	204.0	222.0	203.0	175.0	161.0	170.0	177.0	0.0	66.0	103.0	96.0	182.0	1899.0	2143.0	1468.0	1841.0	1390.0	1989.0	1278.0	1369.0	1233.0	1158.0	1296.0	1134.0	770.0	757.0	0.0	0.0	0.0	0.0	0.0	647.0	790.0	980.0	883.0	808.0	707.0	604.0	660.0	574.0	418.0	539.0
26	20160615 23:04:14.184	1339.0	838.0	180.0	186.0	186.0	137.0	218.0	151.0	212.0	189.0	188.0	185.0	192.0	161.0	258.0	190.0	230.0	206.0	278.0	210.0	125.0	247.0	202.0	171.0	371.0	277.0	382.0	237.0	209.0	237.0	265.0	231.0	293.0	255.0	209.0	115.0	212.0	159.0	155.0	290.0	189.0	264.0	209.0	169.0	232.0	264.0	204.0	152.0	226.0	202.0	212.0	290.0	207.0	182.0	192.0	132.0	188.0	165.0	212.0	140.0	168.0	227.0	204.0	216.0	214.0	171.0	130.0	224.0	231.0	224.0	277.0	208.0	195.0	272.0	301.0	294.0	294.0	143.0	235.0	236.0	411.0	299.0	392.0	639.0	1054.0	2563.0	2375.0	2100.0	2264.0	1962.0	1671.0	1514.0	1035.0	1426.0	1116.0	978.0	888.0
27	20160615 04:25:07.361	1157.0	837.0	206.0	241.0	243.0	262.0	308.0	289.0	346.0	287.0	447.0	373.0	367.0	310.0	321.0	376.0	361.0	409.0	360.0	311.0	336.0	384.0	334.0	282.0	315.0	303.0	370.0	352.0	315.0	303.0	276.0	349.0	228.0	312.0	291.0	304.0	290.0	296.0	399.0	399.0	271.0	285.0	354.0	264.0	321.0	293.0	248.0	298.0	266.0	239.0	215.0	236.0	223.0	192.0	219.0	261.0	244.0	367.0	303.0	145.0	348.0	318.0	247.0	282.0	215.0	328.0	285.0	803.0	1255.0	1142.0	1554.0	1339.0	2083.0	1538.0	2074.0	2753.0	3762.0	3609.0	3126.0	2376.0	1994.0	2337.0	1864.0	2076.0	1418.0	1897.0	1482.0	1584.0	1746.0	1640.0	1556.0	1541.0	1175.0	1432.0	1432.0	1078.0	1179.0
28	20160614 22:00:30.955	1174.0	828.0	169.0	226.0	226.0	201.0	189.0	168.0	206.0	233.0	278.0	180.0	200.0	137.0	268.0	164.0	227.0	313.0	201.0	155.0	221.0	241.0	195.0	234.0	313.0	128.0	220.0	271.0	139.0	204.0	211.0	167.0	178.0	247.0	243.0	214.0	243.0	232.0	179.0	217.0	211.0	233.0	184.0	228.0	201.0	219.0	142.0	166.0	137.0	181.0	233.0	153.0	178.0	239.0	188.0	206.0	192.0	179.0	168.0	126.0	174.0	195.0	235.0	185.0	155.0	147.0	199.0	1868.0	1864.0	1374.0	1478.0	928.0	1154.0	808.0	789.0	1041.0	944.0	1042.0	1021.0	742.0	602.0	871.0	635.0	684.0	642.0	716.0	526.0	602.0	591.0	546.0	483.0	535.0	393.0	493.0	502.0	367.0	407.0
