index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
11	20160614 23:23:45.990	1297.0	1014.0	210.0	227.0	279.0	192.0	225.0	315.0	210.0	265.0	312.0	273.0	321.0	338.0	233.0	275.0	393.0	249.0	361.0	459.0	325.0	466.0	382.0	187.0	213.0	289.0	272.0	271.0	315.0	222.0	302.0	267.0	250.0	227.0	274.0	267.0	214.0	238.0	217.0	199.0	379.0	420.0	412.0	466.0	469.0	369.0	277.0	317.0	377.0	259.0	246.0	368.0	349.0	212.0	247.0	218.0	231.0	235.0	329.0	309.0	236.0	818.0	1260.0	1044.0	657.0	1359.0	1166.0	1514.0	559.0	865.0	417.0	347.0
12	20160612 12:29:43.180	182.0	1006.0	178.0	164.0	169.0	132.0	140.0	230.0	116.0	192.0	148.0	217.0	125.0	207.0	241.0	158.0	201.0	234.0	218.0	240.0	164.0	160.0	132.0	2010.0	2333.0	2095.0	2202.0	1816.0	1371.0	1961.0	1581.0	1325.0	854.0	519.0	837.0	1306.0	1264.0	1257.0	1068.0	1098.0	872.0	466.0	770.0	493.0	716.0	833.0	296.0	691.0	354.0	260.0	343.0	380.0	375.0	311.0	216.0	220.0	289.0	365.0	324.0	501.0	276.0	237.0	270.0	274.0	267.0	402.0	292.0	282.0	300.0	285.0	269.0	208.0
13	20160614 22:06:47.907	1305.0	1011.0	129.0	291.0	164.0	164.0	220.0	248.0	267.0	223.0	201.0	218.0	247.0	193.0	221.0	214.0	158.0	279.0	251.0	238.0	233.0	261.0	179.0	152.0	142.0	205.0	140.0	187.0	228.0	193.0	224.0	210.0	169.0	191.0	263.0	153.0	218.0	237.0	172.0	183.0	248.0	174.0	88.0	189.0	198.0	137.0	239.0	159.0	219.0	230.0	124.0	354.0	186.0	209.0	259.0	291.0	224.0	181.0	184.0	185.0	247.0	502.0	631.0	540.0	416.0	733.0	515.0	592.0	179.0	442.0	286.0	115.0
14	20160615 04:31:21.901	261.0	1001.0	172.0	221.0	126.0	150.0	138.0	170.0	185.0	210.0	215.0	251.0	245.0	211.0	225.0	203.0	263.0	187.0	195.0	235.0	144.0	183.0	171.0	155.0	241.0	153.0	185.0	174.0	167.0	182.0	213.0	195.0	157.0	198.0	138.0	209.0	182.0	201.0	188.0	136.0	198.0	194.0	143.0	177.0	224.0	171.0	192.0	199.0	191.0	147.0	198.0	150.0	178.0	172.0	194.0	175.0	236.0	222.0	154.0	149.0	171.0	499.0	638.0	738.0	454.0	1572.0	2659.0	3929.0	1385.0	2096.0	1245.0	940.0
15	20160614 22:06:47.907	1279.0	1005.0	194.0	261.0	164.0	94.0	163.0	170.0	159.0	275.0	113.0	111.0	158.0	209.0	222.0	232.0	167.0	145.0	179.0	183.0	156.0	224.0	196.0	160.0	130.0	141.0	154.0	226.0	121.0	165.0	220.0	154.0	103.0	164.0	168.0	198.0	145.0	132.0	164.0	225.0	462.0	445.0	484.0	364.0	438.0	416.0	216.0	377.0	347.0	267.0	152.0	233.0	243.0	198.0	193.0	129.0	195.0	233.0	165.0	180.0	240.0	872.0	1185.0	939.0	322.0	302.0	333.0	314.0	396.0	355.0	184.0	211.0
16	20160614 14:25:21.854	46.0	1003.0	0.0	0.0	206.0	193.0	216.0	187.0	235.0	238.0	227.0	211.0	240.0	235.0	213.0	225.0	271.0	214.0	211.0	183.0	209.0	258.0	148.0	210.0	231.0	238.0	268.0	172.0	213.0	230.0	297.0	241.0	194.0	237.0	213.0	191.0	222.0	288.0	206.0	196.0	234.0	210.0	217.0	236.0	224.0	240.0	182.0	208.0	184.0	176.0	246.0	265.0	219.0	161.0	224.0	304.0	1462.0	1048.0	1196.0	761.0	955.0	539.0	565.0	527.0	427.0	412.0	394.0	320.0	305.0	428.0	352.0	352.0
17	20160614 14:25:21.854	40.0	1000.0	0.0	0.0	152.0	206.0	219.0	174.0	191.0	267.0	281.0	276.0	227.0	239.0	221.0	265.0	295.0	266.0	216.0	177.0	206.0	217.0	265.0	212.0	264.0	205.0	297.0	245.0	220.0	248.0	170.0	303.0	199.0	264.0	170.0	199.0	177.0	273.0	184.0	236.0	294.0	195.0	249.0	270.0	302.0	209.0	237.0	152.0	230.0	283.0	226.0	247.0	220.0	196.0	209.0	268.0	813.0	725.0	583.0	493.0	481.0	317.0	436.0	395.0	324.0	304.0	235.0	333.0	273.0	318.0	215.0	268.0
18	20160612 12:29:43.180	178.0	995.0	142.0	136.0	122.0	144.0	209.0	182.0	202.0	156.0	150.0	148.0	118.0	220.0	180.0	180.0	157.0	262.0	179.0	241.0	187.0	199.0	105.0	1585.0	1758.0	1590.0	1546.0	1311.0	1155.0	1291.0	1303.0	996.0	642.0	407.0	573.0	1039.0	1018.0	924.0	853.0	712.0	579.0	372.0	476.0	277.0	517.0	594.0	195.0	513.0	367.0	238.0	302.0	384.0	296.0	212.0	218.0	235.0	274.0	294.0	274.0	331.0	289.0	251.0	275.0	281.0	274.0	324.0	273.0	303.0	181.0	339.0	220.0	175.0
19	20160614 18:15:50.556	583.0	991.0	138.0	139.0	181.0	141.0	230.0	225.0	200.0	210.0	200.0	171.0	130.0	166.0	223.0	160.0	193.0	300.0	138.0	158.0	155.0	142.0	104.0	144.0	169.0	142.0	127.0	163.0	179.0	198.0	143.0	132.0	144.0	249.0	177.0	181.0	222.0	138.0	184.0	207.0	185.0	139.0	134.0	220.0	189.0	274.0	172.0	173.0	231.0	255.0	181.0	167.0	98.0	110.0	176.0	153.0	220.0	153.0	184.0	1236.0	385.0	291.0	245.0	330.0	339.0	293.0	216.0	212.0	255.0	328.0	230.0	220.0
20	20160615 03:14:31.732	281.0	993.0	172.0	157.0	152.0	227.0	234.0	310.0	197.0	237.0	246.0	250.0	198.0	118.0	190.0	188.0	244.0	250.0	166.0	152.0	160.0	144.0	224.0	203.0	176.0	185.0	152.0	184.0	200.0	253.0	242.0	158.0	129.0	176.0	196.0	124.0	154.0	130.0	221.0	134.0	186.0	143.0	145.0	250.0	208.0	164.0	181.0	201.0	172.0	134.0	190.0	227.0	160.0	197.0	239.0	225.0	182.0	154.0	200.0	142.0	134.0	205.0	371.0	340.0	232.0	631.0	886.0	917.0	495.0	766.0	519.0	448.0
21	20160615 04:31:21.901	256.0	983.0	167.0	210.0	219.0	196.0	170.0	130.0	275.0	165.0	193.0	212.0	154.0	200.0	221.0	252.0	174.0	148.0	180.0	183.0	218.0	309.0	197.0	243.0	168.0	160.0	275.0	229.0	171.0	148.0	169.0	135.0	170.0	200.0	139.0	155.0	149.0	216.0	195.0	228.0	166.0	187.0	241.0	206.0	228.0	219.0	170.0	229.0	251.0	199.0	180.0	180.0	185.0	167.0	165.0	190.0	170.0	173.0	123.0	169.0	150.0	577.0	942.0	882.0	592.0	1807.0	2532.0	3728.0	1287.0	1769.0	1102.0	942.0
22	20160612 12:29:43.180	177.0	990.0	169.0	193.0	175.0	143.0	202.0	197.0	163.0	194.0	174.0	144.0	216.0	220.0	173.0	178.0	238.0	198.0	157.0	146.0	178.0	209.0	120.0	1310.0	1363.0	1321.0	1290.0	1053.0	939.0	1146.0	992.0	824.0	617.0	331.0	533.0	828.0	774.0	706.0	658.0	517.0	499.0	300.0	410.0	292.0	384.0	593.0	273.0	437.0	343.0	173.0	216.0	303.0	202.0	162.0	187.0	252.0	268.0	267.0	169.0	327.0	193.0	185.0	270.0	244.0	212.0	301.0	227.0	235.0	255.0	286.0	281.0	241.0
23	20160614 18:15:50.556	576.0	976.0	121.0	178.0	135.0	223.0	131.0	197.0	230.0	179.0	196.0	228.0	180.0	304.0	238.0	206.0	194.0	215.0	228.0	184.0	199.0	203.0	182.0	219.0	223.0	204.0	225.0	139.0	231.0	195.0	188.0	202.0	235.0	226.0	211.0	182.0	153.0	159.0	197.0	196.0	202.0	208.0	234.0	295.0	272.0	234.0	181.0	178.0	138.0	248.0	190.0	256.0	251.0	188.0	246.0	176.0	289.0	333.0	425.0	9005.0	2549.0	1615.0	2223.0	1788.0	804.0	1304.0	1263.0	1522.0	647.0	918.0	626.0	407.0
24	20160614 22:06:47.907	664.0	964.0	193.0	163.0	163.0	211.0	154.0	226.0	274.0	187.0	208.0	161.0	211.0	249.0	225.0	240.0	318.0	240.0	213.0	221.0	184.0	195.0	170.0	185.0	194.0	139.0	183.0	171.0	208.0	260.0	125.0	176.0	155.0	276.0	155.0	145.0	231.0	149.0	179.0	193.0	157.0	134.0	192.0	173.0	210.0	159.0	191.0	177.0	234.0	267.0	149.0	192.0	226.0	171.0	287.0	206.0	231.0	262.0	156.0	200.0	143.0	922.0	761.0	390.0	190.0	207.0	195.0	208.0	1287.0	1353.0	1104.0	822.0
25	20160614 18:15:50.556	568.0	964.0	171.0	170.0	186.0	216.0	223.0	396.0	202.0	221.0	251.0	202.0	215.0	274.0	398.0	259.0	301.0	196.0	233.0	261.0	189.0	297.0	230.0	201.0	112.0	216.0	251.0	160.0	255.0	204.0	256.0	218.0	182.0	173.0	197.0	167.0	239.0	253.0	132.0	202.0	249.0	170.0	121.0	218.0	185.0	153.0	277.0	166.0	252.0	204.0	206.0	153.0	178.0	131.0	242.0	125.0	207.0	143.0	200.0	1290.0	725.0	563.0	455.0	347.0	381.0	368.0	338.0	338.0	314.0	308.0	339.0	288.0
26	20160615 04:31:21.901	248.0	964.0	195.0	206.0	155.0	213.0	170.0	242.0	158.0	151.0	143.0	195.0	208.0	188.0	200.0	205.0	278.0	189.0	166.0	156.0	189.0	212.0	193.0	216.0	224.0	243.0	279.0	195.0	157.0	178.0	231.0	209.0	157.0	154.0	196.0	117.0	136.0	174.0	205.0	183.0	211.0	135.0	188.0	179.0	227.0	233.0	203.0	252.0	229.0	203.0	172.0	225.0	165.0	193.0	179.0	209.0	248.0	214.0	177.0	135.0	154.0	322.0	406.0	342.0	342.0	675.0	954.0	1315.0	996.0	881.0	791.0	636.0
27	20160615 07:05:16.564	649.0	962.0	196.0	192.0	150.0	200.0	186.0	135.0	198.0	241.0	228.0	172.0	140.0	189.0	266.0	150.0	242.0	310.0	149.0	216.0	213.0	189.0	221.0	193.0	204.0	193.0	232.0	142.0	220.0	201.0	205.0	150.0	174.0	137.0	183.0	206.0	196.0	233.0	207.0	170.0	177.0	147.0	220.0	206.0	189.0	222.0	209.0	197.0	231.0	127.0	186.0	131.0	211.0	186.0	197.0	188.0	192.0	224.0	165.0	148.0	189.0	224.0	234.0	297.0	192.0	245.0	201.0	253.0	1006.0	1276.0	822.0	567.0
28	20160615 10:55:17.501	494.0	962.0	129.0	192.0	175.0	214.0	213.0	230.0	242.0	147.0	201.0	188.0	267.0	213.0	217.0	207.0	197.0	232.0	158.0	207.0	177.0	225.0	192.0	167.0	186.0	163.0	167.0	138.0	191.0	193.0	178.0	220.0	186.0	205.0	258.0	150.0	164.0	252.0	173.0	246.0	270.0	235.0	228.0	192.0	193.0	177.0	148.0	209.0	217.0	166.0	259.0	244.0	220.0	182.0	153.0	182.0	165.0	227.0	162.0	237.0	209.0	198.0	227.0	263.0	197.0	229.0	147.0	144.0	231.0	220.0	258.0	807.0
29	20160615 05:48:18.62	256.0	963.0	201.0	170.0	179.0	186.0	204.0	159.0	204.0	251.0	192.0	177.0	237.0	207.0	201.0	164.0	270.0	188.0	157.0	136.0	166.0	200.0	207.0	178.0	225.0	181.0	246.0	180.0	189.0	172.0	134.0	150.0	209.0	179.0	218.0	158.0	130.0	222.0	144.0	198.0	191.0	223.0	194.0	225.0	201.0	172.0	126.0	221.0	170.0	302.0	219.0	175.0	178.0	193.0	197.0	162.0	213.0	303.0	204.0	129.0	226.0	295.0	401.0	335.0	306.0	596.0	667.0	1241.0	756.0	868.0	748.0	569.0
30	20160615 07:05:16.564	659.0	959.0	183.0	197.0	258.0	210.0	189.0	200.0	198.0	234.0	187.0	274.0	186.0	223.0	239.0	196.0	148.0	273.0	175.0	199.0	226.0	168.0	166.0	154.0	224.0	144.0	115.0	181.0	149.0	198.0	206.0	190.0	171.0	245.0	172.0	232.0	119.0	149.0	179.0	212.0	199.0	152.0	183.0	202.0	191.0	193.0	155.0	194.0	177.0	242.0	207.0	207.0	188.0	112.0	171.0	213.0	165.0	170.0	184.0	132.0	184.0	799.0	918.0	686.0	236.0	177.0	234.0	247.0	1426.0	1789.0	1335.0	1018.0
31	20160615 05:48:18.62	237.0	956.0	152.0	157.0	203.0	148.0	172.0	199.0	198.0	165.0	148.0	125.0	199.0	164.0	186.0	261.0	210.0	160.0	140.0	188.0	189.0	175.0	214.0	171.0	133.0	195.0	139.0	144.0	159.0	180.0	216.0	162.0	122.0	102.0	148.0	154.0	125.0	276.0	158.0	198.0	199.0	174.0	205.0	213.0	276.0	184.0	202.0	144.0	171.0	149.0	136.0	180.0	218.0	161.0	181.0	169.0	117.0	130.0	130.0	107.0	203.0	529.0	802.0	807.0	582.0	1043.0	1710.0	4523.0	2442.0	2988.0	1988.0	1458.0
32	20160612 21:30:13.743	1229.0	949.0	192.0	291.0	212.0	199.0	198.0	206.0	251.0	306.0	241.0	298.0	219.0	296.0	204.0	262.0	260.0	382.0	231.0	271.0	296.0	242.0	214.0	257.0	311.0	333.0	640.0	607.0	1532.0	5472.0	6189.0	3570.0	1883.0	1192.0	1510.0	3064.0	3105.0	2732.0	2907.0	2120.0	1313.0	487.0	1034.0	454.0	845.0	1321.0	301.0	1085.0	435.0	357.0	321.0	613.0	458.0	312.0	330.0	346.0	450.0	492.0	425.0	595.0	315.0	234.0	385.0	338.0	204.0	308.0	226.0	358.0	306.0	269.0	247.0	264.0
33	20160615 04:31:21.901	249.0	956.0	174.0	197.0	197.0	223.0	230.0	231.0	344.0	249.0	323.0	361.0	231.0	312.0	286.0	191.0	219.0	241.0	218.0	220.0	261.0	253.0	222.0	265.0	257.0	272.0	217.0	207.0	184.0	221.0	243.0	218.0	245.0	206.0	256.0	255.0	198.0	236.0	231.0	202.0	276.0	220.0	278.0	282.0	296.0	196.0	210.0	251.0	190.0	178.0	237.0	209.0	181.0	190.0	227.0	213.0	279.0	251.0	219.0	224.0	185.0	541.0	601.0	571.0	316.0	737.0	1259.0	1849.0	1275.0	1642.0	1189.0	863.0
34	20160615 07:05:16.564	649.0	954.0	172.0	141.0	191.0	227.0	204.0	210.0	216.0	175.0	166.0	267.0	198.0	217.0	184.0	184.0	156.0	247.0	189.0	216.0	183.0	209.0	157.0	222.0	137.0	204.0	190.0	191.0	268.0	229.0	211.0	190.0	218.0	167.0	164.0	191.0	158.0	179.0	182.0	186.0	148.0	177.0	203.0	205.0	208.0	193.0	209.0	137.0	297.0	167.0	195.0	202.0	160.0	130.0	226.0	237.0	218.0	206.0	190.0	210.0	192.0	306.0	293.0	253.0	158.0	177.0	201.0	201.0	1143.0	1261.0	977.0	806.0
35	20160612 21:30:13.743	1234.0	952.0	203.0	241.0	179.0	211.0	212.0	227.0	204.0	183.0	205.0	194.0	168.0	161.0	231.0	264.0	255.0	284.0	189.0	221.0	186.0	264.0	189.0	248.0	241.0	241.0	351.0	397.0	1009.0	2303.0	4411.0	2130.0	1430.0	1134.0	1159.0	897.0	962.0	1082.0	1084.0	1750.0	870.0	612.0	874.0	482.0	568.0	828.0	380.0	766.0	445.0	356.0	405.0	566.0	364.0	297.0	324.0	297.0	399.0	334.0	339.0	599.0	299.0	293.0	391.0	287.0	265.0	376.0	299.0	272.0	279.0	300.0	265.0	240.0
36	20160615 04:31:21.901	255.0	950.0	154.0	215.0	205.0	217.0	288.0	197.0	288.0	282.0	330.0	283.0	368.0	271.0	227.0	253.0	217.0	251.0	176.0	345.0	312.0	228.0	279.0	266.0	318.0	241.0	286.0	256.0	309.0	236.0	189.0	316.0	231.0	225.0	219.0	194.0	207.0	253.0	226.0	193.0	185.0	188.0	282.0	188.0	262.0	258.0	184.0	213.0	188.0	192.0	323.0	180.0	240.0	231.0	211.0	242.0	227.0	200.0	174.0	206.0	205.0	246.0	315.0	288.0	191.0	351.0	647.0	983.0	640.0	913.0	567.0	436.0
37	20160614 22:06:47.907	669.0	949.0	211.0	259.0	144.0	200.0	203.0	280.0	279.0	174.0	147.0	172.0	202.0	250.0	148.0	189.0	168.0	221.0	339.0	160.0	178.0	233.0	191.0	122.0	117.0	142.0	195.0	141.0	259.0	176.0	314.0	178.0	206.0	179.0	178.0	169.0	139.0	201.0	156.0	216.0	178.0	178.0	206.0	170.0	183.0	133.0	176.0	124.0	154.0	215.0	155.0	219.0	152.0	202.0	225.0	248.0	230.0	232.0	150.0	129.0	113.0	829.0	1054.0	1260.0	230.0	157.0	177.0	169.0	551.0	515.0	482.0	429.0
38	20160614 22:06:47.907	662.0	947.0	175.0	188.0	203.0	157.0	146.0	196.0	243.0	174.0	149.0	204.0	234.0	155.0	215.0	155.0	146.0	234.0	170.0	140.0	191.0	220.0	174.0	183.0	179.0	176.0	192.0	205.0	250.0	194.0	230.0	173.0	138.0	135.0	175.0	163.0	158.0	150.0	192.0	116.0	145.0	179.0	199.0	147.0	142.0	162.0	179.0	179.0	198.0	234.0	225.0	210.0	200.0	190.0	127.0	252.0	197.0	119.0	156.0	210.0	162.0	789.0	803.0	1346.0	159.0	240.0	195.0	155.0	362.0	494.0	361.0	301.0
39	20160615 05:48:18.62	219.0	944.0	154.0	233.0	223.0	266.0	312.0	262.0	254.0	199.0	256.0	264.0	236.0	291.0	249.0	253.0	314.0	238.0	245.0	372.0	249.0	254.0	249.0	286.0	208.0	241.0	212.0	171.0	270.0	213.0	298.0	230.0	188.0	159.0	143.0	209.0	186.0	153.0	192.0	196.0	211.0	224.0	178.0	235.0	226.0	266.0	208.0	206.0	185.0	248.0	241.0	161.0	218.0	217.0	211.0	280.0	196.0	295.0	203.0	233.0	234.0	194.0	318.0	225.0	219.0	370.0	455.0	1068.0	339.0	664.0	439.0	274.0
40	20160615 05:48:18.62	214.0	944.0	190.0	240.0	184.0	274.0	291.0	198.0	256.0	305.0	281.0	280.0	312.0	354.0	266.0	326.0	286.0	312.0	300.0	317.0	258.0	198.0	244.0	297.0	288.0	387.0	362.0	202.0	278.0	202.0	188.0	284.0	248.0	167.0	280.0	237.0	214.0	233.0	259.0	231.0	170.0	166.0	176.0	189.0	165.0	211.0	211.0	321.0	300.0	226.0	203.0	344.0	300.0	197.0	253.0	202.0	230.0	289.0	253.0	221.0	226.0	263.0	312.0	149.0	185.0	384.0	381.0	890.0	408.0	679.0	499.0	288.0
