index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
11	20181021 17:01:29.392	910.0	966.0	95.0	204.0	217.0	145.0	185.0	79.0	115.0	119.0	147.0	147.0	164.0	151.0	153.0	148.0	124.0	154.0	163.0	155.0	148.0	202.0	145.0	136.0	109.0	139.0	181.0	157.0	169.0	131.0	169.0	121.0	197.0	184.0	127.0	188.0	158.0	193.0	136.0	116.0	150.0	193.0	180.0	166.0	157.0	140.0	110.0	151.0	158.0	229.0	195.0	165.0	168.0	177.0	247.0	112.0	209.0	268.0	140.0	472.0	526.0	197.0	119.0	169.0	227.0	402.0	220.0	139.0	193.0	150.0	193.0	190.0	209.0	199.0	193.0	253.0	197.0	258.0	168.0	142.0	121.0	99.0	181.0	214.0	213.0	166.0	161.0	146.0	172.0	126.0	124.0	198.0	140.0	137.0	142.0	163.0	156.0	138.0	138.0	210.0	176.0	157.0	207.0	179.0	200.0	201.0	139.0	120.0	176.0	179.0	167.0	140.0	156.0	136.0
12	20181021 18:15:37.152	368.0	952.0	226.0	168.0	158.0	178.0	186.0	138.0	132.0	189.0	167.0	194.0	205.0	218.0	149.0	204.0	258.0	158.0	163.0	163.0	150.0	187.0	140.0	147.0	187.0	207.0	160.0	192.0	181.0	155.0	207.0	185.0	197.0	137.0	257.0	134.0	208.0	157.0	194.0	307.0	205.0	184.0	206.0	199.0	222.0	154.0	217.0	154.0	234.0	256.0	162.0	173.0	183.0	237.0	167.0	215.0	188.0	445.0	184.0	529.0	2351.0	326.0	299.0	275.0	185.0	1643.0	183.0	211.0	951.0	785.0	1093.0	981.0	157.0	432.0	291.0	418.0	461.0	428.0	409.0	252.0	141.0	209.0	358.0	334.0	175.0	198.0	197.0	207.0	171.0	224.0	214.0	256.0	169.0	127.0	157.0	215.0	133.0	196.0	178.0	207.0	176.0	244.0	214.0	170.0	194.0	172.0	195.0	245.0	195.0	192.0	198.0	158.0	143.0	140.0
13	20181021 14:33:33.189	719.0	943.0	105.0	205.0	222.0	223.0	161.0	184.0	140.0	164.0	108.0	166.0	161.0	163.0	137.0	175.0	144.0	185.0	166.0	179.0	146.0	175.0	171.0	190.0	165.0	165.0	140.0	100.0	96.0	135.0	161.0	167.0	112.0	155.0	186.0	169.0	134.0	125.0	172.0	114.0	163.0	145.0	150.0	114.0	239.0	207.0	196.0	238.0	219.0	279.0	197.0	207.0	356.0	1413.0	1086.0	426.0	277.0	1926.0	393.0	2615.0	2978.0	379.0	435.0	410.0	382.0	130.0	170.0	163.0	167.0	168.0	149.0	169.0	118.0	147.0	171.0	147.0	178.0	183.0	148.0	130.0	144.0	159.0	170.0	162.0	154.0	140.0	103.0	189.0	162.0	111.0	103.0	143.0	127.0	118.0	138.0	160.0	132.0	120.0	116.0	117.0	140.0	159.0	108.0	130.0	117.0	217.0	146.0	164.0	175.0	152.0	160.0	174.0	192.0	127.0
14	20181020 13:55:59.788	1302.0	952.0	127.0	173.0	177.0	162.0	149.0	117.0	123.0	176.0	170.0	155.0	212.0	233.0	183.0	157.0	176.0	108.0	120.0	214.0	160.0	140.0	161.0	156.0	121.0	133.0	152.0	118.0	154.0	136.0	217.0	138.0	191.0	126.0	89.0	146.0	183.0	218.0	309.0	196.0	350.0	264.0	252.0	204.0	267.0	128.0	521.0	131.0	188.0	203.0	197.0	138.0	164.0	218.0	173.0	131.0	112.0	228.0	137.0	251.0	240.0	187.0	195.0	153.0	156.0	235.0	128.0	162.0	162.0	195.0	192.0	205.0	140.0	170.0	171.0	199.0	218.0	184.0	213.0	157.0	118.0	159.0	249.0	198.0	196.0	170.0	248.0	129.0	156.0	166.0	149.0	171.0	139.0	139.0	143.0	227.0	134.0	119.0	177.0	162.0	150.0	199.0	161.0	227.0	172.0	214.0	136.0	100.0	151.0	167.0	143.0	165.0	142.0	219.0
15	20181020 13:55:59.788	71.0	936.0	88.0	156.0	205.0	169.0	149.0	131.0	138.0	159.0	115.0	186.0	159.0	179.0	127.0	168.0	136.0	168.0	144.0	135.0	169.0	169.0	167.0	114.0	106.0	148.0	126.0	175.0	143.0	173.0	141.0	170.0	142.0	434.0	296.0	205.0	485.0	348.0	1822.0	865.0	1549.0	1386.0	1350.0	1174.0	1096.0	233.0	985.0	1063.0	379.0	736.0	225.0	229.0	229.0	448.0	288.0	260.0	165.0	673.0	201.0	612.0	642.0	229.0	204.0	196.0	192.0	606.0	202.0	163.0	361.0	271.0	295.0	296.0	135.0	165.0	281.0	234.0	168.0	151.0	251.0	176.0	153.0	212.0	213.0	204.0	372.0	187.0	179.0	205.0	206.0	209.0	124.0	190.0	191.0	116.0	221.0	205.0	135.0	144.0	135.0	138.0	206.0	141.0	175.0	146.0	151.0	168.0	126.0	143.0	136.0	175.0	134.0	175.0	165.0	172.0
16	20181021 14:33:33.189	287.0	933.0	128.0	214.0	158.0	170.0	182.0	169.0	163.0	155.0	215.0	175.0	147.0	139.0	181.0	183.0	141.0	151.0	183.0	158.0	185.0	158.0	162.0	159.0	123.0	151.0	229.0	141.0	181.0	98.0	138.0	184.0	113.0	183.0	114.0	131.0	214.0	272.0	272.0	163.0	165.0	189.0	230.0	239.0	214.0	122.0	202.0	186.0	255.0	308.0	168.0	170.0	204.0	322.0	461.0	342.0	485.0	3522.0	341.0	2332.0	1992.0	413.0	323.0	297.0	309.0	1137.0	199.0	183.0	529.0	412.0	540.0	803.0	211.0	686.0	848.0	724.0	570.0	497.0	443.0	328.0	201.0	246.0	365.0	401.0	160.0	135.0	193.0	115.0	155.0	179.0	121.0	136.0	187.0	171.0	127.0	135.0	194.0	163.0	120.0	133.0	137.0	127.0	127.0	159.0	132.0	141.0	160.0	137.0	171.0	161.0	162.0	144.0	118.0	180.0
17	20181021 09:38:26.277	1300.0	933.0	167.0	220.0	220.0	157.0	176.0	153.0	179.0	172.0	163.0	167.0	145.0	196.0	122.0	128.0	205.0	251.0	158.0	168.0	203.0	262.0	161.0	136.0	144.0	182.0	222.0	228.0	204.0	162.0	240.0	144.0	151.0	228.0	245.0	152.0	229.0	153.0	196.0	214.0	245.0	199.0	207.0	177.0	178.0	121.0	245.0	643.0	1256.0	1645.0	226.0	297.0	245.0	2983.0	3260.0	212.0	251.0	746.0	204.0	467.0	717.0	165.0	180.0	172.0	164.0	446.0	185.0	122.0	541.0	591.0	424.0	250.0	206.0	271.0	198.0	232.0	181.0	207.0	187.0	409.0	166.0	166.0	186.0	258.0	193.0	195.0	241.0	326.0	208.0	240.0	169.0	161.0	253.0	193.0	158.0	163.0	143.0	156.0	211.0	147.0	227.0	247.0	236.0	222.0	187.0	158.0	251.0	165.0	168.0	189.0	136.0	209.0	197.0	224.0
18	20181021 09:38:26.277	502.0	933.0	150.0	181.0	214.0	192.0	168.0	153.0	187.0	126.0	191.0	197.0	206.0	183.0	143.0	172.0	159.0	157.0	160.0	131.0	151.0	188.0	139.0	175.0	166.0	218.0	206.0	199.0	212.0	176.0	229.0	149.0	155.0	183.0	224.0	216.0	195.0	162.0	153.0	199.0	191.0	176.0	235.0	134.0	179.0	166.0	124.0	464.0	324.0	458.0	334.0	433.0	504.0	1631.0	1078.0	250.0	174.0	457.0	135.0	349.0	386.0	207.0	196.0	225.0	190.0	361.0	143.0	166.0	345.0	345.0	348.0	351.0	183.0	383.0	252.0	230.0	330.0	323.0	353.0	422.0	146.0	281.0	302.0	406.0	257.0	237.0	284.0	261.0	244.0	304.0	151.0	255.0	247.0	160.0	174.0	191.0	170.0	162.0	212.0	183.0	192.0	220.0	241.0	170.0	230.0	196.0	220.0	140.0	155.0	131.0	120.0	186.0	171.0	162.0
19	20181021 17:01:29.392	945.0	940.0	144.0	190.0	224.0	209.0	125.0	137.0	214.0	214.0	201.0	164.0	161.0	245.0	155.0	165.0	135.0	201.0	227.0	178.0	142.0	166.0	121.0	143.0	142.0	195.0	187.0	295.0	135.0	142.0	151.0	179.0	138.0	136.0	221.0	162.0	157.0	163.0	138.0	190.0	192.0	151.0	142.0	133.0	140.0	110.0	153.0	135.0	131.0	132.0	154.0	171.0	130.0	166.0	136.0	145.0	182.0	239.0	157.0	597.0	528.0	207.0	162.0	236.0	233.0	472.0	219.0	157.0	179.0	172.0	152.0	201.0	124.0	166.0	281.0	228.0	184.0	217.0	213.0	178.0	182.0	198.0	158.0	222.0	173.0	153.0	220.0	179.0	185.0	234.0	135.0	127.0	104.0	103.0	161.0	137.0	195.0	158.0	115.0	108.0	163.0	236.0	125.0	151.0	191.0	207.0	173.0	163.0	157.0	170.0	153.0	166.0	182.0	217.0
20	20181021 17:01:29.392	927.0	937.0	167.0	201.0	245.0	211.0	202.0	145.0	103.0	142.0	157.0	167.0	211.0	242.0	186.0	196.0	181.0	198.0	145.0	185.0	189.0	191.0	157.0	151.0	162.0	241.0	168.0	179.0	166.0	210.0	137.0	156.0	198.0	150.0	159.0	189.0	193.0	186.0	162.0	136.0	259.0	195.0	192.0	140.0	124.0	148.0	156.0	132.0	180.0	144.0	137.0	183.0	73.0	149.0	178.0	157.0	178.0	300.0	303.0	538.0	694.0	295.0	255.0	171.0	238.0	406.0	183.0	159.0	191.0	173.0	210.0	241.0	176.0	147.0	344.0	193.0	164.0	212.0	271.0	149.0	282.0	190.0	152.0	127.0	257.0	144.0	183.0	191.0	148.0	171.0	135.0	100.0	161.0	133.0	151.0	214.0	131.0	123.0	187.0	143.0	150.0	138.0	209.0	140.0	123.0	194.0	215.0	143.0	119.0	150.0	146.0	107.0	225.0	141.0
21	20181021 18:15:37.152	974.0	924.0	108.0	191.0	158.0	196.0	183.0	126.0	160.0	171.0	156.0	186.0	181.0	242.0	166.0	122.0	178.0	201.0	144.0	235.0	172.0	208.0	211.0	121.0	123.0	211.0	214.0	190.0	136.0	232.0	219.0	146.0	170.0	190.0	198.0	167.0	172.0	203.0	147.0	249.0	149.0	184.0	172.0	164.0	178.0	138.0	166.0	185.0	310.0	156.0	140.0	151.0	184.0	182.0	279.0	207.0	255.0	775.0	335.0	1708.0	3986.0	384.0	381.0	268.0	249.0	1103.0	167.0	364.0	1267.0	1212.0	837.0	551.0	189.0	327.0	291.0	277.0	375.0	317.0	386.0	362.0	150.0	193.0	220.0	377.0	309.0	326.0	307.0	295.0	262.0	341.0	205.0	284.0	276.0	191.0	233.0	246.0	267.0	173.0	285.0	186.0	280.0	338.0	220.0	265.0	180.0	229.0	286.0	250.0	191.0	208.0	180.0	206.0	281.0	166.0
22	20181022 00:26:16.00	411.0	921.0	126.0	145.0	179.0	199.0	200.0	151.0	256.0	147.0	214.0	225.0	149.0	160.0	133.0	241.0	156.0	179.0	149.0	129.0	188.0	174.0	166.0	155.0	184.0	178.0	172.0	203.0	154.0	119.0	193.0	164.0	191.0	209.0	262.0	150.0	209.0	192.0	169.0	190.0	199.0	129.0	149.0	144.0	166.0	140.0	193.0	192.0	210.0	266.0	158.0	146.0	262.0	217.0	203.0	164.0	162.0	276.0	181.0	207.0	403.0	168.0	166.0	304.0	183.0	2011.0	262.0	278.0	2776.0	2540.0	2323.0	2386.0	130.0	444.0	311.0	275.0	270.0	283.0	240.0	448.0	166.0	194.0	241.0	452.0	496.0	537.0	622.0	407.0	372.0	560.0	469.0	472.0	477.0	169.0	242.0	182.0	181.0	121.0	422.0	447.0	282.0	455.0	430.0	310.0	251.0	275.0	154.0	181.0	175.0	178.0	169.0	146.0	142.0	151.0
23	20181021 14:33:33.189	580.0	908.0	120.0	176.0	173.0	159.0	119.0	181.0	93.0	113.0	210.0	181.0	213.0	176.0	224.0	148.0	161.0	132.0	109.0	124.0	141.0	157.0	198.0	161.0	188.0	160.0	142.0	122.0	124.0	140.0	161.0	182.0	197.0	190.0	151.0	116.0	135.0	180.0	118.0	156.0	81.0	118.0	223.0	113.0	193.0	177.0	124.0	151.0	145.0	145.0	203.0	215.0	83.0	188.0	139.0	205.0	238.0	910.0	174.0	810.0	810.0	204.0	228.0	198.0	157.0	114.0	129.0	103.0	190.0	111.0	111.0	129.0	121.0	93.0	163.0	181.0	146.0	126.0	114.0	128.0	151.0	201.0	83.0	107.0	140.0	126.0	134.0	138.0	122.0	185.0	111.0	123.0	133.0	164.0	169.0	154.0	167.0	165.0	156.0	108.0	155.0	125.0	148.0	222.0	127.0	173.0	198.0	122.0	164.0	166.0	143.0	163.0	132.0	82.0
