index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
11	20181021 01:24:08.977	1286.0	1014.0	209.0	84.0	144.0	144.0	197.0	117.0	161.0	174.0	114.0	127.0	172.0	184.0	293.0	181.0	190.0	200.0	129.0	118.0	97.0	149.0	133.0	149.0	167.0	269.0	145.0	283.0	146.0	139.0	181.0	217.0	322.0	248.0	274.0	322.0	260.0	336.0	570.0	579.0	753.0	492.0	613.0	234.0	350.0	304.0	459.0	458.0	477.0	409.0	1555.0	1762.0	1682.0	1416.0	1745.0	1761.0	1854.0	2272.0	2607.0	1373.0	2388.0	2119.0	1324.0	1223.0	1472.0	972.0	1501.0	959.0	1684.0	1122.0	1438.0	723.0	963.0	445.0	887.0	1140.0	434.0	916.0	914.0	1140.0	753.0	537.0	633.0	511.0	811.0	384.0	981.0	542.0	534.0	635.0	238.0	436.0	205.0	362.0
12	20181019 18:36:41.866	675.0	1021.0	165.0	119.0	149.0	0.0	206.0	286.0	332.0	150.0	206.0	221.0	172.0	251.0	254.0	382.0	271.0	630.0	925.0	353.0	2208.0	3782.0	2035.0	797.0	3724.0	8927.0	8812.0	7840.0	7910.0	7227.0	8048.0	4024.0	7239.0	3802.0	2470.0	7068.0	6672.0	6366.0	5958.0	5727.0	5082.0	5496.0	5099.0	4560.0	4943.0	261.0	3785.0	4243.0	3443.0	3970.0	3114.0	3733.0	3568.0	3270.0	3202.0	3179.0	3027.0	3176.0	3267.0	2829.0	3147.0	2736.0	3107.0	3326.0	2642.0	2554.0	2895.0	2932.0	2470.0	2453.0	2448.0	2374.0	2644.0	751.0	2488.0	2620.0	651.0	2225.0	2453.0	2153.0	2553.0	1143.0	1266.0	1123.0	2073.0	1199.0	2638.0	2146.0	1396.0	2226.0	806.0	1475.0	667.0	722.0
13	20181021 10:03:40.538	1029.0	1011.0	122.0	128.0	151.0	196.0	137.0	165.0	208.0	196.0	161.0	306.0	196.0	217.0	211.0	131.0	232.0	134.0	151.0	193.0	111.0	283.0	212.0	293.0	213.0	422.0	305.0	335.0	297.0	286.0	312.0	178.0	275.0	209.0	199.0	182.0	201.0	150.0	256.0	236.0	299.0	273.0	306.0	243.0	221.0	268.0	223.0	384.0	482.0	449.0	560.0	775.0	811.0	760.0	923.0	1436.0	2449.0	4027.0	5683.0	3200.0	4982.0	4049.0	3366.0	3403.0	3661.0	2388.0	3135.0	2971.0	3157.0	2640.0	2894.0	2000.0	2504.0	625.0	2494.0	2616.0	561.0	2363.0	2221.0	2588.0	2082.0	885.0	736.0	600.0	2080.0	493.0	2574.0	1411.0	815.0	1833.0	338.0	1359.0	360.0	315.0
14	20181021 03:52:36.556	1311.0	996.0	152.0	177.0	130.0	169.0	217.0	167.0	173.0	185.0	185.0	157.0	173.0	177.0	179.0	185.0	195.0	188.0	156.0	238.0	157.0	216.0	200.0	244.0	209.0	298.0	339.0	356.0	349.0	646.0	487.0	641.0	527.0	547.0	418.0	607.0	556.0	736.0	614.0	631.0	541.0	560.0	512.0	585.0	825.0	260.0	914.0	1159.0	1130.0	1230.0	1583.0	2018.0	3103.0	3635.0	4255.0	4079.0	4233.0	4302.0	4752.0	3044.0	4117.0	3838.0	3114.0	3133.0	2974.0	2450.0	2683.0	2770.0	2916.0	2451.0	2505.0	1741.0	2298.0	518.0	2110.0	2207.0	491.0	2122.0	2149.0	2325.0	1836.0	1034.0	1017.0	816.0	1791.0	456.0	2084.0	1381.0	971.0	1573.0	387.0	1251.0	443.0	398.0
15	20181021 17:26:34.497	1169.0	1015.0	148.0	176.0	126.0	136.0	202.0	116.0	173.0	166.0	169.0	141.0	157.0	155.0	216.0	124.0	259.0	249.0	166.0	146.0	193.0	94.0	187.0	176.0	341.0	593.0	500.0	636.0	612.0	896.0	291.0	459.0	336.0	601.0	547.0	906.0	1018.0	737.0	1415.0	1194.0	1107.0	1068.0	1031.0	443.0	742.0	182.0	403.0	544.0	535.0	494.0	753.0	738.0	878.0	1070.0	1377.0	1589.0	1769.0	1287.0	1550.0	1151.0	1594.0	2026.0	2619.0	4524.0	4262.0	3331.0	3569.0	3915.0	3374.0	2714.0	2830.0	2691.0	2621.0	868.0	2423.0	2375.0	631.0	2322.0	2499.0	2467.0	2262.0	1089.0	777.0	571.0	1702.0	654.0	2104.0	1573.0	795.0	1956.0	526.0	1304.0	535.0	456.0
16	20181021 22:23:01.990	752.0	1012.0	142.0	185.0	182.0	162.0	119.0	185.0	130.0	105.0	194.0	157.0	126.0	145.0	169.0	167.0	130.0	131.0	85.0	137.0	180.0	162.0	119.0	126.0	106.0	195.0	210.0	206.0	224.0	248.0	197.0	149.0	264.0	133.0	178.0	203.0	182.0	289.0	185.0	216.0	283.0	191.0	178.0	168.0	200.0	358.0	120.0	197.0	140.0	170.0	194.0	169.0	260.0	172.0	220.0	284.0	268.0	282.0	632.0	382.0	810.0	633.0	389.0	441.0	811.0	497.0	1339.0	1036.0	2203.0	2317.0	2481.0	1109.0	1925.0	305.0	1723.0	1897.0	355.0	1562.0	1040.0	1543.0	1028.0	549.0	556.0	472.0	1193.0	294.0	1387.0	574.0	432.0	594.0	235.0	499.0	197.0	277.0
17	20181021 10:03:40.538	293.0	1013.0	152.0	125.0	243.0	175.0	151.0	182.0	216.0	213.0	124.0	131.0	184.0	197.0	169.0	172.0	170.0	204.0	160.0	174.0	98.0	160.0	165.0	162.0	161.0	219.0	231.0	300.0	306.0	330.0	419.0	228.0	457.0	197.0	286.0	420.0	543.0	354.0	528.0	341.0	435.0	305.0	442.0	325.0	358.0	184.0	391.0	870.0	1021.0	766.0	1191.0	1426.0	1352.0	1476.0	1522.0	1716.0	2122.0	2853.0	4136.0	2016.0	5015.0	3936.0	3441.0	3608.0	3536.0	1793.0	3299.0	2468.0	3048.0	2710.0	2931.0	1865.0	2926.0	513.0	2675.0	2568.0	508.0	2563.0	2516.0	2228.0	2363.0	661.0	680.0	606.0	1891.0	554.0	2069.0	1114.0	603.0	1509.0	371.0	866.0	421.0	347.0
18	20181021 23:37:07.767	867.0	1013.0	164.0	153.0	136.0	187.0	184.0	157.0	202.0	180.0	240.0	149.0	152.0	173.0	171.0	134.0	148.0	148.0	224.0	134.0	137.0	131.0	119.0	142.0	176.0	187.0	165.0	190.0	151.0	190.0	227.0	195.0	169.0	126.0	180.0	166.0	170.0	247.0	267.0	175.0	132.0	194.0	226.0	154.0	164.0	151.0	135.0	193.0	179.0	141.0	131.0	157.0	224.0	174.0	160.0	256.0	251.0	384.0	453.0	311.0	397.0	591.0	497.0	714.0	747.0	820.0	1265.0	1512.0	2000.0	2640.0	2801.0	2260.0	2441.0	541.0	2088.0	2010.0	517.0	1783.0	1950.0	1845.0	1757.0	700.0	633.0	512.0	1329.0	325.0	1563.0	1117.0	600.0	1426.0	348.0	979.0	362.0	354.0
19	20181020 06:54:17.754	1150.0	1014.0	133.0	188.0	147.0	178.0	158.0	80.0	139.0	162.0	136.0	176.0	194.0	212.0	186.0	161.0	146.0	160.0	161.0	129.0	163.0	127.0	199.0	171.0	309.0	881.0	968.0	839.0	1098.0	1041.0	273.0	328.0	457.0	1116.0	581.0	2313.0	2143.0	2003.0	1856.0	1837.0	1777.0	1764.0	1667.0	1253.0	1583.0	187.0	814.0	1450.0	1400.0	1070.0	1279.0	1357.0	1464.0	1375.0	1309.0	1487.0	1328.0	940.0	1167.0	789.0	1158.0	919.0	816.0	1033.0	1130.0	860.0	1015.0	817.0	1080.0	874.0	893.0	705.0	924.0	271.0	862.0	1001.0	290.0	910.0	855.0	850.0	710.0	643.0	766.0	694.0	655.0	221.0	839.0	654.0	700.0	514.0	214.0	509.0	206.0	223.0
20	20181021 05:07:03.825	468.0	1009.0	181.0	120.0	169.0	185.0	187.0	152.0	175.0	128.0	172.0	104.0	179.0	108.0	157.0	167.0	166.0	153.0	177.0	141.0	157.0	205.0	186.0	142.0	194.0	208.0	212.0	187.0	211.0	174.0	219.0	157.0	176.0	151.0	245.0	240.0	242.0	286.0	204.0	238.0	278.0	184.0	265.0	196.0	231.0	231.0	244.0	178.0	179.0	172.0	202.0	226.0	298.0	2121.0	2160.0	2122.0	1909.0	2016.0	1856.0	999.0	2901.0	3065.0	3470.0	3213.0	3554.0	1848.0	3675.0	2510.0	2849.0	2657.0	2718.0	1625.0	2919.0	576.0	2663.0	2560.0	418.0	2553.0	2616.0	2212.0	2299.0	649.0	559.0	371.0	1821.0	437.0	2111.0	950.0	482.0	1456.0	362.0	849.0	394.0	427.0
21	20181020 20:29:08.249	398.0	1004.0	255.0	132.0	226.0	154.0	163.0	158.0	126.0	105.0	137.0	179.0	139.0	140.0	123.0	203.0	164.0	144.0	177.0	159.0	184.0	237.0	136.0	179.0	142.0	258.0	155.0	241.0	168.0	217.0	275.0	239.0	729.0	398.0	389.0	1108.0	1211.0	1061.0	1329.0	1503.0	1526.0	1364.0	1437.0	1057.0	1627.0	269.0	1816.0	3338.0	2827.0	2021.0	3035.0	2966.0	2963.0	2735.0	2768.0	2581.0	2509.0	2472.0	2562.0	1200.0	2435.0	2249.0	2108.0	1993.0	2192.0	1312.0	2201.0	1605.0	2074.0	1767.0	2108.0	1318.0	1990.0	498.0	2081.0	1957.0	519.0	2185.0	2202.0	2376.0	2094.0	1059.0	1092.0	859.0	2508.0	449.0	3026.0	1397.0	971.0	1571.0	320.0	1080.0	317.0	300.0
22	20181022 05:48:39.655	421.0	1000.0	170.0	197.0	156.0	183.0	150.0	180.0	154.0	103.0	141.0	121.0	163.0	155.0	128.0	173.0	171.0	180.0	129.0	130.0	157.0	231.0	187.0	248.0	185.0	205.0	257.0	184.0	185.0	234.0	267.0	180.0	242.0	163.0	166.0	316.0	298.0	365.0	270.0	271.0	316.0	255.0	329.0	284.0	256.0	167.0	336.0	466.0	289.0	372.0	321.0	326.0	356.0	313.0	321.0	346.0	326.0	327.0	357.0	327.0	402.0	491.0	556.0	684.0	700.0	720.0	749.0	895.0	1219.0	1052.0	1380.0	1453.0	3160.0	647.0	4388.0	5219.0	1010.0	5295.0	5291.0	4869.0	4520.0	1318.0	1210.0	965.0	3812.0	971.0	4438.0	2077.0	1248.0	2860.0	725.0	1763.0	698.0	607.0
23	20181021 22:23:01.990	440.0	999.0	180.0	130.0	197.0	165.0	130.0	173.0	193.0	138.0	161.0	134.0	188.0	189.0	164.0	158.0	158.0	148.0	127.0	169.0	202.0	223.0	185.0	161.0	130.0	163.0	179.0	228.0	162.0	230.0	194.0	263.0	177.0	243.0	227.0	268.0	337.0	251.0	166.0	216.0	216.0	211.0	249.0	309.0	232.0	263.0	229.0	192.0	163.0	234.0	227.0	187.0	320.0	303.0	394.0	488.0	520.0	534.0	668.0	361.0	834.0	780.0	633.0	670.0	1292.0	835.0	2625.0	1923.0	2452.0	2111.0	2155.0	1124.0	2270.0	323.0	2167.0	2042.0	467.0	2151.0	1960.0	1695.0	1626.0	606.0	650.0	612.0	1561.0	416.0	1682.0	760.0	588.0	1047.0	313.0	573.0	269.0	323.0
24	20181021 21:09:15.511	572.0	1000.0	186.0	140.0	152.0	144.0	171.0	155.0	165.0	171.0	125.0	123.0	168.0	180.0	134.0	148.0	183.0	162.0	160.0	162.0	161.0	129.0	216.0	205.0	266.0	319.0	277.0	300.0	341.0	304.0	385.0	328.0	379.0	345.0	263.0	365.0	404.0	454.0	349.0	416.0	330.0	267.0	303.0	376.0	246.0	172.0	185.0	187.0	228.0	218.0	193.0	269.0	303.0	215.0	376.0	410.0	454.0	478.0	501.0	330.0	516.0	579.0	692.0	822.0	841.0	1176.0	2106.0	2173.0	1723.0	1472.0	1448.0	1340.0	1145.0	463.0	1435.0	1244.0	562.0	1024.0	1114.0	820.0	880.0	395.0	306.0	303.0	959.0	268.0	925.0	563.0	337.0	753.0	251.0	410.0	229.0	256.0
25	20181022 05:48:39.655	891.0	998.0	150.0	222.0	213.0	129.0	250.0	196.0	145.0	116.0	290.0	188.0	135.0	218.0	182.0	161.0	232.0	252.0	203.0	78.0	102.0	171.0	145.0	142.0	187.0	204.0	163.0	173.0	239.0	213.0	283.0	190.0	176.0	148.0	131.0	207.0	179.0	169.0	125.0	143.0	138.0	129.0	226.0	139.0	156.0	181.0	168.0	183.0	257.0	147.0	197.0	145.0	160.0	141.0	192.0	221.0	169.0	165.0	243.0	213.0	272.0	360.0	402.0	439.0	364.0	330.0	547.0	563.0	649.0	773.0	954.0	1105.0	2167.0	771.0	3190.0	2867.0	790.0	2961.0	2993.0	2220.0	2522.0	752.0	685.0	501.0	1669.0	521.0	1981.0	1127.0	619.0	1627.0	427.0	1124.0	453.0	483.0
26	20181021 13:45:20.56	1170.0	990.0	190.0	136.0	166.0	139.0	134.0	133.0	110.0	161.0	197.0	256.0	211.0	154.0	168.0	223.0	153.0	117.0	183.0	172.0	137.0	202.0	188.0	168.0	223.0	212.0	272.0	265.0	307.0	251.0	408.0	388.0	461.0	305.0	192.0	428.0	355.0	425.0	394.0	365.0	366.0	255.0	347.0	302.0	324.0	245.0	314.0	410.0	353.0	521.0	461.0	665.0	857.0	954.0	1002.0	1114.0	1070.0	1455.0	2048.0	1796.0	3737.0	3608.0	3861.0	4008.0	3534.0	2885.0	3323.0	3062.0	3195.0	2542.0	2727.0	2687.0	2623.0	556.0	2504.0	2492.0	483.0	2471.0	2567.0	2323.0	2529.0	939.0	964.0	868.0	1860.0	391.0	2111.0	1598.0	923.0	1854.0	310.0	1300.0	358.0	431.0
27	20181021 16:13:04.839	1367.0	979.0	121.0	216.0	199.0	143.0	220.0	266.0	295.0	202.0	136.0	242.0	144.0	303.0	340.0	446.0	343.0	425.0	343.0	277.0	555.0	560.0	631.0	364.0	851.0	975.0	557.0	839.0	669.0	641.0	877.0	1095.0	1144.0	1040.0	872.0	987.0	1012.0	978.0	913.0	874.0	1105.0	866.0	1069.0	869.0	877.0	216.0	626.0	794.0	763.0	613.0	652.0	765.0	909.0	960.0	920.0	908.0	857.0	1108.0	1254.0	1620.0	2056.0	3772.0	3246.0	3240.0	3309.0	2960.0	3167.0	3091.0	2977.0	2897.0	3173.0	5169.0	3514.0	1670.0	2853.0	2604.0	1607.0	2675.0	2764.0	1873.0	2348.0	2631.0	2856.0	3281.0	1984.0	1202.0	2667.0	2446.0	2392.0	2474.0	867.0	1895.0	829.0	776.0
28	20181022 23:04:59.226	630.0	987.0	169.0	142.0	221.0	182.0	139.0	122.0	170.0	137.0	183.0	175.0	163.0	128.0	139.0	132.0	153.0	128.0	140.0	214.0	128.0	112.0	201.0	188.0	206.0	211.0	200.0	176.0	170.0	174.0	246.0	244.0	264.0	127.0	101.0	262.0	213.0	297.0	290.0	358.0	446.0	327.0	437.0	182.0	377.0	129.0	185.0	372.0	388.0	276.0	539.0	614.0	457.0	411.0	512.0	469.0	433.0	454.0	541.0	287.0	577.0	943.0	697.0	753.0	825.0	454.0	538.0	492.0	687.0	583.0	595.0	553.0	510.0	243.0	771.0	977.0	311.0	1034.0	1136.0	1252.0	1044.0	334.0	323.0	469.0	1334.0	463.0	2456.0	1307.0	755.0	2662.0	587.0	1282.0	746.0	530.0
