index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
11	20181023 17:08:06.235	1037.0	980.0	177.0	130.0	205.0	257.0	221.0	173.0	189.0	182.0	193.0	121.0	146.0	205.0	145.0	177.0	163.0	209.0	230.0	121.0	151.0	172.0	129.0	146.0	234.0	193.0	136.0	193.0	218.0	157.0	159.0	177.0	161.0	145.0	149.0	202.0	165.0	222.0	226.0	144.0	160.0	152.0	187.0	168.0	220.0	246.0	215.0	159.0	112.0	162.0	157.0	180.0	111.0	261.0	179.0	179.0	189.0	192.0	172.0	122.0	114.0	136.0	204.0	181.0	207.0	170.0	148.0	159.0	117.0	197.0	147.0	164.0	87.0	140.0	198.0	150.0	194.0	182.0	318.0	501.0	1127.0	671.0	1024.0	362.0	458.0	388.0	964.0	292.0	245.0	260.0	301.0	195.0	193.0	159.0	212.0	206.0	183.0	167.0	111.0	133.0	150.0	237.0
12	20181021 13:20:54.333	1283.0	975.0	158.0	169.0	273.0	234.0	175.0	155.0	154.0	126.0	199.0	149.0	151.0	170.0	132.0	229.0	111.0	243.0	262.0	173.0	226.0	179.0	144.0	186.0	176.0	228.0	161.0	248.0	165.0	159.0	148.0	212.0	137.0	243.0	174.0	177.0	189.0	218.0	215.0	195.0	124.0	150.0	206.0	242.0	326.0	401.0	369.0	193.0	1515.0	3301.0	2777.0	946.0	310.0	2505.0	2144.0	1590.0	1033.0	1889.0	720.0	704.0	724.0	747.0	1575.0	1364.0	1522.0	957.0	1105.0	834.0	118.0	950.0	607.0	956.0	571.0	803.0	1357.0	733.0	1110.0	687.0	552.0	1049.0	701.0	319.0	701.0	283.0	361.0	350.0	438.0	231.0	218.0	225.0	258.0	186.0	190.0	176.0	165.0	145.0	127.0	147.0	142.0	107.0	214.0	210.0
13	20181020 13:56:27.555	435.0	965.0	149.0	105.0	212.0	173.0	159.0	158.0	79.0	119.0	129.0	205.0	145.0	152.0	95.0	77.0	100.0	179.0	211.0	210.0	143.0	121.0	144.0	122.0	188.0	164.0	250.0	131.0	231.0	156.0	151.0	132.0	197.0	771.0	861.0	710.0	752.0	456.0	435.0	558.0	156.0	477.0	209.0	184.0	213.0	215.0	219.0	189.0	163.0	181.0	200.0	163.0	149.0	160.0	221.0	208.0	209.0	174.0	156.0	145.0	162.0	229.0	237.0	248.0	234.0	181.0	217.0	238.0	172.0	195.0	206.0	197.0	214.0	231.0	212.0	214.0	203.0	193.0	170.0	178.0	194.0	125.0	183.0	159.0	167.0	125.0	234.0	173.0	158.0	104.0	123.0	132.0	125.0	129.0	147.0	186.0	178.0	144.0	134.0	146.0	125.0	210.0
14	20181021 00:59:37.353	349.0	963.0	154.0	156.0	140.0	312.0	219.0	193.0	177.0	203.0	215.0	141.0	146.0	215.0	159.0	189.0	166.0	227.0	207.0	158.0	192.0	206.0	136.0	120.0	143.0	218.0	138.0	211.0	226.0	160.0	120.0	183.0	160.0	193.0	191.0	114.0	133.0	266.0	339.0	263.0	242.0	149.0	1727.0	790.0	878.0	1093.0	535.0	191.0	471.0	880.0	829.0	345.0	157.0	456.0	342.0	442.0	336.0	417.0	293.0	282.0	267.0	333.0	463.0	427.0	489.0	422.0	451.0	426.0	151.0	477.0	236.0	499.0	276.0	625.0	567.0	392.0	370.0	462.0	256.0	284.0	313.0	222.0	564.0	239.0	411.0	359.0	177.0	221.0	214.0	263.0	232.0	257.0	230.0	138.0	193.0	146.0	170.0	173.0	128.0	154.0	128.0	109.0
15	20181021 13:20:54.333	838.0	952.0	140.0	157.0	202.0	263.0	218.0	160.0	201.0	190.0	148.0	202.0	293.0	156.0	214.0	199.0	132.0	265.0	219.0	204.0	220.0	179.0	194.0	209.0	131.0	245.0	162.0	163.0	189.0	213.0	148.0	150.0	221.0	149.0	218.0	198.0	234.0	220.0	245.0	244.0	166.0	187.0	1365.0	829.0	759.0	886.0	506.0	236.0	1137.0	7292.0	5482.0	2037.0	212.0	2770.0	2011.0	1838.0	1916.0	2132.0	1321.0	1301.0	1340.0	1416.0	1917.0	1633.0	1721.0	1308.0	1420.0	1242.0	207.0	1233.0	718.0	1055.0	916.0	1382.0	1335.0	1027.0	1026.0	960.0	450.0	1023.0	805.0	322.0	477.0	198.0	322.0	342.0	493.0	255.0	204.0	324.0	353.0	203.0	233.0	163.0	161.0	142.0	256.0	134.0	164.0	236.0	157.0	128.0
16	20181021 12:07:26.175	673.0	946.0	146.0	90.0	140.0	205.0	146.0	176.0	161.0	169.0	160.0	115.0	107.0	147.0	157.0	160.0	181.0	225.0	159.0	117.0	163.0	168.0	215.0	179.0	190.0	167.0	173.0	163.0	188.0	142.0	170.0	116.0	161.0	161.0	139.0	110.0	111.0	113.0	203.0	151.0	178.0	138.0	140.0	181.0	108.0	172.0	195.0	219.0	761.0	177.0	202.0	460.0	98.0	163.0	146.0	209.0	195.0	168.0	215.0	269.0	210.0	204.0	223.0	155.0	170.0	233.0	153.0	214.0	111.0	209.0	219.0	156.0	193.0	175.0	123.0	158.0	108.0	166.0	175.0	168.0	160.0	223.0	183.0	169.0	123.0	150.0	190.0	139.0	149.0	100.0	190.0	176.0	163.0	178.0	139.0	138.0	145.0	156.0	157.0	120.0	147.0	169.0
17	20181022 11:34:04.152	1000.0	933.0	140.0	133.0	234.0	262.0	211.0	175.0	181.0	124.0	195.0	127.0	143.0	174.0	100.0	166.0	135.0	298.0	222.0	145.0	217.0	156.0	140.0	159.0	161.0	239.0	128.0	225.0	152.0	139.0	150.0	154.0	125.0	158.0	210.0	136.0	109.0	181.0	194.0	266.0	141.0	154.0	204.0	120.0	207.0	188.0	234.0	134.0	139.0	157.0	208.0	166.0	129.0	211.0	154.0	209.0	141.0	148.0	151.0	126.0	132.0	140.0	166.0	1310.0	910.0	1350.0	1243.0	1134.0	239.0	995.0	966.0	869.0	157.0	139.0	227.0	223.0	187.0	219.0	165.0	215.0	171.0	185.0	198.0	171.0	141.0	212.0	170.0	130.0	160.0	169.0	171.0	159.0	162.0	123.0	159.0	158.0	139.0	151.0	175.0	129.0	170.0	170.0
18	20181021 13:20:54.333	681.0	930.0	117.0	163.0	200.0	260.0	190.0	166.0	174.0	206.0	201.0	153.0	147.0	189.0	147.0	225.0	185.0	210.0	190.0	184.0	121.0	173.0	208.0	171.0	202.0	213.0	190.0	155.0	263.0	174.0	132.0	128.0	200.0	150.0	203.0	146.0	130.0	218.0	248.0	161.0	137.0	172.0	232.0	194.0	239.0	450.0	301.0	208.0	1807.0	3941.0	3023.0	927.0	233.0	1553.0	1422.0	1181.0	666.0	1421.0	470.0	444.0	504.0	515.0	1080.0	1088.0	1091.0	782.0	810.0	506.0	153.0	956.0	325.0	775.0	398.0	1113.0	960.0	728.0	799.0	630.0	340.0	605.0	477.0	303.0	617.0	237.0	358.0	354.0	336.0	220.0	225.0	348.0	250.0	168.0	209.0	128.0	245.0	198.0	192.0	205.0	141.0	136.0	158.0	235.0
19	20181020 08:58:20.985	108.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1115.0	526.0	985.0	613.0	1069.0	581.0	555.0	1246.0	1198.0	1051.0	362.0	522.0	728.0	350.0	1015.0	766.0	1343.0	364.0	248.0	453.0	385.0	282.0	182.0	354.0	383.0	326.0	293.0	412.0	245.0	206.0	187.0	230.0	451.0	297.0	367.0	282.0	258.0	233.0	162.0	304.0	188.0	279.0	187.0	308.0	443.0	232.0	334.0	307.0	200.0	349.0	241.0	157.0	431.0	269.0	318.0	288.0	284.0	164.0	226.0	189.0	251.0	141.0	213.0	163.0	156.0	128.0	186.0	104.0	259.0	183.0	202.0	149.0
20	20181021 07:10:28.207	451.0	929.0	166.0	166.0	170.0	190.0	157.0	114.0	169.0	151.0	172.0	148.0	137.0	127.0	128.0	138.0	176.0	194.0	262.0	174.0	176.0	159.0	133.0	138.0	175.0	134.0	150.0	122.0	177.0	184.0	165.0	145.0	128.0	120.0	154.0	137.0	141.0	178.0	95.0	138.0	105.0	187.0	443.0	768.0	758.0	1588.0	743.0	477.0	256.0	208.0	194.0	256.0	172.0	241.0	158.0	184.0	122.0	220.0	139.0	148.0	123.0	172.0	201.0	197.0	145.0	155.0	132.0	161.0	149.0	147.0	228.0	187.0	138.0	136.0	158.0	154.0	185.0	150.0	150.0	107.0	151.0	156.0	98.0	165.0	118.0	159.0	167.0	173.0	140.0	147.0	150.0	181.0	113.0	120.0	130.0	141.0	119.0	211.0	166.0	217.0	204.0	164.0
21	20181019 09:33:06.919	1163.0	923.0	146.0	127.0	279.0	387.0	191.0	145.0	158.0	192.0	269.0	167.0	247.0	307.0	133.0	477.0	353.0	4137.0	756.0	379.0	2129.0	1639.0	940.0	530.0	352.0	1559.0	232.0	442.0	1228.0	617.0	450.0	268.0	581.0	356.0	528.0	340.0	302.0	797.0	678.0	632.0	205.0	341.0	449.0	290.0	583.0	506.0	873.0	247.0	200.0	388.0	287.0	228.0	160.0	276.0	299.0	243.0	177.0	308.0	204.0	189.0	193.0	179.0	316.0	218.0	277.0	212.0	179.0	171.0	207.0	256.0	162.0	227.0	168.0	198.0	303.0	214.0	289.0	250.0	147.0	224.0	255.0	107.0	352.0	240.0	200.0	184.0	233.0	232.0	173.0	222.0	199.0	204.0	156.0	106.0	277.0	154.0	111.0	176.0	208.0	137.0	142.0	147.0
22	20181020 08:58:20.985	1287.0	923.0	190.0	127.0	123.0	206.0	172.0	114.0	123.0	236.0	130.0	176.0	124.0	146.0	143.0	178.0	172.0	198.0	137.0	199.0	104.0	184.0	154.0	109.0	169.0	135.0	95.0	204.0	192.0	190.0	584.0	214.0	643.0	111.0	157.0	178.0	116.0	211.0	118.0	181.0	189.0	157.0	211.0	226.0	140.0	131.0	153.0	138.0	168.0	144.0	81.0	177.0	150.0	160.0	157.0	140.0	162.0	161.0	102.0	120.0	120.0	144.0	130.0	149.0	152.0	141.0	147.0	170.0	155.0	182.0	170.0	133.0	141.0	133.0	190.0	146.0	122.0	138.0	171.0	210.0	160.0	142.0	149.0	152.0	195.0	127.0	123.0	185.0	163.0	122.0	90.0	150.0	100.0	121.0	134.0	105.0	136.0	130.0	122.0	135.0	94.0	264.0
23	20181024 09:16:33.651	238.0	920.0	155.0	146.0	106.0	225.0	115.0	119.0	153.0	155.0	132.0	166.0	173.0	179.0	267.0	199.0	192.0	169.0	280.0	183.0	204.0	226.0	190.0	210.0	194.0	176.0	181.0	132.0	196.0	298.0	179.0	192.0	230.0	165.0	163.0	160.0	205.0	193.0	172.0	177.0	96.0	180.0	206.0	163.0	190.0	209.0	224.0	142.0	139.0	167.0	162.0	187.0	133.0	156.0	214.0	155.0	165.0	159.0	191.0	134.0	115.0	173.0	159.0	149.0	181.0	153.0	200.0	121.0	165.0	223.0	178.0	180.0	214.0	224.0	140.0	159.0	137.0	99.0	131.0	156.0	106.0	182.0	143.0	225.0	123.0	243.0	174.0	146.0	194.0	162.0	131.0	2314.0	1999.0	148.0	159.0	155.0	160.0	181.0	169.0	137.0	183.0	205.0
24	20181021 12:07:26.175	430.0	912.0	174.0	106.0	189.0	177.0	154.0	198.0	211.0	140.0	133.0	206.0	158.0	156.0	186.0	125.0	84.0	177.0	165.0	189.0	137.0	170.0	118.0	164.0	173.0	177.0	122.0	149.0	115.0	144.0	167.0	165.0	194.0	136.0	149.0	131.0	127.0	241.0	115.0	147.0	143.0	163.0	121.0	174.0	247.0	255.0	245.0	246.0	1965.0	881.0	934.0	1338.0	214.0	553.0	134.0	151.0	154.0	190.0	182.0	139.0	144.0	105.0	155.0	141.0	152.0	179.0	168.0	151.0	139.0	165.0	122.0	169.0	122.0	218.0	88.0	143.0	139.0	151.0	139.0	140.0	98.0	123.0	111.0	181.0	154.0	145.0	118.0	196.0	119.0	135.0	157.0	131.0	112.0	109.0	124.0	134.0	125.0	109.0	178.0	108.0	226.0	163.0
25	20181021 19:30:16.05	323.0	915.0	157.0	198.0	156.0	223.0	188.0	207.0	176.0	149.0	180.0	107.0	148.0	137.0	150.0	168.0	172.0	211.0	207.0	188.0	170.0	157.0	121.0	165.0	188.0	183.0	170.0	190.0	175.0	182.0	150.0	194.0	183.0	184.0	198.0	150.0	221.0	232.0	198.0	217.0	185.0	157.0	151.0	159.0	130.0	110.0	190.0	153.0	270.0	192.0	392.0	739.0	190.0	1219.0	182.0	217.0	162.0	181.0	130.0	193.0	134.0	150.0	190.0	161.0	231.0	236.0	188.0	186.0	143.0	175.0	160.0	215.0	126.0	154.0	174.0	220.0	188.0	192.0	118.0	198.0	173.0	152.0	211.0	165.0	204.0	168.0	147.0	208.0	145.0	124.0	112.0	169.0	139.0	128.0	147.0	124.0	155.0	132.0	136.0	187.0	139.0	149.0
26	20181021 12:07:26.175	693.0	919.0	134.0	144.0	167.0	237.0	125.0	175.0	187.0	127.0	118.0	186.0	146.0	130.0	143.0	134.0	172.0	149.0	236.0	218.0	150.0	105.0	138.0	279.0	213.0	180.0	181.0	166.0	175.0	195.0	141.0	83.0	158.0	176.0	143.0	123.0	145.0	102.0	148.0	94.0	134.0	155.0	199.0	131.0	122.0	183.0	156.0	176.0	804.0	127.0	174.0	388.0	133.0	158.0	145.0	165.0	231.0	146.0	187.0	279.0	248.0	225.0	194.0	142.0	193.0	183.0	216.0	170.0	128.0	154.0	218.0	146.0	225.0	197.0	161.0	162.0	168.0	140.0	210.0	165.0	167.0	185.0	110.0	176.0	128.0	144.0	204.0	167.0	88.0	148.0	114.0	122.0	110.0	192.0	138.0	104.0	197.0	119.0	138.0	136.0	195.0	205.0
27	20181021 12:07:26.175	681.0	913.0	203.0	161.0	182.0	202.0	149.0	136.0	142.0	160.0	140.0	198.0	117.0	172.0	167.0	145.0	172.0	112.0	264.0	118.0	146.0	135.0	152.0	150.0	171.0	174.0	170.0	146.0	123.0	173.0	144.0	144.0	132.0	151.0	181.0	144.0	127.0	164.0	176.0	183.0	165.0	119.0	182.0	137.0	149.0	240.0	253.0	172.0	777.0	175.0	211.0	380.0	185.0	148.0	159.0	140.0	163.0	115.0	282.0	254.0	211.0	246.0	161.0	244.0	132.0	190.0	196.0	216.0	180.0	192.0	270.0	154.0	223.0	182.0	204.0	202.0	158.0	160.0	239.0	176.0	112.0	147.0	168.0	150.0	129.0	144.0	140.0	151.0	119.0	169.0	155.0	180.0	151.0	170.0	182.0	182.0	161.0	153.0	191.0	118.0	134.0	145.0
