index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
11	20181023 01:34:37.99	37.0	1015.0	125.0	216.0	140.0	174.0	138.0	109.0	165.0	94.0	80.0	171.0	165.0	158.0	160.0	166.0	130.0	141.0	123.0	178.0	155.0	240.0	390.0	229.0	277.0	171.0	141.0	269.0	201.0	210.0	232.0	226.0	196.0	278.0	344.0	213.0	222.0	276.0	226.0	197.0	249.0	196.0	164.0	225.0	124.0	167.0	200.0	142.0	173.0	279.0	171.0	268.0	368.0	374.0	400.0	361.0	425.0	262.0	396.0	679.0	748.0	588.0	506.0	579.0	550.0	339.0	644.0	519.0	440.0	406.0	593.0	488.0	382.0	373.0	398.0	659.0	443.0	911.0	998.0	497.0	298.0	310.0	582.0	1669.0	684.0	1593.0	1487.0	1786.0	798.0	588.0	923.0	1711.0	2452.0	835.0	953.0
12	20181023 11:26:24.948	142.0	1023.0	190.0	198.0	145.0	181.0	163.0	199.0	111.0	149.0	151.0	183.0	213.0	138.0	113.0	145.0	159.0	170.0	192.0	185.0	164.0	198.0	200.0	212.0	235.0	239.0	201.0	241.0	259.0	162.0	361.0	360.0	279.0	335.0	366.0	351.0	190.0	240.0	251.0	222.0	351.0	286.0	297.0	198.0	227.0	197.0	219.0	223.0	380.0	248.0	312.0	188.0	381.0	327.0	373.0	553.0	485.0	271.0	384.0	426.0	353.0	434.0	276.0	335.0	397.0	305.0	368.0	499.0	438.0	475.0	347.0	487.0	537.0	206.0	409.0	503.0	504.0	686.0	992.0	580.0	455.0	386.0	800.0	1362.0	774.0	1422.0	1059.0	1706.0	761.0	333.0	1302.0	3065.0	3605.0	780.0	656.0
13	20181021 12:33:01.701	534.0	1019.0	248.0	132.0	166.0	149.0	169.0	265.0	138.0	136.0	178.0	139.0	112.0	132.0	118.0	181.0	174.0	216.0	200.0	144.0	188.0	174.0	251.0	178.0	188.0	186.0	148.0	348.0	225.0	311.0	236.0	372.0	243.0	247.0	267.0	257.0	204.0	182.0	203.0	242.0	185.0	264.0	194.0	206.0	228.0	173.0	257.0	206.0	232.0	199.0	254.0	203.0	292.0	7597.0	5764.0	3088.0	5103.0	881.0	4593.0	4244.0	4500.0	4642.0	1446.0	1993.0	3956.0	1021.0	3865.0	2642.0	3332.0	2291.0	3395.0	3830.0	3202.0	866.0	2040.0	3109.0	1280.0	2500.0	2890.0	1512.0	790.0	885.0	1713.0	2912.0	1704.0	2588.0	1601.0	2489.0	1139.0	501.0	1445.0	2305.0	2608.0	869.0	639.0
14	20181022 02:07:03.302	504.0	1016.0	184.0	155.0	163.0	134.0	182.0	160.0	162.0	148.0	146.0	140.0	165.0	123.0	139.0	154.0	163.0	160.0	111.0	153.0	164.0	160.0	168.0	146.0	198.0	130.0	162.0	275.0	209.0	257.0	177.0	301.0	215.0	224.0	201.0	250.0	235.0	261.0	247.0	187.0	187.0	207.0	194.0	199.0	233.0	186.0	325.0	286.0	230.0	302.0	286.0	203.0	318.0	811.0	1023.0	691.0	1049.0	333.0	1013.0	1296.0	1258.0	1458.0	992.0	2784.0	7678.0	1437.0	7087.0	4387.0	5128.0	3527.0	6245.0	6015.0	4802.0	995.0	2725.0	4989.0	1813.0	4669.0	5053.0	2211.0	878.0	894.0	2407.0	4673.0	2322.0	4377.0	2278.0	4093.0	1591.0	864.0	2078.0	3449.0	3802.0	1249.0	720.0
15	20181022 09:31:57.606	955.0	1019.0	194.0	181.0	144.0	231.0	192.0	255.0	206.0	130.0	172.0	135.0	228.0	188.0	321.0	192.0	215.0	240.0	292.0	311.0	366.0	298.0	295.0	235.0	214.0	271.0	327.0	336.0	231.0	289.0	233.0	310.0	227.0	380.0	302.0	197.0	176.0	237.0	229.0	221.0	220.0	265.0	467.0	775.0	478.0	322.0	657.0	206.0	643.0	1059.0	684.0	539.0	966.0	889.0	821.0	742.0	809.0	266.0	675.0	1017.0	1001.0	1208.0	600.0	659.0	1347.0	425.0	1616.0	1281.0	1634.0	1589.0	3707.0	2200.0	1621.0	547.0	989.0	2150.0	711.0	2170.0	2214.0	810.0	454.0	406.0	755.0	1549.0	828.0	1106.0	1579.0	1520.0	815.0	258.0	848.0	1062.0	1517.0	730.0	422.0
16	20181019 23:33:02.898	198.0	1017.0	211.0	188.0	142.0	122.0	135.0	289.0	163.0	150.0	132.0	214.0	147.0	157.0	163.0	139.0	176.0	369.0	659.0	363.0	520.0	854.0	776.0	1118.0	1342.0	1682.0	668.0	1942.0	1999.0	2085.0	1748.0	1804.0	1753.0	1072.0	1463.0	2141.0	470.0	1487.0	1681.0	350.0	1587.0	1527.0	1052.0	1410.0	1439.0	450.0	1469.0	538.0	435.0	1496.0	925.0	417.0	1065.0	979.0	934.0	671.0	916.0	380.0	581.0	902.0	668.0	706.0	347.0	268.0	649.0	301.0	654.0	511.0	693.0	472.0	609.0	747.0	621.0	462.0	413.0	648.0	536.0	465.0	459.0	326.0	295.0	385.0	494.0	443.0	378.0	383.0	312.0	458.0	315.0	344.0	341.0	259.0	387.0	203.0	182.0
17	20181022 09:31:57.606	75.0	1013.0	167.0	298.0	276.0	289.0	221.0	253.0	361.0	190.0	173.0	208.0	234.0	168.0	293.0	279.0	200.0	186.0	256.0	351.0	361.0	542.0	625.0	1094.0	1450.0	1537.0	583.0	776.0	1823.0	1123.0	1648.0	1679.0	1929.0	583.0	2116.0	2687.0	226.0	412.0	255.0	281.0	420.0	262.0	335.0	264.0	317.0	241.0	258.0	271.0	227.0	257.0	268.0	235.0	278.0	278.0	352.0	194.0	306.0	247.0	241.0	385.0	247.0	350.0	142.0	277.0	314.0	270.0	529.0	1298.0	1840.0	1471.0	3226.0	2513.0	1845.0	658.0	1242.0	2551.0	940.0	3135.0	3255.0	1268.0	753.0	750.0	1579.0	3882.0	1407.0	3270.0	1701.0	3226.0	1007.0	623.0	1213.0	1834.0	1880.0	558.0	853.0
18	20181020 04:27:48.904	1172.0	1013.0	139.0	139.0	136.0	111.0	110.0	133.0	116.0	109.0	142.0	143.0	160.0	128.0	197.0	103.0	109.0	169.0	150.0	189.0	144.0	112.0	207.0	129.0	197.0	294.0	267.0	777.0	1399.0	1382.0	1676.0	1761.0	1919.0	841.0	1859.0	1942.0	386.0	1904.0	2108.0	341.0	2047.0	1042.0	878.0	900.0	752.0	233.0	786.0	234.0	389.0	270.0	181.0	197.0	222.0	153.0	207.0	211.0	185.0	324.0	161.0	291.0	225.0	181.0	183.0	288.0	109.0	249.0	185.0	157.0	275.0	327.0	284.0	266.0	270.0	382.0	158.0	139.0	225.0	175.0	305.0	209.0	391.0	336.0	253.0	285.0	155.0	190.0	228.0	289.0	160.0	219.0	193.0	179.0	142.0	239.0	209.0
19	20181021 12:33:01.701	940.0	1012.0	125.0	111.0	119.0	158.0	174.0	194.0	220.0	162.0	147.0	113.0	232.0	196.0	186.0	131.0	199.0	206.0	244.0	213.0	142.0	108.0	174.0	305.0	231.0	244.0	175.0	204.0	232.0	169.0	254.0	188.0	266.0	163.0	291.0	219.0	145.0	231.0	165.0	129.0	159.0	170.0	245.0	190.0	271.0	196.0	312.0	176.0	249.0	409.0	795.0	328.0	1276.0	2118.0	2548.0	1391.0	2551.0	481.0	2098.0	2182.0	2325.0	2575.0	551.0	918.0	2479.0	504.0	2356.0	1969.0	2519.0	1833.0	2919.0	3982.0	3632.0	720.0	1754.0	2783.0	627.0	1632.0	1719.0	707.0	372.0	429.0	745.0	1517.0	898.0	1430.0	1050.0	1593.0	548.0	322.0	962.0	1438.0	1664.0	520.0	340.0
20	20181022 09:31:57.606	647.0	1008.0	180.0	180.0	139.0	146.0	165.0	186.0	236.0	99.0	151.0	171.0	147.0	147.0	168.0	181.0	219.0	165.0	207.0	172.0	228.0	178.0	323.0	169.0	169.0	178.0	179.0	167.0	133.0	232.0	185.0	253.0	249.0	289.0	200.0	179.0	208.0	201.0	177.0	231.0	176.0	275.0	190.0	124.0	213.0	135.0	261.0	210.0	254.0	156.0	187.0	217.0	212.0	239.0	217.0	205.0	229.0	337.0	184.0	223.0	245.0	359.0	278.0	283.0	410.0	212.0	555.0	301.0	899.0	718.0	1569.0	1785.0	1885.0	598.0	1363.0	2225.0	915.0	2055.0	2310.0	935.0	503.0	508.0	1370.0	2379.0	1184.0	2197.0	1045.0	1819.0	897.0	455.0	1045.0	1968.0	2097.0	688.0	443.0
21	20181021 11:19:20.415	276.0	1000.0	263.0	188.0	163.0	118.0	146.0	124.0	124.0	178.0	138.0	138.0	160.0	145.0	157.0	168.0	230.0	140.0	156.0	249.0	202.0	144.0	130.0	141.0	137.0	134.0	124.0	164.0	155.0	224.0	219.0	224.0	270.0	246.0	239.0	486.0	160.0	393.0	594.0	324.0	892.0	508.0	467.0	515.0	400.0	283.0	685.0	316.0	478.0	1767.0	1642.0	519.0	2888.0	1857.0	1781.0	911.0	1906.0	428.0	2840.0	2041.0	1679.0	1667.0	442.0	510.0	1982.0	527.0	2254.0	1210.0	1778.0	1189.0	3489.0	2721.0	1978.0	519.0	873.0	2363.0	657.0	1855.0	1753.0	879.0	408.0	484.0	973.0	1431.0	737.0	1557.0	923.0	1605.0	1118.0	466.0	1892.0	3193.0	3215.0	435.0	296.0
22	20181020 04:27:48.904	1149.0	1003.0	188.0	117.0	111.0	164.0	171.0	169.0	148.0	132.0	143.0	98.0	132.0	190.0	120.0	134.0	166.0	155.0	144.0	142.0	117.0	132.0	206.0	127.0	181.0	257.0	291.0	805.0	1411.0	1473.0	1767.0	1858.0	1848.0	967.0	2059.0	2321.0	275.0	2236.0	2227.0	322.0	2061.0	917.0	513.0	516.0	475.0	169.0	570.0	162.0	179.0	247.0	204.0	201.0	282.0	202.0	194.0	188.0	253.0	239.0	233.0	503.0	279.0	191.0	189.0	265.0	247.0	187.0	210.0	171.0	231.0	247.0	382.0	298.0	288.0	265.0	249.0	403.0	278.0	411.0	423.0	170.0	146.0	303.0	217.0	319.0	252.0	303.0	331.0	326.0	250.0	234.0	222.0	212.0	91.0	308.0	211.0
23	20181023 04:03:36.378	928.0	1003.0	243.0	176.0	125.0	162.0	123.0	115.0	156.0	141.0	155.0	198.0	134.0	163.0	136.0	140.0	139.0	165.0	222.0	138.0	127.0	84.0	215.0	188.0	215.0	173.0	129.0	150.0	143.0	176.0	240.0	276.0	283.0	246.0	267.0	301.0	148.0	274.0	270.0	153.0	239.0	191.0	237.0	205.0	280.0	178.0	303.0	130.0	242.0	300.0	333.0	231.0	337.0	262.0	370.0	344.0	349.0	206.0	369.0	478.0	434.0	394.0	352.0	407.0	278.0	208.0	334.0	509.0	487.0	499.0	478.0	534.0	551.0	219.0	392.0	390.0	217.0	381.0	412.0	363.0	178.0	269.0	368.0	897.0	492.0	1256.0	726.0	1388.0	530.0	280.0	793.0	1652.0	1973.0	601.0	397.0
24	20181020 18:04:06.838	242.0	1002.0	193.0	216.0	131.0	145.0	205.0	353.0	339.0	200.0	150.0	175.0	237.0	186.0	285.0	168.0	199.0	185.0	236.0	229.0	260.0	165.0	195.0	294.0	375.0	515.0	490.0	952.0	1308.0	1144.0	1268.0	1211.0	1499.0	1040.0	1190.0	1331.0	368.0	1404.0	1938.0	371.0	1791.0	945.0	1129.0	1506.0	1683.0	497.0	1788.0	587.0	1102.0	2639.0	1905.0	753.0	2537.0	1811.0	2139.0	1412.0	2123.0	430.0	1776.0	2891.0	1818.0	1929.0	1108.0	1403.0	1461.0	353.0	1480.0	1618.0	1991.0	1648.0	1986.0	1849.0	2078.0	587.0	1471.0	1092.0	522.0	1300.0	1292.0	624.0	341.0	348.0	751.0	880.0	719.0	778.0	688.0	795.0	457.0	633.0	871.0	686.0	849.0	339.0	494.0
25	20181019 18:37:57.395	55.0	998.0	124.0	154.0	142.0	159.0	136.0	123.0	177.0	135.0	114.0	105.0	127.0	164.0	132.0	186.0	129.0	156.0	175.0	139.0	180.0	2753.0	1489.0	2531.0	3506.0	3287.0	652.0	1030.0	3651.0	1643.0	3591.0	3451.0	3410.0	552.0	2438.0	3052.0	171.0	89.0	97.0	196.0	176.0	152.0	170.0	200.0	193.0	225.0	218.0	299.0	176.0	259.0	361.0	150.0	177.0	234.0	223.0	220.0	258.0	214.0	140.0	224.0	424.0	512.0	447.0	347.0	369.0	269.0	349.0	262.0	251.0	178.0	247.0	367.0	214.0	260.0	310.0	328.0	352.0	457.0	469.0	320.0	390.0	330.0	405.0	270.0	382.0	349.0	222.0	239.0	481.0	247.0	360.0	423.0	404.0	331.0	270.0
26	20181022 02:07:03.302	343.0	992.0	185.0	143.0	200.0	129.0	153.0	167.0	129.0	182.0	161.0	171.0	153.0	164.0	200.0	212.0	201.0	255.0	235.0	155.0	169.0	182.0	217.0	184.0	181.0	157.0	151.0	240.0	166.0	209.0	175.0	300.0	204.0	282.0	324.0	183.0	167.0	246.0	152.0	263.0	174.0	337.0	254.0	510.0	599.0	239.0	1367.0	318.0	221.0	1212.0	1350.0	264.0	1315.0	1332.0	1078.0	668.0	966.0	343.0	1614.0	1726.0	1814.0	1995.0	433.0	541.0	2667.0	510.0	2773.0	1209.0	1057.0	1127.0	3575.0	1621.0	1575.0	487.0	1162.0	3927.0	455.0	3137.0	2532.0	550.0	500.0	660.0	524.0	2647.0	724.0	2514.0	2030.0	2799.0	443.0	476.0	639.0	1677.0	2205.0	425.0	447.0
27	20181020 04:27:48.904	365.0	998.0	176.0	156.0	179.0	140.0	226.0	147.0	128.0	122.0	186.0	147.0	118.0	164.0	110.0	138.0	180.0	134.0	173.0	167.0	198.0	135.0	143.0	194.0	233.0	407.0	301.0	776.0	1551.0	1628.0	2067.0	2389.0	2538.0	1134.0	2422.0	2518.0	334.0	2213.0	2244.0	419.0	2521.0	1695.0	2261.0	2604.0	2120.0	606.0	2702.0	590.0	529.0	2292.0	2226.0	508.0	2162.0	2197.0	1993.0	914.0	1689.0	432.0	2068.0	2261.0	2148.0	2225.0	664.0	699.0	1946.0	484.0	2213.0	1037.0	1426.0	1005.0	2621.0	1988.0	1355.0	514.0	1091.0	1735.0	537.0	1900.0	1812.0	649.0	497.0	592.0	914.0	2069.0	928.0	1857.0	1156.0	1947.0	684.0	549.0	924.0	1304.0	1530.0	668.0	290.0
28	20181022 05:49:54.697	1279.0	995.0	111.0	276.0	143.0	180.0	286.0	453.0	470.0	237.0	189.0	285.0	218.0	245.0	514.0	324.0	283.0	369.0	351.0	403.0	478.0	307.0	473.0	336.0	352.0	320.0	441.0	457.0	293.0	629.0	501.0	585.0	509.0	740.0	685.0	376.0	194.0	410.0	435.0	262.0	342.0	699.0	364.0	426.0	692.0	355.0	512.0	260.0	613.0	442.0	430.0	612.0	398.0	543.0	637.0	680.0	727.0	306.0	651.0	591.0	677.0	1131.0	2195.0	2392.0	1728.0	502.0	1814.0	3083.0	2867.0	3560.0	1669.0	3829.0	4035.0	700.0	4537.0	4242.0	5554.0	3895.0	3802.0	4129.0	1012.0	1023.0	5133.0	3637.0	4144.0	3431.0	1724.0	3518.0	4005.0	792.0	3810.0	5760.0	5301.0	1858.0	885.0
