index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
11	20181021 07:08:45.177	1384.0	1010.0	147.0	209.0	309.0	240.0	218.0	174.0	131.0	126.0	142.0	265.0	145.0	206.0	155.0	179.0	187.0	154.0	160.0	163.0	194.0	191.0	120.0	166.0	148.0	164.0	129.0	235.0	156.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	270.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	746.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	241.0	141.0	188.0	138.0	177.0	199.0	159.0	142.0	177.0	169.0	161.0	220.0	113.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	157.0	136.0	163.0	207.0	249.0	201.0	153.0	130.0	164.0	165.0	216.0	218.0	195.0	158.0	165.0	143.0	167.0	211.0	140.0	134.0	184.0	171.0	154.0	189.0	313.0	256.0	287.0	356.0
12	20181022 10:18:11.695	303.0	1008.0	124.0	177.0	226.0	200.0	92.0	135.0	201.0	203.0	178.0	196.0	168.0	126.0	184.0	199.0	180.0	176.0	190.0	204.0	205.0	204.0	139.0	227.0	165.0	217.0	176.0	201.0	145.0	300.0	193.0	184.0	85.0	130.0	224.0	259.0	251.0	182.0	198.0	154.0	194.0	227.0	180.0	158.0	214.0	134.0	206.0	126.0	223.0	229.0	242.0	212.0	172.0	179.0	208.0	195.0	229.0	288.0	242.0	168.0	204.0	233.0	159.0	176.0	220.0	101.0	240.0	258.0	277.0	342.0	198.0	548.0	1586.0	266.0	193.0	164.0	298.0	172.0	151.0	232.0	177.0	189.0	158.0	171.0	205.0	162.0	220.0	152.0	208.0	203.0	202.0	175.0	185.0	219.0	184.0	137.0	159.0	157.0	235.0	211.0	212.0	181.0	135.0	164.0	147.0	210.0	251.0	217.0	204.0	176.0	172.0	212.0	240.0	256.0	328.0	401.0
13	20181023 02:20:38.68	26.0	999.0	0.0	184.0	243.0	142.0	138.0	102.0	219.0	141.0	169.0	156.0	202.0	178.0	152.0	162.0	170.0	143.0	81.0	126.0	205.0	105.0	182.0	136.0	120.0	188.0	226.0	132.0	145.0	188.0	122.0	146.0	137.0	148.0	156.0	133.0	197.0	155.0	159.0	218.0	167.0	188.0	167.0	152.0	204.0	132.0	150.0	130.0	205.0	198.0	211.0	164.0	164.0	164.0	177.0	216.0	194.0	207.0	133.0	198.0	122.0	225.0	228.0	161.0	374.0	139.0	176.0	479.0	626.0	298.0	128.0	479.0	480.0	502.0	519.0	673.0	524.0	705.0	349.0	319.0	741.0	755.0	881.0	1582.0	1082.0	366.0	386.0	367.0	384.0	142.0	165.0	137.0	214.0	196.0	89.0	152.0	142.0	126.0	172.0	189.0	188.0	191.0	124.0	103.0	140.0	138.0	149.0	192.0	193.0	248.0	207.0	193.0	197.0	239.0	322.0	248.0
14	20181022 11:32:15.497	962.0	1000.0	157.0	166.0	195.0	106.0	205.0	171.0	157.0	173.0	215.0	137.0	195.0	135.0	168.0	121.0	181.0	171.0	192.0	218.0	116.0	165.0	120.0	185.0	162.0	89.0	177.0	130.0	114.0	166.0	153.0	111.0	162.0	132.0	131.0	202.0	120.0	114.0	125.0	215.0	169.0	223.0	238.0	216.0	216.0	150.0	182.0	215.0	206.0	197.0	165.0	163.0	145.0	162.0	169.0	184.0	124.0	201.0	107.0	144.0	92.0	198.0	128.0	136.0	167.0	171.0	155.0	144.0	129.0	135.0	115.0	166.0	130.0	1162.0	1038.0	1515.0	977.0	1384.0	1132.0	548.0	118.0	242.0	195.0	115.0	175.0	178.0	194.0	192.0	152.0	244.0	155.0	212.0	270.0	240.0	269.0	126.0	235.0	139.0	150.0	182.0	157.0	156.0	135.0	159.0	173.0	169.0	129.0	189.0	191.0	151.0	201.0	212.0	291.0	191.0	147.0	217.0
15	20181022 00:24:57.117	263.0	1001.0	170.0	238.0	223.0	202.0	181.0	146.0	144.0	147.0	136.0	196.0	144.0	149.0	163.0	237.0	131.0	188.0	188.0	184.0	143.0	221.0	163.0	220.0	189.0	162.0	144.0	167.0	168.0	275.0	150.0	229.0	213.0	153.0	237.0	130.0	286.0	163.0	184.0	127.0	209.0	230.0	210.0	168.0	200.0	142.0	198.0	173.0	205.0	187.0	264.0	226.0	207.0	166.0	198.0	245.0	355.0	250.0	556.0	743.0	748.0	483.0	246.0	911.0	2107.0	307.0	208.0	3493.0	1725.0	3053.0	259.0	1571.0	1057.0	2505.0	2289.0	2017.0	2288.0	2080.0	1244.0	1303.0	1846.0	1753.0	908.0	539.0	1054.0	933.0	1316.0	1093.0	1244.0	154.0	103.0	209.0	381.0	263.0	183.0	221.0	152.0	178.0	290.0	320.0	335.0	175.0	230.0	191.0	244.0	265.0	339.0	169.0	182.0	175.0	129.0	296.0	307.0	267.0	381.0	415.0
16	20181022 05:22:09.277	818.0	1000.0	170.0	180.0	325.0	338.0	198.0	182.0	182.0	183.0	186.0	205.0	137.0	236.0	141.0	205.0	140.0	154.0	185.0	175.0	194.0	282.0	187.0	202.0	167.0	172.0	258.0	200.0	183.0	150.0	176.0	137.0	187.0	149.0	240.0	183.0	172.0	238.0	136.0	133.0	222.0	256.0	181.0	165.0	159.0	119.0	248.0	174.0	107.0	185.0	178.0	167.0	165.0	184.0	133.0	185.0	217.0	184.0	141.0	150.0	135.0	208.0	293.0	187.0	341.0	225.0	275.0	1053.0	2085.0	1810.0	622.0	1556.0	1777.0	215.0	108.0	203.0	161.0	146.0	137.0	228.0	197.0	140.0	198.0	156.0	141.0	219.0	160.0	145.0	191.0	133.0	140.0	149.0	209.0	191.0	102.0	167.0	183.0	173.0	232.0	228.0	201.0	203.0	113.0	163.0	158.0	179.0	204.0	160.0	150.0	154.0	164.0	207.0	200.0	247.0	306.0	362.0
17	20181021 12:05:40.988	219.0	998.0	173.0	223.0	247.0	254.0	206.0	181.0	172.0	216.0	151.0	195.0	132.0	145.0	156.0	203.0	185.0	161.0	260.0	222.0	180.0	200.0	235.0	216.0	148.0	205.0	137.0	228.0	174.0	293.0	225.0	141.0	195.0	155.0	197.0	160.0	152.0	179.0	142.0	154.0	189.0	214.0	142.0	135.0	246.0	129.0	186.0	149.0	154.0	158.0	180.0	148.0	174.0	191.0	256.0	136.0	1992.0	308.0	1625.0	1518.0	1632.0	1885.0	245.0	1719.0	331.0	193.0	180.0	208.0	333.0	238.0	99.0	386.0	491.0	289.0	204.0	227.0	115.0	110.0	194.0	238.0	149.0	173.0	218.0	132.0	139.0	208.0	166.0	177.0	135.0	168.0	226.0	254.0	247.0	238.0	200.0	182.0	140.0	137.0	205.0	227.0	205.0	146.0	120.0	157.0	207.0	216.0	209.0	155.0	209.0	154.0	187.0	248.0	335.0	274.0	372.0	436.0
18	20181022 09:04:31.267	1312.0	997.0	115.0	208.0	255.0	232.0	158.0	138.0	221.0	101.0	203.0	187.0	187.0	153.0	154.0	178.0	182.0	134.0	158.0	163.0	185.0	226.0	131.0	165.0	155.0	132.0	200.0	202.0	143.0	212.0	208.0	179.0	195.0	205.0	214.0	175.0	215.0	233.0	195.0	134.0	156.0	261.0	169.0	189.0	236.0	167.0	251.0	133.0	121.0	148.0	219.0	218.0	155.0	197.0	192.0	273.0	389.0	232.0	331.0	407.0	325.0	322.0	247.0	251.0	329.0	171.0	171.0	756.0	613.0	1800.0	318.0	3159.0	2421.0	5109.0	4556.0	2920.0	4111.0	2673.0	1644.0	2622.0	2244.0	1830.0	1088.0	701.0	1472.0	974.0	1401.0	1417.0	1534.0	147.0	268.0	256.0	512.0	378.0	296.0	244.0	165.0	235.0	304.0	362.0	305.0	239.0	223.0	201.0	258.0	203.0	215.0	247.0	298.0	181.0	239.0	353.0	415.0	306.0	404.0	497.0
19	20181022 22:38:45.401	643.0	997.0	95.0	151.0	212.0	126.0	122.0	144.0	143.0	138.0	196.0	132.0	146.0	101.0	184.0	108.0	162.0	115.0	153.0	167.0	138.0	153.0	119.0	144.0	160.0	158.0	189.0	162.0	156.0	162.0	140.0	146.0	112.0	177.0	131.0	174.0	134.0	151.0	137.0	159.0	153.0	158.0	150.0	145.0	149.0	136.0	166.0	150.0	198.0	179.0	170.0	197.0	115.0	114.0	204.0	228.0	98.0	169.0	123.0	177.0	119.0	123.0	265.0	200.0	204.0	163.0	159.0	135.0	139.0	128.0	136.0	104.0	145.0	212.0	149.0	139.0	157.0	149.0	208.0	138.0	1198.0	1198.0	1056.0	958.0	869.0	125.0	147.0	133.0	158.0	144.0	103.0	263.0	135.0	111.0	171.0	167.0	156.0	152.0	149.0	131.0	196.0	166.0	198.0	133.0	142.0	126.0	122.0	121.0	133.0	93.0	173.0	216.0	269.0	271.0	171.0	122.0
20	20181021 23:10:43.517	462.0	995.0	205.0	189.0	337.0	325.0	195.0	124.0	200.0	135.0	138.0	174.0	204.0	116.0	154.0	119.0	202.0	221.0	152.0	184.0	201.0	236.0	188.0	157.0	223.0	238.0	191.0	245.0	215.0	222.0	194.0	184.0	219.0	154.0	203.0	164.0	215.0	221.0	139.0	165.0	236.0	214.0	229.0	176.0	235.0	157.0	151.0	165.0	216.0	132.0	152.0	167.0	121.0	153.0	154.0	133.0	484.0	209.0	401.0	513.0	698.0	907.0	283.0	1964.0	222.0	178.0	221.0	208.0	169.0	197.0	154.0	135.0	161.0	279.0	147.0	190.0	204.0	186.0	178.0	212.0	140.0	182.0	219.0	157.0	191.0	151.0	173.0	139.0	185.0	232.0	214.0	129.0	228.0	263.0	229.0	156.0	174.0	198.0	207.0	227.0	178.0	188.0	149.0	177.0	147.0	192.0	160.0	170.0	206.0	146.0	152.0	209.0	309.0	299.0	271.0	434.0
21	20181021 12:05:40.988	431.0	988.0	150.0	129.0	223.0	177.0	174.0	203.0	192.0	204.0	220.0	157.0	169.0	145.0	177.0	175.0	195.0	128.0	160.0	216.0	220.0	132.0	152.0	173.0	188.0	144.0	134.0	201.0	191.0	187.0	142.0	149.0	171.0	158.0	180.0	130.0	157.0	126.0	168.0	160.0	209.0	181.0	150.0	163.0	206.0	108.0	166.0	225.0	206.0	153.0	141.0	190.0	159.0	155.0	198.0	171.0	1238.0	227.0	1237.0	1118.0	1107.0	882.0	273.0	900.0	319.0	220.0	212.0	466.0	288.0	540.0	165.0	310.0	187.0	572.0	549.0	359.0	512.0	502.0	363.0	356.0	363.0	397.0	266.0	281.0	349.0	329.0	415.0	482.0	397.0	134.0	206.0	224.0	210.0	213.0	173.0	139.0	141.0	219.0	219.0	202.0	187.0	171.0	183.0	179.0	217.0	283.0	191.0	236.0	133.0	147.0	150.0	198.0	309.0	290.0	314.0	262.0
22	20181023 23:18:44.863	743.0	996.0	179.0	245.0	314.0	299.0	195.0	201.0	175.0	171.0	155.0	211.0	146.0	242.0	137.0	180.0	182.0	153.0	193.0	204.0	205.0	188.0	185.0	218.0	170.0	179.0	166.0	224.0	208.0	226.0	138.0	163.0	184.0	198.0	189.0	116.0	250.0	219.0	178.0	177.0	249.0	219.0	182.0	165.0	182.0	153.0	216.0	178.0	193.0	174.0	173.0	206.0	174.0	208.0	209.0	235.0	181.0	218.0	157.0	128.0	167.0	188.0	163.0	159.0	157.0	202.0	114.0	171.0	157.0	218.0	138.0	130.0	196.0	125.0	199.0	202.0	213.0	179.0	145.0	213.0	153.0	189.0	214.0	171.0	145.0	173.0	169.0	164.0	161.0	268.0	195.0	228.0	816.0	600.0	745.0	467.0	661.0	437.0	650.0	939.0	746.0	234.0	313.0	264.0	382.0	463.0	440.0	518.0	491.0	535.0	265.0	552.0	587.0	388.0	396.0	576.0
23	20181022 09:04:31.267	1228.0	979.0	157.0	211.0	213.0	202.0	175.0	177.0	166.0	178.0	168.0	163.0	164.0	163.0	178.0	143.0	169.0	221.0	176.0	176.0	259.0	239.0	167.0	160.0	189.0	136.0	100.0	178.0	113.0	199.0	177.0	182.0	113.0	154.0	73.0	208.0	184.0	173.0	168.0	101.0	178.0	254.0	209.0	165.0	197.0	121.0	136.0	255.0	172.0	113.0	260.0	182.0	164.0	164.0	169.0	203.0	183.0	164.0	132.0	201.0	212.0	159.0	187.0	187.0	282.0	128.0	182.0	346.0	260.0	402.0	143.0	884.0	496.0	376.0	375.0	517.0	382.0	583.0	493.0	315.0	357.0	459.0	382.0	308.0	319.0	379.0	314.0	311.0	212.0	165.0	159.0	224.0	223.0	147.0	174.0	170.0	163.0	207.0	208.0	209.0	177.0	144.0	534.0	841.0	251.0	195.0	172.0	205.0	213.0	179.0	209.0	219.0	171.0	209.0	239.0	259.0
