index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
11	20181022 10:44:36.740	1340.0	941.0	173.0	216.0	230.0	193.0	211.0	169.0	178.0	216.0	326.0	270.0	198.0	137.0	237.0	219.0	240.0	160.0	228.0	191.0	167.0	218.0	121.0	203.0	344.0	220.0	129.0	335.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	142.0	308.0	270.0	311.0	186.0	160.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	219.0	1027.0	1192.0	1804.0	1913.0	1784.0	2713.0	657.0	3649.0	4646.0	6048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3393.0	4467.0	3079.0
12	20181021 07:34:42.409	351.0	926.0	190.0	194.0	142.0	208.0	242.0	198.0	202.0	139.0	180.0	193.0	162.0	190.0	178.0	146.0	254.0	259.0	282.0	220.0	336.0	265.0	220.0	361.0	234.0	215.0	231.0	249.0	291.0	206.0	251.0	313.0	289.0	214.0	426.0	273.0	351.0	368.0	284.0	375.0	507.0	225.0	643.0	900.0	406.0	1168.0	1272.0	246.0	1196.0	403.0	557.0	2366.0	1540.0	1043.0	3559.0	1234.0	620.0	2861.0	2907.0	2346.0	1026.0	2236.0	2134.0	2099.0	443.0	2127.0	1784.0	1516.0	1468.0	1820.0	1568.0	442.0	2048.0	1792.0	1512.0	1391.0	1498.0	1400.0	706.0	1285.0	1219.0	1485.0	1642.0	975.0	1521.0	1195.0	1047.0	1334.0	1236.0	454.0	1334.0	725.0	876.0
13	20181022 07:02:40.778	720.0	939.0	170.0	156.0	199.0	164.0	128.0	170.0	205.0	127.0	124.0	169.0	153.0	217.0	180.0	138.0	186.0	208.0	189.0	126.0	129.0	165.0	132.0	211.0	185.0	212.0	145.0	197.0	117.0	152.0	154.0	173.0	215.0	190.0	198.0	151.0	145.0	209.0	381.0	294.0	294.0	259.0	304.0	283.0	174.0	258.0	239.0	166.0	257.0	151.0	169.0	216.0	190.0	148.0	241.0	147.0	167.0	357.0	478.0	528.0	319.0	602.0	708.0	778.0	265.0	727.0	916.0	883.0	1642.0	2314.0	2980.0	815.0	3768.0	3482.0	3399.0	3063.0	2741.0	2597.0	1373.0	2455.0	2504.0	2694.0	2555.0	1967.0	2237.0	2174.0	2051.0	2043.0	2206.0	674.0	1916.0	1415.0	1790.0
14	20181021 17:26:02.145	100.0	934.0	247.0	331.0	230.0	122.0	152.0	275.0	204.0	173.0	253.0	274.0	269.0	144.0	238.0	197.0	182.0	204.0	222.0	275.0	240.0	312.0	122.0	333.0	574.0	662.0	233.0	610.0	288.0	524.0	649.0	610.0	911.0	1073.0	890.0	402.0	1312.0	1173.0	1098.0	680.0	672.0	327.0	702.0	651.0	465.0	603.0	561.0	363.0	1097.0	483.0	459.0	1734.0	1541.0	1495.0	1924.0	1752.0	420.0	2570.0	3778.0	5958.0	4315.0	8512.0	9070.0	8791.0	989.0	6894.0	7281.0	7172.0	6775.0	5845.0	6985.0	755.0	5947.0	5544.0	5632.0	5230.0	4574.0	4043.0	2972.0	4865.0	4757.0	4339.0	4307.0	3825.0	3435.0	3468.0	3748.0	3210.0	3693.0	1630.0	3134.0	3005.0	2921.0
15	20181020 15:34:48.172	225.0	931.0	163.0	164.0	254.0	164.0	189.0	147.0	187.0	233.0	186.0	236.0	159.0	130.0	175.0	277.0	196.0	148.0	252.0	205.0	150.0	274.0	117.0	128.0	278.0	177.0	179.0	193.0	133.0	264.0	145.0	167.0	150.0	182.0	203.0	202.0	164.0	212.0	2802.0	4109.0	3852.0	253.0	3078.0	3056.0	398.0	2220.0	2129.0	283.0	1474.0	402.0	295.0	1665.0	766.0	377.0	1887.0	515.0	291.0	1892.0	1818.0	1483.0	391.0	1707.0	1387.0	1710.0	285.0	1579.0	1303.0	919.0	1123.0	1381.0	1099.0	230.0	1579.0	1353.0	1322.0	1125.0	1406.0	1314.0	419.0	1191.0	1183.0	1455.0	1345.0	773.0	1264.0	1092.0	918.0	1057.0	1151.0	204.0	1164.0	647.0	1103.0
16	20181019 21:04:08.161	542.0	928.0	158.0	334.0	152.0	134.0	223.0	349.0	212.0	391.0	491.0	457.0	523.0	256.0	545.0	568.0	419.0	632.0	813.0	2852.0	5621.0	1811.0	1877.0	8996.0	15586.0	15284.0	3167.0	14149.0	2524.0	12041.0	11088.0	9532.0	10486.0	10140.0	8837.0	1655.0	8515.0	8066.0	7875.0	6842.0	7433.0	738.0	6497.0	5685.0	1101.0	5440.0	4993.0	986.0	6443.0	1177.0	1159.0	6098.0	5249.0	4550.0	4667.0	5521.0	1184.0	4656.0	5328.0	5137.0	4936.0	4232.0	5287.0	4986.0	885.0	4152.0	4812.0	4937.0	4913.0	3855.0	4744.0	794.0	4054.0	3984.0	4425.0	4379.0	3181.0	3288.0	3767.0	4129.0	4153.0	3637.0	3498.0	4168.0	3277.0	3202.0	3634.0	3009.0	3270.0	3041.0	3000.0	2451.0	2152.0
17	20181019 17:22:20.982	425.0	927.0	168.0	134.0	173.0	135.0	196.0	208.0	124.0	110.0	181.0	189.0	132.0	220.0	227.0	191.0	249.0	578.0	411.0	619.0	1158.0	348.0	241.0	1374.0	1457.0	1057.0	454.0	1959.0	375.0	1478.0	1487.0	2143.0	2012.0	2019.0	2063.0	322.0	986.0	1250.0	1338.0	1527.0	1636.0	255.0	1442.0	1434.0	343.0	1274.0	1307.0	414.0	1617.0	337.0	382.0	1459.0	800.0	511.0	1406.0	650.0	399.0	1649.0	1659.0	1510.0	653.0	1375.0	1460.0	1676.0	324.0	1200.0	1444.0	1102.0	1213.0	1141.0	1295.0	349.0	1217.0	1228.0	1258.0	1142.0	1130.0	973.0	679.0	1145.0	1166.0	1179.0	1204.0	994.0	1009.0	988.0	1053.0	957.0	1065.0	397.0	935.0	761.0	936.0
18	20181021 07:34:42.409	510.0	924.0	168.0	274.0	185.0	193.0	188.0	220.0	244.0	209.0	267.0	200.0	194.0	219.0	247.0	223.0	281.0	202.0	191.0	183.0	253.0	303.0	231.0	394.0	497.0	477.0	364.0	345.0	393.0	448.0	302.0	384.0	380.0	347.0	308.0	252.0	297.0	292.0	294.0	285.0	283.0	262.0	268.0	296.0	271.0	368.0	257.0	268.0	960.0	225.0	245.0	1164.0	913.0	675.0	1373.0	836.0	331.0	1887.0	1800.0	1759.0	962.0	1573.0	1555.0	1470.0	328.0	1486.0	1355.0	1390.0	1351.0	1432.0	1262.0	524.0	1285.0	1296.0	1062.0	1129.0	1011.0	825.0	763.0	1094.0	1082.0	1040.0	957.0	1002.0	852.0	668.0	842.0	854.0	816.0	503.0	994.0	751.0	775.0
19	20181021 14:58:21.344	427.0	911.0	157.0	290.0	194.0	201.0	266.0	231.0	180.0	296.0	296.0	440.0	375.0	205.0	315.0	256.0	358.0	353.0	372.0	309.0	305.0	392.0	196.0	430.0	727.0	687.0	260.0	756.0	364.0	764.0	720.0	876.0	906.0	869.0	900.0	185.0	566.0	616.0	792.0	773.0	905.0	200.0	773.0	704.0	454.0	1091.0	1330.0	445.0	3527.0	1118.0	960.0	2714.0	2530.0	2383.0	4100.0	3380.0	909.0	7409.0	8189.0	8502.0	3869.0	7180.0	7546.0	6911.0	946.0	6318.0	6115.0	6342.0	6199.0	5343.0	5972.0	1045.0	5404.0	4788.0	4661.0	4542.0	4283.0	3585.0	3073.0	4316.0	4467.0	4052.0	3689.0	4191.0	3305.0	2728.0	3244.0	3183.0	3180.0	1854.0	3277.0	2903.0	2582.0
20	20181019 21:04:08.161	545.0	903.0	203.0	211.0	121.0	127.0	137.0	155.0	201.0	201.0	193.0	244.0	237.0	151.0	164.0	268.0	222.0	210.0	184.0	400.0	425.0	307.0	325.0	794.0	826.0	750.0	573.0	668.0	357.0	611.0	563.0	586.0	624.0	641.0	597.0	300.0	467.0	432.0	454.0	545.0	450.0	236.0	444.0	429.0	267.0	516.0	366.0	160.0	376.0	223.0	281.0	372.0	413.0	449.0	479.0	589.0	278.0	407.0	439.0	510.0	578.0	509.0	566.0	650.0	232.0	456.0	457.0	536.0	461.0	457.0	483.0	215.0	458.0	440.0	413.0	368.0	374.0	354.0	312.0	353.0	352.0	417.0	391.0	352.0	365.0	365.0	344.0	299.0	315.0	291.0	342.0	300.0	304.0
21	20181021 07:34:42.409	80.0	910.0	149.0	159.0	204.0	130.0	141.0	111.0	135.0	182.0	113.0	150.0	142.0	174.0	150.0	108.0	108.0	174.0	161.0	189.0	128.0	210.0	151.0	142.0	184.0	161.0	164.0	186.0	160.0	215.0	212.0	247.0	197.0	251.0	235.0	190.0	227.0	214.0	227.0	281.0	369.0	259.0	1213.0	1539.0	365.0	1625.0	1491.0	431.0	1385.0	479.0	455.0	1911.0	1168.0	679.0	3368.0	1035.0	501.0	2576.0	2764.0	2260.0	841.0	2096.0	2153.0	2033.0	390.0	1669.0	1652.0	1358.0	1466.0	1557.0	1437.0	351.0	1531.0	1490.0	1630.0	1319.0	1239.0	1299.0	668.0	1201.0	1211.0	1411.0	1450.0	1071.0	1325.0	1220.0	1193.0	1119.0	1150.0	376.0	1190.0	935.0	1107.0
22	20181020 09:22:39.132	1170.0	904.0	133.0	261.0	153.0	170.0	127.0	207.0	140.0	237.0	187.0	194.0	124.0	153.0	165.0	163.0	223.0	191.0	223.0	270.0	245.0	186.0	148.0	778.0	444.0	480.0	152.0	917.0	216.0	907.0	985.0	1588.0	1441.0	1774.0	3283.0	442.0	2562.0	2593.0	2873.0	3333.0	2827.0	208.0	2472.0	2386.0	307.0	2151.0	2117.0	211.0	1470.0	259.0	174.0	1225.0	728.0	572.0	2105.0	655.0	201.0	1497.0	1450.0	1129.0	526.0	1681.0	1244.0	1469.0	249.0	1521.0	1148.0	757.0	923.0	1564.0	950.0	193.0	1413.0	1316.0	871.0	901.0	1213.0	1092.0	387.0	753.0	601.0	1105.0	1109.0	710.0	1225.0	917.0	678.0	963.0	809.0	336.0	1071.0	688.0	890.0
23	20181020 01:57:36.940	332.0	873.0	116.0	199.0	125.0	180.0	156.0	146.0	160.0	226.0	164.0	176.0	161.0	177.0	142.0	195.0	222.0	226.0	204.0	308.0	634.0	299.0	353.0	1105.0	928.0	808.0	382.0	2378.0	684.0	2300.0	2632.0	2907.0	2984.0	2796.0	2968.0	584.0	2093.0	2144.0	1875.0	1910.0	2037.0	316.0	1925.0	1573.0	415.0	1484.0	1487.0	421.0	1644.0	455.0	485.0	1819.0	1124.0	620.0	1805.0	844.0	445.0	1444.0	1560.0	1417.0	787.0	1351.0	1479.0	1452.0	481.0	1321.0	1350.0	1282.0	1314.0	1188.0	1462.0	396.0	1210.0	1131.0	1249.0	1204.0	1101.0	992.0	710.0	1079.0	1115.0	1059.0	1073.0	998.0	998.0	902.0	1011.0	970.0	966.0	480.0	973.0	740.0	910.0
24	20181021 18:40:26.362	629.0	901.0	190.0	327.0	154.0	229.0	287.0	259.0	215.0	254.0	384.0	297.0	333.0	273.0	288.0	196.0	255.0	263.0	199.0	234.0	180.0	310.0	166.0	144.0	243.0	268.0	166.0	270.0	364.0	208.0	227.0	225.0	199.0	227.0	252.0	233.0	351.0	197.0	254.0	231.0	201.0	247.0	202.0	231.0	231.0	195.0	179.0	198.0	335.0	485.0	402.0	384.0	836.0	862.0	362.0	1244.0	629.0	760.0	1516.0	2833.0	6360.0	1699.0	2292.0	1925.0	2067.0	1214.0	1956.0	2584.0	2188.0	1058.0	2068.0	3197.0	1236.0	1098.0	1585.0	1567.0	1031.0	1001.0	2872.0	1541.0	1610.0	1090.0	1024.0	1675.0	907.0	988.0	1252.0	829.0	1027.0	2601.0	910.0	1405.0	765.0
25	20181021 00:10:25.783	524.0	832.0	207.0	224.0	123.0	139.0	137.0	160.0	176.0	173.0	248.0	151.0	200.0	129.0	284.0	150.0	292.0	272.0	256.0	309.0	263.0	160.0	184.0	243.0	314.0	165.0	312.0	383.0	301.0	441.0	458.0	476.0	595.0	641.0	813.0	392.0	793.0	982.0	927.0	1317.0	1235.0	382.0	1013.0	1124.0	718.0	2018.0	2603.0	475.0	1510.0	508.0	620.0	1462.0	1095.0	1003.0	2206.0	936.0	610.0	1550.0	1466.0	1322.0	1264.0	1526.0	1302.0	1410.0	615.0	1752.0	1229.0	1421.0	1453.0	1292.0	1064.0	572.0	1383.0	1230.0	1017.0	898.0	1128.0	974.0	975.0	937.0	937.0	1100.0	1068.0	713.0	1156.0	701.0	681.0	771.0	800.0	628.0	851.0	623.0	667.0
26	20181020 21:42:21.851	97.0	896.0	160.0	142.0	136.0	183.0	178.0	170.0	182.0	138.0	187.0	163.0	136.0	182.0	175.0	119.0	253.0	172.0	95.0	157.0	248.0	135.0	174.0	254.0	209.0	166.0	176.0	238.0	171.0	303.0	176.0	295.0	291.0	220.0	281.0	175.0	235.0	274.0	326.0	445.0	455.0	181.0	883.0	1517.0	345.0	2130.0	2365.0	360.0	1393.0	458.0	363.0	1506.0	891.0	572.0	2191.0	717.0	363.0	1943.0	1868.0	1435.0	625.0	1643.0	1450.0	1843.0	335.0	1526.0	1413.0	1074.0	1178.0	1391.0	1287.0	348.0	1474.0	1391.0	1262.0	1124.0	1091.0	1197.0	548.0	1157.0	1055.0	1205.0	1164.0	773.0	1068.0	1088.0	958.0	1024.0	1060.0	309.0	938.0	662.0	1062.0
27	20181022 05:48:05.925	267.0	891.0	152.0	208.0	181.0	159.0	145.0	175.0	133.0	210.0	271.0	229.0	242.0	197.0	190.0	144.0	166.0	131.0	150.0	204.0	163.0	138.0	156.0	148.0	159.0	167.0	122.0	186.0	271.0	215.0	145.0	157.0	128.0	175.0	164.0	216.0	175.0	177.0	281.0	229.0	234.0	210.0	207.0	247.0	299.0	226.0	199.0	198.0	158.0	168.0	226.0	211.0	227.0	229.0	212.0	181.0	255.0	183.0	394.0	305.0	260.0	681.0	718.0	817.0	287.0	935.0	1086.0	1504.0	3012.0	2999.0	2851.0	617.0	2695.0	2691.0	2473.0	2363.0	2091.0	1930.0	710.0	1906.0	1792.0	2053.0	1774.0	1291.0	1558.0	1348.0	1382.0	1423.0	1395.0	335.0	1339.0	985.0	1249.0
28	20181021 22:22:27.176	225.0	892.0	149.0	181.0	199.0	128.0	176.0	139.0	204.0	195.0	113.0	178.0	165.0	134.0	211.0	132.0	162.0	207.0	187.0	205.0	140.0	190.0	113.0	137.0	137.0	184.0	164.0	137.0	125.0	163.0	159.0	174.0	121.0	142.0	128.0	175.0	159.0	153.0	186.0	115.0	163.0	180.0	225.0	165.0	207.0	204.0	215.0	171.0	182.0	132.0	100.0	147.0	162.0	156.0	186.0	267.0	301.0	798.0	763.0	694.0	329.0	1078.0	1063.0	1912.0	458.0	3244.0	2548.0	1632.0	1833.0	2960.0	1881.0	441.0	2892.0	2616.0	2122.0	1619.0	2114.0	1636.0	562.0	1258.0	1216.0	2015.0	1758.0	839.0	1499.0	1114.0	937.0	1273.0	1147.0	446.0	1635.0	571.0	1138.0
