index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
11	20181021 18:15:49.145	390.0	950.0	182.0	123.0	145.0	119.0	96.0	218.0	151.0	110.0	113.0	157.0	183.0	155.0	140.0	137.0	158.0	156.0	111.0	134.0	115.0	110.0	106.0	166.0	136.0	141.0	132.0	95.0	120.0	173.0	172.0	202.0	116.0	105.0	113.0	108.0	144.0	191.0	221.0	149.0	133.0	121.0	181.0	148.0	118.0	151.0	104.0	131.0	138.0	185.0	126.0	142.0	150.0	161.0	137.0	142.0	114.0	143.0	105.0	263.0	146.0	676.0	590.0	234.0	391.0	219.0	416.0	154.0	386.0	364.0	169.0	196.0	165.0	311.0	163.0	216.0	252.0	167.0	123.0	125.0	147.0	228.0	320.0	253.0	164.0	299.0	130.0	116.0	254.0	184.0	299.0	193.0	240.0	157.0	232.0	317.0	140.0	189.0	213.0	235.0	143.0	142.0	133.0	168.0	143.0	135.0	145.0	157.0	158.0	181.0	126.0	170.0	136.0	120.0	214.0	161.0	247.0
12	20181021 04:42:08.524	946.0	949.0	171.0	183.0	149.0	122.0	184.0	126.0	150.0	137.0	154.0	153.0	171.0	196.0	155.0	141.0	140.0	144.0	149.0	158.0	142.0	146.0	185.0	109.0	192.0	122.0	106.0	127.0	144.0	170.0	222.0	158.0	230.0	122.0	244.0	150.0	185.0	189.0	166.0	159.0	139.0	165.0	153.0	134.0	149.0	185.0	114.0	157.0	175.0	242.0	141.0	148.0	302.0	335.0	249.0	429.0	189.0	176.0	153.0	158.0	160.0	145.0	180.0	224.0	147.0	193.0	157.0	169.0	175.0	155.0	239.0	147.0	186.0	141.0	222.0	188.0	201.0	175.0	150.0	106.0	138.0	188.0	135.0	158.0	160.0	138.0	186.0	158.0	153.0	147.0	139.0	160.0	123.0	144.0	180.0	174.0	126.0	171.0	140.0	198.0	162.0	116.0	135.0	156.0	160.0	140.0	148.0	134.0	196.0	179.0	174.0	136.0	139.0	115.0	228.0	139.0	193.0
13	20181021 19:29:59.893	377.0	937.0	121.0	204.0	150.0	124.0	116.0	134.0	135.0	137.0	205.0	105.0	148.0	161.0	133.0	191.0	191.0	137.0	155.0	113.0	115.0	183.0	165.0	97.0	131.0	152.0	203.0	161.0	236.0	165.0	335.0	238.0	252.0	183.0	224.0	142.0	211.0	165.0	185.0	167.0	221.0	249.0	155.0	158.0	143.0	132.0	214.0	108.0	157.0	268.0	168.0	158.0	249.0	281.0	357.0	529.0	186.0	156.0	186.0	754.0	261.0	2478.0	2741.0	4954.0	1345.0	3597.0	1383.0	149.0	1230.0	1349.0	2541.0	2427.0	2296.0	1002.0	282.0	1266.0	1814.0	1404.0	246.0	271.0	204.0	774.0	688.0	710.0	194.0	678.0	152.0	322.0	351.0	667.0	494.0	306.0	365.0	501.0	225.0	303.0	184.0	282.0	204.0	271.0	134.0	179.0	133.0	218.0	172.0	192.0	182.0	234.0	208.0	205.0	205.0	204.0	120.0	198.0	199.0	168.0	118.0
14	20181020 23:46:16.262	748.0	938.0	141.0	172.0	176.0	184.0	164.0	142.0	136.0	126.0	127.0	143.0	131.0	202.0	167.0	211.0	133.0	160.0	131.0	154.0	143.0	140.0	140.0	157.0	107.0	109.0	152.0	140.0	93.0	135.0	102.0	193.0	135.0	117.0	116.0	215.0	121.0	129.0	118.0	153.0	284.0	181.0	227.0	251.0	294.0	289.0	229.0	196.0	530.0	142.0	127.0	122.0	210.0	218.0	281.0	177.0	129.0	186.0	129.0	224.0	128.0	228.0	186.0	162.0	176.0	153.0	139.0	100.0	219.0	251.0	191.0	122.0	201.0	151.0	181.0	181.0	154.0	210.0	141.0	137.0	142.0	165.0	260.0	107.0	189.0	177.0	134.0	141.0	145.0	139.0	156.0	215.0	195.0	150.0	144.0	203.0	169.0	212.0	158.0	185.0	166.0	158.0	141.0	114.0	140.0	167.0	88.0	177.0	125.0	134.0	123.0	118.0	180.0	121.0	175.0	109.0	217.0
15	20181021 09:38:37.411	166.0	922.0	131.0	86.0	115.0	124.0	111.0	125.0	104.0	134.0	134.0	175.0	100.0	103.0	153.0	139.0	162.0	177.0	148.0	98.0	134.0	132.0	161.0	105.0	143.0	146.0	127.0	100.0	155.0	117.0	145.0	164.0	140.0	80.0	140.0	170.0	124.0	159.0	151.0	117.0	156.0	150.0	143.0	129.0	105.0	145.0	177.0	142.0	208.0	130.0	93.0	196.0	433.0	424.0	656.0	1864.0	355.0	315.0	288.0	1752.0	274.0	2918.0	1763.0	665.0	1974.0	834.0	71.0	132.0	119.0	162.0	223.0	140.0	153.0	161.0	166.0	138.0	139.0	178.0	133.0	189.0	124.0	151.0	231.0	191.0	192.0	158.0	171.0	186.0	143.0	172.0	117.0	144.0	153.0	139.0	130.0	90.0	168.0	159.0	114.0	148.0	87.0	87.0	149.0	123.0	118.0	122.0	183.0	148.0	96.0	101.0	122.0	114.0	177.0	124.0	133.0	134.0	141.0
16	20181021 04:42:08.524	744.0	918.0	126.0	143.0	160.0	176.0	115.0	157.0	153.0	152.0	135.0	162.0	115.0	165.0	147.0	154.0	184.0	167.0	190.0	157.0	151.0	141.0	183.0	104.0	127.0	207.0	123.0	125.0	150.0	166.0	196.0	140.0	197.0	140.0	183.0	130.0	217.0	113.0	101.0	146.0	138.0	243.0	190.0	127.0	157.0	177.0	134.0	151.0	202.0	659.0	215.0	180.0	1668.0	3045.0	2097.0	2256.0	291.0	240.0	228.0	790.0	210.0	579.0	707.0	1756.0	450.0	1285.0	403.0	166.0	364.0	512.0	1012.0	926.0	764.0	378.0	160.0	400.0	939.0	513.0	167.0	179.0	171.0	265.0	239.0	229.0	196.0	277.0	168.0	175.0	217.0	306.0	192.0	203.0	220.0	315.0	205.0	199.0	120.0	215.0	186.0	242.0	156.0	156.0	126.0	202.0	149.0	221.0	165.0	200.0	171.0	140.0	255.0	157.0	166.0	143.0	165.0	124.0	203.0
17	20181025 06:18:42.637	1061.0	916.0	125.0	206.0	157.0	172.0	121.0	187.0	144.0	291.0	158.0	161.0	191.0	201.0	128.0	385.0	245.0	198.0	163.0	176.0	162.0	204.0	140.0	174.0	184.0	126.0	156.0	137.0	200.0	183.0	144.0	213.0	135.0	195.0	166.0	136.0	143.0	171.0	169.0	160.0	204.0	143.0	186.0	115.0	155.0	206.0	184.0	138.0	176.0	137.0	118.0	176.0	167.0	145.0	133.0	131.0	113.0	144.0	143.0	137.0	153.0	167.0	163.0	155.0	192.0	101.0	127.0	95.0	145.0	147.0	149.0	149.0	267.0	143.0	155.0	134.0	161.0	140.0	148.0	119.0	187.0	157.0	162.0	107.0	159.0	183.0	229.0	142.0	128.0	134.0	140.0	153.0	182.0	118.0	184.0	153.0	135.0	143.0	166.0	185.0	144.0	183.0	103.0	163.0	125.0	139.0	157.0	127.0	195.0	136.0	158.0	138.0	129.0	132.0	152.0	135.0	501.0
18	20181021 18:15:49.145	423.0	907.0	125.0	232.0	203.0	168.0	135.0	190.0	162.0	182.0	170.0	128.0	122.0	255.0	165.0	190.0	161.0	155.0	144.0	104.0	159.0	121.0	177.0	126.0	184.0	135.0	191.0	140.0	214.0	187.0	262.0	196.0	293.0	143.0	211.0	171.0	220.0	126.0	168.0	137.0	169.0	185.0	165.0	169.0	172.0	232.0	179.0	220.0	127.0	156.0	143.0	141.0	189.0	188.0	166.0	204.0	161.0	182.0	241.0	1076.0	225.0	3642.0	4817.0	4608.0	1749.0	4529.0	1557.0	224.0	1303.0	1846.0	3273.0	3079.0	2829.0	1550.0	226.0	1816.0	2256.0	1866.0	179.0	301.0	220.0	667.0	938.0	892.0	241.0	841.0	165.0	207.0	396.0	690.0	390.0	305.0	426.0	471.0	283.0	354.0	184.0	376.0	218.0	290.0	203.0	202.0	164.0	190.0	193.0	238.0	207.0	194.0	260.0	179.0	183.0	189.0	85.0	179.0	221.0	131.0	156.0
19	20181021 23:12:12.331	1364.0	893.0	135.0	146.0	117.0	103.0	172.0	114.0	156.0	147.0	191.0	219.0	167.0	158.0	186.0	211.0	197.0	146.0	176.0	155.0	172.0	177.0	190.0	149.0	125.0	139.0	170.0	134.0	237.0	176.0	260.0	161.0	203.0	171.0	225.0	186.0	176.0	149.0	183.0	141.0	175.0	235.0	180.0	159.0	166.0	148.0	1.0	154.0	0.0	102.0	86.0	74.0	133.0	158.0	109.0	147.0	116.0	18.0	2.0	22.0	172.0	0.0	740.0	525.0	1177.0	3517.0	136.0	184.0	125.0	190.0	154.0	171.0	151.0	138.0	113.0	153.0	163.0	33.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	73.0	87.0	127.0	153.0	134.0	145.0	126.0	120.0	161.0	124.0	169.0	129.0	164.0	160.0	153.0	181.0	132.0	178.0	153.0	154.0	134.0	105.0	152.0	168.0	151.0	154.0	135.0	146.0
20	20181021 14:33:47.940	11.0	890.0	0.0	0.0	0.0	1.0	3.0	3.0	7.0	64.0	89.0	127.0	141.0	148.0	114.0	159.0	135.0	133.0	136.0	146.0	131.0	143.0	127.0	97.0	94.0	99.0	135.0	70.0	119.0	119.0	159.0	168.0	107.0	172.0	158.0	160.0	132.0	105.0	125.0	177.0	166.0	108.0	111.0	98.0	93.0	113.0	136.0	136.0	136.0	73.0	123.0	126.0	125.0	116.0	101.0	92.0	145.0	380.0	217.0	1388.0	227.0	1039.0	1268.0	254.0	1038.0	589.0	108.0	148.0	121.0	123.0	197.0	120.0	199.0	123.0	122.0	129.0	123.0	148.0	88.0	98.0	119.0	148.0	126.0	157.0	105.0	126.0	175.0	121.0	126.0	132.0	136.0	143.0	111.0	157.0	134.0	128.0	133.0	127.0	145.0	136.0	141.0	119.0	124.0	96.0	140.0	92.0	143.0	180.0	57.0	136.0	102.0	132.0	53.0	138.0	118.0	141.0	88.0
21	20181025 06:18:42.637	1021.0	887.0	156.0	105.0	131.0	141.0	146.0	110.0	190.0	117.0	122.0	154.0	180.0	141.0	123.0	144.0	104.0	148.0	136.0	113.0	181.0	157.0	127.0	103.0	145.0	220.0	156.0	139.0	143.0	118.0	130.0	178.0	130.0	222.0	151.0	159.0	155.0	230.0	205.0	207.0	123.0	140.0	149.0	143.0	154.0	176.0	104.0	138.0	165.0	99.0	126.0	170.0	114.0	139.0	164.0	169.0	169.0	162.0	170.0	134.0	135.0	156.0	155.0	127.0	180.0	171.0	110.0	159.0	167.0	251.0	209.0	130.0	116.0	199.0	126.0	112.0	140.0	138.0	173.0	126.0	120.0	132.0	145.0	181.0	221.0	114.0	129.0	125.0	122.0	140.0	137.0	117.0	120.0	129.0	114.0	124.0	126.0	167.0	134.0	139.0	133.0	139.0	109.0	114.0	120.0	113.0	75.0	116.0	141.0	123.0	125.0	142.0	121.0	144.0	176.0	147.0	1421.0
22	20181019 21:53:12.705	1218.0	890.0	182.0	140.0	147.0	113.0	161.0	170.0	155.0	140.0	119.0	139.0	118.0	119.0	139.0	113.0	102.0	159.0	190.0	124.0	135.0	188.0	133.0	141.0	175.0	171.0	212.0	276.0	137.0	219.0	164.0	216.0	134.0	170.0	145.0	200.0	148.0	168.0	246.0	254.0	201.0	145.0	110.0	177.0	150.0	163.0	142.0	159.0	181.0	180.0	121.0	159.0	150.0	176.0	160.0	183.0	119.0	223.0	123.0	177.0	193.0	139.0	135.0	140.0	139.0	140.0	150.0	139.0	165.0	129.0	173.0	171.0	172.0	141.0	141.0	131.0	154.0	179.0	146.0	106.0	167.0	127.0	133.0	147.0	125.0	170.0	171.0	153.0	145.0	156.0	164.0	148.0	122.0	122.0	125.0	127.0	181.0	158.0	199.0	133.0	122.0	153.0	113.0	171.0	138.0	104.0	202.0	171.0	156.0	174.0	191.0	153.0	174.0	219.0	212.0	420.0	232.0
23	20181020 20:04:32.384	168.0	881.0	160.0	163.0	169.0	168.0	164.0	155.0	124.0	135.0	113.0	134.0	167.0	127.0	123.0	130.0	159.0	156.0	156.0	159.0	126.0	164.0	102.0	174.0	117.0	121.0	151.0	135.0	131.0	191.0	119.0	145.0	96.0	126.0	122.0	124.0	144.0	161.0	134.0	123.0	266.0	352.0	305.0	470.0	837.0	1590.0	1799.0	259.0	1107.0	136.0	123.0	148.0	119.0	182.0	112.0	148.0	133.0	200.0	151.0	145.0	100.0	87.0	176.0	128.0	132.0	108.0	136.0	119.0	132.0	171.0	173.0	83.0	209.0	162.0	151.0	151.0	118.0	113.0	157.0	142.0	134.0	96.0	153.0	152.0	203.0	192.0	135.0	102.0	155.0	155.0	87.0	160.0	164.0	181.0	196.0	140.0	141.0	137.0	80.0	116.0	170.0	93.0	144.0	150.0	98.0	120.0	170.0	177.0	155.0	90.0	117.0	95.0	107.0	139.0	173.0	132.0	164.0
