index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
13	20181022 11:34:18.725	593.0	890.0	145.0	159.0	162.0	166.0	162.0	183.0	127.0	163.0	240.0	180.0	328.0	266.0	240.0	299.0	173.0	194.0	193.0	260.0	167.0	173.0	156.0	202.0	259.0	175.0	211.0	202.0	168.0	201.0	171.0	230.0	219.0	157.0	188.0	208.0	161.0	252.0	186.0	156.0	182.0	145.0	146.0	126.0	171.0	134.0	171.0	215.0	222.0	276.0	197.0	224.0	160.0	183.0	144.0	144.0	195.0	280.0	205.0	125.0	235.0	159.0	200.0	155.0	216.0	154.0	159.0	181.0	266.0	200.0	186.0	825.0	767.0	927.0	919.0	278.0	307.0	401.0	167.0	166.0	207.0	186.0	220.0	195.0	149.0	135.0	154.0	194.0	165.0	147.0	212.0	145.0	215.0	163.0	201.0	271.0	381.0	166.0	1252.0	765.0	705.0	328.0	307.0	469.0	479.0	404.0	313.0	304.0	249.0	361.0	303.0	371.0
14	20181022 01:41:30.211	1046.0	887.0	141.0	221.0	145.0	144.0	131.0	156.0	158.0	144.0	155.0	153.0	208.0	199.0	191.0	595.0	228.0	230.0	290.0	201.0	219.0	228.0	183.0	313.0	408.0	191.0	341.0	207.0	156.0	128.0	185.0	325.0	278.0	134.0	137.0	206.0	214.0	236.0	118.0	169.0	100.0	189.0	218.0	107.0	167.0	211.0	144.0	242.0	154.0	169.0	165.0	202.0	169.0	164.0	191.0	256.0	143.0	238.0	217.0	206.0	249.0	193.0	176.0	1512.0	1197.0	202.0	158.0	155.0	458.0	1310.0	1215.0	219.0	148.0	191.0	167.0	139.0	164.0	178.0	210.0	169.0	244.0	166.0	137.0	151.0	161.0	137.0	106.0	139.0	195.0	153.0	162.0	150.0	107.0	188.0	152.0	156.0	173.0	154.0	150.0	231.0	149.0	151.0	126.0	174.0	121.0	144.0	112.0	129.0	144.0	196.0	174.0	163.0
15	20181024 01:50:45.890	469.0	874.0	180.0	177.0	154.0	184.0	167.0	242.0	143.0	180.0	335.0	157.0	159.0	257.0	219.0	181.0	165.0	273.0	254.0	184.0	197.0	240.0	288.0	173.0	154.0	246.0	201.0	197.0	160.0	167.0	187.0	168.0	223.0	241.0	189.0	151.0	220.0	155.0	222.0	224.0	204.0	156.0	246.0	120.0	160.0	241.0	118.0	163.0	289.0	228.0	222.0	205.0	162.0	216.0	157.0	158.0	165.0	187.0	196.0	188.0	140.0	196.0	169.0	143.0	256.0	179.0	155.0	175.0	196.0	191.0	188.0	124.0	197.0	189.0	95.0	125.0	148.0	121.0	200.0	209.0	164.0	176.0	172.0	229.0	239.0	198.0	170.0	178.0	196.0	147.0	141.0	185.0	174.0	131.0	266.0	298.0	418.0	247.0	1593.0	1126.0	1155.0	409.0	533.0	959.0	789.0	716.0	651.0	773.0	492.0	1029.0	666.0	557.0
16	20181021 15:48:44.678	142.0	870.0	147.0	182.0	243.0	201.0	167.0	131.0	142.0	159.0	355.0	141.0	193.0	249.0	162.0	228.0	123.0	232.0	239.0	194.0	294.0	223.0	249.0	203.0	178.0	153.0	221.0	214.0	163.0	148.0	224.0	150.0	199.0	275.0	205.0	142.0	223.0	181.0	217.0	192.0	236.0	148.0	159.0	191.0	175.0	223.0	156.0	186.0	265.0	214.0	290.0	256.0	189.0	291.0	326.0	219.0	236.0	1033.0	132.0	1385.0	1081.0	219.0	1394.0	881.0	1493.0	203.0	169.0	197.0	1583.0	1003.0	725.0	638.0	878.0	1040.0	691.0	160.0	195.0	152.0	759.0	204.0	413.0	938.0	862.0	700.0	154.0	178.0	151.0	187.0	270.0	364.0	313.0	221.0	489.0	233.0	462.0	362.0	257.0	314.0	178.0	193.0	335.0	149.0	209.0	333.0	268.0	286.0	301.0	167.0	157.0	209.0	128.0	228.0
17	20181020 13:56:42.553	1232.0	862.0	141.0	183.0	181.0	192.0	185.0	169.0	165.0	184.0	236.0	121.0	169.0	247.0	199.0	192.0	196.0	234.0	294.0	225.0	194.0	191.0	195.0	185.0	173.0	179.0	234.0	167.0	164.0	135.0	226.0	170.0	166.0	219.0	199.0	149.0	234.0	147.0	216.0	234.0	2335.0	478.0	410.0	444.0	265.0	321.0	2101.0	1648.0	823.0	1602.0	1516.0	1309.0	238.0	935.0	200.0	297.0	240.0	468.0	214.0	500.0	491.0	264.0	699.0	679.0	1183.0	147.0	215.0	161.0	881.0	594.0	461.0	331.0	491.0	486.0	378.0	243.0	165.0	147.0	555.0	184.0	294.0	558.0	556.0	378.0	307.0	348.0	194.0	229.0	245.0	260.0	231.0	166.0	335.0	235.0	328.0	355.0	298.0	273.0	229.0	156.0	268.0	240.0	189.0	217.0	241.0	267.0	251.0	147.0	183.0	239.0	156.0	168.0
18	20181023 23:20:54.535	593.0	851.0	186.0	171.0	155.0	188.0	179.0	145.0	162.0	191.0	237.0	210.0	133.0	246.0	224.0	241.0	201.0	245.0	225.0	189.0	216.0	269.0	174.0	169.0	180.0	150.0	171.0	216.0	207.0	168.0	272.0	175.0	182.0	228.0	232.0	168.0	237.0	133.0	163.0	187.0	181.0	239.0	208.0	166.0	131.0	176.0	173.0	142.0	257.0	199.0	147.0	142.0	138.0	242.0	182.0	143.0	220.0	159.0	175.0	193.0	184.0	164.0	152.0	192.0	176.0	189.0	177.0	144.0	242.0	156.0	173.0	224.0	225.0	181.0	148.0	233.0	164.0	170.0	176.0	165.0	156.0	151.0	244.0	240.0	200.0	210.0	134.0	167.0	191.0	187.0	297.0	178.0	392.0	270.0	385.0	455.0	865.0	428.0	829.0	668.0	480.0	203.0	267.0	408.0	333.0	345.0	267.0	398.0	323.0	372.0	364.0	276.0
19	20181023 23:20:54.535	1081.0	842.0	185.0	177.0	190.0	210.0	130.0	209.0	260.0	192.0	269.0	136.0	195.0	240.0	205.0	499.0	259.0	314.0	353.0	261.0	189.0	270.0	174.0	343.0	239.0	217.0	195.0	196.0	240.0	200.0	174.0	243.0	256.0	201.0	160.0	139.0	201.0	178.0	230.0	220.0	242.0	162.0	196.0	143.0	110.0	129.0	179.0	204.0	279.0	181.0	173.0	207.0	135.0	235.0	103.0	158.0	220.0	160.0	185.0	171.0	234.0	235.0	136.0	156.0	167.0	258.0	168.0	201.0	203.0	227.0	165.0	191.0	105.0	173.0	159.0	231.0	192.0	179.0	166.0	167.0	230.0	187.0	176.0	201.0	129.0	183.0	170.0	175.0	266.0	263.0	224.0	170.0	389.0	356.0	430.0	555.0	1219.0	334.0	1310.0	813.0	721.0	287.0	333.0	585.0	492.0	504.0	483.0	557.0	362.0	580.0	467.0	467.0
20	20181020 06:30:06.527	389.0	840.0	141.0	172.0	150.0	152.0	166.0	196.0	156.0	128.0	252.0	130.0	169.0	127.0	140.0	225.0	125.0	218.0	157.0	135.0	179.0	187.0	125.0	150.0	162.0	125.0	119.0	122.0	193.0	120.0	184.0	104.0	159.0	337.0	1741.0	655.0	815.0	2344.0	1426.0	852.0	1087.0	359.0	258.0	294.0	271.0	342.0	922.0	611.0	270.0	475.0	356.0	455.0	241.0	363.0	101.0	145.0	184.0	156.0	173.0	137.0	192.0	162.0	98.0	230.0	161.0	167.0	110.0	155.0	157.0	121.0	154.0	191.0	94.0	212.0	165.0	172.0	138.0	193.0	94.0	128.0	174.0	127.0	101.0	155.0	183.0	125.0	98.0	152.0	179.0	126.0	127.0	202.0	193.0	154.0	201.0	119.0	163.0	140.0	123.0	209.0	158.0	131.0	154.0	218.0	116.0	179.0	145.0	119.0	163.0	155.0	166.0	132.0
21	20181020 10:13:12.244	755.0	829.0	164.0	224.0	172.0	237.0	141.0	200.0	220.0	162.0	268.0	145.0	229.0	304.0	187.0	179.0	155.0	182.0	213.0	196.0	151.0	210.0	214.0	224.0	139.0	224.0	193.0	187.0	246.0	231.0	279.0	226.0	368.0	355.0	593.0	258.0	811.0	3485.0	2573.0	1462.0	661.0	233.0	150.0	169.0	151.0	95.0	580.0	776.0	302.0	699.0	671.0	516.0	227.0	245.0	114.0	139.0	211.0	395.0	197.0	308.0	335.0	185.0	236.0	344.0	219.0	173.0	139.0	197.0	272.0	238.0	240.0	257.0	302.0	271.0	244.0	142.0	145.0	164.0	222.0	199.0	249.0	189.0	220.0	188.0	223.0	125.0	132.0	109.0	174.0	125.0	199.0	320.0	169.0	234.0	213.0	237.0	173.0	174.0	180.0	181.0	216.0	169.0	148.0	184.0	154.0	212.0	154.0	154.0	269.0	170.0	226.0	137.0
22	20181022 11:34:18.725	1298.0	829.0	181.0	171.0	130.0	128.0	117.0	119.0	201.0	115.0	142.0	151.0	138.0	176.0	191.0	177.0	155.0	155.0	121.0	177.0	154.0	142.0	171.0	128.0	145.0	216.0	136.0	139.0	155.0	162.0	163.0	129.0	205.0	137.0	163.0	173.0	212.0	179.0	218.0	328.0	136.0	261.0	185.0	185.0	115.0	158.0	164.0	158.0	258.0	140.0	158.0	150.0	183.0	181.0	124.0	146.0	213.0	141.0	199.0	136.0	180.0	168.0	132.0	160.0	167.0	143.0	160.0	163.0	145.0	146.0	194.0	573.0	580.0	585.0	863.0	639.0	563.0	462.0	118.0	143.0	147.0	130.0	118.0	197.0	151.0	118.0	152.0	161.0	170.0	123.0	83.0	179.0	159.0	103.0	172.0	132.0	171.0	170.0	162.0	164.0	152.0	107.0	185.0	204.0	137.0	197.0	210.0	167.0	187.0	148.0	143.0	117.0
23	20181022 11:34:18.725	1065.0	821.0	199.0	145.0	158.0	137.0	113.0	188.0	164.0	211.0	140.0	109.0	157.0	161.0	153.0	152.0	429.0	229.0	152.0	261.0	275.0	193.0	169.0	222.0	493.0	225.0	372.0	249.0	228.0	213.0	138.0	325.0	315.0	142.0	196.0	172.0	194.0	261.0	188.0	129.0	180.0	185.0	237.0	204.0	169.0	184.0	180.0	242.0	220.0	212.0	157.0	210.0	170.0	165.0	171.0	147.0	193.0	228.0	168.0	421.0	460.0	307.0	309.0	289.0	261.0	175.0	168.0	192.0	154.0	244.0	232.0	1929.0	1153.0	1049.0	1018.0	210.0	238.0	197.0	552.0	107.0	671.0	390.0	314.0	378.0	154.0	160.0	171.0	163.0	198.0	196.0	155.0	184.0	135.0	137.0	405.0	202.0	141.0	275.0	178.0	243.0	156.0	249.0	199.0	195.0	238.0	263.0	156.0	116.0	200.0	118.0	194.0	111.0
24	20181020 10:13:12.244	151.0	817.0	118.0	182.0	165.0	169.0	147.0	150.0	160.0	174.0	183.0	187.0	127.0	199.0	140.0	157.0	174.0	114.0	199.0	187.0	130.0	237.0	108.0	205.0	163.0	116.0	173.0	149.0	135.0	146.0	190.0	145.0	196.0	164.0	338.0	131.0	286.0	634.0	622.0	789.0	182.0	151.0	139.0	126.0	107.0	182.0	167.0	169.0	184.0	174.0	156.0	131.0	119.0	125.0	142.0	130.0	174.0	164.0	153.0	129.0	160.0	177.0	163.0	176.0	175.0	159.0	132.0	145.0	134.0	142.0	118.0	122.0	133.0	154.0	134.0	151.0	157.0	128.0	235.0	145.0	175.0	151.0	126.0	139.0	150.0	145.0	146.0	171.0	169.0	108.0	132.0	135.0	201.0	132.0	140.0	117.0	172.0	161.0	160.0	160.0	141.0	138.0	153.0	149.0	132.0	202.0	178.0	153.0	135.0	139.0	133.0	189.0
