index	mortality	x	y	20160628 20:48:47.193	20160628 22:17:41.818	20160628 23:45:54.525	20160629 01:14:23.746	20160629 02:43:16.251	20160629 04:11:54.431	20160629 05:43:56.576	20160629 07:15:05.123	20160629 08:44:51.790	20160629 10:13:40.491	20160629 11:42:51.594	20160629 13:12:01.195	20160629 14:36:24.291	20160629 15:54:24.793	20160629 17:11:04.163	20160629 18:28:04.431	20160629 19:47:37.495	20160629 20:58:07.317	20160629 22:21:16.805	20160629 23:31:58.405	20160630 00:42:43.846	20160630 01:53:39.264	20160630 03:04:17.69	20160630 04:14:40.795	20160630 05:25:30.256	20160630 06:35:58.432	20160630 07:46:43.627	20160630 08:57:30.629	20160630 10:08:11.199	20160630 11:18:44.535	20160630 12:29:33.106	20160630 13:40:24.208	20160630 14:51:08.637	20160630 16:00:49.731	20160630 17:09:58.972	20160630 18:19:01.102	20160630 19:30:33.234	20160630 20:43:10.466	20160630 21:54:02.647	20160630 23:04:21.311	20160701 00:14:36.751	20160701 01:24:47.975	20160701 02:35:24.737	20160701 03:45:37.142	20160701 04:55:51.369	20160701 06:06:21.792	20160701 07:16:52.85	20160701 08:29:20.81	20160701 09:39:46.442	20160701 10:49:19.910	20160701 11:57:44.687	20160701 13:06:26.461	20160701 14:15:31.648	20160701 15:25:18.598	20160701 16:35:01.437	20160701 17:44:36.519	20160701 18:54:37.633	20160701 20:04:24.69	20160701 21:14:15.45	20160701 22:24:15.387	20160701 23:34:17.972	20160702 00:43:40.834	20160702 01:52:53.88	20160702 03:02:05.339	20160702 04:11:34.487	20160702 05:20:46.332	20160702 06:29:56.292	20160702 07:39:14.512	20160702 08:48:23.908	20160702 09:59:02.964	20160702 11:10:03.262	20160702 12:21:02.772	20160702 13:32:04.906	20160702 14:42:46.142	20160702 15:53:28.93	20160702 17:04:09.997	20160702 18:14:59.774	20160702 19:26:26.70	20160702 20:37:06.171	20160702 21:47:56.353	20160702 22:58:55.212	20160703 00:09:43.772	20160703 01:20:22.151	20160703 02:31:14.322	20160703 03:42:10.678	20160703 04:53:10.327	20160703 06:04:01.230	20160703 07:15:04.292	20160703 08:26:02.217	20160703 09:37:08.587	20160703 10:48:04.361	20160703 11:58:51.262	20160703 13:09:51.892	20160703 14:20:45.200	20160703 15:31:45.93	20160703 16:42:36.37	20160703 17:53:32.98	20160703 19:04:40.772	20160703 20:15:44.100	20160703 21:26:36.445	20160703 22:37:24.974	20160703 23:48:25.619	20160704 00:59:36.374	20160704 02:10:39.436	20160704 03:21:32.867	20160704 04:32:38.827	20160704 05:43:36.759	20160704 06:54:45.203	20160704 08:05:46.794	20160704 09:16:40.760	20160704 10:27:35.255	20160704 11:38:52.485	20160704 12:49:42.523	20160704 14:00:47.09	20160704 15:12:00.389
11	20160703 11:58:51.262	1250.0	481.0	270.0	182.0	184.0	179.0	167.0	200.0	270.0	203.0	320.0	327.0	255.0	299.0	278.0	318.0	291.0	277.0	293.0	274.0	294.0	228.0	271.0	295.0	250.0	245.0	283.0	199.0	247.0	272.0	254.0	357.0	254.0	252.0	188.0	208.0	243.0	206.0	219.0	237.0	259.0	246.0	234.0	233.0	264.0	213.0	287.0	301.0	218.0	233.0	180.0	192.0	222.0	240.0	275.0	194.0	232.0	201.0	210.0	223.0	223.0	203.0	212.0	170.0	162.0	146.0	240.0	150.0	166.0	170.0	171.0	112.0	181.0	187.0	203.0	147.0	217.0	188.0	203.0	192.0	149.0	179.0	183.0	146.0	194.0	266.0	271.0	727.0	761.0	849.0	781.0	1069.0	1265.0	2424.0	3094.0	3189.0	3087.0	3072.0	3582.0	3525.0	3182.0	2604.0	2909.0	3127.0	2656.0	2570.0	2029.0	1933.0	1939.0	2045.0	2598.0	2731.0	2307.0	2575.0	2363.0	2247.0	2339.0
12	20160703 04:53:10.327	1329.0	480.0	155.0	220.0	177.0	180.0	159.0	195.0	195.0	488.0	383.0	320.0	327.0	357.0	319.0	255.0	322.0	286.0	265.0	274.0	198.0	255.0	233.0	193.0	329.0	334.0	276.0	176.0	286.0	292.0	276.0	250.0	210.0	267.0	238.0	241.0	305.0	247.0	254.0	250.0	236.0	182.0	264.0	234.0	252.0	232.0	224.0	218.0	245.0	259.0	181.0	230.0	203.0	243.0	191.0	213.0	255.0	240.0	252.0	181.0	260.0	174.0	169.0	177.0	222.0	160.0	162.0	176.0	184.0	199.0	176.0	141.0	242.0	197.0	203.0	220.0	318.0	221.0	203.0	173.0	134.0	127.0	166.0	169.0	161.0	180.0	206.0	3099.0	3177.0	3145.0	2294.0	3476.0	3012.0	1514.0	1989.0	2021.0	2055.0	2057.0	2549.0	2550.0	2323.0	1831.0	1948.0	2329.0	1811.0	1571.0	1281.0	1170.0	1061.0	1443.0	1646.0	1896.0	1506.0	1866.0	1743.0	1498.0	1576.0
13	20160703 14:20:45.200	1301.0	471.0	198.0	208.0	176.0	183.0	150.0	186.0	214.0	272.0	197.0	175.0	95.0	143.0	121.0	150.0	180.0	109.0	123.0	184.0	168.0	206.0	98.0	160.0	197.0	87.0	155.0	147.0	186.0	133.0	183.0	167.0	153.0	195.0	157.0	185.0	143.0	185.0	131.0	164.0	162.0	154.0	121.0	126.0	143.0	168.0	144.0	181.0	103.0	199.0	141.0	124.0	174.0	149.0	132.0	177.0	186.0	173.0	183.0	142.0	119.0	112.0	164.0	149.0	149.0	175.0	205.0	163.0	109.0	145.0	153.0	155.0	221.0	140.0	177.0	137.0	193.0	140.0	170.0	184.0	124.0	191.0	119.0	136.0	147.0	128.0	128.0	103.0	165.0	168.0	179.0	144.0	184.0	170.0	149.0	291.0	236.0	355.0	262.0	298.0	309.0	285.0	269.0	243.0	248.0	202.0	232.0	219.0	229.0	219.0	138.0	223.0	127.0	127.0	216.0	226.0	159.0
14	20160703 14:20:45.200	1286.0	452.0	220.0	188.0	193.0	195.0	175.0	146.0	195.0	212.0	301.0	180.0	144.0	222.0	148.0	324.0	233.0	241.0	167.0	191.0	188.0	167.0	174.0	190.0	178.0	194.0	125.0	156.0	181.0	191.0	170.0	234.0	170.0	177.0	176.0	209.0	127.0	181.0	132.0	175.0	187.0	186.0	208.0	145.0	167.0	142.0	200.0	159.0	178.0	190.0	147.0	130.0	159.0	221.0	168.0	198.0	143.0	184.0	148.0	184.0	145.0	176.0	204.0	129.0	139.0	213.0	148.0	106.0	129.0	146.0	176.0	168.0	115.0	124.0	173.0	138.0	166.0	174.0	98.0	143.0	167.0	133.0	176.0	126.0	198.0	254.0	194.0	221.0	120.0	134.0	107.0	202.0	185.0	878.0	935.0	1884.0	2786.0	2639.0	2446.0	2637.0	2656.0	2973.0	2588.0	2303.0	2595.0	2686.0	2451.0	2584.0	2489.0	1030.0	1031.0	1140.0	901.0	905.0	890.0	916.0	1125.0
15	20160701 04:55:51.369	505.0	466.0	161.0	221.0	173.0	171.0	222.0	164.0	134.0	201.0	202.0	203.0	244.0	184.0	115.0	184.0	165.0	123.0	152.0	240.0	182.0	168.0	178.0	208.0	189.0	191.0	171.0	168.0	244.0	187.0	144.0	166.0	136.0	204.0	119.0	152.0	199.0	195.0	228.0	244.0	258.0	178.0	246.0	222.0	218.0	257.0	319.0	178.0	146.0	206.0	200.0	270.0	201.0	182.0	294.0	206.0	179.0	191.0	205.0	236.0	179.0	127.0	246.0	152.0	166.0	175.0	161.0	275.0	146.0	175.0	135.0	162.0	253.0	206.0	187.0	165.0	151.0	246.0	141.0	251.0	202.0	219.0	217.0	338.0	228.0	263.0	305.0	212.0	232.0	216.0	199.0	271.0	270.0	248.0	277.0	231.0	222.0	243.0	291.0	418.0	238.0	239.0	193.0	203.0	243.0	191.0	228.0	224.0	214.0	253.0	230.0	232.0	233.0	271.0	225.0	226.0	248.0
16	20160630 17:09:58.972	494.0	456.0	158.0	158.0	201.0	142.0	157.0	232.0	222.0	210.0	273.0	234.0	245.0	279.0	285.0	282.0	236.0	294.0	298.0	261.0	259.0	205.0	307.0	227.0	239.0	247.0	238.0	204.0	192.0	235.0	212.0	227.0	174.0	202.0	166.0	201.0	825.0	870.0	1037.0	905.0	804.0	1125.0	754.0	1065.0	728.0	764.0	1079.0	995.0	636.0	725.0	605.0	746.0	970.0	660.0	707.0	614.0	613.0	641.0	691.0	761.0	690.0	537.0	823.0	564.0	682.0	669.0	235.0	647.0	428.0	500.0	485.0	433.0	661.0	607.0	595.0	327.0	341.0	356.0	343.0	1260.0	1259.0	1315.0	1261.0	1137.0	369.0	1094.0	1100.0	1178.0	1041.0	1039.0	979.0	1010.0	982.0	1023.0	1060.0	936.0	829.0	908.0	821.0	845.0	1052.0	962.0	871.0	809.0	929.0	816.0	867.0	846.0	885.0	938.0	925.0	782.0	882.0	747.0	810.0	875.0	711.0
17	20160630 17:09:58.972	477.0	462.0	185.0	232.0	156.0	216.0	239.0	155.0	221.0	206.0	164.0	198.0	129.0	138.0	206.0	244.0	191.0	207.0	149.0	162.0	121.0	184.0	236.0	205.0	150.0	183.0	182.0	131.0	168.0	196.0	95.0	153.0	176.0	139.0	171.0	161.0	277.0	226.0	216.0	276.0	257.0	211.0	355.0	274.0	171.0	233.0	219.0	248.0	185.0	186.0	216.0	256.0	215.0	266.0	195.0	194.0	179.0	224.0	194.0	204.0	185.0	203.0	333.0	179.0	235.0	197.0	164.0	157.0	176.0	204.0	227.0	139.0	212.0	237.0	200.0	179.0	158.0	218.0	161.0	256.0	175.0	268.0	196.0	194.0	154.0	291.0	267.0	245.0	204.0	160.0	230.0	279.0	189.0	209.0	222.0	166.0	203.0	201.0	210.0	236.0	203.0	204.0	242.0	162.0	223.0	224.0	225.0	174.0	225.0	225.0	185.0	207.0	228.0	218.0	162.0	190.0	213.0
18	20160702 05:20:46.332	1309.0	453.0	115.0	204.0	153.0	172.0	179.0	247.0	241.0	160.0	341.0	182.0	121.0	250.0	179.0	168.0	202.0	156.0	211.0	173.0	158.0	133.0	147.0	196.0	225.0	203.0	153.0	133.0	192.0	156.0	120.0	157.0	173.0	188.0	179.0	173.0	174.0	81.0	139.0	146.0	186.0	141.0	167.0	170.0	222.0	234.0	137.0	206.0	132.0	158.0	170.0	200.0	133.0	172.0	227.0	141.0	146.0	150.0	160.0	157.0	130.0	132.0	186.0	133.0	167.0	181.0	151.0	321.0	125.0	115.0	140.0	119.0	167.0	107.0	181.0	205.0	221.0	161.0	171.0	177.0	112.0	239.0	104.0	164.0	161.0	172.0	110.0	195.0	154.0	179.0	213.0	152.0	154.0	152.0	169.0	210.0	240.0	179.0	250.0	325.0	258.0	242.0	187.0	134.0	257.0	198.0	225.0	173.0	227.0	410.0	315.0	389.0	376.0	356.0	312.0	316.0	323.0
19	20160704 06:54:45.203	1279.0	429.0	129.0	179.0	167.0	247.0	176.0	193.0	238.0	189.0	208.0	196.0	120.0	160.0	189.0	185.0	137.0	183.0	159.0	143.0	191.0	209.0	162.0	179.0	169.0	207.0	160.0	148.0	166.0	181.0	156.0	133.0	139.0	170.0	195.0	153.0	149.0	183.0	126.0	207.0	125.0	158.0	150.0	141.0	218.0	287.0	178.0	139.0	191.0	140.0	158.0	298.0	248.0	225.0	125.0	217.0	222.0	189.0	173.0	206.0	137.0	160.0	201.0	140.0	133.0	176.0	121.0	120.0	132.0	121.0	148.0	158.0	135.0	135.0	146.0	170.0	148.0	108.0	205.0	139.0	164.0	186.0	105.0	171.0	183.0	177.0	148.0	159.0	160.0	155.0	277.0	183.0	144.0	214.0	195.0	284.0	293.0	290.0	243.0	326.0	281.0	331.0	254.0	254.0	240.0	331.0	309.0	256.0	282.0	568.0	380.0	392.0	362.0	336.0	434.0	379.0	335.0
20	20160704 03:21:32.867	1295.0	425.0	210.0	175.0	148.0	203.0	147.0	275.0	224.0	173.0	135.0	193.0	185.0	160.0	172.0	146.0	139.0	141.0	165.0	169.0	107.0	165.0	166.0	196.0	211.0	181.0	183.0	201.0	222.0	177.0	168.0	141.0	188.0	180.0	207.0	198.0	142.0	176.0	215.0	180.0	158.0	162.0	211.0	114.0	247.0	222.0	212.0	154.0	171.0	256.0	153.0	216.0	157.0	192.0	186.0	212.0	151.0	168.0	155.0	226.0	170.0	170.0	242.0	153.0	135.0	105.0	178.0	187.0	129.0	140.0	149.0	140.0	204.0	118.0	209.0	189.0	180.0	159.0	189.0	135.0	121.0	162.0	163.0	160.0	200.0	194.0	167.0	138.0	131.0	125.0	117.0	143.0	148.0	171.0	161.0	223.0	208.0	275.0	247.0	251.0	239.0	257.0	267.0	153.0	229.0	188.0	350.0	325.0	245.0	458.0	441.0	412.0	473.0	381.0	341.0	395.0	422.0
21	20160703 08:26:02.217	1336.0	387.0	158.0	170.0	180.0	122.0	200.0	180.0	323.0	130.0	236.0	148.0	134.0	146.0	177.0	211.0	168.0	131.0	200.0	192.0	202.0	159.0	209.0	186.0	174.0	170.0	163.0	187.0	117.0	188.0	103.0	225.0	161.0	178.0	143.0	275.0	165.0	127.0	138.0	165.0	158.0	122.0	148.0	150.0	166.0	209.0	206.0	185.0	170.0	140.0	169.0	282.0	171.0	176.0	151.0	93.0	163.0	161.0	181.0	107.0	144.0	173.0	195.0	161.0	194.0	142.0	123.0	190.0	141.0	120.0	200.0	149.0	175.0	139.0	136.0	161.0	167.0	222.0	160.0	111.0	168.0	154.0	92.0	168.0	130.0	236.0	119.0	151.0	136.0	136.0	880.0	551.0	277.0	174.0	113.0	151.0	118.0	151.0	114.0	147.0	147.0	155.0	208.0	138.0	133.0	135.0	177.0	104.0	137.0	157.0	120.0	168.0	156.0	159.0	159.0	142.0	178.0
22	20160703 10:48:04.361	1347.0	380.0	169.0	206.0	195.0	211.0	229.0	220.0	207.0	315.0	193.0	125.0	175.0	137.0	134.0	235.0	235.0	109.0	141.0	132.0	178.0	212.0	256.0	133.0	126.0	191.0	178.0	160.0	109.0	170.0	116.0	132.0	170.0	199.0	191.0	162.0	129.0	172.0	164.0	215.0	188.0	188.0	160.0	146.0	98.0	150.0	220.0	179.0	124.0	143.0	149.0	219.0	96.0	142.0	156.0	181.0	146.0	113.0	149.0	142.0	127.0	171.0	133.0	149.0	110.0	158.0	179.0	157.0	139.0	137.0	126.0	164.0	134.0	204.0	180.0	159.0	152.0	121.0	186.0	128.0	167.0	176.0	150.0	121.0	111.0	192.0	161.0	203.0	114.0	173.0	359.0	322.0	762.0	177.0	140.0	181.0	169.0	149.0	159.0	190.0	131.0	170.0	157.0	157.0	146.0	147.0	174.0	126.0	257.0	126.0	142.0	128.0	181.0	150.0	140.0	104.0	160.0
