index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
11	20160703 21:22:29.957	914.0	992.0	160.0	224.0	110.0	251.0	186.0	160.0	242.0	336.0	255.0	171.0	173.0	132.0	257.0	229.0	123.0	96.0	161.0	180.0	149.0	115.0	201.0	171.0	200.0	219.0	136.0	108.0	213.0	166.0	122.0	171.0	112.0	130.0	145.0	158.0	189.0	173.0	158.0	130.0	140.0	117.0	168.0	126.0	121.0	157.0	73.0	84.0	92.0	98.0	181.0	121.0	125.0	149.0	188.0	120.0	202.0	110.0	189.0	228.0	125.0	120.0	130.0	154.0	148.0	190.0	107.0	200.0	106.0	155.0	156.0	152.0	121.0	168.0	105.0	162.0	154.0	128.0	182.0	212.0	107.0	120.0	180.0	154.0	149.0	106.0	167.0	210.0	128.0	226.0	159.0	211.0	112.0	153.0	182.0	1224.0	1228.0	128.0	150.0	196.0	128.0	174.0	121.0	141.0	125.0	181.0	141.0	158.0	143.0	175.0	150.0	169.0	164.0	164.0	233.0	177.0	166.0	88.0	155.0	203.0	164.0	160.0
12	20160705 00:35:51.378	798.0	992.0	166.0	212.0	166.0	239.0	390.0	282.0	384.0	338.0	328.0	453.0	686.0	555.0	304.0	309.0	306.0	288.0	282.0	254.0	329.0	189.0	276.0	246.0	319.0	233.0	279.0	201.0	216.0	281.0	196.0	263.0	212.0	293.0	182.0	229.0	189.0	262.0	187.0	241.0	214.0	294.0	179.0	227.0	204.0	143.0	228.0	211.0	183.0	143.0	239.0	220.0	220.0	252.0	193.0	162.0	181.0	153.0	147.0	172.0	203.0	195.0	166.0	206.0	181.0	169.0	134.0	147.0	233.0	153.0	184.0	137.0	138.0	210.0	277.0	189.0	117.0	156.0	248.0	136.0	162.0	120.0	158.0	86.0	164.0	153.0	106.0	151.0	109.0	173.0	180.0	131.0	92.0	171.0	159.0	213.0	150.0	123.0	130.0	181.0	158.0	175.0	117.0	183.0	166.0	168.0	150.0	127.0	132.0	147.0	113.0	129.0	200.0	173.0	169.0	191.0	168.0	186.0	1602.0	1746.0	230.0	215.0
13	20160705 00:35:51.378	13.0	983.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	374.0	272.0	231.0	202.0	204.0	172.0	220.0	190.0	238.0	183.0	204.0	113.0	164.0	188.0	234.0	172.0	163.0	205.0	215.0	149.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	178.0	208.0	162.0	103.0	205.0	186.0	77.0	141.0	156.0	185.0	206.0	194.0	258.0	224.0	122.0	225.0	223.0	211.0	167.0	156.0	186.0	153.0	198.0	188.0	163.0	286.0	176.0	189.0	169.0	174.0	214.0	344.0	120.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	152.0	205.0	127.0	161.0	134.0	158.0	171.0	191.0	180.0	162.0	125.0	162.0	191.0	1338.0	1247.0	1135.0	1142.0
14	20160703 04:49:04.577	358.0	980.0	149.0	245.0	196.0	209.0	236.0	212.0	267.0	184.0	155.0	100.0	136.0	140.0	172.0	129.0	139.0	184.0	179.0	101.0	116.0	113.0	161.0	107.0	138.0	118.0	113.0	160.0	156.0	130.0	146.0	142.0	258.0	119.0	142.0	145.0	179.0	144.0	108.0	180.0	128.0	182.0	138.0	153.0	152.0	105.0	119.0	164.0	200.0	174.0	192.0	99.0	129.0	180.0	147.0	139.0	77.0	191.0	127.0	101.0	166.0	162.0	138.0	170.0	166.0	122.0	163.0	118.0	157.0	138.0	111.0	217.0	101.0	179.0	142.0	217.0	122.0	126.0	174.0	158.0	174.0	510.0	549.0	478.0	142.0	131.0	168.0	161.0	197.0	139.0	187.0	143.0	129.0	135.0	139.0	171.0	157.0	129.0	112.0	190.0	119.0	136.0	207.0	219.0	238.0	174.0	242.0	236.0	141.0	176.0	186.0	103.0	183.0	199.0	151.0	112.0	155.0	119.0	120.0	142.0	95.0	112.0
15	20160629 08:39:51.707	731.0	980.0	225.0	127.0	188.0	247.0	413.0	841.0	1104.0	2931.0	7676.0	1198.0	1079.0	956.0	2891.0	5031.0	678.0	757.0	632.0	477.0	488.0	538.0	492.0	451.0	440.0	367.0	326.0	466.0	369.0	381.0	335.0	356.0	435.0	343.0	281.0	272.0	367.0	319.0	225.0	312.0	356.0	324.0	298.0	264.0	312.0	318.0	246.0	303.0	262.0	287.0	291.0	311.0	263.0	262.0	310.0	293.0	192.0	259.0	251.0	303.0	265.0	250.0	290.0	289.0	211.0	206.0	289.0	223.0	247.0	249.0	232.0	673.0	113.0	261.0	342.0	418.0	404.0	238.0	356.0	420.0	362.0	359.0	276.0	310.0	419.0	277.0	317.0	296.0	297.0	208.0	256.0	287.0	208.0	308.0	264.0	220.0	319.0	197.0	231.0	241.0	275.0	312.0	274.0	333.0	257.0	240.0	345.0	235.0	314.0	281.0	224.0	326.0	351.0	305.0	307.0	151.0	223.0	192.0	226.0	280.0	251.0	223.0
16	20160703 04:49:04.577	368.0	965.0	159.0	206.0	292.0	125.0	221.0	281.0	212.0	275.0	313.0	193.0	320.0	342.0	231.0	224.0	172.0	168.0	196.0	183.0	233.0	162.0	167.0	210.0	221.0	149.0	147.0	137.0	139.0	225.0	154.0	182.0	204.0	155.0	186.0	141.0	196.0	219.0	252.0	188.0	268.0	172.0	206.0	123.0	177.0	116.0	214.0	161.0	134.0	112.0	132.0	156.0	159.0	160.0	204.0	129.0	138.0	159.0	145.0	148.0	171.0	178.0	133.0	274.0	144.0	199.0	175.0	184.0	121.0	150.0	201.0	193.0	152.0	225.0	136.0	134.0	231.0	158.0	208.0	150.0	134.0	560.0	591.0	456.0	143.0	153.0	216.0	212.0	195.0	172.0	176.0	153.0	170.0	217.0	144.0	174.0	190.0	177.0	115.0	207.0	147.0	151.0	146.0	187.0	192.0	223.0	254.0	173.0	147.0	168.0	176.0	163.0	186.0	130.0	175.0	147.0	200.0	219.0	200.0	150.0	145.0	139.0
17	20160703 01:16:18.847	694.0	954.0	134.0	224.0	164.0	240.0	143.0	172.0	187.0	183.0	129.0	320.0	146.0	177.0	95.0	163.0	135.0	196.0	210.0	198.0	146.0	177.0	156.0	244.0	151.0	149.0	196.0	173.0	187.0	126.0	161.0	103.0	202.0	130.0	142.0	161.0	166.0	177.0	162.0	170.0	128.0	155.0	161.0	186.0	239.0	163.0	153.0	101.0	158.0	123.0	177.0	199.0	155.0	199.0	134.0	198.0	159.0	187.0	148.0	201.0	176.0	184.0	190.0	134.0	147.0	158.0	138.0	96.0	203.0	143.0	160.0	157.0	156.0	234.0	289.0	300.0	313.0	556.0	1172.0	657.0	600.0	664.0	532.0	556.0	446.0	492.0	441.0	502.0	504.0	402.0	401.0	338.0	337.0	386.0	399.0	374.0	353.0	348.0	388.0	388.0	369.0	341.0	226.0	330.0	378.0	330.0	283.0	302.0	310.0	344.0	361.0	264.0	367.0	296.0	267.0	251.0	315.0	316.0	335.0	234.0	221.0	269.0
18	20160704 09:12:33.892	655.0	954.0	205.0	169.0	194.0	188.0	226.0	187.0	295.0	336.0	266.0	191.0	178.0	159.0	229.0	254.0	199.0	187.0	203.0	140.0	211.0	190.0	223.0	136.0	193.0	122.0	105.0	199.0	121.0	117.0	110.0	143.0	139.0	130.0	240.0	113.0	169.0	215.0	169.0	158.0	209.0	223.0	159.0	166.0	162.0	123.0	204.0	167.0	124.0	145.0	118.0	185.0	107.0	148.0	145.0	150.0	150.0	151.0	168.0	137.0	109.0	179.0	175.0	158.0	181.0	154.0	130.0	201.0	134.0	140.0	182.0	119.0	198.0	162.0	189.0	170.0	178.0	136.0	215.0	153.0	137.0	163.0	163.0	115.0	137.0	162.0	150.0	188.0	139.0	189.0	194.0	110.0	135.0	148.0	217.0	192.0	180.0	173.0	223.0	151.0	212.0	277.0	224.0	293.0	330.0	480.0	631.0	675.0	626.0	583.0	546.0	599.0	548.0	560.0	546.0	575.0	498.0	364.0	478.0	465.0	395.0	454.0
19	20160703 00:05:38.925	690.0	941.0	190.0	191.0	199.0	224.0	263.0	344.0	330.0	332.0	310.0	125.0	153.0	208.0	213.0	213.0	110.0	124.0	151.0	139.0	238.0	192.0	108.0	116.0	208.0	121.0	176.0	195.0	186.0	108.0	148.0	132.0	144.0	197.0	184.0	146.0	164.0	182.0	178.0	189.0	197.0	138.0	138.0	126.0	171.0	105.0	178.0	145.0	171.0	106.0	196.0	161.0	113.0	152.0	190.0	106.0	187.0	203.0	171.0	100.0	175.0	167.0	189.0	130.0	154.0	171.0	183.0	167.0	173.0	132.0	204.0	178.0	161.0	789.0	1033.0	1300.0	1909.0	3228.0	6003.0	4593.0	4938.0	3316.0	1976.0	2902.0	2766.0	1685.0	2053.0	2545.0	2487.0	1202.0	1425.0	1058.0	1231.0	1128.0	1164.0	1149.0	1322.0	1233.0	1362.0	1444.0	1362.0	1914.0	1921.0	2128.0	1311.0	985.0	1612.0	1220.0	1869.0	1643.0	1065.0	1546.0	1401.0	1571.0	1240.0	644.0	789.0	722.0	833.0	709.0	722.0	667.0
20	20160704 09:12:33.892	650.0	941.0	202.0	160.0	201.0	255.0	208.0	354.0	343.0	359.0	344.0	672.0	308.0	323.0	159.0	205.0	282.0	370.0	304.0	312.0	237.0	311.0	385.0	291.0	254.0	285.0	196.0	239.0	233.0	250.0	213.0	196.0	325.0	231.0	260.0	237.0	281.0	200.0	225.0	263.0	150.0	198.0	215.0	210.0	167.0	237.0	237.0	167.0	181.0	234.0	247.0	224.0	210.0	186.0	195.0	226.0	194.0	209.0	133.0	146.0	237.0	191.0	205.0	177.0	172.0	207.0	193.0	218.0	175.0	143.0	225.0	169.0	145.0	222.0	178.0	145.0	222.0	154.0	223.0	143.0	189.0	184.0	120.0	137.0	227.0	167.0	155.0	154.0	197.0	130.0	215.0	240.0	148.0	176.0	109.0	197.0	141.0	172.0	148.0	155.0	662.0	1399.0	1512.0	1451.0	1307.0	2009.0	3639.0	3279.0	3727.0	3395.0	2731.0	3302.0	2982.0	3020.0	2828.0	2151.0	2156.0	1595.0	2131.0	1996.0	2226.0	1957.0
21	20160629 15:49:58.275	609.0	942.0	198.0	166.0	263.0	270.0	235.0	688.0	816.0	801.0	1426.0	1348.0	1366.0	1149.0	1327.0	3859.0	633.0	640.0	721.0	490.0	598.0	622.0	455.0	497.0	467.0	510.0	455.0	412.0	466.0	456.0	385.0	341.0	357.0	415.0	282.0	383.0	261.0	369.0	288.0	309.0	339.0	329.0	347.0	248.0	285.0	268.0	304.0	310.0	300.0	283.0	278.0	261.0	268.0	319.0	336.0	289.0	236.0	373.0	268.0	272.0	318.0	284.0	187.0	321.0	223.0	270.0	225.0	263.0	321.0	193.0	237.0	726.0	210.0	406.0	405.0	347.0	379.0	356.0	384.0	339.0	369.0	358.0	355.0	317.0	320.0	275.0	302.0	323.0	314.0	268.0	288.0	242.0	304.0	329.0	231.0	216.0	245.0	307.0	282.0	261.0	271.0	329.0	426.0	315.0	276.0	278.0	265.0	307.0	247.0	310.0	196.0	317.0	288.0	299.0	302.0	263.0	269.0	202.0	304.0	289.0	239.0	221.0
