index	mortality	x	y	20160628 21:07:43.548	20160628 22:36:26.484	20160629 00:04:47.846	20160629 01:33:18.310	20160629 03:01:52.147	20160629 04:30:39.295	20160629 06:04:25.190	20160629 07:34:24.334	20160629 09:03:41.231	20160629 10:32:27.645	20160629 12:02:07.864	20160629 13:30:42.737	20160629 14:53:12.586	20160629 16:10:53.673	20160629 17:27:30.665	20160629 18:45:02.131	20160629 20:02:50.571	20160629 21:13:08.623	20160629 22:36:17.16	20160629 23:46:58.628	20160630 00:57:48.990	20160630 02:08:40.26	20160630 03:19:16.65	20160630 04:29:41.273	20160630 05:40:21.530	20160630 06:50:59.576	20160630 08:01:41.701	20160630 09:12:32.194	20160630 10:23:02.279	20160630 11:33:45.697	20160630 12:44:35.91	20160630 13:55:27.393	20160630 15:06:05.628	20160630 16:15:29.650	20160630 17:24:44.692	20160630 18:33:54.728	20160630 19:45:57.700	20160630 20:58:33.165	20160630 22:08:53.973	20160630 23:19:21.248	20160701 00:29:39.350	20160701 01:39:43.77	20160701 02:50:23.797	20160701 04:00:35.636	20160701 05:10:37.983	20160701 06:21:13.768	20160701 07:31:48.506	20160701 08:44:15.974	20160701 09:54:51.833	20160701 11:03:58.559	20160701 12:12:24.497	20160701 13:21:05.312	20160701 14:30:25.680	20160701 15:40:07.587	20160701 16:49:49.535	20160701 17:59:30.266	20160701 19:09:26.442	20160701 20:19:17.50	20160701 21:29:10.546	20160701 22:39:05.627	20160701 23:49:10.493	20160702 00:58:25.444	20160702 02:07:37.583	20160702 03:16:50.382	20160702 04:26:19.828	20160702 05:35:26.923	20160702 06:44:42.711	20160702 07:53:54.605	20160702 09:03:12.969	20160702 10:14:07.928	20160702 11:25:14.671	20160702 12:36:12.462	20160702 13:47:00.229	20160702 14:57:40.916	20160702 19:41:22.87	20160702 20:52:10.482	20160702 22:02:56.944	20160703 00:24:44.271	20160703 01:35:22.498	20160703 02:46:15.249	20160703 03:57:14.644	20160703 05:08:09.880	20160703 06:19:08.239	20160703 07:30:10.546	20160703 08:41:11.678	20160703 09:52:14.630	20160703 11:03:01.914	20160703 12:13:57.692	20160703 13:24:49.338	20160703 14:35:49.555	20160703 15:46:48.633	20160703 16:57:39.37	20160703 18:08:39.867	20160703 19:19:51.952	20160703 20:30:49.69	20160703 21:41:43.958	20160703 22:52:27.944	20160704 00:03:32.819	20160704 01:14:43.158	20160704 02:25:45.378	20160704 03:36:38.514	20160704 04:47:44.441	20160704 05:58:43.212	20160704 07:09:54.406	20160704 08:20:53.330	20160704 10:42:49.147	20160704 11:53:55.34	20160704 13:04:51.129	20160704 14:15:54.501	20160704 15:27:09.82	20160704 16:38:07.860	20160704 17:49:13.291	20160704 19:00:14.496	20160704 20:11:03.409	20160704 21:22:01.579
11	20160701 20:19:17.50	608.0	916.0	228.0	181.0	147.0	236.0	207.0	255.0	178.0	228.0	274.0	210.0	201.0	159.0	153.0	216.0	245.0	220.0	179.0	204.0	213.0	226.0	206.0	200.0	247.0	237.0	265.0	185.0	201.0	149.0	193.0	147.0	286.0	222.0	179.0	188.0	370.0	221.0	356.0	401.0	256.0	353.0	316.0	230.0	353.0	257.0	265.0	350.0	428.0	283.0	330.0	312.0	331.0	381.0	449.0	482.0	531.0	342.0	452.0	1803.0	1942.0	1055.0	1881.0	1228.0	1972.0	1033.0	1383.0	842.0	1333.0	1363.0	1275.0	1140.0	1154.0	1390.0	2781.0	538.0	1963.0	1862.0	1850.0	2053.0	1732.0	1697.0	1738.0	2677.0	1836.0	1538.0	1802.0	1701.0	1616.0	1237.0	1666.0	1742.0	1472.0	1629.0	1421.0	1366.0	1439.0	817.0	1473.0	1405.0	1451.0	1463.0	1393.0	1446.0	1243.0	1346.0	1455.0	1303.0	1308.0	1290.0	1191.0	1234.0	1227.0	1158.0	1236.0	1128.0	1080.0
12	20160704 10:42:49.147	365.0	901.0	204.0	176.0	184.0	214.0	175.0	242.0	174.0	187.0	210.0	198.0	203.0	242.0	192.0	207.0	266.0	173.0	235.0	293.0	210.0	188.0	114.0	218.0	173.0	167.0	223.0	131.0	176.0	112.0	182.0	195.0	126.0	269.0	209.0	190.0	130.0	213.0	158.0	336.0	276.0	162.0	184.0	237.0	230.0	225.0	240.0	248.0	255.0	208.0	220.0	177.0	339.0	270.0	184.0	171.0	236.0	235.0	235.0	164.0	254.0	210.0	206.0	206.0	233.0	173.0	161.0	174.0	237.0	171.0	231.0	218.0	180.0	185.0	216.0	190.0	181.0	186.0	140.0	202.0	198.0	221.0	125.0	212.0	186.0	316.0	215.0	115.0	170.0	166.0	674.0	733.0	836.0	819.0	884.0	966.0	947.0	566.0	886.0	914.0	707.0	848.0	1065.0	910.0	809.0	1297.0	1271.0	2509.0	3191.0	3458.0	3327.0	3106.0	2890.0	2622.0	2764.0	2392.0	2268.0
13	20160630 20:58:33.165	371.0	878.0	238.0	188.0	236.0	360.0	516.0	470.0	427.0	396.0	388.0	454.0	487.0	424.0	349.0	318.0	354.0	359.0	327.0	273.0	341.0	333.0	265.0	280.0	273.0	371.0	310.0	308.0	322.0	272.0	257.0	363.0	256.0	251.0	282.0	320.0	236.0	238.0	295.0	2962.0	2128.0	4441.0	4012.0	2964.0	2731.0	2304.0	2293.0	3125.0	3597.0	2752.0	2685.0	3219.0	1607.0	2215.0	2883.0	2837.0	2698.0	1669.0	1925.0	2009.0	2883.0	1600.0	2556.0	1684.0	2442.0	1456.0	2109.0	1442.0	1844.0	1908.0	1677.0	1614.0	1932.0	1878.0	2392.0	378.0	1986.0	2009.0	2100.0	1825.0	2002.0	2038.0	1992.0	1927.0	1814.0	1645.0	1492.0	1719.0	1746.0	1357.0	1576.0	1472.0	1472.0	1509.0	1474.0	1381.0	1344.0	756.0	1314.0	1226.0	1424.0	1195.0	1342.0	1521.0	1203.0	1271.0	1299.0	1246.0	1320.0	1504.0	1514.0	1565.0	1390.0	1195.0	1345.0	1481.0	1360.0
14	20160703 07:30:10.546	167.0	878.0	160.0	196.0	109.0	368.0	553.0	434.0	490.0	401.0	416.0	445.0	571.0	366.0	409.0	316.0	393.0	371.0	303.0	364.0	337.0	429.0	279.0	358.0	344.0	379.0	397.0	447.0	365.0	314.0	311.0	373.0	373.0	271.0	343.0	360.0	339.0	314.0	369.0	308.0	333.0	346.0	350.0	279.0	288.0	250.0	255.0	240.0	234.0	355.0	212.0	274.0	241.0	278.0	366.0	228.0	305.0	260.0	265.0	308.0	273.0	337.0	332.0	372.0	1727.0	1339.0	960.0	833.0	917.0	1069.0	1091.0	1069.0	1128.0	1107.0	1132.0	360.0	1627.0	1842.0	1829.0	1423.0	1826.0	2099.0	2128.0	2728.0	2833.0	3406.0	2817.0	4992.0	5686.0	4511.0	4331.0	4325.0	4047.0	3712.0	3689.0	3229.0	3213.0	1751.0	2914.0	3024.0	2432.0	2701.0	2747.0	2560.0	2625.0	2660.0	2582.0	2835.0	2827.0	2720.0	2812.0	2686.0	2702.0	2440.0	2638.0	2472.0	2346.0
15	20160701 04:00:35.636	86.0	879.0	321.0	175.0	182.0	262.0	521.0	498.0	406.0	379.0	441.0	581.0	472.0	358.0	349.0	235.0	413.0	342.0	339.0	360.0	368.0	349.0	319.0	443.0	375.0	433.0	334.0	410.0	337.0	393.0	318.0	367.0	330.0	360.0	334.0	315.0	322.0	348.0	389.0	304.0	231.0	319.0	382.0	296.0	249.0	1122.0	958.0	1440.0	1607.0	1279.0	1263.0	1612.0	784.0	1075.0	1164.0	1338.0	1325.0	770.0	768.0	1022.0	1158.0	770.0	1034.0	716.0	1119.0	605.0	1085.0	738.0	930.0	819.0	747.0	732.0	757.0	855.0	1142.0	232.0	1076.0	1077.0	1011.0	874.0	977.0	912.0	1069.0	1049.0	901.0	894.0	858.0	1072.0	889.0	855.0	853.0	846.0	792.0	791.0	702.0	815.0	715.0	466.0	723.0	712.0	695.0	739.0	737.0	714.0	696.0	692.0	697.0	687.0	746.0	659.0	741.0	631.0	719.0	613.0	614.0	552.0	635.0
16	20160704 07:09:54.406	445.0	837.0	216.0	186.0	225.0	160.0	187.0	228.0	181.0	175.0	163.0	178.0	223.0	199.0	188.0	122.0	167.0	208.0	187.0	217.0	171.0	192.0	148.0	191.0	333.0	211.0	157.0	170.0	202.0	204.0	213.0	210.0	151.0	132.0	295.0	254.0	162.0	154.0	190.0	294.0	325.0	427.0	371.0	376.0	427.0	147.0	145.0	186.0	176.0	128.0	134.0	140.0	196.0	140.0	188.0	88.0	181.0	163.0	174.0	189.0	134.0	156.0	164.0	144.0	185.0	121.0	126.0	180.0	210.0	145.0	109.0	181.0	152.0	148.0	163.0	241.0	130.0	106.0	119.0	144.0	167.0	198.0	178.0	183.0	189.0	199.0	151.0	162.0	435.0	483.0	747.0	792.0	842.0	896.0	890.0	997.0	1048.0	552.0	1091.0	1260.0	1052.0	1084.0	1190.0	1142.0	1404.0	1472.0	1948.0	2330.0	2391.0	2067.0	2732.0	2095.0	2405.0	2612.0	2056.0	1821.0	1829.0
17	20160701 04:00:35.636	983.0	834.0	220.0	192.0	213.0	140.0	188.0	272.0	190.0	229.0	139.0	304.0	219.0	151.0	167.0	172.0	154.0	153.0	203.0	120.0	108.0	249.0	207.0	180.0	99.0	180.0	215.0	188.0	185.0	250.0	266.0	227.0	304.0	187.0	198.0	199.0	154.0	223.0	178.0	237.0	331.0	345.0	422.0	577.0	467.0	840.0	721.0	1190.0	1323.0	767.0	806.0	942.0	670.0	625.0	903.0	843.0	764.0	644.0	665.0	696.0	846.0	535.0	834.0	601.0	898.0	453.0	819.0	469.0	684.0	641.0	621.0	533.0	551.0	780.0	1085.0	314.0	1477.0	1401.0	1159.0	1520.0	1319.0	1152.0	1024.0	996.0	1070.0	996.0	1152.0	1021.0	936.0	1267.0	1172.0	1147.0	1007.0	1042.0	1043.0	1042.0	972.0	520.0	1025.0	1081.0	972.0	1091.0	980.0	1183.0	927.0	1080.0	953.0	941.0	854.0	782.0	925.0	806.0	808.0	834.0	748.0	838.0	743.0
18	20160703 14:35:49.555	248.0	823.0	161.0	181.0	142.0	213.0	170.0	169.0	181.0	208.0	163.0	249.0	204.0	180.0	241.0	236.0	174.0	187.0	190.0	288.0	203.0	199.0	174.0	185.0	259.0	107.0	200.0	194.0	203.0	178.0	306.0	247.0	280.0	169.0	127.0	201.0	216.0	146.0	277.0	314.0	181.0	240.0	242.0	204.0	158.0	195.0	161.0	221.0	223.0	226.0	212.0	203.0	252.0	137.0	223.0	149.0	263.0	192.0	209.0	219.0	174.0	198.0	145.0	246.0	130.0	164.0	201.0	187.0	126.0	189.0	183.0	236.0	181.0	135.0	193.0	203.0	183.0	168.0	253.0	202.0	195.0	209.0	157.0	179.0	217.0	185.0	221.0	130.0	179.0	172.0	979.0	2151.0	2579.0	2522.0	2414.0	2391.0	2271.0	1244.0	2239.0	2173.0	1594.0	1860.0	1797.0	1565.0	1634.0	1831.0	1670.0	1755.0	2067.0	1732.0	1801.0	1656.0	1718.0	1780.0	1554.0	1499.0	1507.0
19	20160701 15:40:07.587	563.0	800.0	148.0	166.0	148.0	282.0	510.0	413.0	462.0	472.0	470.0	436.0	395.0	430.0	412.0	298.0	367.0	503.0	442.0	382.0	373.0	361.0	351.0	336.0	338.0	341.0	330.0	280.0	366.0	299.0	313.0	300.0	288.0	335.0	266.0	343.0	412.0	267.0	278.0	370.0	312.0	280.0	419.0	340.0	234.0	359.0	281.0	242.0	228.0	265.0	205.0	267.0	324.0	273.0	543.0	2468.0	2391.0	1518.0	1623.0	1875.0	2435.0	1286.0	2273.0	1400.0	2401.0	1246.0	1962.0	1096.0	1519.0	1696.0	1453.0	1184.0	1414.0	1546.0	3464.0	519.0	2905.0	2916.0	2876.0	2472.0	2570.0	2588.0	2618.0	2555.0	2744.0	2508.0	2202.0	2419.0	2704.0	2186.0	2046.0	2100.0	1926.0	1977.0	1932.0	1895.0	1856.0	1061.0	1797.0	1872.0	1630.0	1704.0	1747.0	1621.0	1646.0	1604.0	1649.0	1609.0	1594.0	1686.0	1773.0	1572.0	1526.0	1520.0	1625.0	1513.0	1518.0
20	20160702 12:36:12.462	166.0	800.0	185.0	267.0	229.0	249.0	501.0	364.0	467.0	473.0	509.0	472.0	397.0	380.0	383.0	252.0	362.0	422.0	413.0	310.0	368.0	341.0	295.0	275.0	310.0	325.0	372.0	265.0	338.0	309.0	275.0	266.0	287.0	339.0	291.0	292.0	291.0	345.0	389.0	342.0	258.0	289.0	299.0	273.0	285.0	306.0	243.0	317.0	283.0	268.0	298.0	253.0	212.0	289.0	248.0	291.0	378.0	490.0	678.0	647.0	794.0	655.0	819.0	646.0	900.0	727.0	921.0	843.0	978.0	1154.0	1147.0	1419.0	2196.0	2971.0	4759.0	570.0	3164.0	3149.0	3211.0	2460.0	2590.0	2429.0	2559.0	2404.0	2267.0	2212.0	1796.0	1831.0	2030.0	1678.0	1685.0	1522.0	1680.0	1583.0	1678.0	1443.0	1504.0	762.0	1475.0	1511.0	1414.0	1345.0	1383.0	1327.0	1294.0	1268.0	1391.0	1347.0	1339.0	1457.0	1352.0	1376.0	1100.0	1136.0	1244.0	1361.0	1174.0
21	20160703 14:35:49.555	524.0	796.0	184.0	207.0	199.0	396.0	815.0	858.0	674.0	675.0	663.0	664.0	676.0	564.0	503.0	592.0	545.0	489.0	651.0	498.0	570.0	526.0	445.0	456.0	430.0	444.0	415.0	428.0	442.0	382.0	446.0	410.0	355.0	394.0	400.0	318.0	291.0	333.0	568.0	364.0	387.0	389.0	298.0	316.0	381.0	343.0	294.0	231.0	364.0	255.0	248.0	291.0	310.0	320.0	430.0	306.0	351.0	302.0	375.0	286.0	366.0	427.0	348.0	326.0	226.0	299.0	294.0	288.0	314.0	261.0	266.0	233.0	261.0	222.0	220.0	295.0	299.0	240.0	282.0	257.0	262.0	266.0	322.0	312.0	390.0	218.0	223.0	357.0	1526.0	1299.0	1341.0	2388.0	2507.0	3331.0	3200.0	2994.0	3047.0	1596.0	2880.0	2996.0	2432.0	2509.0	2451.0	2293.0	2367.0	2455.0	2327.0	2512.0	2520.0	2247.0	2575.0	1931.0	2198.0	2568.0	2186.0	1992.0	2150.0
