index	mortality	x	y	20160628 20:41:48.554	20160628 22:10:54.545	20160628 23:39:10.992	20160629 01:07:31.400	20160629 02:36:26.661	20160629 04:05:02.49	20160629 05:35:58.106	20160629 07:08:16.854	20160629 08:38:09.379	20160629 10:06:55.658	20160629 11:35:46.464	20160629 13:05:04.325	20160629 14:30:47.606	20160629 15:48:24.610	20160629 17:05:10.459	20160629 18:22:29.325	20160629 19:40:59.180	20160629 20:52:38.880	20160629 22:15:46.95	20160629 23:26:32.318	20160630 00:37:18.880	20160630 01:48:16.00	20160630 02:58:51.414	20160630 04:09:18.595	20160630 05:20:03.872	20160630 06:30:23.736	20160630 07:41:16.859	20160630 08:52:01.984	20160630 10:02:42.317	20160630 11:13:13.309	20160630 12:24:09.423	20160630 13:34:58.223	20160630 14:45:41.341	20160630 15:55:36.480	20160630 17:04:35.308	20160630 18:13:44.640	20160630 19:24:54.731	20160630 20:37:31.674	20160630 21:48:33.450	20160630 22:58:58.810	20160701 00:09:11.307	20160701 01:19:22.867	20160701 02:30:00.163	20160701 03:40:11.646	20160701 04:50:28.513	20160701 07:11:25.374	20160701 08:21:50.179	20160701 09:34:20.320	20160701 10:44:04.511	20160701 11:52:27.141	20160701 13:01:05.119	20160701 14:10:06.742	20160701 15:19:57.42	20160701 16:29:38.600	20160701 17:39:16.237	20160701 18:49:10.619	20160701 19:58:59.874	20160701 21:08:50.12	20160701 22:18:52.459	20160701 23:28:53.318	20160702 00:38:22.87	20160702 01:47:34.819	20160702 02:56:43.736	20160702 04:06:06.452	20160702 05:15:27.773	20160702 06:24:33.871	20160702 07:33:54.611	20160702 08:43:03.701	20160702 09:53:28.902	20160702 11:04:30.574	20160702 12:15:38.817	20160702 13:26:35.677	20160702 14:37:16.313	20160702 20:31:39.953	20160702 21:42:27.156	20160702 22:53:26.276	20160703 00:04:18.54	20160703 01:14:58.347	20160703 02:25:46.739	20160703 03:36:41.940	20160703 04:47:42.309	20160703 05:58:30.934	20160703 07:09:36.426	20160703 08:20:35.109	20160703 09:31:38.806	20160703 10:42:37.592	20160703 11:53:26.172	20160703 13:04:23.208	20160703 14:15:16.801	20160703 15:26:18.722	20160703 16:37:04.638	20160703 17:48:02.706	20160703 18:59:11.210	20160703 20:10:15.611	20160703 21:21:07.509	20160703 22:31:57.31	20160703 23:42:59.56	20160704 00:54:02.704	20160704 02:05:12.345	20160704 03:16:03.682	20160704 04:27:06.531	20160704 05:38:03.392	20160704 06:49:12.666	20160704 08:00:16.255	20160704 09:11:12.483	20160704 10:22:10.163	20160704 11:33:22.141	20160704 12:44:18.639	20160704 13:55:17.555	20160704 15:06:36.527	20160704 16:17:36.117	20160704 17:28:36.462	20160704 18:39:45.616	20160704 19:50:35.383	20160704 21:01:25.812	20160704 22:12:31.585	20160704 23:23:27.670	20160705 00:34:28.767	20160705 01:45:22.568	20160705 02:56:20.193
11	20160703 17:48:02.706	807.0	989.0	193.0	150.0	222.0	257.0	226.0	302.0	161.0	121.0	211.0	226.0	195.0	262.0	144.0	79.0	214.0	169.0	143.0	231.0	214.0	161.0	131.0	168.0	198.0	164.0	216.0	139.0	181.0	101.0	158.0	134.0	172.0	205.0	258.0	203.0	109.0	122.0	146.0	147.0	154.0	191.0	185.0	177.0	136.0	217.0	183.0	160.0	206.0	114.0	134.0	202.0	113.0	193.0	213.0	210.0	151.0	188.0	110.0	194.0	213.0	129.0	107.0	117.0	192.0	163.0	153.0	236.0	198.0	127.0	154.0	168.0	163.0	173.0	131.0	170.0	194.0	157.0	140.0	173.0	180.0	175.0	173.0	162.0	144.0	195.0	176.0	126.0	251.0	248.0	288.0	291.0	249.0	660.0	577.0	545.0	587.0	533.0	593.0	449.0	479.0	542.0	538.0	486.0	560.0	467.0	386.0	428.0	464.0	468.0	513.0	416.0	415.0	378.0	391.0	479.0	377.0	353.0	320.0	395.0	361.0	347.0
12	20160703 08:20:35.109	128.0	967.0	176.0	127.0	203.0	214.0	146.0	153.0	230.0	239.0	277.0	235.0	256.0	336.0	218.0	185.0	277.0	168.0	238.0	227.0	298.0	148.0	205.0	152.0	237.0	219.0	192.0	173.0	240.0	228.0	169.0	163.0	204.0	148.0	213.0	221.0	132.0	189.0	146.0	151.0	220.0	141.0	169.0	233.0	172.0	151.0	183.0	158.0	170.0	212.0	163.0	274.0	200.0	193.0	217.0	178.0	196.0	159.0	147.0	167.0	181.0	180.0	190.0	147.0	207.0	206.0	162.0	217.0	192.0	216.0	145.0	191.0	198.0	168.0	180.0	223.0	208.0	196.0	195.0	207.0	192.0	121.0	237.0	244.0	214.0	1899.0	1547.0	1505.0	2311.0	1818.0	1767.0	1589.0	1559.0	1730.0	1546.0	1317.0	1327.0	1229.0	1306.0	1320.0	1183.0	1195.0	1195.0	1310.0	1322.0	1253.0	1142.0	1137.0	1168.0	1172.0	1298.0	967.0	1242.0	1274.0	1242.0	1097.0	938.0	997.0	886.0	819.0	938.0	1073.0
13	20160703 21:21:07.509	887.0	962.0	222.0	162.0	131.0	201.0	168.0	178.0	291.0	298.0	343.0	521.0	226.0	277.0	286.0	213.0	568.0	243.0	205.0	210.0	262.0	188.0	243.0	183.0	331.0	317.0	237.0	221.0	244.0	227.0	147.0	173.0	172.0	189.0	237.0	189.0	215.0	206.0	260.0	201.0	195.0	214.0	241.0	183.0	222.0	150.0	191.0	245.0	217.0	176.0	207.0	214.0	152.0	187.0	197.0	301.0	204.0	173.0	159.0	262.0	192.0	205.0	142.0	187.0	160.0	207.0	206.0	208.0	189.0	196.0	225.0	149.0	154.0	253.0	162.0	169.0	254.0	155.0	201.0	159.0	221.0	178.0	167.0	190.0	157.0	291.0	315.0	310.0	440.0	586.0	565.0	695.0	919.0	902.0	1290.0	2072.0	4095.0	4579.0	4428.0	4213.0	3219.0	3235.0	3175.0	2708.0	2661.0	2704.0	2580.0	2444.0	2303.0	2257.0	2001.0	2009.0	1721.0	1622.0	1655.0	1582.0	1782.0	1796.0	1610.0	1765.0	1586.0	1587.0
14	20160704 10:22:10.163	1187.0	959.0	167.0	188.0	155.0	168.0	144.0	248.0	257.0	380.0	286.0	284.0	300.0	441.0	360.0	351.0	330.0	348.0	358.0	471.0	344.0	387.0	344.0	162.0	299.0	318.0	325.0	252.0	332.0	271.0	292.0	269.0	227.0	249.0	240.0	288.0	302.0	226.0	251.0	201.0	206.0	242.0	202.0	174.0	202.0	296.0	211.0	162.0	226.0	254.0	224.0	224.0	194.0	261.0	127.0	263.0	162.0	172.0	197.0	193.0	229.0	133.0	183.0	166.0	157.0	168.0	168.0	218.0	195.0	202.0	170.0	320.0	187.0	164.0	155.0	68.0	186.0	158.0	205.0	117.0	153.0	139.0	226.0	205.0	163.0	156.0	165.0	142.0	141.0	161.0	168.0	186.0	178.0	189.0	123.0	141.0	151.0	204.0	180.0	195.0	121.0	198.0	166.0	145.0	153.0	136.0	130.0	466.0	453.0	484.0	89.0	256.0	133.0	134.0	157.0	107.0	173.0	129.0	124.0	231.0	156.0	173.0
15	20160703 08:20:35.109	790.0	942.0	149.0	176.0	188.0	165.0	189.0	254.0	222.0	109.0	192.0	153.0	163.0	194.0	209.0	161.0	193.0	185.0	173.0	155.0	162.0	262.0	179.0	122.0	250.0	153.0	105.0	183.0	252.0	250.0	129.0	139.0	170.0	148.0	178.0	140.0	131.0	145.0	131.0	236.0	166.0	163.0	170.0	158.0	155.0	171.0	169.0	137.0	177.0	199.0	148.0	125.0	137.0	179.0	157.0	171.0	176.0	141.0	128.0	86.0	209.0	205.0	122.0	183.0	173.0	161.0	168.0	241.0	146.0	222.0	147.0	194.0	189.0	188.0	152.0	153.0	318.0	158.0	181.0	149.0	247.0	153.0	220.0	165.0	192.0	634.0	526.0	529.0	178.0	135.0	154.0	189.0	158.0	144.0	203.0	178.0	147.0	136.0	114.0	169.0	139.0	165.0	139.0	127.0	147.0	132.0	190.0	162.0	104.0	169.0	156.0	169.0	182.0	159.0	119.0	117.0	186.0	109.0	147.0	179.0	121.0	103.0
16	20160703 11:53:26.172	886.0	923.0	159.0	220.0	164.0	147.0	180.0	272.0	301.0	306.0	412.0	433.0	252.0	440.0	264.0	424.0	619.0	301.0	280.0	373.0	307.0	357.0	310.0	166.0	285.0	303.0	224.0	198.0	314.0	228.0	264.0	236.0	208.0	210.0	288.0	256.0	226.0	213.0	243.0	211.0	206.0	204.0	272.0	260.0	173.0	206.0	216.0	241.0	216.0	184.0	182.0	262.0	190.0	203.0	256.0	182.0	192.0	170.0	176.0	200.0	219.0	237.0	195.0	154.0	211.0	241.0	216.0	180.0	140.0	182.0	164.0	208.0	182.0	245.0	201.0	205.0	228.0	167.0	215.0	145.0	197.0	270.0	256.0	183.0	216.0	156.0	228.0	274.0	1985.0	3450.0	3265.0	2949.0	3131.0	2428.0	2857.0	2793.0	2738.0	2634.0	2549.0	2599.0	2383.0	2524.0	2170.0	2015.0	1957.0	2050.0	2269.0	2214.0	2177.0	2039.0	1307.0	2081.0	1286.0	1227.0	1322.0	1392.0	1864.0	1713.0	1683.0	1789.0	1421.0	1599.0
17	20160702 13:26:35.677	1247.0	922.0	217.0	181.0	175.0	215.0	121.0	226.0	410.0	424.0	265.0	254.0	339.0	566.0	545.0	437.0	762.0	431.0	387.0	317.0	434.0	350.0	308.0	223.0	285.0	299.0	226.0	333.0	278.0	257.0	214.0	248.0	236.0	239.0	276.0	286.0	257.0	296.0	237.0	219.0	238.0	226.0	225.0	224.0	208.0	175.0	335.0	206.0	175.0	211.0	184.0	276.0	238.0	281.0	286.0	316.0	327.0	369.0	349.0	305.0	325.0	258.0	308.0	339.0	392.0	343.0	414.0	453.0	631.0	907.0	971.0	962.0	657.0	2846.0	497.0	1073.0	1121.0	988.0	966.0	1000.0	895.0	774.0	812.0	855.0	856.0	671.0	764.0	741.0	617.0	755.0	867.0	762.0	747.0	643.0	660.0	629.0	563.0	580.0	649.0	699.0	576.0	584.0	611.0	547.0	550.0	533.0	583.0	535.0	576.0	493.0	542.0	545.0	503.0	535.0	490.0	418.0	486.0	440.0	463.0	477.0	440.0	525.0
18	20160703 11:53:26.172	885.0	908.0	213.0	196.0	277.0	224.0	168.0	157.0	325.0	340.0	299.0	543.0	276.0	363.0	294.0	434.0	333.0	352.0	354.0	501.0	371.0	416.0	452.0	172.0	507.0	227.0	447.0	288.0	356.0	331.0	227.0	369.0	182.0	303.0	250.0	276.0	308.0	293.0	220.0	295.0	324.0	255.0	320.0	207.0	215.0	178.0	198.0	208.0	219.0	189.0	225.0	219.0	219.0	210.0	308.0	219.0	301.0	292.0	167.0	216.0	199.0	166.0	211.0	229.0	233.0	219.0	137.0	205.0	167.0	221.0	187.0	243.0	166.0	129.0	149.0	295.0	275.0	215.0	253.0	187.0	210.0	190.0	253.0	208.0	180.0	196.0	243.0	240.0	485.0	548.0	499.0	532.0	517.0	492.0	488.0	512.0	425.0	507.0	452.0	383.0	451.0	414.0	526.0	434.0	391.0	406.0	420.0	378.0	410.0	346.0	370.0	388.0	399.0	334.0	351.0	349.0	337.0	357.0	422.0	356.0	280.0	367.0
19	20160703 08:20:35.109	26.0	867.0	223.0	179.0	165.0	230.0	122.0	163.0	0.0	0.0	212.0	131.0	162.0	193.0	208.0	147.0	241.0	137.0	205.0	141.0	185.0	161.0	190.0	129.0	206.0	131.0	196.0	146.0	142.0	125.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	131.0	119.0	161.0	180.0	118.0	165.0	145.0	174.0	143.0	201.0	112.0	162.0	215.0	180.0	127.0	116.0	184.0	205.0	151.0	139.0	125.0	502.0	365.0	382.0	143.0	151.0	179.0	142.0	170.0	112.0	161.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	128.0	156.0	144.0	95.0	98.0	109.0	89.0	0.0	0.0	0.0
20	20160629 07:08:16.854	32.0	853.0	180.0	183.0	194.0	132.0	169.0	197.0	0.0	259.0	209.0	281.0	235.0	321.0	372.0	264.0	209.0	284.0	207.0	160.0	246.0	268.0	191.0	179.0	155.0	205.0	223.0	193.0	164.0	263.0	219.0	214.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	102.0	148.0	167.0	118.0	199.0	134.0	129.0	217.0	149.0	145.0	164.0	141.0	186.0	147.0	208.0	140.0	155.0	161.0	190.0	152.0	164.0	463.0	370.0	314.0	172.0	130.0	159.0	183.0	150.0	150.0	146.0	119.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	96.0	145.0	213.0	189.0	153.0	182.0	134.0	172.0	142.0	125.0	117.0	143.0	157.0	151.0
21	20160702 13:26:35.677	925.0	845.0	137.0	186.0	229.0	166.0	134.0	203.0	288.0	267.0	407.0	181.0	214.0	129.0	196.0	199.0	894.0	156.0	133.0	261.0	179.0	285.0	177.0	166.0	139.0	150.0	195.0	171.0	153.0	243.0	120.0	200.0	139.0	129.0	146.0	204.0	160.0	208.0	195.0	145.0	242.0	206.0	193.0	171.0	117.0	155.0	178.0	260.0	189.0	205.0	205.0	164.0	121.0	239.0	243.0	145.0	345.0	280.0	273.0	272.0	385.0	287.0	376.0	436.0	460.0	631.0	653.0	864.0	1040.0	1805.0	1866.0	1574.0	1164.0	4602.0	963.0	1701.0	1596.0	1459.0	1607.0	1564.0	1333.0	1244.0	1247.0	1396.0	1265.0	959.0	1244.0	1067.0	980.0	1318.0	1126.0	1074.0	1086.0	959.0	1093.0	939.0	982.0	964.0	954.0	905.0	1159.0	1095.0	840.0	798.0	792.0	888.0	921.0	836.0	894.0	768.0	717.0	931.0	630.0	627.0	663.0	714.0	683.0	751.0	757.0	736.0	721.0	803.0
