index	mortality	x	y	20160628 20:47:41.345	20160628 22:16:31.629	20160628 23:44:46.686	20160629 01:13:16.12	20160629 02:42:07.879	20160629 04:10:46.316	20160629 05:42:35.363	20160629 07:13:57.864	20160629 08:43:45.53	20160629 10:12:31.224	20160629 11:41:41.55	20160629 13:10:53.60	20160629 14:35:20.594	20160629 15:53:26.217	20160629 18:27:08.425	20160629 19:46:44.463	20160629 20:57:13.70	20160629 22:20:21.314	20160629 23:31:03.787	20160630 00:41:49.776	20160630 01:52:44.863	20160630 03:03:22.671	20160630 04:13:49.778	20160630 05:24:35.542	20160630 06:34:59.742	20160630 07:45:49.396	20160630 08:56:36.428	20160630 10:07:13.535	20160630 11:17:50.172	20160630 12:28:40.573	20160630 13:39:29.625	20160630 14:50:14.276	20160630 15:59:58.580	20160630 17:09:05.431	20160630 18:18:08.882	20160630 19:29:36.77	20160630 20:42:14.125	20160630 21:53:09.473	20160630 23:03:28.71	20160701 00:13:42.207	20160701 01:23:56.170	20160701 02:34:29.591	20160701 03:44:42.495	20160701 04:54:56.948	20160701 06:05:29.557	20160701 07:15:58.617	20160701 08:26:25.403	20160701 09:38:52.928	20160701 10:48:27.872	20160701 11:56:51.371	20160701 13:05:33.132	20160701 14:14:37.655	20160701 15:24:25.446	20160701 16:34:07.349	20160701 17:43:43.519	20160701 18:53:43.524	20160701 20:03:29.859	20160701 21:13:21.382	20160701 22:23:21.267	20160701 23:33:24.806	20160702 00:42:47.157	20160702 01:52:00.598	20160702 03:01:11.565	20160702 04:10:39.304	20160702 05:19:53.899	20160702 06:29:02.740	20160702 07:38:20.893	20160702 08:47:30.566	20160702 09:58:06.609	20160702 11:09:08.700	20160702 12:20:08.141	20160702 20:36:11.552	20160702 21:47:01.586	20160702 22:58:00.684	20160703 00:08:50.545	20160703 01:19:27.263	20160703 02:30:19.758	20160703 03:41:16.92	20160703 04:52:17.224	20160703 06:03:08.35	20160703 07:14:07.937	20160703 08:25:09.27	20160703 09:36:13.970	20160703 10:47:09.781	20160703 11:57:56.362	20160703 13:08:56.450	20160703 14:19:50.529	20160703 15:30:50.485	20160703 16:41:41.414	20160703 17:52:37.314	20160703 19:03:45.837	20160703 20:14:49.340	20160703 21:25:41.921	20160703 22:36:31.677	20160703 23:47:30.920	20160704 00:58:41.665	20160704 02:09:44.638	20160704 03:20:38.123	20160704 04:31:44.229	20160704 05:42:41.772	20160704 06:53:50.285	20160704 09:15:46.85	20160704 10:26:43.745	20160704 11:37:57.595	20160704 12:48:47.872	20160704 13:59:52.283	20160704 15:11:06.910	20160704 16:22:12.153	20160704 17:33:12.263	20160704 18:44:20.317	20160704 19:55:08.698	20160704 21:06:00.340	20160704 22:17:06.513	20160704 23:28:00.368	20160705 00:39:02.42
11	20160703 03:41:16.92	184.0	879.0	231.0	150.0	207.0	141.0	179.0	161.0	156.0	202.0	148.0	190.0	129.0	147.0	162.0	177.0	255.0	195.0	213.0	145.0	133.0	178.0	236.0	142.0	185.0	157.0	149.0	183.0	109.0	148.0	234.0	203.0	194.0	196.0	179.0	207.0	176.0	206.0	123.0	100.0	154.0	171.0	197.0	100.0	124.0	134.0	182.0	177.0	165.0	191.0	139.0	162.0	146.0	142.0	113.0	164.0	185.0	128.0	164.0	147.0	143.0	125.0	211.0	182.0	103.0	149.0	120.0	188.0	164.0	162.0	140.0	165.0	112.0	237.0	305.0	304.0	369.0	197.0	444.0	589.0	851.0	667.0	707.0	528.0	694.0	556.0	388.0	444.0	500.0	387.0	452.0	533.0	438.0	414.0	347.0	325.0	307.0	326.0	263.0	248.0	309.0	148.0	367.0	314.0	341.0	330.0	425.0	367.0	399.0	292.0	309.0	292.0	387.0	334.0	244.0	318.0	310.0
12	20160703 23:47:30.920	378.0	820.0	251.0	204.0	217.0	188.0	190.0	190.0	216.0	201.0	173.0	236.0	195.0	215.0	204.0	185.0	157.0	166.0	173.0	193.0	227.0	207.0	242.0	160.0	159.0	162.0	129.0	145.0	128.0	152.0	116.0	104.0	206.0	179.0	115.0	131.0	211.0	188.0	132.0	162.0	238.0	192.0	172.0	175.0	221.0	186.0	159.0	156.0	194.0	156.0	168.0	176.0	156.0	187.0	155.0	127.0	170.0	132.0	217.0	222.0	166.0	221.0	154.0	174.0	161.0	148.0	135.0	146.0	110.0	164.0	126.0	204.0	188.0	158.0	173.0	146.0	206.0	236.0	142.0	165.0	271.0	163.0	155.0	167.0	154.0	168.0	119.0	194.0	144.0	131.0	176.0	154.0	160.0	180.0	174.0	201.0	641.0	640.0	627.0	195.0	186.0	167.0	160.0	146.0	144.0	215.0	163.0	211.0	122.0	164.0	135.0	174.0	153.0	163.0	127.0	171.0	144.0
13	20160703 23:47:30.920	370.0	805.0	206.0	214.0	287.0	192.0	185.0	133.0	244.0	210.0	141.0	276.0	224.0	265.0	150.0	200.0	185.0	144.0	208.0	230.0	201.0	256.0	210.0	193.0	144.0	160.0	173.0	170.0	139.0	140.0	192.0	196.0	176.0	134.0	103.0	160.0	196.0	120.0	228.0	216.0	199.0	207.0	201.0	152.0	150.0	194.0	206.0	214.0	135.0	137.0	146.0	164.0	168.0	176.0	215.0	155.0	156.0	164.0	188.0	198.0	149.0	231.0	214.0	192.0	166.0	141.0	146.0	214.0	119.0	145.0	199.0	152.0	148.0	208.0	209.0	206.0	187.0	195.0	143.0	152.0	180.0	147.0	174.0	196.0	147.0	180.0	181.0	112.0	183.0	125.0	141.0	110.0	149.0	140.0	198.0	157.0	621.0	637.0	589.0	130.0	132.0	183.0	171.0	185.0	196.0	148.0	137.0	190.0	191.0	138.0	152.0	108.0	231.0	182.0	171.0	149.0	271.0
14	20160705 00:39:02.42	725.0	770.0	166.0	250.0	125.0	185.0	234.0	174.0	168.0	203.0	179.0	224.0	148.0	204.0	160.0	157.0	192.0	289.0	122.0	240.0	245.0	203.0	132.0	170.0	155.0	201.0	258.0	211.0	223.0	141.0	132.0	199.0	226.0	152.0	160.0	153.0	178.0	178.0	186.0	163.0	138.0	171.0	168.0	148.0	246.0	226.0	213.0	144.0	192.0	202.0	138.0	229.0	185.0	198.0	194.0	161.0	206.0	106.0	178.0	199.0	192.0	213.0	117.0	136.0	127.0	142.0	208.0	231.0	170.0	219.0	181.0	199.0	153.0	125.0	153.0	217.0	188.0	155.0	138.0	186.0	137.0	169.0	138.0	126.0	162.0	118.0	137.0	101.0	168.0	200.0	175.0	146.0	128.0	159.0	184.0	217.0	172.0	179.0	137.0	262.0	181.0	147.0	177.0	121.0	139.0	211.0	153.0	136.0	125.0	108.0	165.0	197.0	213.0	221.0	185.0	234.0	890.0
15	20160704 21:06:00.340	730.0	747.0	230.0	151.0	274.0	188.0	203.0	205.0	252.0	186.0	148.0	233.0	160.0	83.0	160.0	133.0	196.0	164.0	161.0	130.0	152.0	126.0	198.0	214.0	142.0	133.0	134.0	167.0	185.0	118.0	93.0	157.0	207.0	166.0	145.0	142.0	158.0	208.0	142.0	106.0	149.0	160.0	148.0	147.0	219.0	153.0	165.0	156.0	128.0	155.0	153.0	165.0	159.0	166.0	163.0	213.0	170.0	98.0	177.0	191.0	162.0	185.0	112.0	228.0	128.0	161.0	176.0	130.0	151.0	160.0	179.0	205.0	184.0	158.0	132.0	212.0	194.0	113.0	112.0	186.0	122.0	180.0	156.0	139.0	139.0	140.0	220.0	131.0	178.0	220.0	181.0	149.0	129.0	215.0	148.0	176.0	172.0	153.0	144.0	166.0	172.0	196.0	114.0	168.0	129.0	191.0	157.0	160.0	158.0	173.0	194.0	151.0	170.0	1054.0	1056.0	799.0	132.0
16	20160703 17:52:37.314	1154.0	676.0	161.0	274.0	180.0	190.0	139.0	242.0	171.0	173.0	220.0	232.0	178.0	240.0	212.0	172.0	172.0	159.0	181.0	206.0	272.0	171.0	156.0	194.0	160.0	154.0	126.0	137.0	154.0	129.0	207.0	273.0	135.0	160.0	117.0	237.0	157.0	129.0	205.0	113.0	251.0	172.0	208.0	178.0	169.0	228.0	121.0	207.0	181.0	193.0	155.0	114.0	156.0	194.0	135.0	164.0	126.0	105.0	161.0	172.0	151.0	93.0	149.0	168.0	140.0	170.0	155.0	300.0	199.0	139.0	172.0	126.0	150.0	149.0	209.0	169.0	153.0	186.0	163.0	126.0	169.0	139.0	163.0	170.0	177.0	166.0	204.0	179.0	119.0	138.0	155.0	3011.0	2876.0	2781.0	139.0	133.0	105.0	124.0	125.0	143.0	195.0	171.0	151.0	133.0	144.0	156.0	94.0	240.0	190.0	157.0	173.0	187.0	218.0	150.0	114.0	116.0	139.0
17	20160703 17:52:37.314	1144.0	680.0	201.0	214.0	215.0	199.0	253.0	174.0	148.0	200.0	162.0	197.0	152.0	132.0	143.0	189.0	173.0	173.0	153.0	152.0	202.0	156.0	90.0	177.0	115.0	119.0	126.0	109.0	195.0	88.0	146.0	189.0	139.0	174.0	161.0	96.0	141.0	158.0	198.0	156.0	187.0	139.0	159.0	117.0	149.0	122.0	158.0	155.0	155.0	200.0	125.0	148.0	146.0	118.0	132.0	114.0	195.0	153.0	145.0	162.0	151.0	225.0	149.0	164.0	168.0	139.0	114.0	150.0	172.0	112.0	156.0	154.0	162.0	93.0	146.0	160.0	102.0	144.0	132.0	97.0	137.0	101.0	123.0	186.0	126.0	202.0	133.0	113.0	144.0	155.0	157.0	952.0	753.0	912.0	159.0	142.0	202.0	157.0	121.0	171.0	165.0	149.0	97.0	152.0	179.0	120.0	133.0	146.0	188.0	165.0	207.0	112.0	202.0	154.0	134.0	92.0	155.0
18	20160703 17:52:37.314	1164.0	676.0	182.0	160.0	174.0	157.0	168.0	155.0	199.0	239.0	200.0	269.0	244.0	230.0	266.0	231.0	228.0	228.0	180.0	251.0	227.0	122.0	184.0	259.0	174.0	241.0	169.0	154.0	285.0	152.0	167.0	268.0	325.0	239.0	167.0	165.0	227.0	210.0	180.0	183.0	322.0	158.0	142.0	201.0	294.0	241.0	150.0	212.0	190.0	183.0	146.0	238.0	205.0	245.0	166.0	125.0	223.0	146.0	207.0	165.0	184.0	285.0	158.0	167.0	135.0	149.0	197.0	223.0	253.0	178.0	175.0	155.0	97.0	184.0	219.0	154.0	285.0	174.0	129.0	171.0	138.0	176.0	127.0	212.0	130.0	80.0	172.0	130.0	216.0	117.0	137.0	1046.0	986.0	1040.0	144.0	251.0	192.0	115.0	155.0	128.0	169.0	187.0	128.0	159.0	165.0	101.0	151.0	142.0	145.0	138.0	117.0	136.0	148.0	180.0	143.0	114.0	131.0
19	20160703 20:14:49.340	898.0	595.0	251.0	180.0	142.0	245.0	181.0	243.0	219.0	348.0	159.0	226.0	201.0	173.0	178.0	156.0	138.0	246.0	323.0	131.0	161.0	194.0	242.0	204.0	259.0	157.0	209.0	147.0	162.0	161.0	166.0	162.0	193.0	217.0	239.0	221.0	158.0	142.0	212.0	133.0	208.0	180.0	209.0	184.0	112.0	225.0	227.0	162.0	180.0	203.0	206.0	240.0	150.0	197.0	133.0	177.0	142.0	141.0	156.0	156.0	126.0	182.0	173.0	255.0	122.0	100.0	148.0	118.0	188.0	160.0	126.0	119.0	143.0	162.0	239.0	163.0	190.0	206.0	126.0	144.0	154.0	163.0	196.0	130.0	154.0	247.0	158.0	198.0	156.0	126.0	121.0	440.0	467.0	927.0	124.0	288.0	165.0	177.0	133.0	181.0	177.0	167.0	141.0	152.0	152.0	126.0	166.0	159.0	142.0	151.0	146.0	196.0	175.0	184.0	102.0	155.0	185.0
20	20160704 21:06:00.340	134.0	601.0	157.0	181.0	200.0	173.0	156.0	199.0	137.0	188.0	240.0	179.0	124.0	178.0	155.0	260.0	177.0	169.0	103.0	106.0	143.0	142.0	197.0	154.0	198.0	173.0	153.0	150.0	197.0	177.0	171.0	191.0	248.0	128.0	159.0	164.0	186.0	142.0	177.0	152.0	167.0	177.0	128.0	126.0	167.0	180.0	144.0	154.0	169.0	185.0	182.0	154.0	153.0	180.0	174.0	169.0	161.0	157.0	207.0	205.0	128.0	140.0	145.0	186.0	131.0	215.0	142.0	151.0	154.0	126.0	134.0	144.0	189.0	179.0	137.0	144.0	165.0	154.0	141.0	166.0	118.0	120.0	188.0	166.0	131.0	151.0	110.0	132.0	126.0	169.0	175.0	140.0	220.0	140.0	159.0	163.0	157.0	199.0	154.0	174.0	145.0	186.0	150.0	138.0	127.0	174.0	197.0	146.0	131.0	124.0	115.0	182.0	207.0	1097.0	920.0	1115.0	161.0
21	20160705 00:39:02.42	874.0	594.0	241.0	197.0	159.0	199.0	114.0	159.0	226.0	246.0	161.0	210.0	193.0	202.0	174.0	159.0	168.0	239.0	200.0	221.0	199.0	193.0	217.0	173.0	128.0	139.0	143.0	206.0	174.0	226.0	152.0	163.0	189.0	173.0	234.0	158.0	210.0	204.0	146.0	134.0	191.0	212.0	230.0	204.0	128.0	153.0	150.0	162.0	176.0	137.0	145.0	147.0	150.0	183.0	124.0	176.0	129.0	138.0	128.0	181.0	145.0	176.0	138.0	153.0	138.0	139.0	140.0	114.0	168.0	159.0	181.0	171.0	203.0	172.0	217.0	189.0	148.0	170.0	173.0	158.0	158.0	169.0	226.0	204.0	174.0	206.0	181.0	189.0	129.0	163.0	158.0	119.0	130.0	155.0	228.0	177.0	161.0	208.0	162.0	143.0	176.0	116.0	197.0	185.0	146.0	112.0	209.0	158.0	225.0	182.0	173.0	147.0	196.0	147.0	123.0	139.0	647.0
22	20160702 01:52:00.598	1270.0	569.0	224.0	222.0	136.0	178.0	168.0	223.0	134.0	138.0	169.0	180.0	202.0	253.0	170.0	187.0	202.0	205.0	172.0	159.0	174.0	159.0	160.0	259.0	155.0	139.0	170.0	190.0	195.0	133.0	147.0	202.0	152.0	199.0	174.0	168.0	130.0	140.0	165.0	191.0	151.0	184.0	229.0	112.0	182.0	196.0	194.0	211.0	166.0	199.0	169.0	145.0	123.0	175.0	153.0	166.0	136.0	209.0	128.0	136.0	185.0	209.0	237.0	311.0	485.0	271.0	407.0	188.0	307.0	212.0	180.0	218.0	320.0	288.0	333.0	278.0	279.0	194.0	200.0	282.0	284.0	181.0	226.0	299.0	303.0	273.0	371.0	346.0	304.0	334.0	269.0	235.0	293.0	309.0	309.0	224.0	267.0	275.0	302.0	249.0	238.0	169.0	273.0	308.0	216.0	250.0	258.0	268.0	197.0	205.0	267.0	220.0	208.0	238.0	187.0	193.0	217.0
23	20160704 06:53:50.285	83.0	553.0	184.0	172.0	230.0	179.0	169.0	142.0	168.0	309.0	220.0	156.0	138.0	165.0	153.0	102.0	177.0	169.0	98.0	162.0	199.0	170.0	166.0	199.0	138.0	144.0	123.0	162.0	145.0	147.0	157.0	111.0	208.0	145.0	133.0	152.0	155.0	167.0	150.0	149.0	151.0	178.0	130.0	173.0	141.0	153.0	152.0	161.0	135.0	254.0	174.0	178.0	160.0	182.0	141.0	112.0	224.0	150.0	170.0	166.0	128.0	237.0	118.0	195.0	162.0	127.0	230.0	183.0	179.0	174.0	133.0	128.0	131.0	148.0	231.0	151.0	183.0	207.0	124.0	229.0	157.0	111.0	192.0	173.0	198.0	192.0	223.0	109.0	110.0	170.0	134.0	170.0	169.0	167.0	133.0	123.0	109.0	206.0	154.0	105.0	153.0	184.0	1481.0	1205.0	107.0	167.0	100.0	112.0	177.0	124.0	163.0	132.0	187.0	142.0	116.0	146.0	194.0
