index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
11	20160703 08:21:02.640	603.0	945.0	252.0	195.0	129.0	179.0	205.0	229.0	215.0	230.0	208.0	165.0	176.0	148.0	150.0	134.0	146.0	124.0	185.0	187.0	166.0	153.0	169.0	175.0	212.0	162.0	148.0	133.0	122.0	148.0	98.0	175.0	120.0	122.0	145.0	165.0	195.0	198.0	142.0	147.0	183.0	154.0	170.0	246.0	87.0	141.0	145.0	108.0	143.0	186.0	173.0	165.0	158.0	143.0	143.0	256.0	140.0	122.0	137.0	149.0	178.0	180.0	234.0	149.0	126.0	150.0	73.0	176.0	191.0	188.0	176.0	123.0	159.0	199.0	163.0	216.0	121.0	141.0	203.0	122.0	217.0	97.0	202.0	174.0	232.0	215.0	129.0	114.0	643.0	553.0	564.0	116.0	183.0	164.0	119.0	121.0	143.0	135.0	118.0	141.0	111.0	238.0	202.0	249.0	132.0	147.0	117.0	179.0	189.0	164.0	149.0	159.0	142.0	154.0	225.0	180.0	201.0	141.0	158.0	122.0	144.0	114.0
12	20160703 11:53:53.614	699.0	927.0	189.0	157.0	145.0	155.0	215.0	234.0	192.0	251.0	269.0	238.0	156.0	161.0	237.0	206.0	577.0	270.0	164.0	259.0	225.0	252.0	247.0	267.0	165.0	231.0	239.0	287.0	296.0	191.0	195.0	250.0	183.0	196.0	164.0	259.0	191.0	260.0	166.0	190.0	230.0	253.0	200.0	164.0	247.0	194.0	204.0	195.0	188.0	183.0	156.0	208.0	208.0	214.0	149.0	221.0	195.0	147.0	204.0	168.0	187.0	153.0	213.0	210.0	311.0	150.0	191.0	173.0	149.0	248.0	194.0	123.0	249.0	216.0	181.0	169.0	213.0	241.0	181.0	241.0	173.0	240.0	234.0	242.0	230.0	209.0	162.0	205.0	251.0	167.0	181.0	2220.0	3555.0	3319.0	3279.0	3017.0	2996.0	3172.0	2928.0	3040.0	2974.0	2751.0	2993.0	2848.0	2534.0	1970.0	1854.0	2403.0	2216.0	2273.0	2319.0	2366.0	2295.0	2359.0	2044.0	2142.0	1978.0	1916.0	1808.0	1722.0	1770.0	1759.0
13	20160703 04:48:09.673	1305.0	915.0	184.0	150.0	150.0	197.0	208.0	252.0	222.0	261.0	279.0	587.0	183.0	372.0	221.0	212.0	466.0	341.0	228.0	388.0	220.0	387.0	341.0	275.0	192.0	265.0	338.0	174.0	340.0	284.0	239.0	303.0	214.0	242.0	234.0	286.0	252.0	328.0	259.0	231.0	274.0	308.0	290.0	219.0	257.0	328.0	178.0	193.0	277.0	231.0	240.0	236.0	134.0	212.0	188.0	258.0	201.0	252.0	214.0	172.0	263.0	194.0	151.0	271.0	274.0	226.0	145.0	150.0	194.0	171.0	175.0	127.0	252.0	175.0	135.0	128.0	136.0	253.0	159.0	242.0	199.0	177.0	169.0	185.0	233.0	2293.0	2049.0	1899.0	1569.0	1814.0	1641.0	1152.0	1349.0	1674.0	1710.0	1679.0	1353.0	1272.0	1280.0	1255.0	1291.0	1290.0	1269.0	1149.0	154.0	171.0	208.0	212.0	182.0	141.0	198.0	248.0	159.0	114.0	219.0	201.0	157.0	145.0	137.0	146.0	159.0	171.0
14	20160702 07:34:21.426	1059.0	924.0	177.0	174.0	150.0	270.0	227.0	176.0	319.0	312.0	314.0	260.0	251.0	570.0	406.0	416.0	648.0	289.0	265.0	216.0	279.0	250.0	318.0	171.0	320.0	246.0	234.0	305.0	265.0	197.0	141.0	190.0	287.0	172.0	197.0	230.0	120.0	137.0	218.0	181.0	204.0	200.0	185.0	175.0	149.0	175.0	198.0	183.0	193.0	152.0	187.0	247.0	272.0	221.0	247.0	285.0	304.0	383.0	430.0	277.0	315.0	209.0	263.0	278.0	301.0	311.0	385.0	477.0	843.0	881.0	1063.0	852.0	1028.0	388.0	354.0	482.0	512.0	710.0	1263.0	1311.0	1256.0	1240.0	1010.0	1083.0	1089.0	919.0	1004.0	934.0	694.0	899.0	773.0	790.0	820.0	776.0	745.0	738.0	844.0	748.0	818.0	792.0	718.0	614.0	631.0	652.0	743.0	674.0	634.0	732.0	714.0	693.0	665.0	751.0	614.0	637.0	699.0	544.0	524.0	525.0	485.0	630.0	586.0	546.0
15	20160703 08:21:02.640	1290.0	906.0	221.0	195.0	155.0	197.0	274.0	139.0	270.0	254.0	317.0	452.0	610.0	553.0	646.0	478.0	288.0	416.0	400.0	378.0	376.0	443.0	500.0	391.0	324.0	336.0	333.0	363.0	331.0	423.0	329.0	262.0	373.0	261.0	270.0	237.0	259.0	239.0	283.0	236.0	254.0	268.0	255.0	272.0	217.0	284.0	178.0	224.0	205.0	245.0	189.0	196.0	210.0	210.0	181.0	237.0	165.0	209.0	258.0	189.0	213.0	164.0	161.0	173.0	219.0	224.0	223.0	175.0	181.0	198.0	185.0	181.0	223.0	206.0	174.0	140.0	150.0	204.0	229.0	185.0	208.0	125.0	153.0	231.0	154.0	445.0	350.0	319.0	689.0	392.0	343.0	882.0	661.0	385.0	476.0	544.0	357.0	395.0	299.0	442.0	455.0	459.0	430.0	370.0	162.0	168.0	142.0	173.0	175.0	190.0	166.0	117.0	167.0	261.0	164.0	188.0	200.0	127.0	163.0	167.0	145.0	160.0
16	20160702 07:34:21.426	737.0	847.0	254.0	144.0	215.0	161.0	177.0	195.0	215.0	408.0	376.0	363.0	204.0	177.0	306.0	236.0	714.0	160.0	213.0	218.0	183.0	198.0	253.0	240.0	136.0	151.0	142.0	156.0	183.0	159.0	140.0	170.0	152.0	131.0	168.0	173.0	171.0	203.0	188.0	151.0	131.0	198.0	218.0	189.0	130.0	164.0	184.0	137.0	203.0	220.0	217.0	135.0	128.0	152.0	174.0	179.0	136.0	383.0	407.0	350.0	281.0	278.0	287.0	394.0	538.0	472.0	812.0	976.0	1343.0	1801.0	1791.0	1493.0	1749.0	725.0	692.0	760.0	687.0	1117.0	2287.0	2182.0	1623.0	1608.0	1720.0	1662.0	1316.0	1872.0	1696.0	1366.0	1044.0	1399.0	1232.0	1052.0	1079.0	1208.0	1286.0	1065.0	1320.0	1260.0	1347.0	1252.0	1143.0	970.0	1048.0	986.0	910.0	779.0	879.0	906.0	862.0	1179.0	1045.0	1136.0	1023.0	957.0	1293.0	788.0	943.0	642.0	866.0	1086.0	921.0	859.0
17	20160702 12:16:04.425	751.0	844.0	206.0	139.0	267.0	195.0	247.0	232.0	318.0	276.0	377.0	383.0	237.0	240.0	237.0	346.0	274.0	199.0	199.0	332.0	250.0	288.0	224.0	281.0	195.0	221.0	353.0	216.0	208.0	228.0	268.0	189.0	239.0	219.0	223.0	199.0	207.0	211.0	201.0	256.0	222.0	259.0	188.0	167.0	227.0	263.0	197.0	158.0	198.0	160.0	258.0	207.0	158.0	145.0	231.0	188.0	174.0	200.0	232.0	230.0	178.0	125.0	234.0	267.0	211.0	199.0	203.0	215.0	229.0	255.0	262.0	228.0	333.0	199.0	192.0	240.0	243.0	186.0	437.0	456.0	450.0	395.0	474.0	517.0	462.0	475.0	389.0	532.0	241.0	402.0	373.0	221.0	268.0	362.0	268.0	315.0	347.0	334.0	328.0	338.0	342.0	297.0	364.0	361.0	401.0	355.0	200.0	302.0	260.0	377.0	327.0	342.0	403.0	295.0	307.0	273.0	252.0	274.0	294.0	322.0	307.0	305.0
18	20160702 07:34:21.426	722.0	840.0	191.0	216.0	155.0	196.0	161.0	154.0	257.0	212.0	360.0	264.0	255.0	242.0	227.0	345.0	260.0	212.0	245.0	310.0	175.0	233.0	171.0	233.0	155.0	142.0	180.0	186.0	213.0	186.0	185.0	184.0	162.0	175.0	151.0	161.0	187.0	132.0	147.0	204.0	213.0	132.0	176.0	121.0	155.0	151.0	124.0	164.0	173.0	342.0	210.0	173.0	123.0	104.0	210.0	140.0	138.0	136.0	156.0	207.0	126.0	161.0	165.0	190.0	203.0	129.0	164.0	172.0	330.0	342.0	321.0	205.0	341.0	281.0	195.0	177.0	227.0	272.0	515.0	413.0	458.0	444.0	411.0	383.0	408.0	384.0	298.0	280.0	383.0	298.0	307.0	268.0	358.0	271.0	308.0	287.0	233.0	322.0	223.0	200.0	268.0	252.0	317.0	250.0	253.0	188.0	263.0	281.0	225.0	261.0	259.0	281.0	179.0	162.0	205.0	252.0	230.0	310.0	277.0	201.0	298.0	289.0
19	20160703 04:48:09.673	313.0	836.0	175.0	155.0	213.0	199.0	236.0	191.0	210.0	274.0	258.0	464.0	459.0	472.0	456.0	434.0	201.0	360.0	363.0	347.0	357.0	363.0	402.0	310.0	352.0	293.0	332.0	298.0	293.0	320.0	341.0	322.0	263.0	253.0	232.0	264.0	259.0	280.0	285.0	287.0	242.0	267.0	234.0	209.0	201.0	208.0	185.0	194.0	235.0	247.0	214.0	244.0	186.0	206.0	188.0	209.0	153.0	222.0	211.0	173.0	272.0	191.0	216.0	196.0	178.0	207.0	161.0	111.0	182.0	138.0	212.0	201.0	161.0	173.0	202.0	234.0	200.0	174.0	133.0	182.0	106.0	115.0	173.0	124.0	147.0	798.0	718.0	843.0	130.0	173.0	91.0	178.0	139.0	162.0	230.0	179.0	134.0	206.0	156.0	143.0	120.0	128.0	160.0	149.0	128.0	158.0	223.0	157.0	136.0	96.0	172.0	80.0	100.0	164.0	169.0	131.0	140.0	167.0	252.0	199.0	231.0	174.0
20	20160702 09:53:56.367	738.0	834.0	189.0	152.0	215.0	238.0	182.0	173.0	151.0	275.0	239.0	140.0	310.0	211.0	323.0	243.0	243.0	144.0	233.0	166.0	267.0	282.0	209.0	147.0	165.0	170.0	248.0	146.0	229.0	148.0	146.0	146.0	151.0	127.0	208.0	174.0	170.0	108.0	194.0	122.0	149.0	199.0	204.0	155.0	121.0	190.0	136.0	168.0	256.0	222.0	143.0	133.0	185.0	103.0	152.0	123.0	134.0	134.0	169.0	174.0	250.0	149.0	197.0	168.0	197.0	228.0	238.0	201.0	298.0	302.0	392.0	225.0	311.0	272.0	171.0	251.0	206.0	238.0	509.0	566.0	454.0	443.0	473.0	459.0	427.0	418.0	457.0	500.0	319.0	379.0	370.0	342.0	433.0	401.0	352.0	334.0	362.0	351.0	289.0	366.0	432.0	363.0	322.0	336.0	269.0	285.0	242.0	325.0	231.0	331.0	397.0	292.0	309.0	347.0	310.0	252.0	285.0	250.0	367.0	243.0	340.0	279.0
21	20160702 07:34:21.426	741.0	825.0	220.0	153.0	224.0	230.0	155.0	127.0	278.0	236.0	342.0	346.0	445.0	381.0	349.0	309.0	254.0	256.0	298.0	257.0	259.0	256.0	238.0	228.0	308.0	264.0	260.0	214.0	170.0	259.0	144.0	212.0	221.0	177.0	293.0	139.0	199.0	246.0	193.0	119.0	219.0	225.0	191.0	265.0	195.0	149.0	146.0	156.0	168.0	152.0	234.0	159.0	214.0	171.0	164.0	221.0	167.0	184.0	219.0	215.0	237.0	139.0	226.0	257.0	239.0	219.0	197.0	261.0	361.0	400.0	394.0	377.0	420.0	192.0	224.0	263.0	200.0	367.0	218.0	236.0	202.0	225.0	325.0	220.0	172.0	189.0	256.0	205.0	280.0	139.0	165.0	519.0	466.0	397.0	440.0	394.0	336.0	290.0	308.0	299.0	334.0	306.0	345.0	312.0	331.0	364.0	354.0	345.0	308.0	263.0	273.0	348.0	228.0	275.0	230.0	375.0	285.0	315.0	276.0	311.0	209.0	230.0
