index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
11	20160703 21:22:02.575	1206.0	939.0	193.0	135.0	153.0	226.0	149.0	158.0	160.0	128.0	250.0	256.0	319.0	134.0	121.0	151.0	668.0	113.0	109.0	121.0	161.0	131.0	102.0	104.0	191.0	146.0	139.0	122.0	150.0	114.0	101.0	166.0	94.0	160.0	138.0	104.0	181.0	99.0	141.0	98.0	111.0	136.0	93.0	128.0	115.0	219.0	257.0	190.0	168.0	205.0	148.0	278.0	98.0	186.0	113.0	144.0	141.0	98.0	167.0	173.0	242.0	168.0	182.0	163.0	215.0	216.0	143.0	237.0	176.0	199.0	246.0	222.0	221.0	196.0	176.0	168.0	217.0	202.0	184.0	147.0	123.0	141.0	202.0	128.0	180.0	168.0	148.0	200.0	180.0	163.0	208.0	183.0	112.0	200.0	125.0	138.0	1903.0	1729.0	384.0	649.0	715.0	632.0	665.0	642.0	591.0	470.0	593.0	587.0	692.0	553.0	502.0	548.0	532.0	513.0	519.0	352.0	465.0	402.0	372.0	312.0	301.0	399.0
12	20160703 14:16:11.936	252.0	893.0	166.0	218.0	161.0	165.0	165.0	180.0	222.0	246.0	193.0	149.0	160.0	352.0	146.0	194.0	287.0	305.0	207.0	207.0	168.0	233.0	230.0	279.0	155.0	205.0	128.0	215.0	225.0	113.0	213.0	144.0	203.0	219.0	152.0	146.0	153.0	206.0	166.0	214.0	187.0	186.0	174.0	196.0	162.0	140.0	195.0	107.0	189.0	178.0	157.0	169.0	188.0	187.0	196.0	192.0	200.0	176.0	148.0	162.0	186.0	160.0	131.0	149.0	143.0	136.0	174.0	177.0	217.0	140.0	187.0	126.0	185.0	96.0	142.0	201.0	141.0	185.0	182.0	161.0	127.0	126.0	135.0	174.0	178.0	176.0	173.0	138.0	223.0	172.0	1695.0	1563.0	1487.0	185.0	152.0	144.0	156.0	138.0	127.0	178.0	130.0	187.0	207.0	226.0	148.0	209.0	193.0	139.0	146.0	200.0	171.0	194.0	172.0	185.0	165.0	144.0	153.0	108.0	189.0	136.0	144.0	189.0
13	20160703 11:54:21.480	769.0	842.0	219.0	169.0	182.0	272.0	164.0	155.0	259.0	331.0	247.0	184.0	129.0	240.0	268.0	240.0	145.0	211.0	219.0	319.0	183.0	246.0	189.0	254.0	211.0	258.0	200.0	167.0	160.0	166.0	187.0	170.0	204.0	154.0	225.0	147.0	159.0	199.0	262.0	223.0	200.0	221.0	186.0	182.0	154.0	209.0	161.0	123.0	237.0	198.0	169.0	173.0	199.0	188.0	199.0	196.0	157.0	166.0	138.0	191.0	126.0	108.0	154.0	84.0	122.0	152.0	122.0	195.0	159.0	122.0	119.0	138.0	101.0	118.0	167.0	138.0	192.0	143.0	146.0	87.0	119.0	96.0	195.0	144.0	140.0	137.0	152.0	140.0	1670.0	1768.0	1680.0	1525.0	1477.0	1814.0	1736.0	1636.0	1564.0	1601.0	1387.0	1410.0	1391.0	1261.0	1244.0	1223.0	1139.0	1191.0	1191.0	1129.0	1139.0	1062.0	1145.0	1104.0	243.0	307.0	301.0	319.0	225.0	223.0	274.0	242.0	305.0	228.0
14	20160703 13:05:17.41	469.0	854.0	170.0	231.0	161.0	138.0	171.0	234.0	219.0	154.0	395.0	280.0	215.0	517.0	440.0	532.0	213.0	415.0	474.0	393.0	324.0	333.0	355.0	384.0	309.0	378.0	284.0	301.0	341.0	255.0	277.0	175.0	229.0	254.0	267.0	223.0	271.0	278.0	217.0	185.0	237.0	304.0	201.0	193.0	245.0	149.0	214.0	138.0	219.0	172.0	277.0	145.0	237.0	211.0	184.0	134.0	186.0	140.0	178.0	138.0	120.0	198.0	135.0	203.0	108.0	164.0	152.0	152.0	207.0	159.0	189.0	226.0	197.0	193.0	161.0	136.0	151.0	150.0	123.0	153.0	159.0	104.0	176.0	150.0	136.0	209.0	125.0	188.0	1072.0	3676.0	178.0	124.0	162.0	125.0	147.0	113.0	172.0	135.0	229.0	168.0	146.0	135.0	135.0	211.0	172.0	156.0	176.0	228.0	194.0	100.0	120.0	175.0	152.0	195.0	177.0	233.0	120.0	234.0	160.0	160.0	152.0	133.0
15	20160703 13:05:17.41	483.0	858.0	144.0	168.0	174.0	130.0	178.0	162.0	189.0	114.0	264.0	278.0	259.0	366.0	364.0	361.0	404.0	255.0	341.0	339.0	232.0	221.0	335.0	261.0	221.0	284.0	210.0	241.0	235.0	218.0	195.0	217.0	153.0	209.0	265.0	134.0	188.0	161.0	170.0	132.0	166.0	195.0	174.0	258.0	183.0	194.0	222.0	148.0	133.0	209.0	180.0	146.0	124.0	167.0	172.0	175.0	146.0	123.0	159.0	142.0	185.0	187.0	104.0	140.0	118.0	198.0	134.0	172.0	166.0	180.0	161.0	171.0	176.0	125.0	147.0	248.0	153.0	178.0	162.0	195.0	186.0	130.0	195.0	197.0	126.0	145.0	202.0	168.0	354.0	688.0	147.0	158.0	135.0	168.0	151.0	104.0	185.0	167.0	105.0	163.0	170.0	117.0	213.0	132.0	160.0	129.0	166.0	137.0	143.0	207.0	145.0	163.0	116.0	177.0	186.0	215.0	159.0	158.0	164.0	116.0	149.0	134.0
16	20160703 13:05:17.41	454.0	858.0	119.0	135.0	236.0	176.0	188.0	130.0	256.0	291.0	165.0	178.0	176.0	199.0	186.0	230.0	217.0	138.0	132.0	196.0	145.0	199.0	167.0	164.0	202.0	189.0	168.0	166.0	233.0	172.0	169.0	146.0	136.0	149.0	133.0	150.0	161.0	206.0	195.0	138.0	170.0	168.0	152.0	156.0	164.0	176.0	175.0	118.0	177.0	190.0	176.0	131.0	189.0	112.0	96.0	154.0	158.0	133.0	110.0	157.0	157.0	118.0	144.0	145.0	174.0	108.0	138.0	109.0	151.0	180.0	117.0	143.0	236.0	169.0	194.0	174.0	146.0	157.0	196.0	153.0	192.0	147.0	161.0	189.0	154.0	139.0	199.0	201.0	265.0	557.0	138.0	187.0	142.0	222.0	218.0	206.0	260.0	178.0	154.0	192.0	203.0	212.0	181.0	138.0	238.0	160.0	185.0	188.0	170.0	201.0	154.0	198.0	161.0	208.0	194.0	184.0	149.0	190.0	217.0	174.0	179.0	150.0
17	20160705 01:46:17.876	935.0	834.0	143.0	220.0	178.0	159.0	192.0	280.0	276.0	278.0	250.0	322.0	234.0	164.0	243.0	171.0	206.0	209.0	172.0	160.0	172.0	162.0	118.0	166.0	169.0	166.0	139.0	176.0	136.0	122.0	179.0	112.0	117.0	114.0	247.0	108.0	202.0	220.0	94.0	192.0	168.0	110.0	202.0	180.0	144.0	246.0	157.0	125.0	176.0	212.0	149.0	178.0	194.0	169.0	147.0	152.0	150.0	111.0	157.0	185.0	181.0	210.0	88.0	157.0	177.0	161.0	131.0	123.0	125.0	159.0	154.0	150.0	159.0	190.0	180.0	179.0	189.0	116.0	215.0	194.0	102.0	168.0	148.0	193.0	104.0	213.0	162.0	157.0	179.0	193.0	129.0	136.0	168.0	171.0	165.0	178.0	174.0	150.0	141.0	162.0	160.0	123.0	197.0	198.0	148.0	133.0	111.0	104.0	159.0	183.0	159.0	150.0	123.0	217.0	120.0	240.0	112.0	248.0	268.0	400.0	408.0	406.0
18	20160703 08:21:30.545	740.0	819.0	141.0	163.0	232.0	178.0	177.0	139.0	218.0	232.0	178.0	242.0	261.0	368.0	437.0	441.0	217.0	339.0	313.0	305.0	259.0	345.0	283.0	294.0	335.0	295.0	198.0	317.0	311.0	224.0	246.0	223.0	310.0	177.0	214.0	227.0	206.0	227.0	227.0	150.0	209.0	204.0	167.0	250.0	178.0	183.0	162.0	165.0	215.0	234.0	265.0	234.0	157.0	167.0	156.0	196.0	184.0	129.0	171.0	151.0	124.0	150.0	125.0	166.0	180.0	228.0	204.0	171.0	167.0	180.0	175.0	223.0	130.0	133.0	161.0	124.0	166.0	139.0	123.0	166.0	216.0	107.0	145.0	214.0	173.0	3017.0	3063.0	2909.0	136.0	160.0	72.0	80.0	133.0	203.0	128.0	136.0	169.0	137.0	150.0	144.0	154.0	144.0	103.0	118.0	132.0	135.0	172.0	186.0	156.0	179.0	183.0	110.0	172.0	167.0	124.0	216.0	126.0	180.0	145.0	157.0	125.0	136.0
19	20160705 00:35:23.929	922.0	821.0	116.0	132.0	226.0	206.0	177.0	231.0	188.0	236.0	277.0	327.0	273.0	329.0	460.0	317.0	694.0	245.0	248.0	198.0	234.0	200.0	352.0	228.0	283.0	217.0	193.0	173.0	253.0	228.0	208.0	231.0	216.0	196.0	216.0	204.0	185.0	183.0	215.0	143.0	194.0	195.0	155.0	194.0	156.0	202.0	196.0	218.0	186.0	199.0	228.0	206.0	259.0	214.0	154.0	205.0	147.0	171.0	178.0	164.0	224.0	150.0	185.0	119.0	157.0	179.0	146.0	141.0	221.0	135.0	152.0	183.0	213.0	159.0	158.0	164.0	133.0	162.0	133.0	146.0	145.0	157.0	158.0	147.0	144.0	185.0	140.0	96.0	130.0	153.0	130.0	155.0	155.0	122.0	150.0	195.0	159.0	166.0	151.0	165.0	153.0	156.0	149.0	197.0	141.0	165.0	113.0	145.0	163.0	167.0	99.0	102.0	98.0	156.0	102.0	130.0	201.0	2732.0	2661.0	654.0	520.0	493.0
20	20160703 23:43:54.217	113.0	822.0	183.0	197.0	179.0	162.0	157.0	220.0	180.0	165.0	185.0	292.0	235.0	261.0	381.0	249.0	231.0	293.0	302.0	234.0	368.0	239.0	326.0	286.0	362.0	216.0	175.0	196.0	211.0	236.0	175.0	200.0	210.0	250.0	194.0	168.0	147.0	188.0	150.0	137.0	151.0	186.0	115.0	158.0	135.0	229.0	201.0	130.0	126.0	164.0	118.0	180.0	135.0	181.0	191.0	177.0	167.0	172.0	191.0	149.0	199.0	136.0	122.0	179.0	134.0	145.0	96.0	141.0	248.0	195.0	174.0	134.0	115.0	190.0	92.0	154.0	141.0	113.0	119.0	202.0	131.0	150.0	220.0	164.0	111.0	125.0	123.0	130.0	240.0	135.0	138.0	143.0	134.0	167.0	184.0	130.0	161.0	113.0	483.0	490.0	487.0	165.0	105.0	139.0	165.0	164.0	156.0	115.0	170.0	110.0	211.0	134.0	125.0	179.0	156.0	222.0	201.0	121.0	153.0	168.0	167.0	138.0
21	20160629 02:37:36.791	13.0	821.0	0.0	0.0	0.0	0.0	243.0	123.0	184.0	235.0	242.0	151.0	171.0	157.0	149.0	177.0	163.0	188.0	157.0	231.0	196.0	176.0	127.0	121.0	146.0	135.0	119.0	164.0	118.0	97.0	194.0	116.0	174.0	154.0	172.0	0.0	0.0	0.0	0.0	1.0	0.0	138.0	6.0	29.0	206.0	193.0	130.0	144.0	166.0	191.0	106.0	153.0	147.0	177.0	132.0	168.0	138.0	122.0	141.0	171.0	119.0	192.0	134.0	196.0	163.0	118.0	180.0	133.0	117.0	139.0	167.0	156.0	145.0	148.0	188.0	181.0	182.0	206.0	223.0	230.0	169.0	165.0	198.0	189.0	178.0	152.0	226.0	224.0	191.0	199.0	174.0	171.0	167.0	163.0	178.0	194.0	185.0	44.0	1.0	0.0	0.0	0.0	0.0	0.0	106.0	111.0	172.0	215.0	245.0	204.0	118.0	197.0	193.0	202.0	198.0	212.0	165.0	340.0	411.0	325.0	411.0	273.0
