index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
11	20160702 14:56:19.747	367.0	1027.0	157.0	226.0	304.0	263.0	295.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	298.0	333.0	0.0	0.0	0.0	287.0	437.0	514.0	380.0	0.0	338.0	368.0	438.0
12	20160702 14:56:19.747	445.0	1026.0	122.0	343.0	239.0	313.0	272.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	297.0	281.0	267.0	0.0	0.0	365.0	364.0	438.0	400.0	0.0	363.0	355.0	402.0
13	20160702 14:56:19.747	408.0	1026.0	250.0	157.0	250.0	201.0	222.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	295.0	176.0	136.0	0.0	0.0	259.0	348.0	314.0	370.0	0.0	308.0	345.0	297.0
14	20160702 14:56:19.747	286.0	1026.0	209.0	181.0	199.0	292.0	186.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	201.0	276.0	193.0	0.0	0.0	339.0	280.0	328.0	301.0	0.0	280.0	262.0	280.0
15	20160702 14:56:19.747	248.0	1026.0	279.0	193.0	195.0	207.0	177.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	342.0	277.0	175.0	0.0	0.0	340.0	454.0	396.0	380.0	0.0	360.0	374.0	346.0
16	20160702 14:56:19.747	86.0	1026.0	158.0	267.0	175.0	175.0	165.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	253.0	352.0	240.0	0.0	0.0	233.0	318.0	292.0	362.0	0.0	228.0	329.0	312.0
17	20160703 13:23:28.410	1217.0	997.0	279.0	241.0	144.0	257.0	152.0	260.0	233.0	209.0	156.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	152.0	168.0	155.0	162.0	177.0	198.0	180.0	164.0	282.0	154.0	101.0	113.0	120.0	141.0	107.0	130.0	191.0	179.0	127.0	181.0	124.0	170.0	173.0	157.0	176.0	177.0	132.0	139.0	97.0	161.0	232.0	129.0	137.0	123.0	152.0	118.0	249.0	161.0	141.0	163.0	110.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	131.0	188.0	180.0	809.0	800.0	793.0	747.0	707.0	723.0	738.0	771.0	891.0	736.0	720.0	759.0	692.0	729.0	689.0	737.0	676.0	699.0	651.0	696.0	697.0	673.0	653.0	632.0	701.0	627.0
18	20160702 00:57:04.649	9.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.0	810.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4055.0	3732.0	3915.0	3757.0	3725.0	3529.0	3474.0	3355.0	3431.0	3432.0	3171.0	843.0	4138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2499.0	3392.0	3090.0	2802.0	3183.0	3070.0	3063.0	3047.0	2685.0	2698.0	2805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2765.0	2620.0	2779.0	2500.0	2625.0	2710.0	2426.0	2295.0	2417.0
19	20160703 11:01:43.742	1242.0	1000.0	262.0	143.0	196.0	146.0	180.0	189.0	151.0	168.0	172.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	144.0	148.0	84.0	225.0	280.0	182.0	218.0	147.0	150.0	131.0	152.0	175.0	173.0	139.0	114.0	153.0	233.0	145.0	142.0	224.0	167.0	183.0	106.0	199.0	92.0	132.0	130.0	162.0	238.0	165.0	89.0	140.0	110.0	167.0	139.0	164.0	122.0	126.0	135.0	153.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	944.0	918.0	143.0	126.0	248.0	84.0	140.0	85.0	161.0	170.0	134.0	111.0	128.0	188.0	203.0	206.0	122.0	117.0	114.0	186.0	116.0	219.0	147.0	127.0	155.0	167.0	151.0	164.0
20	20160703 02:44:52.569	355.0	984.0	147.0	220.0	205.0	214.0	322.0	327.0	198.0	177.0	186.0	209.0	212.0	153.0	188.0	206.0	208.0	141.0	200.0	264.0	0.0	0.0	0.0	0.0	226.0	259.0	189.0	166.0	188.0	191.0	173.0	302.0	164.0	182.0	193.0	138.0	100.0	257.0	207.0	213.0	191.0	196.0	216.0	157.0	199.0	219.0	164.0	169.0	242.0	174.0	232.0	188.0	182.0	214.0	165.0	145.0	141.0	248.0	218.0	166.0	98.0	140.0	171.0	177.0	110.0	191.0	206.0	181.0	173.0	156.0	157.0	165.0	194.0	166.0	176.0	166.0	0.0	0.0	0.0	69.0	145.0	127.0	1165.0	219.0	161.0	180.0	181.0	160.0	103.0	167.0	127.0	152.0	140.0	193.0	191.0	199.0	163.0	222.0	160.0	212.0	187.0	160.0	271.0	243.0	146.0	126.0	240.0	180.0	151.0	250.0	161.0	183.0	222.0	221.0	162.0	186.0	173.0
21	20160703 03:55:52.105	65.0	973.0	241.0	187.0	153.0	142.0	200.0	158.0	143.0	162.0	139.0	126.0	173.0	167.0	135.0	197.0	219.0	241.0	215.0	244.0	227.0	249.0	213.0	190.0	228.0	268.0	134.0	136.0	142.0	209.0	154.0	208.0	140.0	160.0	145.0	193.0	182.0	152.0	199.0	174.0	182.0	182.0	201.0	244.0	173.0	233.0	161.0	76.0	142.0	135.0	150.0	180.0	116.0	218.0	109.0	149.0	150.0	196.0	144.0	130.0	204.0	181.0	169.0	197.0	171.0	97.0	224.0	136.0	115.0	131.0	175.0	130.0	239.0	256.0	98.0	185.0	128.0	155.0	192.0	126.0	107.0	157.0	119.0	632.0	152.0	125.0	165.0	176.0	121.0	143.0	146.0	101.0	145.0	231.0	169.0	127.0	137.0	192.0	203.0	158.0	163.0	134.0	205.0	153.0	163.0	105.0	171.0	174.0	183.0	152.0	118.0	189.0	119.0	173.0	182.0	139.0	168.0
22	20160703 09:50:51.863	1181.0	964.0	240.0	219.0	148.0	348.0	232.0	198.0	330.0	285.0	236.0	243.0	304.0	236.0	166.0	207.0	208.0	264.0	201.0	195.0	338.0	304.0	244.0	417.0	380.0	366.0	289.0	265.0	213.0	349.0	242.0	263.0	243.0	176.0	264.0	257.0	243.0	257.0	283.0	254.0	186.0	241.0	219.0	212.0	168.0	208.0	181.0	171.0	165.0	221.0	209.0	237.0	181.0	132.0	139.0	201.0	222.0	144.0	149.0	193.0	184.0	222.0	176.0	256.0	179.0	181.0	167.0	140.0	152.0	172.0	197.0	124.0	273.0	124.0	175.0	304.0	293.0	216.0	204.0	291.0	246.0	182.0	227.0	197.0	164.0	243.0	233.0	249.0	2372.0	206.0	279.0	160.0	226.0	194.0	203.0	218.0	191.0	248.0	205.0	221.0	245.0	198.0	391.0	233.0	324.0	249.0	210.0	237.0	210.0	230.0	226.0	230.0	232.0	210.0	261.0	256.0	166.0
23	20160703 01:33:58.968	387.0	963.0	202.0	231.0	181.0	275.0	181.0	198.0	190.0	213.0	172.0	221.0	180.0	177.0	215.0	106.0	168.0	144.0	129.0	103.0	283.0	280.0	269.0	216.0	333.0	360.0	320.0	340.0	343.0	323.0	390.0	275.0	276.0	334.0	329.0	349.0	402.0	283.0	337.0	322.0	324.0	291.0	289.0	246.0	249.0	251.0	252.0	202.0	195.0	173.0	210.0	242.0	228.0	251.0	253.0	288.0	219.0	252.0	275.0	230.0	240.0	230.0	221.0	261.0	209.0	211.0	142.0	136.0	166.0	232.0	180.0	157.0	194.0	191.0	193.0	339.0	255.0	240.0	202.0	254.0	304.0	1359.0	204.0	210.0	221.0	246.0	266.0	253.0	183.0	241.0	245.0	303.0	258.0	304.0	219.0	250.0	193.0	249.0	211.0	201.0	252.0	256.0	307.0	226.0	256.0	278.0	255.0	264.0	208.0	211.0	206.0	314.0	191.0	270.0	223.0	310.0	352.0
