index	mortality	x	y	20160628 21:09:28.172	20160628 22:38:11.377	20160629 00:06:30.66	20160629 01:35:03.278	20160629 03:03:36.111	20160629 04:32:20.972	20160629 06:06:09.518	20160629 09:05:20.579	20160629 10:34:10.485	20160629 12:03:54.39	20160629 13:32:27.30	20160629 14:54:41.836	20160629 16:12:18.232	20160629 17:29:06.450	20160629 18:46:32.06	20160629 20:04:11.308	20160629 21:14:32.938	20160629 22:37:40.27	20160629 23:48:20.887	20160630 00:59:09.978	20160630 02:10:02.525	20160630 03:20:39.346	20160630 04:31:03.627	20160630 05:41:44.654	20160630 06:52:22.77	20160630 08:03:02.300	20160630 09:13:51.187	20160630 10:24:25.275	20160630 11:35:08.74	20160630 12:45:54.468	20160630 13:56:50.00	20160630 15:07:26.597	20160630 16:16:52.579	20160630 17:26:03.19	20160630 18:35:23.59	20160630 19:47:21.350	20160630 20:59:57.679	20160630 22:10:14.48	20160630 23:20:44.361	20160701 00:31:01.736	20160701 01:41:04.380	20160701 02:51:46.242	20160701 04:01:58.656	20160701 05:11:59.602	20160701 06:22:35.618	20160701 07:33:13.121	20160701 08:45:35.750	20160701 09:56:17.942	20160701 11:05:19.406	20160701 12:13:45.163	20160701 13:22:23.870	20160701 15:41:26.515	20160701 16:51:11.607	20160701 18:00:50.260	20160701 19:10:48.191	20160701 20:20:39.525	20160701 21:30:32.216	20160701 22:40:26.106	20160701 23:50:33.55	20160702 00:59:44.672	20160702 02:08:57.11	20160702 04:27:40.640	20160702 05:36:47.622	20160702 06:46:03.138	20160702 07:55:15.399	20160702 09:04:34.15	20160702 10:15:30.54	20160702 11:26:36.461	20160702 12:37:33.567	20160702 13:48:18.413	20160702 19:42:44.573	20160702 20:53:33.377	20160702 22:04:17.733	20160702 23:15:28.194	20160703 00:26:07.75	20160703 01:36:43.895	20160703 02:47:40.894	20160703 03:58:37.389	20160703 05:09:33.499	20160703 06:20:31.107	20160703 07:31:31.555	20160703 08:42:34.506	20160703 09:53:35.567	20160703 11:04:24.791	20160703 12:15:20.323	20160703 13:26:11.918	20160703 14:37:13.165	20160703 15:48:11.164	20160703 16:59:01.807	20160703 18:10:02.767	20160703 19:21:14.652	20160703 20:32:11.605	20160703 21:43:04.798	20160703 22:53:51.19	20160704 00:04:53.790	20160704 01:16:06.148	20160704 02:27:08.26	20160704 03:38:01.543	20160704 04:49:07.374	20160704 06:00:06.252	20160704 07:11:15.932	20160704 08:22:15.998	20160704 09:33:09.197	20160704 10:44:10.190	20160704 11:55:16.349	20160704 13:06:14.85	20160704 14:17:15.929	20160704 15:28:31.944	20160704 16:39:31.243	20160704 17:50:36.963	20160704 19:01:37.315	20160704 20:12:26.377	20160704 21:23:22.835
11	20160703 13:26:11.918	355.0	713.0	168.0	215.0	149.0	172.0	174.0	196.0	162.0	130.0	189.0	150.0	121.0	198.0	136.0	156.0	167.0	102.0	210.0	187.0	293.0	136.0	199.0	132.0	172.0	160.0	206.0	205.0	167.0	146.0	171.0	88.0	123.0	172.0	153.0	167.0	94.0	144.0	156.0	196.0	184.0	185.0	147.0	115.0	151.0	135.0	90.0	211.0	154.0	172.0	148.0	130.0	167.0	93.0	129.0	136.0	139.0	104.0	128.0	137.0	170.0	120.0	126.0	154.0	209.0	134.0	134.0	155.0	212.0	200.0	120.0	155.0	154.0	159.0	218.0	136.0	153.0	102.0	105.0	107.0	180.0	189.0	144.0	183.0	147.0	130.0	94.0	1149.0	482.0	1142.0	1123.0	1273.0	1374.0	1272.0	1153.0	1350.0	1333.0	1426.0	1408.0	1623.0	1535.0	1676.0	1791.0	1941.0	2010.0	1739.0	1800.0	1965.0	1711.0	1598.0	1734.0	1693.0	1508.0	1787.0	1510.0
12	20160702 19:42:44.573	59.0	657.0	117.0	175.0	192.0	185.0	154.0	129.0	157.0	145.0	104.0	193.0	155.0	190.0	153.0	153.0	156.0	198.0	182.0	177.0	131.0	215.0	142.0	161.0	175.0	146.0	120.0	141.0	239.0	192.0	108.0	158.0	227.0	126.0	159.0	2.0	7.0	158.0	52.0	100.0	192.0	107.0	105.0	101.0	119.0	166.0	153.0	123.0	174.0	140.0	177.0	195.0	111.0	147.0	156.0	164.0	186.0	150.0	167.0	146.0	189.0	249.0	209.0	279.0	365.0	417.0	374.0	397.0	393.0	309.0	336.0	374.0	1060.0	997.0	1012.0	1448.0	1314.0	967.0	558.0	1015.0	871.0	912.0	1061.0	1256.0	835.0	914.0	977.0	1118.0	496.0	891.0	1024.0	983.0	923.0	807.0	786.0	978.0	869.0	944.0	1004.0	1031.0	824.0	833.0	890.0	973.0	924.0	639.0	543.0	668.0	558.0	507.0	656.0	535.0	533.0	668.0	579.0
13	20160703 15:48:11.164	1017.0	605.0	197.0	179.0	266.0	431.0	484.0	432.0	343.0	341.0	369.0	328.0	421.0	354.0	325.0	419.0	314.0	373.0	365.0	325.0	372.0	303.0	327.0	314.0	256.0	243.0	268.0	238.0	254.0	302.0	215.0	249.0	319.0	249.0	251.0	222.0	257.0	283.0	289.0	265.0	263.0	345.0	265.0	312.0	298.0	287.0	206.0	206.0	264.0	222.0	247.0	243.0	238.0	242.0	252.0	218.0	214.0	262.0	254.0	227.0	265.0	143.0	254.0	233.0	168.0	192.0	232.0	197.0	179.0	227.0	214.0	232.0	180.0	144.0	161.0	136.0	177.0	172.0	148.0	142.0	150.0	150.0	170.0	135.0	241.0	995.0	1205.0	1197.0	525.0	1614.0	2665.0	2561.0	2390.0	2492.0	2712.0	2382.0	2382.0	1856.0	1719.0	1993.0	2197.0	1823.0	2256.0	1687.0	1991.0	2340.0	2542.0	2335.0	2248.0	2285.0	2152.0	2137.0	2177.0	1907.0	2057.0
14	20160704 03:38:01.543	1295.0	564.0	180.0	211.0	349.0	506.0	441.0	416.0	379.0	408.0	404.0	463.0	384.0	367.0	361.0	398.0	373.0	389.0	379.0	366.0	333.0	283.0	312.0	348.0	253.0	293.0	331.0	331.0	354.0	329.0	322.0	269.0	327.0	300.0	304.0	311.0	269.0	291.0	258.0	279.0	301.0	287.0	261.0	287.0	283.0	278.0	258.0	257.0	310.0	220.0	280.0	282.0	325.0	255.0	248.0	200.0	206.0	257.0	239.0	230.0	241.0	208.0	259.0	253.0	226.0	201.0	261.0	241.0	211.0	231.0	222.0	226.0	227.0	217.0	222.0	181.0	184.0	185.0	166.0	166.0	137.0	166.0	767.0	724.0	1011.0	972.0	820.0	821.0	388.0	935.0	822.0	867.0	830.0	959.0	994.0	1097.0	1129.0	1169.0	1413.0	1752.0	2422.0	2323.0	2383.0	2273.0	2117.0	2586.0	3005.0	2167.0	2405.0	2300.0	1834.0	2034.0	2437.0	1761.0	2073.0
15	20160703 21:43:04.798	1249.0	537.0	259.0	165.0	179.0	167.0	222.0	217.0	231.0	143.0	203.0	229.0	230.0	184.0	230.0	206.0	126.0	179.0	199.0	159.0	162.0	191.0	222.0	105.0	148.0	162.0	118.0	178.0	145.0	128.0	174.0	174.0	219.0	140.0	133.0	158.0	131.0	185.0	124.0	205.0	135.0	123.0	110.0	108.0	118.0	139.0	124.0	141.0	116.0	158.0	120.0	185.0	146.0	170.0	160.0	143.0	132.0	198.0	123.0	117.0	112.0	132.0	121.0	164.0	93.0	133.0	146.0	142.0	159.0	151.0	141.0	153.0	300.0	494.0	274.0	289.0	264.0	259.0	218.0	318.0	309.0	279.0	348.0	291.0	812.0	258.0	314.0	1190.0	534.0	1381.0	1273.0	1298.0	1308.0	1349.0	1623.0	1947.0	3078.0	2171.0	2247.0	2095.0	2052.0	2164.0	2136.0	2349.0	2191.0	2038.0	1942.0	1810.0	1779.0	1729.0	1615.0	1689.0	1620.0	1644.0	1507.0
16	20160704 17:50:36.963	1220.0	539.0	171.0	166.0	157.0	178.0	143.0	173.0	159.0	160.0	167.0	192.0	169.0	195.0	156.0	149.0	199.0	202.0	187.0	131.0	244.0	199.0	210.0	152.0	149.0	154.0	125.0	213.0	166.0	149.0	236.0	196.0	126.0	225.0	125.0	119.0	108.0	114.0	137.0	161.0	159.0	201.0	126.0	124.0	176.0	104.0	131.0	154.0	132.0	162.0	149.0	77.0	168.0	150.0	119.0	160.0	154.0	147.0	219.0	123.0	222.0	116.0	185.0	138.0	123.0	123.0	110.0	149.0	170.0	166.0	160.0	168.0	237.0	145.0	197.0	123.0	109.0	147.0	127.0	205.0	162.0	118.0	147.0	126.0	157.0	160.0	154.0	567.0	221.0	532.0	472.0	465.0	547.0	640.0	664.0	722.0	725.0	830.0	818.0	771.0	848.0	845.0	805.0	910.0	897.0	881.0	1026.0	993.0	1064.0	1260.0	1184.0	1439.0	2148.0	2127.0	2692.0
17	20160701 06:22:35.618	1100.0	527.0	220.0	188.0	321.0	486.0	587.0	481.0	364.0	374.0	391.0	403.0	391.0	380.0	323.0	458.0	391.0	409.0	392.0	394.0	293.0	325.0	349.0	289.0	310.0	314.0	277.0	291.0	310.0	334.0	296.0	283.0	314.0	330.0	561.0	639.0	524.0	973.0	890.0	1012.0	753.0	998.0	823.0	795.0	796.0	716.0	1748.0	1295.0	1296.0	1997.0	1311.0	1820.0	1855.0	1152.0	1553.0	1794.0	1831.0	1588.0	1464.0	1852.0	1391.0	1530.0	1004.0	1163.0	1546.0	1211.0	979.0	1313.0	1392.0	1211.0	1127.0	446.0	1163.0	1295.0	1174.0	1308.0	1302.0	1251.0	807.0	1199.0	1271.0	1057.0	1516.0	1493.0	1863.0	1130.0	1157.0	1173.0	537.0	1003.0	1054.0	1027.0	977.0	1096.0	1039.0	921.0	1070.0	1112.0	1041.0	1066.0	1090.0	1050.0	1112.0	1039.0	943.0	881.0	782.0	840.0	754.0	861.0	824.0	769.0	869.0	707.0	800.0
18	20160704 07:11:15.932	183.0	518.0	141.0	189.0	124.0	224.0	229.0	176.0	185.0	143.0	129.0	181.0	128.0	110.0	122.0	244.0	179.0	141.0	119.0	222.0	190.0	149.0	162.0	160.0	164.0	166.0	200.0	178.0	156.0	132.0	212.0	127.0	142.0	190.0	100.0	166.0	175.0	173.0	163.0	203.0	129.0	128.0	154.0	161.0	165.0	183.0	140.0	177.0	128.0	179.0	157.0	215.0	164.0	123.0	192.0	204.0	187.0	146.0	185.0	142.0	116.0	161.0	134.0	160.0	147.0	146.0	120.0	131.0	173.0	136.0	179.0	192.0	139.0	174.0	131.0	125.0	148.0	95.0	120.0	214.0	245.0	202.0	253.0	259.0	273.0	241.0	209.0	267.0	157.0	208.0	220.0	270.0	253.0	262.0	262.0	274.0	246.0	217.0	200.0	254.0	277.0	280.0	373.0	353.0	473.0	539.0	477.0	409.0	440.0	463.0	417.0	415.0	319.0	353.0	348.0
19	20160704 01:16:06.148	1045.0	491.0	188.0	214.0	116.0	234.0	179.0	240.0	217.0	137.0	137.0	194.0	192.0	213.0	218.0	169.0	173.0	166.0	216.0	164.0	163.0	231.0	193.0	191.0	130.0	148.0	174.0	202.0	147.0	187.0	200.0	165.0	215.0	198.0	127.0	146.0	150.0	215.0	141.0	204.0	191.0	159.0	179.0	165.0	202.0	141.0	174.0	184.0	173.0	210.0	118.0	158.0	194.0	155.0	164.0	180.0	167.0	213.0	178.0	219.0	184.0	212.0	177.0	209.0	131.0	108.0	193.0	162.0	152.0	157.0	171.0	220.0	158.0	197.0	162.0	178.0	166.0	127.0	149.0	148.0	140.0	117.0	197.0	139.0	219.0	218.0	167.0	798.0	319.0	737.0	805.0	756.0	843.0	956.0	1137.0	1227.0	1285.0	1767.0	2265.0	2622.0	2969.0	2930.0	2910.0	3015.0	2693.0	2690.0	2609.0	2464.0	2350.0	2223.0	2037.0	2053.0	2071.0	1843.0	1841.0
20	20160704 06:00:06.252	173.0	498.0	214.0	205.0	147.0	156.0	205.0	200.0	179.0	110.0	171.0	192.0	141.0	175.0	148.0	200.0	159.0	173.0	122.0	162.0	173.0	157.0	165.0	121.0	171.0	163.0	81.0	190.0	171.0	141.0	187.0	200.0	170.0	125.0	108.0	120.0	136.0	152.0	163.0	149.0	191.0	164.0	174.0	211.0	171.0	149.0	100.0	170.0	145.0	146.0	183.0	111.0	214.0	138.0	124.0	158.0	131.0	110.0	148.0	155.0	125.0	163.0	154.0	121.0	131.0	152.0	150.0	171.0	178.0	129.0	128.0	148.0	147.0	139.0	134.0	145.0	129.0	99.0	136.0	802.0	717.0	709.0	687.0	751.0	755.0	781.0	882.0	984.0	430.0	958.0	863.0	928.0	989.0	960.0	893.0	987.0	1012.0	1003.0	1112.0	1220.0	1386.0	1741.0	1971.0	2518.0	2763.0	2339.0	2156.0	2457.0	2131.0	2042.0	2376.0	2052.0	1734.0	1903.0	1696.0
21	20160703 09:53:35.567	1215.0	486.0	146.0	172.0	279.0	584.0	403.0	419.0	302.0	353.0	357.0	451.0	322.0	408.0	323.0	307.0	281.0	336.0	305.0	311.0	303.0	329.0	332.0	265.0	388.0	260.0	257.0	281.0	302.0	311.0	261.0	271.0	262.0	289.0	228.0	310.0	200.0	202.0	309.0	260.0	287.0	202.0	204.0	222.0	240.0	222.0	272.0	310.0	271.0	258.0	196.0	214.0	234.0	185.0	248.0	263.0	172.0	269.0	238.0	189.0	214.0	243.0	297.0	224.0	301.0	202.0	271.0	206.0	192.0	171.0	219.0	238.0	196.0	604.0	657.0	796.0	928.0	954.0	658.0	823.0	949.0	1000.0	717.0	594.0	1244.0	1104.0	1082.0	982.0	533.0	2143.0	2021.0	2140.0	2042.0	2012.0	2275.0	1893.0	1647.0	1281.0	1229.0	1160.0	1478.0	1087.0	1345.0	1044.0	1120.0	1773.0	1851.0	1513.0	1596.0	1667.0	1374.0	1526.0	1675.0	1455.0	1517.0
22	20160704 06:00:06.252	295.0	456.0	179.0	164.0	185.0	206.0	207.0	152.0	145.0	192.0	157.0	189.0	168.0	160.0	184.0	121.0	132.0	154.0	149.0	216.0	137.0	179.0	167.0	195.0	207.0	152.0	178.0	201.0	161.0	128.0	220.0	154.0	219.0	140.0	151.0	174.0	123.0	139.0	149.0	149.0	148.0	160.0	162.0	98.0	157.0	139.0	122.0	173.0	126.0	131.0	122.0	197.0	140.0	118.0	145.0	202.0	130.0	120.0	134.0	129.0	153.0	118.0	170.0	178.0	139.0	125.0	141.0	140.0	162.0	178.0	171.0	165.0	176.0	114.0	157.0	87.0	148.0	151.0	262.0	422.0	386.0	323.0	447.0	513.0	587.0	669.0	683.0	733.0	309.0	725.0	690.0	719.0	727.0	688.0	662.0	771.0	807.0	881.0	924.0	955.0	1289.0	1749.0	2078.0	2715.0	3028.0	2998.0	2706.0	2676.0	2115.0	1960.0	2024.0	1945.0	1675.0	1824.0	1543.0
