index	mortality	x	y	20160628 21:08:18.418	20160628 22:37:02.23	20160629 00:05:22.136	20160629 01:33:53.342	20160629 03:02:26.733	20160629 04:31:14.160	20160629 06:04:59.953	20160629 07:34:57.505	20160629 09:04:13.949	20160629 10:33:02.50	20160629 12:02:43.12	20160629 13:31:17.873	20160629 14:53:42.538	20160629 16:11:21.560	20160629 17:27:58.632	20160629 18:45:32.171	20160629 20:03:17.148	20160629 21:13:35.920	20160629 22:36:44.228	20160629 23:47:25.735	20160630 00:58:14.447	20160630 02:09:07.175	20160630 03:19:44.39	20160630 04:30:08.198	20160630 05:40:49.407	20160630 06:51:26.848	20160630 08:02:08.914	20160630 09:12:59.307	20160630 10:23:29.302	20160630 11:34:12.862	20160630 12:45:02.452	20160630 13:55:54.557	20160630 15:06:31.184	20160630 16:15:56.525	20160630 17:25:11.563	20160630 18:34:22.613	20160630 19:46:24.414	20160630 20:59:00.521	20160630 22:09:21.440	20160630 23:19:48.557	20160701 00:30:06.605	20160701 01:40:10.196	20160701 02:50:51.71	20160701 04:01:02.982	20160701 06:21:41.115	20160701 07:32:15.893	20160701 08:44:41.892	20160701 09:55:19.278	20160701 11:04:24.333	20160701 12:12:51.321	20160701 13:21:32.94	20160701 14:30:52.822	20160701 15:40:33.424	20160701 16:50:16.622	20160701 17:59:57.130	20160701 19:09:53.727	20160701 20:19:44.139	20160701 21:29:37.815	20160701 22:39:32.813	20160701 23:49:37.804	20160702 00:58:50.661	20160702 02:08:02.769	20160702 03:17:17.11	20160702 04:26:46.535	20160702 05:35:53.631	20160702 06:45:09.297	20160702 07:54:21.41	20160702 09:03:39.692	20160702 10:14:34.988	20160702 11:25:42.897	20160702 12:36:39.716	20160702 19:41:49.549	20160702 20:52:37.893	20160702 22:03:22.591	20160702 23:14:32.576	20160703 00:25:11.614	20160703 01:35:49.912	20160703 02:46:42.670	20160703 03:57:41.930	20160703 05:08:37.175	20160703 06:19:35.522	20160703 07:30:36.128	20160703 08:41:39.37	20160703 09:52:40.308	20160703 11:03:29.468	20160703 12:14:24.877	20160703 13:25:16.584	20160703 14:36:15.253	20160703 15:47:16.36	20160703 16:58:06.215	20160703 18:09:07.372	20160703 19:20:19.256	20160703 20:31:16.321	20160703 21:42:09.507	20160703 22:52:55.410	20160704 00:04:00.39	20160704 01:15:10.514	20160704 02:26:12.688	20160704 03:37:05.886	20160704 04:48:12.03	20160704 05:59:10.634	20160704 07:10:21.821	20160704 08:21:20.601	20160704 09:32:14.457	20160704 10:43:16.285	20160704 11:54:22.339	20160704 13:05:18.328	20160704 14:16:20.228	20160704 15:27:36.623	20160704 16:38:36.17	20160704 17:49:40.620	20160704 19:00:41.948	20160704 20:11:30.818	20160704 21:22:27.181	20160704 22:33:28.850
11	20160704 02:26:12.688	818.0	738.0	184.0	214.0	210.0	170.0	234.0	165.0	172.0	264.0	217.0	307.0	145.0	253.0	172.0	148.0	235.0	227.0	162.0	182.0	194.0	196.0	208.0	213.0	214.0	198.0	270.0	213.0	174.0	200.0	185.0	249.0	174.0	286.0	200.0	159.0	251.0	167.0	140.0	118.0	204.0	213.0	190.0	185.0	139.0	174.0	568.0	580.0	567.0	489.0	585.0	474.0	501.0	148.0	162.0	160.0	161.0	152.0	141.0	106.0	148.0	208.0	133.0	189.0	158.0	188.0	261.0	178.0	199.0	236.0	166.0	194.0	203.0	222.0	219.0	244.0	233.0	256.0	146.0	231.0	218.0	476.0	445.0	660.0	510.0	660.0	595.0	613.0	811.0	700.0	749.0	609.0	712.0	876.0	835.0	853.0	875.0	1075.0	1193.0	1625.0	2090.0	2370.0	2422.0	2112.0	2306.0	2321.0	1826.0	1451.0	1527.0	1417.0	1276.0	1329.0	1227.0	1117.0	1151.0	1277.0	1223.0
12	20160703 14:36:15.253	418.0	739.0	182.0	232.0	165.0	138.0	261.0	152.0	145.0	181.0	205.0	209.0	169.0	215.0	159.0	164.0	216.0	119.0	141.0	144.0	141.0	188.0	242.0	219.0	175.0	216.0	264.0	218.0	152.0	343.0	269.0	231.0	229.0	262.0	201.0	204.0	218.0	202.0	262.0	240.0	270.0	231.0	225.0	165.0	145.0	225.0	139.0	169.0	147.0	202.0	181.0	208.0	170.0	133.0	293.0	161.0	248.0	154.0	133.0	114.0	145.0	228.0	134.0	115.0	218.0	144.0	187.0	143.0	154.0	240.0	131.0	180.0	141.0	172.0	215.0	139.0	225.0	111.0	199.0	176.0	150.0	183.0	683.0	702.0	703.0	802.0	670.0	646.0	707.0	2045.0	1945.0	1802.0	1960.0	1686.0	1721.0	1716.0	1859.0	1702.0	1615.0	1510.0	1538.0	1394.0	1444.0	1328.0	1418.0	1403.0	1389.0	1266.0	1233.0	1321.0	1307.0	1147.0	1094.0	1109.0	1056.0	1153.0	1116.0
13	20160703 08:41:39.37	974.0	711.0	176.0	318.0	213.0	163.0	146.0	136.0	147.0	154.0	195.0	217.0	250.0	169.0	139.0	228.0	201.0	231.0	162.0	207.0	137.0	179.0	207.0	157.0	142.0	243.0	158.0	142.0	196.0	186.0	210.0	145.0	99.0	234.0	180.0	139.0	217.0	168.0	196.0	153.0	136.0	174.0	205.0	192.0	166.0	227.0	193.0	115.0	176.0	189.0	199.0	170.0	161.0	169.0	150.0	174.0	203.0	189.0	255.0	223.0	287.0	160.0	224.0	258.0	225.0	252.0	184.0	198.0	244.0	236.0	226.0	222.0	189.0	201.0	192.0	187.0	206.0	228.0	179.0	207.0	372.0	655.0	785.0	1111.0	1179.0	1167.0	1332.0	1513.0	2237.0	2125.0	2002.0	1632.0	1639.0	1883.0	1721.0	1748.0	1649.0	1519.0	1489.0	1394.0	1357.0	1183.0	1336.0	1249.0	1282.0	1498.0	1323.0	1133.0	1207.0	1069.0	1027.0	897.0	968.0	1016.0	923.0	1009.0	1047.0
14	20160703 16:58:06.215	541.0	703.0	223.0	357.0	221.0	200.0	171.0	207.0	162.0	196.0	173.0	162.0	186.0	229.0	226.0	231.0	181.0	178.0	119.0	184.0	137.0	102.0	299.0	158.0	167.0	233.0	198.0	256.0	188.0	228.0	249.0	240.0	125.0	178.0	187.0	158.0	193.0	250.0	226.0	217.0	142.0	149.0	146.0	225.0	173.0	145.0	148.0	193.0	162.0	168.0	193.0	217.0	216.0	173.0	200.0	275.0	123.0	135.0	177.0	97.0	134.0	145.0	247.0	169.0	178.0	170.0	186.0	169.0	115.0	204.0	176.0	156.0	115.0	181.0	170.0	171.0	197.0	165.0	133.0	148.0	181.0	187.0	160.0	129.0	148.0	666.0	668.0	644.0	915.0	1119.0	1127.0	2539.0	2340.0	2544.0	2230.0	2231.0	2108.0	2052.0	1954.0	1981.0	2047.0	1585.0	1691.0	1466.0	1874.0	1897.0	1775.0	1432.0	1646.0	1432.0	1391.0	1132.0	1070.0	1173.0	1200.0	1301.0	1387.0
15	20160703 14:36:15.253	896.0	659.0	258.0	238.0	210.0	285.0	189.0	189.0	179.0	247.0	222.0	260.0	226.0	187.0	176.0	215.0	201.0	243.0	271.0	177.0	166.0	246.0	212.0	286.0	214.0	221.0	188.0	177.0	191.0	160.0	213.0	225.0	264.0	174.0	141.0	194.0	249.0	188.0	172.0	213.0	247.0	207.0	135.0	168.0	186.0	219.0	163.0	158.0	243.0	198.0	135.0	187.0	208.0	165.0	180.0	192.0	298.0	136.0	157.0	159.0	163.0	173.0	272.0	184.0	224.0	111.0	112.0	275.0	156.0	215.0	212.0	200.0	138.0	237.0	207.0	188.0	167.0	149.0	124.0	207.0	127.0	155.0	549.0	596.0	595.0	631.0	721.0	722.0	767.0	2224.0	2250.0	1957.0	1978.0	1996.0	1824.0	1716.0	1716.0	1721.0	1629.0	1545.0	1645.0	1578.0	1490.0	1614.0	1594.0	1664.0	1529.0	1518.0	1366.0	1305.0	1397.0	1335.0	1252.0	1151.0	1110.0	1229.0	1110.0
16	20160702 19:41:49.549	581.0	660.0	185.0	231.0	169.0	229.0	95.0	138.0	188.0	202.0	198.0	254.0	196.0	150.0	115.0	159.0	163.0	168.0	178.0	197.0	130.0	195.0	298.0	189.0	207.0	191.0	152.0	141.0	227.0	180.0	173.0	219.0	160.0	171.0	200.0	130.0	205.0	281.0	123.0	143.0	207.0	208.0	220.0	130.0	195.0	302.0	169.0	172.0	147.0	249.0	88.0	184.0	119.0	179.0	189.0	120.0	184.0	210.0	186.0	122.0	204.0	191.0	154.0	133.0	249.0	168.0	171.0	172.0	155.0	155.0	158.0	174.0	187.0	1167.0	1695.0	1347.0	1341.0	1777.0	1448.0	1212.0	1313.0	1410.0	1434.0	1049.0	1189.0	1587.0	1136.0	1022.0	1436.0	1416.0	1382.0	1163.0	1131.0	1437.0	1267.0	1085.0	1181.0	1174.0	1026.0	1137.0	1058.0	846.0	861.0	802.0	1069.0	1129.0	1058.0	808.0	928.0	796.0	788.0	749.0	652.0	686.0	745.0	792.0	827.0
17	20160703 09:52:40.308	578.0	619.0	178.0	260.0	156.0	227.0	191.0	200.0	221.0	210.0	407.0	287.0	239.0	275.0	175.0	234.0	301.0	321.0	537.0	180.0	228.0	181.0	299.0	222.0	207.0	209.0	270.0	197.0	159.0	164.0	225.0	134.0	122.0	287.0	136.0	142.0	197.0	237.0	240.0	204.0	271.0	223.0	135.0	169.0	87.0	219.0	180.0	256.0	158.0	124.0	129.0	145.0	228.0	155.0	204.0	174.0	192.0	200.0	191.0	199.0	168.0	135.0	146.0	130.0	157.0	119.0	153.0	136.0	101.0	227.0	152.0	191.0	238.0	141.0	126.0	156.0	144.0	199.0	208.0	198.0	236.0	1409.0	1288.0	1187.0	1458.0	1825.0	1645.0	1774.0	1999.0	1910.0	1957.0	1820.0	1821.0	1914.0	1903.0	1843.0	2557.0	2676.0	3110.0	3312.0	3482.0	2844.0	2912.0	2655.0	2801.0	2771.0	2587.0	2325.0	2323.0	2158.0	2165.0	1803.0	1878.0	1769.0	1743.0	1799.0	1796.0
18	20160702 19:41:49.549	1212.0	587.0	191.0	283.0	192.0	207.0	213.0	157.0	139.0	150.0	166.0	220.0	202.0	217.0	151.0	154.0	164.0	301.0	275.0	196.0	177.0	177.0	207.0	215.0	206.0	134.0	149.0	190.0	160.0	262.0	175.0	173.0	155.0	145.0	165.0	161.0	180.0	174.0	154.0	154.0	190.0	195.0	212.0	181.0	145.0	229.0	157.0	120.0	143.0	213.0	231.0	153.0	184.0	236.0	162.0	166.0	202.0	150.0	157.0	100.0	204.0	150.0	221.0	157.0	273.0	194.0	1358.0	1344.0	1405.0	1380.0	1371.0	1312.0	1618.0	4270.0	3705.0	3688.0	3614.0	2856.0	2995.0	2804.0	2545.0	2332.0	2078.0	2217.0	1839.0	1799.0	1953.0	1861.0	1576.0	1554.0	1480.0	1477.0	1596.0	1412.0	1364.0	1418.0	1391.0	1408.0	1331.0	1244.0	1267.0	1314.0	1317.0	1473.0	1239.0	1302.0	1152.0	1253.0	1119.0	1172.0	1131.0	1217.0	1242.0	1125.0	1123.0	1018.0	961.0
19	20160704 15:27:36.623	698.0	576.0	152.0	195.0	159.0	167.0	148.0	120.0	213.0	154.0	295.0	122.0	187.0	166.0	162.0	179.0	162.0	211.0	152.0	182.0	148.0	174.0	187.0	149.0	215.0	220.0	199.0	135.0	143.0	171.0	183.0	219.0	139.0	202.0	197.0	155.0	176.0	236.0	125.0	159.0	158.0	173.0	159.0	164.0	130.0	234.0	146.0	167.0	159.0	195.0	199.0	224.0	173.0	96.0	210.0	178.0	145.0	141.0	188.0	188.0	122.0	225.0	154.0	161.0	117.0	151.0	224.0	137.0	170.0	157.0	121.0	154.0	110.0	199.0	137.0	144.0	257.0	146.0	131.0	140.0	183.0	162.0	186.0	134.0	112.0	133.0	118.0	141.0	198.0	150.0	144.0	97.0	152.0	132.0	147.0	261.0	136.0	128.0	204.0	189.0	179.0	152.0	135.0	145.0	161.0	214.0	158.0	120.0	223.0	120.0	754.0	804.0	710.0	834.0	770.0	827.0	824.0
20	20160702 07:54:21.41	817.0	577.0	193.0	205.0	232.0	210.0	208.0	211.0	146.0	175.0	149.0	260.0	125.0	188.0	178.0	171.0	152.0	245.0	230.0	166.0	204.0	189.0	176.0	190.0	223.0	187.0	234.0	213.0	204.0	229.0	168.0	256.0	124.0	182.0	210.0	156.0	128.0	269.0	185.0	209.0	279.0	209.0	243.0	232.0	171.0	213.0	222.0	183.0	169.0	152.0	231.0	143.0	194.0	167.0	166.0	224.0	192.0	197.0	171.0	195.0	216.0	234.0	206.0	183.0	179.0	132.0	183.0	120.0	846.0	647.0	614.0	834.0	832.0	922.0	512.0	673.0	621.0	543.0	628.0	597.0	587.0	512.0	455.0	563.0	519.0	510.0	677.0	461.0	538.0	445.0	531.0	496.0	405.0	644.0	462.0	459.0	438.0	415.0	417.0	494.0	491.0	398.0	457.0	484.0	426.0	523.0	543.0	388.0	463.0	399.0	383.0	386.0	445.0	361.0	338.0	409.0	350.0
21	20160703 09:52:40.308	697.0	539.0	193.0	193.0	260.0	333.0	449.0	450.0	496.0	387.0	473.0	392.0	397.0	326.0	357.0	288.0	284.0	377.0	273.0	360.0	278.0	240.0	304.0	286.0	203.0	177.0	308.0	189.0	219.0	262.0	149.0	260.0	278.0	326.0	203.0	198.0	192.0	204.0	273.0	202.0	234.0	185.0	298.0	225.0	210.0	268.0	151.0	133.0	176.0	203.0	237.0	131.0	215.0	162.0	226.0	221.0	185.0	677.0	672.0	643.0	606.0	504.0	545.0	431.0	636.0	440.0	531.0	536.0	550.0	493.0	553.0	592.0	299.0	655.0	723.0	700.0	847.0	940.0	846.0	947.0	1238.0	1508.0	1641.0	2087.0	2635.0	4207.0	5097.0	5693.0	6901.0	6585.0	6094.0	5319.0	5430.0	5142.0	4675.0	4210.0	4372.0	4281.0	3773.0	3935.0	3929.0	3356.0	3147.0	3092.0	3726.0	3613.0	3285.0	2886.0	3126.0	2909.0	2822.0	2414.0	2076.0	2327.0	2394.0	2499.0	2382.0
22	20160704 04:48:12.03	974.0	505.0	191.0	197.0	179.0	191.0	178.0	119.0	179.0	208.0	183.0	163.0	242.0	188.0	258.0	275.0	190.0	206.0	137.0	206.0	242.0	195.0	322.0	136.0	191.0	207.0	158.0	250.0	247.0	183.0	196.0	188.0	222.0	202.0	194.0	100.0	224.0	180.0	154.0	157.0	199.0	186.0	152.0	224.0	240.0	191.0	185.0	179.0	180.0	212.0	207.0	196.0	219.0	221.0	193.0	175.0	234.0	171.0	158.0	140.0	228.0	185.0	175.0	146.0	190.0	176.0	187.0	125.0	192.0	137.0	155.0	220.0	155.0	167.0	171.0	196.0	190.0	210.0	183.0	241.0	164.0	411.0	847.0	829.0	769.0	812.0	814.0	826.0	1089.0	1097.0	1266.0	1283.0	1270.0	1439.0	1470.0	1299.0	1343.0	1406.0	1414.0	1775.0	2067.0	2639.0	3806.0	4761.0	4304.0	3827.0	3438.0	2948.0	2661.0	2603.0	2423.0	2295.0	2402.0	2096.0	1939.0	1991.0	1981.0
