index	mortality	x	y	20160628 21:05:25.553	20160628 22:34:11.567	20160629 00:02:34.706	20160629 04:28:25.16	20160629 06:02:10.680	20160629 07:32:04.612	20160629 09:01:25.409	20160629 10:30:14.30	20160629 11:59:46.624	20160629 13:28:24.823	20160629 14:51:08.66	20160629 16:08:56.142	20160629 17:25:26.572	20160629 18:43:02.250	20160629 20:01:03.102	20160629 21:11:17.258	20160629 22:34:28.437	20160629 23:45:09.128	20160630 00:55:53.705	20160630 02:06:51.646	20160630 03:17:27.971	20160630 04:27:51.800	20160630 05:38:31.879	20160630 06:49:10.177	20160630 07:59:52.277	20160630 09:10:42.654	20160630 10:21:13.107	20160630 11:31:55.896	20160630 12:42:47.394	20160630 13:53:40.394	20160630 15:04:16.75	20160630 16:13:42.582	20160630 17:22:56.569	20160630 18:32:03.797	20160630 19:44:06.576	20160630 20:56:44.367	20160630 22:07:03.690	20160630 23:17:29.674	20160701 00:27:47.552	20160701 01:37:54.146	20160701 02:48:33.79	20160701 03:58:43.880	20160701 05:08:49.481	20160701 06:19:23.325	20160701 07:29:59.172	20160701 08:42:28.733	20160701 09:53:03.234	20160701 11:02:07.396	20160701 12:10:36.76	20160701 13:19:16.911	20160701 14:28:34.967	20160701 15:38:20.343	20160701 16:47:58.915	20160701 17:57:40.316	20160701 19:07:38.870	20160701 20:17:25.826	20160701 21:27:21.24	20160701 22:37:14.746	20160701 23:47:21.117	20160702 00:56:38.92	20160702 02:05:49.985	20160702 03:15:02.825	20160702 04:24:32.422	20160702 05:33:41.230	20160702 06:42:56.107	20160702 07:52:07.335	20160702 09:01:23.829	20160702 10:12:21.292	20160702 11:23:25.241	20160702 12:34:20.380	20160702 13:45:13.419	20160702 14:55:52.710	20160702 16:06:38.361	20160702 19:39:35.270	20160702 20:50:20.924	20160702 22:01:07.87	20160702 23:12:16.441	20160703 00:22:56.338	20160703 01:33:33.335	20160703 02:44:25.335	20160703 03:55:24.618	20160703 05:06:21.448	20160703 06:17:18.27	20160703 07:28:20.679	20160703 08:39:21.898	20160703 11:01:18.138	20160703 12:12:07.181	20160703 13:23:01.17	20160703 14:33:58.494	20160703 15:44:58.441	20160703 16:55:49.366	20160703 18:06:48.936	20160703 19:18:03.728	20160703 20:29:00.586	20160703 21:39:51.502	20160703 22:50:37.929	20160704 00:01:41.847	20160704 01:12:53.41	20160704 02:23:54.899	20160704 03:34:48.292	20160704 04:45:55.633	20160704 05:56:52.920	20160704 07:08:04.783	20160704 08:19:03.300	20160704 09:29:58.671	20160704 10:40:59.97	20160704 11:52:05.62	20160704 13:03:01.740	20160704 14:14:02.739	20160704 15:25:18.837	20160704 16:36:16.371	20160704 17:47:21.984	20160704 18:58:24.693
11	20160703 16:55:49.366	602.0	914.0	206.0	237.0	206.0	233.0	188.0	153.0	210.0	221.0	185.0	201.0	183.0	213.0	167.0	231.0	200.0	178.0	178.0	231.0	185.0	157.0	266.0	180.0	137.0	179.0	233.0	140.0	195.0	241.0	133.0	130.0	191.0	142.0	158.0	134.0	123.0	139.0	143.0	170.0	143.0	170.0	166.0	227.0	135.0	136.0	128.0	151.0	159.0	220.0	133.0	141.0	186.0	161.0	145.0	186.0	117.0	152.0	189.0	274.0	220.0	145.0	171.0	134.0	183.0	191.0	174.0	139.0	155.0	166.0	97.0	207.0	138.0	197.0	139.0	207.0	140.0	105.0	139.0	164.0	165.0	128.0	146.0	115.0	161.0	124.0	151.0	143.0	170.0	326.0	317.0	313.0	416.0	397.0	283.0	325.0	281.0	299.0	285.0	324.0	278.0	320.0	363.0	325.0	327.0	282.0	399.0	436.0	532.0	498.0	527.0	521.0	636.0	564.0	524.0
12	20160703 08:39:21.898	554.0	894.0	220.0	216.0	229.0	130.0	168.0	181.0	149.0	149.0	176.0	203.0	172.0	86.0	169.0	163.0	260.0	137.0	78.0	170.0	207.0	97.0	252.0	188.0	127.0	161.0	239.0	170.0	102.0	256.0	149.0	187.0	162.0	142.0	147.0	161.0	262.0	123.0	201.0	219.0	224.0	166.0	185.0	171.0	102.0	170.0	158.0	126.0	156.0	245.0	193.0	175.0	122.0	120.0	145.0	165.0	171.0	138.0	248.0	118.0	171.0	148.0	137.0	174.0	203.0	143.0	180.0	170.0	167.0	156.0	132.0	129.0	107.0	209.0	133.0	174.0	114.0	167.0	191.0	109.0	123.0	101.0	136.0	193.0	176.0	250.0	348.0	195.0	116.0	535.0	470.0	514.0	560.0	475.0	548.0	505.0	401.0	491.0	560.0	492.0	482.0	454.0	538.0	537.0	530.0	443.0	422.0	423.0	419.0	443.0	489.0	356.0	431.0	505.0	418.0
13	20160704 10:40:59.97	600.0	897.0	179.0	246.0	202.0	205.0	230.0	107.0	152.0	206.0	183.0	139.0	243.0	173.0	172.0	262.0	195.0	245.0	202.0	266.0	235.0	142.0	135.0	193.0	153.0	161.0	210.0	197.0	189.0	197.0	154.0	141.0	176.0	108.0	200.0	189.0	189.0	181.0	174.0	167.0	210.0	162.0	147.0	177.0	113.0	184.0	153.0	151.0	173.0	138.0	160.0	189.0	190.0	137.0	237.0	179.0	132.0	114.0	178.0	145.0	131.0	207.0	223.0	259.0	169.0	148.0	221.0	163.0	145.0	212.0	126.0	176.0	143.0	196.0	175.0	150.0	145.0	194.0	143.0	182.0	223.0	116.0	168.0	95.0	158.0	197.0	167.0	173.0	133.0	1395.0	1402.0	1502.0	1312.0	1631.0	1345.0	1457.0	1395.0	1471.0	1511.0	1539.0	1610.0	1613.0	1595.0	1833.0	1864.0	1889.0	2041.0	2173.0	2785.0	3123.0	3786.0	3828.0	4150.0	4240.0	3732.0
14	20160704 04:45:55.633	105.0	860.0	192.0	205.0	176.0	240.0	140.0	137.0	128.0	171.0	157.0	165.0	156.0	187.0	183.0	188.0	191.0	141.0	150.0	174.0	152.0	199.0	159.0	168.0	184.0	178.0	182.0	128.0	150.0	152.0	191.0	126.0	211.0	144.0	128.0	195.0	173.0	193.0	180.0	192.0	254.0	165.0	233.0	163.0	140.0	156.0	136.0	147.0	165.0	155.0	186.0	166.0	101.0	150.0	175.0	180.0	153.0	142.0	108.0	187.0	150.0	157.0	163.0	159.0	131.0	133.0	176.0	120.0	177.0	140.0	159.0	146.0	188.0	170.0	154.0	160.0	122.0	213.0	163.0	212.0	204.0	134.0	134.0	141.0	165.0	150.0	130.0	140.0	127.0	1040.0	950.0	1164.0	1029.0	1259.0	1050.0	1133.0	994.0	1111.0	1011.0	1092.0	1295.0	1207.0	1411.0	1451.0	1729.0	1581.0	1556.0	1821.0	2167.0	2180.0	2533.0	2229.0	2421.0	2407.0	2071.0
15	20160704 14:14:02.739	44.0	860.0	181.0	233.0	160.0	126.0	192.0	289.0	198.0	264.0	245.0	177.0	186.0	212.0	251.0	97.0	218.0	143.0	227.0	176.0	139.0	181.0	177.0	244.0	151.0	192.0	229.0	171.0	160.0	150.0	156.0	215.0	163.0	237.0	122.0	151.0	214.0	173.0	166.0	139.0	152.0	181.0	144.0	152.0	143.0	177.0	192.0	134.0	150.0	131.0	237.0	222.0	163.0	131.0	149.0	167.0	167.0	175.0	152.0	246.0	147.0	171.0	212.0	154.0	145.0	169.0	236.0	243.0	135.0	186.0	174.0	124.0	120.0	148.0	182.0	125.0	217.0	126.0	153.0	171.0	180.0	153.0	147.0	176.0	150.0	99.0	160.0	142.0	143.0	517.0	492.0	480.0	425.0	573.0	518.0	675.0	673.0	821.0	744.0	910.0	1131.0	1110.0	1261.0	1230.0	1452.0	1092.0	1021.0	957.0	1110.0	1261.0	1818.0	1675.0	2501.0	2866.0	2687.0
16	20160703 13:23:01.17	126.0	865.0	188.0	221.0	177.0	211.0	250.0	188.0	184.0	210.0	229.0	211.0	200.0	228.0	283.0	222.0	176.0	162.0	179.0	185.0	102.0	159.0	226.0	174.0	240.0	123.0	142.0	175.0	149.0	143.0	273.0	148.0	213.0	157.0	162.0	157.0	140.0	164.0	197.0	200.0	166.0	213.0	180.0	179.0	186.0	162.0	168.0	84.0	138.0	197.0	133.0	161.0	171.0	120.0	229.0	248.0	200.0	196.0	160.0	249.0	137.0	144.0	130.0	226.0	187.0	139.0	176.0	140.0	142.0	152.0	156.0	142.0	179.0	197.0	144.0	150.0	178.0	183.0	187.0	135.0	108.0	141.0	104.0	117.0	217.0	210.0	182.0	151.0	129.0	297.0	319.0	306.0	236.0	322.0	315.0	309.0	265.0	314.0	270.0	293.0	265.0	255.0	291.0	236.0	301.0	287.0	324.0	429.0	454.0	506.0	481.0	507.0	414.0	370.0	355.0
17	20160630 12:42:47.394	1001.0	855.0	160.0	145.0	151.0	446.0	407.0	387.0	376.0	508.0	413.0	299.0	376.0	242.0	250.0	398.0	429.0	333.0	304.0	331.0	372.0	222.0	413.0	438.0	374.0	337.0	403.0	312.0	297.0	345.0	1073.0	1076.0	1035.0	1199.0	528.0	1173.0	984.0	1049.0	1001.0	956.0	959.0	961.0	905.0	900.0	868.0	786.0	751.0	809.0	749.0	760.0	749.0	839.0	714.0	711.0	671.0	749.0	724.0	467.0	657.0	687.0	655.0	695.0	624.0	650.0	623.0	618.0	554.0	585.0	586.0	603.0	527.0	503.0	255.0	661.0	602.0	271.0	375.0	386.0	330.0	405.0	308.0	272.0	379.0	444.0	337.0	312.0	328.0	260.0	287.0	379.0	385.0	378.0	338.0	393.0	435.0	291.0	356.0	425.0	437.0	402.0	318.0	282.0	342.0	256.0	266.0	289.0	312.0	381.0	325.0	302.0	324.0	326.0	283.0	233.0	269.0
18	20160704 14:14:02.739	37.0	808.0	126.0	224.0	198.0	163.0	162.0	179.0	141.0	242.0	163.0	217.0	195.0	142.0	249.0	164.0	187.0	187.0	150.0	204.0	196.0	187.0	128.0	158.0	166.0	144.0	206.0	190.0	168.0	116.0	167.0	111.0	164.0	143.0	208.0	209.0	194.0	227.0	154.0	189.0	242.0	154.0	144.0	223.0	159.0	178.0	123.0	159.0	161.0	247.0	91.0	179.0	167.0	131.0	151.0	239.0	178.0	125.0	180.0	206.0	129.0	136.0	207.0	207.0	195.0	126.0	108.0	155.0	143.0	154.0	125.0	178.0	161.0	201.0	96.0	160.0	175.0	149.0	165.0	163.0	200.0	134.0	143.0	107.0	129.0	131.0	179.0	101.0	133.0	686.0	594.0	632.0	502.0	739.0	600.0	672.0	652.0	762.0	753.0	801.0	902.0	917.0	989.0	983.0	1027.0	970.0	912.0	730.0	900.0	1095.0	1534.0	1579.0	2320.0	2562.0	2536.0
19	20160630 15:04:16.75	105.0	807.0	137.0	90.0	244.0	213.0	188.0	232.0	197.0	139.0	171.0	186.0	173.0	169.0	187.0	226.0	166.0	145.0	132.0	210.0	174.0	170.0	221.0	169.0	152.0	164.0	142.0	170.0	148.0	195.0	170.0	152.0	267.0	161.0	113.0	144.0	132.0	163.0	148.0	133.0	230.0	164.0	184.0	150.0	210.0	127.0	120.0	116.0	127.0	156.0	167.0	169.0	182.0	144.0	160.0	197.0	108.0	134.0	166.0	216.0	130.0	170.0	193.0	222.0	146.0	92.0	170.0	197.0	138.0	197.0	153.0	124.0	160.0	190.0	179.0	176.0	111.0	115.0	161.0	162.0	181.0	118.0	146.0	131.0	195.0	193.0	161.0	107.0	147.0	268.0	218.0	221.0	227.0	250.0	160.0	201.0	212.0	243.0	262.0	339.0	285.0	302.0	253.0	296.0	307.0	271.0	283.0	318.0	217.0	307.0	436.0	259.0	420.0	375.0	431.0
20	20160704 02:23:54.899	90.0	796.0	119.0	208.0	153.0	181.0	223.0	153.0	199.0	242.0	178.0	216.0	209.0	192.0	220.0	189.0	168.0	179.0	109.0	144.0	168.0	170.0	178.0	165.0	280.0	186.0	185.0	171.0	143.0	185.0	160.0	131.0	193.0	120.0	185.0	129.0	153.0	200.0	237.0	184.0	164.0	151.0	191.0	172.0	109.0	160.0	183.0	160.0	232.0	185.0	160.0	152.0	164.0	113.0	136.0	154.0	176.0	132.0	209.0	168.0	145.0	107.0	207.0	174.0	166.0	112.0	151.0	145.0	171.0	199.0	113.0	141.0	151.0	161.0	184.0	144.0	165.0	151.0	118.0	139.0	174.0	146.0	90.0	169.0	168.0	125.0	193.0	132.0	129.0	635.0	554.0	638.0	451.0	613.0	537.0	729.0	716.0	777.0	772.0	882.0	1056.0	1012.0	1123.0	1191.0	1304.0	940.0	829.0	779.0	822.0	870.0	1039.0	1047.0	1508.0	1962.0	1813.0
21	20160704 14:14:02.739	51.0	787.0	217.0	197.0	198.0	226.0	155.0	156.0	165.0	167.0	192.0	225.0	166.0	210.0	102.0	162.0	175.0	223.0	259.0	173.0	167.0	181.0	186.0	216.0	191.0	152.0	273.0	201.0	158.0	158.0	170.0	197.0	203.0	139.0	133.0	191.0	164.0	209.0	222.0	152.0	183.0	157.0	241.0	227.0	140.0	146.0	210.0	155.0	118.0	173.0	194.0	160.0	189.0	170.0	173.0	144.0	150.0	141.0	118.0	218.0	155.0	162.0	236.0	122.0	167.0	244.0	162.0	139.0	141.0	170.0	200.0	164.0	143.0	180.0	204.0	154.0	138.0	140.0	145.0	175.0	179.0	142.0	181.0	132.0	148.0	255.0	130.0	161.0	168.0	627.0	484.0	668.0	454.0	604.0	530.0	678.0	633.0	704.0	680.0	721.0	933.0	823.0	1031.0	1030.0	1058.0	911.0	959.0	743.0	975.0	1181.0	1562.0	1552.0	2334.0	2557.0	2623.0
22	20160703 13:23:01.17	494.0	734.0	169.0	187.0	180.0	152.0	238.0	193.0	209.0	261.0	165.0	164.0	205.0	161.0	199.0	255.0	190.0	141.0	147.0	265.0	214.0	194.0	257.0	117.0	165.0	169.0	179.0	128.0	188.0	155.0	134.0	154.0	217.0	157.0	125.0	215.0	108.0	187.0	116.0	138.0	160.0	149.0	224.0	120.0	203.0	120.0	169.0	195.0	129.0	160.0	236.0	141.0	187.0	208.0	136.0	124.0	168.0	214.0	200.0	170.0	192.0	166.0	152.0	195.0	121.0	164.0	184.0	133.0	144.0	153.0	150.0	107.0	167.0	320.0	116.0	170.0	155.0	170.0	196.0	134.0	165.0	169.0	111.0	201.0	167.0	98.0	113.0	165.0	175.0	745.0	800.0	761.0	791.0	756.0	723.0	723.0	682.0	785.0	626.0	684.0	647.0	722.0	665.0	635.0	665.0	713.0	611.0	704.0	762.0	619.0	687.0	605.0	588.0	646.0	607.0
23	20160703 22:50:37.929	183.0	697.0	150.0	223.0	218.0	170.0	189.0	190.0	147.0	191.0	165.0	108.0	186.0	243.0	194.0	144.0	211.0	177.0	208.0	204.0	162.0	199.0	130.0	239.0	174.0	250.0	152.0	169.0	154.0	146.0	141.0	122.0	196.0	137.0	151.0	170.0	111.0	141.0	158.0	179.0	141.0	124.0	129.0	178.0	260.0	142.0	134.0	205.0	172.0	217.0	161.0	183.0	178.0	193.0	145.0	175.0	145.0	129.0	159.0	146.0	151.0	189.0	116.0	118.0	223.0	186.0	105.0	216.0	181.0	151.0	130.0	98.0	176.0	170.0	131.0	193.0	152.0	128.0	154.0	178.0	170.0	101.0	176.0	155.0	163.0	127.0	218.0	109.0	151.0	683.0	597.0	849.0	598.0	978.0	729.0	881.0	887.0	1514.0	1352.0	1761.0	2118.0	1891.0	1992.0	1850.0	1950.0	1672.0	1501.0	1230.0	1406.0	1318.0	1491.0	1175.0	1548.0	1618.0	1466.0
