index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
11	20160703 20:37:16.408	1227.0	937.0	96.0	194.0	117.0	108.0	127.0	92.0	105.0	149.0	167.0	181.0	165.0	108.0	127.0	206.0	177.0	125.0	168.0	125.0	163.0	162.0	166.0	126.0	146.0	95.0	90.0	122.0	138.0	150.0	109.0	133.0	168.0	98.0	144.0	219.0	177.0	237.0	221.0	178.0	139.0	137.0	153.0	222.0	119.0	164.0	132.0	160.0	118.0	161.0	127.0	162.0	79.0	235.0	234.0	458.0	548.0	482.0	289.0	205.0	258.0	449.0	433.0	178.0	506.0	385.0	386.0	304.0	856.0	788.0	724.0	1416.0	511.0	335.0	850.0	405.0	336.0	334.0	300.0	396.0	374.0	323.0	1324.0	831.0	673.0	679.0	454.0	350.0	2894.0	447.0	412.0	385.0	1712.0	1645.0	1723.0	1453.0	1458.0	1377.0	1354.0	1226.0	1206.0	1040.0
12	20160703 20:37:16.408	766.0	934.0	221.0	244.0	186.0	163.0	181.0	205.0	154.0	128.0	109.0	172.0	114.0	110.0	157.0	135.0	194.0	136.0	130.0	101.0	210.0	176.0	84.0	184.0	159.0	134.0	117.0	123.0	179.0	110.0	173.0	123.0	138.0	148.0	243.0	213.0	180.0	210.0	173.0	236.0	158.0	175.0	253.0	149.0	161.0	157.0	127.0	188.0	199.0	120.0	289.0	157.0	132.0	149.0	171.0	126.0	168.0	121.0	83.0	84.0	144.0	128.0	164.0	126.0	184.0	199.0	151.0	112.0	211.0	210.0	104.0	216.0	132.0	84.0	168.0	148.0	160.0	124.0	207.0	111.0	148.0	200.0	136.0	79.0	152.0	176.0	116.0	114.0	1417.0	173.0	245.0	188.0	179.0	206.0	155.0	213.0	149.0	119.0	193.0	126.0	133.0	139.0
13	20160703 20:37:16.408	790.0	914.0	152.0	87.0	105.0	144.0	182.0	106.0	108.0	180.0	121.0	164.0	156.0	120.0	170.0	91.0	116.0	121.0	149.0	167.0	228.0	146.0	168.0	167.0	140.0	175.0	72.0	93.0	142.0	133.0	196.0	116.0	266.0	146.0	88.0	173.0	107.0	235.0	267.0	204.0	187.0	206.0	153.0	175.0	113.0	172.0	196.0	187.0	144.0	158.0	289.0	203.0	103.0	193.0	200.0	151.0	190.0	113.0	165.0	162.0	147.0	182.0	147.0	137.0	291.0	125.0	144.0	197.0	211.0	167.0	156.0	234.0	96.0	151.0	160.0	119.0	147.0	131.0	158.0	140.0	142.0	146.0	178.0	166.0	216.0	154.0	160.0	163.0	4006.0	158.0	140.0	150.0	141.0	169.0	164.0	135.0	147.0	160.0	176.0	146.0	171.0	129.0
14	20160704 01:21:11.202	572.0	907.0	200.0	329.0	314.0	274.0	310.0	303.0	204.0	206.0	242.0	189.0	203.0	206.0	200.0	176.0	260.0	188.0	161.0	149.0	189.0	215.0	148.0	132.0	236.0	171.0	138.0	124.0	184.0	149.0	125.0	155.0	178.0	162.0	120.0	219.0	223.0	189.0	186.0	209.0	100.0	184.0	172.0	271.0	119.0	179.0	171.0	166.0	143.0	184.0	201.0	196.0	139.0	205.0	220.0	219.0	147.0	285.0	148.0	142.0	145.0	247.0	157.0	124.0	137.0	183.0	147.0	215.0	394.0	349.0	217.0	247.0	181.0	152.0	184.0	203.0	156.0	148.0	130.0	115.0	162.0	152.0	256.0	135.0	208.0	138.0	140.0	117.0	206.0	151.0	164.0	99.0	533.0	502.0	488.0	452.0	500.0	658.0	515.0	516.0	558.0	591.0
15	20160704 01:21:11.202	690.0	906.0	250.0	261.0	207.0	250.0	282.0	327.0	173.0	142.0	404.0	149.0	225.0	145.0	178.0	192.0	258.0	236.0	162.0	208.0	248.0	138.0	286.0	197.0	263.0	146.0	172.0	166.0	170.0	182.0	146.0	249.0	116.0	108.0	145.0	274.0	200.0	252.0	87.0	190.0	213.0	150.0	215.0	228.0	215.0	202.0	150.0	176.0	192.0	194.0	318.0	378.0	184.0	188.0	192.0	164.0	150.0	87.0	160.0	101.0	172.0	173.0	217.0	193.0	199.0	166.0	155.0	132.0	325.0	353.0	234.0	278.0	108.0	132.0	175.0	121.0	216.0	154.0	168.0	184.0	177.0	102.0	176.0	204.0	145.0	220.0	111.0	129.0	115.0	359.0	222.0	124.0	855.0	718.0	587.0	531.0	451.0	459.0	480.0	491.0	577.0	511.0
16	20160630 21:04:54.434	612.0	908.0	304.0	319.0	174.0	230.0	284.0	304.0	146.0	105.0	203.0	165.0	136.0	62.0	81.0	131.0	148.0	140.0	209.0	143.0	180.0	209.0	148.0	154.0	239.0	140.0	165.0	155.0	124.0	169.0	158.0	215.0	197.0	158.0	135.0	194.0	289.0	124.0	151.0	157.0	140.0	152.0	144.0	256.0	121.0	186.0	242.0	178.0	105.0	139.0	135.0	194.0	187.0	173.0	184.0	115.0	97.0	80.0	126.0	131.0	175.0	200.0	96.0	180.0	172.0	204.0	223.0	206.0	240.0	206.0	217.0	220.0	135.0	141.0	147.0	112.0	175.0	159.0	149.0	110.0	188.0	271.0	219.0	140.0	160.0	157.0	134.0	228.0	151.0	369.0	358.0	257.0	433.0	462.0	322.0	378.0	330.0	317.0	301.0	349.0	340.0	386.0
17	20160703 02:52:48.577	1284.0	901.0	131.0	229.0	312.0	297.0	229.0	300.0	219.0	207.0	131.0	173.0	135.0	178.0	168.0	200.0	141.0	144.0	173.0	165.0	188.0	431.0	417.0	478.0	475.0	485.0	619.0	438.0	592.0	409.0	537.0	371.0	379.0	379.0	440.0	116.0	129.0	144.0	113.0	136.0	148.0	96.0	90.0	307.0	352.0	370.0	365.0	459.0	313.0	138.0	137.0	141.0	300.0	136.0	139.0	141.0	167.0	136.0	232.0	242.0	250.0	103.0	132.0	237.0	214.0	163.0	90.0	358.0	332.0	295.0	312.0	264.0	266.0	319.0	499.0	1973.0	1942.0	1871.0	1746.0	1668.0	513.0	404.0	1862.0	1749.0	1527.0	1616.0	1401.0	1467.0	1569.0	335.0	411.0	389.0	1391.0	1422.0	1461.0	1285.0	1164.0	1339.0	1039.0	1186.0	1012.0	955.0
18	20160703 06:25:34.102	1247.0	904.0	176.0	196.0	219.0	247.0	208.0	222.0	223.0	247.0	257.0	267.0	203.0	235.0	170.0	195.0	249.0	220.0	233.0	188.0	271.0	202.0	164.0	162.0	213.0	193.0	193.0	208.0	327.0	168.0	176.0	222.0	126.0	230.0	223.0	140.0	300.0	160.0	224.0	179.0	187.0	139.0	195.0	212.0	162.0	120.0	244.0	211.0	134.0	179.0	204.0	193.0	146.0	232.0	154.0	125.0	166.0	133.0	194.0	100.0	166.0	140.0	163.0	208.0	170.0	157.0	124.0	111.0	160.0	190.0	187.0	249.0	119.0	270.0	293.0	250.0	132.0	191.0	952.0	998.0	301.0	285.0	667.0	508.0	852.0	632.0	908.0	1094.0	1212.0	354.0	416.0	416.0	551.0	559.0	572.0	528.0	516.0	441.0	493.0	559.0	714.0	594.0
19	20160702 13:53:23.337	892.0	904.0	102.0	248.0	325.0	364.0	360.0	387.0	286.0	252.0	214.0	236.0	216.0	251.0	174.0	243.0	182.0	157.0	252.0	172.0	164.0	249.0	148.0	211.0	164.0	250.0	243.0	194.0	254.0	228.0	196.0	295.0	547.0	490.0	408.0	222.0	355.0	277.0	322.0	210.0	381.0	217.0	243.0	304.0	389.0	434.0	584.0	598.0	1916.0	1298.0	1021.0	914.0	1763.0	1478.0	957.0	1008.0	889.0	1002.0	1131.0	1857.0	1030.0	714.0	790.0	799.0	811.0	741.0	582.0	4864.0	1561.0	1747.0	1513.0	1006.0	1410.0	732.0	3432.0	1298.0	1060.0	1202.0	1445.0	1009.0	1591.0	529.0	1049.0	956.0	1138.0	803.0	916.0	937.0	1196.0	371.0	421.0	526.0	609.0	603.0	582.0	538.0	523.0	504.0	591.0	586.0	629.0	663.0
20	20160704 01:21:11.202	850.0	904.0	123.0	324.0	321.0	345.0	331.0	264.0	261.0	250.0	128.0	209.0	199.0	169.0	211.0	183.0	253.0	156.0	240.0	245.0	177.0	222.0	139.0	194.0	210.0	175.0	193.0	203.0	297.0	158.0	227.0	146.0	151.0	200.0	212.0	193.0	138.0	133.0	139.0	177.0	205.0	189.0	200.0	237.0	146.0	165.0	141.0	169.0	172.0	308.0	211.0	216.0	171.0	198.0	157.0	240.0	192.0	146.0	200.0	154.0	208.0	196.0	286.0	196.0	227.0	142.0	208.0	134.0	280.0	250.0	212.0	279.0	180.0	112.0	246.0	187.0	205.0	168.0	187.0	139.0	159.0	118.0	227.0	168.0	161.0	141.0	158.0	178.0	160.0	284.0	255.0	171.0	809.0	747.0	618.0	598.0	558.0	565.0	562.0	529.0	507.0	559.0
21	20160629 00:12:33.293	730.0	905.0	204.0	359.0	351.0	304.0	395.0	327.0	283.0	233.0	200.0	227.0	176.0	288.0	235.0	207.0	214.0	273.0	198.0	198.0	132.0	175.0	178.0	210.0	181.0	210.0	177.0	171.0	302.0	154.0	142.0	212.0	180.0	135.0	173.0	229.0	178.0	265.0	163.0	244.0	146.0	197.0	260.0	187.0	116.0	156.0	213.0	201.0	212.0	264.0	255.0	230.0	176.0	182.0	221.0	261.0	161.0	176.0	128.0	112.0	127.0	165.0	229.0	175.0	198.0	145.0	183.0	166.0	248.0	229.0	225.0	225.0	146.0	106.0	205.0	206.0	172.0	207.0	161.0	194.0	141.0	115.0	226.0	149.0	212.0	89.0	103.0	140.0	116.0	273.0	180.0	259.0	335.0	300.0	265.0	267.0	274.0	237.0	274.0	315.0	282.0	238.0
22	20160703 20:37:16.408	789.0	897.0	115.0	139.0	154.0	216.0	189.0	154.0	109.0	114.0	139.0	83.0	157.0	155.0	170.0	124.0	208.0	156.0	105.0	140.0	188.0	197.0	156.0	149.0	131.0	97.0	176.0	190.0	175.0	152.0	185.0	192.0	140.0	155.0	149.0	178.0	80.0	117.0	171.0	124.0	213.0	122.0	145.0	143.0	142.0	173.0	142.0	134.0	144.0	178.0	192.0	260.0	108.0	255.0	201.0	94.0	185.0	124.0	155.0	114.0	170.0	69.0	160.0	101.0	128.0	122.0	190.0	163.0	179.0	132.0	79.0	185.0	133.0	149.0	103.0	163.0	157.0	146.0	120.0	104.0	149.0	156.0	192.0	125.0	149.0	167.0	160.0	147.0	1784.0	129.0	181.0	98.0	129.0	144.0	146.0	128.0	147.0	88.0	131.0	135.0	137.0	170.0
23	20160703 05:14:37.952	1099.0	895.0	137.0	196.0	136.0	118.0	139.0	161.0	170.0	144.0	116.0	152.0	104.0	68.0	147.0	103.0	171.0	128.0	186.0	132.0	136.0	131.0	113.0	117.0	175.0	141.0	103.0	234.0	207.0	153.0	151.0	171.0	132.0	101.0	121.0	169.0	133.0	92.0	109.0	184.0	165.0	166.0	167.0	155.0	186.0	96.0	262.0	154.0	142.0	232.0	175.0	244.0	117.0	177.0	122.0	162.0	157.0	167.0	133.0	114.0	127.0	133.0	158.0	113.0	115.0	123.0	107.0	127.0	203.0	132.0	108.0	136.0	154.0	75.0	147.0	200.0	106.0	742.0	186.0	127.0	158.0	107.0	128.0	116.0	134.0	160.0	116.0	174.0	140.0	133.0	118.0	108.0	141.0	124.0	161.0	134.0	165.0	116.0	135.0	112.0	132.0	128.0
24	20160629 10:40:29.48	1234.0	895.0	143.0	180.0	161.0	266.0	170.0	130.0	285.0	497.0	300.0	331.0	302.0	280.0	323.0	330.0	245.0	333.0	300.0	271.0	225.0	298.0	199.0	274.0	146.0	339.0	237.0	243.0	238.0	156.0	272.0	162.0	200.0	274.0	256.0	186.0	183.0	152.0	108.0	190.0	165.0	141.0	159.0	181.0	203.0	238.0	212.0	175.0	229.0	163.0	162.0	158.0	170.0	167.0	145.0	114.0	198.0	161.0	163.0	118.0	127.0	212.0	149.0	104.0	147.0	160.0	138.0	197.0	213.0	160.0	189.0	118.0	172.0	227.0	203.0	171.0	167.0	100.0	158.0	158.0	262.0	147.0	259.0	226.0	222.0	283.0	204.0	218.0	259.0	123.0	209.0	199.0	220.0	164.0	240.0	207.0	130.0	224.0	192.0	198.0	200.0	211.0
25	20160703 20:37:16.408	820.0	890.0	138.0	271.0	157.0	126.0	300.0	298.0	373.0	401.0	321.0	463.0	460.0	415.0	429.0	387.0	310.0	331.0	373.0	328.0	161.0	301.0	237.0	321.0	176.0	223.0	275.0	251.0	181.0	212.0	242.0	179.0	208.0	243.0	240.0	131.0	190.0	97.0	144.0	210.0	134.0	123.0	195.0	306.0	197.0	212.0	232.0	144.0	140.0	184.0	214.0	139.0	213.0	188.0	131.0	126.0	149.0	70.0	182.0	143.0	169.0	147.0	113.0	166.0	83.0	166.0	140.0	234.0	173.0	160.0	132.0	159.0	182.0	133.0	121.0	154.0	157.0	112.0	220.0	133.0	209.0	143.0	131.0	165.0	128.0	165.0	109.0	202.0	1539.0	95.0	136.0	171.0	183.0	227.0	300.0	234.0	271.0	209.0	170.0	195.0	174.0	135.0
26	20160703 20:37:16.408	808.0	890.0	176.0	254.0	286.0	209.0	297.0	280.0	569.0	533.0	385.0	417.0	461.0	473.0	428.0	410.0	403.0	454.0	519.0	400.0	252.0	357.0	312.0	323.0	225.0	333.0	252.0	287.0	402.0	277.0	300.0	256.0	227.0	339.0	263.0	146.0	244.0	130.0	264.0	149.0	174.0	115.0	179.0	228.0	188.0	282.0	223.0	219.0	235.0	186.0	175.0	140.0	193.0	168.0	152.0	118.0	131.0	113.0	119.0	175.0	128.0	137.0	131.0	185.0	199.0	149.0	170.0	174.0	245.0	184.0	171.0	184.0	175.0	180.0	202.0	221.0	207.0	152.0	189.0	163.0	129.0	205.0	170.0	185.0	149.0	201.0	144.0	156.0	992.0	168.0	126.0	182.0	145.0	255.0	192.0	160.0	160.0	119.0	177.0	126.0	158.0	127.0
27	20160704 01:21:11.202	631.0	890.0	137.0	103.0	197.0	111.0	123.0	147.0	296.0	564.0	619.0	470.0	586.0	417.0	465.0	476.0	445.0	381.0	314.0	466.0	478.0	338.0	346.0	344.0	257.0	333.0	209.0	377.0	263.0	251.0	255.0	274.0	196.0	366.0	238.0	159.0	115.0	145.0	141.0	176.0	129.0	171.0	145.0	260.0	214.0	244.0	280.0	242.0	179.0	160.0	161.0	177.0	228.0	62.0	157.0	148.0	242.0	84.0	201.0	225.0	163.0	102.0	154.0	153.0	114.0	143.0	132.0	118.0	321.0	239.0	229.0	223.0	116.0	211.0	220.0	149.0	193.0	131.0	128.0	169.0	168.0	151.0	211.0	164.0	175.0	240.0	222.0	178.0	143.0	151.0	247.0	183.0	689.0	608.0	553.0	486.0	429.0	460.0	550.0	354.0	301.0	296.0
