index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
11	20160414 00:47:58.523	1031.0	927.0	164.0	146.0	198.0	200.0	223.0	185.0	191.0	207.0	172.0	158.0	263.0	209.0	148.0	87.0	222.0	204.0	165.0	219.0	245.0	161.0	198.0	187.0	134.0	219.0	142.0	138.0	187.0	194.0	177.0	161.0	277.0	232.0	176.0	249.0	232.0	223.0	219.0	108.0	138.0	194.0	210.0	257.0	182.0	146.0	221.0	216.0	184.0	220.0	151.0	171.0	283.0	178.0	173.0	227.0	211.0	171.0	123.0	227.0	210.0	152.0	223.0	234.0	152.0	246.0	188.0	128.0	220.0	220.0	255.0	207.0	244.0	258.0	230.0	142.0	213.0	112.0	288.0	217.0	384.0	1541.0	2155.0	502.0	829.0	236.0	245.0	540.0	208.0	248.0	256.0	346.0	297.0	198.0	246.0	288.0	1058.0	314.0	387.0	430.0	248.0	788.0	668.0	505.0	507.0	385.0	614.0	561.0	577.0	514.0	502.0	508.0	414.0	412.0	1539.0	2091.0	4659.0	6018.0	4859.0	3926.0	2423.0	3893.0	2803.0	1039.0	3010.0
12	20160412 22:24:04.389	909.0	937.0	157.0	179.0	165.0	169.0	163.0	151.0	148.0	212.0	159.0	179.0	149.0	215.0	257.0	384.0	727.0	650.0	266.0	298.0	312.0	359.0	190.0	241.0	200.0	232.0	197.0	217.0	178.0	225.0	260.0	280.0	205.0	232.0	207.0	225.0	148.0	192.0	188.0	219.0	286.0	270.0	291.0	304.0	335.0	197.0	287.0	386.0	254.0	182.0	228.0	191.0	217.0	257.0	197.0	298.0	326.0	182.0	207.0	258.0	176.0	221.0	293.0	196.0	198.0	268.0	240.0	170.0	114.0	147.0	188.0	204.0	174.0	176.0	213.0	193.0	181.0	155.0	691.0	207.0	196.0	331.0	146.0	140.0	205.0	354.0	166.0	299.0	233.0	480.0	598.0	502.0	598.0	5004.0	5162.0	255.0	262.0	373.0	351.0	278.0	197.0	156.0	147.0	208.0	330.0	232.0	474.0	115.0	161.0	119.0	174.0	114.0	148.0	176.0	199.0	183.0	178.0	208.0	211.0	212.0	190.0	112.0	438.0	236.0	486.0
13	20160413 07:24:04.240	573.0	938.0	202.0	171.0	208.0	201.0	195.0	172.0	81.0	162.0	233.0	149.0	221.0	151.0	176.0	195.0	247.0	180.0	154.0	146.0	160.0	226.0	209.0	158.0	184.0	169.0	206.0	163.0	127.0	180.0	191.0	179.0	172.0	194.0	124.0	218.0	135.0	196.0	278.0	167.0	218.0	170.0	219.0	260.0	174.0	199.0	218.0	198.0	180.0	167.0	168.0	213.0	205.0	217.0	226.0	156.0	128.0	153.0	167.0	180.0	158.0	204.0	207.0	312.0	178.0	259.0	218.0	173.0	198.0	138.0	177.0	224.0	254.0	177.0	233.0	317.0	242.0	192.0	253.0	163.0	162.0	234.0	238.0	173.0	211.0	174.0	244.0	251.0	232.0	207.0	155.0	215.0	336.0	241.0	144.0	358.0	842.0	993.0	895.0	3275.0	2168.0	1413.0	1190.0	1078.0	1037.0	1090.0	1008.0	1131.0	6032.0	3978.0	2710.0	1170.0	846.0	838.0	758.0	700.0	628.0	669.0	706.0	637.0	474.0	569.0	438.0	336.0	553.0
14	20160414 06:47:53.530	951.0	933.0	161.0	221.0	205.0	191.0	197.0	175.0	229.0	175.0	147.0	222.0	170.0	153.0	203.0	149.0	238.0	231.0	223.0	176.0	219.0	251.0	149.0	184.0	155.0	160.0	207.0	154.0	153.0	198.0	142.0	142.0	168.0	222.0	204.0	183.0	136.0	171.0	143.0	369.0	179.0	182.0	181.0	187.0	183.0	187.0	164.0	270.0	203.0	159.0	149.0	175.0	211.0	201.0	249.0	194.0	138.0	199.0	137.0	198.0	239.0	214.0	201.0	189.0	250.0	210.0	200.0	207.0	168.0	233.0	172.0	174.0	236.0	224.0	259.0	251.0	211.0	196.0	228.0	214.0	220.0	229.0	268.0	331.0	419.0	1038.0	825.0	479.0	169.0	968.0	1049.0	292.0	371.0	185.0	200.0	166.0	146.0	176.0	221.0	188.0	285.0	193.0	174.0	276.0	158.0	291.0	159.0	163.0	151.0	146.0	271.0	218.0	324.0	310.0	324.0	273.0	200.0	270.0	213.0	200.0	163.0	197.0	2346.0	610.0	2841.0
15	20160412 22:24:04.389	902.0	931.0	132.0	176.0	195.0	197.0	206.0	223.0	186.0	137.0	221.0	182.0	169.0	227.0	213.0	309.0	636.0	582.0	258.0	331.0	200.0	307.0	162.0	194.0	275.0	171.0	160.0	232.0	179.0	118.0	209.0	202.0	194.0	205.0	190.0	168.0	249.0	211.0	214.0	218.0	229.0	260.0	263.0	224.0	287.0	176.0	208.0	227.0	217.0	291.0	198.0	243.0	250.0	216.0	192.0	202.0	228.0	233.0	216.0	232.0	173.0	155.0	196.0	280.0	222.0	168.0	168.0	181.0	181.0	183.0	162.0	165.0	184.0	149.0	165.0	173.0	186.0	136.0	514.0	255.0	209.0	174.0	191.0	185.0	158.0	147.0	162.0	107.0	184.0	209.0	331.0	670.0	475.0	10664.0	735.0	149.0	272.0	262.0	239.0	338.0	314.0	132.0	179.0	224.0	287.0	222.0	377.0	250.0	195.0	242.0	287.0	246.0	188.0	316.0	261.0	230.0	335.0	132.0	254.0	205.0	166.0	211.0	303.0	251.0	163.0
16	20160413 18:48:21.215	1173.0	931.0	167.0	190.0	220.0	184.0	252.0	211.0	168.0	119.0	147.0	186.0	202.0	171.0	151.0	175.0	216.0	200.0	187.0	240.0	197.0	160.0	200.0	122.0	206.0	172.0	139.0	195.0	170.0	132.0	143.0	148.0	208.0	202.0	215.0	157.0	131.0	178.0	169.0	121.0	224.0	180.0	170.0	172.0	204.0	135.0	108.0	234.0	164.0	168.0	198.0	149.0	203.0	150.0	146.0	219.0	287.0	203.0	173.0	201.0	210.0	150.0	171.0	167.0	170.0	154.0	170.0	208.0	121.0	198.0	160.0	160.0	144.0	168.0	137.0	195.0	175.0	140.0	192.0	146.0	146.0	144.0	161.0	139.0	190.0	129.0	261.0	96.0	194.0	157.0	99.0	246.0	217.0	207.0	161.0	175.0	129.0	129.0	207.0	217.0	178.0	147.0	138.0	132.0	182.0	414.0	1275.0	107.0	170.0	176.0	2977.0	4309.0	122.0	164.0	293.0	179.0	160.0	167.0	139.0	237.0	124.0	126.0	142.0	151.0	216.0
17	20160414 06:47:53.530	424.0	925.0	129.0	200.0	212.0	131.0	172.0	206.0	214.0	178.0	220.0	166.0	158.0	272.0	113.0	221.0	170.0	115.0	170.0	145.0	191.0	255.0	198.0	150.0	167.0	132.0	157.0	135.0	242.0	172.0	235.0	201.0	159.0	242.0	228.0	186.0	145.0	142.0	214.0	117.0	148.0	185.0	203.0	225.0	211.0	166.0	243.0	306.0	95.0	219.0	140.0	169.0	182.0	220.0	145.0	134.0	146.0	227.0	139.0	150.0	244.0	158.0	211.0	231.0	216.0	176.0	153.0	200.0	140.0	226.0	199.0	155.0	176.0	181.0	187.0	159.0	215.0	135.0	217.0	162.0	178.0	181.0	190.0	117.0	157.0	149.0	148.0	122.0	162.0	200.0	151.0	171.0	217.0	92.0	209.0	141.0	200.0	147.0	194.0	169.0	142.0	152.0	100.0	281.0	178.0	226.0	131.0	165.0	158.0	170.0	119.0	153.0	192.0	205.0	128.0	237.0	173.0	183.0	194.0	127.0	138.0	175.0	5402.0	1603.0	4771.0
18	20160412 11:24:36.712	1001.0	928.0	212.0	188.0	196.0	211.0	215.0	152.0	179.0	170.0	245.0	198.0	172.0	256.0	182.0	178.0	244.0	245.0	192.0	141.0	188.0	241.0	230.0	136.0	191.0	201.0	187.0	209.0	150.0	163.0	238.0	216.0	173.0	244.0	182.0	174.0	197.0	196.0	139.0	201.0	247.0	231.0	206.0	157.0	279.0	162.0	248.0	273.0	231.0	162.0	191.0	187.0	235.0	283.0	269.0	166.0	181.0	179.0	204.0	227.0	199.0	207.0	260.0	226.0	173.0	167.0	171.0	282.0	207.0	221.0	196.0	195.0	146.0	131.0	184.0	168.0	232.0	175.0	173.0	199.0	382.0	1224.0	3707.0	3915.0	2940.0	357.0	880.0	994.0	429.0	197.0	227.0	133.0	304.0	340.0	278.0	371.0	277.0	362.0	332.0	311.0	310.0	3257.0	2926.0	2450.0	2812.0	2218.0	2897.0	2414.0	2242.0	2221.0	1883.0	2050.0	2029.0	1850.0	1771.0	1613.0	1716.0	1669.0	1622.0	1597.0	1027.0	1409.0	1238.0	557.0	1344.0
19	20160412 22:24:04.389	910.0	925.0	274.0	230.0	219.0	278.0	363.0	243.0	253.0	222.0	209.0	259.0	408.0	424.0	910.0	1451.0	1670.0	1108.0	1267.0	1169.0	1054.0	1144.0	1059.0	824.0	858.0	846.0	824.0	661.0	641.0	691.0	561.0	586.0	537.0	521.0	539.0	621.0	475.0	666.0	417.0	472.0	347.0	314.0	392.0	357.0	330.0	422.0	388.0	284.0	382.0	303.0	388.0	208.0	301.0	309.0	237.0	306.0	288.0	434.0	351.0	283.0	319.0	293.0	320.0	347.0	341.0	332.0	332.0	321.0	302.0	327.0	181.0	294.0	319.0	340.0	345.0	285.0	292.0	241.0	531.0	311.0	311.0	263.0	191.0	263.0	175.0	252.0	197.0	188.0	231.0	296.0	386.0	1039.0	463.0	5349.0	539.0	222.0	346.0	451.0	335.0	610.0	578.0	371.0	451.0	911.0	679.0	642.0	840.0	417.0	343.0	313.0	362.0	226.0	261.0	225.0	412.0	315.0	269.0	374.0	270.0	229.0	253.0	248.0	336.0	280.0	343.0
20	20160412 18:24:04.623	1102.0	927.0	187.0	132.0	189.0	241.0	181.0	121.0	114.0	203.0	153.0	143.0	247.0	134.0	215.0	147.0	162.0	169.0	148.0	172.0	149.0	197.0	156.0	123.0	157.0	165.0	163.0	133.0	283.0	121.0	139.0	123.0	178.0	204.0	162.0	123.0	163.0	209.0	173.0	148.0	232.0	145.0	199.0	199.0	244.0	198.0	337.0	245.0	281.0	215.0	295.0	285.0	218.0	229.0	210.0	218.0	201.0	179.0	215.0	203.0	231.0	228.0	165.0	241.0	246.0	271.0	273.0	212.0	267.0	230.0	289.0	318.0	379.0	343.0	251.0	281.0	259.0	270.0	122.0	208.0	258.0	278.0	397.0	861.0	483.0	259.0	358.0	303.0	474.0	2998.0	2204.0	300.0	346.0	272.0	189.0	229.0	123.0	252.0	246.0	274.0	171.0	164.0	177.0	160.0	110.0	322.0	212.0	258.0	195.0	169.0	502.0	586.0	257.0	260.0	241.0	208.0	241.0	221.0	310.0	315.0	282.0	274.0	1330.0	476.0	2098.0
