index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
11	20160413 01:14:23.757	1169.0	997.0	160.0	159.0	198.0	227.0	218.0	244.0	210.0	256.0	137.0	216.0	222.0	205.0	155.0	155.0	211.0	227.0	204.0	143.0	186.0	160.0	273.0	207.0	293.0	185.0	217.0	182.0	181.0	201.0	197.0	218.0	266.0	201.0	179.0	245.0	203.0	135.0	165.0	229.0	204.0	217.0	197.0	131.0	120.0	137.0	259.0	271.0	225.0	166.0	164.0	284.0	178.0	217.0	278.0	189.0	199.0	258.0	169.0	202.0	277.0	216.0	274.0	127.0	120.0	218.0	214.0	359.0	191.0	186.0	139.0	199.0	218.0	102.0	193.0	238.0	142.0	168.0	225.0	205.0	271.0	180.0	135.0	120.0	228.0	206.0	216.0	590.0	342.0	303.0	241.0	323.0	502.0	329.0	316.0	316.0	456.0	265.0	2772.0	2483.0	2043.0	2282.0	1916.0	2236.0	2165.0	2331.0	2652.0	1829.0	1813.0	2171.0	2085.0	1910.0	1742.0	1719.0	1721.0	1950.0	2055.0	1993.0	1597.0	2015.0	2287.0	1833.0	1524.0	1672.0	1794.0	1524.0	1987.0	1793.0	1521.0	1674.0	1548.0
12	20160412 14:14:32.835	1183.0	992.0	168.0	225.0	236.0	197.0	191.0	133.0	181.0	135.0	160.0	184.0	111.0	192.0	169.0	213.0	136.0	194.0	272.0	147.0	199.0	214.0	180.0	214.0	217.0	147.0	263.0	174.0	205.0	230.0	249.0	185.0	179.0	219.0	172.0	209.0	216.0	208.0	170.0	210.0	197.0	224.0	225.0	207.0	168.0	187.0	199.0	255.0	190.0	191.0	172.0	157.0	244.0	224.0	168.0	232.0	190.0	189.0	190.0	258.0	216.0	253.0	206.0	139.0	183.0	186.0	228.0	172.0	215.0	171.0	191.0	209.0	181.0	156.0	178.0	145.0	198.0	184.0	251.0	267.0	232.0	255.0	185.0	169.0	158.0	186.0	219.0	1174.0	1188.0	1162.0	1464.0	1327.0	1360.0	1801.0	1892.0	1685.0	1695.0	1741.0	252.0	251.0	166.0	118.0	210.0	266.0	170.0	203.0	204.0	188.0	257.0	233.0	197.0	161.0	180.0	230.0	226.0	169.0	242.0	159.0	241.0	201.0	257.0	224.0	216.0	191.0	179.0	141.0	223.0	238.0	211.0	184.0	180.0
13	20160412 22:14:18.883	1249.0	993.0	249.0	356.0	296.0	265.0	304.0	482.0	440.0	411.0	379.0	445.0	534.0	422.0	190.0	363.0	451.0	460.0	442.0	217.0	438.0	498.0	431.0	433.0	348.0	487.0	411.0	400.0	431.0	345.0	421.0	481.0	316.0	420.0	391.0	381.0	484.0	400.0	379.0	414.0	368.0	454.0	358.0	485.0	407.0	357.0	335.0	349.0	338.0	370.0	484.0	305.0	404.0	423.0	362.0	372.0	259.0	511.0	481.0	413.0	340.0	358.0	477.0	245.0	411.0	357.0	299.0	354.0	360.0	423.0	323.0	342.0	365.0	370.0	325.0	454.0	295.0	401.0	335.0	323.0	333.0	862.0	839.0	908.0	925.0	820.0	799.0	1095.0	955.0	1141.0	1266.0	1353.0	1997.0	2081.0	2404.0	3132.0	4699.0	5079.0	3842.0	4077.0	3372.0	3848.0	3957.0	3317.0	3000.0	2375.0	2386.0	2761.0	2478.0	1960.0	1865.0	1873.0	2174.0	1549.0	1889.0	1750.0	1848.0	1598.0	1988.0	1639.0	1965.0	1623.0	1881.0	1686.0	1655.0	1839.0	1451.0	1549.0	1789.0	1434.0	1390.0
14	20160412 03:14:34.400	1211.0	995.0	213.0	273.0	299.0	263.0	262.0	458.0	409.0	517.0	411.0	435.0	437.0	376.0	228.0	397.0	378.0	419.0	473.0	199.0	441.0	417.0	392.0	387.0	402.0	395.0	415.0	417.0	360.0	377.0	363.0	428.0	355.0	371.0	397.0	330.0	372.0	357.0	351.0	379.0	427.0	337.0	315.0	331.0	370.0	322.0	335.0	403.0	309.0	382.0	408.0	411.0	339.0	471.0	345.0	353.0	229.0	395.0	400.0	459.0	612.0	614.0	758.0	432.0	617.0	629.0	543.0	668.0	664.0	714.0	919.0	1220.0	1354.0	1840.0	2439.0	3369.0	6646.0	4622.0	4140.0	4454.0	4189.0	4064.0	3913.0	3645.0	3859.0	3431.0	3050.0	7291.0	6648.0	6301.0	7445.0	7644.0	7561.0	7713.0	7238.0	6595.0	6945.0	7176.0	2793.0	3144.0	2304.0	2848.0	2772.0	2938.0	2717.0	2227.0	2006.0	2514.0	2187.0	2000.0	1896.0	1618.0	2227.0	1725.0	2093.0	2199.0	1777.0	1868.0	2006.0	1628.0	1646.0	2227.0	2138.0	2031.0	1987.0	2216.0	1598.0	1575.0	1779.0	1956.0	1826.0
15	20160413 09:38:25.180	1289.0	991.0	292.0	250.0	292.0	298.0	322.0	489.0	450.0	551.0	399.0	419.0	429.0	514.0	286.0	482.0	407.0	489.0	455.0	229.0	423.0	477.0	433.0	438.0	411.0	442.0	392.0	419.0	355.0	454.0	425.0	412.0	446.0	378.0	398.0	450.0	374.0	395.0	423.0	370.0	411.0	385.0	468.0	359.0	373.0	350.0	363.0	353.0	402.0	410.0	394.0	397.0	356.0	373.0	404.0	382.0	264.0	399.0	375.0	413.0	325.0	359.0	366.0	278.0	409.0	446.0	381.0	316.0	381.0	366.0	330.0	383.0	320.0	480.0	441.0	328.0	411.0	395.0	319.0	422.0	433.0	364.0	350.0	406.0	378.0	264.0	310.0	724.0	683.0	619.0	716.0	598.0	547.0	775.0	643.0	607.0	681.0	787.0	798.0	968.0	1061.0	1198.0	1485.0	1289.0	1473.0	2100.0	4190.0	3400.0	3570.0	3501.0	3084.0	3110.0	2752.0	2863.0	2500.0	2321.0	3085.0	2460.0	2314.0	2731.0	3501.0	1927.0	1700.0	3282.0	4072.0	2787.0	4737.0	4125.0	2741.0	3137.0	3414.0
16	20160412 02:14:36.51	1334.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553.0	2033.0	2002.0	849.0	1948.0	1973.0	1856.0	1864.0	1927.0	2081.0	0.0	0.0	0.0	0.0	0.0	2793.0	2997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1388.0	1510.0	1541.0	1945.0	1563.0	1901.0	1650.0	1681.0	1885.0	2180.0	1759.0	1720.0	1776.0	2230.0	2204.0	2564.0	3020.0	5191.0	5093.0	4233.0	4444.0	4774.0	3908.0	2941.0	3777.0	3509.0	3311.0	2769.0	0.0	2642.0	3036.0	3479.0	2912.0	2366.0	3195.0	3823.0	2870.0	2578.0	2744.0	3138.0	2507.0	3209.0	3201.0	2477.0	1177.0	1265.0
17	20160414 09:39:58.274	777.0	974.0	146.0	220.0	203.0	142.0	184.0	201.0	214.0	329.0	306.0	233.0	156.0	233.0	130.0	131.0	222.0	185.0	211.0	200.0	136.0	235.0	288.0	267.0	261.0	174.0	178.0	167.0	200.0	284.0	215.0	202.0	182.0	237.0	299.0	156.0	109.0	184.0	207.0	175.0	188.0	142.0	192.0	197.0	197.0	231.0	173.0	249.0	188.0	181.0	157.0	328.0	182.0	283.0	245.0	161.0	143.0	206.0	200.0	283.0	210.0	239.0	218.0	143.0	216.0	186.0	228.0	159.0	163.0	170.0	185.0	187.0	208.0	161.0	230.0	267.0	141.0	145.0	234.0	196.0	165.0	198.0	178.0	196.0	180.0	170.0	196.0	203.0	189.0	181.0	264.0	225.0	146.0	237.0	115.0	232.0	194.0	215.0	250.0	149.0	247.0	236.0	169.0	169.0	127.0	250.0	227.0	220.0	190.0	178.0	245.0	190.0	227.0	198.0	179.0	145.0	198.0	314.0	187.0	156.0	203.0	165.0	179.0	200.0	202.0	265.0	224.0	206.0	173.0	158.0	1441.0
18	20160411 12:07:26.917	1335.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	906.0	1106.0	555.0	872.0	927.0	845.0	897.0	845.0	909.0	0.0	0.0	0.0	0.0	0.0	747.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	596.0	820.0	678.0	849.0	717.0	660.0	681.0	673.0	717.0	584.0	634.0	865.0	724.0	794.0	883.0	1076.0	1320.0	1499.0	1226.0	1187.0	1299.0	1174.0	914.0	1035.0	1010.0	890.0	662.0	0.0	0.0	816.0	950.0	898.0	715.0	965.0	982.0	969.0	636.0	816.0	901.0	857.0	925.0	918.0	806.0	606.0	492.0
19	20160413 22:38:13.398	1265.0	971.0	171.0	179.0	207.0	111.0	236.0	281.0	224.0	209.0	162.0	161.0	187.0	257.0	132.0	221.0	258.0	312.0	364.0	215.0	254.0	259.0	295.0	241.0	199.0	201.0	292.0	290.0	237.0	203.0	184.0	196.0	272.0	249.0	270.0	287.0	206.0	197.0	249.0	251.0	261.0	244.0	215.0	278.0	204.0	216.0	226.0	169.0	166.0	221.0	179.0	151.0	194.0	236.0	173.0	182.0	180.0	312.0	290.0	203.0	137.0	127.0	239.0	164.0	233.0	199.0	222.0	131.0	210.0	147.0	206.0	284.0	226.0	307.0	173.0	182.0	164.0	172.0	161.0	227.0	183.0	211.0	190.0	133.0	184.0	168.0	229.0	216.0	231.0	210.0	174.0	179.0	180.0	198.0	137.0	216.0	224.0	203.0	188.0	231.0	292.0	204.0	240.0	274.0	250.0	255.0	251.0	298.0	187.0	288.0	263.0	144.0	169.0	166.0	175.0	257.0	326.0	129.0	164.0	714.0	843.0	611.0	702.0	676.0	833.0	881.0	1094.0	1065.0	932.0	207.0	237.0
20	20160412 20:14:18.939	1203.0	966.0	200.0	192.0	141.0	252.0	102.0	254.0	253.0	234.0	129.0	236.0	161.0	232.0	152.0	160.0	129.0	197.0	231.0	210.0	170.0	160.0	199.0	309.0	97.0	211.0	225.0	153.0	136.0	220.0	191.0	230.0	120.0	161.0	148.0	159.0	220.0	165.0	202.0	151.0	161.0	125.0	157.0	224.0	172.0	175.0	137.0	130.0	156.0	202.0	240.0	134.0	139.0	183.0	206.0	135.0	212.0	171.0	172.0	238.0	188.0	195.0	203.0	207.0	196.0	200.0	189.0	175.0	305.0	230.0	173.0	160.0	190.0	178.0	237.0	219.0	210.0	155.0	190.0	256.0	229.0	167.0	144.0	133.0	175.0	226.0	158.0	679.0	723.0	710.0	702.0	744.0	664.0	971.0	1058.0	1181.0	1172.0	1396.0	175.0	169.0	248.0	181.0	198.0	247.0	163.0	116.0	144.0	185.0	132.0	153.0	152.0	150.0	145.0	184.0	195.0	176.0	177.0	207.0	176.0	149.0	126.0	244.0	155.0	117.0	169.0	196.0	183.0	187.0	151.0	156.0	244.0
21	20160414 09:39:58.274	1223.0	959.0	118.0	237.0	179.0	229.0	201.0	221.0	182.0	128.0	277.0	136.0	166.0	287.0	172.0	289.0	231.0	234.0	463.0	200.0	385.0	310.0	306.0	323.0	209.0	260.0	272.0	316.0	226.0	218.0	207.0	230.0	209.0	194.0	191.0	231.0	227.0	232.0	148.0	208.0	244.0	202.0	266.0	240.0	186.0	285.0	157.0	160.0	217.0	185.0	215.0	249.0	171.0	229.0	204.0	249.0	220.0	219.0	373.0	211.0	244.0	200.0	286.0	178.0	200.0	186.0	175.0	330.0	384.0	270.0	286.0	203.0	286.0	166.0	166.0	180.0	174.0	196.0	114.0	179.0	183.0	151.0	116.0	172.0	154.0	176.0	202.0	289.0	304.0	178.0	218.0	269.0	217.0	231.0	329.0	238.0	277.0	236.0	268.0	167.0	187.0	132.0	183.0	200.0	177.0	143.0	265.0	176.0	186.0	128.0	161.0	198.0	177.0	347.0	219.0	177.0	320.0	222.0	211.0	150.0	229.0	165.0	156.0	180.0	220.0	213.0	161.0	81.0	163.0	163.0	1175.0
22	20160412 19:14:19.369	1327.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	354.0	444.0	433.0	220.0	518.0	346.0	375.0	297.0	356.0	326.0	278.0	307.0	233.0	332.0	333.0	288.0	320.0	264.0	341.0	238.0	278.0	1286.0	1288.0	1270.0	1533.0	1793.0	2074.0	2338.0	2149.0	2326.0	2859.0	2992.0	4421.0	5961.0	6894.0	6958.0	6968.0	7059.0	5809.0	6209.0	5156.0	5966.0	6176.0	5186.0	4821.0	4045.0	4779.0	4452.0	3605.0	3417.0	3163.0	3257.0	3250.0	3173.0	2762.0	3006.0	3895.0	2884.0	2871.0	3504.0	4165.0	2601.0	2818.0	2531.0	2734.0	2663.0	2638.0	2714.0	2323.0	2356.0	2375.0
23	20160411 18:07:24.436	650.0	940.0	259.0	243.0	255.0	267.0	307.0	424.0	412.0	406.0	378.0	545.0	416.0	395.0	247.0	349.0	405.0	416.0	496.0	258.0	348.0	341.0	364.0	528.0	416.0	332.0	400.0	360.0	348.0	332.0	379.0	411.0	417.0	381.0	372.0	423.0	366.0	432.0	449.0	385.0	390.0	426.0	360.0	358.0	338.0	390.0	380.0	379.0	429.0	382.0	586.0	551.0	537.0	637.0	855.0	717.0	367.0	646.0	637.0	713.0	717.0	1018.0	1057.0	669.0	1475.0	1723.0	2676.0	4929.0	8055.0	9585.0	8864.0	8279.0	9379.0	9232.0	6884.0	8341.0	7632.0	5924.0	6144.0	5178.0	4900.0	4625.0	4839.0	4713.0	4396.0	4659.0	7442.0	4200.0	4827.0	4015.0	6634.0	3914.0	3663.0	5392.0	4866.0	3853.0	3470.0	3443.0	3622.0	3401.0	3163.0	3104.0	3215.0	3151.0	3029.0	3379.0	4770.0	2650.0	2740.0	3527.0	3394.0	3378.0	2474.0	3237.0	2503.0	2689.0	4193.0	2955.0	2534.0	3482.0	4820.0	2290.0	2244.0	2175.0	2650.0	2219.0	3293.0	3046.0	2022.0	2058.0	2564.0
24	20160413 04:14:20.294	1126.0	941.0	207.0	185.0	192.0	190.0	228.0	173.0	138.0	150.0	212.0	266.0	190.0	196.0	141.0	206.0	196.0	303.0	177.0	186.0	191.0	173.0	229.0	149.0	227.0	137.0	221.0	185.0	193.0	197.0	211.0	295.0	144.0	204.0	159.0	216.0	133.0	200.0	213.0	274.0	234.0	165.0	171.0	189.0	198.0	214.0	193.0	235.0	251.0	244.0	154.0	233.0	246.0	328.0	256.0	174.0	156.0	179.0	173.0	138.0	274.0	161.0	166.0	169.0	216.0	197.0	213.0	204.0	209.0	183.0	180.0	174.0	211.0	319.0	189.0	183.0	179.0	124.0	167.0	163.0	254.0	163.0	194.0	253.0	138.0	146.0	205.0	216.0	217.0	159.0	170.0	208.0	236.0	362.0	301.0	452.0	371.0	452.0	1092.0	1244.0	1720.0	2662.0	2695.0	2983.0	2930.0	3051.0	3421.0	2004.0	239.0	175.0	198.0	143.0	180.0	185.0	132.0	186.0	210.0	202.0	224.0	158.0	151.0	180.0	145.0	140.0	194.0	246.0	139.0	216.0	160.0	230.0	211.0
25	20160414 08:38:15.433	8.0	935.0	305.0	184.0	240.0	248.0	236.0	273.0	338.0	367.0	275.0	381.0	340.0	364.0	224.0	441.0	288.0	296.0	371.0	189.0	326.0	319.0	353.0	382.0	300.0	272.0	384.0	353.0	274.0	304.0	281.0	340.0	197.0	267.0	234.0	247.0	286.0	240.0	242.0	278.0	340.0	251.0	337.0	294.0	226.0	381.0	288.0	221.0	320.0	266.0	280.0	269.0	240.0	303.0	254.0	269.0	228.0	220.0	274.0	250.0	303.0	312.0	258.0	213.0	315.0	259.0	246.0	252.0	311.0	269.0	300.0	223.0	253.0	295.0	305.0	248.0	322.0	247.0	212.0	260.0	237.0	303.0	307.0	220.0	218.0	264.0	248.0	250.0	273.0	317.0	238.0	197.0	294.0	334.0	235.0	207.0	268.0	389.0	370.0	301.0	247.0	207.0	182.0	246.0	261.0	221.0	276.0	333.0	389.0	434.0	449.0	291.0	217.0	226.0	197.0	225.0	322.0	338.0	258.0	272.0	289.0	236.0	261.0	225.0	265.0	277.0	249.0	264.0	264.0	1612.0	1922.0
26	20160412 08:14:33.599	850.0	932.0	204.0	255.0	179.0	191.0	241.0	182.0	239.0	209.0	220.0	218.0	182.0	187.0	181.0	216.0	246.0	158.0	231.0	112.0	218.0	208.0	247.0	180.0	185.0	194.0	275.0	213.0	151.0	227.0	228.0	244.0	205.0	194.0	168.0	241.0	219.0	180.0	160.0	192.0	241.0	184.0	258.0	153.0	138.0	189.0	194.0	186.0	166.0	164.0	208.0	213.0	158.0	204.0	272.0	149.0	231.0	258.0	161.0	208.0	140.0	159.0	213.0	151.0	176.0	184.0	210.0	251.0	249.0	181.0	152.0	182.0	252.0	140.0	235.0	239.0	205.0	148.0	188.0	186.0	185.0	1824.0	1891.0	1931.0	1795.0	1783.0	2200.0	1411.0	1927.0	1677.0	2140.0	1603.0	1415.0	2144.0	1797.0	1721.0	1464.0	1387.0	215.0	214.0	166.0	132.0	147.0	245.0	195.0	212.0	211.0	261.0	209.0	189.0	217.0	277.0	217.0	149.0	206.0	162.0	235.0	337.0	181.0	180.0	165.0	156.0	168.0	198.0	186.0	208.0	169.0	192.0	183.0	171.0	260.0
27	20160414 08:38:15.433	493.0	930.0	133.0	215.0	246.0	222.0	264.0	150.0	194.0	199.0	216.0	201.0	199.0	214.0	142.0	190.0	164.0	176.0	187.0	145.0	199.0	243.0	223.0	161.0	201.0	163.0	169.0	171.0	145.0	188.0	198.0	183.0	141.0	168.0	172.0	165.0	170.0	188.0	181.0	162.0	174.0	210.0	91.0	234.0	206.0	177.0	203.0	160.0	177.0	267.0	247.0	221.0	180.0	165.0	235.0	160.0	205.0	206.0	173.0	212.0	173.0	189.0	230.0	255.0	160.0	148.0	174.0	298.0	177.0	163.0	212.0	180.0	267.0	215.0	214.0	159.0	224.0	159.0	171.0	193.0	122.0	218.0	171.0	226.0	187.0	180.0	158.0	197.0	255.0	137.0	239.0	197.0	200.0	230.0	149.0	135.0	135.0	261.0	216.0	221.0	282.0	229.0	167.0	213.0	147.0	234.0	295.0	241.0	187.0	138.0	206.0	125.0	205.0	188.0	192.0	161.0	282.0	209.0	204.0	146.0	153.0	175.0	215.0	197.0	210.0	166.0	170.0	203.0	157.0	1638.0	1989.0
28	20160413 17:38:27.245	1300.0	929.0	195.0	194.0	156.0	61.0	0.0	100.0	168.0	141.0	188.0	164.0	233.0	230.0	223.0	163.0	129.0	227.0	201.0	144.0	174.0	206.0	199.0	126.0	104.0	258.0	217.0	150.0	168.0	154.0	199.0	174.0	291.0	185.0	170.0	161.0	142.0	110.0	234.0	131.0	148.0	146.0	93.0	137.0	116.0	207.0	173.0	153.0	197.0	108.0	187.0	133.0	101.0	230.0	203.0	175.0	175.0	163.0	216.0	197.0	156.0	198.0	231.0	111.0	107.0	202.0	221.0	244.0	268.0	253.0	180.0	138.0	150.0	210.0	183.0	191.0	162.0	168.0	277.0	336.0	343.0	360.0	362.0	329.0	410.0	325.0	236.0	408.0	261.0	265.0	187.0	164.0	274.0	209.0	290.0	242.0	219.0	199.0	220.0	349.0	208.0	258.0	231.0	226.0	201.0	250.0	271.0	310.0	630.0	696.0	653.0	587.0	578.0	610.0	796.0	1108.0	1453.0	1576.0	1468.0	159.0	174.0	185.0	218.0	252.0	115.0	103.0	198.0	153.0	214.0	172.0	178.0
29	20160412 21:14:16.854	1089.0	926.0	182.0	237.0	166.0	147.0	145.0	169.0	153.0	219.0	186.0	160.0	180.0	207.0	250.0	116.0	192.0	257.0	191.0	157.0	173.0	229.0	215.0	224.0	213.0	247.0	184.0	163.0	206.0	143.0	164.0	159.0	232.0	196.0	145.0	168.0	250.0	188.0	195.0	235.0	169.0	215.0	190.0	222.0	192.0	170.0	248.0	276.0	260.0	296.0	249.0	215.0	327.0	282.0	205.0	185.0	208.0	233.0	301.0	263.0	196.0	204.0	282.0	178.0	217.0	178.0	192.0	318.0	250.0	187.0	196.0	228.0	215.0	236.0	228.0	282.0	163.0	212.0	196.0	117.0	196.0	134.0	120.0	139.0	179.0	169.0	222.0	519.0	665.0	672.0	699.0	614.0	609.0	830.0	1192.0	1486.0	1628.0	1831.0	219.0	167.0	169.0	142.0	129.0	288.0	119.0	210.0	181.0	256.0	159.0	167.0	243.0	167.0	176.0	273.0	217.0	188.0	224.0	184.0	85.0	156.0	157.0	198.0	166.0	169.0	169.0	138.0	127.0	157.0	187.0	244.0	222.0
30	20160412 23:14:19.976	1126.0	919.0	254.0	338.0	304.0	248.0	318.0	544.0	401.0	429.0	338.0	472.0	551.0	420.0	272.0	394.0	431.0	379.0	487.0	226.0	378.0	418.0	396.0	375.0	408.0	431.0	444.0	457.0	424.0	439.0	400.0	350.0	545.0	467.0	379.0	462.0	455.0	413.0	415.0	462.0	409.0	433.0	372.0	357.0	499.0	457.0	406.0	454.0	371.0	470.0	376.0	377.0	327.0	402.0	481.0	448.0	235.0	342.0	476.0	373.0	357.0	437.0	368.0	180.0	431.0	329.0	399.0	385.0	398.0	399.0	399.0	392.0	413.0	371.0	364.0	477.0	328.0	280.0	352.0	296.0	433.0	950.0	1018.0	1012.0	1030.0	896.0	976.0	1060.0	1056.0	1444.0	1565.0	1916.0	2331.0	2121.0	3129.0	4145.0	6374.0	9403.0	400.0	420.0	586.0	573.0	529.0	597.0	571.0	435.0	646.0	593.0	461.0	433.0	456.0	459.0	385.0	394.0	424.0	344.0	337.0	386.0	398.0	312.0	314.0	279.0	289.0	349.0	314.0	346.0	321.0	268.0	360.0	369.0	344.0
31	20160411 17:07:28.48	1247.0	914.0	339.0	311.0	299.0	263.0	356.0	520.0	438.0	467.0	337.0	398.0	411.0	449.0	195.0	399.0	416.0	456.0	409.0	261.0	334.0	349.0	381.0	414.0	356.0	404.0	363.0	362.0	419.0	412.0	403.0	427.0	397.0	302.0	431.0	363.0	480.0	349.0	412.0	339.0	427.0	373.0	422.0	409.0	358.0	356.0	334.0	425.0	392.0	416.0	389.0	417.0	353.0	338.0	461.0	399.0	258.0	473.0	387.0	342.0	593.0	719.0	911.0	518.0	854.0	961.0	7244.0	7249.0	5170.0	4461.0	4301.0	5101.0	5043.0	4944.0	4756.0	4389.0	4629.0	4172.0	4065.0	4020.0	4180.0	3904.0	3964.0	3721.0	3789.0	3531.0	4208.0	3738.0	3458.0	3398.0	3619.0	3022.0	3191.0	3422.0	2994.0	3087.0	2942.0	2989.0	2926.0	2870.0	2612.0	2893.0	2755.0	2641.0	2551.0	2427.0	2799.0	2435.0	2552.0	2412.0	2424.0	2226.0	2409.0	2115.0	2161.0	2092.0	2376.0	2210.0	2024.0	2176.0	2876.0	2194.0	1983.0	1988.0	2099.0	2074.0	2148.0	2032.0	1863.0	1919.0	2083.0
32	20160413 08:14:20.679	1207.0	915.0	274.0	369.0	254.0	307.0	278.0	503.0	432.0	510.0	443.0	409.0	518.0	422.0	223.0	363.0	420.0	433.0	473.0	184.0	374.0	461.0	431.0	363.0	347.0	387.0	420.0	496.0	376.0	343.0	336.0	406.0	350.0	393.0	374.0	376.0	446.0	402.0	349.0	417.0	401.0	329.0	331.0	326.0	425.0	366.0	353.0	436.0	370.0	443.0	387.0	338.0	356.0	597.0	369.0	339.0	204.0	353.0	412.0	456.0	369.0	413.0	334.0	235.0	377.0	387.0	443.0	413.0	410.0	387.0	283.0	364.0	384.0	442.0	341.0	321.0	412.0	386.0	345.0	390.0	437.0	451.0	430.0	457.0	461.0	454.0	367.0	670.0	876.0	806.0	1015.0	808.0	715.0	999.0	736.0	926.0	776.0	821.0	1139.0	1170.0	904.0	1106.0	1331.0	2326.0	4100.0	6815.0	10457.0	4732.0	4357.0	6026.0	5437.0	5037.0	3244.0	4550.0	3568.0	3573.0	5084.0	3784.0	2827.0	4921.0	5055.0	3150.0	2349.0	2694.0	3401.0	2200.0	3648.0	3446.0	2441.0	2632.0	3003.0
