index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
12	20160412 13:43:46.663	232.0	958.0	229.0	296.0	298.0	258.0	260.0	306.0	230.0	248.0	328.0	250.0	280.0	277.0	321.0	262.0	226.0	221.0	217.0	296.0	252.0	257.0	227.0	242.0	237.0	236.0	223.0	182.0	198.0	256.0	224.0	199.0	341.0	200.0	269.0	250.0	197.0	263.0	281.0	261.0	254.0	225.0	224.0	220.0	310.0	205.0	250.0	299.0	232.0	267.0	305.0	305.0	198.0	264.0	258.0	260.0	177.0	272.0	250.0	254.0	238.0	293.0	319.0	269.0	251.0	233.0	248.0	349.0	241.0	183.0	200.0	232.0	382.0	199.0	274.0	199.0	294.0	188.0	298.0	765.0	758.0	713.0	769.0	217.0	254.0	203.0	235.0	253.0	225.0	243.0	256.0	272.0	278.0	268.0	235.0	279.0	264.0	241.0	216.0	307.0	279.0	232.0	310.0	226.0	214.0	213.0	223.0	173.0	284.0	285.0	272.0	255.0
13	20160413 21:06:52.55	1230.0	955.0	319.0	315.0	241.0	354.0	338.0	359.0	412.0	397.0	344.0	397.0	378.0	285.0	341.0	238.0	208.0	267.0	283.0	368.0	325.0	292.0	398.0	317.0	425.0	268.0	332.0	243.0	328.0	263.0	250.0	309.0	323.0	306.0	306.0	272.0	279.0	223.0	290.0	298.0	261.0	271.0	250.0	362.0	263.0	317.0	237.0	368.0	254.0	226.0	257.0	235.0	263.0	247.0	189.0	356.0	229.0	243.0	288.0	403.0	261.0	238.0	334.0	381.0	267.0	248.0	212.0	353.0	223.0	213.0	484.0	222.0	375.0	231.0	343.0	248.0	258.0	174.0	269.0	261.0	216.0	303.0	303.0	238.0	249.0	297.0	284.0	293.0	313.0	287.0	281.0	287.0	213.0	210.0	228.0	285.0	319.0	221.0	271.0	316.0	252.0	683.0	802.0	806.0	828.0	995.0	551.0	676.0	951.0	1357.0	778.0	1919.0
14	20160411 14:36:33.230	504.0	907.0	244.0	226.0	251.0	293.0	305.0	404.0	313.0	378.0	258.0	356.0	305.0	291.0	273.0	336.0	256.0	181.0	244.0	271.0	288.0	346.0	368.0	279.0	324.0	243.0	332.0	266.0	246.0	284.0	227.0	167.0	304.0	266.0	281.0	219.0	201.0	253.0	203.0	238.0	219.0	301.0	240.0	434.0	301.0	350.0	177.0	296.0	253.0	295.0	732.0	958.0	1045.0	1002.0	1077.0	764.0	1275.0	1329.0	2295.0	2116.0	3506.0	5299.0	7518.0	9405.0	6850.0	12484.0	8066.0	5787.0	9774.0	5823.0	5090.0	5186.0	5244.0	3817.0	3838.0	6031.0	6251.0	5660.0	3962.0	5652.0	3913.0	2781.0	2693.0	4572.0	2186.0	2952.0	4791.0	2224.0	2770.0	2375.0	2161.0	4080.0	3079.0	3208.0	1747.0	4431.0	2183.0	3103.0	2944.0	3649.0	3702.0	2395.0	2982.0	1562.0	1911.0	3329.0	1359.0	1773.0	2062.0	2529.0	1250.0	2647.0
15	20160412 06:43:49.350	103.0	884.0	217.0	267.0	214.0	290.0	259.0	346.0	272.0	315.0	326.0	290.0	301.0	224.0	320.0	210.0	231.0	284.0	271.0	293.0	261.0	286.0	251.0	343.0	264.0	280.0	260.0	198.0	250.0	240.0	263.0	211.0	199.0	217.0	243.0	266.0	227.0	199.0	219.0	299.0	227.0	261.0	258.0	416.0	223.0	291.0	200.0	364.0	240.0	269.0	266.0	227.0	186.0	341.0	197.0	355.0	241.0	171.0	260.0	388.0	221.0	161.0	332.0	274.0	276.0	262.0	146.0	324.0	307.0	842.0	656.0	541.0	3463.0	8928.0	6069.0	6332.0	6622.0	8133.0	7935.0	6441.0	6713.0	4269.0	3051.0	5209.0	146.0	291.0	207.0	246.0	350.0	276.0	267.0	247.0	315.0	179.0	145.0	254.0	315.0	231.0	274.0	248.0	216.0	201.0	233.0	308.0	244.0	193.0	231.0	241.0	218.0	281.0	173.0	242.0
16	20160412 17:42:57.760	1104.0	881.0	272.0	321.0	370.0	386.0	314.0	357.0	371.0	373.0	313.0	379.0	485.0	346.0	363.0	314.0	327.0	342.0	410.0	325.0	382.0	381.0	320.0	335.0	346.0	276.0	304.0	276.0	211.0	239.0	313.0	236.0	341.0	297.0	288.0	227.0	304.0	322.0	288.0	239.0	255.0	238.0	282.0	392.0	284.0	297.0	245.0	375.0	251.0	310.0	347.0	336.0	288.0	314.0	365.0	311.0	213.0	338.0	270.0	370.0	243.0	271.0	383.0	375.0	339.0	280.0	223.0	395.0	254.0	224.0	411.0	320.0	392.0	274.0	338.0	273.0	272.0	263.0	313.0	403.0	382.0	528.0	419.0	9360.0	5437.0	6593.0	8430.0	5464.0	4375.0	5520.0	4289.0	4525.0	5163.0	5709.0	3113.0	5260.0	3018.0	5725.0	4998.0	3384.0	4034.0	2999.0	3129.0	2728.0	2930.0	4211.0	2292.0	3265.0	3611.0	3771.0	1900.0	3796.0
17	20160409 12:35:26.524	461.0	868.0	444.0	584.0	754.0	914.0	1021.0	947.0	1847.0	1342.0	1454.0	1795.0	1497.0	2548.0	4700.0	2232.0	4092.0	5203.0	8558.0	8538.0	12495.0	6345.0	4321.0	5634.0	2282.0	1842.0	4132.0	2300.0	2239.0	2206.0	2113.0	1990.0	1858.0	1736.0	1862.0	2001.0	1885.0	1721.0	1582.0	1868.0	1876.0	1912.0	1483.0	2296.0	1444.0	3055.0	1585.0	3664.0	1327.0	1560.0	1390.0	1622.0	1495.0	1315.0	1476.0	3904.0	1548.0	1622.0	1110.0	2269.0	1199.0	1520.0	1396.0	2141.0	2874.0	1139.0	1245.0	2016.0	1071.0	1120.0	1576.0	1807.0	1843.0	1065.0	1295.0	1004.0	1074.0	986.0	1071.0	1040.0	1124.0	2185.0	2322.0	832.0	798.0	910.0	823.0	2071.0	1914.0	779.0	2380.0	1053.0	797.0	935.0	870.0	881.0	1821.0	793.0	768.0	1386.0	791.0	1014.0	1306.0	1436.0	765.0	788.0	702.0	847.0	748.0	802.0	656.0	689.0
18	20160413 03:42:49.38	1024.0	857.0	262.0	213.0	183.0	228.0	266.0	233.0	226.0	167.0	255.0	206.0	180.0	203.0	150.0	204.0	212.0	164.0	184.0	301.0	185.0	260.0	187.0	205.0	156.0	179.0	223.0	211.0	221.0	220.0	230.0	281.0	306.0	216.0	212.0	218.0	137.0	221.0	191.0	153.0	201.0	155.0	161.0	208.0	196.0	232.0	181.0	199.0	178.0	293.0	198.0	185.0	196.0	176.0	212.0	241.0	250.0	158.0	201.0	165.0	187.0	182.0	241.0	177.0	172.0	255.0	134.0	202.0	161.0	157.0	202.0	196.0	246.0	191.0	197.0	187.0	286.0	202.0	155.0	268.0	158.0	250.0	250.0	165.0	179.0	156.0	182.0	196.0	260.0	167.0	166.0	212.0	237.0	956.0	1163.0	821.0	966.0	674.0	690.0	196.0	248.0	162.0	163.0	198.0	249.0	176.0	114.0	158.0	187.0	154.0	235.0	153.0
19	20160412 13:43:46.663	1098.0	854.0	217.0	207.0	173.0	215.0	201.0	219.0	217.0	271.0	219.0	183.0	227.0	175.0	220.0	201.0	215.0	231.0	266.0	192.0	164.0	312.0	199.0	226.0	223.0	260.0	284.0	259.0	206.0	183.0	228.0	181.0	278.0	225.0	202.0	200.0	154.0	229.0	203.0	204.0	210.0	246.0	231.0	272.0	266.0	251.0	201.0	333.0	190.0	257.0	245.0	276.0	261.0	286.0	235.0	265.0	238.0	247.0	198.0	196.0	221.0	210.0	282.0	200.0	175.0	198.0	228.0	222.0	154.0	240.0	222.0	256.0	260.0	252.0	206.0	208.0	326.0	213.0	809.0	5045.0	5608.0	6200.0	7291.0	259.0	315.0	320.0	226.0	297.0	300.0	237.0	224.0	374.0	217.0	186.0	157.0	209.0	228.0	157.0	255.0	208.0	241.0	224.0	219.0	210.0	218.0	243.0	298.0	252.0	217.0	190.0	173.0	233.0
20	20160413 03:42:49.38	1030.0	851.0	173.0	194.0	224.0	212.0	246.0	212.0	313.0	227.0	255.0	202.0	213.0	242.0	172.0	188.0	195.0	300.0	219.0	232.0	234.0	136.0	267.0	206.0	227.0	160.0	193.0	202.0	241.0	228.0	269.0	212.0	221.0	135.0	150.0	270.0	224.0	183.0	225.0	223.0	207.0	206.0	287.0	187.0	193.0	246.0	220.0	207.0	205.0	205.0	220.0	225.0	200.0	176.0	161.0	284.0	252.0	181.0	215.0	225.0	190.0	165.0	168.0	199.0	250.0	182.0	210.0	246.0	198.0	178.0	209.0	182.0	305.0	240.0	286.0	201.0	276.0	200.0	241.0	249.0	202.0	201.0	283.0	199.0	167.0	196.0	251.0	237.0	264.0	232.0	172.0	251.0	163.0	786.0	976.0	847.0	1001.0	671.0	802.0	210.0	263.0	212.0	230.0	223.0	228.0	191.0	206.0	194.0	215.0	205.0	229.0	207.0
21	20160413 03:42:49.38	1024.0	849.0	289.0	225.0	283.0	290.0	392.0	344.0	353.0	405.0	302.0	382.0	295.0	418.0	302.0	282.0	271.0	298.0	350.0	332.0	332.0	297.0	317.0	334.0	280.0	308.0	345.0	301.0	210.0	430.0	334.0	235.0	298.0	253.0	291.0	266.0	238.0	368.0	222.0	297.0	304.0	290.0	324.0	428.0	310.0	368.0	274.0	340.0	292.0	262.0	335.0	321.0	257.0	279.0	260.0	348.0	306.0	325.0	247.0	312.0	261.0	240.0	406.0	273.0	326.0	299.0	305.0	444.0	363.0	280.0	359.0	260.0	295.0	235.0	313.0	305.0	282.0	266.0	338.0	254.0	332.0	359.0	316.0	312.0	222.0	216.0	310.0	324.0	318.0	279.0	270.0	267.0	247.0	997.0	818.0	774.0	559.0	822.0	858.0	276.0	267.0	341.0	332.0	323.0	198.0	368.0	250.0	322.0	215.0	297.0	193.0	270.0
22	20160412 17:42:57.760	532.0	844.0	174.0	147.0	209.0	172.0	173.0	224.0	277.0	225.0	132.0	158.0	288.0	144.0	183.0	220.0	102.0	220.0	115.0	205.0	120.0	222.0	182.0	202.0	167.0	184.0	182.0	178.0	146.0	183.0	213.0	199.0	156.0	134.0	223.0	213.0	171.0	143.0	185.0	323.0	207.0	216.0	172.0	277.0	206.0	183.0	186.0	248.0	175.0	277.0	211.0	200.0	166.0	215.0	187.0	190.0	225.0	223.0	189.0	198.0	181.0	147.0	163.0	179.0	135.0	130.0	156.0	196.0	225.0	183.0	115.0	172.0	156.0	239.0	266.0	244.0	186.0	255.0	235.0	191.0	329.0	263.0	379.0	930.0	916.0	764.0	591.0	340.0	249.0	504.0	235.0	272.0	413.0	479.0	506.0	370.0	295.0	358.0	425.0	236.0	298.0	308.0	223.0	299.0	427.0	319.0	402.0	380.0	295.0	408.0	367.0	288.0
23	20160412 12:43:43.491	1100.0	842.0	292.0	285.0	344.0	409.0	379.0	440.0	392.0	373.0	415.0	328.0	469.0	377.0	462.0	354.0	328.0	306.0	384.0	327.0	283.0	316.0	283.0	363.0	318.0	345.0	313.0	276.0	412.0	391.0	376.0	300.0	320.0	378.0	292.0	309.0	319.0	298.0	304.0	303.0	344.0	299.0	272.0	337.0	285.0	352.0	282.0	392.0	241.0	253.0	310.0	334.0	246.0	306.0	296.0	358.0	244.0	248.0	310.0	418.0	327.0	287.0	393.0	392.0	318.0	282.0	264.0	425.0	320.0	301.0	390.0	318.0	338.0	285.0	350.0	291.0	321.0	235.0	4245.0	1590.0	1456.0	704.0	1168.0	281.0	259.0	302.0	260.0	306.0	313.0	349.0	367.0	355.0	279.0	289.0	234.0	292.0	353.0	283.0	262.0	286.0	302.0	333.0	410.0	388.0	205.0	338.0	229.0	290.0	228.0	280.0	251.0	279.0
