index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
11	20160413 16:44:25.289	495.0	959.0	167.0	147.0	149.0	197.0	187.0	168.0	192.0	135.0	173.0	232.0	166.0	220.0	189.0	150.0	144.0	153.0	201.0	209.0	151.0	241.0	164.0	190.0	165.0	192.0	165.0	215.0	157.0	242.0	153.0	175.0	189.0	139.0	171.0	133.0	184.0	220.0	181.0	171.0	159.0	248.0	161.0	225.0	210.0	143.0	123.0	207.0	226.0	244.0	165.0	231.0	141.0	132.0	122.0	220.0	230.0	186.0	175.0	258.0	166.0	208.0	159.0	109.0	144.0	196.0	245.0	194.0	172.0	150.0	131.0	227.0	164.0	139.0	193.0	210.0	175.0	210.0	83.0	157.0	159.0	214.0	169.0	162.0	134.0	163.0	234.0	224.0	144.0	214.0	178.0	240.0	216.0	194.0	181.0	177.0	189.0	176.0	189.0	203.0	186.0	186.0	136.0	193.0	234.0	177.0	136.0	253.0	172.0	2365.0	2256.0	181.0	134.0	248.0	172.0	190.0	176.0	165.0	173.0	123.0	165.0	185.0	162.0	141.0	169.0	127.0	138.0
12	20160412 15:20:36.912	688.0	957.0	288.0	321.0	284.0	316.0	390.0	257.0	341.0	302.0	308.0	307.0	311.0	362.0	311.0	262.0	232.0	278.0	245.0	233.0	349.0	262.0	281.0	340.0	250.0	281.0	213.0	275.0	302.0	274.0	307.0	267.0	378.0	239.0	217.0	338.0	278.0	254.0	277.0	303.0	262.0	288.0	213.0	212.0	295.0	290.0	287.0	328.0	287.0	288.0	265.0	321.0	346.0	257.0	369.0	278.0	302.0	283.0	325.0	242.0	300.0	339.0	288.0	303.0	290.0	318.0	305.0	349.0	341.0	272.0	428.0	255.0	284.0	386.0	236.0	271.0	343.0	297.0	312.0	351.0	395.0	365.0	232.0	367.0	302.0	1933.0	3926.0	3596.0	3013.0	2932.0	2929.0	2720.0	2087.0	1889.0	1821.0	2662.0	3128.0	5137.0	3578.0	5016.0	7254.0	5548.0	4678.0	4002.0	3506.0	3408.0	4023.0	4244.0	2112.0	4126.0	3840.0	3250.0	2850.0	2930.0	2675.0	2517.0	2383.0	2512.0	2595.0	2391.0	2249.0	2206.0	2069.0	1650.0	2058.0	2092.0	1982.0
13	20160412 17:20:10.225	769.0	954.0	234.0	369.0	305.0	305.0	414.0	278.0	314.0	399.0	258.0	310.0	285.0	277.0	285.0	260.0	258.0	312.0	277.0	337.0	241.0	315.0	303.0	241.0	271.0	313.0	333.0	201.0	287.0	265.0	304.0	272.0	268.0	324.0	251.0	324.0	249.0	242.0	319.0	229.0	296.0	255.0	289.0	297.0	299.0	235.0	346.0	292.0	319.0	266.0	349.0	289.0	296.0	245.0	222.0	367.0	192.0	261.0	248.0	260.0	258.0	330.0	254.0	275.0	266.0	239.0	323.0	225.0	241.0	247.0	321.0	324.0	293.0	326.0	309.0	301.0	196.0	225.0	240.0	293.0	212.0	325.0	295.0	561.0	908.0	1344.0	2516.0	4668.0	6268.0	6822.0	4154.0	3269.0	3627.0	3959.0	3162.0	4239.0	2787.0	4094.0	2628.0	2312.0	3266.0	2801.0	2432.0	2169.0	1888.0	2112.0	1877.0	1204.0	1584.0	8434.0	9705.0	5862.0	5810.0	7883.0	6632.0	4875.0	3525.0	5791.0	6274.0	3742.0	4780.0	4520.0	4016.0	2529.0	3831.0	2460.0	3302.0
14	20160412 12:20:35.389	929.0	948.0	274.0	307.0	228.0	306.0	246.0	257.0	347.0	389.0	298.0	322.0	289.0	297.0	270.0	289.0	362.0	280.0	351.0	329.0	327.0	357.0	384.0	316.0	409.0	253.0	177.0	345.0	336.0	295.0	263.0	287.0	348.0	269.0	317.0	244.0	326.0	291.0	292.0	213.0	361.0	281.0	258.0	240.0	305.0	313.0	263.0	265.0	302.0	299.0	295.0	325.0	406.0	259.0	273.0	286.0	321.0	300.0	293.0	227.0	260.0	402.0	277.0	215.0	276.0	266.0	333.0	267.0	303.0	243.0	373.0	231.0	246.0	262.0	275.0	263.0	195.0	263.0	282.0	378.0	230.0	242.0	705.0	7092.0	9985.0	7622.0	5057.0	5076.0	5687.0	5902.0	4116.0	2618.0	3752.0	4151.0	3756.0	4651.0	3233.0	4032.0	2810.0	2718.0	3259.0	3271.0	2861.0	2400.0	2261.0	2427.0	2114.0	1395.0	1427.0	1357.0	2359.0	2148.0	2360.0	2291.0	2144.0	942.0	1631.0	1851.0	1649.0	1993.0	1476.0	1533.0	1194.0	1373.0	1731.0	1592.0	1556.0
15	20160408 23:12:19.908	247.0	932.0	1421.0	1405.0	1302.0	6298.0	6518.0	6188.0	4426.0	4054.0	5003.0	3588.0	4547.0	2492.0	2855.0	4486.0	4705.0	3146.0	3173.0	2222.0	2549.0	2554.0	2217.0	3046.0	1953.0	2863.0	768.0	2268.0	1572.0	2459.0	1772.0	1814.0	1713.0	2206.0	2330.0	1542.0	2312.0	2046.0	2043.0	1699.0	2031.0	1654.0	1699.0	1685.0	1488.0	1716.0	1377.0	1037.0	1445.0	1428.0	1529.0	1499.0	1330.0	1274.0	1317.0	1380.0	1399.0	895.0	1233.0	1197.0	1317.0	907.0	766.0	1045.0	962.0	1064.0	1141.0	998.0	886.0	992.0	1081.0	918.0	973.0	626.0	916.0	739.0	842.0	928.0	825.0	893.0	707.0	935.0	690.0	916.0	820.0	950.0	695.0	917.0	873.0	703.0	785.0	657.0	793.0	631.0	958.0	835.0	852.0	686.0	710.0	778.0	630.0	686.0	616.0	652.0	714.0	709.0	1052.0	517.0	493.0	595.0	686.0	597.0	627.0	597.0	687.0	536.0	735.0	605.0	559.0	661.0	730.0	616.0	558.0	727.0	745.0	606.0	575.0
16	20160413 06:20:10.982	1371.0	930.0	324.0	258.0	332.0	245.0	336.0	228.0	245.0	249.0	295.0	253.0	216.0	303.0	272.0	197.0	201.0	259.0	244.0	204.0	0.0	0.0	0.0	0.0	207.0	260.0	199.0	205.0	228.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	0.0	0.0	327.0	213.0	171.0	201.0	220.0	225.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	221.0	262.0	271.0	239.0	262.0	283.0	252.0	287.0	272.0	318.0	206.0	275.0	239.0	241.0	366.0	200.0	317.0	279.0	249.0	252.0	282.0	261.0	282.0	203.0	223.0	236.0	222.0	267.0	340.0	211.0	247.0	223.0	227.0	312.0	303.0	280.0	228.0	437.0	520.0	776.0	1057.0	2315.0	5123.0	7146.0	5069.0	3778.0	3463.0	3725.0	1499.0	1580.0	1394.0	2981.0	3370.0	3734.0	4948.0	5711.0	5428.0	4327.0	5450.0	5584.0	3494.0	3622.0	3483.0	3340.0	2694.0	3031.0	3033.0	2518.0
17	20160412 20:20:12.967	620.0	924.0	160.0	153.0	234.0	209.0	172.0	143.0	193.0	224.0	214.0	206.0	209.0	101.0	208.0	203.0	186.0	172.0	196.0	206.0	227.0	217.0	165.0	177.0	209.0	234.0	201.0	229.0	134.0	194.0	224.0	227.0	204.0	248.0	169.0	208.0	293.0	246.0	198.0	213.0	217.0	276.0	209.0	225.0	239.0	256.0	213.0	173.0	225.0	249.0	166.0	226.0	260.0	239.0	188.0	232.0	293.0	151.0	521.0	481.0	235.0	590.0	522.0	401.0	421.0	236.0	325.0	390.0	288.0	316.0	353.0	304.0	331.0	275.0	341.0	298.0	273.0	232.0	280.0	320.0	355.0	332.0	316.0	319.0	254.0	229.0	333.0	345.0	237.0	333.0	300.0	2330.0	326.0	292.0	218.0	312.0	330.0	344.0	330.0	256.0	292.0	232.0	238.0	351.0	170.0	225.0	244.0	195.0	481.0	297.0	236.0	247.0	239.0	241.0	239.0	167.0	290.0	214.0	211.0	364.0	294.0	188.0	213.0	326.0	258.0	193.0	267.0
18	20160413 19:44:07.104	1046.0	912.0	203.0	227.0	149.0	212.0	210.0	256.0	200.0	150.0	267.0	222.0	246.0	235.0	311.0	223.0	158.0	150.0	207.0	172.0	275.0	204.0	215.0	195.0	210.0	255.0	226.0	180.0	170.0	246.0	265.0	219.0	221.0	346.0	269.0	303.0	224.0	215.0	217.0	465.0	393.0	163.0	216.0	220.0	154.0	220.0	237.0	199.0	162.0	184.0	223.0	190.0	169.0	183.0	185.0	179.0	295.0	284.0	246.0	176.0	240.0	205.0	274.0	256.0	201.0	212.0	212.0	196.0	169.0	208.0	276.0	220.0	233.0	219.0	203.0	263.0	227.0	205.0	135.0	171.0	154.0	234.0	227.0	214.0	248.0	241.0	212.0	191.0	196.0	160.0	147.0	239.0	186.0	264.0	198.0	224.0	271.0	222.0	210.0	339.0	224.0	216.0	157.0	334.0	181.0	158.0	237.0	261.0	214.0	482.0	946.0	2025.0	4539.0	2820.0	2334.0	1223.0	1351.0	1737.0	1684.0	1161.0	1189.0	1270.0	635.0	873.0	1095.0	741.0	904.0
19	20160412 20:20:12.967	578.0	906.0	194.0	204.0	179.0	187.0	234.0	172.0	204.0	160.0	192.0	222.0	217.0	129.0	159.0	160.0	176.0	237.0	131.0	175.0	254.0	216.0	219.0	258.0	218.0	246.0	194.0	182.0	201.0	176.0	137.0	219.0	155.0	214.0	199.0	245.0	230.0	190.0	222.0	155.0	211.0	148.0	164.0	222.0	179.0	144.0	190.0	190.0	215.0	199.0	163.0	253.0	165.0	206.0	154.0	195.0	177.0	168.0	264.0	184.0	133.0	233.0	302.0	224.0	227.0	275.0	288.0	231.0	203.0	267.0	239.0	156.0	233.0	185.0	209.0	140.0	121.0	212.0	217.0	201.0	235.0	227.0	209.0	209.0	136.0	246.0	260.0	229.0	135.0	162.0	229.0	4747.0	4485.0	256.0	224.0	159.0	180.0	222.0	196.0	307.0	241.0	287.0	241.0	302.0	246.0	211.0	211.0	177.0	223.0	118.0	160.0	859.0	616.0	488.0	547.0	243.0	184.0	230.0	182.0	235.0	275.0	136.0	167.0	186.0	173.0	214.0	212.0
20	20160413 17:44:27.340	1047.0	902.0	232.0	248.0	278.0	327.0	258.0	283.0	349.0	260.0	261.0	258.0	223.0	262.0	310.0	306.0	263.0	307.0	305.0	303.0	302.0	328.0	322.0	232.0	329.0	266.0	206.0	233.0	310.0	270.0	292.0	265.0	310.0	245.0	230.0	325.0	284.0	279.0	357.0	546.0	496.0	210.0	298.0	317.0	223.0	246.0	424.0	268.0	253.0	254.0	226.0	284.0	259.0	256.0	275.0	320.0	378.0	255.0	284.0	302.0	348.0	266.0	296.0	275.0	280.0	337.0	294.0	246.0	322.0	300.0	313.0	272.0	261.0	340.0	226.0	325.0	198.0	329.0	263.0	255.0	299.0	376.0	313.0	240.0	258.0	340.0	573.0	240.0	277.0	201.0	225.0	374.0	251.0	301.0	351.0	267.0	311.0	365.0	322.0	373.0	306.0	248.0	220.0	292.0	257.0	334.0	237.0	230.0	267.0	1600.0	7340.0	6273.0	7847.0	10362.0	8830.0	8479.0	7469.0	6247.0	5909.0	5590.0	4539.0	4588.0	4437.0	4061.0	3870.0	4703.0	3513.0
