index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
12	20160411 01:28:59.60	79.0	941.0	179.0	143.0	150.0	253.0	180.0	153.0	246.0	180.0	205.0	188.0	128.0	199.0	183.0	172.0	142.0	204.0	131.0	149.0	171.0	148.0	156.0	209.0	238.0	206.0	168.0	146.0	188.0	179.0	151.0	160.0	152.0	152.0	183.0	209.0	181.0	180.0	152.0	113.0	198.0	156.0	180.0	155.0	245.0	251.0	235.0	223.0	629.0	492.0	288.0	356.0	258.0	197.0	166.0	223.0	128.0	122.0	173.0	126.0	169.0	147.0	168.0	109.0	168.0	140.0	205.0	228.0	130.0	182.0	193.0	269.0	179.0	276.0	125.0	117.0	179.0	199.0	118.0	181.0	242.0	187.0	145.0	97.0	174.0	249.0	249.0	138.0	220.0	129.0	127.0	165.0	219.0	163.0	145.0	179.0	110.0	199.0	232.0	161.0	228.0	240.0	207.0	168.0	165.0	213.0	160.0	194.0	182.0	189.0	179.0	203.0
13	20160411 01:28:59.60	99.0	944.0	335.0	257.0	229.0	294.0	304.0	200.0	304.0	235.0	231.0	256.0	271.0	198.0	270.0	210.0	179.0	196.0	189.0	173.0	169.0	286.0	226.0	220.0	236.0	192.0	273.0	191.0	245.0	227.0	224.0	245.0	215.0	229.0	199.0	336.0	206.0	177.0	184.0	221.0	295.0	142.0	327.0	292.0	202.0	573.0	560.0	554.0	6642.0	4190.0	5021.0	7018.0	3776.0	147.0	219.0	267.0	159.0	253.0	221.0	233.0	242.0	219.0	267.0	219.0	281.0	226.0	216.0	238.0	180.0	202.0	174.0	183.0	153.0	225.0	239.0	178.0	168.0	166.0	201.0	367.0	184.0	267.0	220.0	185.0	204.0	182.0	189.0	184.0	204.0	273.0	202.0	156.0	190.0	150.0	205.0	264.0	273.0	299.0	198.0	145.0	223.0	262.0	222.0	172.0	150.0	195.0	176.0	192.0	181.0	289.0	169.0	165.0
14	20160412 17:35:28.676	597.0	943.0	156.0	134.0	171.0	207.0	204.0	214.0	217.0	223.0	317.0	218.0	154.0	163.0	320.0	145.0	233.0	247.0	149.0	257.0	198.0	266.0	193.0	180.0	236.0	179.0	263.0	239.0	134.0	222.0	195.0	164.0	193.0	181.0	206.0	180.0	140.0	178.0	184.0	202.0	156.0	148.0	164.0	209.0	164.0	293.0	174.0	213.0	184.0	233.0	175.0	186.0	202.0	191.0	212.0	167.0	164.0	133.0	128.0	107.0	132.0	216.0	105.0	201.0	196.0	249.0	150.0	240.0	211.0	160.0	166.0	157.0	233.0	200.0	125.0	157.0	180.0	321.0	332.0	386.0	440.0	414.0	320.0	8529.0	248.0	168.0	247.0	122.0	206.0	186.0	162.0	535.0	521.0	269.0	203.0	221.0	120.0	196.0	182.0	239.0	202.0	145.0	201.0	182.0	154.0	153.0	191.0	194.0	162.0	162.0	230.0	214.0
15	20160412 16:35:35.403	1122.0	939.0	188.0	173.0	166.0	138.0	160.0	191.0	188.0	173.0	171.0	182.0	175.0	193.0	187.0	162.0	246.0	149.0	227.0	248.0	105.0	178.0	139.0	157.0	167.0	142.0	186.0	222.0	180.0	136.0	140.0	179.0	158.0	178.0	174.0	197.0	172.0	165.0	173.0	186.0	187.0	175.0	147.0	196.0	186.0	247.0	269.0	272.0	206.0	230.0	232.0	247.0	233.0	222.0	156.0	203.0	125.0	143.0	147.0	195.0	187.0	136.0	179.0	155.0	142.0	162.0	184.0	129.0	194.0	167.0	282.0	146.0	150.0	186.0	182.0	183.0	175.0	184.0	194.0	585.0	634.0	2387.0	5232.0	195.0	196.0	186.0	228.0	190.0	237.0	149.0	162.0	131.0	120.0	237.0	149.0	211.0	105.0	113.0	140.0	168.0	134.0	156.0	163.0	127.0	199.0	145.0	196.0	172.0	166.0	159.0	121.0	209.0
16	20160412 16:35:35.403	1108.0	936.0	232.0	247.0	248.0	233.0	289.0	271.0	226.0	189.0	210.0	196.0	193.0	180.0	195.0	183.0	125.0	207.0	147.0	224.0	148.0	233.0	242.0	171.0	192.0	237.0	199.0	256.0	198.0	175.0	189.0	281.0	182.0	174.0	249.0	214.0	273.0	158.0	219.0	150.0	272.0	203.0	232.0	244.0	251.0	210.0	167.0	239.0	177.0	236.0	232.0	226.0	169.0	233.0	163.0	240.0	172.0	247.0	313.0	258.0	217.0	218.0	254.0	151.0	230.0	204.0	225.0	192.0	236.0	170.0	182.0	221.0	199.0	261.0	245.0	295.0	256.0	214.0	228.0	568.0	648.0	2258.0	5145.0	158.0	200.0	132.0	194.0	185.0	206.0	255.0	219.0	214.0	299.0	155.0	145.0	200.0	191.0	205.0	234.0	195.0	249.0	202.0	129.0	126.0	210.0	327.0	208.0	198.0	196.0	173.0	171.0	222.0
17	20160413 18:00:02.152	1353.0	935.0	172.0	157.0	172.0	251.0	127.0	173.0	183.0	220.0	225.0	167.0	183.0	174.0	197.0	152.0	172.0	91.0	198.0	301.0	1.0	5.0	0.0	208.0	126.0	166.0	253.0	282.0	190.0	230.0	158.0	120.0	170.0	174.0	0.0	0.0	5.0	148.0	223.0	100.0	123.0	171.0	160.0	176.0	204.0	149.0	140.0	153.0	2.0	3.0	58.0	176.0	39.0	106.0	179.0	160.0	207.0	189.0	155.0	154.0	189.0	177.0	265.0	174.0	250.0	190.0	256.0	213.0	176.0	152.0	232.0	224.0	158.0	191.0	145.0	167.0	181.0	151.0	195.0	177.0	214.0	246.0	203.0	183.0	136.0	242.0	210.0	177.0	236.0	148.0	188.0	161.0	212.0	173.0	167.0	247.0	177.0	651.0	1137.0	3919.0	4298.0	157.0	170.0	264.0	163.0	181.0	156.0	209.0	171.0	101.0	204.0	142.0
18	20160413 14:00:02.650	173.0	934.0	180.0	238.0	238.0	189.0	142.0	269.0	208.0	165.0	177.0	219.0	195.0	206.0	174.0	166.0	202.0	190.0	216.0	213.0	156.0	272.0	222.0	202.0	147.0	184.0	222.0	229.0	157.0	206.0	166.0	220.0	167.0	238.0	176.0	225.0	159.0	225.0	213.0	200.0	226.0	228.0	249.0	219.0	209.0	232.0	209.0	168.0	139.0	199.0	202.0	234.0	152.0	160.0	233.0	230.0	130.0	199.0	243.0	148.0	196.0	170.0	231.0	253.0	231.0	185.0	282.0	233.0	201.0	208.0	181.0	170.0	211.0	250.0	331.0	227.0	171.0	212.0	236.0	241.0	243.0	231.0	180.0	148.0	183.0	209.0	184.0	224.0	253.0	224.0	200.0	829.0	928.0	2114.0	1457.0	3525.0	4572.0	1273.0	1433.0	3066.0	1511.0	2560.0	2269.0	960.0	806.0	785.0	958.0	2060.0	1189.0	1046.0	739.0	1131.0
19	20160413 18:00:02.152	1356.0	928.0	268.0	175.0	167.0	156.0	145.0	106.0	170.0	166.0	201.0	153.0	157.0	213.0	220.0	160.0	162.0	263.0	193.0	125.0	1.0	0.0	0.0	113.0	190.0	234.0	175.0	200.0	176.0	146.0	150.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	143.0	1.0	7.0	179.0	128.0	115.0	45.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	3.0	145.0	179.0	231.0	205.0	193.0	152.0	172.0	179.0	212.0	275.0	120.0	160.0	113.0	216.0	248.0	181.0	147.0	138.0	238.0	183.0	183.0	148.0	147.0	159.0	118.0	172.0	171.0	143.0	204.0	136.0	78.0	179.0	221.0	184.0	134.0	184.0	173.0	208.0	191.0	185.0	205.0	181.0	144.0	612.0	1053.0	4150.0	4155.0	168.0	185.0	230.0	206.0	192.0	166.0	232.0	205.0	149.0	179.0	184.0
20	20160414 00:59:19.75	656.0	929.0	257.0	196.0	246.0	205.0	210.0	151.0	248.0	176.0	203.0	171.0	188.0	193.0	272.0	225.0	234.0	146.0	119.0	178.0	179.0	227.0	173.0	210.0	144.0	157.0	217.0	262.0	253.0	204.0	173.0	171.0	205.0	223.0	165.0	169.0	183.0	216.0	140.0	190.0	175.0	187.0	174.0	171.0	224.0	206.0	217.0	181.0	233.0	235.0	249.0	124.0	245.0	97.0	226.0	203.0	184.0	145.0	287.0	142.0	159.0	159.0	274.0	154.0	170.0	184.0	179.0	201.0	223.0	315.0	212.0	237.0	174.0	211.0	224.0	170.0	476.0	158.0	191.0	242.0	262.0	178.0	163.0	192.0	122.0	159.0	195.0	189.0	202.0	200.0	207.0	222.0	290.0	653.0	733.0	685.0	651.0	448.0	523.0	433.0	509.0	430.0	519.0	627.0	1797.0	7580.0	2906.0	235.0	374.0	303.0	258.0	335.0
21	20160409 01:26:53.962	619.0	920.0	1591.0	2610.0	3392.0	3630.0	4453.0	8525.0	12091.0	6189.0	4768.0	3920.0	9138.0	4306.0	2357.0	2395.0	2501.0	4824.0	2037.0	2569.0	1588.0	4101.0	1949.0	1421.0	1435.0	1488.0	2310.0	1475.0	2824.0	1312.0	2282.0	2267.0	1155.0	1170.0	1024.0	1800.0	1306.0	1080.0	904.0	825.0	1104.0	1013.0	1040.0	2128.0	1533.0	677.0	753.0	792.0	547.0	584.0	1498.0	1189.0	1126.0	595.0	525.0	1301.0	561.0	819.0	1205.0	1029.0	539.0	480.0	803.0	476.0	680.0	409.0	511.0	522.0	523.0	453.0	260.0	335.0	299.0	421.0	440.0	387.0	332.0	339.0	461.0	333.0	269.0	242.0	250.0	356.0	135.0	242.0	360.0	350.0	324.0	429.0	302.0	471.0	373.0	250.0	273.0	377.0	283.0	220.0	151.0	305.0	233.0	338.0	334.0	217.0	199.0	241.0	305.0	308.0	279.0	336.0	205.0	310.0
22	20160412 12:36:10.704	492.0	921.0	240.0	252.0	273.0	224.0	258.0	235.0	261.0	224.0	213.0	266.0	200.0	224.0	232.0	220.0	214.0	272.0	158.0	235.0	229.0	249.0	273.0	230.0	194.0	193.0	195.0	272.0	362.0	178.0	224.0	220.0	208.0	182.0	302.0	201.0	110.0	183.0	222.0	178.0	192.0	216.0	237.0	243.0	206.0	173.0	205.0	232.0	171.0	164.0	224.0	186.0	191.0	181.0	194.0	236.0	143.0	230.0	307.0	164.0	194.0	110.0	251.0	256.0	195.0	245.0	261.0	204.0	226.0	194.0	280.0	234.0	183.0	213.0	321.0	135.0	335.0	302.0	11423.0	4164.0	3828.0	4109.0	3619.0	3695.0	2400.0	2129.0	3300.0	3740.0	4422.0	2844.0	3672.0	3884.0	2531.0	1228.0	1420.0	2392.0	2068.0	862.0	988.0	1806.0	1780.0	1504.0	2037.0	668.0	771.0	826.0	1380.0	1143.0	1704.0	845.0	653.0	1225.0
23	20160412 11:36:10.670	572.0	920.0	267.0	223.0	189.0	358.0	223.0	274.0	310.0	235.0	198.0	328.0	178.0	227.0	266.0	188.0	219.0	186.0	162.0	229.0	178.0	256.0	231.0	206.0	284.0	252.0	298.0	329.0	288.0	210.0	221.0	167.0	170.0	171.0	229.0	273.0	140.0	278.0	220.0	164.0	229.0	261.0	263.0	214.0	182.0	222.0	204.0	175.0	137.0	131.0	288.0	175.0	311.0	148.0	194.0	262.0	211.0	197.0	229.0	207.0	189.0	236.0	167.0	181.0	229.0	188.0	172.0	169.0	190.0	210.0	197.0	168.0	154.0	267.0	270.0	226.0	1267.0	5861.0	3492.0	4294.0	5940.0	6582.0	4951.0	5831.0	2601.0	2694.0	4480.0	1435.0	1868.0	1302.0	1444.0	342.0	219.0	3834.0	4526.0	7713.0	4905.0	2047.0	1651.0	4409.0	4129.0	1997.0	3634.0	1184.0	984.0	1492.0	2818.0	1797.0	2767.0	1445.0	916.0	2569.0
24	20160411 01:28:59.60	97.0	904.0	309.0	144.0	221.0	249.0	251.0	207.0	224.0	283.0	218.0	200.0	204.0	231.0	269.0	215.0	202.0	239.0	266.0	269.0	157.0	280.0	263.0	247.0	195.0	232.0	269.0	255.0	201.0	232.0	167.0	199.0	239.0	161.0	195.0	248.0	224.0	230.0	209.0	241.0	239.0	197.0	274.0	217.0	220.0	388.0	419.0	469.0	4055.0	3033.0	3316.0	4412.0	1191.0	230.0	250.0	270.0	204.0	320.0	286.0	269.0	184.0	166.0	217.0	209.0	268.0	247.0	153.0	284.0	216.0	217.0	133.0	179.0	157.0	227.0	179.0	210.0	450.0	213.0	177.0	162.0	166.0	141.0	280.0	147.0	175.0	152.0	176.0	192.0	184.0	184.0	153.0	192.0	197.0	490.0	458.0	632.0	574.0	512.0	382.0	368.0	385.0	349.0	406.0	366.0	405.0	301.0	344.0	313.0	286.0	226.0	242.0	320.0
25	20160413 05:35:28.108	658.0	899.0	227.0	148.0	96.0	155.0	209.0	207.0	203.0	155.0	245.0	130.0	188.0	179.0	199.0	141.0	201.0	197.0	163.0	187.0	168.0	163.0	218.0	224.0	201.0	199.0	137.0	170.0	247.0	179.0	143.0	155.0	189.0	135.0	159.0	165.0	194.0	188.0	157.0	150.0	175.0	213.0	229.0	199.0	194.0	183.0	227.0	129.0	136.0	157.0	202.0	194.0	215.0	123.0	187.0	194.0	126.0	204.0	199.0	183.0	168.0	187.0	272.0	160.0	229.0	211.0	226.0	179.0	174.0	191.0	175.0	257.0	190.0	189.0	312.0	180.0	177.0	143.0	203.0	344.0	375.0	438.0	865.0	202.0	139.0	194.0	191.0	112.0	171.0	175.0	145.0	859.0	5027.0	620.0	617.0	521.0	354.0	401.0	482.0	336.0	408.0	248.0	308.0	342.0	343.0	516.0	382.0	211.0	288.0	221.0	396.0	260.0
