index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
11	20160413 05:45:13.457	551.0	996.0	192.0	165.0	171.0	185.0	206.0	251.0	196.0	308.0	217.0	242.0	165.0	228.0	196.0	179.0	210.0	193.0	220.0	168.0	213.0	230.0	255.0	269.0	218.0	181.0	245.0	263.0	196.0	176.0	166.0	204.0	248.0	210.0	3.0	164.0	131.0	198.0	254.0	225.0	179.0	177.0	236.0	177.0	147.0	195.0	171.0	315.0	269.0	252.0	234.0	325.0	279.0	199.0	186.0	208.0	218.0	256.0	218.0	231.0	267.0	313.0	150.0	292.0	287.0	229.0	213.0	237.0	290.0	214.0	196.0	235.0	276.0	182.0	262.0	267.0	268.0	183.0	215.0	305.0	266.0	288.0	310.0	195.0	176.0	191.0	315.0	289.0	273.0	206.0	125.0	186.0	276.0	284.0	232.0	204.0	246.0	2072.0	2756.0	11968.0	6542.0	3900.0	2665.0	4991.0	2976.0	2631.0	2508.0	3358.0	2979.0	1186.0	1581.0	2754.0	1429.0	1779.0	2039.0	802.0	911.0	811.0	664.0	822.0	2034.0	1713.0
12	20160413 05:45:13.457	549.0	996.0	182.0	165.0	234.0	175.0	298.0	165.0	285.0	352.0	225.0	242.0	190.0	228.0	196.0	195.0	210.0	242.0	220.0	168.0	240.0	217.0	255.0	269.0	239.0	225.0	263.0	263.0	156.0	176.0	166.0	190.0	248.0	210.0	3.0	66.0	98.0	198.0	254.0	225.0	283.0	177.0	236.0	156.0	197.0	176.0	269.0	315.0	210.0	252.0	244.0	241.0	282.0	216.0	203.0	204.0	218.0	256.0	218.0	216.0	220.0	313.0	201.0	292.0	263.0	300.0	213.0	280.0	302.0	203.0	237.0	338.0	294.0	182.0	296.0	343.0	238.0	224.0	215.0	305.0	239.0	288.0	273.0	188.0	186.0	191.0	315.0	336.0	247.0	206.0	159.0	233.0	331.0	229.0	254.0	236.0	300.0	2072.0	2756.0	11968.0	6542.0	3900.0	2665.0	4991.0	2976.0	2631.0	2499.0	3358.0	2457.0	1137.0	1581.0	2754.0	1429.0	1779.0	2039.0	801.0	911.0	842.0	839.0	822.0	2232.0	1904.0
13	20160408 23:38:41.815	1207.0	983.0	199.0	207.0	388.0	1196.0	382.0	713.0	858.0	268.0	463.0	626.0	399.0	448.0	451.0	268.0	336.0	330.0	249.0	389.0	284.0	460.0	171.0	253.0	261.0	346.0	312.0	260.0	294.0	172.0	197.0	274.0	205.0	227.0	149.0	227.0	171.0	231.0	155.0	238.0	232.0	165.0	196.0	231.0	152.0	178.0	233.0	199.0	308.0	201.0	167.0	270.0	201.0	234.0	213.0	238.0	162.0	197.0	189.0	143.0	203.0	260.0	234.0	189.0	201.0	201.0	205.0	173.0	241.0	174.0	210.0	151.0	202.0	141.0	245.0	121.0	127.0	176.0	197.0	185.0	185.0	192.0	257.0	224.0	225.0	223.0	126.0	178.0	180.0	202.0	162.0	174.0	162.0	162.0	173.0	202.0	185.0	194.0	187.0	165.0	189.0	184.0	224.0	171.0	166.0	212.0	189.0	172.0	194.0	144.0	121.0	150.0	153.0	149.0	181.0	131.0	257.0	205.0	192.0	190.0	237.0	163.0
14	20160408 23:38:41.815	1238.0	955.0	188.0	159.0	327.0	1326.0	379.0	656.0	785.0	215.0	427.0	638.0	355.0	654.0	400.0	254.0	349.0	405.0	255.0	335.0	324.0	433.0	162.0	278.0	267.0	420.0	217.0	235.0	292.0	162.0	291.0	367.0	288.0	221.0	175.0	311.0	211.0	204.0	227.0	250.0	303.0	185.0	199.0	238.0	213.0	138.0	192.0	248.0	268.0	259.0	255.0	254.0	267.0	277.0	177.0	181.0	226.0	215.0	148.0	276.0	259.0	296.0	252.0	280.0	234.0	199.0	191.0	226.0	220.0	192.0	197.0	314.0	223.0	248.0	238.0	189.0	155.0	297.0	220.0	197.0	150.0	210.0	230.0	224.0	154.0	177.0	226.0	205.0	210.0	151.0	195.0	194.0	160.0	195.0	297.0	184.0	258.0	220.0	246.0	248.0	257.0	165.0	234.0	293.0	207.0	234.0	220.0	176.0	173.0	150.0	122.0	240.0	204.0	214.0	174.0	183.0	153.0	233.0	184.0	267.0	256.0	260.0
15	20160411 20:46:04.156	1260.0	947.0	170.0	214.0	204.0	196.0	209.0	181.0	121.0	198.0	184.0	120.0	214.0	154.0	164.0	214.0	213.0	171.0	158.0	134.0	213.0	182.0	149.0	204.0	161.0	132.0	161.0	317.0	168.0	186.0	153.0	193.0	195.0	150.0	102.0	186.0	120.0	203.0	223.0	156.0	151.0	191.0	215.0	128.0	191.0	159.0	179.0	196.0	214.0	205.0	212.0	139.0	156.0	146.0	144.0	174.0	169.0	151.0	170.0	141.0	130.0	200.0	110.0	224.0	158.0	222.0	187.0	207.0	136.0	152.0	175.0	3604.0	182.0	135.0	180.0	181.0	123.0	125.0	168.0	127.0	160.0	160.0	157.0	108.0	210.0	148.0	171.0	143.0	209.0	192.0	110.0	222.0	229.0	160.0	180.0	191.0	175.0	173.0	128.0	218.0	185.0	147.0	142.0	190.0	172.0	145.0	157.0	166.0	214.0	151.0	136.0	121.0	211.0	201.0	209.0	216.0	234.0	198.0	162.0	178.0	120.0	232.0
16	20160411 20:46:04.156	1258.0	947.0	170.0	134.0	137.0	168.0	171.0	219.0	169.0	147.0	184.0	154.0	214.0	171.0	164.0	183.0	213.0	171.0	185.0	182.0	212.0	199.0	184.0	156.0	178.0	172.0	205.0	209.0	168.0	192.0	162.0	243.0	109.0	150.0	254.0	186.0	145.0	200.0	223.0	258.0	160.0	161.0	215.0	211.0	215.0	159.0	179.0	178.0	214.0	205.0	212.0	162.0	218.0	110.0	245.0	174.0	196.0	154.0	204.0	141.0	202.0	200.0	182.0	224.0	158.0	222.0	187.0	207.0	158.0	151.0	176.0	3247.0	112.0	150.0	211.0	140.0	114.0	109.0	168.0	224.0	168.0	137.0	130.0	108.0	210.0	237.0	172.0	143.0	165.0	192.0	128.0	157.0	162.0	160.0	114.0	191.0	206.0	195.0	133.0	171.0	185.0	175.0	200.0	238.0	182.0	145.0	232.0	166.0	215.0	196.0	190.0	126.0	141.0	201.0	209.0	216.0	234.0	137.0	177.0	120.0	153.0	202.0
17	20160411 20:46:04.156	1261.0	945.0	153.0	151.0	158.0	196.0	213.0	193.0	159.0	198.0	166.0	185.0	190.0	154.0	156.0	198.0	135.0	179.0	182.0	136.0	235.0	182.0	141.0	171.0	170.0	135.0	161.0	213.0	158.0	223.0	130.0	188.0	242.0	145.0	203.0	185.0	138.0	203.0	223.0	153.0	163.0	201.0	215.0	215.0	184.0	166.0	197.0	176.0	195.0	205.0	175.0	139.0	205.0	180.0	139.0	174.0	173.0	135.0	202.0	154.0	147.0	178.0	156.0	224.0	164.0	222.0	110.0	207.0	164.0	114.0	175.0	3604.0	182.0	156.0	166.0	174.0	174.0	130.0	114.0	159.0	160.0	160.0	161.0	162.0	210.0	232.0	227.0	145.0	219.0	192.0	199.0	222.0	103.0	147.0	158.0	154.0	175.0	173.0	109.0	239.0	185.0	167.0	163.0	152.0	192.0	172.0	190.0	151.0	214.0	154.0	166.0	117.0	211.0	201.0	209.0	216.0	234.0	198.0	165.0	178.0	144.0	232.0
18	20160411 20:46:04.156	1258.0	945.0	108.0	123.0	158.0	168.0	171.0	219.0	97.0	223.0	184.0	154.0	196.0	171.0	177.0	151.0	213.0	193.0	185.0	203.0	161.0	199.0	184.0	171.0	178.0	79.0	161.0	213.0	177.0	165.0	182.0	169.0	224.0	147.0	145.0	185.0	138.0	167.0	223.0	197.0	166.0	158.0	218.0	215.0	184.0	166.0	179.0	250.0	214.0	205.0	110.0	138.0	138.0	180.0	245.0	174.0	200.0	154.0	202.0	141.0	147.0	210.0	182.0	224.0	158.0	222.0	117.0	207.0	159.0	151.0	145.0	3247.0	116.0	156.0	211.0	149.0	174.0	109.0	120.0	137.0	207.0	211.0	130.0	131.0	210.0	237.0	151.0	195.0	122.0	192.0	170.0	213.0	145.0	208.0	127.0	191.0	176.0	195.0	188.0	203.0	196.0	175.0	200.0	238.0	192.0	168.0	232.0	112.0	215.0	196.0	151.0	136.0	141.0	201.0	209.0	216.0	234.0	115.0	177.0	120.0	197.0	202.0
19	20160414 02:09:14.136	428.0	932.0	225.0	270.0	269.0	170.0	234.0	209.0	199.0	228.0	238.0	133.0	215.0	240.0	248.0	168.0	222.0	214.0	137.0	196.0	232.0	244.0	281.0	269.0	355.0	191.0	241.0	205.0	204.0	200.0	293.0	302.0	206.0	203.0	207.0	256.0	188.0	222.0	154.0	209.0	211.0	253.0	215.0	258.0	178.0	171.0	193.0	308.0	247.0	219.0	244.0	283.0	270.0	189.0	288.0	195.0	194.0	168.0	230.0	245.0	226.0	223.0	241.0	315.0	214.0	283.0	231.0	224.0	186.0	137.0	241.0	280.0	256.0	177.0	273.0	246.0	313.0	212.0	226.0	299.0	268.0	261.0	257.0	190.0	153.0	178.0	245.0	203.0	267.0	135.0	191.0	151.0	255.0	228.0	286.0	198.0	259.0	195.0	200.0	280.0	211.0	203.0	156.0	257.0	211.0	196.0	317.0	267.0	266.0	189.0	164.0	321.0	289.0	790.0	1890.0	2309.0	2026.0	3958.0	1037.0	2797.0	1186.0	1860.0
20	20160414 02:09:14.136	426.0	932.0	225.0	273.0	269.0	246.0	298.0	209.0	230.0	228.0	238.0	241.0	215.0	266.0	203.0	131.0	205.0	214.0	171.0	196.0	262.0	244.0	281.0	295.0	355.0	246.0	337.0	170.0	183.0	177.0	293.0	302.0	227.0	203.0	136.0	240.0	197.0	156.0	228.0	209.0	209.0	253.0	215.0	258.0	232.0	219.0	193.0	331.0	247.0	206.0	234.0	226.0	270.0	183.0	288.0	135.0	203.0	129.0	173.0	245.0	226.0	315.0	241.0	315.0	233.0	283.0	184.0	274.0	228.0	235.0	183.0	295.0	275.0	177.0	273.0	333.0	289.0	212.0	226.0	261.0	268.0	322.0	267.0	190.0	162.0	178.0	211.0	203.0	245.0	132.0	130.0	148.0	255.0	228.0	232.0	176.0	259.0	215.0	182.0	211.0	242.0	315.0	156.0	188.0	211.0	177.0	202.0	267.0	266.0	189.0	164.0	296.0	289.0	790.0	1917.0	2309.0	2176.0	3958.0	1073.0	2797.0	1026.0	1860.0
21	20160414 01:09:05.776	428.0	929.0	263.0	184.0	217.0	197.0	234.0	212.0	236.0	228.0	188.0	255.0	209.0	206.0	248.0	167.0	222.0	187.0	188.0	225.0	260.0	244.0	271.0	279.0	357.0	277.0	218.0	211.0	204.0	161.0	293.0	259.0	206.0	230.0	207.0	261.0	241.0	219.0	247.0	185.0	211.0	196.0	215.0	258.0	157.0	146.0	216.0	308.0	294.0	258.0	243.0	245.0	209.0	215.0	288.0	206.0	201.0	242.0	239.0	322.0	226.0	278.0	241.0	206.0	214.0	229.0	231.0	212.0	236.0	241.0	220.0	357.0	277.0	176.0	262.0	320.0	252.0	261.0	226.0	300.0	265.0	261.0	261.0	281.0	240.0	207.0	246.0	322.0	298.0	186.0	176.0	185.0	355.0	264.0	324.0	219.0	344.0	279.0	257.0	280.0	211.0	281.0	188.0	257.0	249.0	242.0	267.0	203.0	248.0	214.0	193.0	350.0	350.0	1474.0	2582.0	2762.0	3281.0	3349.0	1074.0	2404.0	1640.0	1421.0
