index	mortality	x	y	20160408 20:46:28.23	20160408 21:46:41.567	20160408 22:46:51.00	20160408 23:46:57.762	20160409 00:45:19.20	20160409 01:44:28.55	20160409 02:44:35.392	20160409 03:44:22.283	20160409 04:44:26.717	20160409 05:44:32.83	20160409 06:44:24.881	20160409 07:44:29.435	20160409 08:44:31.423	20160409 09:44:31.633	20160409 10:44:35.488	20160409 11:45:09.327	20160409 12:46:08.691	20160409 13:45:59.561	20160409 14:47:12.64	20160409 15:46:07.535	20160409 16:45:54.942	20160409 17:45:50.113	20160409 18:46:01.609	20160409 19:45:36.98	20160409 20:44:22.189	20160409 21:44:41.635	20160409 22:44:21.356	20160409 23:44:23.142	20160410 00:44:28.656	20160410 01:44:35.511	20160410 02:44:23.951	20160410 03:44:19.902	20160410 04:44:24.475	20160410 05:44:28.245	20160410 06:44:26.29	20160410 07:44:31.449	20160410 08:44:10.230	20160410 11:53:12.95	20160410 12:52:48.85	20160410 13:53:07.63	20160410 14:47:09.974	20160410 15:47:09.644	20160410 16:47:08.805	20160410 18:47:02.286	20160410 19:46:56.293	20160410 20:47:04.666	20160410 21:47:05.775	20160410 22:46:59.621	20160410 23:47:10.47	20160411 00:47:00.774	20160411 01:47:01.429	20160411 03:47:09.121	20160411 04:47:00.893	20160411 06:47:12.327	20160411 07:47:07.684	20160411 08:47:09.695	20160411 09:46:48.208	20160411 10:46:01.109	20160411 11:46:20.63	20160411 12:47:04.182	20160411 13:46:58.636	20160411 14:47:01.774	20160411 15:46:58.512	20160411 16:47:09.487	20160411 17:47:10.281	20160411 21:54:04.506	20160411 22:54:07.68	20160411 23:54:13.295	20160412 00:54:10.30	20160412 01:54:04.920	20160412 02:54:05.161	20160412 03:54:04.201	20160412 04:54:09.278	20160412 05:54:12.947	20160412 06:54:16.201	20160412 07:54:03.705	20160412 08:54:02.305	20160412 09:54:08.768	20160412 10:54:10.431	20160412 11:54:06.248	20160412 12:54:05.853	20160412 13:54:08.828	20160412 14:54:01.963	20160412 15:54:07.613	20160412 16:53:20.771	20160412 17:53:12.576	20160412 18:53:12.91	20160412 19:53:08.54	20160412 20:53:11.789	20160412 21:53:08.600	20160412 22:53:06.302	20160412 23:53:02.449	20160413 00:53:06.748	20160413 01:53:22.828	20160413 02:53:09.751	20160413 03:53:04.458	20160413 04:53:06.697	20160413 05:53:02.794	20160413 06:53:02.831	20160413 07:53:03.271	20160413 08:53:02.198	20160413 10:18:06.552	20160413 11:18:01.677	20160413 12:17:56.777	20160413 13:18:03.442	20160413 14:17:58.22	20160413 15:18:01.974	20160413 16:18:02.495	20160413 17:17:57.890	20160413 18:18:02.49	20160413 19:17:16.122	20160413 20:17:03.795	20160413 21:17:07.597	20160413 22:17:01.794	20160413 23:17:04.617	20160414 00:17:07.838	20160414 01:16:53.143	20160414 02:17:02.455	20160414 03:16:53.577	20160414 04:16:54.21	20160414 05:17:05.154	20160414 06:17:01.496	20160414 07:16:51.932	20160414 08:16:57.514	20160414 09:17:03.389
11	20160411 14:47:01.774	571.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	138.0	185.0	235.0	137.0	173.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	133.0	281.0	186.0	233.0	288.0	171.0	192.0	220.0	358.0	366.0	153.0	192.0	199.0	199.0	234.0	750.0	636.0	595.0	3689.0	3428.0	3369.0	5771.0	4977.0	5534.0	1935.0	2886.0	1260.0	3898.0	2649.0	1495.0	1306.0	887.0	2126.0	1538.0	1414.0	1206.0	1511.0	1168.0	2469.0	2209.0	1248.0	1020.0	805.0	2582.0	2300.0	3008.0	1008.0	756.0	1404.0	993.0	720.0	1238.0	1107.0	1431.0	1139.0	942.0	790.0	2664.0	782.0	2615.0	686.0	575.0	812.0	1862.0	254.0	218.0	216.0	308.0	228.0	239.0	252.0	277.0	237.0	207.0	206.0	236.0	167.0	113.0	237.0	291.0	199.0	238.0
12	20160411 14:47:01.774	568.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	237.0	217.0	234.0	159.0	259.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	172.0	176.0	211.0	176.0	288.0	118.0	208.0	221.0	358.0	258.0	237.0	232.0	172.0	204.0	179.0	521.0	517.0	677.0	4091.0	3770.0	3937.0	6541.0	5280.0	5543.0	2144.0	2886.0	1260.0	3898.0	2649.0	1495.0	1306.0	871.0	2162.0	1538.0	1414.0	1206.0	1511.0	1017.0	2469.0	1972.0	1248.0	1007.0	805.0	2357.0	2300.0	3008.0	966.0	691.0	1174.0	969.0	654.0	865.0	1027.0	1086.0	698.0	868.0	753.0	1936.0	647.0	1702.0	514.0	448.0	695.0	1341.0	233.0	223.0	344.0	348.0	204.0	162.0	286.0	276.0	184.0	207.0	206.0	220.0	233.0	173.0	237.0	291.0	258.0	229.0
13	20160414 04:16:54.21	652.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	147.0	351.0	292.0	0.0	0.0	0.0	167.0	169.0	194.0	186.0	229.0	137.0	176.0	246.0	0.0	0.0	0.0	202.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	233.0	260.0	225.0	209.0	189.0	250.0	217.0	162.0	198.0	277.0	365.0	234.0	203.0	203.0	231.0	226.0	274.0	189.0	272.0	205.0	138.0	151.0	239.0	257.0	252.0	192.0	250.0	225.0	195.0	252.0	218.0	263.0	227.0	218.0	200.0	225.0	178.0	171.0	235.0	233.0	278.0	219.0	246.0	188.0	243.0	296.0	249.0	190.0	236.0	223.0	221.0	255.0	174.0	234.0	232.0	161.0	277.0	217.0	266.0	347.0	325.0	303.0	239.0	285.0	243.0	250.0	209.0	209.0	292.0	190.0	248.0	764.0	1005.0	1171.0	2555.0	1732.0	3217.0	5649.0	4088.0	8725.0	2835.0	2320.0	4816.0
14	20160414 04:16:54.21	650.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	222.0	385.0	356.0	0.0	0.0	0.0	249.0	218.0	156.0	150.0	229.0	185.0	250.0	235.0	0.0	0.0	0.0	170.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	193.0	162.0	320.0	213.0	189.0	218.0	217.0	224.0	218.0	303.0	316.0	234.0	191.0	203.0	169.0	255.0	274.0	207.0	192.0	212.0	182.0	175.0	304.0	257.0	252.0	235.0	197.0	186.0	163.0	199.0	180.0	263.0	227.0	256.0	184.0	184.0	178.0	209.0	187.0	253.0	341.0	333.0	268.0	164.0	280.0	296.0	321.0	220.0	214.0	247.0	221.0	205.0	230.0	249.0	194.0	205.0	170.0	155.0	266.0	347.0	325.0	303.0	239.0	199.0	223.0	222.0	209.0	287.0	286.0	155.0	248.0	721.0	912.0	915.0	2490.0	1535.0	3173.0	5649.0	4088.0	8725.0	2835.0	2320.0	4816.0
15	20160414 04:16:54.21	652.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	166.0	172.0	273.0	228.0	257.0	182.0	159.0	167.0	169.0	221.0	172.0	229.0	166.0	238.0	172.0	0.0	0.0	212.0	202.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	217.0	260.0	225.0	209.0	144.0	213.0	217.0	206.0	198.0	345.0	269.0	234.0	175.0	215.0	231.0	256.0	363.0	280.0	272.0	179.0	174.0	160.0	239.0	257.0	252.0	192.0	252.0	186.0	241.0	186.0	245.0	183.0	162.0	210.0	181.0	266.0	176.0	260.0	225.0	233.0	278.0	299.0	255.0	188.0	217.0	246.0	223.0	190.0	132.0	219.0	191.0	217.0	215.0	230.0	232.0	132.0	185.0	225.0	243.0	245.0	325.0	303.0	221.0	285.0	243.0	208.0	209.0	312.0	292.0	208.0	181.0	764.0	1005.0	1221.0	2686.0	1801.0	4010.0	5472.0	3801.0	8725.0	2468.0	2309.0	4573.0
16	20160414 04:16:54.21	650.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	155.0	222.0	385.0	356.0	138.0	178.0	159.0	249.0	218.0	187.0	160.0	229.0	185.0	250.0	235.0	0.0	0.0	212.0	170.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	194.0	178.0	203.0	207.0	235.0	218.0	217.0	195.0	218.0	345.0	371.0	275.0	175.0	215.0	184.0	255.0	363.0	280.0	199.0	175.0	191.0	152.0	246.0	257.0	252.0	194.0	197.0	186.0	178.0	209.0	180.0	187.0	185.0	262.0	172.0	242.0	143.0	209.0	187.0	264.0	341.0	333.0	297.0	181.0	217.0	246.0	321.0	220.0	214.0	272.0	159.0	239.0	147.0	230.0	204.0	205.0	139.0	174.0	243.0	196.0	325.0	303.0	204.0	180.0	221.0	323.0	209.0	312.0	276.0	208.0	228.0	721.0	980.0	1093.0	2586.0	1586.0	3851.0	5472.0	3801.0	8725.0	2468.0	2309.0	4573.0
17	20160414 03:16:53.577	650.0	796.0	0.0	0.0	0.0	0.0	166.0	106.0	80.0	137.0	169.0	161.0	187.0	205.0	212.0	240.0	163.0	146.0	198.0	149.0	220.0	172.0	213.0	133.0	116.0	191.0	169.0	195.0	148.0	150.0	157.0	232.0	226.0	154.0	0.0	0.0	0.0	0.0	90.0	144.0	136.0	176.0	158.0	214.0	148.0	193.0	237.0	171.0	172.0	259.0	242.0	120.0	128.0	185.0	180.0	244.0	190.0	147.0	209.0	247.0	252.0	156.0	174.0	180.0	174.0	155.0	157.0	189.0	122.0	249.0	220.0	179.0	164.0	174.0	148.0	174.0	132.0	141.0	208.0	136.0	230.0	195.0	238.0	201.0	274.0	244.0	213.0	122.0	155.0	155.0	188.0	230.0	213.0	285.0	216.0	156.0	182.0	172.0	183.0	240.0	166.0	178.0	183.0	211.0	237.0	222.0	146.0	238.0	217.0	191.0	296.0	243.0	204.0	152.0	211.0	810.0	684.0	848.0	2578.0	2003.0	5531.0	932.0	649.0	738.0	631.0	567.0	775.0
18	20160414 03:16:53.577	648.0	796.0	0.0	0.0	0.0	0.0	139.0	173.0	80.0	129.0	169.0	161.0	187.0	127.0	176.0	182.0	187.0	217.0	198.0	192.0	205.0	172.0	213.0	134.0	135.0	191.0	186.0	158.0	168.0	154.0	206.0	136.0	226.0	154.0	0.0	0.0	0.0	0.0	105.0	213.0	136.0	176.0	172.0	214.0	204.0	166.0	260.0	171.0	330.0	259.0	242.0	155.0	123.0	283.0	234.0	244.0	190.0	147.0	199.0	191.0	179.0	145.0	215.0	168.0	141.0	168.0	136.0	238.0	151.0	249.0	220.0	177.0	234.0	174.0	143.0	121.0	127.0	141.0	169.0	149.0	168.0	239.0	238.0	201.0	288.0	244.0	213.0	137.0	160.0	158.0	188.0	230.0	178.0	285.0	216.0	177.0	218.0	203.0	226.0	240.0	209.0	204.0	182.0	287.0	136.0	222.0	184.0	238.0	217.0	191.0	205.0	243.0	188.0	152.0	181.0	639.0	755.0	831.0	2578.0	2003.0	5531.0	783.0	643.0	683.0	451.0	506.0	775.0
19	20160414 03:16:53.577	650.0	794.0	196.0	0.0	0.0	0.0	166.0	162.0	127.0	188.0	169.0	161.0	140.0	126.0	214.0	183.0	191.0	236.0	198.0	179.0	236.0	172.0	213.0	155.0	203.0	162.0	169.0	211.0	148.0	109.0	175.0	238.0	166.0	116.0	0.0	0.0	0.0	0.0	163.0	165.0	141.0	158.0	163.0	188.0	213.0	206.0	126.0	171.0	190.0	259.0	242.0	127.0	144.0	168.0	256.0	244.0	205.0	113.0	230.0	175.0	180.0	145.0	182.0	180.0	174.0	162.0	157.0	175.0	238.0	191.0	151.0	187.0	199.0	174.0	148.0	158.0	227.0	166.0	202.0	136.0	230.0	195.0	238.0	160.0	197.0	201.0	224.0	133.0	160.0	155.0	188.0	132.0	178.0	144.0	229.0	156.0	173.0	151.0	183.0	221.0	166.0	218.0	210.0	176.0	142.0	222.0	196.0	191.0	217.0	191.0	187.0	243.0	266.0	142.0	223.0	663.0	675.0	758.0	2292.0	1854.0	5211.0	745.0	601.0	662.0	426.0	464.0	593.0
20	20160414 03:16:53.577	648.0	794.0	196.0	0.0	0.0	0.0	185.0	175.0	121.0	129.0	169.0	164.0	140.0	126.0	214.0	182.0	191.0	236.0	198.0	179.0	236.0	172.0	213.0	154.0	140.0	134.0	169.0	191.0	168.0	154.0	175.0	238.0	221.0	91.0	0.0	0.0	0.0	0.0	125.0	165.0	148.0	158.0	172.0	167.0	213.0	166.0	260.0	198.0	190.0	259.0	242.0	155.0	144.0	176.0	256.0	244.0	205.0	216.0	230.0	208.0	191.0	171.0	180.0	168.0	199.0	162.0	136.0	238.0	238.0	191.0	151.0	187.0	234.0	194.0	142.0	158.0	227.0	141.0	202.0	135.0	172.0	195.0	238.0	184.0	183.0	212.0	224.0	137.0	196.0	158.0	188.0	182.0	178.0	197.0	274.0	159.0	218.0	269.0	226.0	192.0	166.0	204.0	210.0	214.0	229.0	222.0	184.0	191.0	217.0	208.0	220.0	243.0	266.0	160.0	181.0	639.0	675.0	758.0	2221.0	1854.0	5211.0	745.0	664.0	662.0	397.0	432.0	572.0
