index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
65	20160413 18:42:32.138	415.0	781.0	191.0	299.0	321.0	267.0	299.0	432.0	623.0	947.0	864.0	738.0	395.0	570.0	524.0	394.0	587.0	512.0	467.0	459.0	492.0	610.0	330.0	437.0	344.0	422.0	511.0	323.0	530.0	193.0	401.0	311.0	417.0	337.0	333.0	411.0	374.0	414.0	350.0	399.0	267.0	453.0	291.0	364.0	304.0	377.0	377.0	370.0	441.0	196.0	348.0	323.0	340.0	332.0	447.0	357.0	348.0	361.0	381.0	237.0	292.0	235.0	350.0	311.0	385.0	254.0	268.0	286.0	141.0	263.0	198.0	328.0	408.0	197.0	358.0	295.0	322.0	333.0	244.0	362.0	249.0	269.0	314.0	288.0	406.0	446.0	493.0	421.0	451.0	199.0	249.0	342.0	282.0	248.0	242.0	269.0	288.0	265.0	320.0	318.0	280.0	283.0	346.0	266.0	265.0	345.0	285.0	275.0	245.0	310.0	261.0	250.0	266.0	169.0	252.0	4598.0	5783.0	898.0	624.0	389.0	473.0	475.0	711.0	641.0	594.0	797.0	483.0	596.0	613.0	322.0
66	20160414 09:43:57.350	388.0	778.0	223.0	175.0	280.0	201.0	260.0	267.0	463.0	739.0	507.0	455.0	228.0	458.0	379.0	221.0	335.0	253.0	420.0	381.0	300.0	311.0	318.0	276.0	290.0	353.0	367.0	252.0	387.0	141.0	312.0	421.0	305.0	277.0	287.0	306.0	257.0	311.0	345.0	248.0	175.0	243.0	475.0	470.0	447.0	396.0	365.0	360.0	378.0	276.0	288.0	397.0	247.0	227.0	353.0	267.0	252.0	352.0	216.0	280.0	257.0	316.0	264.0	256.0	265.0	240.0	233.0	279.0	144.0	232.0	295.0	204.0	284.0	212.0	183.0	232.0	249.0	166.0	246.0	215.0	192.0	176.0	171.0	210.0	183.0	186.0	174.0	177.0	236.0	210.0	268.0	214.0	165.0	172.0	241.0	256.0	203.0	204.0	186.0	241.0	205.0	247.0	172.0	193.0	223.0	259.0	206.0	217.0	206.0	273.0	245.0	217.0	172.0	142.0	177.0	304.0	253.0	271.0	258.0	306.0	472.0	441.0	198.0	288.0	288.0	180.0	212.0	292.0	198.0	1607.0
67	20160413 09:42:25.244	945.0	774.0	147.0	187.0	200.0	185.0	172.0	197.0	198.0	140.0	174.0	161.0	174.0	204.0	168.0	133.0	198.0	231.0	192.0	149.0	199.0	183.0	206.0	164.0	156.0	212.0	163.0	190.0	228.0	168.0	216.0	202.0	179.0	169.0	245.0	203.0	200.0	267.0	156.0	210.0	189.0	183.0	161.0	216.0	205.0	178.0	165.0	148.0	187.0	164.0	161.0	178.0	244.0	156.0	233.0	195.0	229.0	303.0	334.0	411.0	334.0	298.0	273.0	286.0	263.0	220.0	239.0	222.0	275.0	269.0	313.0	231.0	239.0	288.0	216.0	167.0	207.0	216.0	231.0	175.0	238.0	193.0	159.0	165.0	239.0	299.0	258.0	242.0	233.0	374.0	211.0	357.0	286.0	520.0	546.0	409.0	514.0	444.0	428.0	441.0	406.0	367.0	388.0	294.0	415.0	339.0	9837.0	6754.0	5937.0	4853.0	1199.0	439.0	260.0	214.0	275.0	257.0	265.0	308.0	251.0	204.0	192.0	311.0	342.0	271.0	336.0	389.0	349.0	356.0	337.0	356.0
68	20160412 20:18:16.174	965.0	773.0	243.0	192.0	184.0	248.0	249.0	189.0	234.0	262.0	238.0	269.0	150.0	264.0	234.0	203.0	248.0	228.0	215.0	150.0	234.0	266.0	336.0	190.0	250.0	196.0	273.0	235.0	275.0	163.0	290.0	257.0	269.0	184.0	254.0	258.0	189.0	178.0	217.0	240.0	187.0	265.0	180.0	211.0	177.0	197.0	202.0	177.0	185.0	164.0	179.0	268.0	185.0	192.0	244.0	248.0	273.0	297.0	230.0	228.0	220.0	209.0	196.0	218.0	233.0	269.0	187.0	223.0	217.0	282.0	220.0	201.0	221.0	158.0	231.0	188.0	262.0	207.0	236.0	237.0	185.0	172.0	236.0	199.0	202.0	1316.0	1364.0	213.0	214.0	239.0	289.0	291.0	281.0	4246.0	4642.0	2753.0	3149.0	1132.0	946.0	1260.0	849.0	1142.0	829.0	917.0	802.0	734.0	1241.0	1100.0	996.0	789.0	426.0	524.0	675.0	592.0	539.0	442.0	518.0	485.0	569.0	457.0	474.0	458.0	426.0	472.0	474.0	523.0	503.0	470.0	403.0	496.0
69	20160411 07:11:35.379	924.0	768.0	291.0	294.0	265.0	301.0	272.0	322.0	310.0	337.0	286.0	313.0	233.0	356.0	504.0	198.0	304.0	285.0	260.0	342.0	311.0	332.0	284.0	233.0	329.0	303.0	394.0	287.0	436.0	263.0	288.0	290.0	309.0	285.0	194.0	331.0	285.0	316.0	294.0	393.0	216.0	239.0	306.0	383.0	249.0	282.0	310.0	235.0	295.0	222.0	349.0	285.0	299.0	776.0	735.0	1321.0	1756.0	3419.0	7379.0	5099.0	6229.0	4298.0	3053.0	5861.0	5235.0	3420.0	2557.0	3291.0	2173.0	3091.0	2438.0	3295.0	2895.0	1266.0	2154.0	2662.0	2144.0	1929.0	2534.0	2151.0	1329.0	2255.0	2753.0	1518.0	2255.0	1441.0	1906.0	1870.0	2363.0	1683.0	1252.0	2078.0	1588.0	1550.0	997.0	1164.0	1552.0	1202.0	1824.0	9206.0	5097.0	5945.0	4126.0	3761.0	3662.0	3621.0	4342.0	5185.0	4842.0	1452.0	714.0	878.0	1511.0	1161.0	921.0	885.0	1051.0	945.0	1038.0	972.0	917.0	656.0	1121.0	1331.0	1329.0	1086.0	1533.0	6448.0	4110.0	3904.0
70	20160413 15:42:24.633	79.0	764.0	193.0	195.0	256.0	232.0	204.0	193.0	188.0	124.0	161.0	179.0	175.0	157.0	217.0	191.0	168.0	195.0	248.0	172.0	217.0	159.0	175.0	152.0	155.0	253.0	170.0	281.0	182.0	270.0	231.0	234.0	327.0	156.0	266.0	177.0	242.0	144.0	275.0	187.0	185.0	154.0	224.0	289.0	257.0	193.0	191.0	146.0	164.0	148.0	105.0	201.0	218.0	149.0	179.0	205.0	151.0	172.0	213.0	240.0	217.0	151.0	157.0	210.0	113.0	262.0	215.0	190.0	200.0	158.0	235.0	136.0	168.0	154.0	279.0	162.0	183.0	233.0	243.0	159.0	268.0	184.0	169.0	200.0	153.0	158.0	179.0	244.0	173.0	165.0	279.0	277.0	241.0	221.0	214.0	194.0	167.0	197.0	207.0	192.0	184.0	161.0	253.0	177.0	187.0	167.0	138.0	167.0	141.0	178.0	208.0	143.0	4075.0	179.0	227.0	184.0	230.0	157.0	219.0	161.0	186.0	198.0	162.0	168.0	169.0	165.0	194.0	202.0	186.0	200.0
71	20160413 14:42:24.498	1006.0	761.0	306.0	236.0	363.0	247.0	475.0	400.0	292.0	308.0	256.0	344.0	177.0	308.0	286.0	232.0	271.0	301.0	366.0	322.0	286.0	326.0	297.0	240.0	315.0	267.0	299.0	299.0	331.0	262.0	285.0	395.0	319.0	254.0	333.0	331.0	332.0	304.0	290.0	323.0	346.0	307.0	333.0	367.0	315.0	361.0	281.0	257.0	277.0	286.0	263.0	290.0	266.0	214.0	378.0	214.0	316.0	299.0	267.0	260.0	296.0	322.0	228.0	324.0	386.0	212.0	315.0	289.0	329.0	305.0	300.0	244.0	310.0	284.0	395.0	255.0	316.0	333.0	227.0	254.0	387.0	317.0	282.0	277.0	256.0	263.0	260.0	290.0	271.0	298.0	318.0	289.0	270.0	258.0	338.0	300.0	1809.0	4595.0	4045.0	2712.0	2674.0	2164.0	2705.0	2460.0	2433.0	2633.0	1765.0	1194.0	1386.0	2468.0	3933.0	13955.0	13724.0	8436.0	10023.0	6656.0	9421.0	8527.0	6653.0	3728.0	6316.0	6437.0	5438.0	5303.0	5289.0	5240.0	2961.0	4154.0	4347.0	3055.0
72	20160413 14:42:24.498	750.0	758.0	202.0	157.0	188.0	187.0	233.0	198.0	156.0	156.0	154.0	162.0	147.0	191.0	235.0	160.0	209.0	162.0	189.0	125.0	175.0	235.0	230.0	183.0	190.0	199.0	164.0	142.0	254.0	189.0	183.0	190.0	191.0	202.0	187.0	209.0	261.0	203.0	209.0	203.0	230.0	193.0	217.0	155.0	213.0	222.0	199.0	191.0	195.0	152.0	254.0	170.0	227.0	194.0	150.0	169.0	189.0	170.0	159.0	163.0	234.0	214.0	172.0	127.0	249.0	182.0	255.0	137.0	268.0	165.0	147.0	112.0	199.0	153.0	210.0	156.0	182.0	204.0	188.0	197.0	133.0	154.0	165.0	143.0	261.0	154.0	126.0	200.0	225.0	281.0	142.0	170.0	165.0	110.0	123.0	206.0	192.0	142.0	199.0	133.0	266.0	256.0	225.0	264.0	241.0	209.0	268.0	146.0	208.0	165.0	190.0	3719.0	250.0	195.0	217.0	188.0	236.0	112.0	153.0	191.0	122.0	195.0	163.0	264.0	189.0	184.0	112.0	226.0	200.0	160.0
73	20160413 15:42:24.633	920.0	747.0	195.0	157.0	272.0	132.0	238.0	206.0	161.0	269.0	207.0	150.0	167.0	235.0	147.0	152.0	150.0	200.0	189.0	179.0	220.0	172.0	171.0	150.0	180.0	184.0	214.0	203.0	165.0	241.0	186.0	147.0	182.0	245.0	217.0	188.0	209.0	206.0	325.0	229.0	250.0	241.0	271.0	273.0	213.0	141.0	260.0	177.0	204.0	152.0	164.0	276.0	193.0	205.0	187.0	241.0	262.0	295.0	552.0	476.0	503.0	554.0	430.0	350.0	330.0	378.0	310.0	279.0	301.0	352.0	359.0	283.0	219.0	272.0	271.0	211.0	317.0	258.0	253.0	237.0	225.0	157.0	227.0	174.0	203.0	284.0	251.0	221.0	268.0	264.0	256.0	238.0	237.0	270.0	203.0	324.0	266.0	304.0	348.0	432.0	374.0	341.0	287.0	356.0	262.0	346.0	369.0	343.0	401.0	190.0	285.0	295.0	4160.0	235.0	220.0	172.0	186.0	284.0	372.0	202.0	218.0	226.0	369.0	361.0	290.0	255.0	341.0	364.0	355.0	295.0
74	20160413 20:42:09.464	936.0	738.0	180.0	199.0	265.0	210.0	224.0	165.0	195.0	158.0	126.0	224.0	150.0	169.0	245.0	89.0	189.0	125.0	182.0	208.0	133.0	180.0	168.0	192.0	191.0	200.0	268.0	220.0	146.0	242.0	190.0	159.0	216.0	175.0	209.0	182.0	207.0	160.0	184.0	190.0	150.0	125.0	177.0	177.0	224.0	215.0	214.0	186.0	153.0	192.0	175.0	597.0	465.0	142.0	214.0	168.0	154.0	147.0	240.0	489.0	232.0	121.0	162.0	217.0	305.0	199.0	132.0	137.0	176.0	329.0	227.0	190.0	192.0	193.0	326.0	242.0	267.0	257.0	173.0	233.0	188.0	149.0	222.0	145.0	179.0	149.0	279.0	191.0	199.0	161.0	213.0	246.0	301.0	246.0	256.0	234.0	304.0	250.0	239.0	288.0	196.0	292.0	274.0	247.0	237.0	269.0	415.0	226.0	321.0	235.0	249.0	274.0	424.0	188.0	189.0	255.0	185.0	3745.0	4081.0	172.0	117.0	146.0	490.0	498.0	526.0	468.0	310.0	442.0	480.0	304.0
75	20160412 12:18:35.893	683.0	735.0	323.0	252.0	338.0	270.0	313.0	366.0	304.0	243.0	319.0	257.0	200.0	333.0	300.0	211.0	306.0	356.0	278.0	264.0	384.0	352.0	280.0	289.0	268.0	295.0	287.0	353.0	469.0	318.0	288.0	376.0	333.0	238.0	309.0	327.0	253.0	262.0	345.0	381.0	320.0	299.0	284.0	348.0	295.0	325.0	318.0	279.0	237.0	191.0	347.0	373.0	376.0	279.0	265.0	274.0	355.0	290.0	303.0	228.0	375.0	276.0	248.0	324.0	394.0	235.0	283.0	349.0	291.0	281.0	355.0	258.0	245.0	331.0	275.0	260.0	330.0	293.0	263.0	231.0	292.0	236.0	257.0	325.0	1375.0	6856.0	5268.0	2667.0	3133.0	866.0	2006.0	2390.0	1640.0	1843.0	2296.0	2878.0	1827.0	2650.0	12892.0	8765.0	9469.0	6425.0	7959.0	6800.0	6389.0	6841.0	3978.0	4785.0	3521.0	3850.0	2229.0	3969.0	3138.0	2412.0	3728.0	3551.0	3175.0	3693.0	2791.0	2753.0	3138.0	3593.0	2731.0	2786.0	2796.0	2999.0	1727.0	2680.0	2439.0	2239.0
76	20160412 22:18:15.90	507.0	735.0	197.0	129.0	152.0	131.0	159.0	132.0	133.0	166.0	127.0	200.0	141.0	207.0	300.0	208.0	143.0	197.0	208.0	181.0	276.0	253.0	219.0	151.0	154.0	142.0	170.0	158.0	189.0	165.0	154.0	219.0	99.0	135.0	188.0	226.0	281.0	167.0	225.0	167.0	233.0	181.0	178.0	209.0	164.0	161.0	214.0	162.0	172.0	180.0	181.0	170.0	177.0	186.0	148.0	174.0	161.0	180.0	156.0	166.0	217.0	243.0	243.0	122.0	183.0	183.0	162.0	167.0	174.0	155.0	201.0	200.0	178.0	194.0	154.0	194.0	156.0	150.0	192.0	195.0	186.0	114.0	230.0	191.0	262.0	154.0	222.0	214.0	200.0	176.0	231.0	120.0	161.0	196.0	232.0	1947.0	221.0	233.0	243.0	221.0	161.0	217.0	149.0	174.0	161.0	185.0	126.0	136.0	175.0	239.0	149.0	215.0	201.0	164.0	191.0	166.0	166.0	144.0	225.0	232.0	173.0	263.0	201.0	152.0	236.0	158.0	181.0	225.0	161.0	239.0
77	20160413 01:18:20.857	253.0	732.0	135.0	234.0	164.0	314.0	236.0	209.0	205.0	119.0	203.0	159.0	132.0	149.0	232.0	146.0	232.0	209.0	268.0	201.0	157.0	195.0	154.0	191.0	142.0	177.0	271.0	158.0	140.0	227.0	253.0	221.0	172.0	144.0	128.0	129.0	186.0	132.0	223.0	195.0	158.0	262.0	220.0	190.0	225.0	196.0	176.0	181.0	188.0	147.0	167.0	163.0	143.0	161.0	181.0	201.0	242.0	171.0	160.0	185.0	220.0	163.0	160.0	583.0	243.0	154.0	259.0	208.0	219.0	183.0	199.0	164.0	213.0	202.0	139.0	142.0	199.0	174.0	174.0	158.0	197.0	123.0	192.0	154.0	159.0	156.0	174.0	112.0	178.0	191.0	240.0	184.0	260.0	172.0	138.0	227.0	329.0	140.0	5649.0	5955.0	293.0	185.0	157.0	171.0	171.0	172.0	182.0	146.0	159.0	204.0	206.0	136.0	166.0	225.0	183.0	263.0	148.0	254.0	194.0	178.0	159.0	148.0	179.0	224.0	178.0	203.0	162.0	170.0	238.0	222.0
78	20160414 06:42:02.593	992.0	729.0	154.0	162.0	241.0	260.0	209.0	230.0	195.0	148.0	171.0	194.0	137.0	185.0	238.0	162.0	149.0	190.0	221.0	164.0	159.0	231.0	237.0	202.0	233.0	232.0	204.0	181.0	213.0	176.0	222.0	199.0	244.0	193.0	202.0	144.0	206.0	132.0	191.0	192.0	190.0	195.0	193.0	246.0	216.0	200.0	186.0	189.0	243.0	175.0	157.0	176.0	156.0	175.0	162.0	194.0	227.0	234.0	233.0	200.0	182.0	195.0	284.0	193.0	220.0	241.0	216.0	190.0	241.0	147.0	237.0	153.0	190.0	180.0	164.0	163.0	268.0	238.0	272.0	172.0	202.0	208.0	136.0	216.0	215.0	153.0	341.0	210.0	284.0	277.0	267.0	211.0	154.0	244.0	177.0	376.0	249.0	292.0	201.0	215.0	238.0	270.0	290.0	175.0	232.0	293.0	226.0	171.0	194.0	294.0	193.0	290.0	304.0	249.0	226.0	185.0	171.0	174.0	149.0	215.0	195.0	166.0	183.0	281.0	199.0	201.0	6798.0	500.0	550.0	549.0
79	20160412 08:18:32.677	1083.0	720.0	403.0	265.0	259.0	326.0	304.0	290.0	340.0	350.0	289.0	267.0	182.0	344.0	332.0	234.0	290.0	280.0	305.0	308.0	280.0	287.0	279.0	340.0	343.0	316.0	297.0	260.0	349.0	273.0	328.0	336.0	373.0	262.0	268.0	300.0	319.0	256.0	355.0	306.0	273.0	355.0	267.0	242.0	327.0	283.0	278.0	240.0	282.0	262.0	288.0	290.0	354.0	260.0	263.0	251.0	257.0	290.0	255.0	293.0	225.0	234.0	374.0	262.0	301.0	310.0	338.0	368.0	201.0	275.0	289.0	261.0	351.0	287.0	297.0	227.0	335.0	294.0	396.0	238.0	1896.0	6678.0	8635.0	3920.0	4669.0	5380.0	4416.0	1664.0	3117.0	1273.0	1230.0	2645.0	1260.0	2128.0	1683.0	2694.0	1626.0	2373.0	1996.0	1820.0	1661.0	1545.0	1865.0	1613.0	1714.0	1838.0	1375.0	771.0	1181.0	1313.0	451.0	1220.0	1580.0	1019.0	1348.0	1599.0	2374.0	4341.0	3403.0	3250.0	2923.0	3023.0	2260.0	2246.0	2145.0	2141.0	1391.0	2101.0	1980.0	618.0
80	20160411 17:11:30.841	1123.0	718.0	280.0	289.0	256.0	282.0	257.0	329.0	354.0	232.0	335.0	237.0	192.0	309.0	271.0	186.0	269.0	288.0	299.0	253.0	311.0	330.0	337.0	335.0	297.0	302.0	245.0	279.0	422.0	263.0	286.0	282.0	296.0	254.0	360.0	257.0	349.0	316.0	301.0	262.0	273.0	291.0	238.0	309.0	279.0	270.0	287.0	225.0	257.0	259.0	184.0	211.0	231.0	302.0	205.0	243.0	294.0	278.0	276.0	264.0	254.0	317.0	298.0	824.0	2816.0	4480.0	6380.0	7222.0	4267.0	6338.0	4507.0	5783.0	5141.0	2180.0	3349.0	4614.0	3344.0	3290.0	3585.0	3443.0	2168.0	2857.0	4224.0	2356.0	2947.0	2938.0	2960.0	1378.0	2507.0	1116.0	1218.0	2269.0	1282.0	1836.0	1723.0	5191.0	3330.0	5437.0	11378.0	11677.0	9079.0	8379.0	8311.0	7345.0	7082.0	6834.0	5327.0	3324.0	4811.0	4360.0	3081.0	3712.0	3724.0	2908.0	3680.0	2776.0	3721.0	3956.0	3403.0	2136.0	3048.0	3297.0	2883.0	2835.0	2945.0	2781.0	1776.0	2477.0	2534.0	1864.0
81	20160411 21:18:32.118	1162.0	716.0	295.0	266.0	361.0	244.0	294.0	373.0	220.0	260.0	237.0	339.0	186.0	292.0	327.0	158.0	300.0	282.0	291.0	276.0	312.0	332.0	358.0	305.0	246.0	295.0	299.0	228.0	369.0	259.0	332.0	300.0	205.0	315.0	259.0	263.0	321.0	287.0	355.0	373.0	224.0	272.0	320.0	263.0	245.0	282.0	325.0	254.0	380.0	262.0	290.0	295.0	274.0	280.0	285.0	250.0	229.0	278.0	230.0	182.0	253.0	313.0	294.0	203.0	251.0	285.0	727.0	718.0	1208.0	4321.0	9228.0	11838.0	9927.0	3671.0	6176.0	7165.0	4864.0	4586.0	4685.0	4271.0	1719.0	2894.0	3884.0	2424.0	3054.0	2788.0	3003.0	1393.0	2553.0	1089.0	1038.0	2236.0	1253.0	2020.0	1826.0	3853.0	4280.0	8564.0	6739.0	4489.0	4503.0	3674.0	3929.0	3633.0	3624.0	3744.0	2498.0	1783.0	2265.0	2505.0	1299.0	2162.0	2309.0	1883.0	2235.0	1429.0	2257.0	2409.0	2162.0	1343.0	1945.0	2078.0	1872.0	1816.0	1741.0	1809.0	1234.0	1540.0	1687.0	985.0
82	20160412 17:18:13.404	1203.0	715.0	314.0	304.0	325.0	265.0	397.0	316.0	295.0	274.0	304.0	278.0	235.0	358.0	278.0	186.0	256.0	262.0	253.0	308.0	263.0	333.0	253.0	235.0	282.0	255.0	357.0	323.0	375.0	238.0	277.0	276.0	274.0	306.0	353.0	253.0	273.0	347.0	258.0	299.0	295.0	360.0	260.0	291.0	338.0	261.0	295.0	267.0	226.0	254.0	252.0	233.0	253.0	215.0	322.0	321.0	271.0	362.0	288.0	247.0	305.0	258.0	249.0	287.0	279.0	238.0	278.0	228.0	323.0	321.0	404.0	314.0	312.0	310.0	271.0	293.0	238.0	318.0	283.0	205.0	338.0	294.0	292.0	235.0	242.0	254.0	278.0	520.0	681.0	1825.0	4975.0	4470.0	3620.0	3432.0	4992.0	6712.0	3450.0	5723.0	4689.0	4259.0	3830.0	3776.0	4128.0	3927.0	4093.0	4135.0	2951.0	1749.0	2906.0	2853.0	916.0	2475.0	2790.0	2075.0	2745.0	1463.0	2847.0	2919.0	2480.0	1211.0	2382.0	2440.0	2225.0	2319.0	2442.0	2178.0	1268.0	1929.0	2126.0	1170.0
83	20160414 09:43:57.350	52.0	710.0	174.0	174.0	334.0	168.0	258.0	169.0	162.0	189.0	219.0	205.0	168.0	227.0	177.0	123.0	270.0	137.0	137.0	209.0	187.0	158.0	141.0	142.0	192.0	141.0	211.0	205.0	123.0	157.0	176.0	190.0	135.0	162.0	234.0	170.0	164.0	198.0	257.0	162.0	199.0	153.0	157.0	174.0	170.0	138.0	114.0	155.0	243.0	151.0	183.0	191.0	219.0	165.0	152.0	129.0	214.0	144.0	139.0	152.0	166.0	191.0	172.0	104.0	236.0	149.0	246.0	135.0	205.0	219.0	143.0	185.0	183.0	119.0	203.0	209.0	205.0	202.0	187.0	166.0	171.0	141.0	193.0	146.0	184.0	148.0	219.0	130.0	124.0	224.0	220.0	273.0	224.0	248.0	199.0	166.0	195.0	153.0	231.0	210.0	126.0	178.0	201.0	149.0	223.0	177.0	172.0	237.0	226.0	215.0	175.0	157.0	170.0	150.0	352.0	160.0	210.0	238.0	252.0	173.0	210.0	157.0	230.0	204.0	130.0	135.0	186.0	231.0	125.0	4197.0
84	20160412 23:18:15.52	628.0	705.0	139.0	185.0	191.0	133.0	167.0	195.0	183.0	181.0	205.0	183.0	157.0	228.0	147.0	143.0	209.0	217.0	160.0	218.0	166.0	175.0	115.0	204.0	179.0	277.0	256.0	259.0	135.0	167.0	136.0	346.0	161.0	174.0	230.0	174.0	208.0	234.0	213.0	226.0	186.0	175.0	193.0	184.0	189.0	371.0	189.0	238.0	225.0	264.0	244.0	179.0	239.0	137.0	164.0	165.0	153.0	225.0	195.0	224.0	196.0	185.0	199.0	202.0	200.0	201.0	225.0	126.0	266.0	242.0	190.0	249.0	225.0	245.0	234.0	261.0	249.0	189.0	178.0	193.0	187.0	211.0	209.0	157.0	245.0	260.0	209.0	307.0	331.0	298.0	568.0	408.0	453.0	407.0	379.0	499.0	5747.0	598.0	517.0	534.0	541.0	401.0	513.0	350.0	352.0	512.0	370.0	391.0	284.0	374.0	305.0	367.0	335.0	318.0	361.0	258.0	304.0	422.0	422.0	387.0	381.0	263.0	352.0	362.0	293.0	307.0	229.0	236.0	322.0	222.0
85	20160412 17:18:13.404	640.0	697.0	303.0	255.0	275.0	253.0	317.0	258.0	380.0	325.0	291.0	292.0	234.0	343.0	270.0	138.0	263.0	241.0	275.0	242.0	299.0	305.0	262.0	301.0	248.0	324.0	243.0	242.0	372.0	199.0	302.0	402.0	351.0	257.0	259.0	259.0	277.0	268.0	267.0	396.0	254.0	276.0	314.0	293.0	298.0	350.0	352.0	287.0	309.0	269.0	238.0	346.0	354.0	345.0	282.0	246.0	306.0	288.0	340.0	271.0	239.0	422.0	300.0	329.0	288.0	276.0	346.0	259.0	227.0	273.0	344.0	266.0	307.0	312.0	344.0	251.0	223.0	333.0	279.0	261.0	320.0	211.0	255.0	291.0	403.0	354.0	470.0	1007.0	2181.0	1567.0	3881.0	3619.0	2805.0	2495.0	3374.0	3779.0	2017.0	4254.0	3725.0	3640.0	2799.0	3476.0	2743.0	2554.0	2717.0	2704.0	2364.0	2751.0	2591.0	2266.0	1672.0	1780.0	2212.0	1853.0	1943.0	1831.0	1827.0	2062.0	1792.0	1818.0	1492.0	1865.0	1513.0	1399.0	1507.0	1526.0	1382.0	1344.0	1422.0	1500.0
86	20160413 12:42:28.746	681.0	696.0	304.0	273.0	286.0	244.0	312.0	318.0	248.0	255.0	320.0	304.0	188.0	324.0	380.0	133.0	285.0	300.0	306.0	314.0	416.0	286.0	295.0	252.0	262.0	283.0	266.0	319.0	343.0	287.0	215.0	330.0	266.0	281.0	288.0	360.0	287.0	296.0	328.0	330.0	236.0	303.0	307.0	286.0	295.0	287.0	271.0	231.0	312.0	232.0	270.0	354.0	325.0	326.0	285.0	301.0	344.0	304.0	277.0	374.0	275.0	305.0	307.0	324.0	351.0	242.0	252.0	256.0	276.0	268.0	246.0	246.0	284.0	289.0	348.0	345.0	308.0	223.0	277.0	290.0	301.0	261.0	289.0	306.0	323.0	236.0	261.0	286.0	413.0	249.0	374.0	333.0	329.0	239.0	325.0	313.0	300.0	262.0	524.0	353.0	277.0	306.0	279.0	356.0	350.0	264.0	788.0	540.0	616.0	4156.0	702.0	3802.0	3004.0	2334.0	3501.0	2439.0	3007.0	3380.0	2461.0	1699.0	2497.0	3158.0	3007.0	3117.0	3097.0	3036.0	2581.0	3518.0	6606.0	4783.0
