index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
11	20160411 23:53:23.225	776.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	217.0	128.0	156.0	255.0	0.0	0.0	0.0	403.0	774.0	391.0	495.0	579.0	374.0	631.0	687.0	2712.0	1432.0	2116.0	5550.0	3495.0	1946.0	1792.0	4597.0	6276.0	6120.0	2133.0	1684.0	5319.0	3122.0	3877.0	2019.0	1077.0	954.0	2301.0	3646.0	2449.0	3779.0	2535.0	1269.0	1882.0	1031.0	782.0	1073.0	714.0	949.0	2912.0	1579.0	2675.0	1695.0	2059.0	846.0	1142.0	1975.0	589.0	1575.0	962.0	422.0	806.0	1958.0	706.0	381.0	484.0	1876.0	1664.0	620.0	593.0	855.0	778.0	486.0	679.0	689.0	440.0
12	20160411 23:53:23.225	773.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	217.0	155.0	172.0	178.0	0.0	0.0	0.0	408.0	694.0	359.0	441.0	579.0	321.0	541.0	564.0	2534.0	1432.0	1951.0	5241.0	2951.0	1624.0	1452.0	3710.0	6088.0	5794.0	1924.0	1684.0	4425.0	2509.0	3275.0	2004.0	911.0	948.0	1956.0	3102.0	2214.0	3394.0	2535.0	1269.0	1882.0	936.0	947.0	1073.0	726.0	956.0	2912.0	1436.0	2675.0	1695.0	2059.0	920.0	1333.0	1975.0	601.0	1575.0	1021.0	439.0	806.0	1958.0	649.0	407.0	554.0	1876.0	1685.0	620.0	593.0	855.0	848.0	497.0	735.0	689.0	440.0
13	20160412 15:53:21.19	257.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	151.0	211.0	169.0	138.0	164.0	127.0	155.0	170.0	233.0	182.0	170.0	179.0	143.0	145.0	152.0	141.0	130.0	236.0	159.0	177.0	192.0	105.0	153.0	107.0	148.0	161.0	187.0	114.0	141.0	169.0	183.0	161.0	234.0	205.0	172.0	208.0	155.0	884.0	286.0	200.0	219.0	208.0	241.0	178.0	130.0	183.0	148.0	200.0	182.0	171.0	196.0	175.0	198.0	193.0	274.0	198.0	145.0	207.0	200.0	152.0	197.0	133.0	174.0	195.0	180.0	225.0	198.0	156.0	156.0	176.0	210.0	156.0	204.0	224.0	205.0
14	20160412 15:53:21.19	259.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	160.0	123.0	211.0	169.0	162.0	205.0	172.0	155.0	163.0	233.0	182.0	230.0	107.0	146.0	165.0	186.0	92.0	129.0	152.0	159.0	135.0	142.0	278.0	139.0	165.0	147.0	235.0	167.0	201.0	178.0	169.0	186.0	224.0	211.0	214.0	139.0	208.0	147.0	884.0	299.0	166.0	219.0	169.0	241.0	178.0	130.0	183.0	216.0	200.0	182.0	197.0	196.0	177.0	184.0	206.0	153.0	152.0	187.0	217.0	228.0	152.0	174.0	246.0	176.0	137.0	180.0	172.0	203.0	128.0	176.0	153.0	248.0	151.0	204.0	200.0	205.0
15	20160412 15:53:21.19	260.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	152.0	155.0	181.0	198.0	195.0	208.0	146.0	209.0	215.0	160.0	119.0	166.0	196.0	210.0	245.0	154.0	207.0	211.0	141.0	257.0	280.0	172.0	183.0	191.0	184.0	241.0	220.0	172.0	161.0	234.0	220.0	195.0	264.0	215.0	298.0	224.0	246.0	197.0	176.0	211.0	206.0	1008.0	424.0	264.0	288.0	205.0	197.0	265.0	230.0	188.0	178.0	197.0	221.0	211.0	291.0	259.0	212.0	178.0	249.0	277.0	181.0	274.0	177.0	202.0	173.0	193.0	187.0	180.0	160.0	177.0	223.0	160.0	192.0	182.0	165.0	158.0	198.0	178.0	166.0
16	20160412 15:53:21.19	257.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	186.0	176.0	188.0	233.0	191.0	233.0	153.0	208.0	215.0	221.0	152.0	152.0	143.0	212.0	180.0	191.0	197.0	208.0	141.0	184.0	183.0	172.0	203.0	181.0	183.0	165.0	185.0	228.0	147.0	234.0	220.0	227.0	223.0	259.0	181.0	247.0	246.0	234.0	201.0	233.0	206.0	1008.0	343.0	173.0	288.0	205.0	222.0	265.0	230.0	154.0	191.0	168.0	186.0	205.0	209.0	238.0	209.0	131.0	180.0	273.0	163.0	224.0	157.0	128.0	149.0	228.0	220.0	201.0	170.0	154.0	197.0	152.0	192.0	156.0	147.0	192.0	170.0	219.0	96.0
17	20160411 14:46:11.347	1211.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	365.0	271.0	268.0	318.0	258.0	301.0	263.0	173.0	173.0	143.0	226.0	201.0	208.0	210.0	244.0	767.0	943.0	1036.0	3466.0	2748.0	2702.0	2644.0	2638.0	4536.0	1215.0	1332.0	1985.0	2338.0	1258.0	1303.0	2363.0	5088.0	4888.0	1846.0	1563.0	3850.0	2317.0	2299.0	1417.0	847.0	921.0	2675.0	4023.0	2056.0	3452.0	1684.0	855.0	1599.0	708.0	933.0	1065.0	646.0	1160.0	2546.0	1696.0	2043.0	2030.0	2185.0	600.0	807.0	2041.0	435.0	2022.0	893.0	346.0	792.0	2105.0	730.0	387.0	383.0	1336.0	1692.0	369.0	445.0	554.0	623.0	461.0	383.0	563.0	348.0
18	20160411 14:46:11.347	1208.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	269.0	329.0	192.0	266.0	244.0	301.0	209.0	165.0	158.0	147.0	218.0	193.0	229.0	173.0	232.0	959.0	1241.0	1150.0	3466.0	2748.0	2702.0	2537.0	2638.0	4536.0	1063.0	1332.0	1985.0	2338.0	1135.0	1303.0	2363.0	5088.0	4888.0	1846.0	1563.0	3646.0	2317.0	2299.0	1268.0	813.0	921.0	2587.0	3871.0	1905.0	3452.0	1713.0	964.0	1599.0	908.0	1071.0	1098.0	646.0	1259.0	2649.0	1696.0	2062.0	2064.0	2608.0	654.0	1016.0	2114.0	583.0	2023.0	996.0	439.0	793.0	2164.0	838.0	413.0	436.0	1596.0	1910.0	454.0	445.0	554.0	655.0	461.0	524.0	563.0	380.0
19	20160411 14:46:11.347	1211.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	146.0	220.0	329.0	295.0	268.0	287.0	313.0	268.0	293.0	142.0	262.0	222.0	295.0	214.0	208.0	159.0	247.0	873.0	1394.0	1036.0	3466.0	2748.0	2702.0	2644.0	2638.0	4536.0	1215.0	1332.0	1745.0	2338.0	1258.0	1195.0	2344.0	4855.0	4271.0	1586.0	1402.0	3156.0	1922.0	1836.0	1268.0	758.0	816.0	2275.0	3511.0	1814.0	2997.0	1740.0	855.0	1599.0	952.0	1020.0	1065.0	614.0	1160.0	2546.0	1696.0	2043.0	1964.0	2185.0	594.0	1003.0	2041.0	472.0	2022.0	893.0	464.0	797.0	2134.0	730.0	351.0	436.0	1422.0	1740.0	438.0	435.0	680.0	847.0	509.0	605.0	564.0	348.0
20	20160411 14:46:11.347	1208.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	140.0	153.0	329.0	341.0	231.0	266.0	313.0	261.0	293.0	190.0	262.0	222.0	165.0	193.0	175.0	159.0	200.0	959.0	1596.0	1005.0	3466.0	2748.0	2702.0	2537.0	2638.0	4536.0	1063.0	1332.0	1745.0	2338.0	1135.0	1195.0	2344.0	4855.0	4271.0	1586.0	1382.0	3156.0	1922.0	1719.0	1268.0	747.0	816.0	2275.0	3273.0	1546.0	2885.0	1740.0	964.0	1599.0	952.0	1189.0	1149.0	636.0	1259.0	2649.0	1696.0	2062.0	2064.0	2608.0	654.0	1003.0	2114.0	583.0	2023.0	996.0	527.0	1007.0	2164.0	838.0	376.0	457.0	1596.0	1910.0	454.0	503.0	695.0	847.0	509.0	605.0	602.0	480.0
