index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
12	20160411 08:12:42.668	1307.0	993.0	255.0	234.0	262.0	278.0	291.0	272.0	197.0	281.0	270.0	275.0	279.0	221.0	246.0	260.0	248.0	251.0	255.0	276.0	231.0	339.0	351.0	251.0	204.0	225.0	176.0	269.0	180.0	165.0	235.0	358.0	303.0	221.0	210.0	200.0	229.0	261.0	224.0	232.0	250.0	249.0	227.0	193.0	177.0	198.0	288.0	179.0	237.0	291.0	261.0	262.0	261.0	135.0	181.0	234.0	243.0	301.0	1516.0	7202.0	15230.0	9360.0	11175.0	8929.0	9404.0	7885.0	3849.0	6803.0	6454.0	5171.0	3706.0	4963.0	5169.0	3445.0	4444.0	4749.0	3578.0	2628.0	3015.0	1501.0	2632.0	1916.0	2743.0	1967.0	1182.0	2127.0	1869.0	2130.0	3850.0	4884.0	4453.0	3495.0	3508.0	2747.0	2798.0	2665.0	2466.0	2914.0	3397.0	2134.0	2568.0	2728.0	2130.0	2447.0	2800.0	2772.0	1253.0	1083.0	1075.0	924.0	893.0	833.0	953.0
13	20160412 23:19:27.766	803.0	993.0	145.0	222.0	181.0	138.0	193.0	175.0	238.0	180.0	148.0	208.0	227.0	184.0	198.0	141.0	154.0	172.0	117.0	259.0	142.0	218.0	212.0	168.0	162.0	140.0	102.0	203.0	205.0	125.0	192.0	177.0	219.0	216.0	224.0	205.0	143.0	205.0	204.0	218.0	287.0	234.0	306.0	200.0	468.0	207.0	305.0	232.0	224.0	251.0	214.0	303.0	205.0	234.0	191.0	194.0	276.0	251.0	241.0	280.0	183.0	211.0	153.0	187.0	354.0	302.0	245.0	231.0	242.0	245.0	212.0	163.0	260.0	152.0	247.0	311.0	240.0	321.0	229.0	474.0	718.0	205.0	326.0	261.0	169.0	306.0	414.0	538.0	348.0	294.0	445.0	422.0	388.0	4759.0	809.0	323.0	396.0	328.0	378.0	219.0	323.0	371.0	417.0	585.0	564.0	559.0	712.0	1396.0	1114.0	900.0	770.0	924.0	962.0
14	20160412 23:19:27.766	218.0	993.0	131.0	202.0	172.0	144.0	194.0	167.0	191.0	161.0	219.0	166.0	186.0	182.0	180.0	141.0	235.0	143.0	178.0	204.0	229.0	155.0	210.0	199.0	189.0	159.0	117.0	176.0	117.0	165.0	187.0	211.0	175.0	156.0	187.0	166.0	164.0	138.0	189.0	231.0	229.0	248.0	262.0	164.0	152.0	170.0	154.0	239.0	219.0	204.0	210.0	206.0	277.0	174.0	113.0	229.0	223.0	141.0	144.0	191.0	149.0	194.0	181.0	216.0	164.0	232.0	202.0	229.0	236.0	233.0	172.0	152.0	194.0	154.0	224.0	213.0	216.0	172.0	185.0	200.0	179.0	224.0	289.0	193.0	279.0	174.0	123.0	546.0	197.0	193.0	211.0	187.0	289.0	3242.0	1824.0	3148.0	3130.0	2832.0	1998.0	1363.0	2573.0	2502.0	509.0	826.0	870.0	923.0	319.0	254.0	264.0	286.0	240.0	191.0	286.0
15	20160413 19:43:19.815	80.0	989.0	240.0	245.0	159.0	161.0	176.0	147.0	171.0	179.0	163.0	167.0	182.0	145.0	178.0	172.0	202.0	145.0	165.0	234.0	254.0	189.0	179.0	230.0	188.0	181.0	245.0	166.0	157.0	133.0	194.0	156.0	205.0	177.0	181.0	185.0	162.0	146.0	170.0	193.0	191.0	159.0	128.0	181.0	178.0	272.0	174.0	161.0	120.0	178.0	194.0	130.0	127.0	198.0	210.0	247.0	149.0	161.0	168.0	232.0	237.0	210.0	175.0	137.0	161.0	200.0	173.0	186.0	84.0	130.0	191.0	164.0	236.0	173.0	234.0	154.0	174.0	211.0	225.0	213.0	193.0	156.0	216.0	203.0	182.0	286.0	257.0	191.0	181.0	159.0	262.0	197.0	163.0	140.0	222.0	222.0	226.0	250.0	197.0	463.0	539.0	564.0	170.0	159.0	191.0	273.0	167.0	190.0	221.0	930.0	4695.0	3176.0	2531.0
16	20160412 17:19:23.479	504.0	984.0	300.0	232.0	244.0	275.0	235.0	248.0	271.0	353.0	357.0	287.0	411.0	283.0	239.0	254.0	327.0	277.0	256.0	273.0	214.0	254.0	389.0	294.0	234.0	192.0	219.0	299.0	316.0	257.0	277.0	304.0	235.0	277.0	230.0	338.0	262.0	292.0	307.0	311.0	322.0	215.0	218.0	210.0	483.0	282.0	271.0	288.0	253.0	202.0	222.0	161.0	322.0	268.0	213.0	294.0	253.0	346.0	355.0	307.0	323.0	328.0	254.0	213.0	254.0	368.0	260.0	331.0	187.0	263.0	253.0	256.0	228.0	261.0	220.0	337.0	213.0	369.0	246.0	247.0	318.0	275.0	270.0	264.0	325.0	221.0	1216.0	8430.0	10089.0	11865.0	10918.0	8267.0	5812.0	6251.0	4210.0	4874.0	4095.0	3966.0	5054.0	3258.0	3560.0	3938.0	2717.0	3745.0	4068.0	3987.0	2499.0	1436.0	1557.0	1410.0	1451.0	1395.0	1476.0
17	20160410 11:18:42.833	543.0	981.0	689.0	899.0	895.0	1124.0	270.0	240.0	296.0	244.0	314.0	289.0	305.0	258.0	274.0	225.0	228.0	285.0	240.0	255.0	207.0	359.0	367.0	266.0	249.0	269.0	220.0	267.0	264.0	239.0	289.0	281.0	283.0	252.0	289.0	282.0	245.0	415.0	281.0	3282.0	4240.0	3393.0	3785.0	2872.0	811.0	3525.0	2583.0	2803.0	2023.0	897.0	1951.0	2729.0	694.0	480.0	451.0	360.0	287.0	321.0	357.0	298.0	364.0	264.0	350.0	314.0	307.0	319.0	367.0	391.0	298.0	321.0	265.0	383.0	345.0	270.0	276.0	292.0	262.0	353.0	351.0	356.0	322.0	289.0	273.0	344.0	265.0	265.0	344.0	276.0	234.0	143.0	316.0	231.0	301.0	301.0	447.0	181.0	263.0	304.0	252.0	312.0	275.0	225.0	288.0	270.0	304.0	240.0	205.0	251.0	303.0	224.0	182.0	215.0	237.0
18	20160412 14:19:43.463	785.0	974.0	296.0	379.0	283.0	252.0	331.0	271.0	309.0	270.0	319.0	313.0	331.0	256.0	316.0	319.0	310.0	407.0	320.0	325.0	279.0	265.0	347.0	396.0	349.0	213.0	275.0	270.0	297.0	337.0	319.0	282.0	316.0	268.0	389.0	317.0	266.0	268.0	285.0	291.0	307.0	289.0	274.0	234.0	343.0	346.0	324.0	333.0	325.0	267.0	271.0	324.0	368.0	308.0	266.0	337.0	262.0	343.0	391.0	245.0	292.0	263.0	292.0	330.0	360.0	313.0	299.0	321.0	427.0	307.0	347.0	243.0	227.0	232.0	224.0	468.0	461.0	444.0	466.0	618.0	1151.0	360.0	303.0	279.0	264.0	421.0	14223.0	6638.0	7943.0	3538.0	3751.0	2915.0	3536.0	3967.0	2289.0	3837.0	4036.0	3400.0	2024.0	1808.0	3615.0	3120.0	4005.0	1819.0	2374.0	2564.0	9496.0	4448.0	4808.0	3385.0	3252.0	3178.0	3345.0
19	20160413 02:19:26.925	939.0	970.0	231.0	204.0	258.0	233.0	244.0	222.0	302.0	304.0	278.0	272.0	312.0	303.0	256.0	265.0	203.0	258.0	273.0	245.0	312.0	254.0	276.0	235.0	280.0	219.0	269.0	225.0	221.0	369.0	261.0	367.0	324.0	186.0	227.0	231.0	205.0	465.0	248.0	321.0	295.0	261.0	228.0	295.0	246.0	255.0	275.0	236.0	216.0	298.0	277.0	320.0	286.0	244.0	260.0	262.0	223.0	271.0	273.0	213.0	263.0	233.0	254.0	264.0	228.0	249.0	259.0	284.0	317.0	298.0	273.0	578.0	312.0	311.0	344.0	278.0	272.0	342.0	293.0	265.0	240.0	205.0	297.0	361.0	347.0	456.0	277.0	842.0	1400.0	1334.0	1073.0	1893.0	411.0	2141.0	1798.0	3239.0	7773.0	5855.0	3607.0	3301.0	3339.0	2921.0	2759.0	1596.0	1422.0	1142.0	1497.0	861.0	967.0	753.0	728.0	654.0	720.0
20	20160411 20:19:43.158	905.0	970.0	228.0	321.0	269.0	205.0	293.0	300.0	319.0	280.0	298.0	313.0	273.0	269.0	227.0	284.0	290.0	300.0	207.0	233.0	325.0	312.0	371.0	200.0	155.0	170.0	234.0	328.0	309.0	289.0	264.0	263.0	261.0	282.0	323.0	277.0	195.0	271.0	328.0	249.0	265.0	201.0	238.0	240.0	236.0	280.0	415.0	250.0	256.0	237.0	257.0	202.0	288.0	208.0	227.0	354.0	297.0	257.0	251.0	257.0	282.0	262.0	182.0	297.0	259.0	195.0	206.0	272.0	220.0	260.0	201.0	325.0	5795.0	6453.0	6592.0	4182.0	5322.0	5800.0	4125.0	2804.0	3036.0	2939.0	2950.0	3654.0	2282.0	2841.0	1599.0	2168.0	2227.0	1808.0	2077.0	1645.0	1826.0	2015.0	1297.0	1514.0	1541.0	1647.0	1272.0	882.0	1457.0	1654.0	1194.0	1080.0	1102.0	1053.0	3236.0	3571.0	2462.0	3025.0	2842.0	2662.0	2471.0
21	20160411 15:12:38.576	984.0	967.0	184.0	267.0	265.0	228.0	231.0	193.0	289.0	260.0	284.0	245.0	247.0	288.0	259.0	247.0	255.0	327.0	225.0	252.0	262.0	272.0	419.0	243.0	213.0	181.0	266.0	229.0	296.0	354.0	231.0	253.0	273.0	293.0	278.0	266.0	190.0	233.0	266.0	333.0	340.0	280.0	212.0	212.0	272.0	277.0	267.0	315.0	331.0	291.0	359.0	242.0	255.0	241.0	307.0	211.0	267.0	241.0	258.0	196.0	327.0	321.0	304.0	239.0	218.0	317.0	2272.0	9574.0	12224.0	10965.0	5975.0	7492.0	4286.0	5767.0	7132.0	3479.0	5018.0	5712.0	4780.0	2408.0	3730.0	3027.0	3547.0	4237.0	2071.0	3669.0	3672.0	1516.0	2233.0	1063.0	1593.0	1635.0	2320.0	3027.0	5799.0	3600.0	3335.0	2907.0	3530.0	3360.0	2647.0	2508.0	2799.0	2590.0	3341.0	3300.0	2961.0	1829.0	1899.0	1745.0	1957.0	2046.0	2034.0
22	20160412 17:19:23.479	1105.0	963.0	255.0	303.0	235.0	315.0	326.0	291.0	297.0	234.0	274.0	289.0	308.0	278.0	221.0	209.0	265.0	218.0	226.0	355.0	219.0	296.0	306.0	268.0	202.0	227.0	232.0	206.0	266.0	314.0	298.0	300.0	230.0	259.0	317.0	320.0	258.0	230.0	288.0	255.0	245.0	343.0	250.0	236.0	274.0	266.0	277.0	247.0	194.0	233.0	355.0	275.0	333.0	231.0	221.0	290.0	321.0	271.0	246.0	301.0	260.0	271.0	275.0	290.0	281.0	231.0	298.0	262.0	247.0	377.0	274.0	355.0	335.0	291.0	327.0	316.0	220.0	308.0	229.0	223.0	237.0	290.0	345.0	161.0	219.0	387.0	765.0	7595.0	8976.0	10617.0	9637.0	6493.0	5037.0	4593.0	3813.0	3503.0	3079.0	2695.0	3558.0	2699.0	2771.0	3141.0	2144.0	2832.0	3142.0	3267.0	1142.0	904.0	937.0	939.0	983.0	970.0	892.0
23	20160412 17:19:23.479	260.0	956.0	149.0	168.0	147.0	203.0	175.0	200.0	223.0	201.0	232.0	260.0	161.0	156.0	206.0	139.0	131.0	161.0	138.0	198.0	229.0	192.0	228.0	232.0	156.0	135.0	121.0	205.0	158.0	194.0	153.0	201.0	270.0	149.0	109.0	137.0	125.0	152.0	181.0	233.0	174.0	144.0	206.0	207.0	146.0	181.0	163.0	166.0	209.0	182.0	250.0	273.0	226.0	169.0	196.0	165.0	194.0	226.0	196.0	164.0	185.0	188.0	165.0	182.0	219.0	235.0	174.0	249.0	159.0	198.0	163.0	233.0	280.0	144.0	254.0	209.0	265.0	226.0	147.0	179.0	166.0	153.0	217.0	120.0	209.0	143.0	519.0	5368.0	5990.0	3515.0	3622.0	3285.0	902.0	148.0	252.0	117.0	191.0	187.0	108.0	167.0	162.0	203.0	166.0	210.0	202.0	209.0	133.0	209.0	190.0	167.0	272.0	138.0	204.0
24	20160413 01:19:31.110	409.0	953.0	274.0	207.0	178.0	158.0	190.0	160.0	202.0	227.0	228.0	164.0	202.0	172.0	227.0	146.0	172.0	199.0	181.0	195.0	160.0	197.0	239.0	189.0	132.0	154.0	151.0	171.0	184.0	115.0	200.0	206.0	272.0	206.0	206.0	188.0	136.0	246.0	251.0	186.0	216.0	127.0	224.0	166.0	160.0	203.0	204.0	196.0	142.0	181.0	201.0	227.0	215.0	182.0	197.0	167.0	164.0	170.0	163.0	193.0	184.0	222.0	132.0	239.0	163.0	155.0	178.0	197.0	299.0	275.0	258.0	286.0	210.0	165.0	223.0	221.0	183.0	163.0	176.0	201.0	213.0	188.0	199.0	932.0	538.0	732.0	254.0	459.0	253.0	188.0	211.0	236.0	185.0	174.0	259.0	4673.0	4384.0	269.0	195.0	173.0	235.0	305.0	211.0	205.0	231.0	312.0	227.0	274.0	244.0	210.0	299.0	254.0	252.0
