index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
11	20160412 13:44:59.64	986.0	1005.0	341.0	195.0	264.0	263.0	146.0	206.0	188.0	174.0	201.0	223.0	143.0	162.0	236.0	154.0	176.0	160.0	164.0	145.0	123.0	143.0	138.0	126.0	123.0	151.0	146.0	214.0	146.0	125.0	152.0	164.0	0.0	0.0	25.0	48.0	143.0	137.0	114.0	137.0	115.0	203.0	139.0	182.0	167.0	127.0	167.0	160.0	138.0	99.0	203.0	135.0	164.0	114.0	166.0	172.0	190.0	144.0	197.0	167.0	202.0	151.0	176.0	147.0	103.0	181.0	151.0	208.0	244.0	180.0	187.0	227.0	193.0	178.0	205.0	207.0	161.0	150.0	189.0	127.0	150.0	208.0	191.0	1930.0	2049.0	373.0	352.0	228.0	477.0	473.0	465.0	294.0	394.0	223.0	162.0	384.0	336.0	428.0	423.0	321.0	343.0	409.0	240.0	281.0	223.0	128.0	128.0	409.0	313.0	187.0	294.0	260.0	184.0	181.0	360.0	369.0	286.0	258.0	213.0	276.0	196.0	249.0	289.0
12	20160412 18:44:07.10	974.0	1003.0	287.0	288.0	294.0	256.0	304.0	206.0	228.0	300.0	201.0	299.0	196.0	271.0	305.0	234.0	229.0	367.0	256.0	190.0	177.0	171.0	143.0	159.0	154.0	148.0	157.0	244.0	138.0	156.0	249.0	205.0	4.0	1.0	145.0	264.0	265.0	268.0	190.0	310.0	284.0	315.0	340.0	308.0	286.0	182.0	218.0	163.0	185.0	178.0	227.0	267.0	226.0	271.0	284.0	247.0	177.0	259.0	292.0	189.0	220.0	159.0	198.0	244.0	186.0	248.0	162.0	248.0	304.0	249.0	212.0	325.0	274.0	204.0	668.0	559.0	147.0	201.0	185.0	127.0	180.0	199.0	294.0	677.0	535.0	924.0	1505.0	716.0	3398.0	1841.0	1199.0	917.0	2194.0	929.0	611.0	2029.0	1091.0	2683.0	1730.0	1183.0	1565.0	1599.0	572.0	1007.0	873.0	447.0	408.0	807.0	1003.0	508.0	1835.0	1248.0	586.0	397.0	1857.0	1678.0	1185.0	875.0	550.0	626.0	389.0	669.0	634.0
13	20160412 11:44:55.979	17.0	1003.0	224.0	208.0	249.0	256.0	241.0	127.0	212.0	217.0	235.0	241.0	164.0	221.0	236.0	256.0	185.0	181.0	228.0	163.0	155.0	139.0	153.0	180.0	179.0	150.0	148.0	192.0	174.0	194.0	208.0	191.0	7.0	1.0	185.0	271.0	185.0	251.0	199.0	219.0	225.0	202.0	222.0	225.0	196.0	202.0	228.0	198.0	154.0	200.0	175.0	183.0	173.0	185.0	205.0	168.0	186.0	193.0	194.0	264.0	173.0	118.0	123.0	54.0	89.0	154.0	162.0	167.0	238.0	250.0	178.0	211.0	260.0	173.0	148.0	152.0	206.0	172.0	186.0	218.0	254.0	1770.0	2719.0	194.0	159.0	101.0	191.0	170.0	208.0	202.0	147.0	199.0	208.0	123.0	165.0	217.0	167.0	251.0	191.0	189.0	250.0	251.0	164.0	200.0	149.0	167.0	121.0	125.0	174.0	136.0	246.0	169.0	156.0	187.0	328.0	249.0	170.0	198.0	246.0	142.0	142.0	210.0	200.0
14	20160413 22:07:58.345	329.0	994.0	245.0	189.0	189.0	260.0	168.0	237.0	147.0	210.0	195.0	168.0	184.0	111.0	196.0	156.0	234.0	195.0	203.0	131.0	186.0	148.0	165.0	126.0	169.0	182.0	184.0	170.0	123.0	176.0	162.0	140.0	133.0	82.0	140.0	132.0	216.0	168.0	156.0	208.0	185.0	147.0	131.0	226.0	171.0	148.0	214.0	144.0	155.0	205.0	160.0	155.0	167.0	123.0	160.0	180.0	148.0	161.0	200.0	271.0	278.0	176.0	125.0	147.0	148.0	181.0	135.0	169.0	182.0	249.0	159.0	200.0	167.0	179.0	107.0	180.0	234.0	179.0	135.0	146.0	148.0	207.0	204.0	240.0	196.0	170.0	152.0	146.0	179.0	259.0	145.0	146.0	211.0	129.0	112.0	173.0	163.0	197.0	219.0	191.0	208.0	236.0	158.0	191.0	187.0	141.0	139.0	212.0	412.0	288.0	496.0	570.0	641.0	852.0	5202.0	6545.0	2640.0	3079.0	3348.0	3312.0	2020.0	4142.0	4197.0
15	20160412 07:44:53.367	849.0	967.0	334.0	316.0	299.0	284.0	244.0	207.0	230.0	248.0	191.0	319.0	209.0	230.0	298.0	317.0	344.0	253.0	246.0	220.0	215.0	160.0	156.0	182.0	150.0	168.0	189.0	239.0	184.0	176.0	254.0	193.0	313.0	179.0	204.0	272.0	279.0	266.0	203.0	299.0	242.0	330.0	286.0	346.0	219.0	187.0	200.0	202.0	202.0	209.0	192.0	314.0	272.0	259.0	315.0	218.0	236.0	167.0	207.0	265.0	229.0	144.0	208.0	146.0	176.0	225.0	210.0	203.0	257.0	203.0	169.0	269.0	199.0	215.0	163.0	135.0	1191.0	4009.0	2194.0	1409.0	2053.0	2155.0	3514.0	4541.0	4556.0	1089.0	1737.0	810.0	3943.0	2052.0	1574.0	1215.0	2563.0	1120.0	928.0	2478.0	1237.0	3117.0	1965.0	1200.0	1681.0	1741.0	605.0	1304.0	1058.0	531.0	442.0	845.0	1049.0	578.0	1806.0	1455.0	656.0	497.0	1511.0	1925.0	1593.0	1127.0	650.0	878.0	489.0	629.0	805.0
16	20160414 08:07:59.81	171.0	958.0	236.0	213.0	209.0	283.0	262.0	196.0	225.0	269.0	193.0	249.0	257.0	232.0	344.0	239.0	234.0	277.0	270.0	183.0	219.0	204.0	159.0	162.0	218.0	186.0	175.0	221.0	147.0	180.0	289.0	234.0	279.0	196.0	216.0	262.0	215.0	252.0	266.0	315.0	279.0	300.0	176.0	259.0	226.0	156.0	252.0	186.0	150.0	250.0	159.0	218.0	202.0	186.0	280.0	218.0	220.0	160.0	199.0	208.0	278.0	171.0	214.0	122.0	167.0	254.0	189.0	203.0	245.0	284.0	176.0	259.0	271.0	155.0	129.0	195.0	222.0	201.0	147.0	224.0	148.0	234.0	275.0	191.0	298.0	96.0	151.0	157.0	246.0	283.0	224.0	161.0	208.0	128.0	155.0	246.0	159.0	192.0	225.0	125.0	240.0	182.0	180.0	163.0	179.0	135.0	167.0	200.0	183.0	131.0	253.0	182.0	128.0	167.0	403.0	431.0	754.0	552.0	371.0	582.0	898.0	2411.0	3250.0
17	20160414 04:07:52.763	1173.0	955.0	360.0	249.0	262.0	289.0	255.0	229.0	231.0	214.0	164.0	290.0	143.0	236.0	249.0	350.0	226.0	276.0	260.0	149.0	186.0	171.0	155.0	184.0	161.0	157.0	168.0	266.0	182.0	185.0	249.0	215.0	276.0	178.0	188.0	261.0	203.0	311.0	269.0	235.0	278.0	325.0	279.0	238.0	284.0	190.0	261.0	152.0	178.0	231.0	167.0	207.0	202.0	217.0	311.0	247.0	181.0	199.0	228.0	260.0	249.0	137.0	174.0	167.0	137.0	273.0	134.0	176.0	236.0	254.0	222.0	385.0	310.0	227.0	259.0	223.0	175.0	288.0	235.0	183.0	200.0	288.0	333.0	243.0	313.0	199.0	217.0	190.0	317.0	318.0	252.0	226.0	234.0	176.0	209.0	215.0	207.0	266.0	254.0	206.0	262.0	268.0	212.0	227.0	185.0	147.0	175.0	225.0	260.0	195.0	274.0	232.0	192.0	177.0	369.0	260.0	228.0	4163.0	2230.0	4546.0	1700.0	2055.0	2120.0
18	20160414 08:07:59.81	182.0	951.0	238.0	164.0	144.0	270.0	160.0	227.0	207.0	180.0	193.0	204.0	130.0	170.0	205.0	184.0	179.0	196.0	152.0	139.0	170.0	141.0	134.0	149.0	148.0	143.0	151.0	127.0	143.0	117.0	149.0	177.0	193.0	137.0	176.0	187.0	160.0	198.0	198.0	197.0	211.0	161.0	195.0	154.0	159.0	141.0	163.0	144.0	156.0	179.0	169.0	169.0	179.0	151.0	176.0	170.0	145.0	140.0	212.0	215.0	215.0	161.0	112.0	164.0	174.0	163.0	157.0	186.0	162.0	195.0	159.0	147.0	135.0	186.0	171.0	197.0	164.0	153.0	148.0	159.0	119.0	153.0	159.0	152.0	148.0	169.0	170.0	163.0	157.0	135.0	132.0	187.0	151.0	141.0	141.0	228.0	163.0	113.0	181.0	120.0	175.0	85.0	154.0	126.0	87.0	141.0	149.0	133.0	155.0	200.0	175.0	124.0	167.0	125.0	188.0	241.0	148.0	195.0	247.0	232.0	228.0	604.0	803.0
19	20160413 00:44:07.376	120.0	932.0	266.0	139.0	168.0	146.0	101.0	149.0	176.0	200.0	125.0	158.0	118.0	123.0	167.0	133.0	147.0	139.0	129.0	141.0	145.0	234.0	147.0	113.0	134.0	84.0	160.0	123.0	124.0	131.0	108.0	145.0	181.0	157.0	151.0	138.0	148.0	188.0	112.0	96.0	158.0	169.0	131.0	132.0	134.0	90.0	124.0	93.0	157.0	126.0	168.0	159.0	108.0	128.0	143.0	180.0	144.0	178.0	169.0	175.0	137.0	130.0	110.0	101.0	112.0	148.0	116.0	149.0	121.0	145.0	144.0	116.0	149.0	162.0	170.0	112.0	125.0	143.0	119.0	117.0	110.0	140.0	126.0	126.0	83.0	124.0	161.0	141.0	155.0	170.0	165.0	139.0	132.0	2832.0	2871.0	2099.0	1349.0	580.0	154.0	167.0	154.0	120.0	177.0	139.0	123.0	116.0	141.0	145.0	140.0	115.0	133.0	118.0	190.0	127.0	172.0	191.0	149.0	106.0	147.0	128.0	143.0	94.0	161.0
20	20160412 13:44:59.64	618.0	932.0	268.0	214.0	205.0	174.0	151.0	184.0	210.0	206.0	142.0	251.0	178.0	157.0	220.0	223.0	199.0	191.0	229.0	220.0	172.0	152.0	194.0	163.0	250.0	142.0	204.0	220.0	184.0	225.0	167.0	216.0	222.0	191.0	165.0	175.0	229.0	207.0	233.0	291.0	215.0	162.0	229.0	302.0	227.0	149.0	228.0	154.0	157.0	235.0	166.0	186.0	148.0	200.0	226.0	274.0	171.0	235.0	192.0	201.0	230.0	193.0	158.0	142.0	168.0	204.0	199.0	199.0	229.0	238.0	160.0	182.0	194.0	177.0	186.0	161.0	175.0	160.0	152.0	132.0	115.0	161.0	236.0	573.0	800.0	168.0	143.0	182.0	232.0	170.0	194.0	166.0	207.0	153.0	141.0	149.0	117.0	202.0	214.0	132.0	193.0	160.0	130.0	171.0	136.0	161.0	126.0	127.0	155.0	149.0	200.0	139.0	180.0	184.0	157.0	224.0	177.0	162.0	187.0	142.0	170.0	121.0	156.0
21	20160413 02:44:07.37	120.0	922.0	203.0	193.0	199.0	204.0	214.0	194.0	160.0	191.0	177.0	210.0	119.0	133.0	174.0	169.0	140.0	185.0	176.0	160.0	164.0	135.0	132.0	136.0	131.0	178.0	170.0	198.0	159.0	143.0	139.0	202.0	171.0	141.0	149.0	184.0	186.0	260.0	175.0	145.0	219.0	167.0	200.0	219.0	129.0	162.0	175.0	144.0	151.0	148.0	122.0	144.0	127.0	137.0	135.0	173.0	159.0	164.0	170.0	123.0	147.0	115.0	146.0	127.0	149.0	145.0	127.0	129.0	137.0	205.0	166.0	189.0	173.0	238.0	161.0	140.0	161.0	170.0	144.0	134.0	176.0	143.0	172.0	212.0	221.0	132.0	152.0	162.0	162.0	164.0	164.0	151.0	149.0	2089.0	2022.0	4025.0	4909.0	3944.0	191.0	146.0	165.0	195.0	147.0	147.0	146.0	154.0	128.0	138.0	173.0	104.0	210.0	157.0	137.0	171.0	189.0	183.0	193.0	166.0	199.0	136.0	123.0	137.0	101.0
