index	mortality	x	y	20160408 20:13:12.245	20160408 21:13:27.486	20160408 22:13:31.225	20160408 23:13:34.40	20160409 00:13:26.526	20160409 01:12:45.521	20160409 02:12:44.345	20160409 03:12:38.632	20160409 04:12:36.214	20160409 05:12:38.880	20160409 06:12:37.434	20160409 07:12:42.873	20160409 08:12:40.236	20160409 09:12:42.403	20160409 10:12:40.566	20160409 11:12:52.851	20160409 12:13:09.333	20160409 13:13:12.355	20160409 14:13:45.192	20160409 15:13:20.568	20160409 16:13:04.820	20160409 17:13:10.245	20160409 18:13:18.643	20160409 19:13:14.25	20160409 20:12:42.694	20160409 21:12:44.138	20160409 22:12:39.464	20160409 23:12:39.75	20160410 00:12:40.130	20160410 01:12:46.852	20160410 02:12:38.23	20160410 03:12:35.652	20160410 04:12:41.294	20160410 05:12:42.917	20160410 06:12:37.508	20160410 07:12:44.369	20160410 08:12:34.153	20160410 11:20:42.517	20160410 12:20:32.924	20160410 13:20:38.627	20160410 14:14:43.221	20160410 15:14:36.498	20160410 16:14:42.898	20160410 17:14:40.313	20160410 18:14:37.987	20160410 19:14:31.927	20160410 20:14:39.643	20160410 21:14:37.10	20160410 22:14:36.446	20160410 23:14:41.88	20160411 00:14:37.797	20160411 01:14:33.729	20160411 02:14:41.932	20160411 03:14:40.444	20160411 04:14:35.196	20160411 05:14:42.100	20160411 06:14:36.837	20160411 07:14:46.421	20160411 08:14:42.209	20160411 09:14:39.601	20160411 10:14:15.418	20160411 11:14:08.770	20160411 14:14:37.122	20160411 15:14:38.83	20160411 16:14:41.631	20160411 17:14:42.600	20160411 18:14:34.781	20160411 19:14:39.107	20160411 20:21:42.365	20160411 21:21:45.84	20160411 22:21:41.806	20160411 23:21:47.24	20160412 00:21:45.957	20160412 01:21:42.239	20160412 02:21:48.334	20160412 03:21:44.306	20160412 04:21:50.583	20160412 05:21:50.425	20160412 07:21:44.605	20160412 08:21:43.298	20160412 09:21:48.490	20160412 10:21:43.438	20160412 11:21:47.974	20160412 12:21:47.160	20160412 13:21:47.449	20160412 14:21:44.680	20160412 15:21:48.556	20160412 18:21:22.05	20160412 19:21:21.240	20160412 20:21:25.71	20160412 21:21:17.402	20160412 22:21:20.843	20160412 23:21:26.660	20160413 00:21:24.342	20160413 01:21:30.627	20160413 02:21:23.888	20160413 03:21:18.09	20160413 04:21:21.307	20160413 05:21:24.153	20160413 06:21:20.887	20160413 07:21:21.246	20160413 08:21:24.782	20160413 09:45:39.500	20160413 10:45:38.550	20160413 11:45:34.835	20160413 15:45:38.720	20160413 16:45:36.997	20160413 17:45:38.985	20160413 18:45:38.389	20160413 19:45:16.940	20160413 20:45:18.494	20160413 21:45:09.782	20160413 22:45:14.862	20160413 23:45:15.392	20160414 00:45:15.955	20160414 01:45:22.779	20160414 02:45:14.855	20160414 03:45:15.449	20160414 04:45:18.186	20160414 05:45:17.379	20160414 06:45:10.89	20160414 07:45:17.422	20160414 08:45:21.26	20160414 09:47:08.851
11	20160412 18:21:22.05	908.0	966.0	236.0	243.0	233.0	271.0	237.0	288.0	285.0	288.0	251.0	309.0	266.0	342.0	304.0	292.0	209.0	272.0	233.0	284.0	324.0	271.0	268.0	234.0	271.0	265.0	305.0	330.0	292.0	221.0	307.0	244.0	272.0	233.0	270.0	290.0	226.0	258.0	209.0	292.0	277.0	304.0	304.0	355.0	322.0	311.0	249.0	249.0	265.0	271.0	225.0	264.0	266.0	238.0	223.0	267.0	236.0	248.0	252.0	277.0	239.0	302.0	267.0	279.0	251.0	281.0	253.0	290.0	316.0	211.0	271.0	211.0	243.0	280.0	239.0	270.0	219.0	235.0	246.0	266.0	269.0	346.0	243.0	270.0	299.0	238.0	264.0	1417.0	3272.0	7262.0	6748.0	5516.0	4930.0	3689.0	3621.0	3816.0	3697.0	3418.0	2618.0	2861.0	2038.0	2234.0	2360.0	2364.0	2271.0	2719.0	1320.0	1130.0	1505.0	2520.0	7813.0	4806.0	3277.0	3531.0	4313.0	3162.0	2414.0	2700.0	2150.0	1984.0	2530.0	2664.0	1732.0	2059.0	1679.0	1657.0
12	20160412 14:21:44.680	223.0	956.0	162.0	183.0	204.0	165.0	188.0	88.0	198.0	190.0	198.0	127.0	204.0	148.0	174.0	199.0	148.0	210.0	207.0	191.0	193.0	172.0	181.0	158.0	264.0	96.0	189.0	203.0	244.0	200.0	233.0	188.0	140.0	199.0	206.0	165.0	220.0	181.0	162.0	195.0	294.0	282.0	182.0	248.0	158.0	143.0	212.0	154.0	167.0	207.0	196.0	170.0	188.0	138.0	195.0	133.0	154.0	161.0	199.0	135.0	138.0	186.0	215.0	262.0	304.0	277.0	592.0	320.0	290.0	196.0	240.0	169.0	208.0	189.0	211.0	176.0	193.0	136.0	147.0	171.0	151.0	161.0	287.0	305.0	157.0	176.0	269.0	5296.0	4296.0	513.0	226.0	148.0	200.0	183.0	312.0	176.0	821.0	3325.0	2604.0	2094.0	1941.0	1583.0	1687.0	1169.0	1098.0	1058.0	1172.0	187.0	237.0	170.0	283.0	163.0	193.0	225.0	180.0	153.0	173.0	202.0	166.0	206.0	269.0	196.0	145.0	238.0	206.0	197.0
13	20160413 20:45:18.494	622.0	941.0	230.0	195.0	202.0	234.0	225.0	234.0	258.0	312.0	231.0	152.0	317.0	271.0	365.0	249.0	168.0	255.0	217.0	269.0	240.0	201.0	303.0	323.0	209.0	185.0	272.0	216.0	228.0	255.0	243.0	239.0	214.0	213.0	199.0	335.0	275.0	228.0	275.0	287.0	240.0	344.0	296.0	312.0	282.0	259.0	301.0	275.0	267.0	230.0	202.0	251.0	278.0	209.0	279.0	209.0	222.0	229.0	277.0	282.0	252.0	392.0	255.0	246.0	222.0	289.0	223.0	264.0	268.0	261.0	216.0	258.0	291.0	307.0	571.0	285.0	315.0	228.0	282.0	240.0	308.0	277.0	336.0	299.0	272.0	256.0	195.0	502.0	973.0	351.0	337.0	371.0	562.0	463.0	305.0	245.0	306.0	263.0	254.0	316.0	289.0	229.0	308.0	435.0	364.0	291.0	393.0	350.0	893.0	781.0	444.0	382.0	6462.0	5455.0	316.0	240.0	331.0	293.0	128.0	278.0	288.0	263.0	269.0	318.0	278.0	296.0
14	20160410 11:20:42.517	907.0	926.0	278.0	249.0	235.0	239.0	335.0	292.0	258.0	353.0	229.0	308.0	309.0	319.0	357.0	285.0	297.0	310.0	206.0	279.0	221.0	271.0	259.0	327.0	283.0	267.0	340.0	263.0	283.0	292.0	263.0	313.0	274.0	274.0	271.0	265.0	248.0	279.0	286.0	7124.0	4758.0	4870.0	5737.0	4389.0	3226.0	2802.0	2874.0	2602.0	2189.0	3055.0	2948.0	4379.0	2461.0	3218.0	2874.0	1827.0	1778.0	2148.0	2396.0	2807.0	2603.0	1672.0	1349.0	1984.0	1904.0	2273.0	2583.0	1050.0	991.0	1941.0	954.0	1582.0	1666.0	1247.0	1747.0	1268.0	1694.0	1258.0	1343.0	1107.0	1469.0	795.0	1124.0	1179.0	1489.0	1456.0	1507.0	1942.0	3230.0	5113.0	5505.0	4397.0	4241.0	3093.0	2938.0	3098.0	3117.0	2820.0	2567.0	2762.0	1879.0	2218.0	2303.0	2498.0	2403.0	2879.0	2278.0	1745.0	1936.0	1946.0	1954.0	1911.0	1592.0	1760.0	1458.0	1506.0	1458.0	1481.0	1201.0	1474.0	1289.0	1574.0	1282.0	1045.0	1247.0	1172.0
15	20160414 03:45:15.449	321.0	926.0	210.0	217.0	244.0	167.0	198.0	140.0	279.0	183.0	203.0	148.0	181.0	130.0	146.0	246.0	206.0	152.0	199.0	154.0	191.0	203.0	113.0	216.0	181.0	180.0	172.0	126.0	196.0	135.0	127.0	153.0	111.0	140.0	173.0	152.0	156.0	168.0	174.0	128.0	181.0	173.0	146.0	205.0	160.0	158.0	148.0	156.0	195.0	193.0	149.0	229.0	186.0	191.0	219.0	200.0	160.0	139.0	201.0	195.0	280.0	138.0	233.0	210.0	190.0	212.0	253.0	165.0	183.0	173.0	229.0	210.0	245.0	132.0	222.0	210.0	218.0	230.0	266.0	188.0	248.0	260.0	180.0	327.0	276.0	256.0	283.0	523.0	459.0	166.0	324.0	171.0	160.0	177.0	187.0	168.0	172.0	211.0	164.0	213.0	245.0	237.0	179.0	99.0	166.0	184.0	276.0	203.0	180.0	164.0	213.0	124.0	216.0	150.0	205.0	287.0	263.0	224.0	1524.0	5381.0	1416.0	3865.0	197.0	199.0	304.0	159.0
16	20160414 03:45:15.449	314.0	925.0	134.0	212.0	266.0	206.0	238.0	154.0	217.0	128.0	190.0	223.0	144.0	194.0	209.0	165.0	202.0	228.0	212.0	184.0	189.0	171.0	138.0	147.0	131.0	244.0	145.0	150.0	235.0	207.0	174.0	266.0	181.0	168.0	171.0	160.0	176.0	171.0	163.0	239.0	156.0	185.0	148.0	166.0	183.0	158.0	207.0	217.0	179.0	153.0	175.0	184.0	209.0	166.0	141.0	162.0	213.0	176.0	239.0	270.0	191.0	199.0	143.0	178.0	161.0	220.0	163.0	227.0	228.0	161.0	228.0	187.0	182.0	169.0	267.0	182.0	196.0	242.0	274.0	215.0	166.0	195.0	242.0	315.0	245.0	200.0	335.0	485.0	473.0	220.0	200.0	171.0	140.0	203.0	207.0	199.0	166.0	190.0	189.0	178.0	323.0	205.0	289.0	288.0	207.0	146.0	257.0	179.0	192.0	174.0	197.0	118.0	193.0	170.0	189.0	177.0	254.0	273.0	1401.0	5026.0	1300.0	3759.0	263.0	201.0	204.0	179.0
17	20160412 15:21:48.556	1065.0	921.0	222.0	302.0	245.0	372.0	294.0	206.0	261.0	249.0	326.0	360.0	282.0	314.0	296.0	295.0	317.0	231.0	188.0	255.0	236.0	278.0	319.0	286.0	293.0	237.0	387.0	268.0	191.0	296.0	262.0	248.0	256.0	328.0	284.0	248.0	304.0	290.0	232.0	275.0	283.0	344.0	254.0	271.0	235.0	321.0	336.0	231.0	246.0	216.0	240.0	249.0	278.0	279.0	364.0	290.0	340.0	327.0	200.0	283.0	287.0	345.0	344.0	311.0	253.0	297.0	207.0	280.0	325.0	269.0	289.0	310.0	282.0	278.0	247.0	317.0	224.0	250.0	216.0	213.0	260.0	300.0	331.0	326.0	327.0	458.0	505.0	1501.0	4373.0	5066.0	4557.0	3729.0	3521.0	2497.0	2258.0	2389.0	2551.0	2336.0	1910.0	2161.0	1390.0	1646.0	1559.0	2434.0	6352.0	6603.0	6578.0	6723.0	6991.0	5327.0	5645.0	4578.0	4157.0	3921.0	3658.0	3427.0	3204.0	3368.0	2857.0	2979.0	3425.0	3218.0	2458.0	2635.0	2344.0	2410.0
18	20160412 18:21:22.05	1146.0	919.0	238.0	264.0	253.0	287.0	332.0	205.0	311.0	451.0	313.0	270.0	297.0	347.0	366.0	233.0	252.0	311.0	246.0	226.0	238.0	269.0	213.0	317.0	240.0	258.0	283.0	283.0	282.0	240.0	292.0	361.0	259.0	293.0	273.0	231.0	296.0	262.0	227.0	255.0	283.0	304.0	301.0	311.0	265.0	290.0	285.0	203.0	254.0	283.0	239.0	241.0	292.0	262.0	238.0	275.0	269.0	318.0	342.0	303.0	241.0	300.0	367.0	368.0	281.0	193.0	264.0	340.0	363.0	224.0	346.0	275.0	253.0	240.0	258.0	269.0	209.0	251.0	245.0	258.0	251.0	235.0	321.0	288.0	304.0	201.0	221.0	461.0	1200.0	6013.0	5353.0	4632.0	3496.0	3745.0	3503.0	3392.0	3401.0	3369.0	2758.0	2837.0	2001.0	2595.0	2273.0	1995.0	1825.0	2034.0	2376.0	1071.0	1380.0	1701.0	2379.0	4555.0	6137.0	7371.0	7339.0	5213.0	3036.0	4022.0	2541.0	3112.0	3317.0	4046.0	3275.0	2106.0	1783.0	1613.0
19	20160412 22:21:20.843	375.0	919.0	161.0	122.0	216.0	191.0	156.0	166.0	183.0	192.0	177.0	237.0	172.0	182.0	190.0	240.0	203.0	240.0	193.0	197.0	220.0	229.0	200.0	219.0	150.0	158.0	175.0	178.0	215.0	195.0	208.0	223.0	174.0	198.0	178.0	149.0	193.0	169.0	183.0	166.0	171.0	251.0	210.0	164.0	179.0	236.0	190.0	184.0	175.0	195.0	201.0	207.0	204.0	168.0	177.0	224.0	105.0	140.0	277.0	262.0	192.0	134.0	218.0	174.0	345.0	358.0	221.0	171.0	275.0	147.0	162.0	241.0	190.0	136.0	284.0	218.0	206.0	766.0	814.0	242.0	269.0	152.0	206.0	266.0	675.0	872.0	883.0	2336.0	1581.0	419.0	432.0	462.0	443.0	5501.0	370.0	397.0	332.0	291.0	366.0	296.0	370.0	367.0	366.0	261.0	358.0	422.0	347.0	250.0	347.0	296.0	325.0	312.0	142.0	255.0	286.0	298.0	268.0	260.0	320.0	220.0	281.0	285.0	348.0	266.0	280.0	249.0
20	20160412 20:21:25.71	609.0	914.0	173.0	219.0	155.0	184.0	176.0	198.0	157.0	119.0	197.0	136.0	134.0	226.0	191.0	151.0	114.0	134.0	218.0	165.0	240.0	263.0	160.0	167.0	274.0	166.0	150.0	195.0	176.0	174.0	212.0	175.0	147.0	205.0	144.0	142.0	177.0	151.0	176.0	170.0	194.0	162.0	167.0	230.0	179.0	83.0	267.0	160.0	178.0	167.0	238.0	221.0	152.0	175.0	190.0	250.0	217.0	196.0	201.0	280.0	285.0	211.0	218.0	216.0	135.0	212.0	160.0	209.0	267.0	201.0	215.0	214.0	145.0	213.0	212.0	196.0	213.0	258.0	159.0	179.0	176.0	140.0	296.0	205.0	254.0	308.0	335.0	523.0	492.0	270.0	341.0	3302.0	2378.0	679.0	300.0	214.0	209.0	279.0	250.0	176.0	188.0	192.0	205.0	779.0	1274.0	1234.0	298.0	247.0	291.0	180.0	293.0	345.0	409.0	252.0	229.0	320.0	255.0	356.0	209.0	193.0	240.0	195.0	138.0	178.0	204.0	172.0
