index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 04:38:33.498	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 07:41:08.18	20160411 08:41:08.121	20160411 09:40:51.804	20160411 10:40:04.869	20160411 11:40:21.31	20160411 12:41:00.122	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 02:48:06.988	20160412 03:48:04.766	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 16:47:23.354	20160412 17:47:16.421	20160412 18:47:14.996	20160412 19:47:16.720	20160412 20:47:16.328	20160412 21:47:12.987	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 06:11:05.439	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
11	20160413 17:11:55.858	310.0	888.0	164.0	161.0	227.0	184.0	232.0	288.0	175.0	221.0	210.0	171.0	170.0	183.0	155.0	235.0	169.0	266.0	165.0	261.0	143.0	169.0	161.0	198.0	198.0	265.0	207.0	134.0	267.0	197.0	187.0	177.0	175.0	182.0	219.0	249.0	185.0	214.0	179.0	151.0	204.0	181.0	152.0	214.0	177.0	134.0	153.0	216.0	264.0	156.0	133.0	196.0	160.0	176.0	179.0	185.0	204.0	189.0	262.0	247.0	183.0	169.0	217.0	171.0	207.0	249.0	208.0	156.0	239.0	191.0	227.0	122.0	208.0	162.0	187.0	268.0	263.0	143.0	219.0	304.0	277.0	196.0	154.0	274.0	273.0	208.0	233.0	134.0	204.0	307.0	207.0	201.0	217.0	301.0	293.0	183.0	239.0	234.0	226.0	237.0	270.0	269.0	311.0	233.0	286.0	241.0	229.0	257.0	765.0	168.0	164.0	206.0	182.0	234.0	279.0	244.0	270.0	236.0	215.0	208.0	275.0	195.0	257.0	270.0
12	20160413 20:11:08.534	423.0	884.0	304.0	284.0	285.0	229.0	267.0	279.0	287.0	309.0	229.0	207.0	294.0	246.0	338.0	242.0	237.0	310.0	265.0	215.0	302.0	329.0	320.0	281.0	177.0	238.0	287.0	150.0	226.0	266.0	321.0	297.0	190.0	206.0	234.0	177.0	214.0	222.0	229.0	217.0	249.0	227.0	220.0	221.0	259.0	191.0	313.0	258.0	241.0	194.0	206.0	218.0	239.0	228.0	197.0	294.0	201.0	231.0	230.0	277.0	358.0	214.0	160.0	218.0	320.0	275.0	314.0	234.0	229.0	275.0	254.0	208.0	235.0	286.0	289.0	195.0	222.0	258.0	243.0	267.0	322.0	327.0	291.0	276.0	318.0	210.0	339.0	200.0	252.0	242.0	235.0	209.0	190.0	335.0	271.0	366.0	291.0	157.0	213.0	245.0	230.0	219.0	316.0	795.0	675.0	723.0	1144.0	1017.0	2760.0	3027.0	2523.0	6884.0	2530.0	2170.0	4931.0	3305.0	4609.0	4133.0	3775.0	2510.0	1142.0	2934.0	2474.0	1752.0
13	20160413 04:47:12.752	813.0	880.0	288.0	187.0	197.0	212.0	182.0	181.0	150.0	160.0	194.0	230.0	175.0	177.0	185.0	132.0	188.0	192.0	176.0	145.0	197.0	235.0	213.0	164.0	240.0	274.0	218.0	234.0	218.0	220.0	141.0	228.0	192.0	223.0	199.0	147.0	185.0	274.0	179.0	149.0	211.0	162.0	181.0	182.0	247.0	113.0	181.0	238.0	158.0	165.0	154.0	177.0	230.0	262.0	169.0	218.0	142.0	155.0	218.0	186.0	199.0	189.0	209.0	229.0	248.0	158.0	166.0	229.0	156.0	208.0	205.0	175.0	184.0	182.0	151.0	199.0	220.0	242.0	164.0	223.0	309.0	213.0	121.0	245.0	296.0	139.0	221.0	165.0	246.0	263.0	162.0	206.0	175.0	184.0	195.0	216.0	206.0	210.0	571.0	1077.0	182.0	261.0	218.0	184.0	198.0	220.0	155.0	213.0	214.0	312.0	199.0	200.0	290.0	219.0	224.0	210.0	165.0	147.0	196.0	168.0	250.0	268.0	158.0	154.0
14	20160413 07:47:10.490	782.0	871.0	283.0	267.0	263.0	216.0	350.0	242.0	291.0	262.0	250.0	227.0	238.0	279.0	279.0	222.0	190.0	244.0	241.0	201.0	388.0	375.0	307.0	222.0	165.0	305.0	347.0	139.0	220.0	273.0	328.0	270.0	196.0	245.0	279.0	214.0	166.0	225.0	298.0	164.0	221.0	203.0	201.0	199.0	237.0	226.0	314.0	296.0	213.0	234.0	243.0	177.0	181.0	153.0	231.0	265.0	240.0	210.0	213.0	314.0	428.0	257.0	194.0	199.0	305.0	318.0	301.0	185.0	313.0	253.0	225.0	225.0	270.0	196.0	294.0	186.0	280.0	234.0	200.0	288.0	285.0	389.0	280.0	346.0	253.0	218.0	201.0	233.0	291.0	235.0	184.0	219.0	187.0	369.0	401.0	285.0	306.0	201.0	280.0	264.0	1234.0	893.0	4052.0	2661.0	2703.0	1924.0	1826.0	2690.0	2195.0	727.0	1132.0	2311.0	842.0	793.0	1674.0	2668.0	2000.0	2214.0	2289.0	1548.0	496.0	867.0	1288.0	1478.0
15	20160412 11:48:07.294	370.0	870.0	185.0	191.0	229.0	202.0	264.0	190.0	141.0	191.0	167.0	183.0	156.0	156.0	184.0	134.0	182.0	164.0	210.0	179.0	282.0	194.0	238.0	186.0	163.0	186.0	130.0	201.0	175.0	271.0	173.0	252.0	215.0	228.0	172.0	149.0	197.0	136.0	216.0	120.0	222.0	244.0	109.0	247.0	132.0	141.0	175.0	252.0	182.0	175.0	135.0	168.0	206.0	251.0	195.0	225.0	168.0	180.0	253.0	151.0	187.0	172.0	177.0	163.0	163.0	152.0	221.0	186.0	230.0	145.0	179.0	167.0	138.0	154.0	170.0	181.0	188.0	138.0	173.0	200.0	159.0	138.0	125.0	184.0	632.0	543.0	149.0	131.0	258.0	175.0	213.0	173.0	161.0	141.0	135.0	188.0	141.0	155.0	181.0	188.0	254.0	181.0	193.0	168.0	164.0	281.0	184.0	165.0	238.0	196.0	163.0	120.0	133.0	166.0	187.0	149.0	184.0	138.0	189.0	222.0	178.0	248.0	217.0	290.0
16	20160413 01:47:25.03	823.0	866.0	311.0	229.0	248.0	241.0	315.0	259.0	345.0	233.0	210.0	189.0	212.0	355.0	257.0	172.0	187.0	181.0	218.0	155.0	272.0	318.0	271.0	245.0	210.0	318.0	335.0	219.0	193.0	262.0	220.0	301.0	222.0	270.0	190.0	210.0	189.0	182.0	206.0	196.0	151.0	217.0	174.0	272.0	278.0	212.0	291.0	300.0	211.0	281.0	258.0	233.0	212.0	196.0	242.0	310.0	232.0	159.0	209.0	346.0	262.0	287.0	228.0	196.0	255.0	237.0	326.0	208.0	294.0	245.0	245.0	335.0	257.0	253.0	238.0	202.0	229.0	198.0	219.0	228.0	318.0	339.0	307.0	283.0	287.0	195.0	292.0	197.0	259.0	228.0	174.0	212.0	255.0	269.0	336.0	246.0	666.0	651.0	275.0	333.0	304.0	280.0	237.0	350.0	239.0	374.0	324.0	253.0	300.0	226.0	166.0	167.0	175.0	153.0	260.0	148.0	275.0	296.0	260.0	395.0	218.0	255.0	249.0	260.0
17	20160413 10:12:05.341	1276.0	861.0	155.0	156.0	195.0	233.0	142.0	151.0	190.0	208.0	127.0	259.0	186.0	236.0	137.0	181.0	163.0	133.0	147.0	164.0	163.0	185.0	167.0	182.0	146.0	267.0	211.0	196.0	166.0	286.0	192.0	169.0	178.0	142.0	171.0	150.0	187.0	157.0	187.0	202.0	117.0	245.0	254.0	199.0	140.0	202.0	235.0	173.0	137.0	195.0	175.0	200.0	160.0	196.0	200.0	223.0	177.0	135.0	234.0	233.0	155.0	156.0	183.0	271.0	205.0	104.0	109.0	199.0	199.0	134.0	189.0	178.0	158.0	264.0	195.0	242.0	281.0	254.0	189.0	180.0	225.0	161.0	146.0	183.0	143.0	184.0	174.0	223.0	187.0	251.0	164.0	134.0	169.0	116.0	234.0	167.0	156.0	195.0	192.0	150.0	180.0	179.0	211.0	580.0	454.0	179.0	175.0	139.0	157.0	175.0	163.0	187.0	204.0	186.0	222.0	149.0	197.0	183.0	152.0	292.0	352.0	180.0	208.0	128.0
18	20160413 20:11:08.534	182.0	855.0	257.0	234.0	287.0	222.0	261.0	306.0	266.0	244.0	189.0	220.0	228.0	301.0	304.0	278.0	186.0	301.0	235.0	152.0	279.0	300.0	256.0	234.0	173.0	269.0	285.0	123.0	200.0	309.0	260.0	231.0	145.0	284.0	193.0	163.0	170.0	158.0	308.0	215.0	211.0	173.0	180.0	160.0	342.0	300.0	278.0	339.0	189.0	224.0	189.0	197.0	201.0	299.0	312.0	347.0	270.0	150.0	249.0	317.0	292.0	247.0	142.0	264.0	304.0	254.0	307.0	225.0	276.0	307.0	171.0	232.0	299.0	172.0	216.0	232.0	229.0	222.0	162.0	229.0	261.0	247.0	247.0	311.0	294.0	177.0	197.0	217.0	198.0	195.0	165.0	223.0	190.0	325.0	319.0	271.0	271.0	234.0	205.0	207.0	249.0	188.0	217.0	294.0	247.0	280.0	609.0	596.0	1037.0	1675.0	3199.0	7406.0	2627.0	2548.0	5551.0	2540.0	4799.0	3530.0	3219.0	2229.0	1520.0	3405.0	2353.0	1631.0
19	20160413 17:11:55.858	1181.0	851.0	301.0	372.0	329.0	236.0	224.0	272.0	241.0	243.0	239.0	244.0	193.0	224.0	199.0	164.0	239.0	189.0	242.0	285.0	300.0	316.0	211.0	203.0	206.0	388.0	269.0	216.0	236.0	276.0	189.0	194.0	228.0	198.0	206.0	239.0	299.0	220.0	213.0	281.0	286.0	254.0	226.0	263.0	272.0	176.0	259.0	217.0	202.0	240.0	244.0	265.0	175.0	204.0	235.0	290.0	172.0	197.0	273.0	278.0	316.0	310.0	194.0	265.0	314.0	264.0	320.0	203.0	219.0	222.0	188.0	204.0	198.0	201.0	200.0	304.0	139.0	187.0	230.0	213.0	251.0	357.0	213.0	221.0	194.0	173.0	200.0	208.0	199.0	201.0	169.0	262.0	250.0	251.0	289.0	275.0	272.0	177.0	176.0	236.0	310.0	250.0	198.0	255.0	181.0	970.0	1020.0	1640.0	6258.0	2433.0	3080.0	3102.0	1333.0	1235.0	1727.0	4894.0	1681.0	2412.0	2547.0	2195.0	921.0	1375.0	1927.0	3324.0
20	20160412 09:48:09.70	439.0	845.0	250.0	186.0	177.0	177.0	192.0	195.0	134.0	228.0	177.0	218.0	226.0	162.0	170.0	199.0	140.0	189.0	195.0	209.0	305.0	180.0	174.0	198.0	152.0	256.0	184.0	164.0	152.0	187.0	161.0	214.0	162.0	127.0	189.0	161.0	137.0	164.0	194.0	105.0	152.0	219.0	162.0	264.0	184.0	194.0	178.0	189.0	167.0	156.0	128.0	135.0	96.0	157.0	245.0	270.0	160.0	163.0	153.0	182.0	214.0	164.0	187.0	190.0	198.0	193.0	171.0	189.0	162.0	193.0	152.0	240.0	196.0	162.0	118.0	174.0	199.0	181.0	185.0	232.0	115.0	199.0	672.0	743.0	202.0	246.0	223.0	181.0	299.0	233.0	195.0	173.0	139.0	216.0	220.0	184.0	167.0	140.0	158.0	219.0	161.0	151.0	234.0	173.0	247.0	295.0	206.0	161.0	310.0	191.0	205.0	237.0	159.0	173.0	267.0	205.0	272.0	133.0	159.0	150.0	175.0	187.0	156.0	192.0
21	20160413 01:47:25.03	788.0	841.0	205.0	180.0	162.0	297.0	161.0	199.0	160.0	190.0	177.0	194.0	172.0	197.0	214.0	126.0	183.0	168.0	246.0	179.0	196.0	184.0	138.0	162.0	133.0	284.0	231.0	186.0	170.0	216.0	219.0	291.0	183.0	112.0	153.0	220.0	137.0	180.0	167.0	146.0	193.0	223.0	179.0	201.0	124.0	123.0	218.0	207.0	208.0	220.0	199.0	197.0	168.0	258.0	142.0	186.0	198.0	191.0	245.0	166.0	194.0	225.0	150.0	195.0	198.0	162.0	217.0	185.0	219.0	140.0	157.0	149.0	218.0	221.0	158.0	179.0	214.0	226.0	188.0	119.0	191.0	191.0	188.0	225.0	203.0	216.0	221.0	211.0	157.0	163.0	114.0	212.0	182.0	162.0	172.0	171.0	995.0	895.0	144.0	171.0	167.0	166.0	297.0	245.0	263.0	265.0	204.0	215.0	221.0	185.0	225.0	146.0	154.0	210.0	173.0	182.0	163.0	197.0	170.0	151.0	183.0	194.0	189.0	203.0
