index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
11	20160412 18:16:41.443	861.0	1028.0	261.0	153.0	184.0	138.0	239.0	205.0	187.0	192.0	225.0	157.0	233.0	154.0	108.0	125.0	158.0	180.0	256.0	215.0	152.0	190.0	169.0	165.0	204.0	150.0	244.0	169.0	204.0	215.0	189.0	212.0	152.0	176.0	201.0	197.0	130.0	124.0	210.0	177.0	190.0	208.0	218.0	132.0	153.0	180.0	169.0	161.0	159.0	254.0	167.0	165.0	182.0	251.0	145.0	120.0	220.0	284.0	225.0	195.0	159.0	187.0	137.0	159.0	134.0	153.0	109.0	196.0	251.0	195.0	216.0	162.0	209.0	145.0	139.0	172.0	172.0	187.0	181.0	152.0	232.0	194.0	204.0	199.0	155.0	190.0	201.0	268.0	158.0	176.0	3099.0	2563.0	173.0	241.0	238.0	263.0	268.0	189.0	258.0	190.0	152.0	195.0	202.0	174.0	178.0	317.0	201.0	144.0	298.0	359.0	257.0	257.0	218.0	368.0	231.0	181.0	222.0	176.0	248.0	155.0	176.0	206.0	167.0	308.0	169.0	208.0	269.0	202.0	237.0
12	20160413 09:40:49.507	315.0	1033.0	182.0	259.0	211.0	254.0	303.0	177.0	236.0	169.0	220.0	236.0	303.0	273.0	296.0	200.0	226.0	193.0	234.0	150.0	159.0	163.0	149.0	175.0	143.0	217.0	156.0	222.0	158.0	269.0	177.0	150.0	205.0	168.0	182.0	168.0	174.0	220.0	173.0	195.0	158.0	246.0	225.0	166.0	189.0	111.0	149.0	222.0	158.0	247.0	172.0	185.0	156.0	216.0	143.0	144.0	194.0	197.0	189.0	183.0	139.0	233.0	220.0	139.0	128.0	302.0	340.0	196.0	266.0	212.0	238.0	112.0	185.0	184.0	168.0	113.0	136.0	110.0	165.0	174.0	215.0	222.0	212.0	183.0	186.0	147.0	225.0	133.0	213.0	146.0	170.0	186.0	191.0	156.0	280.0	155.0	143.0	179.0	202.0	219.0	194.0	284.0	425.0	1186.0	344.0	4782.0	4720.0	3851.0	270.0	133.0	179.0	971.0	1098.0	1112.0	255.0	155.0	177.0	142.0	196.0	222.0	199.0	170.0	209.0	194.0	252.0	163.0	203.0	122.0	170.0
13	20160413 16:40:50.415	997.0	1030.0	137.0	182.0	178.0	152.0	236.0	141.0	167.0	146.0	208.0	131.0	182.0	158.0	193.0	171.0	212.0	183.0	166.0	178.0	277.0	150.0	146.0	264.0	195.0	131.0	180.0	226.0	210.0	222.0	160.0	204.0	270.0	143.0	176.0	171.0	208.0	180.0	229.0	173.0	140.0	167.0	228.0	189.0	183.0	161.0	191.0	268.0	179.0	181.0	150.0	175.0	173.0	221.0	224.0	248.0	308.0	218.0	201.0	180.0	192.0	274.0	216.0	173.0	192.0	222.0	154.0	184.0	229.0	157.0	194.0	181.0	235.0	167.0	212.0	232.0	227.0	161.0	256.0	225.0	265.0	121.0	201.0	201.0	177.0	286.0	238.0	160.0	212.0	192.0	203.0	267.0	127.0	199.0	203.0	163.0	231.0	191.0	121.0	170.0	267.0	223.0	185.0	241.0	208.0	204.0	211.0	180.0	290.0	266.0	257.0	212.0	2980.0	3532.0	172.0	179.0	290.0	165.0	183.0	136.0	187.0	189.0	192.0	125.0	179.0	205.0	177.0	227.0	158.0
14	20160412 23:16:41.317	723.0	1031.0	230.0	214.0	203.0	187.0	272.0	210.0	204.0	294.0	213.0	174.0	256.0	266.0	158.0	209.0	187.0	218.0	222.0	169.0	191.0	184.0	185.0	153.0	183.0	174.0	214.0	229.0	288.0	191.0	162.0	214.0	202.0	236.0	215.0	158.0	197.0	200.0	198.0	197.0	116.0	266.0	158.0	151.0	190.0	185.0	219.0	278.0	112.0	283.0	191.0	221.0	231.0	170.0	204.0	251.0	213.0	158.0	177.0	205.0	280.0	244.0	205.0	234.0	141.0	202.0	179.0	130.0	184.0	216.0	143.0	172.0	174.0	141.0	163.0	151.0	190.0	214.0	184.0	154.0	149.0	162.0	172.0	175.0	236.0	226.0	207.0	173.0	274.0	307.0	742.0	1164.0	1339.0	1186.0	751.0	4421.0	3904.0	520.0	563.0	353.0	405.0	262.0	295.0	289.0	347.0	482.0	457.0	409.0	281.0	370.0	244.0	272.0	432.0	522.0	1437.0	1167.0	709.0	615.0	455.0	457.0	505.0	508.0	266.0	570.0	156.0	535.0	460.0	402.0	508.0
15	20160412 23:16:41.317	547.0	1029.0	164.0	255.0	174.0	175.0	233.0	185.0	161.0	168.0	144.0	178.0	245.0	161.0	172.0	225.0	169.0	225.0	185.0	138.0	212.0	140.0	161.0	198.0	196.0	196.0	136.0	113.0	212.0	260.0	178.0	236.0	218.0	134.0	155.0	167.0	161.0	116.0	169.0	262.0	210.0	207.0	121.0	188.0	261.0	123.0	185.0	129.0	196.0	163.0	203.0	139.0	168.0	234.0	160.0	201.0	168.0	151.0	134.0	307.0	231.0	199.0	331.0	600.0	520.0	529.0	543.0	411.0	339.0	200.0	301.0	296.0	250.0	323.0	234.0	288.0	226.0	210.0	308.0	271.0	151.0	239.0	285.0	221.0	167.0	175.0	363.0	289.0	250.0	216.0	237.0	279.0	415.0	359.0	363.0	1705.0	1529.0	278.0	220.0	204.0	302.0	199.0	228.0	219.0	208.0	236.0	243.0	250.0	902.0	788.0	442.0	422.0	294.0	169.0	124.0	212.0	167.0	181.0	213.0	176.0	244.0	149.0	180.0	119.0	207.0	212.0	187.0	191.0	175.0
16	20160413 01:16:47.96	13.0	1024.0	0.0	266.0	297.0	315.0	284.0	290.0	192.0	278.0	285.0	306.0	296.0	281.0	331.0	270.0	312.0	245.0	319.0	280.0	344.0	213.0	246.0	223.0	244.0	278.0	238.0	263.0	343.0	247.0	261.0	233.0	245.0	206.0	286.0	366.0	237.0	253.0	261.0	289.0	255.0	275.0	194.0	310.0	244.0	247.0	242.0	314.0	244.0	329.0	281.0	310.0	249.0	299.0	339.0	276.0	276.0	225.0	200.0	288.0	267.0	224.0	0.0	0.0	0.0	161.0	150.0	184.0	298.0	232.0	245.0	186.0	221.0	260.0	197.0	286.0	212.0	307.0	299.0	214.0	283.0	203.0	271.0	207.0	202.0	238.0	363.0	231.0	256.0	251.0	370.0	212.0	212.0	205.0	295.0	192.0	140.0	3972.0	5338.0	3236.0	4110.0	3403.0	2007.0	2204.0	3375.0	3234.0	2739.0	1902.0	2179.0	1957.0	1591.0	1273.0	2500.0	1676.0	1815.0	2245.0	1601.0	1283.0	1967.0	1836.0	902.0	1076.0	1394.0	1321.0	1205.0	1760.0	1785.0	806.0	2348.0
17	20160413 15:40:49.212	528.0	1026.0	202.0	189.0	142.0	132.0	206.0	179.0	241.0	257.0	178.0	154.0	319.0	187.0	195.0	175.0	162.0	194.0	145.0	200.0	178.0	182.0	161.0	163.0	197.0	155.0	189.0	167.0	150.0	168.0	190.0	181.0	216.0	214.0	202.0	187.0	198.0	155.0	183.0	195.0	196.0	167.0	199.0	158.0	143.0	212.0	147.0	152.0	194.0	267.0	153.0	146.0	204.0	207.0	178.0	141.0	169.0	179.0	209.0	233.0	286.0	269.0	369.0	581.0	544.0	501.0	463.0	362.0	414.0	301.0	262.0	274.0	207.0	341.0	270.0	211.0	198.0	217.0	233.0	247.0	291.0	214.0	190.0	170.0	197.0	226.0	210.0	253.0	247.0	371.0	258.0	266.0	947.0	806.0	145.0	262.0	255.0	260.0	168.0	263.0	267.0	221.0	247.0	239.0	264.0	201.0	201.0	241.0	348.0	375.0	940.0	2430.0	210.0	251.0	224.0	187.0	264.0	233.0	221.0	202.0	230.0	157.0	89.0	235.0	241.0	187.0	128.0	278.0	287.0
18	20160413 12:40:53.60	448.0	1018.0	217.0	170.0	178.0	205.0	187.0	136.0	204.0	203.0	189.0	203.0	163.0	194.0	158.0	222.0	217.0	258.0	293.0	142.0	222.0	150.0	160.0	166.0	140.0	198.0	197.0	187.0	198.0	175.0	165.0	190.0	156.0	158.0	167.0	147.0	155.0	140.0	145.0	155.0	153.0	157.0	168.0	149.0	144.0	187.0	161.0	272.0	146.0	137.0	191.0	186.0	154.0	223.0	175.0	253.0	176.0	194.0	187.0	195.0	224.0	306.0	261.0	227.0	177.0	277.0	212.0	167.0	199.0	173.0	183.0	222.0	242.0	144.0	179.0	180.0	212.0	137.0	146.0	196.0	207.0	230.0	179.0	200.0	178.0	207.0	305.0	247.0	243.0	242.0	318.0	180.0	184.0	143.0	176.0	190.0	219.0	291.0	205.0	231.0	158.0	182.0	152.0	211.0	210.0	657.0	524.0	563.0	4774.0	4029.0	2339.0	3912.0	250.0	190.0	221.0	158.0	181.0	147.0	310.0	297.0	190.0	241.0	179.0	213.0	191.0	214.0	217.0	208.0	172.0
19	20160414 08:40:36.233	1054.0	1023.0	239.0	304.0	311.0	312.0	333.0	301.0	257.0	268.0	281.0	309.0	356.0	272.0	391.0	252.0	276.0	289.0	346.0	302.0	339.0	291.0	267.0	234.0	260.0	217.0	328.0	295.0	362.0	245.0	296.0	257.0	339.0	202.0	297.0	289.0	276.0	238.0	330.0	283.0	277.0	286.0	240.0	325.0	278.0	321.0	227.0	281.0	252.0	312.0	335.0	308.0	265.0	284.0	252.0	273.0	310.0	239.0	297.0	296.0	319.0	297.0	312.0	213.0	247.0	331.0	243.0	277.0	260.0	301.0	266.0	225.0	284.0	259.0	242.0	287.0	209.0	297.0	333.0	244.0	359.0	271.0	326.0	221.0	318.0	326.0	327.0	302.0	271.0	236.0	264.0	273.0	336.0	241.0	215.0	309.0	271.0	276.0	246.0	400.0	280.0	321.0	281.0	315.0	306.0	224.0	248.0	274.0	265.0	291.0	374.0	252.0	337.0	300.0	767.0	548.0	242.0	384.0	282.0	290.0	228.0	286.0	527.0	471.0	517.0	821.0	1404.0	946.0	3403.0
20	20160409 06:07:53.411	53.0	1022.0	336.0	392.0	645.0	945.0	1152.0	1251.0	1730.0	2022.0	2094.0	4049.0	7137.0	11247.0	3887.0	4313.0	4796.0	8467.0	2758.0	3066.0	2713.0	6184.0	4919.0	5229.0	5397.0	3780.0	4624.0	3701.0	4559.0	3085.0	3325.0	3294.0	3835.0	3163.0	3370.0	2894.0	2685.0	3199.0	2552.0	2658.0	2353.0	2563.0	2577.0	2586.0	2790.0	2711.0	2284.0	2587.0	1342.0	1366.0	2482.0	2331.0	1542.0	1408.0	2428.0	1799.0	1791.0	1896.0	1008.0	1904.0	1931.0	1717.0	1997.0	1441.0	1342.0	1012.0	1166.0	1534.0	1348.0	1437.0	1422.0	1472.0	1186.0	1518.0	1373.0	1772.0	1533.0	1356.0	1250.0	1270.0	1338.0	1453.0	1666.0	1293.0	1122.0	993.0	1277.0	1486.0	954.0	927.0	1374.0	1059.0	971.0	914.0	1087.0	1358.0	1285.0	1295.0	1637.0	1649.0	1736.0	1526.0	4030.0	4020.0	2401.0	1933.0	2079.0	2412.0	1676.0	1542.0	2152.0	1664.0	1680.0	2062.0	1347.0	1349.0	1476.0	1694.0	1327.0	1267.0	1326.0	1491.0	1399.0	1247.0	1314.0	1300.0	1253.0	1150.0	1586.0
