index	mortality	x	y	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280
22	20160412 23:46:45.660	1054.0	588.0	328.0	237.0	202.0	292.0	280.0	252.0	214.0	243.0	220.0	319.0	347.0	232.0	272.0	371.0	278.0	228.0	186.0	150.0	274.0	192.0	204.0	196.0	192.0	226.0	223.0	284.0	273.0	297.0	223.0	269.0	212.0	224.0	210.0	311.0	206.0	313.0	250.0	265.0	273.0	337.0	240.0	178.0	211.0	208.0	203.0	255.0	269.0	298.0	324.0	294.0	221.0	243.0	251.0	339.0	194.0	267.0	213.0	307.0	246.0	265.0	328.0	294.0	272.0	218.0	207.0	204.0	189.0	270.0	231.0	249.0	259.0	168.0	260.0	254.0	291.0	225.0	146.0	192.0	226.0	168.0	226.0	622.0	764.0	834.0	951.0	4491.0	3189.0	2990.0	5898.0	6536.0	5634.0	4645.0	3017.0	4655.0	2412.0	2425.0	1670.0	2457.0	2125.0	3032.0	773.0	816.0	2468.0	658.0	758.0	1289.0	2255.0	1397.0	1626.0	1526.0	899.0	2051.0	1232.0
23	20160413 13:11:40.29	213.0	545.0	312.0	258.0	314.0	293.0	261.0	269.0	253.0	240.0	151.0	278.0	261.0	265.0	318.0	271.0	347.0	252.0	245.0	249.0	259.0	327.0	263.0	209.0	229.0	155.0	276.0	260.0	244.0	260.0	263.0	269.0	289.0	260.0	284.0	326.0	221.0	252.0	265.0	280.0	247.0	302.0	217.0	173.0	187.0	148.0	212.0	224.0	286.0	221.0	289.0	254.0	164.0	209.0	196.0	369.0	245.0	220.0	370.0	355.0	264.0	380.0	250.0	396.0	313.0	326.0	244.0	214.0	212.0	172.0	275.0	297.0	260.0	287.0	370.0	239.0	327.0	207.0	213.0	164.0	243.0	232.0	258.0	253.0	229.0	286.0	215.0	354.0	319.0	256.0	252.0	254.0	318.0	233.0	253.0	674.0	551.0	4573.0	7005.0	6333.0	3031.0	3271.0	2381.0	2206.0	3806.0	1804.0	921.0	3815.0	1731.0	2397.0	1738.0	1480.0	1682.0	1716.0	2038.0
24	20160413 13:11:40.29	772.0	519.0	313.0	253.0	270.0	203.0	318.0	247.0	281.0	246.0	243.0	301.0	379.0	253.0	192.0	223.0	364.0	265.0	194.0	205.0	372.0	245.0	197.0	241.0	230.0	244.0	251.0	275.0	377.0	217.0	189.0	254.0	282.0	278.0	208.0	290.0	214.0	301.0	289.0	269.0	267.0	334.0	289.0	197.0	191.0	226.0	182.0	156.0	296.0	220.0	293.0	323.0	186.0	235.0	322.0	303.0	180.0	181.0	274.0	362.0	211.0	297.0	259.0	271.0	255.0	287.0	154.0	197.0	177.0	299.0	213.0	312.0	210.0	186.0	163.0	257.0	292.0	199.0	262.0	232.0	212.0	180.0	271.0	202.0	206.0	333.0	240.0	326.0	208.0	305.0	244.0	344.0	240.0	302.0	323.0	1303.0	2445.0	5686.0	5690.0	5437.0	224.0	287.0	274.0	252.0	231.0	202.0	230.0	192.0	227.0	236.0	248.0	279.0	191.0	261.0	324.0
25	20160413 22:10:44.489	896.0	513.0	237.0	268.0	297.0	188.0	235.0	261.0	225.0	244.0	207.0	203.0	228.0	240.0	198.0	112.0	214.0	200.0	168.0	214.0	328.0	189.0	203.0	194.0	191.0	187.0	202.0	173.0	248.0	235.0	126.0	202.0	215.0	225.0	218.0	272.0	252.0	283.0	209.0	264.0	204.0	268.0	150.0	177.0	141.0	111.0	154.0	179.0	197.0	289.0	205.0	323.0	236.0	213.0	224.0	265.0	166.0	175.0	210.0	342.0	229.0	293.0	227.0	239.0	246.0	373.0	130.0	213.0	206.0	214.0	259.0	336.0	238.0	231.0	262.0	262.0	252.0	244.0	250.0	175.0	215.0	258.0	258.0	188.0	214.0	245.0	248.0	330.0	221.0	233.0	250.0	232.0	255.0	266.0	245.0	358.0	227.0	253.0	211.0	286.0	312.0	313.0	181.0	273.0	816.0	639.0	540.0	758.0	1022.0	738.0	427.0	371.0	593.0	484.0	505.0
27	20160413 18:11:36.459	812.0	437.0	209.0	270.0	326.0	211.0	248.0	214.0	209.0	237.0	220.0	284.0	279.0	226.0	223.0	264.0	311.0	239.0	271.0	252.0	324.0	149.0	182.0	178.0	214.0	205.0	249.0	310.0	283.0	249.0	197.0	253.0	229.0	194.0	326.0	252.0	160.0	234.0	289.0	286.0	289.0	231.0	230.0	215.0	199.0	195.0	264.0	243.0	212.0	228.0	321.0	281.0	204.0	170.0	220.0	328.0	186.0	207.0	324.0	333.0	244.0	334.0	207.0	308.0	276.0	343.0	249.0	210.0	168.0	238.0	226.0	302.0	188.0	202.0	287.0	193.0	287.0	231.0	208.0	187.0	169.0	285.0	249.0	271.0	229.0	348.0	154.0	363.0	227.0	268.0	300.0	280.0	299.0	276.0	278.0	275.0	219.0	267.0	254.0	227.0	277.0	881.0	477.0	790.0	300.0	252.0	214.0	229.0	287.0	328.0	284.0	266.0	200.0	250.0	317.0
28	20160413 08:46:47.490	968.0	431.0	265.0	254.0	269.0	225.0	255.0	299.0	234.0	225.0	215.0	281.0	266.0	246.0	198.0	202.0	464.0	218.0	258.0	199.0	371.0	233.0	155.0	181.0	202.0	194.0	204.0	302.0	267.0	288.0	189.0	265.0	217.0	267.0	185.0	294.0	265.0	368.0	240.0	319.0	240.0	262.0	166.0	198.0	226.0	222.0	200.0	193.0	188.0	253.0	335.0	348.0	261.0	229.0	279.0	256.0	170.0	245.0	210.0	284.0	263.0	281.0	246.0	223.0	305.0	304.0	130.0	179.0	213.0	258.0	264.0	262.0	331.0	163.0	122.0	275.0	285.0	183.0	165.0	153.0	220.0	205.0	227.0	199.0	184.0	222.0	184.0	360.0	196.0	247.0	281.0	820.0	989.0	1268.0	1282.0	5208.0	12487.0	9336.0	5262.0	6114.0	5287.0	6853.0	1924.0	1768.0	5493.0	1352.0	1248.0	3436.0	4299.0	2668.0	3129.0	3054.0	1575.0	4104.0	2072.0
29	20160413 20:10:45.241	167.0	387.0	239.0	192.0	271.0	281.0	310.0	278.0	255.0	227.0	181.0	324.0	297.0	262.0	231.0	378.0	301.0	266.0	196.0	139.0	300.0	242.0	225.0	203.0	229.0	262.0	193.0	256.0	225.0	293.0	163.0	275.0	212.0	271.0	281.0	356.0	315.0	377.0	288.0	310.0	280.0	351.0	224.0	161.0	182.0	190.0	158.0	195.0	186.0	239.0	234.0	245.0	272.0	186.0	251.0	247.0	157.0	252.0	266.0	326.0	249.0	292.0	212.0	253.0	246.0	227.0	241.0	138.0	190.0	226.0	242.0	285.0	278.0	201.0	356.0	250.0	360.0	210.0	184.0	152.0	245.0	184.0	274.0	243.0	215.0	195.0	219.0	277.0	258.0	260.0	233.0	272.0	210.0	321.0	333.0	238.0	245.0	238.0	301.0	276.0	710.0	2322.0	2695.0	4912.0	8223.0	3795.0	2149.0	8630.0	3862.0	5621.0	4226.0	2709.0	4270.0	3091.0	4220.0
30	20160413 13:11:40.29	1207.0	382.0	236.0	206.0	270.0	288.0	264.0	301.0	139.0	204.0	254.0	284.0	322.0	214.0	193.0	253.0	289.0	184.0	171.0	250.0	251.0	222.0	185.0	220.0	263.0	190.0	177.0	244.0	274.0	207.0	176.0	226.0	227.0	200.0	232.0	277.0	193.0	334.0	338.0	312.0	271.0	298.0	246.0	226.0	174.0	165.0	201.0	263.0	235.0	206.0	340.0	310.0	134.0	186.0	237.0	243.0	188.0	257.0	202.0	320.0	213.0	266.0	287.0	257.0	245.0	257.0	213.0	243.0	204.0	197.0	287.0	289.0	249.0	219.0	235.0	249.0	299.0	238.0	151.0	190.0	208.0	162.0	272.0	171.0	216.0	255.0	265.0	272.0	175.0	252.0	284.0	294.0	278.0	343.0	421.0	1284.0	1222.0	3858.0	4787.0	3949.0	5634.0	4780.0	1189.0	1287.0	2354.0	1057.0	804.0	1520.0	3598.0	2560.0	3408.0	2037.0	1153.0	2260.0	1995.0
31	20160412 18:46:51.511	1366.0	376.0	382.0	183.0	292.0	220.0	215.0	199.0	151.0	189.0	169.0	290.0	331.0	223.0	217.0	173.0	323.0	194.0	141.0	157.0	345.0	312.0	138.0	184.0	214.0	188.0	259.0	224.0	202.0	0.0	0.0	150.0	148.0	168.0	261.0	262.0	208.0	263.0	278.0	314.0	274.0	229.0	177.0	202.0	215.0	127.0	196.0	238.0	170.0	224.0	273.0	248.0	229.0	212.0	204.0	415.0	177.0	221.0	381.0	359.0	200.0	298.0	203.0	312.0	223.0	279.0	171.0	220.0	226.0	178.0	253.0	263.0	304.0	195.0	277.0	1174.0	1067.0	388.0	605.0	492.0	634.0	1802.0	6531.0	5047.0	4653.0	4521.0	4088.0	9038.0	170.0	232.0	275.0	260.0	330.0	267.0	282.0	251.0	173.0	306.0	243.0	271.0	316.0	265.0	191.0	184.0	281.0	243.0	272.0	166.0	251.0	210.0	339.0	251.0	203.0	203.0	426.0
32	20160413 13:11:40.29	643.0	326.0	223.0	291.0	186.0	194.0	246.0	275.0	249.0	223.0	209.0	279.0	349.0	261.0	224.0	321.0	343.0	257.0	251.0	254.0	324.0	203.0	258.0	212.0	246.0	191.0	189.0	284.0	326.0	282.0	159.0	316.0	257.0	237.0	229.0	335.0	176.0	341.0	269.0	311.0	281.0	282.0	149.0	198.0	221.0	163.0	218.0	192.0	264.0	229.0	262.0	353.0	269.0	223.0	198.0	292.0	190.0	200.0	225.0	335.0	315.0	261.0	211.0	249.0	292.0	301.0	217.0	207.0	203.0	266.0	305.0	251.0	267.0	316.0	186.0	314.0	293.0	224.0	250.0	211.0	321.0	254.0	323.0	251.0	230.0	209.0	225.0	334.0	262.0	304.0	279.0	312.0	217.0	260.0	353.0	950.0	881.0	7668.0	4291.0	4567.0	2825.0	3918.0	1770.0	1973.0	4036.0	1242.0	899.0	2840.0	2388.0	2037.0	1834.0	1857.0	1033.0	2550.0	1946.0
33	20160413 20:10:45.241	986.0	276.0	210.0	287.0	146.0	138.0	165.0	172.0	232.0	145.0	135.0	139.0	238.0	183.0	296.0	211.0	186.0	180.0	176.0	164.0	211.0	219.0	157.0	185.0	171.0	160.0	228.0	189.0	182.0	209.0	133.0	139.0	152.0	209.0	152.0	194.0	186.0	203.0	209.0	217.0	197.0	157.0	113.0	205.0	198.0	238.0	214.0	193.0	228.0	116.0	258.0	135.0	182.0	182.0	196.0	211.0	184.0	130.0	225.0	205.0	152.0	195.0	195.0	171.0	164.0	208.0	174.0	144.0	220.0	169.0	156.0	190.0	247.0	174.0	268.0	250.0	219.0	140.0	192.0	170.0	128.0	178.0	275.0	205.0	193.0	178.0	145.0	198.0	100.0	234.0	187.0	135.0	181.0	178.0	200.0	146.0	164.0	230.0	195.0	185.0	213.0	207.0	175.0	1455.0	189.0	171.0	254.0	194.0	145.0	214.0	227.0	181.0	135.0	148.0	174.0
34	20160413 00:46:51.432	1376.0	210.0	96.0	179.0	142.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	167.0	132.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	170.0	223.0	190.0	173.0	215.0	155.0	212.0	149.0	213.0	190.0	296.0	225.0	162.0	131.0	168.0	229.0	226.0	172.0	268.0	331.0	377.0	202.0	324.0	215.0	263.0	161.0	234.0	296.0	232.0	274.0	194.0	297.0	229.0	219.0	2532.0	332.0	320.0	231.0	330.0	284.0	197.0	275.0	311.0	254.0	284.0	244.0	237.0	163.0	221.0	249.0	314.0	153.0	182.0	264.0	256.0	236.0	258.0	319.0	351.0	200.0	300.0
35	20160413 06:46:44.917	1037.0	190.0	253.0	303.0	159.0	232.0	268.0	277.0	249.0	206.0	234.0	283.0	276.0	302.0	253.0	236.0	344.0	183.0	241.0	251.0	330.0	206.0	233.0	243.0	228.0	173.0	242.0	279.0	218.0	209.0	197.0	242.0	179.0	205.0	287.0	289.0	200.0	287.0	232.0	331.0	217.0	234.0	190.0	205.0	230.0	182.0	184.0	204.0	243.0	268.0	293.0	259.0	191.0	197.0	165.0	293.0	188.0	173.0	252.0	334.0	263.0	298.0	201.0	319.0	306.0	294.0	222.0	255.0	196.0	262.0	287.0	307.0	241.0	208.0	286.0	314.0	390.0	317.0	240.0	209.0	262.0	227.0	282.0	237.0	216.0	178.0	184.0	333.0	204.0	295.0	318.0	612.0	1268.0	2668.0	6562.0	12221.0	3491.0	2722.0	2629.0	2798.0	4459.0	4360.0	1031.0	1001.0	2397.0	785.0	703.0	1135.0	3216.0	1758.0	2878.0	2118.0	1067.0	2453.0	1428.0
36	20160412 16:47:00.75	1316.0	178.0	244.0	286.0	242.0	211.0	264.0	219.0	152.0	202.0	230.0	227.0	338.0	134.0	239.0	283.0	355.0	234.0	219.0	230.0	352.0	157.0	163.0	184.0	201.0	187.0	217.0	295.0	228.0	213.0	194.0	227.0	207.0	182.0	268.0	269.0	157.0	298.0	257.0	310.0	288.0	233.0	206.0	252.0	269.0	200.0	246.0	179.0	180.0	260.0	276.0	218.0	232.0	179.0	149.0	225.0	188.0	189.0	269.0	298.0	217.0	195.0	217.0	238.0	244.0	207.0	182.0	203.0	234.0	288.0	201.0	239.0	240.0	234.0	241.0	263.0	313.0	354.0	322.0	424.0	2161.0	2755.0	2738.0	933.0	942.0	1619.0	2484.0	2301.0	197.0	320.0	255.0	323.0	289.0	270.0	295.0	230.0	244.0	247.0	238.0	313.0	242.0	228.0	170.0	234.0	233.0	189.0	170.0	269.0	212.0	255.0	272.0	222.0	156.0	247.0	374.0
37	20160412 16:47:00.75	597.0	166.0	238.0	182.0	218.0	251.0	286.0	240.0	254.0	178.0	160.0	294.0	326.0	232.0	257.0	296.0	293.0	206.0	185.0	189.0	270.0	259.0	190.0	185.0	249.0	247.0	235.0	247.0	248.0	216.0	173.0	244.0	216.0	204.0	285.0	266.0	145.0	381.0	244.0	315.0	300.0	277.0	191.0	122.0	168.0	201.0	163.0	167.0	265.0	300.0	307.0	304.0	246.0	196.0	187.0	412.0	224.0	352.0	273.0	305.0	210.0	331.0	279.0	271.0	255.0	287.0	147.0	177.0	224.0	206.0	247.0	264.0	266.0	276.0	415.0	445.0	625.0	360.0	784.0	1475.0	4764.0	3233.0	4881.0	2199.0	2539.0	5065.0	4371.0	4366.0	2175.0	3018.0	1999.0	2606.0	3907.0	1846.0	2036.0	1688.0	2856.0	2825.0	1495.0	1780.0	1216.0	1655.0	920.0	846.0	2095.0	621.0	492.0	1776.0	1104.0	1044.0	787.0	1208.0	537.0	1259.0	943.0
38	20160413 07:46:47.56	1198.0	103.0	295.0	247.0	233.0	222.0	233.0	298.0	248.0	166.0	223.0	252.0	292.0	221.0	278.0	262.0	329.0	195.0	204.0	178.0	400.0	187.0	137.0	192.0	172.0	235.0	195.0	225.0	267.0	227.0	148.0	242.0	285.0	190.0	203.0	320.0	227.0	276.0	276.0	310.0	219.0	192.0	266.0	242.0	131.0	177.0	219.0	170.0	140.0	269.0	301.0	253.0	188.0	147.0	248.0	321.0	207.0	251.0	214.0	357.0	273.0	211.0	171.0	258.0	266.0	159.0	164.0	194.0	294.0	200.0	211.0	264.0	205.0	189.0	307.0	212.0	253.0	238.0	203.0	170.0	199.0	175.0	264.0	177.0	207.0	261.0	206.0	315.0	193.0	334.0	289.0	601.0	269.0	659.0	1832.0	7848.0	5595.0	202.0	307.0	271.0	231.0	237.0	272.0	177.0	208.0	199.0	156.0	222.0	236.0	223.0	231.0	285.0	206.0	205.0	276.0
39	20160413 13:11:40.29	555.0	90.0	307.0	368.0	236.0	282.0	334.0	247.0	256.0	197.0	295.0	265.0	247.0	193.0	185.0	274.0	368.0	237.0	204.0	281.0	268.0	172.0	237.0	179.0	206.0	233.0	205.0	262.0	342.0	291.0	197.0	242.0	215.0	233.0	198.0	384.0	179.0	352.0	293.0	303.0	285.0	265.0	201.0	192.0	190.0	179.0	188.0	237.0	236.0	288.0	253.0	335.0	243.0	272.0	202.0	268.0	224.0	231.0	287.0	346.0	260.0	302.0	272.0	304.0	315.0	340.0	246.0	184.0	247.0	317.0	295.0	286.0	224.0	238.0	230.0	252.0	326.0	234.0	202.0	231.0	297.0	217.0	261.0	236.0	160.0	270.0	200.0	285.0	151.0	273.0	261.0	290.0	249.0	252.0	281.0	240.0	249.0	1566.0	1496.0	2866.0	253.0	321.0	151.0	255.0	241.0	248.0	224.0	159.0	242.0	258.0	235.0	325.0	253.0	244.0	321.0
40	20160412 11:47:43.521	1075.0	68.0	270.0	241.0	223.0	175.0	268.0	280.0	258.0	279.0	191.0	365.0	287.0	172.0	240.0	219.0	359.0	217.0	207.0	233.0	271.0	202.0	194.0	153.0	301.0	222.0	267.0	311.0	295.0	207.0	198.0	257.0	211.0	263.0	236.0	322.0	200.0	379.0	234.0	317.0	245.0	220.0	219.0	192.0	190.0	214.0	209.0	220.0	187.0	187.0	302.0	289.0	212.0	170.0	199.0	316.0	203.0	205.0	277.0	339.0	212.0	228.0	201.0	255.0	242.0	274.0	179.0	202.0	285.0	273.0	459.0	395.0	557.0	570.0	1013.0	5474.0	6999.0	2559.0	3898.0	1766.0	2196.0	3063.0	3391.0	2296.0	1985.0	1841.0	1853.0	4235.0	1675.0	1640.0	3042.0	3061.0	3183.0	2367.0	1796.0	2672.0	1819.0	1898.0	1238.0	1802.0	1715.0	2344.0	584.0	667.0	1877.0	564.0	469.0	1105.0	1704.0	1104.0	1262.0	1482.0	856.0	1812.0	889.0
41	20160413 07:46:47.56	913.0	34.0	280.0	173.0	147.0	233.0	276.0	270.0	171.0	214.0	323.0	268.0	279.0	168.0	179.0	280.0	324.0	221.0	241.0	274.0	317.0	224.0	195.0	268.0	276.0	161.0	183.0	231.0	341.0	246.0	159.0	195.0	208.0	227.0	207.0	274.0	258.0	280.0	258.0	270.0	229.0	329.0	207.0	155.0	155.0	166.0	151.0	216.0	216.0	286.0	289.0	321.0	211.0	172.0	206.0	286.0	197.0	267.0	227.0	305.0	255.0	197.0	269.0	334.0	271.0	279.0	251.0	182.0	231.0	229.0	247.0	265.0	254.0	148.0	284.0	212.0	405.0	196.0	172.0	199.0	148.0	152.0	256.0	252.0	188.0	204.0	160.0	266.0	243.0	238.0	341.0	1265.0	1870.0	1491.0	3133.0	8246.0	4842.0	3903.0	2420.0	3267.0	2578.0	3600.0	1008.0	1142.0	2964.0	730.0	629.0	1610.0	2477.0	1349.0	1623.0	1619.0	968.0	2507.0	1133.0
42	20160413 05:46:47.432	871.0	2.0	264.0	177.0	201.0	185.0	304.0	326.0	226.0	178.0	248.0	267.0	353.0	214.0	299.0	241.0	312.0	233.0	237.0	183.0	241.0	192.0	178.0	224.0	260.0	211.0	259.0	269.0	249.0	213.0	224.0	289.0	267.0	218.0	244.0	261.0	289.0	270.0	299.0	294.0	229.0	303.0	156.0	179.0	225.0	123.0	182.0	151.0	241.0	242.0	303.0	295.0	260.0	213.0	178.0	264.0	247.0	164.0	269.0	319.0	189.0	222.0	211.0	237.0	238.0	282.0	164.0	214.0	175.0	205.0	261.0	226.0	238.0	235.0	230.0	225.0	226.0	170.0	183.0	194.0	177.0	249.0	254.0	253.0	194.0	242.0	258.0	190.0	171.0	498.0	346.0	457.0	857.0	2197.0	1139.0	1770.0	868.0	741.0	715.0	448.0	880.0	982.0	312.0	438.0	635.0	285.0	307.0	454.0	710.0	452.0	603.0	281.0	395.0	512.0	499.0
